uf50-0614.mwcnf 62071 -1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 -20 21 -22 -23 -24 -25 26 27 -28 -29 30 -31 -32 33 34 -35 36 -37 38 39 40 41 -42 -43 44 45 46 47 48 49 -50 0
uf50-0821.mwcnf 106694 -1 2 -3 4 5 -6 7 8 9 10 11 -12 13 14 -15 -16 17 18 -19 20 21 -22 23 -24 25 26 -27 -28 -29 -30 31 32 -33 34 35 36 37 38 39 -40 -41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0550.mwcnf 51421 -1 2 3 4 -5 6 -7 8 -9 10 11 -12 13 14 -15 16 -17 -18 19 20 21 -22 23 24 25 -26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 -44 45 -46 -47 48 -49 50 0
uf50-0154.mwcnf 73509 -1 -2 3 4 -5 6 -7 8 -9 10 11 -12 13 -14 15 -16 17 18 19 -20 21 22 -23 24 -25 26 -27 28 -29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-0687.mwcnf 48401 -1 -2 -3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 -20 21 -22 -23 24 -25 -26 27 -28 29 -30 31 -32 -33 34 35 36 37 38 -39 40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0613.mwcnf 42719 -1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20 21 22 -23 -24 25 26 27 28 -29 -30 31 -32 -33 -34 35 36 -37 38 39 -40 41 -42 -43 44 -45 46 47 48 -49 -50 0
uf50-0421.mwcnf 114421 1 2 3 4 -5 6 7 8 9 10 11 12 -13 -14 -15 -16 -17 -18 -19 20 21 22 23 -24 25 -26 -27 28 -29 30 31 32 -33 -34 35 -36 -37 -38 39 40 -41 -42 43 44 -45 46 47 48 -49 50 0
uf50-0591.mwcnf 48791 -1 2 3 -4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 -21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 -48 49 50 0
uf50-0872.mwcnf 79852 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 -18 19 20 21 22 -23 24 -25 26 27 28 29 -30 31 -32 -33 -34 35 -36 37 38 -39 -40 41 42 43 44 45 -46 -47 48 49 50 0
uf50-0407.mwcnf 93172 -1 -2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 -18 19 -20 21 -22 23 -24 25 26 -27 -28 29 -30 -31 32 -33 -34 35 36 37 -38 -39 40 41 42 43 44 -45 -46 -47 48 49 -50 0
uf50-0410.mwcnf 136345 1 -2 -3 4 5 -6 -7 8 9 10 11 -12 -13 -14 15 16 17 18 -19 20 21 22 23 24 -25 26 -27 -28 29 30 31 32 -33 -34 35 36 -37 -38 39 -40 41 42 43 -44 -45 46 47 48 49 50 0
uf50-0344.mwcnf 123123 1 2 -3 -4 -5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 -20 21 22 -23 24 -25 26 27 -28 29 30 31 -32 33 34 35 -36 -37 -38 39 -40 41 42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0194.mwcnf 82235 -1 2 -3 4 -5 6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 -32 33 34 35 -36 37 38 39 40 -41 42 43 -44 -45 46 -47 48 -49 -50 0
uf50-0691.mwcnf 50266 -1 2 3 4 -5 -6 -7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 -30 31 -32 -33 34 35 36 -37 38 -39 40 41 -42 43 -44 -45 -46 47 48 49 50 0
uf50-0343.mwcnf 132109 1 2 -3 -4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 16 -17 -18 19 20 -21 22 23 24 -25 -26 27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 -41 -42 43 44 -45 46 47 48 -49 -50 0
uf50-0931.mwcnf 83803 -1 -2 -3 4 5 6 7 -8 9 10 -11 12 13 14 -15 16 17 -18 -19 20 -21 22 23 24 -25 26 27 -28 -29 30 31 32 33 34 35 36 -37 38 39 40 -41 42 43 44 45 46 -47 48 49 -50 0
uf50-0553.mwcnf 56060 1 2 -3 -4 -5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20 -21 -22 -23 24 25 -26 27 -28 29 30 31 -32 33 34 -35 36 37 38 39 -40 -41 42 43 44 -45 46 -47 48 -49 -50 0
uf50-0629.mwcnf 41579 1 -2 -3 4 5 6 7 8 -9 -10 11 -12 13 -14 15 16 -17 18 19 -20 -21 -22 -23 -24 -25 26 -27 28 -29 30 31 -32 -33 34 35 -36 -37 -38 39 40 41 -42 43 44 45 46 47 -48 -49 50 0
uf50-0532.mwcnf 59043 1 -2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 -20 -21 22 23 -24 25 26 27 -28 -29 -30 31 -32 33 34 35 36 37 -38 39 40 -41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0255.mwcnf 149934 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 -18 -19 20 -21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 35 -36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0734.mwcnf 45706 -1 -2 3 4 5 -6 7 -8 -9 -10 11 12 13 14 15 -16 -17 -18 -19 20 21 -22 23 24 -25 -26 27 -28 29 30 -31 -32 33 34 35 -36 37 38 -39 40 -41 42 43 44 -45 46 -47 48 -49 -50 0
uf50-062.mwcnf 47932 1 2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 -16 17 18 19 -20 -21 22 -23 24 -25 26 -27 -28 -29 30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-0844.mwcnf 125740 1 2 -3 4 5 6 7 8 -9 10 -11 -12 13 14 15 -16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 30 31 -32 -33 34 -35 36 -37 38 39 -40 41 -42 43 -44 -45 46 47 -48 -49 -50 0
uf50-0266.mwcnf 150747 1 2 -3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 -46 47 48 49 -50 0
uf50-0417.mwcnf 147602 1 2 3 4 5 -6 -7 8 9 10 11 -12 13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 26 27 28 29 -30 -31 32 -33 -34 35 36 -37 38 39 -40 -41 -42 43 44 -45 46 47 -48 -49 50 0
uf50-0888.mwcnf 74457 -1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 15 16 -17 18 19 -20 21 22 23 -24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 50 0
uf50-0605.mwcnf 54498 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 24 25 -26 27 -28 29 30 -31 32 33 -34 -35 36 -37 38 39 40 41 -42 -43 44 45 46 47 -48 49 -50 0
uf50-0594.mwcnf 41824 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 -21 22 23 24 25 -26 27 28 29 30 -31 32 33 -34 35 36 -37 -38 39 40 -41 42 43 44 45 -46 -47 48 49 -50 0
uf50-0321.mwcnf 155524 1 -2 3 4 5 -6 7 -8 9 10 -11 12 -13 -14 15 16 -17 18 19 -20 -21 22 23 -24 25 26 27 28 -29 30 31 32 -33 34 35 36 -37 -38 -39 -40 -41 42 43 44 -45 46 -47 -48 -49 -50 0
uf50-0662.mwcnf 51080 -1 2 -3 4 5 -6 -7 -8 9 10 -11 12 -13 -14 15 16 -17 -18 -19 20 -21 22 -23 24 -25 26 27 28 29 30 -31 -32 -33 34 35 -36 37 38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0777.mwcnf 86636 -1 -2 -3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 -20 21 -22 23 24 25 26 -27 28 29 30 31 -32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 44 -45 -46 -47 48 49 -50 0
uf50-0437.mwcnf 124259 -1 2 -3 4 5 -6 -7 8 9 10 11 12 -13 -14 15 16 17 18 19 -20 21 -22 23 -24 25 26 27 -28 29 30 31 -32 33 34 -35 36 37 38 39 -40 -41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0513.mwcnf 44474 -1 2 3 4 -5 6 -7 8 -9 10 11 -12 13 14 15 -16 17 18 19 20 -21 22 -23 24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 -38 39 -40 -41 42 43 -44 45 -46 -47 48 -49 -50 0
uf50-0862.mwcnf 92028 1 -2 3 4 5 6 7 8 -9 -10 11 -12 13 14 -15 16 -17 18 -19 20 21 22 23 -24 25 26 27 28 -29 30 -31 32 33 -34 35 -36 37 -38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0201.mwcnf 112466 1 2 -3 4 5 -6 -7 -8 9 10 11 -12 13 -14 15 16 -17 18 -19 20 21 -22 23 24 25 -26 27 28 29 30 -31 -32 33 34 35 36 -37 38 39 -40 41 42 -43 44 45 -46 47 48 49 -50 0
uf50-0822.mwcnf 75278 1 -2 -3 -4 -5 -6 -7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 21 22 23 24 -25 26 -27 -28 -29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 -43 44 45 46 -47 -48 49 50 0
uf50-0390.mwcnf 116907 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 -24 -25 -26 -27 -28 29 30 31 32 -33 34 35 -36 37 -38 39 40 41 42 -43 -44 45 -46 47 -48 -49 50 0
uf50-0953.mwcnf 84549 -1 -2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 21 -22 23 -24 -25 26 27 28 29 -30 31 32 -33 34 35 -36 37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-033.mwcnf 118674 1 2 3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 -18 19 -20 -21 22 -23 -24 -25 26 27 -28 29 -30 31 32 33 34 -35 36 37 -38 39 -40 -41 -42 43 44 45 46 47 -48 -49 50 0
uf50-075.mwcnf 79435 1 -2 -3 4 -5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 -20 -21 -22 23 24 25 -26 27 28 29 -30 -31 -32 33 34 35 36 37 -38 -39 40 41 42 -43 44 -45 -46 47 -48 49 50 0
uf50-0922.mwcnf 105774 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 -34 -35 -36 37 -38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0830.mwcnf 74819 1 2 -3 4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 21 22 -23 -24 25 26 -27 28 29 30 31 32 33 34 -35 -36 -37 -38 39 40 41 42 43 -44 45 46 47 48 -49 50 0
uf50-0279.mwcnf 113560 1 -2 3 -4 5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 -17 18 -19 -20 21 -22 23 24 -25 26 27 28 29 30 31 32 33 34 -35 -36 37 -38 39 40 41 -42 -43 -44 -45 46 -47 -48 49 50 0
uf50-070.mwcnf 39100 1 2 3 -4 5 6 7 -8 9 -10 -11 12 -13 -14 15 -16 17 18 19 20 21 -22 23 -24 25 26 -27 28 29 -30 31 32 -33 34 -35 -36 37 38 -39 40 -41 42 43 44 45 46 -47 -48 -49 50 0
uf50-028.mwcnf 133380 1 2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 -41 42 43 -44 -45 46 47 48 49 50 0
uf50-0102.mwcnf 66985 1 2 3 -4 -5 6 7 -8 -9 10 11 -12 13 14 15 -16 17 -18 19 20 21 22 23 24 25 26 27 -28 29 30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0982.mwcnf 94882 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 -19 20 21 22 -23 24 25 26 -27 28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 -42 -43 44 -45 46 -47 48 -49 50 0
uf50-0856.mwcnf 86536 -1 -2 3 4 5 6 7 -8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0466.mwcnf 148078 1 -2 -3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 -20 21 -22 -23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 -40 -41 42 -43 44 45 46 -47 48 49 -50 0
uf50-0561.mwcnf 44885 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 21 22 23 -24 25 26 -27 -28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 -42 43 -44 45 46 47 48 -49 -50 0
uf50-013.mwcnf 85111 1 2 3 4 5 -6 7 -8 -9 -10 -11 12 -13 -14 15 -16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 -29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0826.mwcnf 93317 -1 2 3 -4 5 -6 -7 8 9 -10 11 -12 -13 14 -15 16 17 -18 19 -20 21 22 23 -24 25 26 27 28 -29 30 31 -32 -33 34 35 -36 37 38 -39 40 -41 42 -43 44 45 -46 -47 -48 49 50 0
uf50-0642.mwcnf 50213 1 -2 3 4 5 -6 -7 -8 9 10 11 12 -13 -14 15 16 -17 -18 -19 20 -21 22 23 24 -25 -26 -27 28 29 30 -31 -32 -33 34 35 -36 37 -38 39 -40 -41 42 43 -44 45 46 47 -48 49 50 0
uf50-0780.mwcnf 91572 -1 2 -3 4 -5 6 7 8 -9 10 11 -12 13 14 15 -16 -17 -18 19 20 -21 -22 -23 24 25 -26 -27 28 29 30 31 -32 33 -34 -35 36 -37 38 -39 -40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0688.mwcnf 43136 1 -2 3 -4 5 -6 7 -8 9 10 11 -12 13 14 -15 -16 17 18 -19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0133.mwcnf 90501 1 -2 -3 4 5 -6 7 8 9 -10 11 12 13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 -36 37 -38 39 -40 41 42 43 44 45 -46 -47 -48 49 50 0
uf50-0498.mwcnf 48756 -1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 23 24 25 -26 -27 28 29 30 -31 32 -33 34 -35 36 37 38 39 -40 41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0400.mwcnf 125816 -1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 -19 20 -21 -22 23 24 25 -26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 40 41 42 -43 -44 45 46 47 48 -49 -50 0
uf50-0988.mwcnf 79504 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-0178.mwcnf 94666 -1 -2 -3 4 5 6 -7 8 9 -10 -11 -12 13 -14 15 -16 17 18 -19 20 -21 22 23 24 25 26 27 28 -29 30 31 32 33 -34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0858.mwcnf 83419 1 2 3 4 5 -6 -7 8 -9 -10 11 12 -13 -14 -15 16 17 18 19 -20 -21 22 -23 24 25 26 -27 -28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0925.mwcnf 72430 -1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 -15 -16 17 18 -19 -20 21 22 23 -24 -25 -26 27 28 29 -30 31 -32 -33 34 -35 36 -37 38 -39 40 41 -42 43 -44 45 46 47 -48 -49 50 0
uf50-0987.mwcnf 64792 1 2 3 -4 5 -6 -7 -8 9 -10 -11 12 13 14 15 -16 17 -18 -19 -20 -21 -22 23 24 25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 38 39 -40 -41 -42 43 44 -45 46 -47 48 49 -50 0
uf50-0278.mwcnf 130333 1 2 3 4 -5 6 7 -8 -9 -10 -11 12 -13 14 -15 16 17 18 -19 -20 21 22 23 24 -25 -26 -27 28 29 30 31 -32 33 34 35 -36 37 38 -39 40 -41 -42 -43 44 45 46 47 48 -49 50 0
uf50-0787.mwcnf 88972 1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 19 20 21 22 -23 24 -25 26 27 28 -29 -30 31 32 -33 34 -35 36 -37 38 39 -40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-0374.mwcnf 133786 1 2 -3 4 5 6 -7 8 -9 10 11 -12 -13 -14 15 16 -17 18 19 -20 21 22 23 24 -25 -26 -27 28 29 30 -31 32 33 34 35 36 -37 -38 39 40 41 -42 43 -44 45 46 47 48 49 -50 0
uf50-0979.mwcnf 83538 1 2 3 4 5 -6 7 8 9 10 -11 -12 -13 -14 15 16 17 -18 19 -20 21 22 -23 24 25 26 27 28 -29 30 31 -32 33 34 35 -36 -37 38 39 40 -41 -42 -43 -44 45 46 47 48 49 50 0
uf50-0539.mwcnf 39277 1 2 3 4 5 6 7 -8 -9 10 -11 -12 13 -14 -15 16 -17 18 19 20 21 22 23 24 -25 26 -27 28 29 30 -31 -32 -33 34 -35 -36 37 38 39 -40 41 42 -43 44 -45 46 -47 48 49 50 0
uf50-0857.mwcnf 72380 1 -2 3 -4 -5 -6 7 8 9 10 11 12 -13 14 15 16 -17 -18 -19 20 -21 22 23 24 -25 26 27 -28 29 30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-05.mwcnf 35820 -1 -2 -3 -4 5 6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 21 -22 23 24 25 26 -27 -28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 -43 44 45 46 47 -48 -49 50 0
uf50-091.mwcnf 92396 1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 23 24 25 -26 27 28 29 -30 31 32 -33 -34 35 -36 37 38 39 -40 41 42 43 44 45 46 -47 -48 49 50 0
uf50-0668.mwcnf 42384 1 2 -3 4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 -18 -19 20 21 22 23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 -47 48 49 -50 0
uf50-0832.mwcnf 91319 -1 -2 -3 -4 5 -6 7 8 9 10 -11 12 13 14 15 16 -17 -18 19 20 21 22 -23 24 25 26 27 28 29 30 31 -32 33 -34 35 -36 -37 -38 39 -40 41 42 43 44 45 -46 -47 48 49 50 0
uf50-0732.mwcnf 43675 -1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 16 -17 18 19 -20 21 22 -23 -24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 -38 -39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0180.mwcnf 64953 1 -2 -3 4 -5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 -19 20 21 22 23 24 -25 26 27 28 -29 -30 31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 -45 46 -47 48 -49 -50 0
uf50-0309.mwcnf 112915 -1 -2 3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 44 45 -46 47 -48 49 50 0
uf50-0715.mwcnf 39497 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 -26 27 28 29 -30 31 32 -33 34 35 -36 37 -38 39 40 -41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0491.mwcnf 53638 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 42 43 44 -45 -46 47 48 -49 50 0
uf50-0381.mwcnf 144599 -1 -2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 15 16 17 -18 -19 -20 -21 -22 -23 24 25 -26 27 28 29 30 -31 -32 33 -34 -35 36 37 38 39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0451.mwcnf 97519 -1 2 -3 -4 -5 6 -7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 24 25 -26 27 28 -29 -30 31 32 -33 34 -35 -36 37 -38 39 40 41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0557.mwcnf 43026 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 -14 -15 -16 17 -18 19 20 21 -22 23 24 25 26 -27 28 29 30 -31 32 33 -34 35 36 -37 -38 39 -40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0819.mwcnf 90228 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 -30 31 32 33 34 -35 -36 37 -38 39 40 41 -42 43 -44 -45 46 47 48 -49 -50 0
uf50-0809.mwcnf 80168 1 -2 -3 4 5 6 7 8 9 -10 -11 -12 -13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 -43 44 -45 46 47 48 -49 50 0
uf50-0461.mwcnf 144562 1 -2 3 -4 5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 -19 -20 21 -22 23 24 25 -26 27 28 29 30 -31 32 33 -34 35 -36 -37 -38 39 40 -41 42 43 44 45 46 -47 -48 -49 -50 0
uf50-0748.mwcnf 79213 -1 2 3 -4 -5 6 -7 8 9 10 11 -12 -13 -14 -15 16 -17 18 -19 -20 -21 22 -23 24 -25 26 27 28 29 -30 31 32 33 34 -35 36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0794.mwcnf 96726 -1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 21 22 23 -24 25 -26 27 28 -29 -30 31 32 33 -34 -35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0842.mwcnf 78459 1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 25 -26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0329.mwcnf 110644 -1 -2 -3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 -30 31 -32 -33 34 35 36 -37 38 -39 40 -41 42 -43 -44 45 46 -47 48 49 50 0
uf50-0965.mwcnf 97966 -1 2 -3 4 -5 -6 7 -8 9 10 11 -12 13 -14 15 -16 17 18 19 -20 21 -22 23 -24 25 26 -27 -28 29 30 31 32 33 34 -35 36 -37 38 39 -40 -41 -42 -43 44 45 -46 -47 -48 49 50 0
uf50-0705.mwcnf 45972 1 2 3 -4 5 6 -7 -8 -9 10 -11 12 -13 14 15 16 -17 -18 19 20 21 22 23 -24 25 26 27 28 -29 30 31 32 33 -34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0625.mwcnf 52366 1 2 -3 4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 -17 -18 -19 20 21 -22 23 24 25 26 27 -28 -29 -30 31 32 -33 -34 35 36 37 -38 -39 40 41 42 43 44 45 46 -47 -48 49 50 0
