68 15 4503 354 44 409 90 392 475 343 87 463 96 464 307 377 86 466 143 342 18 293 292 382 60 491 32 132 297 249 381 472 435
69 15 4068 396 71 342 14 195 330 258 324 471 310 388 124 194 101 335 47 179 472 488 89 106 403 446 290 367 410 475 193 446 102
70 15 4258 320 229 447 19 383 212 475 328 437 267 397 456 259 376 467 446 325 40 485 423 290 81 440 8 189 225 261 249 148 348
71 15 4180 319 452 245 289 337 216 377 21 230 1 344 77 286 316 382 414 481 93 63 318 466 219 495 417 404 317 481 129 315 331
72 15 4348 110 225 445 272 401 140 60 223 273 500 458 301 355 221 333 435 465 174 497 172 245 321 416 7 480 25 427 16 470 89
73 15 4640 488 244 431 288 490 370 476 187 113 87 299 448 410 483 449 442 374 332 263 497 471 498 261 433 472 325 393 450 411 77
74 15 4484 449 175 484 254 378 489 351 71 133 190 462 355 450 303 207 15 447 240 448 203 298 484 437 49 481 294 390 466 190 422
75 15 3843 425 7 442 261 287 215 135 498 384 326 215 115 306 317 360 289 353 11 487 421 400 233 401 96 138 39 395 3 76 238
76 15 4550 490 68 345 254 139 207 264 426 335 378 440 48 463 320 225 60 439 22 365 151 492 493 335 306 414 190 464 114 478 6
77 15 4192 127 464 488 415 460 433 410 255 436 194 358 495 480 233 133 335 156 200 387 124 416 81 229 11 500 76 316 49 344 387
78 15 4593 479 296 485 205 284 222 445 399 255 277 343 165 394 35 386 450 267 449 334 295 255 88 468 258 491 460 483 116 373 274
79 15 4662 336 207 402 445 212 49 395 379 467 395 398 35 395 109 457 57 453 285 304 489 428 280 337 349 278 163 500 170 466 8
80 15 4742 205 318 280 93 283 71 465 269 373 54 473 60 422 419 453 165 387 391 462 321 425 354 492 115 417 108 480 495 311 9
81 15 3634 102 443 362 141 399 84 340 142 347 389 499 178 300 258 434 377 163 383 137 269 495 399 426 3 89 146 200 187 250 74
82 15 4354 337 46 350 67 473 264 495 420 381 296 318 313 442 123 308 437 408 11 334 21 393 109 317 50 376 127 305 499 206 162
83 15 4373 447 304 269 367 387 312 389 461 149 259 407 177 431 231 380 368 187 206 488 106 291 50 447 254 488 305 332 289 375 129
84 15 4463 249 37 464 223 461 189 426 35 332 345 341 151 391 138 197 206 477 32 387 246 452 411 346 452 264 70 382 489 410 378
85 15 4486 277 274 429 139 467 415 389 427 351 187 299 384 409 230 407 263 401 428 454 357 460 412 246 228 333 437 349 423 337 247
86 15 4112 467 291 417 353 500 311 324 72 387 66 322 198 73 268 160 329 218 399 496 298 278 269 418 389 484 20 307 214 289 247
87 15 4076 364 61 151 37 333 394 360 8 308 207 381 123 407 225 348 110 413 355 264 386 479 69 295 459 274 297 367 284 352 203
88 15 4312 180 322 376 99 189 363 466 314 480 139 347 449 460 186 301 54 491 217 494 229 270 451 452 362 211 309 444 38 229 24
89 15 4486 344 499 429 321 188 305 483 182 494 468 442 412 408 59 129 244 404 306 404 292 343 313 390 279 466 444 401 192 283 153
90 15 4445 433 381 409 347 324 366 367 464 407 17 381 213 417 310 141 226 494 375 404 200 349 296 462 315 336 115 184 438 449 246
91 15 4604 238 447 411 271 259 54 389 309 403 474 400 316 358 354 458 250 334 100 471 494 178 214 481 462 471 153 413 498 492 427
92 15 3702 405 127 227 179 468 411 414 129 328 332 277 131 280 233 410 169 229 162 279 330 233 401 479 475 50 419 222 485 327 401
93 15 4593 442 35 179 119 383 395 410 484 272 294 374 72 483 92 318 345 469 23 445 346 452 58 466 340 305 498 416 164 328 417
94 15 4771 459 339 432 427 409 458 365 374 400 138 467 25 472 341 485 220 274 223 320 13 489 107 351 42 415 134 219 98 407 390
95 15 4248 450 275 277 465 339 15 346 306 198 215 470 53 357 171 293 207 269 86 327 476 413 338 227 8 436 3 479 395 430 30
96 15 4006 117 229 451 135 285 449 104 4 268 297 492 33 342 122 232 209 429 166 171 217 446 346 486 155 490 122 491 332 204 495
97 15 3857 464 304 313 265 369 452 309 402 259 173 296 153 220 390 419 197 258 187 87 455 252 94 406 295 202 81 480 384 488 194
98 15 4369 369 314 312 75 440 108 479 372 498 94 450 420 156 425 290 90 374 416 344 437 454 103 428 126 308 206 283 374 277 145
99 15 4576 317 394 346 406 358 242 317 408 415 132 374 230 405 337 455 140 403 256 409 261 434 259 365 73 248 410 396 302 479 370
100 15 4389 476 385 321 132 342 339 259 330 491 28 459 226 495 211 323 396 277 165 341 6 289 500 124 174 475 159 451 256 364 312
