21 32 9682 423 316 311 334 455 137 285 458 490 12 423 110 477 5 402 441 450 400 92 78 304 256 345 26 374 471 318 90 418 236 419 115 499 206 117 141 499 173 409 247 294 447 263 452 441 239 460 383 398 137 386 139 445 356 149 171 423 431 438 232 409 334 487 127
22 32 9036 477 413 448 330 366 211 475 95 146 456 426 307 190 198 310 250 474 134 347 500 228 462 247 27 412 430 224 322 383 490 418 469 243 278 265 437 380 413 483 153 159 464 469 25 442 366 480 38 252 84 416 184 328 185 448 98 407 41 280 459 278 306 394 343
23 32 9658 384 452 435 226 420 246 386 65 452 33 428 279 253 311 459 325 400 181 444 489 476 26 372 55 474 144 470 127 411 38 377 275 357 269 483 183 318 285 383 444 169 66 320 268 148 103 377 345 425 262 213 44 403 204 460 149 290 416 308 189 498 230 280 212
24 32 9015 386 40 401 223 444 433 105 213 473 5 414 35 409 298 451 429 117 408 479 373 419 19 291 105 466 232 500 419 428 276 305 307 211 403 195 231 322 173 410 345 338 349 273 169 352 132 492 231 239 200 341 198 139 89 460 234 145 461 374 472 494 328 396 489
25 32 9001 193 240 364 41 166 86 277 150 385 238 479 341 444 394 391 416 365 134 185 286 439 270 423 423 357 474 204 256 491 126 122 374 421 261 485 164 228 202 439 314 408 217 489 73 487 266 443 266 385 157 410 23 342 309 196 232 292 458 345 322 157 400 440 381
26 32 9025 316 399 325 253 200 396 421 401 290 140 446 148 479 59 381 483 247 333 473 129 245 14 258 351 399 56 261 101 493 297 475 339 126 327 460 99 489 309 217 436 433 20 428 197 335 405 427 101 366 34 310 276 333 162 189 80 462 361 324 97 245 356 429 417
27 32 9299 449 305 354 204 264 258 113 481 210 445 484 103 479 460 479 353 416 67 497 162 162 480 433 421 380 378 236 22 288 199 430 340 451 298 457 219 346 327 97 82 331 255 202 201 498 334 477 24 492 323 240 124 432 65 372 52 294 56 316 143 499 301 446 210
28 32 9280 338 482 468 383 460 483 423 391 446 133 253 9 327 191 379 430 245 371 239 225 244 9 331 494 259 199 471 306 399 158 245 171 464 341 352 152 415 241 475 453 411 497 348 5 195 167 386 313 455 80 484 182 448 270 453 58 288 426 354 469 271 37 275 132
29 32 9458 262 348 451 470 485 315 418 488 410 15 164 359 382 196 496 266 362 451 468 255 289 466 330 283 447 266 345 479 448 313 382 198 359 387 387 136 322 398 483 15 93 266 185 437 342 86 473 411 496 61 206 310 442 297 310 168 261 80 485 166 475 190 365 72
30 32 8889 244 185 341 490 263 462 282 411 267 65 429 294 314 18 235 57 500 497 375 267 434 72 180 90 194 178 465 460 485 406 400 69 401 246 366 392 35 29 378 187 262 490 480 208 441 228 343 225 446 382 388 218 484 22 448 82 418 294 215 497 404 119 195 184
31 32 9211 73 318 282 210 424 118 274 67 491 233 369 315 435 352 479 398 336 201 271 366 480 488 471 317 392 487 286 322 460 280 344 82 93 351 414 386 422 250 385 304 471 404 243 402 464 495 265 367 278 155 461 299 289 92 171 336 444 313 464 81 310 313 473 487
32 32 9352 414 424 418 230 357 268 473 159 286 163 350 81 300 405 467 3 329 493 237 354 490 368 448 190 270 409 323 392 343 87 463 96 464 307 377 86 466 143 342 18 293 292 382 60 491 32 132 297 249 381 472 435 393 228 396 71 342 14 195 330 258 324 471 310
33 32 9014 250 49 427 24 436 310 335 47 179 472 488 89 106 403 446 290 367 410 475 193 446 102 378 249 320 229 447 19 383 212 475 328 437 267 397 456 259 376 467 446 325 40 485 423 290 81 440 8 189 225 261 249 148 348 334 135 319 452 245 289 337 216 377 21
34 32 9599 91 344 286 316 382 414 481 93 63 318 466 219 495 417 404 317 481 129 315 331 401 17 365 172 420 193 401 140 60 223 273 500 458 301 355 221 333 435 465 174 497 172 245 321 416 7 480 25 427 16 470 89 471 246 488 244 431 288 490 370 476 187 113 87
35 32 9297 410 483 449 442 374 332 263 497 471 498 261 433 472 325 393 450 411 77 484 254 378 489 351 71 133 190 462 355 450 303 207 15 447 240 448 203 298 484 437 49 481 294 390 466 190 422 408 403 425 7 442 261 287 215 135 498 384 326 215 115 306 317 360 289
36 32 8882 286 60 400 233 401 96 138 39 395 3 76 238 174 99 490 68 345 254 139 207 264 426 335 378 440 48 463 320 225 60 439 22 365 151 492 493 335 306 414 190 464 114 478 6 497 358 127 464 488 415 460 433 410 255 436 194 358 495 480 233 133 335 156 200
37 32 9471 315 31 268 229 84 138 403 292 500 76 316 49 344 387 412 459 451 180 485 205 284 222 445 399 255 277 343 165 394 35 386 450 267 449 334 295 255 88 468 258 491 460 483 116 373 274 402 445 212 49 395 379 467 395 398 35 395 109 457 57 453 285 304 489
38 32 9627 337 349 278 163 500 170 466 8 280 93 283 71 465 269 373 54 473 60 422 419 453 165 387 391 462 321 425 354 492 115 417 108 480 495 311 9 446 6 443 171 330 34 479 56 142 308 347 389 499 178 300 258 434 377 163 383 137 269 495 399 426 3 89 146
39 32 9245 250 74 422 500 337 46 350 67 473 264 495 420 381 296 318 313 442 123 308 437 408 11 334 21 393 109 317 50 376 127 305 499 206 162 350 186 447 304 269 367 387 312 389 461 149 259 407 177 431 231 380 368 187 206 488 106 291 50 447 254 488 305 332 289
40 32 9675 483 40 249 37 464 223 461 189 426 35 332 345 341 151 391 138 197 206 477 32 387 246 452 411 346 452 264 70 382 489 410 378 429 139 467 415 389 427 351 187 299 384 409 230 407 263 401 428 454 357 460 412 246 228 333 437 349 423 337 247 234 409 467 291
41 32 8556 500 311 324 72 387 66 322 198 73 268 160 329 218 399 496 298 278 269 418 389 484 20 307 214 289 247 365 423 364 61 151 37 333 394 360 8 308 207 381 123 407 225 348 110 413 355 264 386 479 69 295 459 274 297 367 284 352 203 422 431 180 322 376 99
42 32 9718 466 314 480 139 347 449 460 186 301 54 491 217 494 229 270 451 452 362 211 309 444 38 229 24 388 222 344 499 429 321 188 305 483 182 494 468 442 412 408 59 129 244 404 306 404 292 343 313 390 279 466 444 401 192 283 153 409 347 324 366 367 464 407 17
43 32 9404 417 310 141 226 494 375 404 200 349 296 462 315 336 115 184 438 449 246 411 271 259 54 389 309 403 474 400 316 358 354 458 250 334 100 471 494 178 214 481 462 471 153 413 498 492 427 193 477 405 127 227 179 468 411 414 129 328 332 277 131 280 233 410 169
44 32 9212 442 460 229 162 279 330 233 401 479 475 50 419 222 485 327 401 398 254 253 484 179 119 383 395 410 484 272 294 374 72 483 92 318 345 469 23 445 346 452 58 466 340 305 498 416 164 328 417 432 427 409 458 365 374 400 138 467 25 472 341 485 220 274 223
45 32 8766 489 107 351 42 415 134 219 98 407 390 277 465 339 15 346 306 198 215 470 53 357 171 293 207 269 86 327 476 413 338 227 8 436 3 479 395 430 30 281 25 229 461 451 135 285 449 104 4 268 297 492 33 342 122 232 209 429 166 171 217 446 346 486 155
46 32 8856 467 356 490 122 491 332 204 495 313 265 369 452 309 402 259 173 296 153 220 390 419 197 258 187 87 455 252 94 406 295 202 81 480 384 488 194 159 390 369 314 312 75 440 108 479 372 498 94 450 420 156 425 290 90 374 416 344 437 454 103 428 126 308 206
47 32 9480 277 145 346 406 358 242 317 408 415 132 374 230 405 337 455 140 403 256 409 261 434 259 365 73 248 410 396 302 479 370 362 189 476 385 321 132 342 339 259 330 491 28 459 226 495 211 323 396 277 165 341 6 289 500 124 174 475 159 451 256 364 312 321 493
48 32 9496 353 414 452 26 337 144 216 383 478 187 321 199 466 386 498 251 471 337 416 341 415 178 251 77 378 196 287 37 273 306 492 14 174 342 322 283 487 397 374 214 309 267 309 134 428 329 102 299 403 421 429 455 425 96 359 246 288 390 498 108 377 76 482 262
49 32 9060 309 402 343 303 251 250 190 97 246 57 246 4 274 499 420 60 451 130 359 130 450 438 316 285 494 310 371 366 473 185 397 122 377 440 245 250 348 268 344 313 333 357 192 455 318 205 270 322 468 86 486 457 462 352 375 22 345 499 488 264 188 155 496 49
50 32 8618 381 305 116 197 481 395 383 369 313 282 189 409 64 383 428 188 483 66 209 100 338 78 430 217 407 23 434 311 487 211 486 62 417 44 391 256 446 29 41 265 409 80 307 127 446 383 361 465 308 495 232 137 320 453 275 412 469 257 218 243 243 277 261 14
51 32 9222 497 96 377 153 417 234 294 151 413 408 420 470 469 246 447 32 167 278 324 5 402 428 420 393 493 213 446 314 321 374 497 338 304 232 449 108 308 369 360 88 197 162 373 72 332 338 360 134 390 432 195 36 287 14 349 77 366 498 328 1 305 10 221 335
52 32 9772 307 368 456 498 404 254 391 235 486 288 305 85 436 144 327 266 495 187 364 369 480 491 442 346 394 468 426 282 344 259 411 164 241 255 394 328 492 237 488 37 354 115 98 218 408 386 477 424 270 197 315 319 305 364 441 498 497 14 99 253 406 415 463 223
53 32 9896 488 311 371 215 471 291 480 474 414 400 489 167 140 206 167 228 474 91 179 103 472 362 361 296 330 476 438 173 238 238 370 412 491 121 402 295 489 121 434 41 411 51 403 456 440 79 356 488 486 411 349 21 205 140 454 188 334 409 426 287 348 35 461 20
54 32 9462 338 170 453 334 328 162 290 155 255 446 388 434 358 237 435 432 387 35 452 276 294 170 421 405 484 10 409 386 238 451 162 302 74 91 366 171 493 271 363 165 387 393 450 407 488 155 423 214 306 157 361 492 439 183 463 189 485 52 406 284 138 243 494 1
55 32 8432 460 204 433 227 399 49 330 253 307 292 188 19 448 14 94 226 414 414 256 338 110 20 375 383 360 269 217 372 344 115 494 392 337 196 338 392 308 297 442 281 381 145 347 380 260 26 490 163 417 95 263 52 329 324 445 314 392 73 339 460 54 88 170 63
56 32 9295 266 427 369 127 407 95 309 147 486 483 130 334 457 96 368 198 482 123 344 46 196 247 434 54 449 294 387 286 353 469 188 497 464 131 454 374 417 43 490 204 415 30 414 289 435 263 97 333 134 56 356 339 449 486 317 18 287 174 447 132 408 297 410 338
57 32 9634 464 155 492 119 363 331 270 434 444 84 467 333 481 110 307 250 499 320 499 282 455 231 307 286 241 401 382 335 446 409 461 117 351 25 273 310 353 163 363 12 288 114 362 36 266 420 446 102 382 438 279 403 468 285 271 420 446 94 345 396 466 409 106 278
58 32 9192 493 286 265 133 342 176 329 125 439 476 427 401 414 398 466 292 473 137 148 384 491 387 321 216 433 114 406 19 280 396 360 327 208 254 328 273 322 342 493 433 412 125 351 495 258 263 380 159 335 417 349 72 498 353 367 490 154 38 376 361 350 240 223 468
59 32 10236 197 354 398 335 455 248 372 206 423 355 418 325 481 301 479 422 212 254 381 81 466 114 417 228 445 119 338 53 435 423 440 57 206 106 460 324 297 270 471 225 443 287 403 395 231 93 397 242 449 227 478 334 426 227 381 350 399 91 489 58 453 36 455 335
60 32 9012 467 272 409 53 486 100 325 162 441 399 479 266 486 125 481 83 460 395 174 11 381 309 265 172 365 414 385 215 173 212 393 181 114 178 398 282 286 4 484 495 381 242 463 368 451 172 489 129 62 245 195 190 329 431 262 10 156 11 411 414 380 82 234 496
61 32 8866 365 89 489 478 358 396 302 335 80 346 327 454 294 331 461 10 316 105 446 300 398 42 259 59 365 13 44 15 359 452 128 213 479 251 466 260 406 290 463 206 343 235 225 499 431 485 392 423 262 88 288 119 435 183 413 403 473 370 477 63 204 230 335 228
62 32 8166 84 361 291 252 287 143 395 7 500 50 211 125 462 364 145 73 332 213 215 325 387 40 456 296 449 144 472 156 306 141 204 30 468 12 109 346 243 191 456 358 374 105 212 483 358 330 370 274 420 458 417 296 272 268 101 239 180 496 341 287 468 178 223 407
63 32 10120 483 451 278 276 338 202 249 482 448 71 470 99 483 2 446 359 494 406 298 192 423 203 387 367 387 493 395 363 451 237 471 425 425 38 305 259 213 364 460 468 480 119 413 457 169 395 383 295 451 383 464 54 300 99 421 205 482 108 224 118 484 266 476 321
64 32 8350 406 319 140 357 336 72 367 19 369 87 155 183 439 19 308 379 500 491 83 487 191 98 316 197 253 176 455 151 471 190 499 266 254 363 215 310 299 479 497 112 229 310 206 34 390 306 360 351 219 248 398 307 446 278 124 307 387 487 465 40 227 41 434 397
65 32 9403 429 461 348 334 421 465 390 216 222 216 428 164 382 236 154 413 430 338 156 486 372 215 152 467 494 257 419 113 497 149 177 196 448 229 286 158 397 236 383 344 349 47 479 306 248 427 418 61 473 126 393 196 459 139 499 457 368 111 241 211 421 196 421 459
66 32 9631 279 268 422 498 399 234 256 223 293 198 165 155 395 322 283 123 402 262 489 427 338 476 366 343 480 244 361 232 479 41 492 146 300 233 490 154 468 42 371 367 303 300 448 29 444 264 367 37 468 335 420 239 280 291 481 473 294 222 360 105 269 297 377 351
67 32 9917 491 305 480 345 435 41 333 350 353 45 333 363 240 115 370 200 362 353 265 188 444 406 399 417 337 106 370 198 455 461 409 275 491 16 250 409 445 455 407 84 473 121 476 353 255 496 419 325 478 180 368 218 231 287 478 293 463 388 337 279 400 226 350 225
68 32 8790 359 66 164 223 106 101 497 49 485 11 409 311 403 353 400 130 240 239 388 442 471 50 436 225 262 213 457 64 469 310 237 487 191 136 277 423 400 457 452 318 209 166 325 175 67 386 460 105 313 128 443 348 470 202 353 139 309 425 408 83 436 195 92 454
69 32 9456 341 443 389 438 418 315 370 164 460 341 378 146 292 412 427 25 251 387 467 205 363 230 466 120 265 312 437 380 498 120 143 27 409 75 423 497 455 471 157 285 385 18 398 266 249 149 383 252 286 42 398 285 500 21 498 132 465 64 218 388 323 413 309 403
70 32 8994 423 40 369 409 466 222 155 255 264 55 349 271 446 5 433 77 357 207 443 487 235 114 490 465 400 206 476 122 376 415 317 175 293 408 356 187 142 77 480 331 369 293 313 200 222 92 268 51 214 471 240 228 414 227 393 284 106 260 486 170 493 334 455 411
71 32 8574 403 487 127 356 179 213 331 493 286 52 352 278 438 426 431 237 494 368 335 488 74 479 313 285 351 498 465 153 459 267 400 32 204 410 179 118 276 149 430 270 396 85 447 238 306 441 276 356 330 490 441 315 313 85 153 238 383 46 488 353 314 61 344 15
72 32 9086 437 140 255 277 459 354 204 377 268 315 433 436 480 240 434 266 473 460 359 480 423 57 500 89 200 100 486 490 462 495 487 424 498 364 385 489 375 174 82 218 167 485 116 119 485 150 335 138 343 342 389 317 311 322 267 384 396 367 286 271 227 335 336 318
73 32 9011 456 12 451 109 464 288 454 74 387 46 464 482 354 278 185 2 135 314 154 423 497 353 237 100 381 428 255 452 394 104 488 348 415 354 408 439 438 447 481 348 351 3 114 149 462 259 313 178 210 208 298 172 320 348 436 349 497 237 141 275 377 14 247 298
74 32 8987 307 413 300 96 356 362 484 429 210 249 238 479 446 190 241 432 347 458 414 243 450 47 412 197 417 20 425 116 361 423 301 248 160 275 373 113 398 146 478 400 340 410 490 462 496 183 397 252 170 72 232 241 377 68 330 284 455 229 135 285 449 396 245 175
75 32 9170 252 205 376 143 134 270 421 258 354 58 331 155 468 491 367 255 271 291 472 314 340 8 489 96 370 363 436 476 395 30 415 254 405 169 364 415 399 165 365 36 244 386 470 187 468 176 80 392 292 297 448 479 372 111 450 131 299 201 314 263 414 404 188 269
76 32 8646 272 85 338 488 211 281 211 341 473 395 496 237 333 189 385 154 322 482 482 147 498 134 227 414 268 262 401 181 197 301 435 318 374 209 412 265 426 372 269 15 387 376 449 48 380 205 128 19 386 292 263 40 328 64 472 495 165 491 159 465 270 185 391 213
77 32 9108 332 96 318 414 221 98 432 172 286 492 426 260 81 427 426 323 496 112 467 350 433 220 497 98 82 294 490 330 479 131 427 278 317 169 460 167 377 427 128 113 368 32 418 333 242 134 230 410 315 8 242 407 400 277 447 180 439 500 437 154 218 319 454 172
78 32 8219 500 304 419 125 259 367 497 264 496 152 269 384 360 417 279 19 268 44 304 45 483 332 227 234 415 442 310 222 152 285 423 22 346 496 197 265 290 124 252 167 97 402 431 303 405 167 120 250 477 449 411 128 112 179 467 308 286 423 221 7 424 202 77 195
79 32 8768 140 388 295 344 202 292 431 260 430 104 166 24 228 459 336 205 495 95 370 371 285 166 268 220 296 279 482 274 357 500 242 151 471 245 480 313 405 150 487 457 259 101 461 2 157 85 489 100 286 132 249 385 410 271 313 437 241 202 432 475 379 349 419 276
80 32 8919 103 155 133 494 285 153 420 346 244 358 265 233 316 32 420 350 458 389 257 383 497 175 325 33 447 391 376 329 355 68 204 296 311 409 475 6 476 140 477 221 281 387 455 184 279 165 261 479 254 259 459 475 479 427 490 459 500 117 270 411 144 79 433 174
81 32 8473 476 445 392 90 264 399 497 124 424 227 172 344 405 432 144 410 329 385 416 336 380 205 438 59 442 483 255 36 179 37 252 39 468 81 438 488 454 443 20 357 205 236 424 210 351 169 264 302 267 212 340 282 247 139 379 424 149 293 337 310 337 271 447 488
82 32 9664 432 351 402 435 451 186 295 438 352 47 349 115 330 334 425 128 257 25 239 423 184 51 283 338 401 324 260 234 474 17 323 415 213 336 439 469 478 107 421 382 481 173 447 286 480 340 457 65 490 93 405 365 478 83 333 254 420 216 276 224 431 360 375 482
83 32 9369 255 149 467 349 418 438 436 292 156 433 442 315 422 421 436 380 492 464 449 342 178 232 435 151 366 495 65 379 357 499 356 343 214 482 357 126 425 195 315 408 487 465 456 182 358 167 158 73 452 364 398 387 332 444 269 417 450 141 498 72 320 71 493 378
84 32 9257 393 263 397 286 466 219 488 69 376 151 439 481 271 69 267 80 345 497 302 6 354 347 129 97 479 153 456 289 428 240 416 356 286 12 249 295 248 165 352 474 410 436 396 14 488 227 176 496 377 413 465 324 256 424 297 127 448 141 389 201 428 163 301 12
85 32 9296 329 291 193 239 449 340 260 76 442 486 272 352 218 24 395 280 369 72 492 285 489 134 337 382 377 38 460 452 497 462 247 166 415 38 390 153 492 119 370 460 389 403 392 355 443 70 197 435 453 304 347 453 486 287 285 426 302 102 282 76 360 477 191 357
86 32 9748 361 351 366 439 358 418 357 490 428 486 453 402 476 252 463 430 435 237 324 26 352 296 462 114 367 451 173 251 365 131 326 99 474 40 270 132 356 129 486 463 484 249 391 212 426 97 240 68 446 326 321 267 423 28 474 193 421 244 436 316 330 6 141 5
87 32 9118 460 18 150 28 361 33 451 451 274 176 229 338 498 422 464 491 235 394 482 197 482 207 493 55 138 212 414 189 333 178 468 469 438 399 155 18 490 69 492 478 81 348 287 31 295 25 190 413 428 350 420 491 463 265 396 300 264 76 364 360 426 75 277 39
88 32 9125 233 487 404 44 478 247 323 127 447 146 240 434 469 109 307 351 491 81 348 375 158 253 481 435 468 288 287 337 354 80 408 435 414 317 270 175 455 345 487 106 376 131 313 130 271 200 68 34 304 385 468 113 335 266 331 184 312 414 452 131 181 454 474 217
89 32 8559 370 314 491 359 285 134 130 382 180 135 385 284 456 286 393 81 362 37 462 148 266 208 477 226 419 294 455 480 173 46 206 311 313 228 254 164 480 438 209 140 321 309 341 301 472 213 232 42 343 249 439 68 412 466 186 198 322 137 75 235 448 248 342 106
90 32 8352 33 87 402 99 463 162 457 125 329 342 97 239 158 380 482 193 478 129 355 2 449 64 143 361 264 116 284 113 432 4 432 62 482 239 351 190 254 208 398 335 430 67 424 265 151 401 274 60 398 475 333 296 367 121 157 44 276 344 314 459 348 197 226 321
91 32 9569 103 500 463 123 347 132 498 237 323 242 316 77 499 74 440 448 410 433 456 338 280 20 198 100 267 342 375 11 415 312 472 264 318 447 382 291 468 81 436 328 327 62 459 119 444 392 305 10 238 448 321 183 325 457 400 13 493 327 412 23 282 310 490 106
92 32 8901 378 277 198 262 478 238 156 105 338 474 431 495 409 135 462 292 262 337 447 79 266 464 364 466 176 120 489 176 446 386 333 437 175 255 286 405 172 385 373 175 219 14 412 345 390 238 67 120 451 386 441 382 382 36 430 324 441 63 445 310 464 463 346 499
93 32 9069 307 177 336 277 319 399 485 330 325 484 355 5 490 179 368 386 392 155 356 438 274 261 486 315 311 87 210 176 472 94 213 335 488 315 395 370 359 322 364 21 422 145 307 234 468 102 344 482 408 487 383 193 481 90 100 132 176 474 393 131 473 408 77 329
94 32 8528 180 442 348 122 488 216 412 180 324 281 269 244 423 317 268 8 238 302 499 482 331 214 341 343 295 380 220 183 324 186 285 393 416 127 422 183 92 14 121 191 482 16 274 111 410 422 358 373 410 232 325 209 390 162 469 226 399 110 175 168 351 347 321 180
95 32 9376 195 459 172 98 486 489 472 483 315 296 449 202 398 195 456 236 488 223 214 348 298 419 282 139 319 338 497 313 382 454 398 46 431 330 200 392 328 83 376 146 485 90 412 285 207 377 418 444 472 264 291 100 342 379 470 200 265 340 458 415 372 134 372 129
96 32 9564 407 37 211 112 420 230 423 286 420 117 399 460 454 58 482 58 428 296 466 373 231 204 463 98 197 115 443 227 218 430 417 469 391 226 389 120 343 120 406 452 276 488 198 187 275 395 481 77 465 165 454 220 439 3 405 172 429 96 214 136 239 412 472 82
97 32 8939 492 492 396 78 385 35 500 39 71 169 493 312 342 137 457 305 485 29 297 435 194 61 413 327 312 340 338 445 446 283 396 157 194 73 43 328 453 493 477 162 266 134 381 482 412 59 461 63 441 63 253 1 231 289 342 162 208 392 198 359 345 419 452 63
98 32 9706 202 398 340 66 478 148 487 258 363 58 330 61 472 383 378 451 291 372 194 449 364 248 469 145 399 39 274 210 500 447 409 413 469 197 140 414 234 106 466 19 197 150 338 480 484 399 382 6 481 229 482 204 438 52 323 461 424 316 428 243 500 267 397 377
99 32 9613 269 434 390 279 436 339 470 354 368 80 375 456 416 262 493 500 212 119 289 409 448 352 452 484 457 296 389 399 407 247 351 188 441 75 494 45 189 192 59 317 424 425 331 435 389 474 329 430 450 124 499 389 404 187 305 247 327 178 432 385 359 393 363 464
100 32 10106 463 459 439 323 303 227 469 128 484 312 461 189 442 385 182 13 470 388 423 105 490 4 364 81 453 104 383 484 402 136 473 396 239 245 467 313 470 244 395 29 467 327 210 406 402 207 386 138 346 201 229 419 487 478 371 21 363 275 386 267 461 492 253 410
