11 27 7576 183 30 128 353 434 21 247 79 440 346 470 210 459 271 420 92 331 244 369 99 442 138 242 26 405 204 97 130 443 76 319 249 356 312 491 403 208 279 476 101 152 443 490 193 273 214 388 185 433 25 412 191 363 237
12 27 8027 457 239 454 471 331 101 200 420 359 127 462 386 470 12 400 71 499 385 100 432 382 425 136 327 412 326 408 224 399 123 62 189 396 305 320 248 453 185 357 389 413 163 332 33 452 374 413 134 433 31 482 3 452 256
13 27 7112 464 160 496 105 319 448 289 26 308 289 279 422 495 380 187 481 435 447 390 41 313 225 90 258 458 151 357 359 232 267 217 343 275 272 28 73 440 30 400 445 269 480 337 16 496 324 294 381 406 48 304 420 313 336
14 27 7527 402 204 245 168 422 207 321 39 367 171 422 221 289 2 445 421 408 384 431 62 376 61 440 467 408 101 293 158 407 500 285 355 439 137 341 75 407 105 373 353 398 1 429 259 378 472 240 75 175 445 64 338 204 365
15 27 7748 473 70 476 432 345 25 398 75 359 169 442 487 309 53 424 101 311 372 335 253 251 242 180 181 498 414 459 224 406 422 382 188 286 149 189 78 397 285 427 428 189 460 357 324 250 42 335 444 448 51 498 149 261 125
16 27 8330 302 382 397 35 411 447 244 218 482 107 409 235 444 300 319 325 359 453 319 161 268 152 139 45 491 390 488 345 385 356 327 133 473 116 474 495 404 223 499 120 333 21 479 91 261 440 426 497 490 431 381 129 409 89
17 27 7218 188 223 303 281 138 446 386 134 347 453 325 276 368 73 451 341 299 272 390 236 273 92 145 37 169 180 379 416 251 167 218 78 309 338 451 180 365 409 472 321 442 189 296 339 401 487 459 82 398 230 457 5 343 499
18 27 8451 383 412 429 69 379 472 495 71 176 418 308 235 497 450 392 117 486 148 480 90 242 312 408 310 437 221 438 425 450 381 478 94 134 128 446 333 410 345 467 53 432 292 401 372 481 352 158 28 477 212 453 319 227 385
19 27 8283 437 387 483 251 183 268 471 336 197 382 481 93 483 321 251 3 429 118 395 105 468 67 471 452 202 388 394 67 412 308 400 269 244 20 197 34 452 62 349 309 474 350 498 314 404 289 380 445 465 405 419 40 315 180
20 27 7110 442 390 477 12 393 368 485 140 275 355 262 150 82 466 332 51 348 380 113 74 192 221 363 200 201 130 390 230 194 155 327 116 350 58 480 40 231 395 201 70 476 42 324 260 433 362 456 230 365 171 322 139 374 164
21 27 7364 328 243 478 139 479 236 320 198 401 372 347 2 253 308 364 184 305 490 487 21 420 453 496 143 156 235 332 369 318 71 365 89 396 500 132 154 137 329 478 4 247 120 493 206 184 119 175 63 392 470 289 500 433 289
22 27 8355 333 213 297 383 482 154 374 405 390 109 275 103 252 325 345 275 389 377 498 488 347 458 383 192 429 97 477 160 419 5 383 40 380 311 168 390 451 487 492 465 401 102 420 165 460 318 456 73 340 233 404 483 399 357
23 27 7829 484 479 318 228 338 429 447 43 491 38 469 351 299 329 431 249 437 53 472 146 409 89 382 289 78 383 402 255 384 339 476 24 84 414 369 419 450 100 211 267 185 360 426 128 188 238 376 177 309 218 457 56 415 253
24 27 8686 453 474 302 74 430 401 231 450 413 451 356 30 469 183 400 394 267 299 421 283 442 481 205 76 367 236 485 221 213 285 471 273 464 350 487 137 436 436 465 2 470 162 481 118 455 137 285 458 490 12 423 110 477 5
25 27 7941 450 306 402 441 450 400 92 78 304 256 345 26 374 471 318 90 418 236 419 115 499 206 117 141 499 173 409 247 294 447 263 452 441 239 460 383 398 137 386 139 445 356 149 171 423 431 438 232 409 334 487 127 238 453
26 27 7656 411 347 477 413 448 330 366 211 475 95 146 456 426 307 190 198 310 250 474 134 347 500 228 462 247 27 412 430 224 322 383 490 418 469 243 278 265 437 380 413 483 153 159 464 469 25 442 366 480 38 252 84 416 184
27 27 8624 425 123 328 185 448 98 407 41 280 459 278 306 394 343 422 222 384 452 435 226 420 246 386 65 452 33 428 279 253 311 459 325 400 181 444 489 476 26 372 55 474 144 470 127 411 38 377 275 357 269 483 183 318 285
28 27 7757 169 66 320 268 148 103 377 345 425 262 213 44 403 204 460 149 290 416 308 189 498 230 280 212 451 302 386 40 401 223 444 433 105 213 473 5 414 35 409 298 451 429 117 408 479 373 419 19 291 105 466 232 500 419
29 27 7501 493 39 428 276 305 307 211 403 195 231 322 173 410 345 338 349 273 169 352 132 492 231 239 200 341 198 139 89 460 234 145 461 374 472 494 328 396 489 463 7 166 86 277 150 385 238 479 341 444 394 391 416 365 134
30 27 7792 439 270 423 423 357 474 204 256 491 126 122 374 421 261 485 164 228 202 439 314 408 217 489 73 487 266 443 266 385 157 410 23 342 309 196 232 292 458 345 322 157 400 440 381 475 73 316 399 325 253 200 396 421 401
31 27 7784 446 148 479 59 381 483 247 333 473 129 245 14 258 351 399 56 261 101 493 297 475 339 126 327 460 99 489 309 217 436 433 20 428 197 335 405 427 101 366 34 310 276 333 162 189 80 462 361 324 97 245 356 429 417
32 27 7757 449 305 354 204 264 258 113 481 210 445 484 103 479 460 479 353 416 67 497 162 162 480 433 421 380 378 236 22 288 199 430 340 451 298 457 219 346 327 97 82 331 255 202 201 498 334 477 24 492 323 240 124 432 65
33 27 8058 202 38 493 148 294 56 316 143 499 301 446 210 446 231 482 405 468 383 460 483 423 391 446 133 253 9 327 191 379 430 245 371 239 225 244 9 331 494 259 199 471 306 399 158 245 171 464 341 352 152 415 241 475 453
34 27 8214 383 216 411 497 348 5 195 167 386 313 455 80 484 182 448 270 453 58 288 426 354 469 271 37 275 132 473 101 485 315 418 488 410 15 164 359 382 196 496 266 362 451 468 255 289 466 330 283 447 266 345 479 448 313
35 27 7479 421 132 387 136 322 398 483 15 93 266 185 437 342 86 473 411 496 61 206 310 442 297 310 168 261 80 485 166 475 190 365 72 353 459 244 185 341 490 263 462 282 411 267 65 429 294 314 18 235 57 500 497 375 267
36 27 7580 180 90 194 178 465 460 485 406 400 69 401 246 366 392 35 29 378 187 262 490 480 208 441 228 343 225 446 382 388 218 484 22 448 82 418 294 215 497 404 119 195 184 259 13 318 389 282 210 424 118 274 67 491 233
37 27 7833 295 352 369 315 435 352 479 398 336 201 271 366 480 488 471 317 392 487 286 322 460 280 344 82 93 351 414 386 422 250 385 304 471 404 243 402 464 495 265 367 278 155 461 299 289 92 171 336 444 313 464 81 310 313
38 27 8124 460 475 473 487 418 230 357 268 473 159 286 163 350 81 300 405 467 3 329 493 237 354 490 368 448 190 270 409 323 392 343 87 463 96 464 307 377 86 466 143 342 18 293 292 382 60 491 32 132 297 249 381 472 435
39 27 7799 396 71 342 14 195 330 258 324 471 310 388 124 194 101 335 47 179 472 488 89 106 403 446 290 367 410 475 193 446 102 378 249 320 229 447 19 383 212 475 328 437 267 397 456 259 376 467 446 325 40 485 423 290 81
40 27 6942 108 195 493 258 189 225 261 249 148 348 334 135 319 452 245 289 337 216 377 21 230 1 344 77 286 316 382 414 481 93 63 318 466 219 495 417 404 317 481 129 315 331 401 17 365 172 420 193 401 140 60 223 273 500
41 27 8556 278 83 458 301 355 221 333 435 465 174 497 172 245 321 416 7 480 25 427 16 470 89 471 246 488 244 431 288 490 370 476 187 113 87 299 448 410 483 449 442 374 332 263 497 471 498 261 433 472 325 393 450 411 77
42 27 7845 449 175 484 254 378 489 351 71 133 190 462 355 450 303 207 15 447 240 448 203 298 484 437 49 481 294 390 466 190 422 408 403 425 7 442 261 287 215 135 498 384 326 215 115 306 317 360 289 353 11 487 421 400 233
43 27 7748 395 178 401 96 138 39 395 3 76 238 174 99 490 68 345 254 139 207 264 426 335 378 440 48 463 320 225 60 439 22 365 151 492 493 335 306 414 190 464 114 478 6 497 358 127 464 488 415 460 433 410 255 436 194
44 27 7760 480 233 133 335 156 200 387 124 416 81 229 11 500 76 316 49 344 387 412 459 451 180 485 205 284 222 445 399 255 277 343 165 394 35 386 450 267 449 334 295 255 88 468 258 491 460 483 116 373 274 402 445 212 49
45 27 8876 467 395 398 35 395 109 457 57 453 285 304 489 428 280 337 349 278 163 500 170 466 8 280 93 283 71 465 269 373 54 473 60 422 419 453 165 387 391 462 321 425 354 492 115 417 108 480 495 311 9 446 6 443 171
46 27 7546 399 84 340 142 347 389 499 178 300 258 434 377 163 383 137 269 495 399 426 3 89 146 200 187 250 74 422 500 337 46 350 67 473 264 495 420 381 296 318 313 442 123 308 437 408 11 334 21 393 109 317 50 376 127
47 27 7970 448 222 499 474 206 162 350 186 447 304 269 367 387 312 389 461 149 259 407 177 431 231 380 368 187 206 488 106 291 50 447 254 488 305 332 289 375 129 329 403 249 37 464 223 461 189 426 35 332 345 341 151 391 138
48 27 8280 487 373 197 206 477 32 387 246 452 411 346 452 264 70 382 489 410 378 429 139 467 415 389 427 351 187 299 384 409 230 407 263 401 428 454 357 460 412 246 228 333 437 349 423 337 247 234 409 467 291 417 353 500 311
49 27 7114 387 66 322 198 73 268 160 329 218 399 496 298 278 269 418 389 484 20 307 214 289 247 365 423 364 61 151 37 333 394 360 8 308 207 381 123 407 225 348 110 413 355 264 386 479 69 295 459 274 297 367 284 352 203
50 27 7876 180 322 376 99 189 363 466 314 480 139 347 449 460 186 301 54 491 217 494 229 270 451 452 362 211 309 444 38 229 24 388 222 344 499 429 321 188 305 483 182 494 468 442 412 408 59 129 244 404 306 404 292 343 313
51 27 8074 417 173 390 279 466 444 401 192 283 153 409 347 324 366 367 464 407 17 381 213 417 310 141 226 494 375 404 200 349 296 462 315 336 115 184 438 449 246 411 271 259 54 389 309 403 474 400 316 358 354 458 250 334 100
52 27 7025 242 255 471 494 178 214 481 462 471 153 413 498 492 427 193 477 405 127 227 179 468 411 414 129 328 332 277 131 280 233 410 169 229 162 279 330 233 401 479 475 50 419 222 485 327 401 398 254 253 484 179 119 383 395
53 27 8546 440 453 410 484 272 294 374 72 483 92 318 345 469 23 445 346 452 58 466 340 305 498 416 164 328 417 432 427 409 458 365 374 400 138 467 25 472 341 485 220 274 223 320 13 489 107 351 42 415 134 219 98 407 390
54 27 7232 450 275 277 465 339 15 346 306 198 215 470 53 357 171 293 207 269 86 327 476 413 338 227 8 436 3 479 395 430 30 281 25 229 461 451 135 285 449 104 4 268 297 492 33 342 122 232 209 429 166 171 217 446 346
55 27 7493 475 256 486 155 490 122 491 332 204 495 313 265 369 452 309 402 259 173 296 153 220 390 419 197 258 187 87 455 252 94 406 295 202 81 480 384 488 194 159 390 369 314 312 75 440 108 479 372 498 94 450 420 156 425
56 27 8109 388 106 344 437 454 103 428 126 308 206 283 374 277 145 346 406 358 242 317 408 415 132 374 230 405 337 455 140 403 256 409 261 434 259 365 73 248 410 396 302 479 370 362 189 476 385 321 132 342 339 259 330 491 28
57 27 7765 495 211 323 396 277 165 341 6 289 500 124 174 475 159 451 256 364 312 321 493 452 26 337 144 216 383 478 187 321 199 466 386 498 251 471 337 416 341 415 178 251 77 378 196 287 37 273 306 492 14 174 342 322 283
58 27 7653 374 214 309 267 309 134 428 329 102 299 403 421 429 455 425 96 359 246 288 390 498 108 377 76 482 262 435 69 309 402 343 303 251 250 190 97 246 57 246 4 274 499 420 60 451 130 359 130 450 438 316 285 494 310
59 27 7819 492 80 371 366 473 185 397 122 377 440 245 250 348 268 344 313 333 357 192 455 318 205 270 322 468 86 486 457 462 352 375 22 345 499 488 264 188 155 496 49 443 368 381 305 116 197 481 395 383 369 313 282 189 409
60 27 7643 253 5 483 66 209 100 338 78 430 217 407 23 434 311 487 211 486 62 417 44 391 256 446 29 41 265 409 80 307 127 446 383 361 465 308 495 232 137 320 453 275 412 469 257 218 243 243 277 261 14 386 338 497 96
61 27 7835 332 398 377 153 417 234 294 151 413 408 420 470 469 246 447 32 167 278 324 5 402 428 420 393 493 213 446 314 321 374 497 338 304 232 449 108 308 369 360 88 197 162 373 72 332 338 360 134 390 432 195 36 287 14
62 27 8092 149 366 328 1 305 10 221 335 456 498 404 254 391 235 486 288 305 85 436 144 327 266 495 187 364 369 480 491 442 346 394 468 426 282 344 259 411 164 241 255 394 328 492 237 488 37 354 115 98 218 408 386 477 424
63 27 8142 315 319 305 364 441 498 497 14 99 253 406 415 463 223 388 467 488 311 371 215 471 291 480 474 414 400 489 167 140 206 167 228 474 91 179 103 472 362 361 296 330 476 438 173 238 238 370 412 491 121 402 295 489 121
64 27 8021 411 51 403 456 440 79 356 488 486 411 349 21 205 140 454 188 334 409 426 287 348 35 461 20 453 334 328 162 290 155 255 446 388 434 358 237 435 432 387 35 452 276 294 170 421 405 484 10 409 386 238 451 162 302
65 27 7842 366 171 493 271 363 165 387 393 450 407 488 155 423 214 306 157 361 492 439 183 463 189 485 52 406 284 138 243 494 1 302 493 460 204 433 227 399 49 330 253 307 292 188 19 448 14 94 226 414 414 256 338 110 20
66 27 7388 450 230 217 372 344 115 494 392 337 196 338 392 308 297 442 281 381 145 347 380 260 26 490 163 417 95 263 52 329 324 445 314 392 73 339 460 54 88 170 63 451 12 266 427 369 127 407 95 309 147 486 483 130 334
67 27 8048 378 368 482 123 344 46 196 247 434 54 449 294 387 286 353 469 188 497 464 131 454 374 417 43 490 204 415 30 414 289 435 263 97 333 134 56 356 339 449 486 317 18 287 174 447 132 408 297 410 338 492 119 363 331
68 27 8278 444 84 467 333 481 110 307 250 499 320 499 282 455 231 307 286 241 401 382 335 446 409 461 117 351 25 273 310 353 163 363 12 288 114 362 36 266 420 446 102 382 438 279 403 468 285 271 420 446 94 345 396 466 409
69 27 7858 300 27 493 286 265 133 342 176 329 125 439 476 427 401 414 398 466 292 473 137 148 384 491 387 321 216 433 114 406 19 280 396 360 327 208 254 328 273 322 342 493 433 412 125 351 495 258 263 380 159 335 417 349 72
70 27 8056 165 243 498 353 367 490 154 38 376 361 350 240 223 468 460 105 354 129 398 335 455 248 372 206 423 355 418 325 481 301 479 422 212 254 381 81 466 114 417 228 445 119 338 53 435 423 440 57 206 106 460 324 297 270
71 27 8807 271 417 471 225 443 287 403 395 231 93 397 242 449 227 478 334 426 227 381 350 399 91 489 58 453 36 455 335 409 479 467 272 409 53 486 100 325 162 441 399 479 266 486 125 481 83 460 395 174 11 381 309 265 172
72 27 6998 487 343 365 414 385 215 173 212 393 181 114 178 398 282 286 4 484 495 381 242 463 368 451 172 489 129 62 245 195 190 329 431 262 10 156 11 411 414 380 82 234 496 489 478 358 396 302 335 80 346 327 454 294 331
73 27 7148 184 316 446 300 398 42 259 59 365 13 44 15 359 452 128 213 479 251 466 260 406 290 463 206 343 235 225 499 431 485 392 423 262 88 288 119 435 183 413 403 473 370 477 63 204 230 335 228 285 78 84 361 291 252
74 27 7136 300 407 287 143 395 7 500 50 211 125 462 364 145 73 332 213 215 325 387 40 456 296 449 144 472 156 306 141 204 30 468 12 109 346 243 191 456 358 374 105 212 483 358 330 370 274 420 458 417 296 272 268 101 239
75 27 8008 316 112 180 496 341 287 468 178 223 407 278 276 338 202 249 482 448 71 470 99 483 2 446 359 494 406 298 192 423 203 387 367 387 493 395 363 451 237 471 425 425 38 305 259 213 364 460 468 480 119 413 457 169 395
76 27 7494 420 181 295 461 451 383 464 54 300 99 421 205 482 108 224 118 484 266 476 321 140 357 336 72 367 19 369 87 155 183 439 19 308 379 500 491 83 487 191 98 316 197 253 176 455 151 471 190 499 266 254 363 215 310
77 27 7296 497 112 229 310 206 34 390 306 360 351 219 248 398 307 446 278 124 307 387 487 465 40 227 41 434 397 361 418 429 461 348 334 421 465 390 216 222 216 428 164 382 236 154 413 430 338 156 486 372 215 152 467 494 257
78 27 8080 462 368 469 479 497 149 177 196 448 229 286 158 397 236 383 344 349 47 479 306 248 427 418 61 473 126 393 196 459 139 499 457 368 111 241 211 421 196 421 459 422 498 399 234 256 223 293 198 165 155 395 322 283 123
79 27 8700 484 482 402 262 489 427 338 476 366 343 480 244 361 232 479 41 492 146 300 233 490 154 468 42 371 367 303 300 448 29 444 264 367 37 468 335 420 239 280 291 481 473 294 222 360 105 269 297 377 351 353 165 491 305
80 27 8112 262 253 480 345 435 41 333 350 353 45 333 363 240 115 370 200 362 353 265 188 444 406 399 417 337 106 370 198 455 461 409 275 491 16 250 409 445 455 407 84 473 121 476 353 255 496 419 325 478 180 368 218 231 287
81 27 7707 463 388 337 279 400 226 350 225 447 224 359 66 164 223 106 101 497 49 485 11 409 311 403 353 400 130 240 239 388 442 471 50 436 225 262 213 457 64 469 310 237 487 191 136 277 423 400 457 452 318 209 166 325 175
82 27 7843 420 492 67 386 460 105 313 128 443 348 470 202 353 139 309 425 408 83 436 195 92 454 389 438 418 315 370 164 460 341 378 146 292 412 427 25 251 387 467 205 363 230 466 120 265 312 437 380 498 120 143 27 409 75
83 27 7960 455 471 157 285 385 18 398 266 249 149 383 252 286 42 398 285 500 21 498 132 465 64 218 388 323 413 309 403 497 306 423 40 369 409 466 222 155 255 264 55 349 271 446 5 433 77 357 207 443 487 235 114 490 465
84 27 7323 496 493 400 206 476 122 376 415 317 175 293 408 356 187 142 77 480 331 369 293 313 200 222 92 268 51 214 471 240 228 414 227 393 284 106 260 486 170 493 334 455 411 435 289 487 463 127 356 179 213 331 493 286 52
85 27 7436 438 426 431 237 494 368 335 488 74 479 313 285 351 498 465 153 459 267 400 32 204 410 179 118 276 149 430 270 396 85 447 238 306 441 276 356 330 490 441 315 313 85 153 238 383 46 488 353 314 61 344 15 255 277
86 27 7715 204 377 268 315 433 436 480 240 434 266 473 460 359 480 423 57 500 89 200 100 486 490 462 495 487 424 498 364 385 489 375 174 82 218 167 485 116 119 485 150 335 138 343 342 389 317 311 322 267 384 396 367 286 271
87 27 7776 336 318 437 361 456 12 451 109 464 288 454 74 387 46 464 482 354 278 185 2 135 314 154 423 497 353 237 100 381 428 255 452 394 104 488 348 415 354 408 439 438 447 481 348 351 3 114 149 462 259 313 178 210 208
88 27 7564 320 348 436 349 497 237 141 275 377 14 247 298 319 253 307 413 300 96 356 362 484 429 210 249 238 479 446 190 241 432 347 458 414 243 450 47 412 197 417 20 425 116 361 423 301 248 160 275 373 113 398 146 478 400
89 27 7861 490 462 496 183 397 252 170 72 232 241 377 68 330 284 455 229 135 285 449 396 245 175 383 151 134 270 421 258 354 58 331 155 468 491 367 255 271 291 472 314 340 8 489 96 370 363 436 476 395 30 415 254 405 169
90 27 7488 399 165 365 36 244 386 470 187 468 176 80 392 292 297 448 479 372 111 450 131 299 201 314 263 414 404 188 269 496 49 85 394 338 488 211 281 211 341 473 395 496 237 333 189 385 154 322 482 482 147 498 134 227 414
91 27 6970 475 349 268 262 401 181 197 301 435 318 374 209 412 265 426 372 269 15 387 376 449 48 380 205 128 19 386 292 263 40 328 64 472 495 165 491 159 465 270 185 391 213 232 8 221 98 432 172 286 492 426 260 81 427
92 27 7874 282 80 426 323 496 112 467 350 433 220 497 98 82 294 490 330 479 131 427 278 317 169 460 167 377 427 128 113 368 32 418 333 242 134 230 410 315 8 242 407 400 277 447 180 439 500 437 154 218 319 454 172 272 394
93 27 7012 419 125 259 367 497 264 496 152 269 384 360 417 279 19 268 44 304 45 483 332 227 234 415 442 310 222 152 285 423 22 346 496 197 265 290 124 252 167 97 402 431 303 405 167 120 250 477 449 411 128 112 179 467 308
94 27 7306 346 139 423 91 382 20 322 86 77 195 458 498 140 388 295 344 202 292 431 260 430 104 166 24 228 459 336 205 495 95 370 371 285 166 268 220 296 279 482 274 357 500 242 151 471 245 480 313 405 150 487 457 259 101
95 27 7024 48 49 322 104 157 85 489 100 286 132 249 385 410 271 313 437 241 202 432 475 379 349 419 276 489 396 103 155 133 494 285 153 420 346 244 358 265 233 316 32 420 350 458 389 257 383 497 175 325 33 447 391 376 329
96 27 7736 204 296 311 409 475 6 476 140 477 221 281 387 455 184 279 165 261 479 254 259 459 475 479 427 490 459 500 117 270 411 144 79 433 174 319 339 476 445 392 90 264 399 497 124 424 227 172 344 405 432 144 410 329 385
97 27 7167 322 148 416 336 380 205 438 59 442 483 255 36 179 37 252 39 468 81 438 488 454 443 20 357 205 236 424 210 351 169 264 302 267 212 340 282 247 139 379 424 149 293 337 310 337 271 447 488 402 435 451 186 295 438
98 27 8041 252 349 330 334 425 128 257 25 239 423 184 51 283 338 401 324 260 234 474 17 323 415 213 336 439 469 478 107 421 382 481 173 447 286 480 340 457 65 490 93 405 365 478 83 333 254 420 216 276 224 431 360 375 482
99 27 7745 255 149 467 349 418 438 436 292 156 433 442 315 422 421 436 380 492 464 449 342 178 232 435 151 366 495 65 379 357 499 356 343 214 482 357 126 425 195 315 408 487 465 456 182 358 167 158 73 452 364 398 387 332 444
100 27 7500 403 196 248 498 161 320 154 493 463 75 393 263 397 286 466 219 488 69 376 151 439 481 271 69 267 80 345 497 302 6 354 347 129 97 479 153 456 289 428 240 416 356 286 12 249 295 248 165 352 474 410 436 396 14
