57 20 5112 384 326 215 115 306 317 360 289 353 11 487 421 400 233 401 96 138 39 395 3 76 238 174 99 490 68 345 254 139 207 264 426 335 378 440 48 463 320 225 60
58 20 5977 360 71 216 190 365 151 492 493 335 306 414 190 464 114 478 6 497 358 127 464 488 415 460 433 410 255 436 194 358 495 480 233 133 335 156 200 387 124 416 81
59 20 5920 84 138 403 292 500 76 316 49 344 387 412 459 451 180 485 205 284 222 445 399 255 277 343 165 394 35 386 450 267 449 334 295 255 88 468 258 491 460 483 116
60 20 6098 456 141 274 175 402 445 212 49 395 379 467 395 398 35 395 109 457 57 453 285 304 489 428 280 337 349 278 163 500 170 466 8 280 93 283 71 465 269 373 54
61 20 6055 422 419 453 165 387 391 462 321 425 354 492 115 417 108 480 495 311 9 446 6 443 171 330 34 479 56 142 308 347 389 499 178 300 258 434 377 163 383 137 269
62 20 5827 470 489 495 399 426 3 89 146 200 187 250 74 422 500 337 46 350 67 473 264 495 420 381 296 318 313 442 123 308 437 408 11 334 21 393 109 317 50 376 127
63 20 5839 448 222 499 474 206 162 350 186 447 304 269 367 387 312 389 461 149 259 407 177 431 231 380 368 187 206 488 106 291 50 447 254 488 305 332 289 375 129 329 403
64 20 6162 493 48 461 189 426 35 332 345 341 151 391 138 197 206 477 32 387 246 452 411 346 452 264 70 382 489 410 378 429 139 467 415 389 427 351 187 299 384 409 230
65 20 5499 401 428 454 357 460 412 246 228 333 437 349 423 337 247 234 409 467 291 417 353 500 311 324 72 387 66 322 198 73 268 160 329 218 399 496 298 278 269 418 389
66 20 5257 220 307 289 247 365 423 364 61 151 37 333 394 360 8 308 207 381 123 407 225 348 110 413 355 264 386 479 69 295 459 274 297 367 284 352 203 422 431 180 322
67 20 6017 480 304 376 99 189 363 466 314 480 139 347 449 460 186 301 54 491 217 494 229 270 451 452 362 211 309 444 38 229 24 388 222 344 499 429 321 188 305 483 182
68 20 5890 442 412 408 59 129 244 404 306 404 292 343 313 390 279 466 444 401 192 283 153 409 347 324 366 367 464 407 17 381 213 417 310 141 226 494 375 404 200 349 296
69 20 5849 336 115 184 438 449 246 411 271 259 54 389 309 403 474 400 316 358 354 458 250 334 100 471 494 178 214 481 462 471 153 413 498 492 427 193 477 405 127 227 179
70 20 4976 330 384 468 411 414 129 328 332 277 131 280 233 410 169 229 162 279 330 233 401 479 475 50 419 222 485 327 401 398 254 253 484 179 119 383 395 410 484 272 294
71 20 6516 483 92 318 345 469 23 445 346 452 58 466 340 305 498 416 164 328 417 432 427 409 458 365 374 400 138 467 25 472 341 485 220 274 223 320 13 489 107 351 42
72 20 5243 251 96 306 89 219 98 407 390 277 465 339 15 346 306 198 215 470 53 357 171 293 207 269 86 327 476 413 338 227 8 436 3 479 395 430 30 281 25 229 461
73 20 5526 471 278 451 135 285 449 104 4 268 297 492 33 342 122 232 209 429 166 171 217 446 346 486 155 490 122 491 332 204 495 313 265 369 452 309 402 259 173 296 153
74 20 5533 419 197 258 187 87 455 252 94 406 295 202 81 480 384 488 194 159 390 369 314 312 75 440 108 479 372 498 94 450 420 156 425 290 90 374 416 344 437 454 103
75 20 5944 308 206 283 374 277 145 346 406 358 242 317 408 415 132 374 230 405 337 455 140 403 256 409 261 434 259 365 73 248 410 396 302 479 370 362 189 476 385 321 132
76 20 5755 379 357 342 339 259 330 491 28 459 226 495 211 323 396 277 165 341 6 289 500 124 174 475 159 451 256 364 312 321 493 452 26 337 144 216 383 478 187 321 199
77 20 5788 493 162 353 238 498 251 471 337 416 341 415 178 251 77 378 196 287 37 273 306 492 14 174 342 322 283 487 397 374 214 309 267 309 134 428 329 102 299 403 421
78 20 5770 425 96 359 246 288 390 498 108 377 76 482 262 435 69 309 402 343 303 251 250 190 97 246 57 246 4 274 499 420 60 451 130 359 130 450 438 316 285 494 310
79 20 5974 492 80 371 366 473 185 397 122 377 440 245 250 348 268 344 313 333 357 192 455 318 205 270 322 468 86 486 457 462 352 375 22 345 499 488 264 188 155 496 49
80 20 5539 381 305 116 197 481 395 383 369 313 282 189 409 64 383 428 188 483 66 209 100 338 78 430 217 407 23 434 311 487 211 486 62 417 44 391 256 446 29 41 265
81 20 5728 307 127 446 383 361 465 308 495 232 137 320 453 275 412 469 257 218 243 243 277 261 14 386 338 497 96 377 153 417 234 294 151 413 408 420 470 469 246 447 32
82 20 5738 324 5 402 428 420 393 493 213 446 314 321 374 497 338 304 232 449 108 308 369 360 88 197 162 373 72 332 338 360 134 390 432 195 36 287 14 349 77 366 498
83 20 6040 190 95 433 377 305 10 221 335 456 498 404 254 391 235 486 288 305 85 436 144 327 266 495 187 364 369 480 491 442 346 394 468 426 282 344 259 411 164 241 255
84 20 6180 492 237 488 37 354 115 98 218 408 386 477 424 270 197 315 319 305 364 441 498 497 14 99 253 406 415 463 223 388 467 488 311 371 215 471 291 480 474 414 400
85 20 5944 140 206 167 228 474 91 179 103 472 362 361 296 330 476 438 173 238 238 370 412 491 121 402 295 489 121 434 41 411 51 403 456 440 79 356 488 486 411 349 21
86 20 5872 418 100 334 409 426 287 348 35 461 20 453 334 328 162 290 155 255 446 388 434 358 237 435 432 387 35 452 276 294 170 421 405 484 10 409 386 238 451 162 302
87 20 6388 366 171 493 271 363 165 387 393 450 407 488 155 423 214 306 157 361 492 439 183 463 189 485 52 406 284 138 243 494 1 302 493 460 204 433 227 399 49 330 253
88 20 5082 333 240 307 292 188 19 448 14 94 226 414 414 256 338 110 20 375 383 360 269 217 372 344 115 494 392 337 196 338 392 308 297 442 281 381 145 347 380 260 26
89 20 5304 310 251 327 263 329 324 445 314 392 73 339 460 54 88 170 63 451 12 266 427 369 127 407 95 309 147 486 483 130 334 457 96 368 198 482 123 344 46 196 247
90 20 5646 174 246 331 330 449 294 387 286 353 469 188 497 464 131 454 374 417 43 490 204 415 30 414 289 435 263 97 333 134 56 356 339 449 486 317 18 287 174 447 132
91 20 6248 357 333 492 119 363 331 270 434 444 84 467 333 481 110 307 250 499 320 499 282 455 231 307 286 241 401 382 335 446 409 461 117 351 25 273 310 353 163 363 12
92 20 5751 370 120 426 379 362 36 266 420 446 102 382 438 279 403 468 285 271 420 446 94 345 396 466 409 106 278 261 481 493 286 265 133 342 176 329 125 439 476 427 401
93 20 5660 196 337 414 398 466 292 473 137 148 384 491 387 321 216 433 114 406 19 280 396 360 327 208 254 328 273 322 342 493 433 412 125 351 495 258 263 380 159 335 417
94 20 5825 250 108 165 243 498 353 367 490 154 38 376 361 350 240 223 468 460 105 354 129 398 335 455 248 372 206 423 355 418 325 481 301 479 422 212 254 381 81 466 114
95 20 6217 167 420 417 228 445 119 338 53 435 423 440 57 206 106 460 324 297 270 471 225 443 287 403 395 231 93 397 242 449 227 478 334 426 227 381 350 399 91 489 58
96 20 5800 146 455 423 409 467 272 409 53 486 100 325 162 441 399 479 266 486 125 481 83 460 395 174 11 381 309 265 172 365 414 385 215 173 212 393 181 114 178 398 282
97 20 5016 146 119 381 242 463 368 451 172 489 129 62 245 195 190 329 431 262 10 156 11 411 414 380 82 234 496 489 478 358 396 302 335 80 346 327 454 294 331 461 10
98 20 5660 446 300 398 42 259 59 365 13 44 15 359 452 128 213 479 251 466 260 406 290 463 206 343 235 225 499 431 485 392 423 262 88 288 119 435 183 413 403 473 370
99 20 5221 243 204 335 228 285 78 84 361 291 252 287 143 395 7 500 50 211 125 462 364 145 73 332 213 215 325 387 40 456 296 449 144 472 156 306 141 204 30 468 12
100 20 5360 243 191 456 358 374 105 212 483 358 330 370 274 420 458 417 296 272 268 101 239 180 496 341 287 468 178 223 407 278 276 338 202 249 482 448 71 470 99 483 2
