uf50-010.mwcnf 10919 1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20 -21 22 23 24 25 -26 27 -28 -29 30 31 -32 -33 34 35 -36 37 -38 39 40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0614.mwcnf 28932 -1 2 -3 -4 5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 -27 -28 -29 30 -31 -32 33 34 35 -36 37 -38 39 40 41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0821.mwcnf 13712 -1 -2 -3 4 -5 6 7 8 9 -10 11 -12 13 14 -15 16 -17 -18 19 20 -21 -22 23 24 25 26 27 28 29 -30 -31 -32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0550.mwcnf 30653 -1 2 3 4 5 -6 -7 8 -9 10 11 -12 13 14 -15 16 -17 18 19 20 21 -22 23 -24 25 -26 27 28 29 -30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 -44 45 -46 -47 48 -49 50 0
uf50-0154.mwcnf 10750 -1 -2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 -22 23 24 -25 26 -27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 -41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0687.mwcnf 31784 -1 -2 -3 -4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 21 -22 23 24 25 -26 27 28 29 -30 31 -32 33 34 35 36 37 38 -39 40 -41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0613.mwcnf 33958 -1 -2 3 4 -5 -6 -7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 34 35 -36 37 -38 39 -40 -41 -42 43 44 45 46 47 48 49 50 0
uf50-0421.mwcnf 21201 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 -17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 30 31 32 -33 -34 -35 -36 -37 -38 39 40 -41 -42 43 -44 -45 46 47 -48 -49 50 0
uf50-0591.mwcnf 36491 -1 2 3 -4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 -43 -44 45 -46 -47 -48 49 50 0
uf50-0872.mwcnf 15161 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 -15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 -36 37 38 39 -40 41 -42 43 44 45 -46 -47 48 -49 50 0
uf50-0407.mwcnf 30556 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 -26 -27 -28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0410.mwcnf 19773 -1 -2 -3 4 5 -6 -7 8 9 -10 11 -12 -13 14 15 16 -17 18 19 20 21 -22 23 24 -25 26 -27 -28 29 -30 31 32 33 34 -35 36 -37 38 39 -40 -41 42 -43 -44 -45 46 47 48 49 -50 0
uf50-0344.mwcnf 22756 1 2 3 4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 18 -19 -20 21 22 -23 24 25 -26 27 -28 29 30 -31 -32 -33 -34 35 36 -37 38 39 40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0194.mwcnf 10022 -1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 20 21 22 23 24 25 -26 -27 28 -29 30 31 -32 33 34 35 -36 37 38 39 40 -41 42 43 -44 -45 46 -47 48 -49 50 0
uf50-0691.mwcnf 25487 1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 -21 22 23 -24 25 -26 27 28 29 -30 31 -32 33 -34 -35 36 -37 -38 -39 -40 41 -42 43 -44 45 -46 47 48 49 -50 0
uf50-0343.mwcnf 21380 -1 2 -3 4 5 -6 -7 8 9 -10 11 12 -13 14 15 16 -17 18 19 20 21 22 -23 24 25 -26 27 28 29 -30 31 32 33 34 -35 -36 37 38 39 -40 -41 -42 43 -44 -45 46 -47 48 -49 50 0
uf50-0931.mwcnf 14666 1 -2 3 4 5 -6 7 8 -9 -10 -11 12 13 14 15 16 17 -18 -19 -20 -21 22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0553.mwcnf 32177 1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 -21 -22 -23 24 25 -26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 45 46 47 48 -49 -50 0
uf50-0629.mwcnf 29097 1 -2 3 4 5 6 7 8 -9 10 11 -12 -13 14 15 16 -17 18 19 -20 21 22 23 -24 -25 26 -27 28 -29 30 31 -32 -33 -34 35 -36 -37 38 -39 40 41 42 43 -44 -45 46 47 -48 -49 50 0
uf50-0532.mwcnf 21330 1 -2 -3 4 -5 6 7 8 -9 10 -11 12 -13 -14 15 16 17 18 -19 20 21 -22 -23 -24 -25 -26 -27 -28 -29 30 31 32 33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 -47 -48 49 50 0
uf50-0255.mwcnf 11938 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 -18 -19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 -33 34 35 -36 -37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0734.mwcnf 34660 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 21 22 -23 24 25 -26 27 -28 -29 -30 -31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 -48 -49 50 0
uf50-062.mwcnf 35760 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 -23 24 -25 -26 27 28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0844.mwcnf 9559 -1 2 3 4 -5 -6 7 8 9 -10 -11 12 -13 14 15 -16 -17 -18 19 -20 -21 -22 23 -24 25 26 27 -28 29 30 31 -32 -33 -34 35 36 -37 38 39 40 41 42 43 44 -45 46 -47 -48 -49 50 0
uf50-0266.mwcnf 11968 1 2 3 -4 -5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 21 -22 -23 24 25 -26 27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0417.mwcnf 25403 -1 2 3 -4 5 6 -7 -8 9 10 -11 12 -13 -14 15 16 17 18 -19 20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 33 -34 35 -36 37 -38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0888.mwcnf 13985 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 -24 25 -26 27 28 29 -30 31 32 33 34 35 -36 37 -38 39 -40 -41 -42 -43 -44 45 46 -47 48 49 50 0
uf50-0605.mwcnf 38686 1 2 3 4 5 6 7 8 -9 -10 -11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 -40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0594.mwcnf 38535 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-0321.mwcnf 27112 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 -21 22 -23 -24 25 -26 27 28 29 30 31 32 33 34 -35 -36 -37 -38 39 40 41 -42 43 44 -45 46 -47 48 49 -50 0
uf50-0662.mwcnf 28640 -1 -2 -3 4 5 6 -7 -8 9 10 -11 12 -13 -14 15 16 17 -18 -19 20 -21 22 23 24 -25 26 27 28 29 30 -31 -32 -33 34 35 36 -37 38 39 -40 41 -42 43 -44 45 -46 47 48 49 50 0
uf50-0777.mwcnf 36187 -1 2 3 4 5 6 7 8 9 -10 -11 -12 13 -14 -15 -16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 -30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0437.mwcnf 27154 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 17 18 19 -20 21 -22 -23 24 25 26 -27 -28 29 30 31 32 33 34 -35 36 -37 38 39 -40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0513.mwcnf 28370 1 2 3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 28 29 -30 -31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0862.mwcnf 13632 1 -2 -3 4 5 6 -7 8 -9 -10 11 -12 13 -14 15 16 17 18 -19 -20 21 22 23 -24 -25 -26 27 28 29 -30 -31 32 33 -34 35 36 37 38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0201.mwcnf 9034 1 2 -3 4 5 -6 7 8 -9 10 -11 -12 13 14 15 16 -17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 -40 41 -42 43 -44 45 -46 47 48 -49 -50 0
uf50-0822.mwcnf 13928 1 2 -3 -4 -5 6 -7 -8 9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 22 23 24 -25 26 27 -28 -29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0390.mwcnf 27540 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 -24 -25 26 -27 -28 29 30 31 32 -33 34 35 -36 37 38 39 40 -41 -42 -43 -44 45 -46 47 -48 -49 50 0
uf50-0953.mwcnf 15188 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 21 -22 -23 -24 25 26 -27 28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-033.mwcnf 25479 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 -21 22 -23 -24 25 26 27 -28 29 30 31 32 33 -34 -35 36 37 -38 39 -40 -41 -42 43 44 45 46 47 -48 49 -50 0
uf50-075.mwcnf 32558 1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 -20 21 -22 23 24 25 26 -27 28 -29 -30 31 32 33 -34 -35 36 37 -38 39 40 41 42 -43 -44 45 46 47 -48 49 -50 0
uf50-0922.mwcnf 12423 1 2 3 4 -5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 -20 21 22 -23 -24 -25 -26 -27 28 29 -30 31 32 33 -34 -35 36 37 -38 39 40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0830.mwcnf 15819 1 2 -3 4 5 -6 7 -8 -9 10 11 12 -13 -14 15 16 17 -18 19 20 21 22 23 -24 25 26 -27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0279.mwcnf 8031 1 -2 -3 -4 5 6 7 8 -9 10 11 -12 -13 14 15 16 -17 18 -19 20 21 -22 23 -24 -25 -26 27 28 -29 -30 31 -32 -33 34 -35 36 37 38 39 -40 41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-070.mwcnf 37180 1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 18 19 20 21 -22 23 -24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 -41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-028.mwcnf 29726 1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 40 -41 42 43 -44 -45 46 47 48 49 50 0
uf50-0102.mwcnf 12278 1 2 3 -4 -5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 24 25 26 27 -28 29 30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-0982.mwcnf 15966 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 -23 24 -25 26 27 -28 29 30 31 -32 -33 -34 35 36 37 38 39 -40 41 -42 -43 44 45 -46 47 48 49 50 0
uf50-0856.mwcnf 15274 -1 -2 3 4 5 6 7 -8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0466.mwcnf 27363 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 -20 21 -22 -23 -24 25 26 27 -28 29 30 31 32 33 34 -35 -36 37 38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0561.mwcnf 38900 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 -18 19 20 21 22 23 -24 25 -26 -27 -28 -29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-013.mwcnf 9948 -1 -2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 15 -16 17 18 19 20 -21 22 -23 24 -25 -26 27 28 -29 30 -31 32 -33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0826.mwcnf 11755 1 -2 3 -4 -5 -6 7 -8 9 10 11 -12 -13 14 15 -16 17 18 -19 -20 -21 22 23 -24 25 26 27 28 29 -30 31 32 33 34 -35 36 37 -38 -39 40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-0642.mwcnf 31243 -1 -2 3 4 5 6 -7 -8 9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 -23 24 -25 -26 27 -28 29 30 -31 32 33 34 35 36 -37 38 39 40 -41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0780.mwcnf 35964 1 2 3 4 -5 -6 7 -8 9 10 -11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 -26 -27 28 -29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0688.mwcnf 35068 1 2 3 4 5 6 7 -8 -9 10 11 -12 13 -14 -15 -16 17 -18 -19 20 21 22 -23 24 25 -26 27 28 29 30 31 32 33 34 -35 36 37 -38 -39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0133.mwcnf 11646 1 -2 -3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 21 22 23 -24 -25 26 27 28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 -41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0498.mwcnf 25419 -1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 -15 -16 17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 -40 41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0400.mwcnf 27090 1 2 -3 -4 5 6 7 8 9 -10 11 12 13 14 -15 16 -17 18 -19 20 21 -22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 -43 -44 45 46 47 -48 -49 50 0
uf50-0988.mwcnf 17274 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 21 -22 23 24 25 26 27 -28 -29 -30 31 -32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0178.mwcnf 10039 1 -2 -3 4 5 6 -7 8 9 10 -11 12 -13 14 15 -16 17 -18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 34 35 36 37 -38 39 -40 -41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0858.mwcnf 13111 1 2 3 4 5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 17 -18 19 20 -21 22 -23 24 25 26 -27 -28 29 -30 -31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0925.mwcnf 15389 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 -30 31 32 33 34 -35 36 37 38 -39 40 -41 42 43 -44 45 -46 47 48 49 50 0
uf50-0987.mwcnf 13570 -1 2 -3 4 -5 6 -7 8 9 -10 -11 -12 13 14 15 -16 17 -18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 -34 35 36 -37 38 -39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0278.mwcnf 8884 1 2 3 4 -5 6 -7 -8 -9 10 -11 12 -13 14 -15 -16 17 18 -19 -20 21 22 23 24 -25 -26 -27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 41 -42 -43 44 45 46 -47 48 -49 50 0
uf50-0787.mwcnf 36155 -1 2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 -37 -38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0374.mwcnf 25162 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 21 22 23 24 -25 26 27 -28 29 30 -31 32 33 34 35 36 -37 -38 39 40 41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-0979.mwcnf 13489 -1 2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 16 17 -18 -19 -20 21 22 23 24 25 26 27 28 29 -30 31 -32 33 34 35 36 -37 38 39 40 41 42 -43 -44 45 46 -47 -48 49 50 0
uf50-0539.mwcnf 26276 1 2 3 -4 5 6 7 -8 -9 10 -11 12 13 -14 15 16 -17 18 19 20 21 22 23 24 -25 26 -27 28 29 30 31 -32 33 34 35 -36 37 38 39 -40 41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-0857.mwcnf 15808 1 -2 3 -4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 22 23 -24 -25 -26 27 -28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-05.mwcnf 40628 1 2 3 -4 5 6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-091.mwcnf 13798 1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 23 -24 25 -26 27 28 29 -30 31 32 33 -34 35 -36 37 38 39 -40 41 42 43 44 45 46 -47 -48 49 50 0
uf50-0668.mwcnf 40517 1 2 -3 4 5 6 -7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 20 21 22 23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0832.mwcnf 14960 -1 -2 3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 -21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 -40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0732.mwcnf 37752 1 -2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0180.mwcnf 10837 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 -19 20 21 22 23 24 -25 26 27 28 -29 -30 31 32 33 34 35 36 -37 38 -39 40 41 42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-0309.mwcnf 29281 -1 -2 3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 19 20 -21 22 23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0715.mwcnf 38863 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 -26 27 28 29 30 31 32 -33 34 35 -36 -37 -38 39 40 -41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0491.mwcnf 19851 -1 2 3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 -16 17 -18 -19 -20 21 22 23 -24 25 26 -27 28 29 30 31 32 33 -34 -35 -36 37 -38 -39 -40 41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0381.mwcnf 23520 -1 2 3 -4 5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 -31 -32 33 -34 -35 36 37 38 -39 40 41 42 -43 -44 45 46 -47 48 49 50 0
uf50-0451.mwcnf 22490 1 2 -3 -4 -5 6 -7 8 9 -10 -11 12 -13 14 15 16 -17 -18 19 -20 21 22 -23 24 25 -26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 39 40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0557.mwcnf 33000 1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 -15 -16 17 -18 19 20 21 -22 23 24 25 26 -27 28 29 30 -31 -32 33 -34 35 36 -37 -38 39 -40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0819.mwcnf 15311 1 2 3 4 5 -6 7 8 -9 -10 -11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0809.mwcnf 34540 1 -2 -3 4 5 6 7 8 9 -10 -11 12 -13 14 -15 16 17 18 -19 20 21 22 -23 24 25 26 27 -28 -29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-0461.mwcnf 22179 -1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 16 17 18 -19 20 21 -22 23 24 -25 -26 27 -28 29 30 -31 32 33 34 35 -36 37 38 39 -40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0748.mwcnf 27320 -1 2 3 -4 -5 6 -7 8 9 10 11 -12 -13 -14 -15 16 -17 18 -19 -20 -21 22 -23 24 -25 26 27 28 29 -30 31 32 33 34 -35 36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0794.mwcnf 31476 -1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 27 28 -29 30 31 -32 33 -34 -35 -36 37 -38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-0842.mwcnf 15518 1 2 -3 -4 5 -6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 25 -26 -27 28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0329.mwcnf 31250 -1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 -32 -33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0965.mwcnf 11595 1 -2 3 4 -5 6 -7 -8 9 -10 -11 -12 13 -14 15 -16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 30 -31 32 -33 34 -35 -36 -37 38 39 40 41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0705.mwcnf 36794 1 2 3 -4 5 6 7 -8 -9 10 -11 12 -13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 -34 -35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0625.mwcnf 34080 1 2 -3 4 5 6 7 -8 -9 10 11 12 13 14 15 -16 -17 18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 -32 -33 34 35 36 -37 -38 39 -40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0528.mwcnf 24479 1 2 -3 -4 5 -6 7 8 9 -10 11 -12 -13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 -34 -35 -36 -37 38 -39 40 41 42 -43 44 45 46 47 -48 -49 -50 0
uf50-0499.mwcnf 22137 -1 2 -3 -4 -5 -6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 23 24 -25 26 27 28 -29 -30 31 32 -33 34 35 -36 37 38 39 40 41 42 -43 44 -45 46 47 -48 -49 50 0
