uf100-0350 460 1 2 3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 -20 21 22 23 -24 25 26 -27 -28 29 -30 -31 32 33 34 -35 36 -37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 51 -52 -53 -54 -55 56 57 58 59 60 61 -62 63 64 65 66 67 68 69 -70 -71 72 73 -74 75 76 77 78 79 -80 81 82 83 -84 85 86 -87 -88 89 90 91 92 93 94 95 96 -97 98 99 100 0
uf100-0675 479 1 2 -3 -4 -5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 -19 20 21 -22 -23 24 -25 26 -27 28 -29 30 -31 -32 -33 34 35 36 37 -38 -39 40 -41 42 43 -44 -45 46 47 48 -49 50 -51 52 53 54 55 -56 -57 58 59 60 61 -62 63 64 65 -66 67 68 69 70 -71 -72 73 -74 -75 76 77 78 -79 80 81 -82 83 -84 -85 86 -87 -88 -89 90 91 92 93 -94 95 96 -97 -98 99 -100 0
uf100-0253 399 -1 -2 -3 4 -5 6 -7 -8 9 10 11 12 -13 14 15 -16 17 18 -19 20 21 22 -23 24 25 -26 27 28 -29 -30 31 32 -33 34 -35 -36 37 38 39 -40 41 42 43 -44 -45 46 47 48 -49 50 51 52 53 -54 55 56 57 -58 59 60 -61 -62 63 64 -65 -66 67 -68 -69 70 71 72 73 74 75 76 77 78 -79 80 81 -82 83 84 -85 86 87 88 89 90 91 92 -93 94 -95 -96 97 98 -99 -100 0
uf100-0984 470 1 2 -3 4 -5 6 7 8 -9 -10 -11 -12 13 -14 -15 16 17 18 19 -20 21 22 23 -24 -25 26 27 28 -29 30 31 32 -33 34 -35 36 37 -38 39 40 -41 -42 -43 44 45 46 -47 48 49 50 -51 52 -53 -54 -55 56 -57 58 -59 60 61 62 63 64 65 66 67 68 69 70 -71 72 -73 -74 75 76 -77 78 -79 80 81 82 83 -84 -85 -86 87 -88 89 -90 91 92 93 94 95 96 97 98 99 100 0
uf100-0317 436 1 2 -3 4 5 -6 7 -8 -9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 -22 23 -24 -25 -26 27 -28 29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 -43 -44 45 -46 47 48 -49 50 51 52 53 -54 55 56 -57 -58 59 60 -61 62 63 -64 65 -66 67 68 69 -70 71 -72 -73 -74 -75 76 77 -78 79 -80 81 82 83 84 85 86 -87 88 89 -90 91 -92 -93 -94 -95 -96 97 98 99 100 0
uf100-0668 473 1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 15 -16 17 -18 19 20 21 -22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 -48 -49 -50 -51 -52 -53 -54 55 -56 57 58 59 60 61 62 63 64 -65 -66 67 68 69 70 -71 72 73 -74 75 -76 77 -78 79 80 81 82 83 84 85 86 87 -88 89 -90 91 92 93 94 95 96 97 -98 99 100 0
uf100-0191 464 1 2 3 4 5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 -17 18 19 -20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 -33 34 -35 -36 -37 38 -39 40 -41 42 43 44 45 46 -47 -48 -49 50 51 -52 53 54 55 56 -57 -58 59 60 61 62 -63 64 65 66 67 68 69 -70 71 72 73 74 75 76 -77 78 -79 -80 81 82 83 84 85 86 -87 -88 89 -90 91 92 93 94 -95 96 -97 98 99 100 0
uf100-0606 415 1 2 3 4 -5 6 7 -8 9 10 11 12 13 -14 -15 -16 17 18 19 20 -21 22 23 -24 -25 26 27 28 -29 30 -31 32 33 -34 35 36 37 38 39 -40 41 42 -43 -44 45 -46 47 48 -49 50 51 52 53 54 55 -56 57 -58 -59 60 -61 62 -63 -64 65 66 -67 68 -69 -70 71 -72 73 -74 75 76 -77 78 79 80 -81 82 83 -84 -85 -86 87 88 89 90 91 92 93 94 -95 96 -97 -98 99 -100 0
uf100-0627 438 -1 2 -3 4 -5 -6 7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 20 21 -22 -23 -24 25 26 -27 28 -29 30 31 -32 -33 34 35 36 37 38 39 40 41 42 -43 44 -45 -46 47 -48 49 50 51 -52 53 54 55 -56 57 58 59 -60 61 62 63 -64 -65 -66 67 -68 -69 70 71 72 73 -74 -75 -76 77 78 -79 -80 81 82 -83 -84 85 -86 87 88 89 -90 91 92 -93 94 95 -96 97 -98 99 -100 0
uf100-0686 417 1 -2 -3 4 5 6 7 8 9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 -21 -22 23 -24 25 -26 27 28 29 30 31 32 -33 -34 -35 36 37 -38 39 40 41 42 43 -44 45 46 -47 48 -49 -50 51 52 -53 54 -55 56 57 58 59 60 61 62 63 64 65 -66 67 68 69 70 71 -72 73 74 -75 -76 -77 78 -79 80 -81 82 83 -84 85 86 87 -88 89 90 91 -92 93 94 95 96 -97 98 -99 -100 0
uf100-0359 527 1 2 -3 -4 5 -6 7 -8 9 10 11 -12 13 -14 15 16 -17 18 19 20 21 22 23 -24 25 26 27 28 -29 30 31 32 33 -34 35 36 37 38 39 -40 41 42 -43 44 45 46 47 48 -49 -50 51 52 53 54 55 56 57 58 59 60 -61 -62 63 -64 -65 66 -67 68 69 70 71 72 -73 74 75 76 77 -78 79 80 81 82 83 84 -85 86 87 88 89 -90 -91 -92 93 -94 -95 96 97 -98 99 100 0
uf100-0614 413 -1 2 3 4 5 6 -7 8 9 10 -11 -12 -13 14 15 -16 17 -18 19 -20 21 22 23 24 25 26 27 28 -29 -30 -31 32 33 34 35 36 37 38 -39 40 41 42 43 -44 45 -46 -47 -48 -49 50 51 52 53 54 55 56 -57 -58 59 -60 61 62 63 64 -65 -66 -67 68 69 -70 -71 72 -73 74 75 -76 -77 78 79 80 81 82 83 84 85 86 -87 88 -89 90 91 92 -93 -94 -95 96 97 98 99 100 0
uf100-063 388 -1 -2 3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 -27 28 -29 30 -31 32 33 -34 -35 -36 37 -38 39 -40 -41 -42 -43 44 45 -46 -47 48 49 -50 51 52 53 54 55 56 -57 -58 59 -60 61 62 63 64 65 -66 67 -68 -69 70 -71 -72 73 74 -75 -76 77 78 79 80 81 82 -83 -84 85 86 87 88 89 90 91 92 93 94 95 -96 97 98 99 -100 0
uf100-0801 433 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 -38 39 40 41 -42 -43 -44 -45 46 47 48 49 -50 51 52 -53 54 55 56 -57 -58 59 -60 -61 -62 63 -64 -65 -66 67 -68 -69 -70 -71 72 73 74 -75 76 77 -78 79 80 81 -82 -83 -84 -85 -86 87 88 -89 -90 -91 92 93 -94 -95 -96 97 98 99 -100 0
uf100-0904 536 -1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 21 -22 23 24 -25 26 -27 -28 29 30 31 -32 -33 34 35 -36 -37 38 39 40 -41 42 43 -44 45 -46 47 48 49 -50 51 -52 53 54 -55 56 57 58 59 60 61 -62 -63 -64 65 -66 -67 -68 69 70 71 72 -73 -74 75 76 77 78 79 80 81 82 83 -84 85 -86 87 88 89 -90 91 92 -93 -94 95 -96 97 -98 99 100 0
uf100-085 491 1 -2 3 -4 5 -6 -7 -8 9 -10 11 -12 13 -14 -15 -16 17 -18 -19 20 -21 22 -23 -24 -25 -26 27 28 29 -30 31 32 33 -34 -35 36 37 38 39 40 -41 -42 -43 -44 45 46 47 48 49 50 51 -52 53 -54 55 56 57 -58 -59 60 -61 62 63 -64 -65 66 -67 -68 69 70 71 72 73 74 -75 76 77 78 79 80 -81 82 83 84 -85 -86 -87 88 -89 90 91 92 -93 94 95 -96 97 -98 99 -100 0
uf100-0685 385 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 22 23 24 -25 -26 -27 28 -29 30 31 32 -33 34 35 36 37 38 -39 -40 -41 42 43 -44 -45 46 47 48 -49 50 51 52 53 -54 55 56 57 58 59 60 -61 62 63 64 -65 -66 67 68 69 70 -71 72 73 74 75 76 77 78 79 80 -81 82 83 84 85 86 -87 88 89 -90 91 92 -93 94 -95 -96 97 -98 99 100 0
uf100-0524 544 1 -2 -3 -4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 -25 26 27 -28 29 30 -31 -32 33 34 -35 -36 37 38 39 40 -41 42 43 44 -45 46 47 48 -49 50 51 -52 53 54 55 56 57 58 59 60 61 62 63 64 65 -66 67 68 -69 70 71 72 -73 -74 75 76 77 78 -79 80 81 82 -83 84 85 86 -87 88 89 90 -91 92 93 94 -95 -96 -97 -98 99 100 0
uf100-022 489 1 -2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 21 -22 -23 24 25 -26 27 -28 29 30 31 32 -33 34 35 36 37 -38 39 40 41 42 43 -44 -45 46 47 48 49 50 51 52 53 54 55 -56 57 58 -59 60 -61 62 -63 64 65 66 67 -68 69 70 71 -72 73 -74 75 76 77 78 -79 -80 81 82 83 -84 85 86 -87 -88 89 -90 -91 92 93 94 -95 96 97 -98 99 100 0
uf100-0867 503 -1 2 3 -4 5 -6 -7 -8 9 10 -11 12 13 -14 15 16 17 18 -19 -20 21 22 -23 24 25 -26 27 -28 -29 -30 -31 32 -33 -34 -35 36 -37 -38 39 -40 41 -42 -43 44 45 -46 -47 48 49 -50 51 52 -53 54 55 -56 -57 58 59 60 61 62 63 64 65 -66 -67 68 69 -70 71 72 73 -74 -75 76 77 78 -79 80 81 -82 -83 -84 -85 -86 -87 -88 89 90 91 -92 93 94 -95 -96 -97 -98 -99 -100 0
uf100-0636 449 -1 2 -3 4 -5 6 7 -8 -9 10 -11 12 -13 14 15 -16 17 -18 19 20 21 22 23 24 -25 -26 27 28 29 30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 -47 -48 49 -50 51 -52 53 54 55 56 -57 58 -59 60 -61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 -87 -88 89 -90 91 92 93 94 -95 -96 97 -98 99 100 0
uf100-0959 508 -1 2 3 4 -5 6 -7 8 9 -10 11 -12 13 14 -15 16 17 18 19 20 -21 -22 -23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 -38 -39 -40 -41 -42 43 44 -45 46 47 -48 -49 50 51 52 -53 -54 55 -56 57 -58 -59 -60 -61 -62 63 64 -65 -66 67 68 69 70 71 72 73 74 75 -76 -77 78 79 -80 -81 -82 -83 84 -85 86 87 88 89 90 -91 92 93 94 95 96 -97 98 -99 -100 0
uf100-026 535 -1 2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 -15 -16 17 -18 19 -20 -21 22 23 -24 25 26 27 28 29 -30 -31 -32 33 -34 35 -36 -37 38 -39 40 -41 42 43 44 45 46 47 -48 49 -50 51 52 -53 54 -55 -56 57 -58 59 60 61 62 63 64 65 66 67 -68 69 70 71 -72 -73 -74 -75 76 -77 78 -79 -80 -81 -82 83 -84 85 86 87 -88 -89 -90 91 92 93 94 95 96 97 -98 99 100 0
uf100-02 404 1 -2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 26 27 28 29 30 31 32 33 34 -35 36 -37 38 39 -40 41 -42 43 -44 -45 46 -47 -48 -49 50 51 52 -53 54 -55 56 57 58 -59 60 61 -62 -63 -64 65 66 67 -68 69 -70 -71 72 -73 74 75 76 77 78 79 80 81 -82 83 84 -85 86 -87 88 -89 90 -91 92 93 -94 -95 96 97 -98 99 100 0
uf100-0531 568 -1 -2 -3 4 -5 6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 20 -21 22 -23 -24 25 26 27 28 -29 30 31 -32 -33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 47 48 -49 50 51 52 53 54 55 -56 57 58 59 -60 -61 -62 63 -64 -65 -66 67 68 -69 70 -71 72 73 -74 75 76 77 -78 -79 80 -81 82 83 -84 85 86 87 88 -89 90 -91 92 -93 94 95 96 -97 98 99 100 0
uf100-0856 412 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 -15 16 17 18 -19 20 21 22 23 24 -25 -26 27 -28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 -42 43 44 45 46 47 -48 49 50 -51 -52 53 -54 -55 56 57 -58 -59 -60 61 62 -63 64 -65 66 67 68 69 70 71 -72 -73 -74 75 76 -77 78 79 80 81 82 83 -84 -85 -86 87 -88 89 90 -91 92 93 -94 95 96 -97 98 -99 100 0
uf100-0542 458 -1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 21 -22 -23 -24 -25 26 27 28 29 -30 -31 32 33 -34 -35 36 -37 38 39 -40 41 -42 43 44 45 46 47 -48 49 50 51 52 -53 54 55 -56 57 58 59 -60 -61 -62 -63 64 65 66 67 -68 69 -70 71 -72 73 74 75 76 77 78 79 -80 81 82 83 84 85 -86 -87 -88 89 -90 -91 -92 -93 94 95 96 -97 98 -99 -100 0
uf100-0546 431 1 2 -3 4 5 6 7 -8 9 10 -11 -12 13 -14 15 -16 -17 18 19 20 -21 22 23 24 25 26 27 -28 29 -30 -31 32 -33 34 35 36 37 38 39 -40 -41 42 43 44 -45 46 47 48 -49 50 51 -52 53 -54 55 -56 -57 58 59 60 61 62 -63 -64 -65 66 67 68 69 -70 -71 72 -73 -74 75 76 77 78 79 -80 81 82 -83 -84 85 86 -87 88 -89 90 91 92 93 -94 -95 96 97 -98 99 -100 0
uf100-0409 528 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 30 31 32 -33 -34 35 -36 37 38 -39 40 -41 -42 -43 44 45 -46 47 48 49 50 51 52 -53 54 55 56 57 -58 59 60 -61 62 63 64 -65 -66 67 -68 69 70 71 72 73 74 75 -76 77 78 79 80 -81 82 83 84 85 86 -87 -88 89 -90 91 92 93 94 95 96 97 98 99 100 0
uf100-0439 513 1 2 -3 4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 20 -21 22 23 -24 25 26 27 28 -29 -30 -31 -32 -33 34 35 -36 -37 -38 39 -40 41 -42 43 44 -45 -46 47 48 49 50 -51 -52 53 54 55 -56 57 58 -59 -60 61 62 63 -64 -65 -66 67 68 -69 -70 71 72 73 -74 75 -76 -77 78 79 80 81 82 -83 -84 85 -86 87 88 89 90 91 92 -93 94 -95 -96 -97 98 -99 100 0
uf100-017 389 1 2 3 4 5 6 -7 -8 -9 -10 11 12 13 14 -15 -16 -17 18 -19 -20 -21 22 -23 -24 25 26 27 -28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 -46 -47 48 49 -50 51 52 53 54 55 56 57 58 -59 -60 -61 62 63 -64 65 66 67 68 69 -70 -71 72 -73 -74 75 -76 -77 78 -79 80 81 82 83 84 85 86 -87 88 89 -90 91 -92 93 94 -95 96 97 98 -99 -100 0
uf100-0684 457 1 2 3 -4 5 -6 7 -8 9 10 11 12 -13 14 15 -16 17 18 19 20 -21 22 23 -24 -25 26 -27 -28 29 30 -31 32 -33 34 -35 36 -37 38 -39 40 41 42 43 44 45 46 -47 48 49 -50 51 -52 53 54 55 56 57 -58 59 60 -61 62 -63 -64 65 66 67 -68 -69 70 -71 72 73 74 -75 76 77 78 79 -80 81 82 83 84 85 86 -87 -88 89 90 -91 92 93 94 95 96 97 98 99 100 0
uf100-0729 475 -1 2 -3 4 5 6 7 -8 -9 -10 11 12 13 -14 15 16 17 18 -19 20 21 22 -23 24 25 -26 -27 28 29 -30 31 -32 -33 -34 -35 36 37 38 -39 -40 -41 42 -43 44 45 -46 47 -48 49 50 -51 52 53 54 -55 56 57 -58 -59 60 61 62 -63 64 -65 66 -67 68 -69 70 -71 -72 73 74 -75 76 77 -78 79 80 -81 82 -83 84 -85 86 87 -88 89 -90 91 -92 -93 94 -95 96 97 -98 -99 -100 0
uf100-0121 427 1 -2 -3 4 5 -6 -7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 20 21 -22 23 -24 -25 26 27 -28 -29 -30 31 32 -33 34 -35 36 37 38 -39 40 -41 42 -43 44 45 46 47 48 -49 50 51 52 53 54 55 56 57 58 -59 60 61 62 63 64 65 66 67 68 -69 70 71 72 73 -74 -75 76 77 78 -79 -80 81 82 83 84 -85 86 -87 -88 89 -90 -91 92 93 94 -95 -96 97 98 99 100 0
uf100-0794 299 -1 2 3 4 -5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 -29 30 -31 32 33 34 35 36 37 38 39 -40 41 42 -43 44 -45 -46 47 48 49 -50 51 -52 -53 54 -55 -56 57 58 59 60 -61 62 -63 -64 65 -66 67 68 69 70 -71 72 -73 74 75 76 77 78 79 80 81 -82 -83 -84 85 86 87 -88 89 -90 -91 -92 93 94 -95 -96 -97 -98 99 100 0
uf100-0490 408 -1 2 -3 -4 -5 6 7 8 -9 10 -11 -12 13 14 -15 16 17 18 -19 20 -21 22 -23 24 -25 -26 27 28 -29 30 31 32 -33 -34 35 36 -37 38 39 -40 41 -42 43 44 -45 -46 47 48 49 50 -51 -52 53 -54 55 -56 57 58 59 60 -61 -62 -63 -64 65 -66 67 68 69 70 71 -72 -73 74 75 76 77 78 79 80 81 -82 83 84 -85 -86 87 -88 89 90 91 -92 93 -94 95 96 -97 -98 -99 100 0
uf100-088 470 1 -2 3 4 5 -6 -7 8 -9 -10 11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 -27 28 29 30 31 -32 -33 34 35 36 37 38 39 -40 41 42 43 44 45 46 -47 -48 49 -50 51 52 53 54 55 56 57 58 59 -60 61 62 -63 64 -65 66 67 -68 69 70 71 -72 73 74 75 76 77 78 -79 -80 81 82 83 84 85 86 87 88 89 -90 91 92 93 94 95 -96 -97 -98 99 100 0
uf100-0736 437 -1 -2 3 4 -5 6 7 -8 -9 -10 -11 -12 13 14 15 16 -17 18 -19 -20 21 -22 -23 24 -25 26 27 -28 29 30 31 32 -33 -34 35 36 -37 38 -39 40 41 42 43 44 -45 46 47 -48 -49 50 51 52 -53 54 -55 56 57 -58 -59 60 -61 -62 -63 64 65 -66 67 68 69 -70 71 72 73 74 75 76 77 78 79 -80 81 82 83 84 85 -86 87 88 -89 -90 91 92 93 94 95 96 -97 -98 99 100 0
uf100-0637 524 1 2 -3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 -19 20 -21 -22 23 24 25 26 -27 28 29 30 -31 -32 33 -34 -35 36 37 38 39 -40 41 -42 -43 44 45 -46 -47 48 49 -50 51 52 53 -54 55 56 57 58 59 -60 -61 62 63 64 65 -66 -67 68 -69 70 71 72 -73 74 -75 -76 -77 -78 -79 80 -81 82 83 84 85 -86 87 -88 -89 -90 91 -92 93 94 95 -96 97 -98 99 100 0
uf100-0223 485 1 -2 3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 17 18 -19 -20 21 22 23 -24 25 26 -27 28 -29 -30 -31 32 -33 34 -35 -36 -37 38 39 40 41 42 43 44 45 -46 -47 48 -49 -50 51 52 53 54 55 56 57 -58 -59 60 -61 62 -63 -64 65 66 -67 68 -69 -70 -71 -72 73 -74 -75 -76 77 78 -79 -80 -81 82 83 -84 85 -86 87 -88 89 90 91 92 93 94 95 96 97 98 99 100 0
uf100-0811 420 1 2 3 -4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 35 36 -37 38 -39 -40 41 42 43 44 45 46 47 -48 49 50 -51 52 -53 54 55 56 57 58 59 60 61 62 63 64 -65 66 -67 68 69 -70 71 72 73 -74 -75 76 -77 78 79 80 81 -82 -83 84 85 86 87 88 89 90 91 92 93 -94 95 96 97 98 -99 100 0
uf100-052 490 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 -20 21 -22 23 24 25 26 -27 28 -29 -30 -31 32 -33 34 35 36 37 -38 39 -40 41 42 43 44 45 -46 47 48 49 -50 51 -52 53 54 55 56 -57 58 -59 -60 61 62 63 -64 65 -66 -67 -68 -69 70 71 72 73 74 -75 76 77 -78 79 -80 81 82 83 -84 85 -86 87 88 89 90 91 92 93 -94 95 96 97 -98 99 100 0
uf100-0377 477 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 -21 -22 23 24 -25 -26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 -41 42 43 44 -45 -46 47 -48 49 -50 51 52 -53 54 55 56 57 58 -59 60 61 -62 63 -64 -65 66 -67 -68 69 70 -71 -72 73 -74 75 76 -77 -78 -79 -80 81 82 -83 84 -85 86 87 88 89 90 91 -92 93 -94 95 96 -97 -98 99 100 0
uf100-0920 395 -1 2 3 -4 -5 6 7 8 9 10 11 -12 13 14 -15 16 17 -18 -19 20 21 22 23 24 25 -26 -27 28 29 30 -31 -32 33 34 35 36 37 38 -39 40 41 -42 43 44 45 -46 -47 48 49 -50 51 52 -53 54 -55 56 57 58 59 -60 61 62 -63 64 -65 66 67 -68 69 -70 71 72 73 74 75 -76 -77 -78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 -93 94 95 96 97 98 99 100 0
uf100-0600 503 1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 15 16 17 -18 -19 -20 21 -22 23 -24 25 26 -27 28 -29 30 -31 32 33 -34 35 36 37 38 39 40 41 42 -43 -44 -45 46 -47 48 -49 50 51 52 53 54 -55 -56 57 -58 -59 60 -61 -62 63 -64 -65 66 -67 68 69 70 -71 -72 -73 -74 75 76 -77 -78 -79 80 81 -82 83 84 85 86 -87 -88 89 90 91 92 -93 94 95 96 97 98 99 -100 0
uf100-0436 478 -1 2 3 4 5 -6 7 -8 9 10 11 12 13 -14 -15 16 17 -18 19 -20 -21 22 23 24 -25 26 27 28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 42 43 44 -45 46 -47 -48 -49 -50 51 52 53 -54 55 -56 -57 -58 59 60 61 62 63 64 -65 -66 -67 68 -69 70 -71 72 -73 74 -75 76 -77 78 -79 -80 81 82 83 84 85 86 -87 88 -89 -90 91 92 93 94 -95 -96 97 98 99 100 0
