13 40 1812 13 396 33 617 13 652 98 430 50 108 41 476 4 80 75 249 80 95 86 190 40 425 32 739 83 603 69 441 43 746 30 134 97 318 37 161 100 11 39 671 45 263 48 449 55 775 54 441 29 112 2 432 87 634 25 794 14 243 45 693 98 92 84 65 47 513 34 67 82 410 91 311 94 124 100 663 79 632 89 783
14 40 1554 37 296 9 692 77 99 45 312 2 639 22 30 95 613 88 132 26 127 94 366 3 428 50 538 76 14 40 231 64 309 72 368 35 319 22 686 2 613 99 329 46 720 100 464 48 143 79 573 93 113 91 131 66 667 7 679 34 711 68 174 42 234 16 397 20 403 79 576 33 239 66 510 9 720 9 280 35 325 44 344
15 40 1639 71 681 13 543 96 45 6 731 47 590 20 727 49 94 95 424 88 63 93 523 31 733 90 89 84 307 41 671 85 532 46 112 51 669 92 772 13 284 18 416 1 538 58 81 23 589 31 691 9 765 54 111 92 563 46 276 16 178 49 340 8 119 43 362 93 103 51 268 78 438 36 418 61 460 30 432 70 253 71 500
16 40 1653 99 312 94 86 86 367 73 217 51 389 49 407 37 630 8 781 12 542 65 145 74 642 50 445 59 305 36 376 64 381 97 240 43 478 76 150 3 560 34 757 62 92 100 311 84 114 28 685 23 90 12 579 11 645 65 660 38 795 44 541 52 449 76 485 4 1 16 474 4 444 79 661 66 556 35 258 58 477 100 613
17 40 1542 39 742 76 467 78 179 6 321 2 509 16 564 92 202 79 498 90 431 22 195 64 736 59 392 3 516 65 150 92 99 18 604 44 37 31 439 98 536 10 410 10 783 40 135 9 671 28 627 25 210 20 608 73 564 81 599 63 145 18 204 38 387 97 314 100 798 47 252 88 473 56 177 11 122 19 30 69 716 52 41
18 40 1806 73 725 35 434 69 378 72 680 48 379 52 66 20 606 61 759 73 252 6 617 88 252 40 64 51 430 80 7 46 295 60 293 67 277 84 341 13 205 99 454 73 370 18 637 71 67 21 197 98 540 6 149 54 196 64 100 40 414 83 291 58 32 55 3 45 515 26 468 31 197 80 52 76 571 56 261 68 633 98 775
19 40 1461 92 733 15 288 47 167 21 223 74 779 3 301 67 463 95 303 37 364 19 358 8 158 47 509 95 658 22 563 30 106 53 503 65 593 37 192 11 205 55 590 2 483 66 44 49 196 39 184 88 527 71 395 17 599 19 725 47 756 94 674 57 426 88 485 2 243 17 721 100 640 17 333 11 8 36 778 18 781 96 491
20 40 1756 97 562 49 650 38 56 94 13 63 599 55 186 54 650 43 43 85 514 88 329 81 261 63 769 35 33 15 221 96 577 64 216 65 730 43 436 96 293 4 47 42 624 53 320 31 234 26 94 71 144 37 695 4 33 50 164 16 476 85 195 88 704 47 553 37 182 94 314 42 735 52 433 50 632 84 31 19 529 40 390
21 40 1542 9 157 42 269 89 279 28 746 92 1 56 387 33 41 64 581 3 438 81 121 41 442 46 171 14 154 5 208 33 540 18 456 52 492 92 786 89 299 16 505 69 174 81 348 99 112 80 303 44 511 14 398 72 267 63 505 74 112 22 575 77 786 46 645 6 643 73 529 26 520 23 201 42 7 56 319 31 12 27 495
22 40 1731 96 651 21 509 69 243 11 709 98 300 39 448 69 172 21 184 57 484 93 436 29 342 16 753 75 798 47 769 78 16 37 692 41 40 50 603 38 467 83 9 39 581 5 378 4 93 41 400 59 731 75 382 45 593 22 280 51 748 35 497 18 358 38 651 91 450 95 251 85 174 70 617 71 26 90 316 76 493 86 66
23 40 1371 49 477 67 105 21 320 18 672 41 308 47 783 7 612 16 55 72 430 26 739 46 617 34 737 94 171 3 640 26 113 100 564 77 700 83 127 37 159 5 690 17 344 34 372 61 486 1 681 81 742 60 518 5 40 43 707 77 152 85 341 41 294 33 218 1 523 5 273 7 469 83 484 66 252 52 272 29 257 64 653
24 40 1362 45 317 48 638 54 196 59 483 38 225 26 224 40 719 13 18 38 633 51 488 64 347 50 725 16 296 10 631 72 210 78 660 4 261 45 495 34 260 10 777 42 659 67 296 7 443 62 561 73 723 13 598 83 310 27 692 47 50 97 676 1 224 57 723 51 409 10 742 75 256 5 75 100 349 21 510 12 716 58 216
25 40 1416 62 128 58 558 98 156 84 446 22 675 20 583 1 276 67 503 16 120 99 521 76 299 13 769 30 561 19 86 22 675 67 613 10 767 35 433 2 379 87 405 90 478 53 149 37 624 9 65 46 258 63 111 45 143 1 413 18 572 92 506 31 446 92 423 43 146 48 571 8 573 47 174 54 347 6 548 45 641 54 521
26 40 1496 1 436 17 404 41 531 41 569 6 10 15 228 87 343 75 704 25 47 13 680 8 278 17 558 80 312 89 645 99 430 8 767 65 523 68 159 4 693 81 235 22 794 22 518 59 287 77 649 31 76 26 317 74 749 75 770 74 750 12 206 61 30 84 74 71 83 69 566 61 501 8 537 42 643 35 325 70 763 57 379
27 40 1647 81 392 24 269 85 194 42 386 86 514 30 63 81 638 23 744 20 85 20 512 36 445 74 317 35 223 18 370 67 534 83 675 28 353 67 534 43 469 58 207 1 747 99 711 33 674 82 453 77 27 57 689 37 99 55 664 1 365 36 464 39 453 76 467 13 433 88 704 56 748 72 672 82 8 21 114 55 255 78 468
28 40 1565 32 341 39 651 2 800 68 558 15 165 57 129 71 250 78 702 73 219 75 537 69 373 15 403 36 651 39 167 75 314 71 636 12 1 86 436 52 605 50 755 48 231 15 105 60 575 70 280 6 712 13 30 68 326 9 583 55 756 53 112 18 446 52 496 40 439 96 528 87 199 57 16 37 270 38 338 34 499 86 478
29 40 1324 69 101 5 636 32 120 72 148 34 707 7 779 26 710 10 126 62 116 11 237 25 411 99 679 39 161 1 788 10 90 7 252 18 522 41 688 33 244 63 318 75 141 18 354 88 124 52 229 34 1 67 536 48 404 45 762 15 272 51 221 49 310 50 288 16 289 54 686 34 176 100 311 83 423 75 395 36 735 2 358
30 40 1612 4 675 77 519 38 568 70 469 72 458 22 238 38 2 16 635 37 455 86 568 86 302 19 736 37 224 55 779 72 141 65 353 91 748 94 399 14 67 23 365 43 274 13 99 32 797 63 572 42 490 30 502 67 398 89 201 76 464 85 131 33 378 68 717 50 81 13 332 91 714 100 793 30 417 3 200 36 185 35 196
31 40 1737 24 414 78 675 31 524 48 289 91 687 61 172 77 635 44 56 83 246 90 164 16 390 15 349 97 347 22 593 70 655 47 376 25 147 31 468 89 59 60 6 44 510 31 520 55 710 41 269 72 200 91 510 24 257 93 787 43 231 54 32 31 516 76 222 1 71 26 661 99 590 78 128 43 44 18 780 76 552 77 304
32 40 1428 48 341 83 687 27 317 74 514 66 300 27 457 86 130 35 757 40 185 9 624 4 745 36 712 3 97 13 97 36 276 95 230 99 646 24 356 100 727 24 429 73 567 65 14 8 532 11 33 96 131 19 418 24 704 59 532 86 226 100 784 23 689 77 520 26 654 43 142 23 291 25 300 14 356 2 455 56 380 27 336
33 40 1390 65 485 12 449 52 748 28 22 90 505 58 618 2 214 49 594 40 338 70 264 91 527 78 520 39 442 19 493 74 147 15 356 68 406 93 722 32 546 36 370 39 764 13 366 60 160 55 288 88 624 23 377 45 715 54 741 60 555 2 438 22 126 48 461 55 269 19 231 13 60 16 473 34 81 36 606 13 666 32 185
34 40 1629 10 266 44 171 16 245 46 648 85 548 84 181 85 389 83 99 10 327 44 41 79 529 63 220 43 495 4 541 14 733 91 119 36 584 9 654 95 633 65 652 93 56 44 117 28 706 3 302 10 98 60 187 68 149 94 642 39 779 92 590 17 296 63 637 64 368 92 503 1 598 78 548 7 798 65 613 45 659 68 475
35 40 1552 27 687 10 110 76 393 95 792 38 114 41 398 36 78 84 492 9 375 100 643 90 384 36 264 40 579 73 124 71 44 95 607 84 626 51 186 11 641 8 105 98 349 30 340 60 269 87 209 21 768 49 143 28 381 36 726 49 47 63 328 97 132 32 79 81 652 15 496 11 638 30 638 2 605 56 796 7 693 14 236
36 40 1546 10 353 27 170 64 798 91 760 7 46 11 661 88 71 85 408 96 737 98 67 7 719 32 609 38 598 12 36 67 446 96 652 19 214 3 204 90 500 67 157 56 229 54 417 64 4 72 118 49 274 89 48 77 281 33 329 40 656 24 552 14 517 5 310 94 272 11 185 26 556 67 691 34 467 38 692 35 461 43 783
37 40 1767 5 595 51 775 97 666 71 327 54 160 52 253 14 44 28 187 29 593 1 777 61 633 96 615 43 240 28 575 67 682 84 526 89 124 38 446 95 536 59 117 29 130 51 725 29 510 8 109 46 31 77 755 88 519 78 772 86 401 46 388 55 477 37 14 54 617 98 83 98 753 60 537 8 527 40 194 77 173 82 770
38 40 1691 19 193 40 25 28 119 7 32 29 168 12 438 72 126 60 772 87 513 51 194 1 324 49 105 98 603 70 685 24 188 79 648 79 168 21 270 82 11 54 170 30 362 88 416 94 77 89 295 62 748 42 108 95 565 91 31 60 151 71 503 92 142 39 323 15 620 79 124 14 659 30 493 80 431 54 389 13 31 14 455
39 40 2009 91 262 71 315 19 54 35 451 91 496 13 559 19 494 29 125 95 519 70 797 68 503 81 485 58 608 48 711 10 291 70 579 93 368 81 454 60 670 42 64 63 358 36 455 89 510 78 327 79 491 81 452 70 99 91 166 52 652 91 327 80 105 91 436 71 197 52 452 44 12 51 278 72 763 53 18 45 713 79 94
40 40 1281 34 625 97 387 28 440 36 568 53 239 30 131 5 746 39 751 51 647 77 775 1 446 67 132 11 557 15 608 44 629 23 35 15 307 21 353 8 517 13 707 73 11 40 321 82 447 55 249 89 322 10 208 47 451 48 492 78 107 46 310 24 248 46 481 66 320 24 560 43 93 20 489 43 446 28 367 56 659 16 677
41 40 1549 96 1 63 768 46 64 9 699 26 468 7 725 41 541 57 642 47 102 79 227 31 321 10 112 96 19 9 519 20 415 70 722 87 615 73 259 32 128 12 730 4 368 70 698 73 174 35 392 41 516 24 222 67 548 48 508 69 569 75 138 33 340 66 201 49 306 36 765 25 222 96 229 48 255 79 512 7 316 81 380
42 40 1492 70 199 1 480 76 99 79 404 31 492 24 760 73 426 37 96 67 488 19 783 98 693 5 672 58 724 100 556 29 619 80 640 92 249 15 375 67 103 74 509 6 114 80 608 73 91 18 634 9 800 9 91 27 34 31 288 83 219 6 527 67 486 96 622 1 396 18 191 99 632 42 179 46 294 12 191 35 2 13 36
43 40 1661 3 208 4 51 79 483 94 462 29 800 5 318 87 245 58 347 67 388 43 475 24 613 97 568 31 39 13 230 80 644 93 558 61 542 83 598 16 648 78 256 22 190 52 440 17 164 51 36 65 552 26 440 27 199 4 457 21 131 78 253 76 320 96 797 44 780 70 71 92 612 33 308 86 733 86 583 20 40 66 764
44 40 1842 32 671 20 8 77 274 8 163 57 583 83 359 57 246 52 281 76 608 20 498 37 491 34 141 78 325 91 722 70 779 29 656 76 581 45 571 99 75 93 189 53 641 60 163 84 538 33 735 79 508 92 88 15 544 11 372 81 225 97 639 6 571 88 418 82 468 88 774 70 766 64 83 46 541 22 686 8 127 90 260
45 40 1604 99 736 8 750 44 562 60 66 66 510 65 430 51 88 51 689 72 399 88 345 11 457 87 405 87 755 59 233 38 423 82 428 18 610 56 463 74 644 46 589 16 47 77 643 25 407 1 547 77 135 68 38 4 665 91 761 26 38 17 5 83 66 47 336 63 590 16 671 3 598 90 471 20 207 65 222 46 337 8 427
46 40 1647 11 576 86 166 26 332 41 300 21 380 55 516 76 500 36 161 17 253 81 495 14 348 7 388 92 209 12 663 24 405 6 43 96 192 24 128 67 257 95 75 48 147 71 173 91 169 14 484 85 237 38 725 83 758 61 234 15 687 16 642 47 239 90 480 67 86 82 661 72 721 72 264 6 184 64 750 70 292 80 124
47 40 1848 90 701 54 68 60 387 79 674 15 453 75 522 44 353 89 163 97 328 19 121 80 696 46 679 74 476 48 539 75 776 8 353 43 154 57 111 23 754 41 436 40 488 93 230 70 236 71 780 89 219 88 345 88 744 1 3 94 319 33 492 95 770 85 188 64 497 19 534 78 648 75 778 15 316 38 797 38 575 20 408
48 40 1536 26 219 39 531 7 52 67 783 57 93 92 784 72 19 74 599 19 641 85 189 22 762 80 8 54 719 16 489 28 647 52 560 24 298 45 364 81 522 89 16 95 720 57 639 7 491 17 255 19 38 16 696 94 487 33 409 69 243 6 211 14 229 92 69 33 469 60 598 47 753 28 639 52 356 64 180 18 497 71 669
49 40 1674 48 480 67 39 77 59 96 670 60 184 17 536 43 253 16 773 43 347 100 425 42 27 27 187 10 226 79 618 22 605 46 462 100 242 35 625 94 653 37 395 59 217 90 14 88 644 82 321 93 485 74 138 9 421 38 723 56 547 89 428 48 735 11 613 70 625 5 479 80 146 28 617 27 223 52 598 26 722 9 488
50 40 1521 41 569 36 562 8 283 13 652 55 791 30 60 35 547 74 42 69 676 6 689 11 491 11 428 26 239 88 635 47 379 65 654 45 534 11 508 8 507 98 182 26 102 8 381 25 725 63 658 66 554 36 679 96 370 83 567 81 322 99 43 55 576 88 716 67 528 74 134 43 183 82 401 64 490 55 33 13 759 1 152
51 40 1570 87 586 81 233 3 729 86 235 62 303 16 316 62 10 50 348 61 297 75 350 73 146 63 758 82 213 58 780 70 201 100 298 54 365 5 740 13 402 19 80 50 276 6 645 79 659 12 688 45 131 65 613 62 783 40 581 28 377 68 494 84 314 94 187 23 119 38 261 40 389 5 445 54 641 38 607 4 736 8 64
52 40 1473 90 254 84 423 7 698 10 722 76 143 83 547 88 772 34 244 18 454 32 82 93 750 3 39 89 289 74 511 66 214 49 768 16 61 51 237 17 666 15 294 23 680 18 196 66 237 37 717 29 156 30 398 19 466 80 678 57 519 82 149 9 134 20 316 92 231 37 448 33 734 12 490 56 71 62 77 50 630 35 549
53 40 1477 36 355 14 684 10 55 28 566 77 100 91 696 26 361 9 415 35 228 43 239 41 257 84 298 50 92 34 527 70 38 36 617 40 104 7 618 90 741 91 112 7 135 62 684 14 446 51 287 63 95 57 734 86 520 37 606 80 410 37 710 9 782 96 173 6 594 7 88 10 442 95 90 29 286 41 751 65 203 83 189
54 40 1565 80 753 76 464 55 571 22 430 56 622 5 305 97 499 37 288 63 312 95 509 38 456 18 212 44 377 77 521 89 270 12 106 56 507 76 656 58 747 1 69 64 359 54 72 9 237 10 164 15 345 57 669 66 796 76 419 69 142 85 68 21 54 19 279 22 382 86 116 85 128 92 103 16 680 18 420 26 117 12 652
55 40 1612 18 340 28 69 81 303 41 189 39 203 64 735 8 239 79 566 56 781 58 211 84 113 69 94 81 493 9 301 72 627 100 303 46 448 7 339 21 206 22 465 81 691 91 381 61 150 78 249 79 618 65 64 57 498 10 346 1 51 8 379 17 98 81 483 45 710 7 693 21 24 43 485 64 136 88 495 77 83 59 415
56 40 1679 95 552 1 56 21 276 22 663 35 56 36 521 82 189 60 457 58 581 94 184 65 153 93 722 54 687 19 424 24 68 82 765 70 596 84 175 4 336 58 380 35 465 14 168 94 300 47 799 27 671 28 789 9 62 74 771 86 612 56 487 45 490 43 219 81 312 13 369 67 741 65 309 35 514 90 656 65 552 68 168
57 40 1534 55 81 34 564 25 210 99 166 47 77 33 383 14 320 14 299 59 604 37 628 65 747 31 690 69 293 40 774 98 463 51 104 8 684 97 361 63 91 25 222 1 142 86 677 27 548 92 112 47 232 10 737 75 41 95 80 14 76 53 790 66 525 4 143 33 285 9 275 41 733 80 249 98 741 39 11 48 325 36 582
58 40 1721 9 265 1 137 11 230 56 313 30 132 61 616 67 381 47 475 96 236 69 189 35 96 32 229 100 93 59 710 22 630 79 81 84 584 46 214 37 151 58 702 54 432 85 338 85 489 56 357 35 237 24 288 26 571 39 758 33 605 41 175 52 527 67 25 92 26 57 748 99 146 50 351 43 141 76 785 90 202 49 442
59 40 1613 98 35 42 196 7 597 27 259 85 198 53 776 51 261 79 699 39 793 52 653 17 789 11 429 21 563 41 583 46 104 41 792 99 702 42 503 82 354 44 121 70 488 95 161 31 756 99 782 52 117 6 13 17 151 98 163 54 709 33 426 77 459 32 538 77 376 35 656 5 37 69 381 62 215 55 313 14 370 59 11
60 40 1596 69 314 65 115 29 20 1 251 4 640 77 552 88 645 77 759 9 117 32 462 57 727 64 56 80 60 54 113 98 519 18 404 40 19 80 674 2 641 58 255 28 268 29 388 73 713 79 236 9 746 49 465 96 108 12 120 72 610 4 772 44 533 69 699 10 181 50 26 67 81 34 506 56 494 58 497 80 188 74 756
61 40 1480 26 477 76 391 4 21 84 648 6 244 46 280 36 320 40 242 66 572 3 365 52 76 71 638 6 89 58 733 53 48 21 789 53 475 95 302 68 218 79 202 9 523 92 252 20 782 69 494 44 9 88 693 73 32 24 361 53 380 12 780 86 547 40 536 10 647 86 41 21 619 81 293 25 586 18 55 24 473 32 435
62 40 1761 86 495 14 441 74 772 67 89 33 468 65 303 11 128 93 170 73 495 76 92 56 196 92 517 27 156 49 38 72 686 47 667 43 719 9 488 15 667 90 777 71 231 41 423 18 413 23 66 97 336 7 712 66 522 97 738 21 666 92 78 61 175 42 52 97 766 75 735 29 490 49 479 96 354 71 666 50 107 7 411
63 40 1798 60 666 100 795 13 259 33 78 96 358 82 696 84 191 49 693 22 673 48 546 53 441 76 19 76 377 31 35 22 365 21 385 10 491 58 285 40 688 45 544 51 513 91 400 60 731 47 351 14 446 70 259 66 403 52 761 96 693 96 606 100 225 94 771 99 155 7 131 67 41 51 323 3 321 4 743 61 705 100 114
64 40 1528 21 327 8 122 11 595 15 108 5 34 96 615 5 787 30 517 23 131 48 165 25 208 94 692 62 103 75 323 11 61 8 734 99 126 30 471 33 89 8 739 64 44 29 68 23 798 19 481 90 50 42 713 68 369 97 192 81 435 50 749 69 613 72 658 29 732 92 38 97 408 50 677 33 625 90 312 27 293 82 113
65 40 1700 41 286 51 218 2 522 10 305 76 285 86 451 97 392 17 593 48 75 45 390 2 15 67 33 99 413 24 318 55 681 95 222 62 638 65 252 27 767 49 95 35 127 89 743 55 546 16 721 55 503 71 68 31 663 68 385 43 782 38 424 27 645 95 282 91 87 77 42 44 242 56 22 16 565 77 317 49 657 74 794
66 40 1476 6 556 6 8 39 68 34 617 62 501 91 553 16 476 84 37 97 18 3 515 53 252 58 586 69 192 21 773 15 290 90 607 54 724 28 92 58 236 86 32 33 322 27 131 19 381 37 86 23 689 96 210 34 566 1 750 2 411 28 628 55 98 8 440 19 211 95 419 21 557 91 639 94 118 9 553 98 308 85 776
67 40 1585 63 668 16 780 21 126 30 308 82 330 3 263 12 574 18 219 77 356 40 146 23 793 39 425 73 198 91 322 68 749 25 408 58 191 94 39 47 528 5 452 90 18 54 302 41 602 72 515 54 333 82 552 47 766 12 36 15 631 15 362 37 603 90 339 63 176 47 473 85 611 27 317 72 123 78 618 51 218 65 136
68 40 1488 63 409 33 582 85 643 97 531 3 149 8 426 56 471 20 164 37 116 88 546 11 138 95 399 83 793 69 97 64 569 18 81 30 722 42 56 62 88 53 595 75 706 40 474 28 141 77 682 77 793 14 620 62 25 34 413 56 418 6 127 97 144 34 188 33 267 54 760 12 304 3 66 15 408 39 233 73 120 15 564
69 40 1772 92 55 50 84 63 391 15 296 60 613 69 86 98 289 66 420 8 738 57 193 83 316 84 426 32 103 86 796 66 422 31 301 50 354 86 190 59 407 92 502 21 28 5 614 63 517 9 599 47 1 12 605 83 799 50 795 75 6 54 695 14 115 36 143 18 310 13 284 58 664 93 477 92 391 68 200 100 776 57 649
70 40 1698 58 388 76 126 53 475 73 640 34 110 66 727 44 659 89 761 81 211 50 59 31 160 21 462 84 36 53 486 89 298 89 508 88 113 20 585 18 628 7 411 28 677 7 12 6 147 68 605 37 299 39 393 50 493 51 306 53 216 98 233 23 315 97 295 25 660 94 397 88 107 47 768 33 332 20 582 89 416 46 286
71 40 1387 62 576 15 149 34 352 69 125 45 313 29 713 52 610 44 249 24 731 7 16 26 765 78 204 44 775 58 35 90 227 17 669 65 470 50 495 56 538 43 201 100 201 78 383 35 646 20 190 24 548 8 112 39 151 37 414 15 20 64 140 78 452 30 335 35 399 49 726 11 134 85 190 24 439 23 107 60 448 11 164
72 40 1723 46 338 67 107 8 786 88 373 37 472 33 563 25 260 74 202 63 280 75 696 21 562 96 638 80 537 17 322 55 67 74 63 72 395 36 367 79 40 100 94 45 103 10 511 84 221 54 768 71 780 6 581 95 13 64 627 69 778 58 74 65 736 38 447 19 665 61 622 69 136 17 81 36 148 6 561 81 676 60 772
73 40 1502 31 618 66 695 85 228 50 615 32 486 44 324 95 576 81 20 26 374 64 236 55 249 32 389 23 644 93 676 99 260 86 423 5 587 13 523 57 662 56 18 31 177 21 738 7 478 2 26 58 800 32 327 47 659 17 373 93 774 58 306 19 274 7 538 28 360 10 350 89 96 63 126 35 12 75 741 31 129 62 210
74 40 1596 50 735 51 760 28 452 95 438 98 325 83 135 85 110 35 668 23 368 40 363 51 695 72 424 54 757 49 254 30 352 10 640 10 162 58 211 33 559 28 129 60 299 81 747 56 4 3 476 4 474 69 792 12 586 66 235 99 455 50 378 16 566 98 259 74 123 28 44 67 463 57 479 50 18 14 43 54 717 55 304
75 40 1358 71 432 9 654 65 144 79 281 95 95 37 72 17 549 8 138 93 574 20 743 17 491 15 171 47 360 32 799 76 427 18 56 7 745 82 228 5 66 58 455 24 342 6 259 81 799 27 292 4 97 69 386 4 469 34 467 1 190 77 381 12 785 7 50 27 82 60 168 74 123 87 397 30 610 95 624 87 629 41 365
76 40 1509 49 336 96 634 12 113 69 335 3 459 58 312 7 527 64 554 52 226 65 754 36 495 30 387 78 400 25 78 86 309 5 161 86 697 15 495 39 649 5 577 67 125 10 31 79 78 18 203 95 214 48 287 19 754 98 244 18 617 83 211 71 170 10 644 90 672 58 586 10 655 12 181 44 322 43 713 95 257 39 713
77 40 1634 21 605 48 398 15 215 64 180 46 361 34 715 66 30 77 455 43 759 4 524 88 44 54 414 46 191 82 35 78 731 91 166 55 634 67 730 52 178 76 66 42 747 70 714 65 332 8 59 76 776 6 677 51 697 47 720 57 438 62 674 51 506 18 280 56 345 58 160 17 4 41 348 66 704 22 12 39 385 84 788
78 40 1484 52 400 81 302 21 359 53 88 50 237 8 557 67 129 27 511 14 723 49 100 58 560 92 282 24 539 27 346 76 458 5 367 19 1 69 109 16 163 50 457 11 505 51 582 77 257 83 770 67 149 76 787 13 30 64 746 55 351 18 569 99 195 84 646 10 507 24 186 97 364 26 504 41 529 17 141 81 176 4 359
79 40 1475 73 434 35 218 48 672 3 309 16 258 81 479 28 106 65 96 1 357 77 703 55 223 100 11 56 28 17 231 52 301 88 50 90 457 61 733 57 481 37 290 9 50 71 152 45 532 9 695 25 637 50 574 45 755 25 596 52 415 93 7 35 364 69 610 68 25 86 469 56 794 38 274 17 692 4 35 6 82 1 714
80 40 1389 18 513 2 716 22 127 52 401 20 483 22 445 16 351 7 461 24 286 97 773 70 633 35 779 31 556 84 120 2 279 52 289 64 180 17 652 84 767 67 39 86 7 4 752 29 142 95 352 50 78 34 94 76 368 55 159 35 34 48 82 27 61 23 781 30 391 14 250 62 781 87 345 58 784 4 592 96 227 38 181
81 40 1718 18 477 27 717 8 622 28 328 20 487 82 223 97 140 42 9 85 445 49 392 62 719 37 707 36 700 48 420 14 54 75 255 67 658 81 421 7 795 95 220 100 25 91 492 87 159 26 418 18 692 95 403 65 374 79 368 69 455 87 115 37 245 47 180 98 208 50 4 75 628 36 720 14 609 33 542 25 609 38 430
82 40 1773 85 106 16 423 88 657 64 123 27 718 38 280 97 572 51 383 57 286 49 418 42 578 91 604 4 782 71 243 15 212 12 304 93 566 71 720 54 485 42 121 3 328 47 657 80 450 51 248 67 715 85 383 24 448 90 163 41 476 40 774 71 612 88 412 10 675 79 81 26 665 92 550 80 267 76 70 6 375 94 769
83 40 1450 59 624 21 745 24 711 36 583 57 798 38 156 85 155 14 652 69 644 85 108 2 220 47 401 63 706 22 417 58 109 43 216 4 797 50 569 94 746 77 320 66 64 10 344 11 183 5 193 70 550 62 226 64 576 12 463 71 457 3 96 31 780 35 673 80 73 47 28 47 598 79 213 36 572 100 641 15 154 21 427
