32 30 1010 72 210 78 660 4 261 45 495 34 260 10 777 42 659 67 296 7 443 62 561 73 723 13 598 83 310 27 692 47 50 97 676 1 224 57 723 51 409 10 742 75 256 5 75 100 349 21 510 12 716 58 216 6 492 16 463 70 778 20 672
33 30 1003 22 675 20 583 1 276 67 503 16 120 99 521 76 299 13 769 30 561 19 86 22 675 67 613 10 767 35 433 2 379 87 405 90 478 53 149 37 624 9 65 46 258 63 111 45 143 1 413 18 572 92 506 31 446 92 423 43 146 48 571
34 30 1099 72 371 22 427 44 41 69 358 81 428 66 440 1 436 17 404 41 531 41 569 6 10 15 228 87 343 75 704 25 47 13 680 8 278 17 558 80 312 89 645 99 430 8 767 65 523 68 159 4 693 81 235 22 794 22 518 59 287 77 649
35 30 1207 10 206 40 589 94 595 97 590 94 96 26 486 4 672 10 568 11 551 71 485 63 57 68 332 81 276 41 560 96 450 48 667 81 392 24 269 85 194 42 386 86 514 30 63 81 638 23 744 20 85 20 512 36 445 74 317 35 223 18 370
36 30 1320 67 659 85 224 45 535 67 344 59 461 26 3 94 785 89 263 85 653 57 615 4 452 87 289 13 439 83 8 46 286 58 306 57 601 59 97 55 699 88 448 94 569 84 652 1 162 15 436 32 620 59 322 32 341 39 651 2 800 68 558
37 30 1205 21 456 17 567 32 617 88 579 28 594 68 545 47 119 51 287 82 310 21 597 40 565 80 95 1 686 55 415 76 394 95 383 29 120 14 478 72 557 35 45 89 102 4 541 41 70 73 437 95 423 14 142 56 412 62 313 55 762 66 692
38 30 1134 57 16 37 270 38 338 34 499 86 478 70 551 13 39 80 249 15 575 19 269 89 50 98 201 89 75 16 495 15 84 30 197 52 788 85 310 21 3 99 74 12 52 32 143 66 324 86 263 31 498 40 595 18 138 45 702 16 409 29 268
39 30 1312 67 536 48 404 45 762 15 272 51 221 49 310 50 288 16 289 54 686 34 176 100 311 83 423 75 395 36 735 2 358 82 30 85 611 65 301 71 556 59 571 58 174 30 302 1 125 80 291 57 683 71 684 38 146 92 291 28 434 98 571
40 30 1258 65 353 91 748 94 399 14 67 23 365 43 274 13 99 32 797 63 572 42 490 30 502 67 398 89 201 76 464 85 131 33 378 68 717 50 81 13 332 91 714 100 793 30 417 3 200 36 185 35 196 47 191 52 619 85 241 66 383 37 722
41 30 1286 61 172 77 635 44 56 83 246 90 164 16 390 15 349 97 347 22 593 70 655 47 376 25 147 31 468 89 59 60 6 44 510 31 520 55 710 41 269 72 200 91 510 24 257 93 787 43 231 54 32 31 516 76 222 1 71 26 661 99 590
42 30 1127 16 344 6 143 98 604 69 615 38 569 48 341 83 687 27 317 74 514 66 300 27 457 86 130 35 757 40 185 9 624 4 745 36 712 3 97 13 97 36 276 95 230 99 646 24 356 100 727 24 429 73 567 65 14 8 532 11 33 96 131
43 30 1296 53 185 88 470 67 681 29 795 98 184 87 609 65 206 82 338 18 178 37 197 38 107 45 9 57 447 48 213 42 387 65 485 12 449 52 748 28 22 90 505 58 618 2 214 49 594 40 338 70 264 91 527 78 520 39 442 19 493 74 147
44 30 1228 45 540 51 740 91 249 69 285 47 312 96 100 46 478 20 434 36 703 78 180 48 355 90 428 93 473 70 10 55 176 16 380 58 436 34 147 29 98 8 123 60 269 11 288 76 98 84 250 24 402 10 266 44 171 16 245 46 648 85 548
45 30 1232 23 680 49 660 13 79 41 346 6 627 67 503 28 339 62 27 68 107 92 722 15 288 73 68 82 755 80 513 82 742 7 345 15 221 89 24 38 76 13 474 24 541 19 748 81 306 98 735 74 132 37 504 80 508 46 731 63 7 75 618
46 30 1128 7 798 65 613 45 659 68 475 18 212 86 80 14 605 50 755 99 300 15 321 50 281 10 669 62 67 47 796 81 720 48 283 33 313 73 577 16 567 6 756 76 665 79 402 24 81 81 59 14 777 44 236 43 476 34 692 27 163 96 387
47 30 1140 28 381 36 726 49 47 63 328 97 132 32 79 81 652 15 496 11 638 30 638 2 605 56 796 7 693 14 236 88 73 45 212 22 509 100 727 95 53 6 82 83 701 9 680 51 761 93 781 9 55 90 255 77 297 75 91 5 529 56 765
48 30 1201 19 214 3 204 90 500 67 157 56 229 54 417 64 4 72 118 49 274 89 48 77 281 33 329 40 656 24 552 14 517 5 310 94 272 11 185 26 556 67 691 34 467 38 692 35 461 43 783 81 40 75 401 97 769 84 563 41 429 20 410
49 30 1337 14 44 28 187 29 593 1 777 61 633 96 615 43 240 28 575 67 682 84 526 89 124 38 446 95 536 59 117 29 130 51 725 29 510 8 109 46 31 77 755 88 519 78 772 86 401 46 388 55 477 37 14 54 617 98 83 98 753 60 537
50 30 1261 66 316 25 611 22 651 97 376 19 193 40 25 28 119 7 32 29 168 12 438 72 126 60 772 87 513 51 194 1 324 49 105 98 603 70 685 24 188 79 648 79 168 21 270 82 11 54 170 30 362 88 416 94 77 89 295 62 748 42 108
51 30 1189 71 723 4 477 19 567 63 730 18 305 41 116 78 631 16 108 83 236 62 639 54 429 49 102 4 107 57 391 91 262 71 315 19 54 35 451 91 496 13 559 19 494 29 125 95 519 70 797 68 503 81 485 58 608 48 711 10 291 70 579
52 30 1076 46 647 57 474 84 335 8 503 45 288 57 707 64 623 41 628 62 648 57 553 13 725 21 409 82 727 41 638 14 723 55 561 25 416 57 346 2 405 35 574 96 422 3 354 90 629 12 588 34 625 97 387 28 440 36 568 53 239 30 131
53 30 1242 94 305 94 404 81 615 97 3 56 531 17 81 70 119 76 345 79 181 5 118 39 166 45 64 65 98 89 581 2 319 41 653 56 436 32 705 41 78 26 373 57 382 62 624 14 367 39 187 31 366 61 522 40 185 70 344 12 158 62 339
54 30 1161 28 367 56 659 16 677 36 764 1 498 96 361 8 66 88 206 59 54 91 321 68 456 81 369 13 632 29 241 41 76 14 761 3 67 65 153 52 553 91 693 77 578 33 253 16 90 92 26 46 558 88 584 22 274 49 327 65 185 28 531
55 30 1446 48 508 69 569 75 138 33 340 66 201 49 306 36 765 25 222 96 229 48 255 79 512 7 316 81 380 75 555 25 2 60 608 13 629 51 248 62 185 95 583 54 294 12 535 61 152 98 779 87 33 84 457 91 793 70 228 78 636 80 729
56 30 1035 15 375 67 103 74 509 6 114 80 608 73 91 18 634 9 800 9 91 27 34 31 288 83 219 6 527 67 486 96 622 1 396 18 191 99 632 42 179 46 294 12 191 35 2 13 36 75 22 26 29 7 627 61 751 58 227 100 40 40 692
57 30 1283 58 347 67 388 43 475 24 613 97 568 31 39 13 230 80 644 93 558 61 542 83 598 16 648 78 256 22 190 52 440 17 164 51 36 65 552 26 440 27 199 4 457 21 131 78 253 76 320 96 797 44 780 70 71 92 612 33 308 86 733
58 30 1379 73 155 5 528 96 222 32 671 20 8 77 274 8 163 57 583 83 359 57 246 52 281 76 608 20 498 37 491 34 141 78 325 91 722 70 779 29 656 76 581 45 571 99 75 93 189 53 641 60 163 84 538 33 735 79 508 92 88 15 544
59 30 1386 47 647 29 773 80 46 72 699 53 652 59 704 97 557 96 508 11 364 68 172 86 60 16 714 33 68 99 736 8 750 44 562 60 66 66 510 65 430 51 88 51 689 72 399 88 345 11 457 87 405 87 755 59 233 38 423 82 428 18 610
60 30 1150 58 585 81 364 74 124 6 613 81 197 51 3 69 614 17 542 5 25 84 728 96 205 5 134 1 662 9 369 42 501 74 126 84 21 75 719 59 160 26 515 28 365 43 62 54 296 11 576 86 166 26 332 41 300 21 380 55 516 76 500
61 30 1060 21 133 32 644 62 110 44 54 49 730 27 90 83 191 51 42 6 768 24 192 16 534 33 758 10 378 19 565 22 721 22 109 61 678 30 304 91 663 95 482 30 118 86 123 81 370 30 719 60 530 11 651 83 570 91 569 33 48 23 506
62 30 1372 70 292 80 124 79 716 88 427 9 479 49 628 85 117 57 600 66 345 45 707 21 769 41 149 16 639 87 367 85 587 60 378 68 599 97 64 45 340 20 456 14 177 95 326 55 315 61 743 29 559 30 565 98 707 28 697 44 698 93 8
63 30 1340 94 319 33 492 95 770 85 188 64 497 19 534 78 648 75 778 15 316 38 797 38 575 20 408 91 206 28 312 67 52 7 530 98 456 12 732 98 571 3 585 75 149 81 677 24 176 96 639 1 426 90 121 62 218 81 413 70 190 38 358
64 30 1112 81 522 89 16 95 720 57 639 7 491 17 255 19 38 16 696 94 487 33 409 69 243 6 211 14 229 92 69 33 469 60 598 47 753 28 639 52 356 64 180 18 497 71 669 49 377 60 532 5 615 8 767 84 476 23 134 67 337 32 127
65 30 1307 43 347 100 425 42 27 27 187 10 226 79 618 22 605 46 462 100 242 35 625 94 653 37 395 59 217 90 14 88 644 82 321 93 485 74 138 9 421 38 723 56 547 89 428 48 735 11 613 70 625 5 479 80 146 28 617 27 223 52 598
66 30 1065 91 71 61 711 41 569 36 562 8 283 13 652 55 791 30 60 35 547 74 42 69 676 6 689 11 491 11 428 26 239 88 635 47 379 65 654 45 534 11 508 8 507 98 182 26 102 8 381 25 725 63 658 66 554 36 679 96 370 83 567
67 30 1308 41 789 6 435 72 704 90 529 66 585 17 337 23 649 51 505 62 440 5 100 95 2 19 105 87 586 81 233 3 729 86 235 62 303 16 316 62 10 50 348 61 297 75 350 73 146 63 758 82 213 58 780 70 201 100 298 54 365 5 740
68 30 1333 51 145 10 395 35 43 81 625 83 95 86 359 17 516 77 495 98 320 73 221 48 544 62 668 40 750 24 184 15 300 33 316 49 38 56 432 81 298 76 27 92 64 8 89 90 254 84 423 7 698 10 722 76 143 83 547 88 772 34 244
69 30 1114 57 254 11 743 94 18 5 707 37 586 64 521 27 391 96 123 8 402 30 135 84 115 37 182 85 143 25 525 30 295 90 228 20 240 50 150 59 633 85 455 65 651 19 65 17 158 40 729 29 293 56 257 92 93 62 444 9 489 10 398
70 30 1164 35 549 85 283 45 105 86 76 7 222 71 615 13 723 87 207 46 71 52 273 29 340 30 327 33 672 38 393 12 265 66 555 5 285 78 318 13 54 78 720 93 723 14 53 17 493 86 112 56 404 36 498 12 452 92 688 65 292 76 640
71 30 1180 37 710 9 782 96 173 6 594 7 88 10 442 95 90 29 286 41 751 65 203 83 189 8 639 95 602 58 439 72 174 54 441 78 38 39 772 63 292 36 504 39 755 64 300 57 144 27 351 48 613 66 709 34 89 14 441 64 606 82 462
72 30 1006 1 69 64 359 54 72 9 237 10 164 15 345 57 669 66 796 76 419 69 142 85 68 21 54 19 279 22 382 86 116 85 128 92 103 16 680 18 420 26 117 12 652 22 142 43 219 9 645 38 326 24 309 26 508 92 62 30 629 71 445
73 30 1234 58 211 84 113 69 94 81 493 9 301 72 627 100 303 46 448 7 339 21 206 22 465 81 691 91 381 61 150 78 249 79 618 65 64 57 498 10 346 1 51 8 379 17 98 81 483 45 710 7 693 21 24 43 485 64 136 88 495 77 83
74 30 1218 52 421 95 552 1 56 21 276 22 663 35 56 36 521 82 189 60 457 58 581 94 184 65 153 93 722 54 687 19 424 24 68 82 765 70 596 84 175 4 336 58 380 35 465 14 168 94 300 47 799 27 671 28 789 9 62 74 771 86 612
75 30 1236 61 359 62 337 28 644 39 97 47 530 93 515 39 277 65 716 82 519 69 541 21 559 55 81 34 564 25 210 99 166 47 77 33 383 14 320 14 299 59 604 37 628 65 747 31 690 69 293 40 774 98 463 51 104 8 684 97 361 63 91
76 30 1061 28 5 18 681 85 209 69 735 14 374 29 79 93 598 6 754 10 107 10 422 99 521 66 30 18 260 36 67 35 323 92 634 32 783 93 308 2 384 41 283 73 90 9 265 1 137 11 230 56 313 30 132 61 616 67 381 47 475 96 236
77 30 1097 24 276 12 250 29 799 12 470 89 170 79 626 11 665 73 363 27 296 19 457 88 432 54 676 43 677 62 443 45 275 30 188 36 207 72 307 95 262 76 327 22 409 66 533 4 731 4 453 94 790 19 398 44 343 18 607 99 716 26 390
78 30 1298 18 778 5 330 25 53 75 211 33 673 25 418 97 408 33 632 88 305 100 413 82 136 99 82 54 167 71 326 73 364 13 322 99 792 88 334 63 653 45 347 16 558 61 754 21 243 95 787 98 414 15 48 2 135 19 778 21 426 89 259
79 30 1176 77 459 32 538 77 376 35 656 5 37 69 381 62 215 55 313 14 370 59 11 92 552 40 515 15 225 3 5 32 29 80 614 69 703 81 609 95 67 15 255 58 453 91 505 7 638 8 432 15 783 65 137 51 319 3 634 85 15 81 464
80 30 1180 28 268 29 388 73 713 79 236 9 746 49 465 96 108 12 120 72 610 4 772 44 533 69 699 10 181 50 26 67 81 34 506 56 494 58 497 80 188 74 756 80 206 60 606 49 30 3 670 81 43 31 367 35 281 40 318 31 525 72 24
81 30 1170 52 76 71 638 6 89 58 733 53 48 21 789 53 475 95 302 68 218 79 202 9 523 92 252 20 782 69 494 44 9 88 693 73 32 24 361 53 380 12 780 86 547 40 536 10 647 86 41 21 619 81 293 25 586 18 55 24 473 32 435
82 30 1300 86 495 14 441 74 772 67 89 33 468 65 303 11 128 93 170 73 495 76 92 56 196 92 517 27 156 49 38 72 686 47 667 43 719 9 488 15 667 90 777 71 231 41 423 18 413 23 66 97 336 7 712 66 522 97 738 21 666 92 78
83 30 1242 22 332 7 769 96 600 92 227 62 388 60 766 45 564 84 394 14 50 52 227 60 666 100 795 13 259 33 78 96 358 82 696 84 191 49 693 22 673 48 546 53 441 76 19 76 377 31 35 22 365 21 385 10 491 58 285 40 688 45 544
84 30 1088 65 721 50 476 92 373 44 105 56 553 33 523 51 414 96 761 87 763 76 795 29 745 97 791 20 50 17 530 6 408 41 24 41 29 93 485 89 796 15 535 21 327 8 122 11 595 15 108 5 34 96 615 5 787 30 517 23 131 48 165
85 30 1202 26 748 87 494 13 595 41 83 8 64 92 788 16 237 59 258 12 60 93 505 6 229 9 184 100 146 61 713 7 336 90 541 47 770 24 647 55 398 94 550 77 575 83 232 92 735 5 772 51 397 85 262 79 714 39 213 37 649 15 619
86 30 1201 36 404 28 14 66 76 39 606 36 688 57 772 49 129 75 382 10 360 49 10 2 529 5 790 52 189 40 436 86 754 28 490 80 520 32 215 96 392 12 273 16 709 93 434 69 123 91 439 63 563 9 243 83 544 49 339 98 297 53 216
87 30 1192 95 282 91 87 77 42 44 242 56 22 16 565 77 317 49 657 74 794 11 45 70 42 1 311 9 266 78 496 63 728 70 128 60 669 5 774 3 18 65 419 32 464 74 546 24 162 97 115 37 716 76 432 91 222 12 460 30 681 4 257
88 30 1093 27 131 19 381 37 86 23 689 96 210 34 566 1 750 2 411 28 628 55 98 8 440 19 211 95 419 21 557 91 639 94 118 9 553 98 308 85 776 49 504 84 124 98 162 16 234 39 656 42 24 33 89 72 142 28 611 45 313 19 183
89 30 1341 39 425 73 198 91 322 68 749 25 408 58 191 94 39 47 528 5 452 90 18 54 302 41 602 72 515 54 333 82 552 47 766 12 36 15 631 15 362 37 603 90 339 63 176 47 473 85 611 27 317 72 123 78 618 51 218 65 136 80 498
90 30 1216 33 582 85 643 97 531 3 149 8 426 56 471 20 164 37 116 88 546 11 138 95 399 83 793 69 97 64 569 18 81 30 722 42 56 62 88 53 595 75 706 40 474 28 141 77 682 77 793 14 620 62 25 34 413 56 418 6 127 97 144
91 30 1308 24 259 34 427 95 90 38 18 9 114 51 305 30 583 15 115 71 361 92 55 50 84 63 391 15 296 60 613 69 86 98 289 66 420 8 738 57 193 83 316 84 426 32 103 86 796 66 422 31 301 50 354 86 190 59 407 92 502 21 28
92 30 1392 77 497 65 69 75 376 1 91 76 659 100 393 100 599 1 426 87 112 15 288 18 144 39 103 36 463 83 743 60 736 49 542 25 794 97 456 82 183 58 388 76 126 53 475 73 640 34 110 66 727 44 659 89 761 81 211 50 59 31 160
93 30 1167 58 669 5 420 61 710 38 712 64 702 15 153 74 143 79 51 52 217 85 55 2 46 19 539 76 291 38 311 50 400 62 401 39 420 27 784 30 177 40 771 37 198 83 752 50 697 14 370 96 261 42 156 73 705 52 365 36 174 62 576
94 30 1100 19 266 44 549 16 360 40 230 90 412 77 351 32 185 92 49 2 203 96 620 26 348 97 461 5 717 29 130 84 517 59 399 62 441 68 344 26 795 26 619 48 278 81 160 24 189 69 61 14 312 19 294 52 117 3 509 18 622 57 233
95 30 999 35 399 49 726 11 134 85 190 24 439 23 107 60 448 11 164 34 363 43 530 14 57 99 703 47 292 59 263 71 197 33 591 26 503 35 593 87 167 71 766 80 636 68 133 41 433 9 585 8 573 50 284 46 625 5 799 12 353 13 74
96 30 1274 84 221 54 768 71 780 6 581 95 13 64 627 69 778 58 74 65 736 38 447 19 665 61 622 69 136 17 81 36 148 6 561 81 676 60 772 83 245 78 523 87 675 29 400 77 250 61 347 41 753 72 647 3 203 47 510 30 434 32 249
97 30 1097 23 644 93 676 99 260 86 423 5 587 13 523 57 662 56 18 31 177 21 738 7 478 2 26 58 800 32 327 47 659 17 373 93 774 58 306 19 274 7 538 28 360 10 350 89 96 63 126 35 12 75 741 31 129 62 210 63 396 92 406
98 30 1196 28 452 95 438 98 325 83 135 85 110 35 668 23 368 40 363 51 695 72 424 54 757 49 254 30 352 10 640 10 162 58 211 33 559 28 129 60 299 81 747 56 4 3 476 4 474 69 792 12 586 66 235 99 455 50 378 16 566 98 259
99 30 926 16 223 6 533 58 456 60 397 3 111 6 428 90 440 38 302 71 432 9 654 65 144 79 281 95 95 37 72 17 549 8 138 93 574 20 743 17 491 15 171 47 360 32 799 76 427 18 56 7 745 82 228 5 66 58 455 24 342 6 259
100 30 1131 100 211 37 32 13 547 49 28 59 271 59 2 24 612 48 96 99 55 7 211 11 474 21 592 16 695 50 236 77 756 78 695 79 323 46 484 49 336 96 634 12 113 69 335 3 459 58 312 7 527 64 554 52 226 65 754 36 495 30 387
