14 35 1388 50 7 52 80 90 231 74 365 93 60 4 496 49 755 29 588 87 571 49 611 3 327 73 470 30 326 58 714 77 107 53 252 72 783 14 621 12 504 63 309 64 745 68 593 14 375 88 726 53 98 50 261 78 104 82 781 54 395 14 325 60 30 10 598 32 634 12 687 24 313
15 35 1627 32 739 83 603 69 441 43 746 30 134 97 318 37 161 100 11 39 671 45 263 48 449 55 775 54 441 29 112 2 432 87 634 25 794 14 243 45 693 98 92 84 65 47 513 34 67 82 410 91 311 94 124 100 663 79 632 89 783 46 292 37 71 87 610 13 358 39 12 80 175
16 35 1408 95 613 88 132 26 127 94 366 3 428 50 538 76 14 40 231 64 309 72 368 35 319 22 686 2 613 99 329 46 720 100 464 48 143 79 573 93 113 91 131 66 667 7 679 34 711 68 174 42 234 16 397 20 403 79 576 33 239 66 510 9 720 9 280 35 325 44 344 9 564
17 35 1396 13 543 96 45 6 731 47 590 20 727 49 94 95 424 88 63 93 523 31 733 90 89 84 307 41 671 85 532 46 112 51 669 92 772 13 284 18 416 1 538 58 81 23 589 31 691 9 765 54 111 92 563 46 276 16 178 49 340 8 119 43 362 93 103 51 268 78 438 36 418
18 35 1468 58 239 54 556 32 565 63 759 99 312 94 86 86 367 73 217 51 389 49 407 37 630 8 781 12 542 65 145 74 642 50 445 59 305 36 376 64 381 97 240 43 478 76 150 3 560 34 757 62 92 100 311 84 114 28 685 23 90 12 579 11 645 65 660 38 795 44 541 52 449
19 35 1293 61 25 1 125 60 29 56 632 83 526 70 277 33 464 60 800 77 4 39 742 76 467 78 179 6 321 2 509 16 564 92 202 79 498 90 431 22 195 64 736 59 392 3 516 65 150 92 99 18 604 44 37 31 439 98 536 10 410 10 783 40 135 9 671 28 627 25 210 20 608
20 35 1456 71 646 75 499 19 143 26 297 49 774 40 795 100 372 32 703 60 446 23 88 16 151 4 545 90 413 6 282 73 725 35 434 69 378 72 680 48 379 52 66 20 606 61 759 73 252 6 617 88 252 40 64 51 430 80 7 46 295 60 293 67 277 84 341 13 205 99 454 73 370
21 35 1196 80 568 9 167 25 782 68 43 19 426 25 510 13 315 52 659 37 459 4 438 1 358 65 208 59 245 25 640 7 605 72 444 33 542 80 783 97 131 92 733 15 288 47 167 21 223 74 779 3 301 67 463 95 303 37 364 19 358 8 158 47 509 95 658 22 563 30 106 53 503
22 35 1712 75 295 24 86 26 438 74 13 61 523 6 392 25 308 23 699 66 562 50 136 75 150 91 375 95 745 85 454 54 704 61 15 31 136 91 797 80 131 42 82 1 284 98 140 98 767 62 124 97 562 49 650 38 56 94 13 63 599 55 186 54 650 43 43 85 514 88 329 81 261
23 35 1343 97 280 5 118 28 768 73 505 27 514 92 341 55 762 37 30 6 329 78 419 40 241 30 205 12 565 18 294 87 27 5 394 21 126 60 679 25 698 88 372 70 294 23 752 40 336 92 409 55 400 79 672 4 146 67 318 49 590 9 157 42 269 89 279 28 746 92 1 56 387
24 35 1358 6 511 73 18 55 647 16 325 56 363 22 106 20 40 26 258 68 144 57 415 62 733 99 709 38 122 64 551 22 641 44 787 14 640 38 347 64 110 50 569 34 499 64 586 14 169 72 611 99 366 81 46 81 577 67 204 65 184 26 332 1 446 40 248 2 213 62 704 96 651
25 35 1528 64 548 31 81 89 783 38 309 56 547 22 161 23 455 61 741 55 227 43 123 95 596 100 370 97 620 2 295 87 325 5 393 76 303 59 660 2 306 73 36 48 26 12 323 50 465 92 595 48 359 75 169 35 407 94 274 63 143 45 298 82 726 57 753 32 673 22 559 78 563
26 35 1624 90 316 76 493 86 66 54 392 60 530 14 161 40 144 84 328 39 376 98 50 77 121 7 574 54 202 93 361 78 266 93 751 22 19 80 205 15 798 71 615 88 662 16 294 20 35 87 130 43 265 47 481 61 4 86 642 93 480 65 39 5 341 89 610 19 679 43 323 37 264
27 35 1444 1 523 5 273 7 469 83 484 66 252 52 272 29 257 64 653 1 358 40 380 80 432 25 471 61 299 29 207 28 318 90 99 3 302 80 405 61 512 44 396 91 124 37 78 79 570 27 623 83 32 33 355 62 270 33 80 98 336 83 530 37 52 56 492 71 581 91 97 75 661
28 35 1404 27 692 47 50 97 676 1 224 57 723 51 409 10 742 75 256 5 75 100 349 21 510 12 716 58 216 6 492 16 463 70 778 20 672 56 173 85 153 73 8 35 533 63 128 15 791 66 608 38 103 97 235 71 147 11 173 85 529 77 76 96 275 55 9 48 695 51 716 60 418
29 35 1333 37 624 9 65 46 258 63 111 45 143 1 413 18 572 92 506 31 446 92 423 43 146 48 571 8 573 47 174 54 347 6 548 45 641 54 521 55 8 55 130 51 326 67 326 72 44 2 117 29 691 43 597 88 198 6 100 85 60 35 134 70 639 39 712 81 787 54 59 96 518
30 35 1440 68 159 4 693 81 235 22 794 22 518 59 287 77 649 31 76 26 317 74 749 75 770 74 750 12 206 61 30 84 74 71 83 69 566 61 501 8 537 42 643 35 325 70 763 57 379 84 648 49 186 34 675 25 331 49 682 65 235 8 645 80 180 93 160 11 160 64 288 56 586
31 35 1464 35 223 18 370 67 534 83 675 28 353 67 534 43 469 58 207 1 747 99 711 33 674 82 453 77 27 57 689 37 99 55 664 1 365 36 464 39 453 76 467 13 433 88 704 56 748 72 672 82 8 21 114 55 255 78 468 41 252 43 309 82 14 100 541 70 113 21 456 17 567
32 35 1404 78 702 73 219 75 537 69 373 15 403 36 651 39 167 75 314 71 636 12 1 86 436 52 605 50 755 48 231 15 105 60 575 70 280 6 712 13 30 68 326 9 583 55 756 53 112 18 446 52 496 40 439 96 528 87 199 57 16 37 270 38 338 34 499 86 478 70 551 13 39
33 35 1175 32 120 72 148 34 707 7 779 26 710 10 126 62 116 11 237 25 411 99 679 39 161 1 788 10 90 7 252 18 522 41 688 33 244 63 318 75 141 18 354 88 124 52 229 34 1 67 536 48 404 45 762 15 272 51 221 49 310 50 288 16 289 54 686 34 176 100 311 83 423
34 35 1475 50 288 92 16 45 649 4 675 77 519 38 568 70 469 72 458 22 238 38 2 16 635 37 455 86 568 86 302 19 736 37 224 55 779 72 141 65 353 91 748 94 399 14 67 23 365 43 274 13 99 32 797 63 572 42 490 30 502 67 398 89 201 76 464 85 131 33 378 68 717
35 35 1461 11 97 42 723 90 797 100 239 53 19 25 286 24 277 25 369 24 414 78 675 31 524 48 289 91 687 61 172 77 635 44 56 83 246 90 164 16 390 15 349 97 347 22 593 70 655 47 376 25 147 31 468 89 59 60 6 44 510 31 520 55 710 41 269 72 200 91 510 24 257
36 35 1348 99 340 29 428 4 243 65 606 28 1 9 202 83 786 74 624 16 344 6 143 98 604 69 615 38 569 48 341 83 687 27 317 74 514 66 300 27 457 86 130 35 757 40 185 9 624 4 745 36 712 3 97 13 97 36 276 95 230 99 646 24 356 100 727 24 429 73 567 65 14
37 35 1434 67 87 5 766 17 145 53 185 88 470 67 681 29 795 98 184 87 609 65 206 82 338 18 178 37 197 38 107 45 9 57 447 48 213 42 387 65 485 12 449 52 748 28 22 90 505 58 618 2 214 49 594 40 338 70 264 91 527 78 520 39 442 19 493 74 147 15 356 68 406
38 35 1510 91 249 69 285 47 312 96 100 46 478 20 434 36 703 78 180 48 355 90 428 93 473 70 10 55 176 16 380 58 436 34 147 29 98 8 123 60 269 11 288 76 98 84 250 24 402 10 266 44 171 16 245 46 648 85 548 84 181 85 389 83 99 10 327 44 41 79 529 63 220
39 35 1620 62 27 68 107 92 722 15 288 73 68 82 755 80 513 82 742 7 345 15 221 89 24 38 76 13 474 24 541 19 748 81 306 98 735 74 132 37 504 80 508 46 731 63 7 75 618 69 52 100 519 77 360 83 540 60 141 27 687 10 110 76 393 95 792 38 114 41 398 36 78
40 35 1399 62 67 47 796 81 720 48 283 33 313 73 577 16 567 6 756 76 665 79 402 24 81 81 59 14 777 44 236 43 476 34 692 27 163 96 387 18 217 48 283 91 387 6 499 41 769 17 252 10 647 82 120 62 83 80 238 80 9 76 444 100 50 87 107 30 700 10 353 27 170
41 35 1370 100 727 95 53 6 82 83 701 9 680 51 761 93 781 9 55 90 255 77 297 75 91 5 529 56 765 82 150 27 20 26 713 63 533 20 446 29 432 53 509 1 575 15 390 35 712 6 610 36 263 42 315 82 190 69 107 65 38 39 747 34 85 24 201 70 534 87 270 59 300
42 35 1508 35 461 43 783 81 40 75 401 97 769 84 563 41 429 20 410 32 109 6 224 24 225 75 6 98 481 80 763 77 340 30 222 72 536 86 667 66 709 16 304 56 760 67 465 15 232 17 406 91 225 64 59 14 363 4 616 95 698 65 619 97 685 51 361 49 440 60 293 2 429
43 35 1249 98 83 98 753 60 537 8 527 40 194 77 173 82 770 47 149 25 315 4 220 15 56 4 227 21 93 55 569 16 478 97 691 65 402 25 5 41 389 14 782 76 555 86 187 24 629 81 632 21 168 34 651 2 432 22 237 46 701 52 746 10 712 37 496 94 336 14 753 71 723
44 35 1454 60 151 71 503 92 142 39 323 15 620 79 124 14 659 30 493 80 431 54 389 13 31 14 455 49 724 33 566 40 145 7 280 57 724 62 99 70 148 62 230 16 757 65 559 100 539 63 646 61 463 76 384 89 77 37 554 73 744 46 647 57 474 84 335 8 503 45 288 57 707
45 35 1810 78 327 79 491 81 452 70 99 91 166 52 652 91 327 80 105 91 436 71 197 52 452 44 12 51 278 72 763 53 18 45 713 79 94 74 270 79 775 49 223 55 288 71 419 30 239 17 33 94 305 94 404 81 615 97 3 56 531 17 81 70 119 76 345 79 181 5 118 39 166
46 35 1264 8 517 13 707 73 11 40 321 82 447 55 249 89 322 10 208 47 451 48 492 78 107 46 310 24 248 46 481 66 320 24 560 43 93 20 489 43 446 28 367 56 659 16 677 36 764 1 498 96 361 8 66 88 206 59 54 91 321 68 456 81 369 13 632 29 241 41 76 14 761
47 35 1411 9 519 20 415 70 722 87 615 73 259 32 128 12 730 4 368 70 698 73 174 35 392 41 516 24 222 67 548 48 508 69 569 75 138 33 340 66 201 49 306 36 765 25 222 96 229 48 255 79 512 7 316 81 380 75 555 25 2 60 608 13 629 51 248 62 185 95 583 54 294
48 35 1266 67 488 19 783 98 693 5 672 58 724 100 556 29 619 80 640 92 249 15 375 67 103 74 509 6 114 80 608 73 91 18 634 9 800 9 91 27 34 31 288 83 219 6 527 67 486 96 622 1 396 18 191 99 632 42 179 46 294 12 191 35 2 13 36 75 22 26 29 7 627
49 35 1524 94 462 29 800 5 318 87 245 58 347 67 388 43 475 24 613 97 568 31 39 13 230 80 644 93 558 61 542 83 598 16 648 78 256 22 190 52 440 17 164 51 36 65 552 26 440 27 199 4 457 21 131 78 253 76 320 96 797 44 780 70 71 92 612 33 308 86 733 86 583
50 35 1612 5 528 96 222 32 671 20 8 77 274 8 163 57 583 83 359 57 246 52 281 76 608 20 498 37 491 34 141 78 325 91 722 70 779 29 656 76 581 45 571 99 75 93 189 53 641 60 163 84 538 33 735 79 508 92 88 15 544 11 372 81 225 97 639 6 571 88 418 82 468
51 35 1542 97 557 96 508 11 364 68 172 86 60 16 714 33 68 99 736 8 750 44 562 60 66 66 510 65 430 51 88 51 689 72 399 88 345 11 457 87 405 87 755 59 233 38 423 82 428 18 610 56 463 74 644 46 589 16 47 77 643 25 407 1 547 77 135 68 38 4 665 91 761
52 35 1277 5 134 1 662 9 369 42 501 74 126 84 21 75 719 59 160 26 515 28 365 43 62 54 296 11 576 86 166 26 332 41 300 21 380 55 516 76 500 36 161 17 253 81 495 14 348 7 388 92 209 12 663 24 405 6 43 96 192 24 128 67 257 95 75 48 147 71 173 91 169
53 35 1604 61 678 30 304 91 663 95 482 30 118 86 123 81 370 30 719 60 530 11 651 83 570 91 569 33 48 23 506 94 556 37 639 16 631 90 701 54 68 60 387 79 674 15 453 75 522 44 353 89 163 97 328 19 121 80 696 46 679 74 476 48 539 75 776 8 353 43 154 57 111
54 35 1618 95 326 55 315 61 743 29 559 30 565 98 707 28 697 44 698 93 8 1 751 40 259 62 760 97 677 24 506 63 151 67 617 81 594 98 118 40 301 100 302 72 160 51 727 26 219 39 531 7 52 67 783 57 93 92 784 72 19 74 599 19 641 85 189 22 762 80 8 54 719
55 35 1502 62 218 81 413 70 190 38 358 46 643 66 706 2 753 90 449 80 50 62 129 32 147 5 125 87 747 61 263 52 551 31 41 27 109 29 732 9 258 59 478 75 372 95 217 80 409 45 508 23 144 63 565 84 391 48 480 67 39 77 59 96 670 60 184 17 536 43 253 16 773
56 35 1481 44 798 54 330 4 211 24 79 29 627 78 176 76 366 58 798 31 277 79 746 82 295 50 470 28 715 2 702 81 652 41 743 61 587 18 68 53 302 91 447 69 705 54 382 92 83 77 560 79 37 60 637 19 219 78 210 28 414 75 201 91 71 61 711 41 569 36 562 8 283
57 35 1560 82 436 99 239 8 274 69 591 6 550 85 48 87 81 62 81 54 204 30 701 80 371 48 519 82 357 67 85 64 63 64 778 23 203 13 62 48 198 91 500 83 525 70 287 85 763 47 661 71 646 41 789 6 435 72 704 90 529 66 585 17 337 23 649 51 505 62 440 5 100
58 35 1351 1 152 14 696 74 642 30 17 92 682 30 491 38 124 40 496 2 400 44 488 38 600 44 579 19 502 95 656 27 458 98 555 26 800 38 427 46 38 93 98 51 145 10 395 35 43 81 625 83 95 86 359 17 516 77 495 98 320 73 221 48 544 62 668 40 750 24 184 15 300
59 35 1307 40 389 5 445 54 641 38 607 4 736 8 64 12 716 32 667 53 53 88 79 91 607 18 661 69 697 97 265 31 138 57 254 11 743 94 18 5 707 37 586 64 521 27 391 96 123 8 402 30 135 84 115 37 182 85 143 25 525 30 295 90 228 20 240 50 150 59 633 85 455
60 35 1302 82 149 9 134 20 316 92 231 37 448 33 734 12 490 56 71 62 77 50 630 35 549 85 283 45 105 86 76 7 222 71 615 13 723 87 207 46 71 52 273 29 340 30 327 33 672 38 393 12 265 66 555 5 285 78 318 13 54 78 720 93 723 14 53 17 493 86 112 56 404
61 35 1439 63 95 57 734 86 520 37 606 80 410 37 710 9 782 96 173 6 594 7 88 10 442 95 90 29 286 41 751 65 203 83 189 8 639 95 602 58 439 72 174 54 441 78 38 39 772 63 292 36 504 39 755 64 300 57 144 27 351 48 613 66 709 34 89 14 441 64 606 82 462
62 35 1177 1 69 64 359 54 72 9 237 10 164 15 345 57 669 66 796 76 419 69 142 85 68 21 54 19 279 22 382 86 116 85 128 92 103 16 680 18 420 26 117 12 652 22 142 43 219 9 645 38 326 24 309 26 508 92 62 30 629 71 445 98 464 27 665 15 546 12 647 62 71
63 35 1362 72 627 100 303 46 448 7 339 21 206 22 465 81 691 91 381 61 150 78 249 79 618 65 64 57 498 10 346 1 51 8 379 17 98 81 483 45 710 7 693 21 24 43 485 64 136 88 495 77 83 59 415 53 756 69 8 7 166 35 173 83 276 7 288 66 654 24 476 58 460
64 35 1494 94 184 65 153 93 722 54 687 19 424 24 68 82 765 70 596 84 175 4 336 58 380 35 465 14 168 94 300 47 799 27 671 28 789 9 62 74 771 86 612 56 487 45 490 43 219 81 312 13 369 67 741 65 309 35 514 90 656 65 552 68 168 70 437 11 270 71 200 27 787
65 35 1335 47 77 33 383 14 320 14 299 59 604 37 628 65 747 31 690 69 293 40 774 98 463 51 104 8 684 97 361 63 91 25 222 1 142 86 677 27 548 92 112 47 232 10 737 75 41 95 80 14 76 53 790 66 525 4 143 33 285 9 275 41 733 80 249 98 741 39 11 48 325
66 35 1454 73 90 9 265 1 137 11 230 56 313 30 132 61 616 67 381 47 475 96 236 69 189 35 96 32 229 100 93 59 710 22 630 79 81 84 584 46 214 37 151 58 702 54 432 85 338 85 489 56 357 35 237 24 288 26 571 39 758 33 605 41 175 52 527 67 25 92 26 57 748
67 35 1408 19 398 44 343 18 607 99 716 26 390 56 141 98 35 42 196 7 597 27 259 85 198 53 776 51 261 79 699 39 793 52 653 17 789 11 429 21 563 41 583 46 104 41 792 99 702 42 503 82 354 44 121 70 488 95 161 31 756 99 782 52 117 6 13 17 151 98 163 54 709
68 35 1351 54 616 58 251 68 610 47 276 82 40 5 547 48 494 27 439 40 112 47 466 2 732 69 314 65 115 29 20 1 251 4 640 77 552 88 645 77 759 9 117 32 462 57 727 64 56 80 60 54 113 98 519 18 404 40 19 80 674 2 641 58 255 28 268 29 388 73 713 79 236
69 35 1376 94 391 59 767 14 95 15 572 77 30 97 350 67 550 88 78 23 395 4 533 11 272 64 443 62 459 63 640 24 586 95 639 26 477 76 391 4 21 84 648 6 244 46 280 36 320 40 242 66 572 3 365 52 76 71 638 6 89 58 733 53 48 21 789 53 475 95 302 68 218
70 35 1535 26 66 66 735 32 157 98 545 62 347 2 697 87 577 4 191 46 417 48 91 98 685 69 316 67 77 81 683 6 161 78 642 37 196 74 139 7 189 60 253 55 608 86 495 14 441 74 772 67 89 33 468 65 303 11 128 93 170 73 495 76 92 56 196 92 517 27 156 49 38
71 35 1682 86 376 84 343 90 69 61 116 84 713 98 566 29 326 53 143 52 180 9 769 42 51 89 527 66 774 93 165 84 730 10 482 22 332 7 769 96 600 92 227 62 388 60 766 45 564 84 394 14 50 52 227 60 666 100 795 13 259 33 78 96 358 82 696 84 191 49 693 22 673
72 35 1344 69 418 56 608 3 604 48 245 5 175 46 161 49 73 62 461 36 318 86 357 68 404 65 721 50 476 92 373 44 105 56 553 33 523 51 414 96 761 87 763 76 795 29 745 97 791 20 50 17 530 6 408 41 24 41 29 93 485 89 796 15 535 21 327 8 122 11 595 15 108
73 35 1417 5 763 77 38 99 238 65 178 17 383 21 198 26 748 87 494 13 595 41 83 8 64 92 788 16 237 59 258 12 60 93 505 6 229 9 184 100 146 61 713 7 336 90 541 47 770 24 647 55 398 94 550 77 575 83 232 92 735 5 772 51 397 85 262 79 714 39 213 37 649
74 35 1371 78 326 36 404 28 14 66 76 39 606 36 688 57 772 49 129 75 382 10 360 49 10 2 529 5 790 52 189 40 436 86 754 28 490 80 520 32 215 96 392 12 273 16 709 93 434 69 123 91 439 63 563 9 243 83 544 49 339 98 297 53 216 81 760 36 725 11 613 6 345
75 35 1305 56 22 16 565 77 317 49 657 74 794 11 45 70 42 1 311 9 266 78 496 63 728 70 128 60 669 5 774 3 18 65 419 32 464 74 546 24 162 97 115 37 716 76 432 91 222 12 460 30 681 4 257 41 214 17 147 48 296 11 183 87 762 27 272 71 1 94 9 52 223
76 35 1439 55 98 8 440 19 211 95 419 21 557 91 639 94 118 9 553 98 308 85 776 49 504 84 124 98 162 16 234 39 656 42 24 33 89 72 142 28 611 45 313 19 183 100 308 54 578 25 721 41 538 94 193 51 462 24 746 5 375 66 36 57 715 3 426 38 321 76 570 65 425
77 35 1399 82 552 47 766 12 36 15 631 15 362 37 603 90 339 63 176 47 473 85 611 27 317 72 123 78 618 51 218 65 136 80 498 52 262 73 673 81 773 67 24 19 63 54 444 59 160 21 295 15 698 69 88 18 757 50 657 100 547 13 506 72 137 11 236 91 330 7 496 11 423
78 35 1197 75 706 40 474 28 141 77 682 77 793 14 620 62 25 34 413 56 418 6 127 97 144 34 188 33 267 54 760 12 304 3 66 15 408 39 233 73 120 15 564 46 733 7 393 11 499 49 120 37 473 77 545 11 783 37 527 53 64 93 451 25 658 40 668 54 256 13 685 100 522
79 35 1460 31 301 50 354 86 190 59 407 92 502 21 28 5 614 63 517 9 599 47 1 12 605 83 799 50 795 75 6 54 695 14 115 36 143 18 310 13 284 58 664 93 477 92 391 68 200 100 776 57 649 23 462 49 604 16 422 60 577 80 271 14 522 91 346 83 707 96 641 27 394
80 35 1337 31 160 21 462 84 36 53 486 89 298 89 508 88 113 20 585 18 628 7 411 28 677 7 12 6 147 68 605 37 299 39 393 50 493 51 306 53 216 98 233 23 315 97 295 25 660 94 397 88 107 47 768 33 332 20 582 89 416 46 286 22 491 72 115 19 266 44 549 16 360
81 35 1207 29 713 52 610 44 249 24 731 7 16 26 765 78 204 44 775 58 35 90 227 17 669 65 470 50 495 56 538 43 201 100 201 78 383 35 646 20 190 24 548 8 112 39 151 37 414 15 20 64 140 78 452 30 335 35 399 49 726 11 134 85 190 24 439 23 107 60 448 11 164
82 35 1563 46 338 67 107 8 786 88 373 37 472 33 563 25 260 74 202 63 280 75 696 21 562 96 638 80 537 17 322 55 67 74 63 72 395 36 367 79 40 100 94 45 103 10 511 84 221 54 768 71 780 6 581 95 13 64 627 69 778 58 74 65 736 38 447 19 665 61 622 69 136
83 35 1393 11 284 19 47 71 642 85 478 97 662 31 618 66 695 85 228 50 615 32 486 44 324 95 576 81 20 26 374 64 236 55 249 32 389 23 644 93 676 99 260 86 423 5 587 13 523 57 662 56 18 31 177 21 738 7 478 2 26 58 800 32 327 47 659 17 373 93 774 58 306
84 35 1236 35 53 68 224 45 74 44 710 12 500 16 273 2 600 93 246 17 496 27 501 50 735 51 760 28 452 95 438 98 325 83 135 85 110 35 668 23 368 40 363 51 695 72 424 54 757 49 254 30 352 10 640 10 162 58 211 33 559 28 129 60 299 81 747 56 4 3 476 4 474
85 35 1232 99 90 74 526 30 789 57 400 48 125 71 783 33 588 16 223 6 533 58 456 60 397 3 111 6 428 90 440 38 302 71 432 9 654 65 144 79 281 95 95 37 72 17 549 8 138 93 574 20 743 17 491 15 171 47 360 32 799 76 427 18 56 7 745 82 228 5 66 58 455
86 35 1343 43 42 33 641 100 211 37 32 13 547 49 28 59 271 59 2 24 612 48 96 99 55 7 211 11 474 21 592 16 695 50 236 77 756 78 695 79 323 46 484 49 336 96 634 12 113 69 335 3 459 58 312 7 527 64 554 52 226 65 754 36 495 30 387 78 400 25 78 86 309
87 35 1371 21 686 88 118 62 305 82 34 73 536 16 74 4 632 10 142 26 758 27 383 36 148 95 781 31 142 78 662 27 568 22 75 81 713 84 463 74 73 82 92 23 349 41 338 90 759 33 308 90 56 21 605 48 398 15 215 64 180 46 361 34 715 66 30 77 455 43 759 4 524
88 35 1472 6 427 52 368 24 651 5 617 92 723 21 433 80 532 92 415 23 601 9 332 94 555 90 519 42 64 8 606 97 44 85 401 88 370 90 455 55 489 85 405 64 138 35 448 44 464 20 130 1 321 44 528 88 172 2 312 49 666 99 154 52 400 81 302 21 359 53 88 50 237
89 35 1380 70 535 17 216 64 111 91 391 13 462 70 736 36 191 68 215 44 604 58 33 46 145 1 550 14 123 21 400 58 82 64 402 73 611 33 663 97 535 19 607 99 101 4 509 94 433 44 137 72 792 25 666 81 80 64 191 24 769 46 205 63 321 67 131 18 641 22 26 45 712
90 35 1324 55 275 28 383 84 18 39 126 33 642 60 224 14 518 12 1 45 616 88 436 28 800 2 444 4 133 29 414 38 702 7 717 58 483 92 451 61 296 37 67 7 568 19 353 67 68 87 200 80 396 72 357 95 193 75 410 52 743 1 278 46 552 77 542 4 682 59 445 100 300
91 35 1162 17 692 4 35 6 82 1 714 49 144 65 9 90 170 16 412 51 155 61 174 56 125 44 56 58 190 36 776 97 556 80 273 98 241 70 666 15 11 35 416 37 508 23 136 82 669 96 535 5 682 1 25 94 226 18 753 44 393 10 271 12 608 46 438 20 279 5 380 11 215
92 35 1397 23 781 30 391 14 250 62 781 87 345 58 784 4 592 96 227 38 181 3 139 60 214 90 59 78 222 41 158 61 655 28 772 18 332 2 673 56 386 49 490 90 296 89 282 88 383 53 105 7 598 32 530 83 648 53 53 100 754 28 797 4 722 62 692 20 205 53 139 87 755
93 35 1480 65 374 79 368 69 455 87 115 37 245 47 180 98 208 50 4 75 628 36 720 14 609 33 542 25 609 38 430 16 678 14 124 53 702 83 509 16 212 90 304 35 774 72 406 48 452 36 385 53 334 73 722 76 28 98 561 31 114 27 89 38 739 71 568 90 428 61 331 16 24
94 35 1689 47 657 80 450 51 248 67 715 85 383 24 448 90 163 41 476 40 774 71 612 88 412 10 675 79 81 26 665 92 550 80 267 76 70 6 375 94 769 79 471 78 163 94 187 89 287 73 454 100 303 20 676 20 112 82 550 81 680 14 10 28 372 51 502 89 169 53 459 14 344
95 35 1231 4 797 50 569 94 746 77 320 66 64 10 344 11 183 5 193 70 550 62 226 64 576 12 463 71 457 3 96 31 780 35 673 80 73 47 28 47 598 79 213 36 572 100 641 15 154 21 427 23 96 40 653 28 1 8 656 96 509 67 259 92 631 34 4 24 217 31 686 6 304
