14 22 933 17 719 6 681 79 332 41 80 38 556 44 719 73 314 15 589 83 429 88 130 96 93 91 638 1 601 80 333 87 746 8 732 32 190 72 44 42 752 94 672 60 31 20 267
15 22 829 32 551 87 9 86 3 38 187 30 237 17 623 20 722 79 135 20 526 45 626 93 132 40 188 42 74 42 238 6 632 41 332 96 154 57 13 80 783 28 603 15 108 43 219
16 22 1017 87 635 91 411 47 601 30 590 36 435 97 279 62 26 46 691 32 689 58 29 14 453 94 321 86 697 69 370 90 493 21 146 46 16 72 421 63 395 68 361 10 496 53 329
17 22 824 93 424 12 615 25 27 73 84 53 150 78 454 5 782 57 409 91 764 15 497 15 404 37 410 94 254 8 474 18 103 75 285 29 173 53 108 4 695 47 679 67 740 82 366
18 22 729 84 730 15 627 70 405 27 184 32 367 31 412 89 724 4 422 92 291 23 52 76 456 95 650 72 189 27 349 13 532 38 725 23 446 6 305 1 377 5 701 38 291 51 372
19 22 860 43 148 78 402 27 16 16 527 88 679 7 198 12 670 98 209 42 695 82 758 58 719 62 98 13 371 25 432 49 265 6 539 31 133 28 456 100 550 24 126 88 594 99 524
20 22 1080 60 62 66 424 70 125 43 395 74 58 85 207 72 733 82 706 38 235 97 183 97 424 90 476 47 65 35 522 69 64 68 45 64 3 33 345 56 19 26 415 76 286 2 620
21 22 875 82 555 57 567 64 774 1 522 97 199 12 215 61 75 76 793 9 294 58 793 38 751 65 397 1 413 10 719 29 588 46 740 8 26 62 388 95 225 74 696 72 391 77 19
22 22 895 73 470 30 326 58 714 77 107 53 252 72 783 14 621 12 504 63 309 64 745 68 593 14 375 88 726 53 98 50 261 78 104 82 781 54 395 14 325 60 30 10 598 32 634
23 22 926 86 190 40 425 32 739 83 603 69 441 43 746 30 134 97 318 37 161 100 11 39 671 45 263 48 449 55 775 54 441 29 112 2 432 87 634 25 794 14 243 45 693 98 92
24 22 859 9 372 65 269 9 656 52 727 39 747 16 799 83 627 79 707 98 361 37 296 9 692 77 99 45 312 2 639 22 30 95 613 88 132 26 127 94 366 3 428 50 538 76 14
25 22 913 29 508 39 576 46 278 40 171 86 11 77 787 42 365 90 793 58 379 18 627 72 740 15 728 17 526 84 51 85 270 89 540 22 336 30 125 50 158 51 632 72 260 30 526
26 22 843 9 720 9 280 35 325 44 344 9 564 86 104 68 761 6 42 92 373 74 159 91 387 12 757 53 697 8 743 66 241 92 716 12 672 39 322 84 680 67 363 14 406 84 736
27 22 760 13 284 18 416 1 538 58 81 23 589 31 691 9 765 54 111 92 563 46 276 16 178 49 340 8 119 43 362 93 103 51 268 78 438 36 418 61 460 30 432 70 253 71 500
28 22 1017 99 312 94 86 86 367 73 217 51 389 49 407 37 630 8 781 12 542 65 145 74 642 50 445 59 305 36 376 64 381 97 240 43 478 76 150 3 560 34 757 62 92 100 311
29 22 1020 15 219 86 181 12 93 73 88 81 517 83 297 100 351 68 413 57 604 61 25 1 125 60 29 56 632 83 526 70 277 33 464 60 800 77 4 39 742 76 467 78 179 6 321
30 22 941 64 124 71 736 26 627 63 716 54 174 25 507 92 469 49 20 65 519 19 729 13 144 76 346 5 242 55 781 67 77 52 80 98 318 17 72 84 218 79 198 27 159 76 584
31 22 1025 81 599 63 145 18 204 38 387 97 314 100 798 47 252 88 473 56 177 11 122 19 30 69 716 52 41 36 581 91 277 55 549 48 576 85 384 48 412 9 157 76 483 95 584
32 22 976 6 617 88 252 40 64 51 430 80 7 46 295 60 293 67 277 84 341 13 205 99 454 73 370 18 637 71 67 21 197 98 540 6 149 54 196 64 100 40 414 83 291 58 32
33 22 847 1 358 65 208 59 245 25 640 7 605 72 444 33 542 80 783 97 131 92 733 15 288 47 167 21 223 74 779 3 301 67 463 95 303 37 364 19 358 8 158 47 509 95 658
34 22 992 71 240 14 421 63 516 75 295 24 86 26 438 74 13 61 523 6 392 25 308 23 699 66 562 50 136 75 150 91 375 95 745 85 454 54 704 61 15 31 136 91 797 80 131
35 22 790 11 8 36 778 18 781 96 491 16 771 71 392 82 298 7 751 2 504 75 440 24 432 82 337 6 677 65 702 42 641 33 500 97 280 5 118 28 768 73 505 27 514 92 341
36 22 854 96 293 4 47 42 624 53 320 31 234 26 94 71 144 37 695 4 33 50 164 16 476 85 195 88 704 47 553 37 182 94 314 42 735 52 433 50 632 84 31 19 529 40 390
37 22 842 9 157 42 269 89 279 28 746 92 1 56 387 33 41 64 581 3 438 81 121 41 442 46 171 14 154 5 208 33 540 18 456 52 492 92 786 89 299 16 505 69 174 81 348
38 22 856 14 640 38 347 64 110 50 569 34 499 64 586 14 169 72 611 99 366 81 46 81 577 67 204 65 184 26 332 1 446 40 248 2 213 62 704 96 651 21 509 69 243 11 709
39 22 915 38 309 56 547 22 161 23 455 61 741 55 227 43 123 95 596 100 370 97 620 2 295 87 325 5 393 76 303 59 660 2 306 73 36 48 26 12 323 50 465 92 595 48 359
40 22 1040 22 280 51 748 35 497 18 358 38 651 91 450 95 251 85 174 70 617 71 26 90 316 76 493 86 66 54 392 60 530 14 161 40 144 84 328 39 376 98 50 77 121 7 574
41 22 828 26 739 46 617 34 737 94 171 3 640 26 113 100 564 77 700 83 127 37 159 5 690 17 344 34 372 61 486 1 681 81 742 60 518 5 40 43 707 77 152 85 341 41 294
42 22 777 28 6 66 36 35 56 59 659 61 521 32 413 34 232 33 506 82 8 45 317 48 638 54 196 59 483 38 225 26 224 40 719 13 18 38 633 51 488 64 347 50 725 16 296
43 22 1073 79 570 27 623 83 32 33 355 62 270 33 80 98 336 83 530 37 52 56 492 71 581 91 97 75 661 39 215 87 369 7 771 85 5 28 451 91 401 52 80 93 593 32 36
44 22 936 100 349 21 510 12 716 58 216 6 492 16 463 70 778 20 672 56 173 85 153 73 8 35 533 63 128 15 791 66 608 38 103 97 235 71 147 11 173 85 529 77 76 96 275
45 22 776 2 379 87 405 90 478 53 149 37 624 9 65 46 258 63 111 45 143 1 413 18 572 92 506 31 446 92 423 43 146 48 571 8 573 47 174 54 347 6 548 45 641 54 521
46 22 707 1 436 17 404 41 531 41 569 6 10 15 228 87 343 75 704 25 47 13 680 8 278 17 558 80 312 89 645 99 430 8 767 65 523 68 159 4 693 81 235 22 794 22 518
47 22 963 36 610 82 242 10 206 40 589 94 595 97 590 94 96 26 486 4 672 10 568 11 551 71 485 63 57 68 332 81 276 41 560 96 450 48 667 81 392 24 269 85 194 42 386
48 22 1005 65 235 8 645 80 180 93 160 11 160 64 288 56 586 40 273 28 140 47 530 67 659 85 224 45 535 67 344 59 461 26 3 94 785 89 263 85 653 57 615 4 452 87 289
49 22 932 55 664 1 365 36 464 39 453 76 467 13 433 88 704 56 748 72 672 82 8 21 114 55 255 78 468 41 252 43 309 82 14 100 541 70 113 21 456 17 567 32 617 88 579
50 22 796 75 537 69 373 15 403 36 651 39 167 75 314 71 636 12 1 86 436 52 605 50 755 48 231 15 105 60 575 70 280 6 712 13 30 68 326 9 583 55 756 53 112 18 446
51 22 720 62 313 55 762 66 692 25 455 2 291 34 299 43 265 63 687 60 555 69 101 5 636 32 120 72 148 34 707 7 779 26 710 10 126 62 116 11 237 25 411 99 679 39 161
52 22 776 99 74 12 52 32 143 66 324 86 263 31 498 40 595 18 138 45 702 16 409 29 268 1 533 67 382 51 356 96 120 34 401 28 387 39 396 36 121 37 427 86 267 22 797
53 22 1014 83 423 75 395 36 735 2 358 82 30 85 611 65 301 71 556 59 571 58 174 30 302 1 125 80 291 57 683 71 684 38 146 92 291 28 434 98 571 18 518 45 725 94 750
54 22 828 14 67 23 365 43 274 13 99 32 797 63 572 42 490 30 502 67 398 89 201 76 464 85 131 33 378 68 717 50 81 13 332 91 714 100 793 30 417 3 200 36 185 35 196
55 22 939 24 414 78 675 31 524 48 289 91 687 61 172 77 635 44 56 83 246 90 164 16 390 15 349 97 347 22 593 70 655 47 376 25 147 31 468 89 59 60 6 44 510 31 520
56 22 876 89 323 34 574 25 724 64 190 33 739 99 340 29 428 4 243 65 606 28 1 9 202 83 786 74 624 16 344 6 143 98 604 69 615 38 569 48 341 83 687 27 317 74 514
57 22 855 38 213 58 687 17 280 95 316 24 66 78 25 94 283 89 24 13 100 13 288 35 759 29 792 81 187 45 798 91 191 54 581 71 514 2 62 67 87 5 766 17 145 53 185
58 22 855 59 532 86 226 100 784 23 689 77 520 26 654 43 142 23 291 25 300 14 356 2 455 56 380 27 336 49 518 61 93 57 411 94 220 3 713 64 464 78 16 27 389 75 313
59 22 860 70 264 91 527 78 520 39 442 19 493 74 147 15 356 68 406 93 722 32 546 36 370 39 764 13 366 60 160 55 288 88 624 23 377 45 715 54 741 60 555 2 438 22 126
60 22 860 58 436 34 147 29 98 8 123 60 269 11 288 76 98 84 250 24 402 10 266 44 171 16 245 46 648 85 548 84 181 85 389 83 99 10 327 44 41 79 529 63 220 43 495
61 22 1000 68 107 92 722 15 288 73 68 82 755 80 513 82 742 7 345 15 221 89 24 38 76 13 474 24 541 19 748 81 306 98 735 74 132 37 504 80 508 46 731 63 7 75 618
62 22 838 7 798 65 613 45 659 68 475 18 212 86 80 14 605 50 755 99 300 15 321 50 281 10 669 62 67 47 796 81 720 48 283 33 313 73 577 16 567 6 756 76 665 79 402
63 22 708 11 641 8 105 98 349 30 340 60 269 87 209 21 768 49 143 28 381 36 726 49 47 63 328 97 132 32 79 81 652 15 496 11 638 30 638 2 605 56 796 7 693 14 236
64 22 894 10 353 27 170 64 798 91 760 7 46 11 661 88 71 85 408 96 737 98 67 7 719 32 609 38 598 12 36 67 446 96 652 19 214 3 204 90 500 67 157 56 229 54 417
65 22 904 1 575 15 390 35 712 6 610 36 263 42 315 82 190 69 107 65 38 39 747 34 85 24 201 70 534 87 270 59 300 87 279 58 338 98 641 5 595 51 775 97 666 71 327
66 22 884 20 410 32 109 6 224 24 225 75 6 98 481 80 763 77 340 30 222 72 536 86 667 66 709 16 304 56 760 67 465 15 232 17 406 91 225 64 59 14 363 4 616 95 698
67 22 882 78 772 86 401 46 388 55 477 37 14 54 617 98 83 98 753 60 537 8 527 40 194 77 173 82 770 47 149 25 315 4 220 15 56 4 227 21 93 55 569 16 478 97 691
68 22 1137 51 194 1 324 49 105 98 603 70 685 24 188 79 648 79 168 21 270 82 11 54 170 30 362 88 416 94 77 89 295 62 748 42 108 95 565 91 31 60 151 71 503 92 142
69 22 947 41 116 78 631 16 108 83 236 62 639 54 429 49 102 4 107 57 391 91 262 71 315 19 54 35 451 91 496 13 559 19 494 29 125 95 519 70 797 68 503 81 485 58 608
70 22 824 89 77 37 554 73 744 46 647 57 474 84 335 8 503 45 288 57 707 64 623 41 628 62 648 57 553 13 725 21 409 82 727 41 638 14 723 55 561 25 416 57 346 2 405
71 22 1065 72 763 53 18 45 713 79 94 74 270 79 775 49 223 55 288 71 419 30 239 17 33 94 305 94 404 81 615 97 3 56 531 17 81 70 119 76 345 79 181 5 118 39 166
72 22 764 8 517 13 707 73 11 40 321 82 447 55 249 89 322 10 208 47 451 48 492 78 107 46 310 24 248 46 481 66 320 24 560 43 93 20 489 43 446 28 367 56 659 16 677
73 22 788 96 1 63 768 46 64 9 699 26 468 7 725 41 541 57 642 47 102 79 227 31 321 10 112 96 19 9 519 20 415 70 722 87 615 73 259 32 128 12 730 4 368 70 698
74 22 846 22 274 49 327 65 185 28 531 69 378 64 545 72 597 18 263 43 525 26 389 39 283 96 196 28 767 29 377 32 631 64 55 40 641 48 594 70 199 1 480 76 99 79 404
75 22 1058 62 185 95 583 54 294 12 535 61 152 98 779 87 33 84 457 91 793 70 228 78 636 80 729 32 115 47 531 13 591 64 44 15 637 76 584 12 141 80 69 100 65 12 210
76 22 792 31 288 83 219 6 527 67 486 96 622 1 396 18 191 99 632 42 179 46 294 12 191 35 2 13 36 75 22 26 29 7 627 61 751 58 227 100 40 40 692 31 463 44 532
77 22 846 43 475 24 613 97 568 31 39 13 230 80 644 93 558 61 542 83 598 16 648 78 256 22 190 52 440 17 164 51 36 65 552 26 440 27 199 4 457 21 131 78 253 76 320
78 22 976 100 351 98 555 9 732 77 260 39 687 92 686 73 155 5 528 96 222 32 671 20 8 77 274 8 163 57 583 83 359 57 246 52 281 76 608 20 498 37 491 34 141 78 325
79 22 1110 91 559 98 231 82 606 73 356 72 788 10 744 24 420 81 479 21 672 68 263 92 625 64 730 11 117 68 88 47 647 29 773 80 46 72 699 53 652 59 704 97 557 96 508
80 22 935 46 541 22 686 8 127 90 260 9 786 92 60 94 347 71 478 9 526 64 514 54 404 11 408 87 575 50 698 44 85 58 693 51 694 95 471 30 302 53 654 54 142 77 445
81 22 770 74 644 46 589 16 47 77 643 25 407 1 547 77 135 68 38 4 665 91 761 26 38 17 5 83 66 47 336 63 590 16 671 3 598 90 471 20 207 65 222 46 337 8 427
82 22 804 11 576 86 166 26 332 41 300 21 380 55 516 76 500 36 161 17 253 81 495 14 348 7 388 92 209 12 663 24 405 6 43 96 192 24 128 67 257 95 75 48 147 71 173
83 22 1005 22 109 61 678 30 304 91 663 95 482 30 118 86 123 81 370 30 719 60 530 11 651 83 570 91 569 33 48 23 506 94 556 37 639 16 631 90 701 54 68 60 387 79 674
84 22 929 57 600 66 345 45 707 21 769 41 149 16 639 87 367 85 587 60 378 68 599 97 64 45 340 20 456 14 177 95 326 55 315 61 743 29 559 30 565 98 707 28 697 44 698
85 22 907 1 3 94 319 33 492 95 770 85 188 64 497 19 534 78 648 75 778 15 316 38 797 38 575 20 408 91 206 28 312 67 52 7 530 98 456 12 732 98 571 3 585 75 149
86 22 802 85 189 22 762 80 8 54 719 16 489 28 647 52 560 24 298 45 364 81 522 89 16 95 720 57 639 7 491 17 255 19 38 16 696 94 487 33 409 69 243 6 211 14 229
87 22 943 9 258 59 478 75 372 95 217 80 409 45 508 23 144 63 565 84 391 48 480 67 39 77 59 96 670 60 184 17 536 43 253 16 773 43 347 100 425 42 27 27 187 10 226
88 22 1023 78 176 76 366 58 798 31 277 79 746 82 295 50 470 28 715 2 702 81 652 41 743 61 587 18 68 53 302 91 447 69 705 54 382 92 83 77 560 79 37 60 637 19 219
89 22 992 27 223 52 598 26 722 9 488 89 323 72 288 71 62 36 99 82 436 99 239 8 274 69 591 6 550 85 48 87 81 62 81 54 204 30 701 80 371 48 519 82 357 67 85
90 22 984 8 507 98 182 26 102 8 381 25 725 63 658 66 554 36 679 96 370 83 567 81 322 99 43 55 576 88 716 67 528 74 134 43 183 82 401 64 490 55 33 13 759 1 152
91 22 940 87 586 81 233 3 729 86 235 62 303 16 316 62 10 50 348 61 297 75 350 73 146 63 758 82 213 58 780 70 201 100 298 54 365 5 740 13 402 19 80 50 276 6 645
92 22 967 83 95 86 359 17 516 77 495 98 320 73 221 48 544 62 668 40 750 24 184 15 300 33 316 49 38 56 432 81 298 76 27 92 64 8 89 90 254 84 423 7 698 10 722
93 22 852 18 661 69 697 97 265 31 138 57 254 11 743 94 18 5 707 37 586 64 521 27 391 96 123 8 402 30 135 84 115 37 182 85 143 25 525 30 295 90 228 20 240 50 150
94 22 893 80 678 57 519 82 149 9 134 20 316 92 231 37 448 33 734 12 490 56 71 62 77 50 630 35 549 85 283 45 105 86 76 7 222 71 615 13 723 87 207 46 71 52 273
95 22 871 43 239 41 257 84 298 50 92 34 527 70 38 36 617 40 104 7 618 90 741 91 112 7 135 62 684 14 446 51 287 63 95 57 734 86 520 37 606 80 410 37 710 9 782
96 22 833 22 41 75 56 11 76 56 758 12 231 36 326 94 518 26 657 24 60 80 753 76 464 55 571 22 430 56 622 5 305 97 499 37 288 63 312 95 509 38 456 18 212 44 377
97 22 717 66 709 34 89 14 441 64 606 82 462 94 8 9 511 45 429 9 72 30 76 21 120 44 450 84 522 100 604 53 551 18 675 9 168 7 151 35 171 48 687 15 679 16 734
98 22 681 16 680 18 420 26 117 12 652 22 142 43 219 9 645 38 326 24 309 26 508 92 62 30 629 71 445 98 464 27 665 15 546 12 647 62 71 38 572 79 797 38 367 56 49
99 22 860 21 206 22 465 81 691 91 381 61 150 78 249 79 618 65 64 57 498 10 346 1 51 8 379 17 98 81 483 45 710 7 693 21 24 43 485 64 136 88 495 77 83 59 415
100 22 884 95 552 1 56 21 276 22 663 35 56 36 521 82 189 60 457 58 581 94 184 65 153 93 722 54 687 19 424 24 68 82 765 70 596 84 175 4 336 58 380 35 465 14 168
