17 25 4600 475 300 80 330 437 372 155 83 34 124 62 232 495 328 210 434 78 214 498 344 286 449 39 326 119 79 243 166 408 474 123 270 265 347 306 61 247 367 440 425 59 419 29 337 487 131 140 285 36 423
18 25 5640 406 441 10 410 358 458 484 4 347 284 484 115 276 12 327 485 162 216 338 28 10 388 496 41 231 41 344 40 128 260 450 298 379 179 483 265 354 320 319 2 186 147 125 59 134 304 47 377 172 326
19 25 5400 50 450 490 66 357 245 287 496 472 141 466 338 388 56 382 12 5 258 310 242 371 67 324 248 204 289 188 470 144 368 446 384 67 265 294 150 193 316 368 435 205 361 315 312 158 357 229 463 38 16
20 25 5082 263 61 248 163 438 454 386 65 298 19 420 225 281 271 156 397 50 374 462 414 165 240 60 429 7 191 101 499 485 270 269 247 467 149 68 203 119 196 408 488 199 185 266 160 276 213 377 341 84 483
21 25 5564 410 256 226 182 10 270 121 496 67 152 19 471 144 70 383 436 442 489 392 395 83 128 399 109 467 78 419 41 434 396 195 8 500 414 185 45 224 433 455 195 432 381 486 58 168 42 62 224 233 321
22 25 5344 32 424 395 360 496 290 318 194 378 9 462 71 455 82 99 252 237 90 12 268 7 383 466 229 329 417 360 230 174 199 392 358 337 109 107 429 197 145 492 206 169 445 210 147 78 248 250 337 229 450
23 25 5624 234 369 353 426 473 265 242 59 27 457 150 329 420 192 201 420 203 220 100 455 460 483 175 171 464 327 63 178 215 41 319 45 227 70 254 418 151 458 448 56 425 333 476 28 450 42 65 339 436 39
24 25 5355 111 241 213 38 260 4 364 136 261 302 313 474 432 42 274 179 64 252 495 195 167 386 69 457 352 226 287 149 479 267 368 151 466 54 75 214 158 353 51 111 173 79 337 289 428 229 227 461 270 348
25 25 5602 238 484 497 220 278 292 57 58 350 167 94 11 71 137 413 186 299 376 235 320 339 322 150 211 394 37 473 308 91 368 191 180 57 496 254 183 403 323 362 55 195 420 244 241 428 113 402 250 488 59
26 25 4902 292 390 377 303 395 413 353 460 323 324 258 281 460 293 3 191 464 376 500 384 290 299 245 13 269 109 173 161 94 456 318 78 201 6 112 26 126 392 18 278 122 317 79 297 16 1 329 348 311 448
27 25 4548 199 84 90 127 152 274 440 296 48 257 50 490 484 196 258 26 100 380 124 132 94 19 365 353 312 91 186 242 341 448 497 499 216 23 233 158 45 419 90 378 404 375 55 77 136 392 488 335 279 111
28 25 5647 355 42 302 475 63 129 397 4 417 213 360 425 240 237 230 185 489 338 98 379 440 158 364 453 258 41 255 269 362 232 90 398 173 272 27 386 105 123 365 158 334 173 495 284 198 40 343 236 299 183
29 25 4202 335 290 2 224 357 278 259 412 104 139 122 319 94 266 459 458 11 188 94 224 20 274 73 180 485 82 163 339 293 153 33 378 63 197 182 287 396 489 234 105 124 400 185 228 474 189 322 130 369 487
30 25 5590 421 284 412 110 453 234 375 94 128 274 247 85 329 352 451 498 473 466 302 327 123 192 67 263 369 8 303 9 371 185 352 150 120 54 152 85 115 437 99 231 318 472 266 440 314 323 28 245 400 82
31 25 4296 21 74 30 206 375 275 273 476 407 211 352 245 361 316 481 175 178 487 138 480 52 5 88 488 27 423 406 186 163 313 135 322 321 439 8 315 78 482 116 270 206 401 183 19 457 214 35 469 479 307
32 25 4700 247 103 470 196 420 19 169 442 210 459 79 297 199 244 262 200 184 114 425 122 1 277 151 146 436 440 467 459 128 59 184 434 233 346 174 138 17 21 353 90 250 395 92 331 369 43 99 206 256 271
33 25 5084 382 491 11 274 259 308 492 70 162 338 227 107 320 363 217 319 204 277 25 130 106 359 458 491 312 316 90 285 400 190 344 109 405 76 76 316 401 218 356 167 69 249 66 97 367 70 443 187 164 26
34 25 5080 331 128 388 10 373 499 325 115 490 188 5 279 342 108 193 280 463 273 476 407 285 303 343 152 126 208 101 318 199 155 51 443 77 471 142 214 101 115 309 440 402 361 8 133 232 481 403 29 185 433
35 25 4801 197 380 25 246 224 186 407 454 239 225 311 90 245 298 308 427 363 23 58 202 282 471 468 171 292 412 457 372 386 352 42 269 6 191 157 421 109 350 377 190 371 106 175 255 16 449 250 291 237 16
36 25 5848 100 22 426 402 107 12 324 25 386 166 383 76 432 81 461 470 193 235 304 3 353 385 66 101 35 359 438 414 400 128 233 301 80 184 269 127 420 205 464 300 71 499 200 90 215 166 462 226 489 31
37 25 4475 11 189 302 187 5 224 23 171 145 161 382 95 412 303 165 136 202 184 4 327 35 293 217 248 141 130 305 320 198 238 258 170 123 295 140 199 396 253 425 213 449 62 399 270 317 408 326 158 214 442
38 25 4301 78 185 413 194 357 131 363 452 20 163 50 464 134 433 482 423 50 486 332 185 231 31 308 351 282 452 33 277 251 256 371 160 222 310 49 395 3 140 389 413 496 218 61 374 169 163 23 47 210 412
39 25 4811 447 299 261 93 5 173 380 187 495 326 289 349 331 383 308 80 319 57 448 289 48 479 435 254 486 97 135 26 147 351 80 75 6 237 96 364 420 279 108 422 172 271 92 54 65 481 108 422 333 314
40 25 4366 109 267 41 228 265 214 91 237 5 272 390 42 432 215 316 151 217 26 204 332 161 313 70 225 204 356 279 456 73 143 28 6 326 275 401 267 358 458 258 87 357 36 359 232 90 4 81 253 343 224
41 25 5629 269 37 180 381 349 400 324 294 147 106 46 355 468 372 129 304 440 124 174 84 19 420 199 368 433 405 195 445 425 38 327 337 48 129 100 16 403 492 30 63 480 324 469 60 406 151 496 109 481 369
42 25 5048 344 354 168 422 278 367 320 180 303 313 241 426 350 477 422 140 231 331 221 334 399 113 121 207 334 412 282 237 39 403 140 87 199 171 53 100 173 204 465 100 208 402 321 147 417 405 245 117 36 336
43 25 5254 491 445 289 130 408 5 201 158 61 271 2 467 273 160 280 467 356 420 407 9 101 72 5 228 437 440 165 421 376 292 191 283 408 283 213 193 275 415 215 293 384 17 181 62 282 431 179 290 388 293
44 25 4892 299 360 386 439 348 175 59 1 429 273 373 197 338 349 285 81 29 445 240 144 341 233 259 378 44 365 372 336 353 398 338 204 194 105 247 472 355 156 71 103 180 407 64 19 362 137 75 252 75 66
45 25 4236 279 258 126 444 310 196 156 75 345 63 330 432 53 148 125 285 169 187 70 89 473 264 25 398 359 93 309 73 212 166 194 101 299 347 32 487 312 430 10 182 493 424 275 476 124 257 169 442 47 79
46 25 4416 158 89 493 47 110 498 181 267 326 203 247 180 253 223 143 167 221 439 78 256 170 251 335 239 429 167 180 76 56 33 1 334 88 87 199 372 477 75 265 371 430 165 153 311 195 414 138 242 194 248
47 25 5271 422 382 1 78 325 188 355 348 228 215 460 182 498 311 406 19 355 428 286 109 149 189 397 182 42 111 487 357 250 69 172 61 293 357 140 272 62 159 88 324 189 91 10 224 221 453 468 469 285 427
48 25 5276 452 447 425 82 335 249 444 126 397 216 328 239 179 116 181 452 35 411 162 236 173 123 498 496 149 261 422 151 61 207 108 382 210 306 247 51 376 290 146 314 259 387 12 125 231 119 429 302 337 448
49 25 4935 152 325 127 413 202 168 1 45 300 4 272 444 359 125 71 218 213 145 379 139 107 371 217 319 79 244 155 293 235 235 447 103 350 409 453 319 462 492 152 322 268 20 482 217 444 37 119 161 123 92
50 25 4792 41 390 63 61 499 454 80 215 117 223 239 213 412 429 474 144 16 466 180 173 345 385 190 356 177 445 131 198 175 473 430 82 133 286 368 322 15 61 488 378 495 404 198 116 28 90 327 187 369 390
51 25 4872 324 303 440 294 354 321 89 111 82 91 182 123 21 479 223 6 490 115 261 116 58 281 333 55 257 468 210 242 268 363 138 14 238 133 431 381 285 280 142 497 333 426 188 67 409 212 9 39 325 129
52 25 5829 447 268 254 462 100 272 236 222 229 299 347 6 134 243 276 92 92 73 180 439 316 290 165 453 232 195 371 196 390 112 211 347 309 368 325 191 223 338 386 10 478 63 330 387 341 178 464 296 451 156
53 25 3688 273 169 238 289 309 17 92 145 110 79 138 212 331 315 62 49 338 67 77 296 244 412 26 392 113 425 251 50 169 51 107 78 343 419 153 227 405 424 205 217 156 116 61 37 62 416 180 379 167 218
54 25 5265 296 117 48 62 467 401 225 412 33 499 216 74 317 230 139 442 15 189 339 93 464 35 180 365 315 398 321 408 472 396 451 75 324 383 5 374 386 343 191 487 42 409 338 297 82 185 459 369 457 315
55 25 5431 379 246 418 308 177 165 148 213 450 240 497 402 176 49 298 168 42 235 37 66 50 69 486 218 433 131 102 480 51 401 361 78 251 117 473 380 133 429 187 71 196 362 416 392 201 249 355 28 472 495
56 25 5589 90 136 454 242 133 106 52 413 433 67 408 75 50 404 33 29 83 158 399 149 310 52 399 6 205 481 318 499 46 221 29 312 238 177 489 42 148 437 455 475 378 278 498 31 425 255 438 45 476 461
57 25 4448 194 467 323 24 134 13 381 186 345 67 23 331 116 126 206 197 374 57 172 445 176 164 348 334 98 279 410 119 408 94 313 333 261 318 3 359 450 160 128 446 144 270 170 53 74 244 30 382 279 478
58 25 5353 485 481 360 335 396 477 211 490 205 269 73 145 372 251 416 352 78 190 150 139 486 301 174 288 28 140 188 433 427 417 279 475 335 291 329 443 371 4 169 292 100 256 401 25 384 212 117 141 158 68
59 25 4894 105 58 38 329 382 108 121 197 226 243 428 251 437 324 490 471 275 298 387 483 407 481 75 35 488 52 141 319 183 9 385 472 254 453 268 386 227 20 20 142 37 68 16 138 296 336 197 121 235 93
60 25 6525 467 48 438 260 356 79 347 429 299 483 354 314 395 105 3 203 407 7 117 118 471 353 105 169 148 227 210 67 445 184 270 107 251 121 489 377 452 20 393 405 310 468 243 66 298 94 457 89 432 321
61 25 5216 202 73 350 498 93 309 453 164 144 78 91 34 404 303 62 349 20 67 289 380 244 64 175 282 78 67 285 245 48 182 337 314 347 362 388 394 308 400 270 269 354 197 240 445 452 310 412 148 474 324
62 25 4372 408 455 283 216 307 405 204 399 224 180 66 452 8 253 446 393 169 391 124 260 273 351 205 393 230 405 419 209 285 442 477 264 12 222 104 256 40 315 62 453 174 359 59 368 284 296 283 346 319 390
63 25 5271 242 140 22 74 221 40 156 441 150 150 201 408 324 62 348 74 442 363 201 49 83 51 7 200 279 332 393 113 82 21 485 2 405 385 130 233 380 216 280 273 192 104 275 180 355 262 470 253 466 191
64 25 4554 117 155 279 412 1 311 215 58 142 151 230 194 437 129 40 42 64 395 212 279 136 230 99 306 201 48 229 301 177 478 390 67 338 285 327 200 293 34 453 201 401 231 77 423 480 226 116 350 239 308
65 25 4981 205 322 243 192 332 343 123 139 433 384 341 356 57 456 171 245 346 451 236 160 365 109 16 230 177 478 328 126 476 12 96 260 479 143 237 318 164 213 349 436 362 162 116 139 42 324 159 80 374 86
66 25 5290 72 235 380 62 198 401 21 420 2 300 238 372 364 266 398 380 95 490 332 65 393 253 456 156 369 318 487 433 335 305 155 308 184 60 143 387 398 400 320 35 28 71 116 475 347 124 496 348 286 453
67 25 4053 500 41 329 335 396 43 137 30 57 89 19 32 184 57 22 154 304 478 119 175 25 199 112 230 470 289 57 132 2 63 247 90 120 493 180 415 142 500 433 153 395 206 22 374 389 4 14 130 392 302
68 25 4944 22 325 339 411 275 135 119 259 160 109 405 390 144 399 345 126 498 220 297 119 349 304 82 389 243 213 103 252 403 464 275 81 217 333 124 17 374 78 355 154 383 482 24 61 200 476 158 377 286 102
69 25 5607 154 257 380 96 430 458 88 390 429 365 139 160 410 379 311 185 347 45 487 145 163 192 97 25 224 284 176 379 419 99 5 383 307 168 363 223 364 412 102 283 458 383 203 451 330 477 172 40 451 350
70 25 6191 29 357 483 399 465 118 492 47 263 401 55 233 404 141 440 484 437 261 299 102 447 163 348 479 456 55 460 38 108 429 420 337 43 491 408 292 165 460 228 338 73 340 391 318 318 52 469 217 38 80
71 25 5448 339 24 228 368 78 30 329 319 384 85 189 265 124 255 434 472 409 268 299 42 295 146 253 55 433 254 89 382 2 342 383 402 53 286 322 269 437 216 255 431 455 476 278 289 360 249 16 416 366 402
72 25 4209 210 313 267 185 3 414 457 131 376 312 369 79 139 228 426 104 272 323 42 231 374 450 294 100 83 158 177 101 24 84 419 13 128 207 211 39 52 360 129 322 202 188 403 309 102 238 34 243 69 218
73 25 4706 253 27 146 74 27 480 80 334 415 120 150 450 47 237 106 68 120 120 430 77 303 424 165 30 453 414 161 474 115 316 92 353 413 357 474 302 300 331 451 356 149 190 401 231 469 348 109 451 54 407
74 25 5487 205 93 76 400 221 213 424 367 400 77 148 353 421 73 283 375 438 267 394 448 221 442 485 40 435 230 144 350 102 481 273 197 96 285 327 216 70 111 43 299 242 393 471 204 305 464 337 374 298 236
75 25 5560 372 487 386 405 489 285 5 2 100 255 74 197 162 308 375 93 33 331 436 465 12 366 455 129 332 33 490 357 475 481 189 360 442 137 316 311 470 200 189 498 95 334 58 458 137 195 423 118 436 216
76 25 4702 136 405 78 435 299 374 467 304 32 307 161 294 110 477 441 10 224 228 471 450 402 326 281 400 119 186 68 143 81 159 259 350 423 118 26 132 267 450 164 256 345 152 399 5 457 43 92 24 76 306
77 25 5608 50 141 132 117 113 90 79 483 311 353 471 136 212 217 467 409 400 256 236 300 298 115 84 335 110 379 173 391 499 152 206 17 333 25 479 419 211 158 229 289 392 386 418 244 385 37 223 318 499 266
78 25 5176 342 441 299 398 91 137 451 44 86 43 263 189 39 177 305 445 460 52 267 239 136 447 403 408 201 465 303 367 247 294 391 23 9 439 383 350 452 280 180 351 202 356 374 126 139 259 386 131 62 408
79 25 5862 318 39 268 128 424 477 237 324 347 180 494 149 307 51 453 312 201 493 334 53 431 51 411 328 238 124 317 487 114 127 26 344 409 223 397 232 355 404 38 171 149 438 423 30 342 370 64 39 231 413
80 25 4853 474 410 440 448 406 251 190 78 66 435 488 347 456 426 92 314 331 330 217 305 272 360 367 401 186 375 275 21 211 115 63 475 316 306 6 250 146 11 134 286 147 307 366 84 198 310 1 95 219 362
81 25 4100 40 40 24 278 91 50 61 252 322 383 198 243 310 490 469 117 247 173 27 403 17 460 270 401 391 412 138 236 500 187 267 228 200 363 186 379 115 74 60 430 418 196 224 82 187 163 24 462 340 309
82 25 4627 326 134 142 98 244 480 417 265 114 425 11 25 72 184 50 452 436 483 33 437 464 469 90 123 442 181 252 148 86 284 413 342 166 153 84 416 380 89 328 149 77 38 159 51 447 159 366 319 185 448
83 25 4405 452 435 324 407 139 354 129 226 459 58 66 427 292 396 394 171 213 150 384 63 249 94 197 456 49 249 424 285 343 422 144 183 280 161 84 99 48 34 177 222 44 306 93 41 45 259 171 143 307 278
84 25 5062 444 42 84 308 24 178 330 347 161 420 464 452 65 34 325 183 55 48 279 253 372 35 386 199 70 33 428 70 60 283 489 476 180 311 109 26 387 450 186 246 459 430 58 166 257 181 379 400 277 474
85 25 5236 269 276 38 400 326 444 180 315 195 472 43 320 410 289 411 118 204 470 389 24 324 127 144 179 357 109 236 383 317 379 285 90 467 5 312 183 191 483 169 56 471 377 290 275 66 276 318 188 133 219
86 25 3971 345 89 429 72 327 498 45 148 44 403 377 262 190 204 281 418 107 239 268 45 95 175 59 407 87 262 459 64 108 89 80 425 127 317 75 216 48 103 119 193 213 137 105 34 425 80 129 73 422 43
87 25 4999 284 311 101 129 290 132 45 189 451 238 230 280 416 71 498 190 40 237 358 392 405 432 278 488 389 156 46 217 84 62 393 354 31 212 3 32 302 94 321 40 108 291 391 386 405 308 341 59 39 149
88 25 5104 303 318 108 414 15 213 470 115 444 34 117 43 287 363 321 96 172 35 465 451 180 326 409 118 85 439 5 35 298 286 52 291 473 345 302 223 310 381 266 429 260 263 93 265 408 479 433 105 104 173
89 25 5692 110 19 307 211 195 61 137 403 39 366 210 287 410 324 188 232 291 67 273 51 383 276 373 419 237 175 193 173 231 332 322 447 493 45 305 225 482 428 419 137 463 322 345 338 105 349 500 132 105 466
90 25 5067 70 234 48 165 377 181 183 198 226 315 139 3 104 231 132 492 57 121 145 49 432 341 187 292 461 374 352 125 393 323 290 253 467 154 343 460 428 484 89 426 200 67 484 486 239 68 423 131 65 38
91 25 4021 177 364 297 479 264 494 56 41 489 463 148 341 472 50 42 172 238 234 202 458 240 203 83 305 163 179 118 173 67 48 86 53 193 7 326 328 196 150 385 335 166 3 396 156 19 90 144 277 60 157
92 25 5652 204 109 494 92 227 134 500 58 129 357 172 148 118 180 286 439 423 306 333 16 185 94 416 365 294 444 423 212 192 474 164 378 270 270 107 394 215 88 249 220 283 468 391 51 256 330 277 223 457 17
93 25 5247 33 374 408 222 349 305 126 244 228 65 491 447 421 124 261 485 495 439 209 314 206 122 258 408 191 496 202 495 487 22 255 164 204 365 132 162 277 89 395 437 52 268 105 352 217 76 472 101 85 493
94 25 4559 287 157 7 458 141 13 18 400 384 345 322 72 443 162 489 259 196 70 235 173 410 25 8 85 336 382 266 385 232 292 3 157 23 342 134 274 94 487 473 492 345 196 440 403 238 309 102 266 73 30
95 25 5237 73 160 168 142 289 283 253 200 75 358 35 399 243 362 160 140 333 344 446 391 291 479 381 19 401 290 71 489 475 42 483 219 421 10 455 316 68 59 38 270 437 49 466 244 12 396 325 86 148 42
96 25 5191 400 117 458 261 358 15 366 473 170 316 153 229 400 129 245 19 247 17 299 379 405 27 30 101 228 258 14 419 200 199 297 475 287 311 277 309 48 351 399 26 56 286 175 176 493 265 151 328 333 51
97 25 4945 380 428 361 20 119 296 436 433 276 368 339 136 460 158 159 272 310 69 57 488 427 26 48 405 101 387 197 335 341 309 119 226 428 342 217 6 401 183 99 489 41 327 395 126 123 366 261 238 87 34
98 25 5308 462 106 484 462 90 258 245 24 32 445 235 417 73 417 113 42 214 449 333 56 329 327 446 486 276 123 481 210 361 310 324 189 456 324 162 292 204 264 356 429 53 80 376 58 354 145 133 97 43 305
99 25 5638 296 417 300 479 63 162 419 120 480 224 33 481 416 456 67 32 408 435 380 12 49 301 496 497 240 342 416 246 378 236 460 142 262 276 162 49 110 421 109 208 257 142 479 375 306 243 241 433 221 353
100 25 5336 178 199 22 110 430 223 97 31 228 101 26 255 201 18 340 253 219 66 476 476 279 346 162 327 141 466 482 495 307 288 379 497 457 233 202 15 464 303 82 331 241 46 250 298 321 451 434 477 252 259
