18 20 4248 284 22 137 463 358 264 429 436 344 231 467 201 265 59 315 247 101 91 46 310 261 206 17 362 338 226 94 390 447 309 384 121 489 284 226 10 53 263 256 454
19 20 3813 369 417 331 463 71 311 229 154 142 108 392 347 72 253 410 229 457 71 20 435 466 159 263 67 253 131 38 297 235 425 258 442 183 256 375 178 115 160 88 65
20 20 3023 131 218 93 386 457 182 253 233 10 80 379 285 251 134 330 440 65 333 18 264 303 215 473 406 114 279 115 33 188 182 22 438 360 118 29 191 2 236 186 453
21 20 3896 119 79 306 61 39 326 437 372 487 131 62 232 498 344 155 83 123 270 286 449 495 328 140 285 243 166 475 300 59 419 265 347 34 124 408 474 29 337 210 434
22 20 4592 10 388 319 2 186 147 379 179 10 410 276 12 406 441 172 326 231 41 344 40 423 130 367 36 128 260 450 298 214 247 484 115 338 28 358 458 483 265 162 216
23 20 3716 284 354 304 47 38 16 377 496 4 327 59 134 229 463 41 184 320 484 188 470 357 245 144 368 310 242 287 496 324 248 368 435 485 125 472 141 5 258 50 450
24 20 4042 269 247 248 163 66 388 289 446 384 67 68 203 408 488 316 466 67 235 12 205 338 371 263 61 312 193 357 490 265 158 56 315 386 65 438 454 361 294 150 204
25 20 4168 397 60 19 50 374 156 225 165 483 199 499 7 270 276 191 420 213 467 144 70 185 101 429 119 160 462 10 270 196 266 240 281 271 485 341 276 149 84 414 377
26 20 3772 396 121 45 432 109 19 321 168 78 500 152 224 381 62 58 419 41 233 195 467 496 67 182 185 395 442 256 455 489 226 433 486 414 392 224 195 8 399 42 410
27 20 3612 337 378 83 128 206 229 9 197 290 237 82 329 194 360 79 466 71 455 268 250 145 318 429 7 90 392 358 462 450 496 383 436 229 12 199 107 383 492 230 174
28 20 3524 369 100 457 234 99 252 395 360 337 109 32 424 163 150 210 147 42 175 220 215 169 445 329 319 41 353 45 450 78 248 426 65 455 242 28 27 339 476 171 203
29 20 4344 420 192 151 432 425 333 289 51 464 327 436 39 267 69 42 479 254 418 111 368 4 337 457 352 473 265 227 70 87 260 448 56 151 458 63 178 460 483 201 420
30 20 4016 313 474 274 179 111 241 495 195 287 149 75 214 270 348 213 38 167 386 183 394 364 136 428 229 173 79 466 54 241 254 158 353 251 244 261 302 64 252 227 461
31 20 4160 402 250 473 308 191 180 403 323 94 11 57 496 57 58 339 322 350 167 238 484 195 420 235 320 299 376 278 292 362 55 71 137 488 59 150 211 428 113 91 368
32 20 3768 79 297 201 6 464 376 290 299 500 384 112 26 395 413 258 281 292 390 220 338 318 78 377 303 353 460 329 348 18 278 186 497 126 392 16 1 173 161 3 191
33 20 3501 45 419 109 122 136 392 199 84 152 274 216 23 293 245 90 378 48 257 13 323 50 490 100 380 488 335 448 269 404 375 456 62 317 460 365 353 324 94 124 132
34 20 3542 77 94 98 379 302 475 91 90 499 233 242 484 296 279 26 176 196 497 448 258 343 236 173 272 127 186 364 453 111 55 360 425 158 440 240 237 19 341 258 41
35 20 2875 338 27 269 397 42 105 63 197 213 63 158 198 386 440 129 495 173 417 183 334 158 27 398 355 232 90 122 319 40 255 123 489 185 299 94 266 4 230 284 362
36 20 4385 412 182 188 335 105 104 458 73 487 11 378 357 224 322 274 2 489 485 278 163 339 396 290 474 189 185 287 20 130 293 82 459 400 33 153 124 139 369 180 234
37 20 3336 94 224 85 375 263 314 40 99 110 352 327 28 231 318 8 302 94 453 472 412 274 369 352 247 54 128 234 473 150 67 245 123 437 329 323 371 185 120 192 115
38 20 5091 423 321 266 440 303 9 275 116 487 88 400 82 451 498 421 284 488 479 5 178 208 52 315 375 245 406 270 407 186 35 469 8 482 352 211 27 152 85 307 78
39 20 3350 135 322 59 353 146 128 21 74 90 184 481 175 200 151 138 480 103 79 163 313 30 206 457 214 361 316 434 17 297 425 390 262 206 401 273 476 21 247 183 19
40 20 3947 174 138 210 459 436 440 169 442 26 320 467 459 256 271 199 244 420 19 470 196 242 164 369 43 99 206 274 405 250 395 1 277 92 331 363 11 184 114 233 346
41 20 4059 25 130 458 491 259 308 162 338 217 319 106 359 367 70 90 285 312 316 356 167 69 249 400 190 204 277 344 109 66 97 76 316 227 107 492 70 443 187 401 218
42 20 4355 491 229 51 443 193 280 101 115 490 188 126 208 476 407 343 152 403 29 8 133 309 440 5 279 199 155 342 108 325 115 285 303 331 128 463 273 402 361 101 318
43 20 4589 371 106 292 412 58 202 481 388 237 16 433 204 250 291 214 77 239 225 25 246 457 372 471 373 175 255 6 191 468 171 377 190 499 232 10 185 363 23 311 90
44 20 5259 352 16 269 245 35 359 380 308 462 226 471 157 454 282 193 235 298 331 420 205 489 31 269 127 350 386 449 197 421 109 66 101 383 76 186 407 427 42 200 90
45 20 3824 166 461 382 95 202 184 470 107 499 353 425 213 166 233 385 438 301 304 25 25 128 71 184 100 300 324 414 80 12 400 214 442 402 464 81 215 3 426 22 432
46 20 3595 158 258 187 141 320 217 270 123 170 145 327 23 136 4 171 35 295 302 224 198 303 326 161 317 408 5 130 140 253 305 293 412 189 396 62 11 199 449 238 399
47 20 4776 452 61 185 49 31 482 486 210 310 169 277 308 163 222 395 357 412 332 453 78 185 33 131 389 351 363 163 50 374 413 433 231 413 20 423 3 194 134 140 282
48 20 3467 314 80 289 135 279 108 371 160 496 218 97 420 57 448 364 5 105 319 173 333 75 495 251 256 23 47 422 96 349 486 187 65 26 308 50 464 326 380 80 289
49 20 3355 447 299 4 258 261 93 313 70 183 390 87 358 6 237 456 265 228 161 331 383 458 316 108 422 147 351 172 271 225 90 435 254 42 41 92 54 151 279 48 479
50 20 3129 343 224 357 36 359 232 373 440 63 425 401 267 326 275 109 267 38 174 124 30 5 272 204 332 28 6 217 26 91 237 204 356 73 143 432 215 84 349 81 253
51 20 4495 199 368 19 420 324 294 100 16 180 381 481 369 468 372 195 445 129 304 469 60 480 324 327 337 403 492 496 109 46 355 406 151 48 129 147 106 269 37 433 405
52 20 3969 208 402 303 313 121 207 168 422 241 426 199 171 282 237 344 354 320 180 399 113 321 147 465 100 173 204 36 336 245 117 39 403 53 100 350 477 278 367 417 405
53 20 3846 275 415 2 467 376 292 61 271 179 290 384 17 408 283 289 130 191 283 412 422 181 62 5 228 87 231 140 221 282 431 215 293 331 334 165 421 491 445 334 334
54 20 3985 341 233 285 81 420 408 193 407 293 201 362 137 467 356 160 388 5 101 386 439 180 407 158 213 75 252 71 103 9 500 355 156 440 280 338 349 72 273 372 336
55 20 4007 445 64 473 264 273 259 310 196 70 89 19 338 275 476 66 299 398 59 360 348 144 75 472 240 365 273 204 44 1 429 279 258 197 353 175 29 105 373 378 247
56 20 4090 182 169 257 493 73 53 148 124 187 212 398 156 101 2 442 32 487 126 75 359 93 169 424 194 430 299 444 47 432 125 166 312 79 309 285 10 63 25 347 345
57 20 3299 47 56 334 335 242 194 165 153 311 199 223 477 439 78 87 221 33 158 256 143 251 138 89 326 248 180 76 181 75 170 239 253 203 430 372 88 167 1 267 429
58 20 3801 459 10 78 397 272 487 348 293 428 189 357 286 19 422 189 1 182 140 224 406 182 285 188 355 265 371 91 460 382 325 427 355 109 149 110 498 195 414 247 180
59 20 3756 42 111 172 61 448 247 358 210 207 452 228 215 468 469 250 69 51 61 498 311 62 159 290 425 314 335 249 444 236 337 82 162 221 453 126 376 88 324 306 146
60 20 3766 422 151 259 387 218 482 35 411 217 107 244 71 108 382 429 302 328 239 12 125 371 350 154 447 397 216 149 261 181 452 103 79 231 119 498 496 173 123 179 116
61 20 4099 127 413 379 139 217 319 152 325 202 168 123 92 300 4 491 369 155 293 444 37 235 235 119 161 272 444 213 145 152 322 462 492 268 20 1 45 359 125 453 319
62 20 3228 198 116 63 61 177 445 15 61 345 385 175 473 131 198 239 213 412 429 133 286 180 173 190 356 41 390 430 82 488 378 16 466 368 322 28 90 80 215 327 187
63 20 4315 354 321 82 91 21 479 431 381 182 123 144 495 440 294 89 111 223 499 333 426 490 115 404 117 142 497 261 116 325 129 409 212 9 39 454 120 333 55 268 363
64 20 3767 330 387 468 138 67 223 281 257 316 290 14 446 276 92 134 243 386 10 6 285 242 324 211 347 325 191 92 73 280 238 309 368 165 453 371 196 133 210 303 58
65 20 3325 6 274 156 341 92 145 273 169 299 100 222 447 110 79 439 390 272 180 77 296 238 289 112 236 61 37 338 254 195 478 63 229 462 451 296 347 178 232 268 464
66 20 3948 67 458 379 62 451 75 424 343 17 338 425 244 227 405 217 26 116 251 392 331 78 153 50 167 315 138 218 107 419 113 49 205 212 309 416 156 51 180 412 62
67 20 4553 230 457 74 139 93 467 442 15 117 339 398 317 396 321 35 216 374 386 409 472 401 191 487 459 315 5 369 82 365 42 62 296 343 33 185 315 408 464 189 48
68 20 3824 249 176 88 133 324 383 28 473 69 379 78 355 246 472 495 187 165 196 225 412 49 418 71 201 380 416 235 497 429 50 402 450 240 177 362 361 338 297 308 42
69 20 3392 102 480 37 66 298 168 486 218 148 213 433 131 51 401 136 238 481 83 242 29 177 454 158 50 312 205 52 399 251 117 149 399 6 378 242 90 75 310 404 408
70 20 4228 52 413 331 279 425 255 433 67 318 499 133 106 478 408 160 381 94 134 438 45 498 31 57 23 35 450 148 437 33 29 186 374 489 42 455 475 46 221 476 461
71 20 3388 172 445 432 169 323 24 170 53 345 67 144 270 98 279 292 188 3 359 176 164 206 197 348 334 194 467 410 119 116 126 30 382 261 318 74 244 128 446 313 333
72 20 4518 401 25 329 443 486 301 211 490 28 140 371 4 78 190 485 481 396 477 174 288 372 251 205 269 100 256 360 335 150 139 416 352 427 417 158 68 117 141 384 212
73 20 4534 37 68 291 73 38 329 254 453 437 324 227 20 296 336 385 472 387 483 428 251 226 243 268 386 490 471 488 52 275 298 145 81 197 121 475 335 183 9 141 319
74 20 3745 395 105 35 20 105 169 489 377 58 274 142 105 481 235 138 75 356 79 3 203 108 407 243 66 347 429 251 121 393 405 299 483 93 121 197 16 432 321 117 118
75 20 3312 227 438 94 354 468 210 270 269 244 64 7 270 184 310 353 452 314 457 48 445 202 73 308 400 78 67 388 394 107 148 260 467 412 148 67 471 89 191 20 298
76 20 4285 67 285 245 453 164 354 380 240 182 347 34 175 362 465 309 144 314 404 310 62 349 93 197 91 498 337 303 289 324 350 445 48 78 474 230 405 282 452 284 296
77 20 5296 222 446 216 8 405 283 256 408 442 319 253 174 351 124 452 273 399 66 393 307 264 12 180 285 209 40 260 283 453 104 346 62 390 205 455 204 359 477 315 224
78 20 2640 40 324 180 355 140 275 332 83 74 192 262 150 191 470 216 393 113 22 59 368 150 82 74 380 21 466 2 279 385 485 485 242 51 348 253 405 169 391 104 221
79 20 3647 412 77 7 200 130 233 67 230 282 239 200 116 280 273 442 363 58 99 156 441 201 49 201 408 301 327 350 215 279 136 230 279 306 212 308 390 155 229 194 117
80 20 3816 142 151 384 362 260 346 177 478 451 433 401 231 324 96 480 226 437 129 1 311 293 34 80 57 40 42 338 285 70 476 201 48 453 201 162 159 12 42 64 395
81 20 4068 116 139 123 139 365 109 374 86 401 238 237 318 236 160 394 320 177 478 205 322 164 213 328 126 479 143 332 343 171 245 341 356 243 192 35 198 16 230 349 436
82 20 4344 155 308 286 453 335 305 116 475 72 235 347 124 369 318 184 60 380 62 21 420 398 400 332 65 456 156 2 300 393 253 487 433 364 266 496 348 143 387 95 490
83 20 3218 389 4 2 63 71 398 57 132 112 230 119 175 22 154 137 30 380 365 22 374 247 90 184 57 329 335 304 478 500 41 120 493 57 89 395 206 180 415 396 43
84 20 4238 130 19 297 119 217 333 32 392 403 464 374 78 383 482 199 433 500 25 153 289 289 142 24 61 243 213 144 399 355 154 349 304 302 470 339 411 405 390 160 109
85 20 4121 163 192 389 158 430 458 97 25 126 275 220 488 102 82 259 275 458 383 252 22 429 365 325 345 139 160 347 45 81 103 135 124 377 200 476 498 330 477 17 286
86 20 4595 390 203 284 154 465 118 168 88 492 47 96 311 379 380 263 401 451 451 40 102 350 487 383 172 99 5 257 176 145 410 223 357 379 363 412 224 185 307 283 364
87 20 4648 261 408 338 108 460 391 484 348 55 73 337 165 318 456 52 228 340 55 292 440 233 404 102 420 357 437 141 483 163 43 491 460 429 38 479 318 80 447 399 29
88 20 4450 265 409 216 53 472 295 368 78 402 228 382 278 289 366 269 253 431 360 55 255 268 89 30 383 319 322 351 299 469 217 286 433 146 189 249 437 254 434 42 329
89 20 3412 339 24 228 211 79 419 450 294 313 369 84 3 39 267 128 24 16 416 231 210 100 129 455 476 13 374 185 52 384 85 124 255 414 42 322 139 2 342 360 426
90 20 3603 34 243 120 80 102 238 27 27 353 109 237 92 83 158 457 131 334 161 272 323 480 120 177 101 474 47 403 309 128 207 202 188 69 218 376 312 120 253 56 415
91 20 4443 453 414 469 348 54 407 430 77 401 231 150 450 267 43 115 316 448 438 77 394 303 424 474 302 146 74 106 68 300 331 183 400 165 30 451 356 413 357 149 190
92 20 4348 327 216 421 73 205 93 283 375 305 464 102 481 424 367 76 400 485 40 70 111 221 213 337 374 242 393 298 236 96 285 273 197 471 204 435 230 221 442 144 350
93 20 4677 189 498 162 308 455 129 74 197 475 481 386 405 95 334 316 311 372 487 423 118 436 216 353 487 100 255 5 2 442 137 470 200 332 33 189 360 436 465 137 195
94 20 4424 357 12 366 375 136 405 423 118 224 228 259 350 402 326 110 477 281 400 267 450 471 450 441 10 331 489 119 186 458 490 76 306 399 5 93 401 285 58 32 307
95 20 4164 374 232 24 78 159 92 113 90 471 136 256 345 294 299 223 318 43 161 236 300 435 467 152 26 304 164 132 68 143 457 385 37 400 256 311 353 333 25 418 244
96 20 4055 379 229 9 439 117 50 158 79 266 206 483 212 403 408 335 211 247 294 141 392 419 298 115 84 409 185 391 467 152 173 289 499 17 132 136 447 386 110 217 499
97 20 3898 441 267 445 202 350 391 52 383 280 342 126 451 356 180 367 86 43 263 189 452 398 91 137 386 44 305 177 62 465 303 131 139 259 374 351 39 239 460 23 299
98 20 3171 149 38 51 268 232 237 370 26 53 318 30 431 127 64 272 494 223 334 312 411 39 238 51 307 39 317 171 342 324 409 344 423 438 397 124 453 128 149 487 114
99 20 4274 347 180 27 272 84 211 360 440 201 493 330 366 424 477 426 147 355 404 21 63 448 331 231 413 475 1 95 66 401 146 251 316 435 367 115 406 306 275 11 456
100 20 3941 92 314 219 362 198 310 126 500 6 250 50 247 488 347 187 267 403 391 474 410 134 286 462 61 412 60 228 24 252 91 217 305 190 78 186 375 173 27 430 224
