63 22 4347 224 487 479 122 369 421 377 485 246 395 64 496 243 85 8 268 396 204 136 65 6 209 187 222 284 349 400 473 9 259 428 8 416 487 399 443 339 385 214 336 119 173 91 23
64 22 3499 263 134 227 70 269 7 43 196 179 141 488 157 117 440 98 475 459 160 212 455 185 399 463 71 12 86 248 12 105 10 100 160 361 142 258 446 110 42 35 291 22 59 120 483
65 22 3576 168 437 452 247 450 316 224 287 190 117 101 299 122 19 96 153 272 176 301 151 173 15 273 48 150 26 445 458 240 101 8 297 26 339 375 327 41 99 12 309 284 436 68 20
66 22 3970 275 238 73 197 166 405 74 101 114 183 378 87 467 296 342 380 73 69 225 483 168 162 209 189 448 462 395 310 125 276 177 97 256 356 72 417 458 73 84 486 147 204 237 258
67 22 3591 291 445 172 484 39 416 45 301 392 33 20 375 41 306 258 479 280 416 255 32 244 296 4 162 339 480 277 435 82 241 68 421 261 262 225 12 123 153 479 228 400 46 194 178
68 22 4284 71 340 248 451 251 457 268 66 222 162 174 259 25 434 24 497 19 97 470 331 475 202 486 18 37 441 3 334 396 38 424 372 428 24 117 492 352 111 419 103 377 468 69 65
69 22 4472 299 38 8 148 207 56 185 143 458 499 410 446 470 446 163 482 229 468 157 360 89 457 41 483 246 423 337 446 306 183 95 387 297 253 365 327 453 379 256 371 262 225 257 9
70 22 3367 242 199 228 471 362 399 176 135 22 60 330 443 37 341 226 352 458 415 161 212 12 265 26 453 475 151 224 78 147 199 256 370 4 29 153 5 306 167 115 313 46 80 203 23
71 22 4127 489 322 239 290 134 120 429 448 121 453 362 288 481 201 367 92 263 54 25 170 147 469 230 37 226 132 28 101 153 400 31 41 16 315 83 488 399 146 308 207 486 56 142 137
72 22 4222 278 91 309 362 300 468 380 289 476 330 54 266 312 377 145 266 293 345 445 72 106 227 317 448 289 110 267 421 119 198 142 387 114 136 179 398 190 164 137 402 18 15 408 266
73 22 4082 206 103 316 437 159 86 28 411 5 61 185 86 450 451 295 310 446 372 129 197 204 88 118 384 5 388 191 168 243 261 475 485 411 118 339 267 26 190 490 72 246 146 136 72
74 22 3689 466 53 189 75 316 383 160 490 320 263 219 411 234 65 175 151 312 221 72 294 187 18 190 43 126 1 126 267 67 72 321 90 307 178 211 465 256 125 5 285 95 289 258 79
75 22 3584 204 400 331 326 46 412 59 401 369 37 350 104 212 23 238 444 184 71 469 136 77 8 472 337 123 187 307 250 193 192 239 490 355 197 19 124 88 248 65 232 21 208 60 228
76 22 3637 392 360 429 167 281 78 276 144 55 382 282 116 44 10 113 218 17 22 53 82 83 294 252 276 165 126 4 387 262 404 401 119 158 70 306 184 242 13 183 389 219 210 330 245
77 22 4044 449 424 382 274 388 298 221 102 334 211 170 36 10 233 318 164 149 163 132 315 326 435 396 479 102 336 417 271 254 230 110 500 442 65 81 269 21 488 30 317 109 487 215 322
78 22 3738 312 92 85 389 157 82 450 93 100 299 18 153 115 434 79 250 116 304 284 471 141 13 374 319 353 156 345 112 99 422 6 426 236 367 439 281 87 11 346 103 40 299 491 288
79 22 4475 342 231 89 234 38 289 309 171 361 46 441 79 330 375 37 81 191 313 365 473 298 85 77 174 83 230 305 254 67 265 257 148 281 400 453 286 369 350 365 300 314 467 222 15
80 22 4789 172 493 217 237 11 368 424 28 168 285 201 12 432 268 53 190 312 270 178 392 441 45 417 38 142 464 418 72 394 225 124 86 466 466 92 25 460 285 383 27 1 183 481 342
81 22 3875 332 2 263 491 467 132 450 105 131 434 252 381 29 435 108 228 198 210 22 58 291 287 212 35 171 347 243 324 30 310 351 388 251 49 74 24 65 310 310 21 140 78 454 395
82 22 3224 412 474 367 179 13 89 115 132 146 47 98 420 211 46 91 114 283 211 55 161 466 378 262 71 367 113 272 167 54 19 118 212 26 328 64 267 242 119 94 386 44 104 230 333
83 22 4286 242 376 460 467 154 325 294 37 250 231 51 274 195 253 184 175 221 290 401 3 300 330 61 8 306 417 8 258 251 189 397 261 446 148 167 135 182 452 256 289 151 176 381 134
84 22 4063 124 21 271 1 157 77 399 286 450 251 137 161 87 335 9 19 230 86 97 317 382 481 273 315 300 82 391 225 56 272 329 239 81 193 422 401 201 66 177 1 278 440 228 500
85 22 4176 223 83 356 188 62 449 215 458 219 185 320 31 146 221 168 435 253 224 29 373 245 465 497 228 156 339 208 497 313 85 68 22 471 1 55 90 180 448 395 257 250 302 392 78
86 22 4994 466 119 18 396 350 416 426 174 241 318 388 408 83 334 496 470 360 471 281 49 332 380 271 100 327 238 450 38 352 68 344 488 70 288 11 370 25 187 388 87 202 448 362 99
87 22 3294 91 483 413 6 80 241 256 449 261 66 341 412 96 33 4 138 3 451 193 99 373 87 68 252 176 391 271 284 67 183 348 113 15 247 108 450 338 124 120 269 434 264 62 318
88 22 3624 311 484 143 239 218 241 239 361 49 18 12 152 430 56 147 450 234 207 425 205 269 396 220 155 169 422 261 280 53 203 203 484 147 437 243 422 110 126 85 344 105 378 457 234
89 22 3764 20 294 111 466 321 284 2 98 79 70 93 403 76 7 363 251 187 106 240 68 286 19 3 356 35 384 301 40 452 52 386 121 151 306 359 360 442 353 215 60 101 233 483 374
90 22 3983 368 358 1 74 405 267 390 198 93 1 22 331 106 3 385 153 72 190 383 398 133 287 103 76 327 99 471 11 172 462 435 116 118 482 11 68 280 226 95 30 247 408 362 207
91 22 3348 166 378 61 48 296 463 193 164 249 198 202 85 142 3 441 224 62 22 430 106 311 345 136 151 113 492 194 153 265 450 166 306 87 190 37 114 23 6 4 358 374 464 233 488
92 22 3241 86 195 146 90 79 8 68 243 246 44 307 59 143 495 21 233 115 336 41 36 166 82 301 315 377 386 85 81 272 11 188 162 367 477 401 500 92 123 365 181 29 433 157 387
93 22 4017 22 296 42 172 321 332 16 205 193 223 347 385 431 284 471 319 186 259 102 157 224 125 336 160 65 259 115 450 234 449 167 295 253 65 121 283 487 255 427 468 388 262 74 443
94 22 5167 165 63 447 292 492 483 344 95 45 141 227 175 307 123 294 410 472 402 371 329 96 82 389 124 74 281 106 302 466 315 489 395 312 457 190 166 293 85 275 425 459 382 146 301
95 22 3973 50 325 54 304 73 280 203 319 237 35 152 176 486 199 224 356 41 103 76 159 379 466 82 31 296 318 334 104 137 281 221 93 357 127 415 98 430 11 36 269 286 94 398 309
96 22 3986 435 473 402 36 48 165 114 391 39 321 179 425 235 308 219 151 489 92 232 458 58 217 219 76 444 163 3 165 334 77 231 414 171 139 173 417 171 480 190 9 198 446 399 443
97 22 4944 330 399 171 34 22 56 359 308 379 347 308 499 31 206 315 41 243 376 67 377 130 171 325 483 491 205 294 56 118 431 391 92 457 197 490 137 436 222 31 489 334 398 459 426
98 22 4769 498 5 355 110 314 346 212 215 89 128 427 37 79 500 362 240 42 243 455 11 316 241 227 469 151 67 469 121 313 443 493 156 189 272 28 264 6 420 429 65 249 63 259 450
99 22 4701 401 242 188 450 271 442 328 308 186 408 349 175 111 422 167 21 108 109 431 317 497 376 436 140 53 222 2 474 295 162 151 186 244 447 395 98 282 347 232 367 472 387 278 305
100 22 4828 112 461 352 259 94 177 463 154 266 79 294 431 222 380 312 261 12 82 264 187 412 181 282 220 407 21 384 74 396 336 213 291 312 447 179 488 436 332 234 486 18 40 372 227
