37 22 3343 34 20 165 34 354 35 110 94 367 1 221 49 132 6 256 73 9 55 324 16 163 56 182 22 53 20 20 26 129 68 72 57 208 62 367 99 355 38 61 64 276 22 321 44
38 22 3402 56 80 152 44 256 14 199 72 134 63 253 74 56 22 288 77 393 46 323 6 322 73 265 26 260 23 101 42 4 56 160 31 6 27 248 88 381 82 81 64 274 31 41 89
39 22 3634 150 39 224 69 86 21 92 57 242 93 218 29 171 16 377 75 399 47 385 78 8 37 346 41 20 50 302 38 234 83 5 39 291 5 189 4 47 41 200 59 366 75 191 45
40 22 4140 85 35 204 94 137 63 72 45 149 82 363 57 377 32 337 22 280 78 282 4 360 40 304 62 342 9 215 49 239 67 53 21 160 18 336 41 154 47 392 7 306 16 28 72
41 22 3285 101 93 181 78 133 93 376 22 10 80 103 15 399 71 308 88 331 16 147 20 18 87 65 43 133 47 241 61 2 86 321 93 240 65 20 5 171 89 305 19 340 43 162 37
42 22 3085 109 1 262 5 137 7 235 83 242 66 126 52 136 29 129 64 327 1 179 40 190 80 216 25 236 61 150 29 104 28 159 90 50 3 151 80 203 61 256 44 198 91 62 37
43 22 4266 316 72 105 78 330 4 131 45 248 34 130 10 389 42 330 67 148 7 222 62 281 73 362 13 299 83 155 27 346 47 25 97 338 1 112 57 362 51 205 10 371 75 128 5
44 22 3721 397 44 84 64 46 90 231 27 21 62 64 58 279 98 78 84 223 22 338 20 292 1 138 67 252 16 60 99 261 76 150 13 385 30 281 19 43 22 338 67 307 10 384 35
45 22 3073 5 48 348 51 358 60 209 19 146 78 34 9 183 33 250 14 180 18 3 52 70 72 366 64 121 56 365 53 171 19 190 72 29 72 186 22 214 44 21 69 179 81 214 66
46 22 2804 4 55 65 51 163 67 163 72 22 2 59 29 346 43 299 88 99 6 50 85 30 35 67 70 320 39 356 81 394 54 30 96 259 66 270 20 13 87 324 30 85 100 87 65
47 22 3823 144 77 325 31 38 26 159 74 375 75 385 74 375 12 103 61 15 84 37 71 42 69 283 61 251 8 269 42 322 35 163 70 382 57 190 84 324 49 93 34 338 25 166 49
48 22 3999 257 30 32 81 319 23 372 20 43 20 256 36 223 74 159 35 112 18 185 67 267 83 338 28 177 67 267 43 235 58 104 1 374 99 356 33 337 82 227 77 14 57 345 37
49 22 3700 220 83 4 46 143 58 153 57 301 59 49 55 350 88 224 94 285 84 326 1 81 15 218 32 310 59 161 32 171 39 326 2 400 68 279 15 83 57 65 71 125 78 351 73
50 22 3167 297 68 273 47 60 51 144 82 155 21 299 40 283 80 48 1 343 55 208 76 197 95 192 29 60 14 239 72 279 35 23 89 51 4 271 41 35 73 219 95 212 14 71 56
51 22 2863 248 40 220 96 264 87 100 57 8 37 135 38 169 34 250 86 239 70 276 13 20 80 125 15 288 19 135 89 25 98 101 89 38 16 248 15 42 30 99 52 394 85 155 21
52 22 3080 394 10 45 7 126 18 261 41 344 33 122 63 159 75 71 18 177 88 62 52 115 34 1 67 268 48 202 45 381 15 136 51 111 49 155 50 144 16 145 54 343 34 88 100
53 22 4036 332 53 297 50 144 92 8 45 325 4 338 77 260 38 284 70 235 72 229 22 119 38 1 16 318 37 228 86 284 86 151 19 368 37 112 55 390 72 71 65 177 91 374 94
54 22 3288 55 9 89 46 172 35 49 13 128 100 249 72 168 62 117 63 268 50 356 26 301 58 340 17 130 48 270 90 197 11 49 42 362 90 399 100 120 53 10 25 143 24 139 25
55 22 3729 96 52 310 85 121 66 192 37 361 86 242 22 306 80 173 7 329 31 358 21 63 49 57 44 386 44 86 75 280 82 188 47 99 19 124 59 355 8 240 1 174 64 122 65
56 22 3484 355 41 135 72 100 91 255 24 129 93 394 43 116 54 16 31 258 76 111 1 36 26 331 99 295 78 64 43 22 18 390 76 276 77 152 72 191 43 330 86 105 40 294 65
57 22 3389 150 27 229 86 65 35 379 40 93 9 312 4 373 36 356 3 49 13 49 36 138 95 115 99 323 24 178 100 364 24 215 73 284 65 7 8 266 11 17 96 66 19 209 24
58 22 3387 235 67 341 29 398 98 92 87 305 65 103 82 169 18 89 37 99 38 54 45 5 57 224 48 107 42 194 65 243 12 225 52 374 28 11 90 253 58 309 2 107 49 297 40
59 22 3411 278 33 362 66 310 65 153 56 74 62 295 19 58 45 270 51 370 91 125 69 143 47 156 96 50 46 239 20 217 36 352 78 90 48 178 90 214 93 237 70 5 55 88 16
60 22 3416 231 55 135 19 116 13 30 16 237 34 41 36 303 13 333 32 93 51 40 34 174 22 62 31 181 81 339 69 336 23 340 49 330 13 40 41 173 6 314 67 252 28 170 62
61 22 3981 271 14 367 91 60 36 292 9 327 95 317 65 326 93 28 44 59 28 353 3 151 10 49 60 94 68 75 94 321 39 390 92 295 17 148 63 319 64 184 92 252 1 299 78
62 22 3332 26 100 260 77 180 83 270 60 71 27 344 10 55 76 197 95 396 38 57 41 199 36 39 84 246 9 188 100 322 90 192 36 132 40 290 73 62 71 22 95 304 84 313 51
63 22 2796 41 81 30 14 389 44 118 43 238 34 346 27 82 96 194 18 109 48 142 91 194 6 250 41 385 17 126 10 324 82 60 62 42 80 119 80 5 76 222 100 25 87 54 30
64 22 3552 37 45 106 22 255 100 364 95 27 6 41 83 351 9 340 51 381 93 391 9 28 90 128 77 149 75 46 5 265 56 383 82 75 27 10 26 357 63 267 20 223 29 216 53
65 22 3592 2 72 59 49 137 89 24 77 141 33 165 40 328 24 276 14 259 5 155 94 136 11 93 26 278 67 346 34 234 38 346 35 231 43 392 81 20 75 201 97 385 84 282 41
66 22 3512 80 52 127 14 22 28 94 29 297 1 389 61 317 96 308 43 120 28 288 67 341 84 263 89 62 38 223 95 268 59 59 29 65 51 363 29 255 8 55 46 16 77 378 88
67 22 3506 310 97 343 51 181 49 220 60 147 2 215 78 391 11 392 95 237 68 31 66 158 25 306 22 326 97 188 19 97 40 13 28 60 7 16 29 84 12 219 72 63 60 386 87
68 22 4528 201 25 3 41 195 14 391 76 278 86 94 24 315 81 316 21 84 34 326 2 216 22 119 46 351 52 373 10 356 37 248 94 168 14 377 71 362 4 239 19 284 63 365 18
69 22 3767 162 15 310 79 62 14 330 30 247 80 216 54 195 13 16 14 228 49 362 33 283 40 73 7 140 57 362 62 50 70 74 62 115 16 379 65 280 100 270 63 323 61 232 76
70 22 3274 356 10 146 70 290 93 184 81 227 60 335 42 32 63 179 36 228 89 255 78 164 79 246 81 226 70 50 91 83 52 326 91 164 80 53 91 218 71 99 52 226 44 6 51
71 22 4240 287 96 211 3 177 90 315 12 294 34 313 97 194 28 220 36 284 53 120 30 66 5 373 39 376 51 324 77 388 1 223 67 66 11 279 15 304 44 315 23 18 15 154 21
72 22 3031 32 65 49 89 291 2 160 41 327 56 218 32 353 41 39 26 187 57 191 62 312 14 184 39 94 31 183 61 261 40 93 70 172 12 79 62 170 56 109 46 223 83 62 85
73 22 3114 382 1 249 96 181 8 33 88 103 59 27 91 161 68 228 81 185 13 316 29 121 41 38 14 381 3 34 65 77 52 277 91 347 77 289 33 127 16 45 92 13 46 279 88
74 22 3357 87 35 196 41 258 24 111 67 274 48 254 69 285 75 69 33 170 66 101 49 153 36 383 25 111 96 115 48 128 79 256 7 158 81 190 75 278 25 1 60 304 13 315 51
75 22 4212 246 24 380 73 213 37 48 67 244 19 392 98 347 5 336 58 362 100 278 29 310 80 320 92 125 15 188 67 52 74 255 6 57 80 304 73 46 18 317 9 400 9 46 27
76 22 3152 123 36 332 28 24 66 268 61 383 78 3 50 72 24 394 79 165 23 184 37 45 24 140 1 50 5 299 3 104 4 26 79 242 94 231 29 400 5 159 87 123 58 174 67
77 22 3362 170 60 96 77 386 71 124 5 49 29 319 81 372 70 244 68 329 75 63 81 312 32 87 24 207 55 65 21 202 5 260 69 101 55 108 25 14 58 82 17 311 32 302 40
78 22 3884 399 44 390 70 36 92 306 33 154 86 367 86 292 20 20 66 382 28 128 84 79 1 306 35 32 21 226 73 330 45 227 31 206 36 303 76 77 63 148 62 135 18 312 41
79 22 4413 361 70 390 29 328 76 291 45 286 99 38 93 95 53 321 60 82 84 269 33 368 79 254 92 44 15 272 11 186 81 113 97 320 6 286 88 209 82 234 88 387 70 383 64
80 22 3708 182 68 86 86 30 16 357 33 34 99 368 8 375 44 281 60 33 66 255 65 215 51 44 51 345 72 200 88 173 11 229 87 203 87 378 59 117 38 212 82 214 18 305 56
81 22 3058 293 81 182 74 62 6 307 81 99 51 2 69 307 17 271 5 13 84 364 96 103 5 67 1 331 9 185 42 251 74 63 84 11 75 360 59 80 26 258 28 183 43 31 54
82 22 3188 42 72 341 21 103 42 162 38 81 48 218 65 301 63 142 21 67 32 322 62 55 44 27 49 365 27 45 83 96 51 21 6 384 24 96 16 267 33 379 10 189 19 283 22
83 22 3998 85 14 242 85 119 38 363 83 379 61 117 15 344 16 321 47 120 90 240 67 43 82 331 72 361 72 132 6 92 64 375 70 146 80 62 79 358 88 214 9 240 49 314 85
84 22 3688 227 75 261 44 177 89 82 97 164 19 61 80 348 46 340 74 238 48 270 75 388 8 177 43 77 57 56 23 377 41 218 40 244 93 115 70 118 71 390 89 110 88 173 88
85 22 3609 4 1 376 40 130 62 380 97 339 24 253 63 76 67 309 81 297 98 59 40 151 100 151 72 80 51 364 26 110 39 266 7 26 67 392 57 47 92 392 72 10 74 300 19
86 22 3178 339 24 88 96 320 1 213 90 61 62 109 81 207 70 95 38 179 46 322 66 353 2 377 90 225 80 25 62 65 32 74 5 63 87 374 61 132 52 276 31 21 27 55 29
87 22 3746 35 33 235 60 299 47 377 28 320 52 178 64 90 18 249 71 335 49 189 60 266 5 308 8 384 84 238 23 67 67 169 32 64 97 170 44 399 54 165 4 106 24 40 29
88 22 4060 309 22 303 46 231 100 121 35 313 94 327 37 198 59 109 90 7 88 322 82 161 93 243 74 69 9 211 38 362 56 274 89 214 48 368 11 307 70 313 5 240 80 73 28
89 22 3940 105 28 207 75 101 91 36 61 356 41 285 36 281 8 142 13 326 55 396 30 30 35 274 74 21 69 338 6 345 11 246 11 214 26 120 88 318 47 190 65 327 45 267 11
90 22 3909 32 64 389 23 102 13 31 48 99 91 250 83 263 70 144 85 382 47 331 71 323 41 395 6 218 72 352 90 265 66 293 17 169 23 325 51 253 62 220 5 50 95 1 19
91 22 3736 348 74 321 30 9 92 341 30 246 38 62 40 248 2 200 44 244 38 300 44 290 19 251 95 328 27 229 98 278 26 400 38 214 46 19 93 49 51 73 10 198 35 22 81
92 22 3848 330 12 344 45 66 65 307 62 392 40 291 28 189 68 247 84 157 94 94 23 60 38 131 40 195 5 223 54 321 38 304 4 368 8 32 12 358 32 334 53 27 88 40 91
93 22 3385 72 83 274 88 386 34 122 18 227 32 41 93 375 3 20 89 145 74 256 66 107 49 384 16 31 51 119 17 333 15 147 23 340 18 98 66 119 37 359 29 78 30 199 19
94 22 3543 317 85 228 65 326 19 33 17 79 40 365 29 147 56 129 92 47 62 222 9 245 10 199 79 137 69 337 36 178 14 342 10 28 28 283 77 50 91 348 26 181 9 208 35
95 22 3460 170 30 164 33 336 38 197 12 133 66 278 5 143 78 159 13 27 78 360 93 362 14 27 17 247 86 56 56 202 36 249 12 226 92 344 65 146 76 320 52 145 89 34 98
96 22 3310 87 6 297 7 44 10 221 95 45 29 143 41 376 65 102 83 95 8 320 95 301 58 220 72 87 54 221 78 19 39 386 63 146 36 252 39 378 64 150 57 72 27 176 48
97 22 2846 261 89 135 12 53 56 254 76 328 58 374 1 35 64 180 54 36 9 119 10 82 15 173 57 335 66 398 76 210 69 71 85 34 21 27 19 140 22 191 86 58 85 64 92
98 22 2708 64 85 70 53 103 15 47 82 87 18 170 28 35 81 152 41 95 39 102 64 368 8 120 79 283 56 391 58 106 84 57 69 47 81 247 9 151 72 314 100 152 46 224 7
99 22 3413 81 26 86 59 324 87 361 48 242 19 311 32 313 78 257 8 227 63 37 44 2 7 32 48 67 13 321 61 179 89 28 87 84 3 171 61 254 17 352 62 305 11 233 52
100 22 3513 378 69 4 7 83 35 87 83 138 7 144 66 327 24 238 58 230 73 376 23 257 20 372 91 213 86 74 53 94 9 326 96 277 75 335 22 15 42 230 48 140 59 54 21
