44 30 4875 178 68 203 93 361 32 273 36 185 39 382 13 183 60 80 55 144 88 312 23 189 45 358 54 371 60 278 2 219 22 63 48 231 55 135 19 116 13 30 16 237 34 41 36 303 13 333 32 93 51 40 34 174 22 62 31 181 81 339 69
45 30 4896 91 85 195 83 50 10 164 44 21 79 265 63 110 43 248 4 271 14 367 91 60 36 292 9 327 95 317 65 326 93 28 44 59 28 353 3 151 10 49 60 94 68 75 94 321 39 390 92 295 17 148 63 319 64 184 92 252 1 299 78
46 30 4480 26 100 260 77 180 83 270 60 71 27 344 10 55 76 197 95 396 38 57 41 199 36 39 84 246 9 188 100 322 90 192 36 132 40 290 73 62 71 22 95 304 84 313 51 93 11 321 8 53 98 175 30 170 60 135 87 105 21 384 49
47 30 4520 109 48 142 91 194 6 250 41 385 17 126 10 324 82 60 62 42 80 119 80 5 76 222 100 25 87 54 30 350 10 177 27 85 64 399 91 380 7 23 11 331 88 36 85 204 96 369 98 34 7 360 32 305 38 299 12 18 67 223 96
48 30 4774 75 27 10 26 357 63 267 20 223 29 216 53 255 1 288 15 195 35 356 6 305 36 132 42 158 82 95 69 54 65 19 39 374 34 43 24 101 70 267 87 135 59 150 87 140 58 169 98 321 5 298 51 388 97 333 71 164 54 80 52
49 30 5316 55 6 112 24 113 75 3 98 241 80 382 77 170 30 111 72 268 86 334 66 355 16 152 56 380 67 233 15 116 17 203 91 113 64 30 14 182 4 308 95 349 65 310 97 343 51 181 49 220 60 147 2 215 78 391 11 392 95 237 68
50 30 5015 264 40 97 77 87 82 385 47 75 25 158 4 110 15 28 4 114 21 47 55 285 16 239 97 346 65 201 25 3 41 195 14 391 76 278 86 94 24 315 81 316 21 84 34 326 2 216 22 119 46 351 52 373 10 356 37 248 94 168 14
51 30 4732 283 91 16 60 76 71 252 92 71 39 162 15 310 79 62 14 330 30 247 80 216 54 195 13 16 14 228 49 362 33 283 40 73 7 140 57 362 62 50 70 74 62 115 16 379 65 280 100 270 63 323 61 232 76 192 89 39 37 277 73
52 30 4275 184 81 227 60 335 42 32 63 179 36 228 89 255 78 164 79 246 81 226 70 50 91 83 52 326 91 164 80 53 91 218 71 99 52 226 44 6 51 139 72 382 53 9 45 357 79 47 74 135 79 388 49 112 55 144 71 210 30 120 17
53 30 4935 373 39 376 51 324 77 388 1 223 67 66 11 279 15 304 44 315 23 18 15 154 21 177 8 259 13 354 73 6 40 161 82 224 55 125 89 161 10 104 47 226 48 246 78 54 46 155 24 124 46 241 66 160 24 280 43 47 20 245 43
54 30 4611 109 46 223 83 62 85 141 96 1 63 384 46 32 9 350 26 234 7 363 41 271 57 321 47 51 79 114 31 161 10 56 96 10 9 260 20 208 70 361 87 308 73 130 32 64 12 365 4 184 70 349 73 87 35 196 41 258 24 111 67
55 30 5755 189 64 273 72 299 18 132 43 263 26 195 39 142 96 98 28 384 29 189 32 316 64 28 40 321 48 297 70 100 1 240 76 50 79 202 31 246 24 380 73 213 37 48 67 244 19 392 98 347 5 336 58 362 100 278 29 310 80 320 92
56 30 4112 58 47 266 13 296 64 22 15 319 76 292 12 71 80 35 100 33 12 105 5 123 36 332 28 24 66 268 61 383 78 3 50 72 24 394 79 165 23 184 37 45 24 140 1 50 5 299 3 104 4 26 79 242 94 231 29 400 5 159 87
57 30 5100 232 44 266 49 170 60 96 77 386 71 124 5 49 29 319 81 372 70 244 68 329 75 63 81 312 32 87 24 207 55 65 21 202 5 260 69 101 55 108 25 14 58 82 17 311 32 302 40 381 100 176 98 278 9 366 77 130 39 344 92
58 30 5489 292 20 20 66 382 28 128 84 79 1 306 35 32 21 226 73 330 45 227 31 206 36 303 76 77 63 148 62 135 18 312 41 361 91 280 98 116 82 303 73 178 72 394 10 372 24 210 81 240 21 336 68 132 92 313 64 365 11 59 68
59 30 5511 186 81 113 97 320 6 286 88 209 82 234 88 387 70 383 64 42 46 271 22 343 8 64 90 130 9 393 92 30 94 174 71 239 9 263 64 257 54 202 11 204 87 288 50 349 44 43 58 347 51 347 95 236 30 151 53 327 54 71 77
60 30 4567 232 74 322 46 295 16 24 77 322 25 204 1 274 77 68 68 19 4 333 91 381 26 19 17 3 83 33 47 168 63 295 16 336 3 299 90 236 20 104 65 111 46 169 8 214 37 42 72 341 21 103 42 162 38 81 48 218 65 301 63
61 30 4210 81 17 127 81 248 14 174 7 194 92 105 12 332 24 203 6 22 96 96 24 64 67 129 95 38 48 74 71 87 91 85 14 242 85 119 38 363 83 379 61 117 15 344 16 321 47 120 90 240 67 43 82 331 72 361 72 132 6 92 64
62 30 5450 278 37 320 16 316 90 351 54 34 60 194 79 337 15 227 75 261 44 177 89 82 97 164 19 61 80 348 46 340 74 238 48 270 75 388 8 177 43 77 57 56 23 377 41 218 40 244 93 115 70 118 71 390 89 110 88 173 88 372 1
63 30 5333 376 40 130 62 380 97 339 24 253 63 76 67 309 81 297 98 59 40 151 100 151 72 80 51 364 26 110 39 266 7 26 67 392 57 47 92 392 72 10 74 300 19 321 85 95 22 381 80 4 54 360 16 245 28 324 52 280 24 149 45
64 30 4410 322 66 353 2 377 90 225 80 25 62 65 32 74 5 63 87 374 61 132 52 276 31 21 27 55 29 366 9 129 59 239 75 186 95 109 80 205 45 254 23 72 63 283 84 196 48 240 67 20 77 30 96 335 60 92 17 268 43 127 16
65 30 5196 170 44 399 54 165 4 106 24 40 29 314 78 88 76 183 58 399 31 139 79 373 82 148 50 235 28 358 2 351 81 326 41 372 61 294 18 34 53 151 91 224 69 353 54 191 92 42 77 280 79 19 60 319 19 110 78 105 28 207 75
66 30 4230 361 9 244 89 162 72 144 71 31 36 50 82 218 99 120 8 137 69 296 6 275 85 24 87 41 62 41 54 102 30 351 80 186 48 260 82 179 67 43 64 32 64 389 23 102 13 31 48 99 91 250 83 263 70 144 85 382 47 331 71
67 30 5199 161 99 22 55 288 88 358 67 264 74 67 43 92 82 201 64 245 55 17 13 380 1 76 14 348 74 321 30 9 92 341 30 246 38 62 40 248 2 200 44 244 38 300 44 290 19 251 95 328 27 229 98 278 26 400 38 214 46 19 93
68 30 5303 201 19 40 50 138 6 323 79 330 12 344 45 66 65 307 62 392 40 291 28 189 68 247 84 157 94 94 23 60 38 131 40 195 5 223 54 321 38 304 4 368 8 32 12 358 32 334 53 27 88 40 91 304 18 331 69 349 97 133 31
69 30 4429 227 32 41 93 375 3 20 89 145 74 256 66 107 49 384 16 31 51 119 17 333 15 147 23 340 18 98 66 119 37 359 29 78 30 199 19 233 80 339 57 260 82 75 9 67 20 158 92 116 37 224 33 367 12 245 56 36 62 39 50
70 30 4628 137 69 337 36 178 14 342 10 28 28 283 77 50 91 348 26 181 9 208 35 114 43 120 41 129 84 149 50 46 34 264 70 19 36 309 40 52 7 309 90 371 91 56 7 68 62 342 14 223 51 144 63 48 57 367 86 260 37 303 80
71 30 4684 145 89 34 98 381 22 21 75 28 11 38 56 379 12 116 36 163 94 259 26 329 24 30 80 377 76 232 55 286 22 215 56 311 5 153 97 250 37 144 63 156 95 255 38 228 18 106 44 189 77 261 89 135 12 53 56 254 76 328 58
72 30 4003 4 9 256 45 215 9 36 30 38 21 60 44 225 84 261 100 302 53 276 18 338 9 84 7 76 35 86 48 344 15 340 16 367 13 64 85 70 53 103 15 47 82 87 18 170 28 35 81 152 41 95 39 102 64 368 8 120 79 283 56
73 30 4900 232 27 333 15 273 12 324 62 36 38 286 79 399 38 184 56 25 43 81 26 86 59 324 87 361 48 242 19 311 32 313 78 257 8 227 63 37 44 2 7 32 48 67 13 321 61 179 89 28 87 84 3 171 61 254 17 352 62 305 11
74 30 4836 208 53 378 69 4 7 83 35 87 83 138 7 144 66 327 24 238 58 230 73 376 23 257 20 372 91 213 86 74 53 94 9 326 96 277 75 335 22 15 42 230 48 140 59 54 21 373 38 186 100 106 84 110 99 36 8 293 97 342 77
75 30 4908 244 45 245 43 110 81 156 13 185 67 371 65 155 35 257 90 328 65 276 68 84 70 219 11 135 71 100 27 394 21 185 10 132 48 54 40 54 38 234 76 145 79 258 94 123 87 273 37 158 97 389 58 203 13 30 86 387 46 252 12
76 30 4216 111 1 71 86 339 27 274 92 56 47 116 10 369 75 21 95 40 14 38 53 395 66 263 4 72 33 143 9 138 41 367 80 125 98 371 39 6 48 163 36 291 12 33 34 2 18 43 29 222 40 120 17 244 77 268 48 187 60 383 30
77 30 4358 95 35 48 32 115 100 47 59 355 22 315 79 41 84 292 46 107 37 76 58 351 54 216 85 169 85 245 56 179 35 119 24 144 26 286 39 379 33 303 41 88 52 264 67 13 92 13 57 374 99 73 50 176 43 71 76 393 90 101 49
78 30 5163 71 98 18 42 98 7 299 27 130 85 99 53 388 51 131 79 350 39 397 52 327 17 395 11 215 21 282 41 292 46 52 41 396 99 351 42 252 82 177 44 61 70 244 95 81 31 378 99 391 52 59 6 7 17 76 98 82 54 355 33
79 30 4673 308 58 126 68 305 47 138 82 20 5 274 48 247 27 220 40 56 47 233 2 366 69 157 65 58 29 10 1 126 4 320 77 276 88 323 77 380 9 59 32 231 57 364 64 28 80 30 54 57 98 260 18 202 40 10 80 337 2 321 58
80 30 4692 112 34 114 49 290 90 313 30 34 94 196 59 384 14 48 15 286 77 15 97 175 67 275 88 39 23 198 4 267 11 136 64 222 62 230 63 320 24 293 95 320 26 239 76 196 4 11 84 324 6 122 46 140 36 160 40 121 66 286 3
81 30 4636 206 10 281 80 21 12 229 92 209 6 81 99 212 60 380 38 271 28 316 26 33 66 368 32 79 98 273 62 174 2 349 87 289 4 96 46 209 48 46 98 343 69 158 67 39 81 342 6 81 78 321 37 98 74 70 7 95 60 127 55
82 30 5162 342 62 55 56 295 97 266 12 130 59 260 38 43 16 370 22 289 62 301 12 221 25 365 65 107 20 196 5 285 86 188 84 172 90 35 61 58 84 357 98 283 29 163 53 72 52 90 9 385 42 26 89 264 66 387 93 83 84 365 10
83 30 4932 88 42 26 97 383 75 368 29 245 49 240 96 177 71 333 50 54 7 206 29 237 84 397 100 50 33 130 10 384 45 327 87 335 24 193 87 88 85 192 69 209 56 304 3 302 48 123 5 88 46 81 49 37 62 231 36 159 86 179 68
84 30 4313 257 91 200 60 366 47 176 14 223 70 130 66 202 52 381 96 347 96 303 100 113 94 386 99 78 7 66 67 21 51 162 3 161 4 372 61 353 100 57 67 84 41 31 16 44 75 59 14 19 5 382 77 19 99 119 65 89 17 192 21
85 30 4772 104 94 346 62 52 75 162 11 31 8 367 99 63 30 236 33 45 8 370 64 22 29 34 23 399 19 241 90 25 42 357 68 185 97 96 81 218 50 375 69 307 72 329 29 366 92 19 97 204 50 339 33 313 90 156 27 147 82 57 78
86 30 4772 143 51 109 2 261 10 153 76 143 86 226 97 196 17 297 48 38 45 195 2 8 67 17 99 207 24 159 55 341 95 111 62 319 65 126 27 384 49 48 35 64 89 372 55 273 16 361 55 252 71 34 31 332 68 193 43 391 38 212 27
87 30 4736 380 36 363 11 307 6 173 31 221 3 63 71 308 40 196 83 296 100 44 6 278 6 4 39 34 34 309 62 251 91 277 16 238 84 19 97 9 3 258 53 126 58 293 69 96 21 387 15 145 90 304 54 362 28 46 58 118 86 16 33
88 30 4331 107 17 74 48 148 11 92 87 381 27 136 71 1 94 5 52 112 79 217 13 30 55 75 27 379 53 81 70 361 80 376 15 33 70 390 39 337 97 193 63 334 16 390 21 63 30 154 82 165 3 132 12 287 18 110 77 178 40 73 23
89 30 5316 154 54 289 25 361 41 269 94 97 51 231 24 373 5 188 66 18 57 358 3 213 38 161 76 285 65 213 42 326 69 188 96 45 5 57 79 59 46 147 76 358 43 251 22 187 60 337 77 106 40 287 16 310 78 201 28 258 17 318 63
90 30 4834 131 73 337 81 387 67 12 19 32 54 222 59 80 21 148 15 349 69 44 18 379 50 329 100 274 13 253 72 69 11 118 91 165 7 248 11 212 75 298 89 158 60 111 18 307 86 308 100 56 78 248 4 135 52 224 53 21 16 388 18
91 30 5196 94 33 134 54 380 12 152 3 33 15 204 39 117 73 60 15 282 46 367 7 197 11 250 49 60 37 237 77 273 11 392 37 264 53 32 93 226 25 329 40 334 54 128 13 343 100 261 53 121 38 200 45 343 24 236 51 365 63 81 4
92 30 5537 307 63 259 9 300 47 1 12 303 83 400 50 398 75 3 54 348 14 58 36 72 18 155 13 142 58 332 93 239 92 196 68 100 100 388 57 325 23 231 49 302 16 211 60 289 80 136 14 261 91 173 83 354 96 321 27 197 8 121 20
93 30 4628 231 84 18 53 243 89 149 89 254 88 57 20 293 18 314 7 206 28 339 7 6 6 74 68 303 37 150 39 197 50 247 51 153 53 108 98 117 23 158 97 148 25 330 94 199 88 54 47 384 33 166 20 291 89 208 46 143 22 246 72
94 30 4364 75 34 176 69 63 45 157 29 357 52 305 44 125 24 366 7 8 26 383 78 102 44 388 58 18 90 114 17 335 65 235 50 248 56 269 43 101 100 101 78 192 35 323 20 95 24 274 8 56 39 76 37 207 15 10 64 70 78 226 30
95 30 3962 137 50 196 91 42 17 339 24 94 55 91 14 239 56 44 21 134 46 169 67 54 8 393 88 187 37 236 33 282 25 130 74 101 63 140 75 348 21 281 96 319 80 269 17 161 55 34 74 32 72 198 36 184 79 20 100 47 45 52 10
96 30 5058 336 28 215 96 283 98 22 73 377 2 254 79 273 98 229 10 257 92 152 56 74 84 241 78 275 17 66 11 142 19 24 71 321 85 239 97 331 31 309 66 348 85 114 50 308 32 243 44 162 95 288 81 10 26 187 64 118 55 125 32
97 30 4359 89 81 371 85 396 33 341 53 20 74 50 66 225 83 222 3 124 23 83 93 26 60 8 4 230 100 127 41 185 83 68 47 371 97 231 39 74 35 27 68 112 45 37 44 355 12 250 16 137 2 300 93 123 17 248 27 251 50 368 51
98 30 4759 109 57 379 55 390 41 331 17 340 14 139 84 91 46 157 46 203 87 285 53 214 95 196 32 119 44 40 80 38 21 229 27 131 70 109 17 240 38 324 94 223 1 12 60 16 60 276 99 45 74 263 30 395 57 200 48 63 71 392 33
99 30 3668 62 28 22 67 232 57 240 50 9 14 22 54 359 55 152 38 283 54 35 82 258 18 314 36 380 12 147 9 67 69 31 18 371 72 77 93 66 62 57 22 187 45 125 100 301 54 69 7 26 94 327 29 20 9 231 57 95 43 21 33
100 30 4491 400 27 146 4 49 69 193 4 235 34 234 1 95 77 191 12 393 7 25 27 41 60 84 74 62 87 199 30 305 95 312 87 315 41 183 61 196 42 383 80 46 15 274 42 12 58 231 39 28 66 253 70 206 29 260 95 143 62 120 49
