18 35 5834 230 30 216 70 127 71 250 95 396 39 373 11 343 46 292 28 201 49 193 51 146 79 30 98 47 68 257 19 295 81 200 56 234 39 144 47 256 48 388 30 169 60 301 19 9 70 134 95 246 12 397 39 336 15 110 86 91 12 47 73 44 81 259 83 149 100 176 68 207 57
19 35 5128 243 4 1 16 237 4 222 79 331 66 278 35 129 58 239 100 307 1 153 93 301 59 312 23 21 41 5 64 62 71 368 26 314 63 358 54 87 25 254 92 235 49 10 65 260 19 365 13 72 76 173 5 121 55 391 67 39 52 40 98 159 17 36 84 109 79 99 27 80 76
20 35 5786 282 81 300 63 73 18 102 38 194 97 157 100 399 47 126 88 237 56 89 11 61 19 15 69 358 52 21 36 291 91 139 55 275 48 288 85 192 48 206 9 79 76 242 95 292 32 22 78 352 32 158 8 204 54 318 1 184 37 240 37 267 35 334 43 50 26 396 57 290 47
21 35 4752 319 71 34 21 99 98 270 6 75 54 98 64 50 40 207 83 146 58 16 55 2 45 258 26 234 31 99 80 26 76 286 56 131 68 317 98 388 17 368 92 59 36 187 21 83 28 295 98 9 38 268 58 379 38 148 46 75 45 32 20 185 64 378 83 88 71 120 14 211 63
22 35 6812 297 37 96 11 103 55 295 2 242 66 22 49 98 39 92 88 264 71 198 17 300 19 363 47 378 94 337 57 213 88 243 2 122 17 361 100 320 17 167 11 4 36 389 18 391 96 246 16 386 71 196 82 149 7 376 2 252 75 220 24 216 82 169 6 339 65 351 42 321 33
23 35 5328 385 35 17 15 111 96 289 64 108 65 365 43 218 96 147 4 24 42 312 53 160 31 117 26 47 71 72 37 348 4 17 50 82 16 238 85 98 88 352 47 277 37 91 94 157 42 368 52 217 50 316 84 16 19 265 40 195 74 34 20 165 34 354 35 110 94 367 1 221 49
24 35 5390 21 64 291 3 219 81 61 41 221 46 86 14 77 5 104 33 270 18 228 52 246 92 393 89 150 16 253 69 87 81 174 99 56 80 152 44 256 14 199 72 134 63 253 74 56 22 288 77 393 46 323 6 322 73 265 26 260 23 101 42 4 56 160 31 6 27 248 88 381 82
25 35 6069 255 69 122 11 355 98 150 39 224 69 86 21 92 57 242 93 218 29 171 16 377 75 399 47 385 78 8 37 346 41 20 50 302 38 234 83 5 39 291 5 189 4 47 41 200 59 366 75 191 45 297 22 140 51 374 35 249 18 179 38 326 91 225 95 126 85 87 70 309 71
26 35 6460 360 40 304 62 342 9 215 49 239 67 53 21 160 18 336 41 154 47 392 7 306 16 28 72 215 26 370 46 309 34 369 94 86 3 320 26 57 100 282 77 350 83 64 37 80 5 345 17 172 34 186 61 243 1 341 81 371 60 259 5 20 43 354 77 76 85 171 41 147 33
27 35 5735 3 66 18 35 28 59 330 61 261 32 207 34 116 33 253 82 4 45 159 48 319 54 98 59 242 38 113 26 112 40 360 13 9 38 317 51 244 64 174 50 363 16 148 10 316 72 105 78 330 4 131 45 248 34 130 10 389 42 330 67 148 7 222 62 281 73 362 13 299 83
28 35 5572 108 87 185 7 386 85 3 28 226 91 201 52 40 93 297 32 18 10 397 44 84 64 46 90 231 27 21 62 64 58 279 98 78 84 223 22 338 20 292 1 138 67 252 16 60 99 261 76 150 13 385 30 281 19 43 22 338 67 307 10 384 35 217 2 190 87 203 90 239 53
29 35 5292 146 78 34 9 183 33 250 14 180 18 3 52 70 72 366 64 121 56 365 53 171 19 190 72 29 72 186 22 214 44 21 69 179 81 214 66 220 1 218 17 202 41 266 41 285 6 5 15 114 87 172 75 352 25 24 13 340 8 139 17 279 80 156 89 323 99 215 8 384 65
30 35 5724 270 20 13 87 324 30 85 100 87 65 235 36 305 82 121 10 103 40 295 94 298 97 295 94 48 26 243 4 336 10 284 11 276 71 243 63 29 68 166 81 138 41 280 96 225 48 334 81 196 24 135 85 97 42 193 86 257 30 32 81 319 23 372 20 43 20 256 36 223 74
31 35 5813 137 28 70 47 265 67 330 85 112 45 268 67 172 59 231 26 2 94 393 89 132 85 327 57 308 4 226 87 145 13 220 83 4 46 143 58 153 57 301 59 49 55 350 88 224 94 285 84 326 1 81 15 218 32 310 59 161 32 171 39 326 2 400 68 279 15 83 57 65 71
32 35 5582 309 88 290 28 297 68 273 47 60 51 144 82 155 21 299 40 283 80 48 1 343 55 208 76 197 95 192 29 60 14 239 72 279 35 23 89 51 4 271 41 35 73 219 95 212 14 71 56 206 62 157 55 381 66 346 25 228 2 146 34 150 43 133 63 344 60 278 69 51 5
33 35 4652 125 15 288 19 135 89 25 98 101 89 38 16 248 15 42 30 99 52 394 85 155 21 2 99 37 12 26 32 72 66 162 86 132 31 249 40 298 18 69 45 351 16 205 29 134 1 267 67 191 51 178 96 60 34 201 28 194 39 198 36 61 37 214 86 134 22 399 39 332 53
34 35 5858 198 36 368 2 179 82 15 85 306 65 151 71 278 59 286 58 87 30 151 1 63 80 146 57 342 71 342 38 73 92 146 28 217 98 286 18 259 45 363 94 375 50 55 9 89 46 172 35 49 13 128 100 249 72 168 62 117 63 268 50 356 26 301 58 340 17 130 48 270 90
35 35 5797 41 13 166 91 357 100 397 30 209 3 100 36 93 35 98 47 96 52 310 85 121 66 192 37 361 86 242 22 306 80 173 7 329 31 358 21 63 49 57 44 386 44 86 75 280 82 188 47 99 19 124 59 355 8 240 1 174 64 122 65 218 89 162 34 287 25 362 64 95 33
36 35 5358 394 43 116 54 16 31 258 76 111 1 36 26 331 99 295 78 64 43 22 18 390 76 276 77 152 72 191 43 330 86 105 40 294 65 261 38 107 58 344 17 140 95 158 24 33 78 13 94 142 89 12 13 50 13 144 35 380 29 396 81 94 45 399 91 96 54 291 71 257 2
37 35 5692 266 11 17 96 66 19 209 24 352 59 266 86 113 100 392 23 345 77 260 26 327 43 71 23 146 25 150 14 178 2 228 56 190 27 168 49 259 61 47 57 206 94 110 3 357 64 232 78 8 27 195 75 157 43 278 33 362 66 310 65 153 56 74 62 295 19 58 45 270 51
38 35 5998 361 32 273 36 185 39 382 13 183 60 80 55 144 88 312 23 189 45 358 54 371 60 278 2 219 22 63 48 231 55 135 19 116 13 30 16 237 34 41 36 303 13 333 32 93 51 40 34 174 22 62 31 181 81 339 69 336 23 340 49 330 13 40 41 173 6 314 67 252 28
39 35 6441 248 4 271 14 367 91 60 36 292 9 327 95 317 65 326 93 28 44 59 28 353 3 151 10 49 60 94 68 75 94 321 39 390 92 295 17 148 63 319 64 184 92 252 1 299 78 274 7 399 65 307 45 330 68 238 18 106 86 40 14 303 50 378 99 150 15 161 50 141 10
40 35 5558 246 9 188 100 322 90 192 36 132 40 290 73 62 71 22 95 304 84 313 51 93 11 321 8 53 98 175 30 170 60 135 87 105 21 384 49 72 28 191 36 363 49 24 63 164 97 66 32 40 81 326 15 248 11 319 30 319 2 303 56 398 7 347 14 118 88 37 45 106 22
41 35 5441 399 91 380 7 23 11 331 88 36 85 204 96 369 98 34 7 360 32 305 38 299 12 18 67 223 96 326 19 107 3 102 90 250 67 79 56 115 54 209 64 2 72 59 49 137 89 24 77 141 33 165 40 328 24 276 14 259 5 155 94 136 11 93 26 278 67 346 34 234 38
42 35 5992 140 58 169 98 321 5 298 51 388 97 333 71 164 54 80 52 127 14 22 28 94 29 297 1 389 61 317 96 308 43 120 28 288 67 341 84 263 89 62 38 223 95 268 59 59 29 65 51 363 29 255 8 55 46 16 77 378 88 260 78 386 86 201 46 194 55 239 37 7 54
43 35 4956 391 11 392 95 237 68 31 66 158 25 306 22 326 97 188 19 97 40 13 28 60 7 16 29 84 12 219 72 63 60 386 87 257 51 97 1 162 49 53 98 302 70 343 24 94 79 324 79 84 21 135 82 6 54 85 30 181 88 208 94 39 89 148 62 374 42 54 95 283 91
44 35 5790 239 19 284 63 365 18 153 41 58 78 316 16 54 83 118 62 320 54 215 49 51 4 54 57 196 91 131 71 158 19 27 35 226 91 248 13 280 19 247 29 63 95 260 70 399 68 252 81 243 58 304 48 356 10 146 70 290 93 184 81 227 60 335 42 32 63 179 36 228 89
45 35 7204 312 41 314 62 324 57 277 13 363 21 205 82 364 41 319 14 362 55 281 25 208 57 173 2 203 35 287 96 211 3 177 90 315 12 294 34 313 97 194 28 220 36 284 53 120 30 66 5 373 39 376 51 324 77 388 1 223 67 66 11 279 15 304 44 315 23 18 15 154 21
46 35 5014 32 65 49 89 291 2 160 41 327 56 218 32 353 41 39 26 187 57 191 62 312 14 184 39 94 31 183 61 261 40 93 70 172 12 79 62 170 56 109 46 223 83 62 85 141 96 1 63 384 46 32 9 350 26 234 7 363 41 271 57 321 47 51 79 114 31 161 10 56 96
47 35 5597 34 65 77 52 277 91 347 77 289 33 127 16 45 92 13 46 279 88 292 22 137 49 164 65 93 28 266 69 189 64 273 72 299 18 132 43 263 26 195 39 142 96 98 28 384 29 189 32 316 64 28 40 321 48 297 70 100 1 240 76 50 79 202 31 246 24 380 73 213 37
48 35 5026 268 61 76 98 390 87 17 84 229 91 397 70 114 78 318 80 365 32 58 47 266 13 296 64 22 15 319 76 292 12 71 80 35 100 33 12 105 5 123 36 332 28 24 66 268 61 383 78 3 50 72 24 394 79 165 23 184 37 45 24 140 1 50 5 299 3 104 4 26 79
49 35 6060 376 58 114 100 20 40 346 31 232 44 266 49 170 60 96 77 386 71 124 5 49 29 319 81 372 70 244 68 329 75 63 81 312 32 87 24 207 55 65 21 202 5 260 69 101 55 108 25 14 58 82 17 311 32 302 40 381 100 176 98 278 9 366 77 130 39 344 92 343 73
50 35 6419 20 66 382 28 128 84 79 1 306 35 32 21 226 73 330 45 227 31 206 36 303 76 77 63 148 62 135 18 312 41 361 91 280 98 116 82 303 73 178 72 394 10 372 24 210 81 240 21 336 68 132 92 313 64 365 11 59 68 44 47 324 29 387 80 23 72 350 53 326 59
51 35 6131 387 70 383 64 42 46 271 22 343 8 64 90 130 9 393 92 30 94 174 71 239 9 263 64 257 54 202 11 204 87 288 50 349 44 43 58 347 51 347 95 236 30 151 53 327 54 71 77 223 58 293 81 182 74 62 6 307 81 99 51 2 69 307 17 271 5 13 84 364 96
52 35 5067 19 17 3 83 33 47 168 63 295 16 336 3 299 90 236 20 104 65 111 46 169 8 214 37 42 72 341 21 103 42 162 38 81 48 218 65 301 63 142 21 67 32 322 62 55 44 27 49 365 27 45 83 96 51 21 6 384 24 96 16 267 33 379 10 189 19 283 22 361 22
53 35 6380 242 85 119 38 363 83 379 61 117 15 344 16 321 47 120 90 240 67 43 82 331 72 361 72 132 6 92 64 375 70 146 80 62 79 358 88 214 9 240 49 314 85 59 57 300 66 173 45 354 21 385 41 75 16 320 87 184 85 294 60 189 68 300 97 32 45 170 20 228 14
54 35 6432 377 41 218 40 244 93 115 70 118 71 390 89 110 88 173 88 372 1 2 94 160 33 246 95 385 85 94 64 249 19 267 78 324 75 389 15 158 38 399 38 288 20 204 91 103 28 156 67 26 7 265 98 228 12 366 98 286 3 293 75 75 81 339 24 88 96 320 1 213 90
55 35 5972 245 28 324 52 280 24 149 45 182 81 261 89 8 95 360 57 320 7 246 17 128 19 19 16 348 94 244 33 205 69 122 6 106 14 115 92 35 33 235 60 299 47 377 28 320 52 178 64 90 18 249 71 335 49 189 60 266 5 308 8 384 84 238 23 67 67 169 32 64 97
56 35 5876 174 100 213 42 14 27 94 10 113 79 309 22 303 46 231 100 121 35 313 94 327 37 198 59 109 90 7 88 322 82 161 93 243 74 69 9 211 38 362 56 274 89 214 48 368 11 307 70 313 5 240 80 73 28 309 27 112 52 299 26 361 9 244 89 162 72 144 71 31 36
57 35 6196 326 55 396 30 30 35 274 74 21 69 338 6 345 11 246 11 214 26 120 88 318 47 190 65 327 45 267 11 254 8 254 98 91 26 51 8 191 25 363 63 329 66 277 36 340 96 185 83 284 81 161 99 22 55 288 88 358 67 264 74 67 43 92 82 201 64 245 55 17 13
58 35 5352 1 19 53 87 293 81 117 3 365 86 118 62 152 16 158 62 5 50 174 61 149 75 175 73 73 63 379 82 107 58 390 70 101 100 149 54 183 5 370 13 201 19 40 50 138 6 323 79 330 12 344 45 66 65 307 62 392 40 291 28 189 68 247 84 157 94 94 23 60 38
59 35 5188 158 49 19 56 216 81 149 76 14 92 32 8 45 90 127 84 212 7 349 10 361 76 72 83 274 88 386 34 122 18 227 32 41 93 375 3 20 89 145 74 256 66 107 49 384 16 31 51 119 17 333 15 147 23 340 18 98 66 119 37 359 29 78 30 199 19 233 80 339 57
60 35 5164 326 19 33 17 79 40 365 29 147 56 129 92 47 62 222 9 245 10 199 79 137 69 337 36 178 14 342 10 28 28 283 77 50 91 348 26 181 9 208 35 114 43 120 41 129 84 149 50 46 34 264 70 19 36 309 40 52 7 309 90 371 91 56 7 68 62 342 14 223 51
61 35 5712 249 12 226 92 344 65 146 76 320 52 145 89 34 98 381 22 21 75 28 11 38 56 379 12 116 36 163 94 259 26 329 24 30 80 377 76 232 55 286 22 215 56 311 5 153 97 250 37 144 63 156 95 255 38 228 18 106 44 189 77 261 89 135 12 53 56 254 76 328 58
62 35 4681 4 9 256 45 215 9 36 30 38 21 60 44 225 84 261 100 302 53 276 18 338 9 84 7 76 35 86 48 344 15 340 16 367 13 64 85 70 53 103 15 47 82 87 18 170 28 35 81 152 41 95 39 102 64 368 8 120 79 283 56 391 58 106 84 57 69 47 81 247 9
63 35 5407 286 79 399 38 184 56 25 43 81 26 86 59 324 87 361 48 242 19 311 32 313 78 257 8 227 63 37 44 2 7 32 48 67 13 321 61 179 89 28 87 84 3 171 61 254 17 352 62 305 11 233 52 211 95 276 1 28 21 138 22 332 35 28 36 261 82 95 60 229 58
64 35 5927 376 23 257 20 372 91 213 86 74 53 94 9 326 96 277 75 335 22 15 42 230 48 140 59 54 21 373 38 186 100 106 84 110 99 36 8 293 97 342 77 221 61 180 62 169 28 322 39 49 47 265 93 258 39 139 65 358 82 260 69 271 21 280 55 41 34 282 25 105 99
65 35 5292 185 10 132 48 54 40 54 38 234 76 145 79 258 94 123 87 273 37 158 97 389 58 203 13 30 86 387 46 252 12 97 28 3 18 341 85 105 69 368 14 187 29 40 93 299 6 377 10 54 10 211 99 261 66 15 18 130 36 34 35 162 92 317 32 392 93 154 2 192 41
66 35 5775 291 12 33 34 2 18 43 29 222 40 120 17 244 77 268 48 187 60 383 30 273 24 138 12 125 29 400 12 235 89 85 79 313 11 333 73 182 27 148 19 229 88 216 54 338 43 339 62 222 45 138 30 94 36 104 72 154 95 131 76 164 22 205 66 267 4 366 4 227 94
67 35 5587 73 50 176 43 71 76 393 90 101 49 221 18 389 5 165 25 27 75 106 33 337 25 209 97 204 33 316 88 153 100 207 82 68 99 41 54 84 71 163 73 182 13 161 99 396 88 167 63 327 45 174 16 279 61 377 21 122 95 394 98 207 15 24 2 68 19 389 21 213 89
68 35 5365 213 77 230 32 269 77 188 35 328 5 19 69 191 62 108 55 157 14 185 59 6 92 276 40 258 15 113 3 3 32 15 80 307 69 352 81 305 95 34 15 128 58 227 91 253 7 319 8 216 15 392 65 69 51 160 3 317 85 8 81 232 32 112 34 114 49 290 90 313 30
69 35 5456 373 49 233 96 54 12 60 72 305 4 386 44 267 69 350 10 91 50 13 67 41 34 253 56 247 58 249 80 94 74 378 80 103 60 303 49 15 3 335 81 22 31 184 35 141 40 159 31 263 72 12 46 206 10 281 80 21 12 229 92 209 6 81 99 212 60 380 38 271 28
70 35 6092 101 9 262 92 126 20 391 69 247 44 5 88 347 73 16 24 181 53 190 12 390 86 274 40 268 10 324 86 21 21 310 81 147 25 293 18 28 24 237 32 218 76 342 62 55 56 295 97 266 12 130 59 260 38 43 16 370 22 289 62 301 12 221 25 365 65 107 20 196 5
71 35 6687 343 47 334 43 360 9 244 15 334 90 389 71 116 41 212 18 207 23 33 97 168 7 356 66 261 97 369 21 333 92 39 61 88 42 26 97 383 75 368 29 245 49 240 96 177 71 333 50 54 7 206 29 237 84 397 100 50 33 130 10 384 45 327 87 335 24 193 87 88 85
72 35 5331 273 53 221 76 10 76 189 31 18 22 183 21 193 10 246 58 143 40 344 45 272 51 257 91 200 60 366 47 176 14 223 70 130 66 202 52 381 96 347 96 303 100 113 94 386 99 78 7 66 67 21 51 162 3 161 4 372 61 353 100 57 67 84 41 31 16 44 75 59 14
73 35 5628 17 96 308 5 394 30 259 23 66 48 83 25 104 94 346 62 52 75 162 11 31 8 367 99 63 30 236 33 45 8 370 64 22 29 34 23 399 19 241 90 25 42 357 68 185 97 96 81 218 50 375 69 307 72 329 29 366 92 19 97 204 50 339 33 313 90 156 27 147 82
74 35 5443 310 41 143 51 109 2 261 10 153 76 143 86 226 97 196 17 297 48 38 45 195 2 8 67 17 99 207 24 159 55 341 95 111 62 319 65 126 27 384 49 48 35 64 89 372 55 273 16 361 55 252 71 34 31 332 68 193 43 391 38 212 27 323 95 141 91 44 77 21 44
75 35 5178 221 3 63 71 308 40 196 83 296 100 44 6 278 6 4 39 34 34 309 62 251 91 277 16 238 84 19 97 9 3 258 53 126 58 293 69 96 21 387 15 145 90 304 54 362 28 46 58 118 86 16 33 161 27 66 19 191 37 43 23 345 96 105 34 283 1 375 2 206 28
76 35 5705 217 13 30 55 75 27 379 53 81 70 361 80 376 15 33 70 390 39 337 97 193 63 334 16 390 21 63 30 154 82 165 3 132 12 287 18 110 77 178 40 73 23 397 39 213 73 99 91 161 68 375 25 204 58 96 94 20 47 264 5 226 90 9 54 151 41 301 72 258 54
77 35 5544 326 69 188 96 45 5 57 79 59 46 147 76 358 43 251 22 187 60 337 77 106 40 287 16 310 78 201 28 258 17 318 63 205 33 291 85 322 97 266 3 75 8 213 56 236 20 82 37 58 88 273 11 69 95 200 83 397 69 49 64 285 18 41 30 361 42 28 62 44 53
78 35 4745 298 89 158 60 111 18 307 86 308 100 56 78 248 4 135 52 224 53 21 16 388 18 133 24 130 34 214 95 45 38 9 9 57 51 153 30 292 15 58 71 181 92 28 50 42 63 196 15 148 60 307 69 43 98 145 66 210 8 369 57 97 83 158 84 213 32 52 86 398 66
79 35 5804 121 38 200 45 343 24 236 51 365 63 81 4 17 77 249 65 35 75 188 1 46 76 330 100 197 100 300 1 213 87 56 15 144 18 72 39 52 36 232 83 372 60 368 49 271 25 397 97 228 82 92 58 194 76 63 53 238 73 320 34 55 66 364 44 330 89 381 81 106 50
80 35 5311 121 20 83 58 335 5 210 61 355 38 356 64 351 15 77 74 72 79 26 52 109 85 28 2 23 19 270 76 146 38 156 50 200 62 201 39 210 27 392 30 89 40 386 37 99 83 376 50 349 14 185 96 131 42 78 73 353 52 183 36 87 62 288 15 75 34 176 69 63 45
81 35 4790 115 90 206 77 176 32 93 92 25 2 102 96 310 26 174 97 231 5 359 29 65 84 259 59 200 62 221 68 172 26 398 26 310 48 139 81 80 24 95 69 31 14 156 19 147 52 59 3 255 18 311 57 117 42 137 50 196 91 42 17 339 24 94 55 91 14 239 56 44 21
82 35 6204 182 43 265 14 29 99 352 47 146 59 132 71 99 33 296 26 252 35 297 87 84 71 383 80 318 68 67 41 217 9 293 8 287 50 142 46 313 5 400 12 177 13 37 64 336 28 215 96 283 98 22 73 377 2 254 79 273 98 229 10 257 92 152 56 74 84 241 78 275 17
83 35 5527 41 36 74 6 281 81 338 60 386 83 123 78 262 87 338 29 200 77 125 61 174 41 377 72 324 3 102 47 255 30 217 32 125 49 89 81 371 85 396 33 341 53 20 74 50 66 225 83 222 3 124 23 83 93 26 60 8 4 230 100 127 41 185 83 68 47 371 97 231 39
84 35 4908 137 7 269 28 180 10 175 89 48 63 63 35 6 75 371 31 65 62 105 63 198 92 203 95 109 57 379 55 390 41 331 17 340 14 139 84 91 46 157 46 203 87 285 53 214 95 196 32 119 44 40 80 38 21 229 27 131 70 109 17 240 38 324 94 223 1 12 60 16 60
85 35 4885 396 12 293 66 118 99 228 50 189 16 283 98 130 74 62 28 22 67 232 57 240 50 9 14 22 54 359 55 152 38 283 54 35 82 258 18 314 36 380 12 147 9 67 69 31 18 371 72 77 93 66 62 57 22 187 45 125 100 301 54 69 7 26 94 327 29 20 9 231 57
86 35 5334 171 6 130 81 400 27 146 4 49 69 193 4 235 34 234 1 95 77 191 12 393 7 25 27 41 60 84 74 62 87 199 30 305 95 312 87 315 41 183 61 196 42 383 80 46 15 274 42 12 58 231 39 28 66 253 70 206 29 260 95 143 62 120 49 311 50 100 10 342 39
87 35 5435 81 86 349 15 248 39 325 5 289 67 63 10 16 79 39 18 102 95 107 48 144 19 377 98 122 18 309 83 106 71 85 10 322 90 336 58 293 10 328 12 91 44 161 43 357 95 129 39 357 7 82 76 191 50 57 27 256 23 183 46 134 90 263 4 306 57 170 95 16 66
88 35 5842 22 54 207 46 96 82 18 78 366 91 83 55 317 67 365 52 89 76 33 42 374 70 357 65 166 8 30 76 388 6 339 51 349 47 360 57 219 62 337 51 253 18 140 56 173 58 80 17 2 41 174 66 352 22 6 39 193 84 394 20 207 50 322 38 84 45 209 11 199 30
89 35 5470 279 67 65 27 256 14 362 49 50 58 280 92 141 24 270 27 173 76 229 5 184 19 1 69 55 16 82 50 229 11 253 51 291 77 129 83 385 67 75 76 394 13 15 64 373 55 176 18 285 99 98 84 323 10 254 24 93 97 182 26 252 41 265 17 71 81 88 4 180 89
90 35 5252 217 35 109 48 336 3 155 16 129 81 240 28 53 65 48 1 179 77 352 55 112 100 6 56 14 17 116 52 151 88 25 90 229 61 367 57 241 37 145 9 25 71 76 45 266 9 348 25 319 50 287 45 378 25 298 52 208 93 4 35 182 69 305 68 13 86 235 56 397 38
91 35 4616 68 87 15 5 24 11 1 90 196 18 257 2 358 22 64 52 201 20 242 22 223 16 176 7 231 24 143 97 387 70 317 35 390 31 278 84 60 2 140 52 145 64 90 17 326 84 384 67 20 86 4 4 376 29 71 95 176 50 39 34 47 76 184 55 80 35 17 48 41 27
92 35 5552 92 98 119 49 54 32 248 98 345 44 231 98 16 74 381 29 149 23 12 18 239 27 359 8 311 28 164 20 244 82 112 97 70 42 5 85 223 49 196 62 360 37 354 36 350 48 210 14 27 75 128 67 329 81 211 7 398 95 110 100 13 91 246 87 80 26 209 18 346 95
93 35 5876 260 47 313 46 274 57 347 15 146 31 185 23 389 26 198 1 299 79 143 90 56 77 131 68 99 77 149 54 62 85 53 16 212 88 329 64 62 27 359 38 140 97 286 51 192 57 143 49 209 42 289 91 302 4 391 71 122 15 106 12 152 93 283 71 360 54 243 42 61 3
94 35 6708 186 83 317 57 201 31 265 90 338 48 95 56 359 21 163 60 158 97 283 77 349 52 39 85 313 11 101 84 368 69 317 34 303 9 24 47 375 97 314 59 312 21 373 24 356 36 292 57 399 38 78 85 78 14 326 69 322 85 54 2 110 47 201 63 353 22 209 58 55 43
95 35 4883 15 100 197 72 373 94 307 40 261 8 39 43 42 23 19 25 280 69 245 29 254 72 48 58 282 58 9 12 124 98 138 85 320 10 187 4 188 75 316 27 142 72 400 81 59 20 83 54 89 12 159 82 110 1 31 82 384 64 265 33 367 79 134 1 93 28 123 86 21 38
