13 37 6266 328 70 228 71 256 97 3 66 388 25 48 27 243 10 302 100 33 37 230 100 150 94 260 50 4 52 40 90 116 74 183 93 30 4 248 49 378 29 294 87 286 49 306 3 164 73 235 30 163 58 357 77 54 53 126 72 392 14 311 12 252 63 155 64 373 68 297 14 188 88 363 53 49 50
14 37 5699 309 13 326 98 215 50 54 41 238 4 40 75 125 80 48 86 95 40 213 32 370 83 302 69 221 43 373 30 67 97 159 37 81 100 6 39 336 45 132 48 225 55 388 54 221 29 56 2 216 87 317 25 397 14 122 45 347 98 46 84 33 47 257 34 34 82 205 91 156 94 62 100 332 79
15 37 5781 354 98 181 37 148 9 346 77 50 45 156 2 320 22 15 95 307 88 66 26 64 94 183 3 214 50 269 76 7 40 116 64 155 72 184 35 160 22 343 2 307 99 165 46 360 100 232 48 72 79 287 93 57 91 66 66 334 7 340 34 356 68 87 42 117 16 199 20 202 79 288 33 120 66
16 37 5788 36 90 34 35 137 41 176 43 33 71 341 13 272 96 23 6 366 47 295 20 364 49 47 95 212 88 32 93 262 31 367 90 45 84 154 41 336 85 266 46 56 51 335 92 386 13 142 18 208 1 269 58 41 23 295 31 346 9 383 54 56 92 282 46 138 16 89 49 170 8 60 43 181 93
17 37 6443 201 34 309 55 143 53 242 58 120 54 278 32 283 63 380 99 156 94 43 86 184 73 109 51 195 49 204 37 315 8 391 12 271 65 73 74 321 50 223 59 153 36 188 64 191 97 120 43 239 76 75 3 280 34 379 62 46 100 156 84 57 28 343 23 45 12 290 11 323 65 330 38 398 44
18 37 5991 207 57 302 61 13 1 63 60 15 56 316 83 263 70 139 33 232 60 400 77 2 39 371 76 234 78 90 6 161 2 255 16 282 92 101 79 249 90 216 22 98 64 368 59 196 3 258 65 75 92 50 18 302 44 19 31 220 98 268 10 205 10 392 40 68 9 336 28 314 25 105 20 304 73
19 37 5904 323 75 250 19 72 26 149 49 387 40 398 100 186 32 352 60 223 23 44 16 76 4 273 90 207 6 141 73 363 35 217 69 189 72 340 48 190 52 33 20 303 61 380 73 126 6 309 88 126 40 32 51 215 80 4 46 148 60 147 67 139 84 171 13 103 99 227 73 185 18 319 71 34 21
20 37 6265 391 68 22 19 213 25 255 13 158 52 330 37 230 4 219 1 179 65 104 59 123 25 320 7 303 72 222 33 271 80 392 97 66 92 367 15 144 47 84 21 112 74 390 3 151 67 232 95 152 37 182 19 179 8 79 47 255 95 329 22 282 30 53 53 252 65 297 37 96 11 103 55 295 2
21 37 5580 262 6 196 25 154 23 350 66 281 50 68 75 75 91 188 95 373 85 227 54 352 61 8 31 68 91 399 80 66 42 41 1 142 98 70 98 384 62 62 97 281 49 325 38 28 94 7 63 300 55 93 54 325 43 22 85 257 88 165 81 131 63 385 35 17 15 111 96 289 64 108 65 365 43
22 37 5228 381 37 15 6 165 78 210 40 121 30 103 12 283 18 147 87 14 5 197 21 63 60 340 25 349 88 186 70 147 23 376 40 168 92 205 55 200 79 336 4 73 67 159 49 295 9 79 42 135 89 140 28 373 92 1 56 194 33 21 64 291 3 219 81 61 41 221 46 86 14 77 5 104 33
23 37 6179 72 57 208 62 367 99 355 38 61 64 276 22 321 44 394 14 320 38 174 64 55 50 285 34 250 64 293 14 85 72 306 99 183 81 23 81 289 67 102 65 92 26 166 1 223 40 124 2 107 62 352 96 326 21 255 69 122 11 355 98 150 39 224 69 86 21 92 57 242 93 218 29 171 16
24 37 6412 298 100 185 97 310 2 148 87 163 5 197 76 152 59 330 2 153 73 18 48 13 12 162 50 233 92 298 48 180 75 85 35 204 94 137 63 72 45 149 82 363 57 377 32 337 22 280 78 282 4 360 40 304 62 342 9 215 49 239 67 53 21 160 18 336 41 154 47 392 7 306 16 28 72
25 37 5112 101 93 181 78 133 93 376 22 10 80 103 15 399 71 308 88 331 16 147 20 18 87 65 43 133 47 241 61 2 86 321 93 240 65 20 5 171 89 305 19 340 43 162 37 132 28 3 66 18 35 28 59 330 61 261 32 207 34 116 33 253 82 4 45 159 48 319 54 98 59 242 38 113 26
26 37 4836 159 90 50 3 151 80 203 61 256 44 198 91 62 37 39 79 285 27 312 83 16 33 178 62 135 33 40 98 168 83 265 37 26 56 246 71 291 91 49 75 331 39 108 87 185 7 386 85 3 28 226 91 201 52 40 93 297 32 18 10 397 44 84 64 46 90 231 27 21 62 64 58 279 98
27 37 4919 336 56 87 85 77 73 4 35 267 63 64 15 396 66 304 38 52 97 118 71 74 11 87 85 265 77 38 96 138 55 5 48 348 51 358 60 209 19 146 78 34 9 183 33 250 14 180 18 3 52 70 72 366 64 121 56 365 53 171 19 190 72 29 72 186 22 214 44 21 69 179 81 214 66
28 37 5425 4 55 65 51 163 67 163 72 22 2 59 29 346 43 299 88 99 6 50 85 30 35 67 70 320 39 356 81 394 54 30 96 259 66 270 20 13 87 324 30 85 100 87 65 235 36 305 82 121 10 103 40 295 94 298 97 295 94 48 26 243 4 336 10 284 11 276 71 243 63 29 68 166 81
29 37 5970 163 70 382 57 190 84 324 49 93 34 338 25 166 49 341 65 118 8 323 80 90 93 80 11 80 64 144 56 293 40 137 28 70 47 265 67 330 85 112 45 268 67 172 59 231 26 2 94 393 89 132 85 327 57 308 4 226 87 145 13 220 83 4 46 143 58 153 57 301 59 49 55 350 88
30 37 5455 374 72 336 82 4 21 57 55 128 78 234 41 126 43 155 82 7 100 271 70 57 21 228 17 284 32 309 88 290 28 297 68 273 47 60 51 144 82 155 21 299 40 283 80 48 1 343 55 208 76 197 95 192 29 60 14 239 72 279 35 23 89 51 4 271 41 35 73 219 95 212 14 71 56
31 37 4761 248 40 220 96 264 87 100 57 8 37 135 38 169 34 250 86 239 70 276 13 20 80 125 15 288 19 135 89 25 98 101 89 38 16 248 15 42 30 99 52 394 85 155 21 2 99 37 12 26 32 72 66 162 86 132 31 249 40 298 18 69 45 351 16 205 29 134 1 267 67 191 51 178 96
32 37 5624 136 51 111 49 155 50 144 16 145 54 343 34 88 100 156 83 212 75 198 36 368 2 179 82 15 85 306 65 151 71 278 59 286 58 87 30 151 1 63 80 146 57 342 71 342 38 73 92 146 28 217 98 286 18 259 45 363 94 375 50 55 9 89 46 172 35 49 13 128 100 249 72 168 62
33 37 6016 251 67 199 89 101 76 232 85 66 33 189 68 359 50 41 13 166 91 357 100 397 30 209 3 100 36 93 35 98 47 96 52 310 85 121 66 192 37 361 86 242 22 306 80 173 7 329 31 358 21 63 49 57 44 386 44 86 75 280 82 188 47 99 19 124 59 355 8 240 1 174 64 122 65
34 37 5622 355 41 135 72 100 91 255 24 129 93 394 43 116 54 16 31 258 76 111 1 36 26 331 99 295 78 64 43 22 18 390 76 276 77 152 72 191 43 330 86 105 40 294 65 261 38 107 58 344 17 140 95 158 24 33 78 13 94 142 89 12 13 50 13 144 35 380 29 396 81 94 45 399 91
35 37 5880 215 73 284 65 7 8 266 11 17 96 66 19 209 24 352 59 266 86 113 100 392 23 345 77 260 26 327 43 71 23 146 25 150 14 178 2 228 56 190 27 168 49 259 61 47 57 206 94 110 3 357 64 232 78 8 27 195 75 157 43 278 33 362 66 310 65 153 56 74 62 295 19 58 45
36 37 6296 203 93 361 32 273 36 185 39 382 13 183 60 80 55 144 88 312 23 189 45 358 54 371 60 278 2 219 22 63 48 231 55 135 19 116 13 30 16 237 34 41 36 303 13 333 32 93 51 40 34 174 22 62 31 181 81 339 69 336 23 340 49 330 13 40 41 173 6 314 67 252 28 170 62
37 37 6856 271 14 367 91 60 36 292 9 327 95 317 65 326 93 28 44 59 28 353 3 151 10 49 60 94 68 75 94 321 39 390 92 295 17 148 63 319 64 184 92 252 1 299 78 274 7 399 65 307 45 330 68 238 18 106 86 40 14 303 50 378 99 150 15 161 50 141 10 335 62 34 47 398 81
38 37 5784 192 36 132 40 290 73 62 71 22 95 304 84 313 51 93 11 321 8 53 98 175 30 170 60 135 87 105 21 384 49 72 28 191 36 363 49 24 63 164 97 66 32 40 81 326 15 248 11 319 30 319 2 303 56 398 7 347 14 118 88 37 45 106 22 255 100 364 95 27 6 41 83 351 9
39 37 5992 204 96 369 98 34 7 360 32 305 38 299 12 18 67 223 96 326 19 107 3 102 90 250 67 79 56 115 54 209 64 2 72 59 49 137 89 24 77 141 33 165 40 328 24 276 14 259 5 155 94 136 11 93 26 278 67 346 34 234 38 346 35 231 43 392 81 20 75 201 97 385 84 282 41
40 37 6065 80 52 127 14 22 28 94 29 297 1 389 61 317 96 308 43 120 28 288 67 341 84 263 89 62 38 223 95 268 59 59 29 65 51 363 29 255 8 55 46 16 77 378 88 260 78 386 86 201 46 194 55 239 37 7 54 309 98 42 98 377 60 269 8 264 40 97 77 87 82 385 47 75 25
41 37 4805 13 28 60 7 16 29 84 12 219 72 63 60 386 87 257 51 97 1 162 49 53 98 302 70 343 24 94 79 324 79 84 21 135 82 6 54 85 30 181 88 208 94 39 89 148 62 374 42 54 95 283 91 16 60 76 71 252 92 71 39 162 15 310 79 62 14 330 30 247 80 216 54 195 13
42 37 5744 54 57 196 91 131 71 158 19 27 35 226 91 248 13 280 19 247 29 63 95 260 70 399 68 252 81 243 58 304 48 356 10 146 70 290 93 184 81 227 60 335 42 32 63 179 36 228 89 255 78 164 79 246 81 226 70 50 91 83 52 326 91 164 80 53 91 218 71 99 52 226 44 6 51
43 37 6334 287 96 211 3 177 90 315 12 294 34 313 97 194 28 220 36 284 53 120 30 66 5 373 39 376 51 324 77 388 1 223 67 66 11 279 15 304 44 315 23 18 15 154 21 177 8 259 13 354 73 6 40 161 82 224 55 125 89 161 10 104 47 226 48 246 78 54 46 155 24 124 46 241 66
44 37 5672 93 70 172 12 79 62 170 56 109 46 223 83 62 85 141 96 1 63 384 46 32 9 350 26 234 7 363 41 271 57 321 47 51 79 114 31 161 10 56 96 10 9 260 20 208 70 361 87 308 73 130 32 64 12 365 4 184 70 349 73 87 35 196 41 258 24 111 67 274 48 254 69 285 75
45 37 6578 132 43 263 26 195 39 142 96 98 28 384 29 189 32 316 64 28 40 321 48 297 70 100 1 240 76 50 79 202 31 246 24 380 73 213 37 48 67 244 19 392 98 347 5 336 58 362 100 278 29 310 80 320 92 125 15 188 67 52 74 255 6 57 80 304 73 46 18 317 9 400 9 46 27
46 37 5695 123 36 332 28 24 66 268 61 383 78 3 50 72 24 394 79 165 23 184 37 45 24 140 1 50 5 299 3 104 4 26 79 242 94 231 29 400 5 159 87 123 58 174 67 194 43 238 24 307 97 284 31 20 13 115 80 322 93 279 61 271 83 299 16 324 78 128 22 95 52 220 17 82 51
47 37 6212 260 69 101 55 108 25 14 58 82 17 311 32 302 40 381 100 176 98 278 9 366 77 130 39 344 92 343 73 78 5 264 96 111 32 336 20 4 77 137 8 82 57 292 83 180 57 123 52 141 76 304 20 249 37 246 34 71 78 163 91 361 70 390 29 328 76 291 45 286 99 38 93 95 53
48 37 6736 240 21 336 68 132 92 313 64 365 11 59 68 44 47 324 29 387 80 23 72 350 53 326 59 352 97 279 96 254 11 182 68 86 86 30 16 357 33 34 99 368 8 375 44 281 60 33 66 255 65 215 51 44 51 345 72 200 88 173 11 229 87 203 87 378 59 117 38 212 82 214 18 305 56
49 37 5293 293 81 182 74 62 6 307 81 99 51 2 69 307 17 271 5 13 84 364 96 103 5 67 1 331 9 185 42 251 74 63 84 11 75 360 59 80 26 258 28 183 43 31 54 148 11 288 86 83 26 166 41 150 21 190 55 258 76 250 36 81 17 127 81 248 14 174 7 194 92 105 12 332 24
50 37 6682 21 6 384 24 96 16 267 33 379 10 189 19 283 22 361 22 55 61 339 30 152 91 332 95 241 30 59 86 62 81 185 30 360 60 265 11 326 83 285 91 285 33 24 23 253 94 278 37 320 16 316 90 351 54 34 60 194 79 337 15 227 75 261 44 177 89 82 97 164 19 61 80 348 46
51 37 6497 294 60 189 68 300 97 32 45 170 20 228 14 89 95 163 55 158 61 372 29 280 30 283 98 354 28 349 44 349 93 4 1 376 40 130 62 380 97 339 24 253 63 76 67 309 81 297 98 59 40 151 100 151 72 80 51 364 26 110 39 266 7 26 67 392 57 47 92 392 72 10 74 300 19
52 37 5383 339 24 88 96 320 1 213 90 61 62 109 81 207 70 95 38 179 46 322 66 353 2 377 90 225 80 25 62 65 32 74 5 63 87 374 61 132 52 276 31 21 27 55 29 366 9 129 59 239 75 186 95 109 80 205 45 254 23 72 63 283 84 196 48 240 67 20 77 30 96 335 60 92 17
53 37 6229 169 32 64 97 170 44 399 54 165 4 106 24 40 29 314 78 88 76 183 58 399 31 139 79 373 82 148 50 235 28 358 2 351 81 326 41 372 61 294 18 34 53 151 91 224 69 353 54 191 92 42 77 280 79 19 60 319 19 110 78 105 28 207 75 101 91 36 61 356 41 285 36 281 8
54 37 5768 50 82 218 99 120 8 137 69 296 6 275 85 24 87 41 62 41 54 102 30 351 80 186 48 260 82 179 67 43 64 32 64 389 23 102 13 31 48 99 91 250 83 263 70 144 85 382 47 331 71 323 41 395 6 218 72 352 90 265 66 293 17 169 23 325 51 253 62 220 5 50 95 1 19
55 37 6083 348 74 321 30 9 92 341 30 246 38 62 40 248 2 200 44 244 38 300 44 290 19 251 95 328 27 229 98 278 26 400 38 214 46 19 93 49 51 73 10 198 35 22 81 313 83 48 86 180 17 258 77 248 98 160 73 111 48 272 62 334 40 375 24 92 15 150 33 158 49 19 56 216 81
56 37 5622 304 4 368 8 32 12 358 32 334 53 27 88 40 91 304 18 331 69 349 97 133 31 69 57 127 11 372 94 9 5 354 37 293 64 261 27 196 96 62 8 201 30 68 84 58 37 91 85 72 25 263 30 148 90 114 20 120 50 75 59 317 85 228 65 326 19 33 17 79 40 365 29 147 56
57 37 5514 367 12 245 56 36 62 39 50 315 35 275 85 142 45 53 86 38 7 111 71 308 13 362 87 104 46 36 52 137 29 170 30 164 33 336 38 197 12 133 66 278 5 143 78 159 13 27 78 360 93 362 14 27 17 247 86 56 56 202 36 249 12 226 92 344 65 146 76 320 52 145 89 34 98
58 37 5597 87 6 297 7 44 10 221 95 45 29 143 41 376 65 102 83 95 8 320 95 301 58 220 72 87 54 221 78 19 39 386 63 146 36 252 39 378 64 150 57 72 27 176 48 307 66 355 34 45 14 221 64 303 82 231 94 4 9 256 45 215 9 36 30 38 21 60 44 225 84 261 100 302 53
59 37 5621 71 85 34 21 27 19 140 22 191 86 58 85 64 92 52 16 340 18 210 26 59 12 326 22 71 43 110 9 323 38 163 24 155 26 254 92 31 30 315 71 223 98 232 27 333 15 273 12 324 62 36 38 286 79 399 38 184 56 25 43 81 26 86 59 324 87 361 48 242 19 311 32 313 78
60 37 5500 32 57 249 10 173 1 26 8 190 17 49 81 242 45 355 7 347 21 12 43 243 64 68 88 248 77 42 59 208 53 378 69 4 7 83 35 87 83 138 7 144 66 327 24 238 58 230 73 376 23 257 20 372 91 213 86 74 53 94 9 326 96 277 75 335 22 15 42 230 48 140 59 54 21
61 37 6512 150 47 400 27 336 28 395 9 31 74 386 86 306 56 244 45 245 43 110 81 156 13 185 67 371 65 155 35 257 90 328 65 276 68 84 70 219 11 135 71 100 27 394 21 185 10 132 48 54 40 54 38 234 76 145 79 258 94 123 87 273 37 158 97 389 58 203 13 30 86 387 46 252 12
62 37 5472 111 1 71 86 339 27 274 92 56 47 116 10 369 75 21 95 40 14 38 53 395 66 263 4 72 33 143 9 138 41 367 80 125 98 371 39 6 48 163 36 291 12 33 34 2 18 43 29 222 40 120 17 244 77 268 48 187 60 383 30 273 24 138 12 125 29 400 12 235 89 85 79 313 11
63 37 5567 292 46 107 37 76 58 351 54 216 85 169 85 245 56 179 35 119 24 144 26 286 39 379 33 303 41 88 52 264 67 13 92 13 57 374 99 73 50 176 43 71 76 393 90 101 49 221 18 389 5 165 25 27 75 106 33 337 25 209 97 204 33 316 88 153 100 207 82 68 99 41 54 84 71
64 37 5551 292 46 52 41 396 99 351 42 252 82 177 44 61 70 244 95 81 31 378 99 391 52 59 6 7 17 76 98 82 54 355 33 213 77 230 32 269 77 188 35 328 5 19 69 191 62 108 55 157 14 185 59 6 92 276 40 258 15 113 3 3 32 15 80 307 69 352 81 305 95 34 15 128 58
65 37 5629 364 64 28 80 30 54 57 98 260 18 202 40 10 80 337 2 321 58 128 28 134 29 194 73 357 79 118 9 373 49 233 96 54 12 60 72 305 4 386 44 267 69 350 10 91 50 13 67 41 34 253 56 247 58 249 80 94 74 378 80 103 60 303 49 15 3 335 81 22 31 184 35 141 40
66 37 6088 121 66 286 3 183 52 38 71 319 6 45 58 367 53 24 21 395 53 238 95 151 68 109 79 101 9 262 92 126 20 391 69 247 44 5 88 347 73 16 24 181 53 190 12 390 86 274 40 268 10 324 86 21 21 310 81 147 25 293 18 28 24 237 32 218 76 342 62 55 56 295 97 266 12
67 37 6190 234 65 152 11 64 93 85 73 248 76 46 56 98 92 259 27 78 49 19 72 343 47 334 43 360 9 244 15 334 90 389 71 116 41 212 18 207 23 33 97 168 7 356 66 261 97 369 21 333 92 39 61 88 42 26 97 383 75 368 29 245 49 240 96 177 71 333 50 54 7 206 29 237 84
68 37 6328 398 13 130 33 39 96 179 82 348 84 96 49 347 22 337 48 273 53 221 76 10 76 189 31 18 22 183 21 193 10 246 58 143 40 344 45 272 51 257 91 200 60 366 47 176 14 223 70 130 66 202 52 381 96 347 96 303 100 113 94 386 99 78 7 66 67 21 51 162 3 161 4 372 61
69 37 5858 398 15 268 21 164 8 61 11 298 15 54 5 17 96 308 5 394 30 259 23 66 48 83 25 104 94 346 62 52 75 162 11 31 8 367 99 63 30 236 33 45 8 370 64 22 29 34 23 399 19 241 90 25 42 357 68 185 97 96 81 218 50 375 69 307 72 329 29 366 92 19 97 204 50
70 37 6127 131 79 357 39 107 37 325 15 310 41 143 51 109 2 261 10 153 76 143 86 226 97 196 17 297 48 38 45 195 2 8 67 17 99 207 24 159 55 341 95 111 62 319 65 126 27 384 49 48 35 64 89 372 55 273 16 361 55 252 71 34 31 332 68 193 43 391 38 212 27 323 95 141 91
71 37 5562 307 6 173 31 221 3 63 71 308 40 196 83 296 100 44 6 278 6 4 39 34 34 309 62 251 91 277 16 238 84 19 97 9 3 258 53 126 58 293 69 96 21 387 15 145 90 304 54 362 28 46 58 118 86 16 33 161 27 66 19 191 37 43 23 345 96 105 34 283 1 375 2 206 28
72 37 6060 217 13 30 55 75 27 379 53 81 70 361 80 376 15 33 70 390 39 337 97 193 63 334 16 390 21 63 30 154 82 165 3 132 12 287 18 110 77 178 40 73 23 397 39 213 73 99 91 161 68 375 25 204 58 96 94 20 47 264 5 226 90 9 54 151 41 301 72 258 54 167 82 276 47
73 37 5900 45 5 57 79 59 46 147 76 358 43 251 22 187 60 337 77 106 40 287 16 310 78 201 28 258 17 318 63 205 33 291 85 322 97 266 3 75 8 213 56 236 20 82 37 58 88 273 11 69 95 200 83 397 69 49 64 285 18 41 30 361 42 28 62 44 53 298 75 353 40 237 28 71 77
74 37 4917 308 100 56 78 248 4 135 52 224 53 21 16 388 18 133 24 130 34 214 95 45 38 9 9 57 51 153 30 292 15 58 71 181 92 28 50 42 63 196 15 148 60 307 69 43 98 145 66 210 8 369 57 97 83 158 84 213 32 52 86 398 66 211 31 151 50 177 86 95 59 204 92 251 21
75 37 5577 17 77 249 65 35 75 188 1 46 76 330 100 197 100 300 1 213 87 56 15 144 18 72 39 52 36 232 83 372 60 368 49 271 25 397 97 228 82 92 58 194 76 63 53 238 73 320 34 55 66 364 44 330 89 381 81 106 50 30 31 80 21 231 84 18 53 243 89 149 89 254 88 57 20
76 37 5568 72 79 26 52 109 85 28 2 23 19 270 76 146 38 156 50 200 62 201 39 210 27 392 30 89 40 386 37 99 83 376 50 349 14 185 96 131 42 78 73 353 52 183 36 87 62 288 15 75 34 176 69 63 45 157 29 357 52 305 44 125 24 366 7 8 26 383 78 102 44 388 58 18 90
77 37 5321 65 84 259 59 200 62 221 68 172 26 398 26 310 48 139 81 80 24 95 69 31 14 156 19 147 52 59 3 255 18 311 57 117 42 137 50 196 91 42 17 339 24 94 55 91 14 239 56 44 21 134 46 169 67 54 8 393 88 187 37 236 33 282 25 130 74 101 63 140 75 348 21 281 96
78 37 6515 318 68 67 41 217 9 293 8 287 50 142 46 313 5 400 12 177 13 37 64 336 28 215 96 283 98 22 73 377 2 254 79 273 98 229 10 257 92 152 56 74 84 241 78 275 17 66 11 142 19 24 71 321 85 239 97 331 31 309 66 348 85 114 50 308 32 243 44 162 95 288 81 10 26
79 37 5627 255 30 217 32 125 49 89 81 371 85 396 33 341 53 20 74 50 66 225 83 222 3 124 23 83 93 26 60 8 4 230 100 127 41 185 83 68 47 371 97 231 39 74 35 27 68 112 45 37 44 355 12 250 16 137 2 300 93 123 17 248 27 251 50 368 51 380 28 226 95 219 98 163 83
80 37 5619 340 14 139 84 91 46 157 46 203 87 285 53 214 95 196 32 119 44 40 80 38 21 229 27 131 70 109 17 240 38 324 94 223 1 12 60 16 60 276 99 45 74 263 30 395 57 200 48 63 71 392 33 294 16 112 6 267 58 228 60 199 3 56 6 214 90 220 38 151 71 216 9 327 65
81 37 4924 314 36 380 12 147 9 67 69 31 18 371 72 77 93 66 62 57 22 187 45 125 100 301 54 69 7 26 94 327 29 20 9 231 57 95 43 21 33 321 100 106 37 16 13 274 49 14 59 136 59 1 24 306 48 48 99 28 7 106 11 237 21 296 16 348 50 118 77 378 78 348 79 162 46
82 37 5436 196 42 383 80 46 15 274 42 12 58 231 39 28 66 253 70 206 29 260 95 143 62 120 49 311 50 100 10 342 39 19 21 343 88 59 62 153 82 17 73 268 16 37 4 316 10 71 26 379 27 192 36 74 95 391 31 71 78 331 27 284 22 38 81 357 84 232 74 37 82 46 23 175 41
83 37 6308 357 95 129 39 357 7 82 76 191 50 57 27 256 23 183 46 134 90 263 4 306 57 170 95 16 66 350 6 214 52 184 24 326 5 309 92 362 21 217 80 266 92 208 23 301 9 166 94 278 90 260 42 32 8 303 97 22 85 201 88 185 90 228 55 245 85 203 64 69 35 224 44 232 20
84 37 5578 2 41 174 66 352 22 6 39 193 84 394 20 207 50 322 38 84 45 209 11 199 30 31 70 268 17 108 64 56 91 196 13 231 70 368 36 96 68 108 44 302 58 17 46 73 1 275 14 62 21 200 58 41 64 201 73 306 33 332 97 268 19 304 99 51 4 255 94 217 44 69 72 396 25
85 37 5556 323 10 254 24 93 97 182 26 252 41 265 17 71 81 88 4 180 89 292 55 138 28 192 84 9 39 63 33 321 60 112 14 259 12 1 45 308 88 218 28 400 2 222 4 67 29 207 38 351 7 359 58 242 92 226 61 148 37 34 7 284 19 177 67 34 87 100 80 198 72 179 95 97 75
86 37 5119 208 93 4 35 182 69 305 68 13 86 235 56 397 38 137 17 346 4 18 6 41 1 357 49 72 65 5 90 85 16 206 51 78 61 87 56 63 44 28 58 95 36 388 97 278 80 137 98 121 70 333 15 6 35 208 37 254 23 68 82 335 96 268 5 341 1 13 94 113 18 377 44 197 10
87 37 5765 47 76 184 55 80 35 17 48 41 27 31 23 391 30 196 14 125 62 391 87 173 58 392 4 296 96 114 38 91 3 70 60 107 90 30 78 111 41 79 61 328 28 386 18 166 2 337 56 193 49 245 90 148 89 141 88 192 53 53 7 299 32 265 83 324 53 27 100 377 28 399 4 361 62
88 37 6120 80 26 209 18 346 95 202 65 187 79 184 69 228 87 58 37 123 47 90 98 104 50 2 75 314 36 360 14 305 33 271 25 305 38 215 16 339 14 62 53 351 83 255 16 106 90 152 35 387 72 203 48 226 36 193 53 167 73 361 76 14 98 281 31 57 27 45 38 370 71 284 90 214 61
89 37 5998 61 3 164 47 329 80 225 51 124 67 358 85 192 24 224 90 82 41 238 40 387 71 306 88 206 10 338 79 41 26 333 92 275 80 134 76 35 6 188 94 385 79 236 78 82 94 94 89 144 73 227 100 152 20 338 20 56 82 275 81 340 14 5 28 186 51 251 89 85 53 230 14 172 27
90 37 5875 399 50 285 94 373 77 160 66 32 10 172 11 92 5 97 70 275 62 113 64 288 12 232 71 229 3 48 31 390 35 337 80 37 47 14 47 299 79 107 36 286 100 321 15 77 21 214 23 48 40 327 28 1 8 328 96 255 67 130 92 316 34 2 24 109 31 343 6 152 24 162 80 294 22
