14 40 14437 436 431 128 103 466 466 12 15 250 259 378 366 197 184 318 314 360 359 174 168 107 135 7 33 492 492 229 250 496 496 237 220 392 397 462 460 455 452 329 340 32 64 169 195 337 328 210 198 78 78 99 99 395 400 163 149 329 334 45 82 42 28 171 164 220 216 41 60 426 420 339 354 28 67 234 246 100 132 242 222
15 40 15912 265 283 39 79 327 320 458 462 56 86 192 186 420 425 333 331 70 71 418 425 483 482 178 157 260 236 337 339 51 26 368 363 432 426 479 479 69 105 352 351 173 150 111 110 213 189 75 69 227 250 64 64 167 186 274 268 261 266 287 279 270 279 158 172 313 330 495 494 466 463 428 428 364 358 251 251 241 242 183 201
16 40 15705 488 487 339 344 91 110 402 402 278 282 191 182 235 242 238 263 150 145 299 309 94 55 350 345 473 474 57 101 195 216 71 52 428 424 57 22 362 352 403 406 413 410 497 497 338 339 281 292 303 285 1 10 18 24 395 402 329 336 173 161 290 294 500 500 3 45 376 378 390 384 26 17 6 19 78 95 460 458 392 394
17 40 14842 269 256 122 132 460 461 245 221 323 328 94 127 62 34 378 376 23 4 274 296 335 322 257 237 490 489 84 50 419 416 392 387 132 109 380 385 353 362 375 378 91 65 127 118 242 266 196 226 499 499 158 184 296 298 111 80 77 50 19 36 448 448 26 12 364 375 173 176 343 342 360 370 240 239 258 237 98 119 302 320
18 40 12577 158 127 386 395 158 151 40 41 269 283 4 14 183 194 173 195 213 192 129 165 284 293 232 214 398 402 42 16 123 159 338 323 94 96 122 133 63 53 259 274 182 187 20 25 2 16 130 136 153 135 400 392 378 384 278 270 339 348 489 491 82 117 458 455 180 178 105 81 139 156 487 486 188 199 290 308 189 181 228 211
19 40 13474 40 12 231 238 472 474 110 126 150 124 263 269 323 331 185 168 54 32 274 285 8 19 327 312 245 232 192 176 437 439 352 351 85 106 94 127 234 258 466 468 284 285 440 441 9 49 498 498 82 75 52 7 178 208 88 127 479 480 78 117 352 351 406 404 35 76 8 21 375 376 116 119 407 405 27 60 321 335 206 223
20 40 13840 313 330 175 145 74 55 480 481 316 307 322 336 214 216 476 476 19 10 390 391 200 188 146 129 59 77 90 79 434 428 21 20 103 75 297 312 122 150 440 440 346 342 114 148 196 191 459 460 271 271 395 402 19 35 199 198 369 358 99 91 169 194 174 160 467 470 1 6 242 233 26 39 363 350 274 288 76 68 277 275
21 40 14854 66 40 25 2 162 173 90 96 259 265 458 463 443 442 76 87 344 336 401 399 492 491 400 398 217 225 69 69 356 351 312 317 367 357 106 123 382 393 229 245 29 57 361 365 128 139 115 96 208 179 279 274 155 122 133 142 440 446 407 401 318 325 152 124 443 449 188 180 280 289 108 84 115 120 303 319 273 263 214 194
22 40 13576 373 386 232 256 388 377 185 208 204 177 246 259 190 195 412 404 191 205 23 20 16 7 250 254 457 459 239 236 371 364 175 176 468 466 311 298 224 217 407 414 282 301 157 181 109 124 386 390 16 55 197 213 308 322 42 45 245 250 331 319 101 93 90 118 205 198 235 260 31 56 76 39 359 360 127 158 226 241 166 195
23 40 14472 107 70 400 395 71 114 353 360 438 442 80 68 100 63 432 427 215 206 233 238 304 285 426 430 464 465 324 308 25 18 442 445 95 124 213 207 184 173 136 100 327 311 171 142 293 307 303 309 158 159 170 156 161 170 408 399 224 218 238 253 270 258 295 299 187 173 130 113 199 223 62 20 189 207 253 259 320 318 248 268
24 40 16668 185 160 395 399 131 152 413 405 163 159 310 303 163 136 486 486 412 415 185 158 277 282 351 357 452 449 374 382 194 179 433 432 31 75 423 415 140 145 452 452 256 236 464 466 160 129 47 92 218 202 319 305 448 449 135 102 308 295 289 298 486 485 420 421 108 135 96 114 5 22 314 302 75 117 326 335 187 163 481 480
25 40 13044 92 60 108 135 331 340 48 89 172 174 6 3 435 435 447 448 261 246 183 201 42 4 228 218 313 299 225 207 4 5 87 105 458 459 151 155 456 456 214 196 237 249 36 56 232 217 267 264 26 43 224 240 267 274 275 253 272 257 253 248 332 329 356 343 6 42 215 229 440 437 30 62 38 24 84 100 400 397 445 449
26 40 15961 269 249 480 480 327 333 100 62 433 437 147 127 496 496 324 327 180 197 406 402 48 26 199 213 468 470 481 482 469 466 129 137 19 51 46 65 52 69 354 357 313 297 336 333 402 399 204 215 477 477 237 255 405 405 117 104 422 418 207 206 426 429 147 117 403 409 113 146 100 69 100 111 180 184 367 364 171 157 87 84
27 40 16674 334 345 422 419 221 230 334 332 293 296 130 93 467 470 445 443 421 426 283 295 17 23 431 429 62 66 415 407 228 220 290 285 283 294 292 276 271 288 440 441 467 469 420 425 5 10 160 178 293 289 158 153 193 213 9 58 338 345 71 46 285 270 355 349 386 394 362 356 372 376 341 339 75 75 180 200 194 176 373 371
28 40 14859 398 390 1 36 273 273 378 378 472 472 144 119 66 74 360 365 175 147 445 441 19 36 204 179 365 366 473 473 70 43 279 280 310 306 275 295 330 342 125 130 10 2 166 174 430 431 347 353 63 24 398 394 75 94 93 79 442 437 487 486 444 439 79 89 73 39 148 130 257 281 424 423 101 61 493 492 56 18 158 135
29 40 15822 203 224 165 151 311 307 372 364 87 82 439 434 256 246 167 134 334 339 239 239 223 248 75 61 251 240 242 236 248 240 76 64 267 284 167 148 498 498 414 415 371 371 180 207 10 5 406 397 422 426 325 320 355 361 293 302 286 274 149 141 1 30 182 187 427 430 428 426 91 126 182 168 272 293 357 348 324 322 453 457
30 40 15060 250 231 42 17 228 224 172 147 62 46 498 498 358 355 306 298 314 320 249 268 126 144 290 305 82 67 236 245 448 448 51 17 207 231 447 452 496 496 261 238 125 114 116 104 123 120 119 121 387 395 151 162 239 232 452 455 302 291 382 389 216 191 411 407 447 444 79 78 71 65 482 482 107 126 350 360 235 233 123 100
31 40 15516 293 309 37 46 4 17 152 163 272 290 202 192 359 352 453 454 119 105 462 466 213 201 268 246 152 162 379 374 1 33 491 492 390 383 215 190 90 129 378 382 385 382 356 355 213 232 429 426 198 213 322 327 187 173 286 301 82 69 473 473 116 84 390 380 466 465 445 440 61 28 61 49 173 202 144 179 404 399 223 250
32 40 14263 120 122 363 369 321 304 39 54 55 14 479 478 91 93 116 145 294 301 426 423 497 498 115 143 381 385 129 152 212 193 111 101 123 114 67 62 6 12 280 278 133 127 242 250 303 288 281 281 468 466 14 52 316 319 386 375 134 133 371 368 211 222 165 192 330 339 325 321 276 262 309 318 92 63 223 232 254 275 451 449
33 40 12400 178 176 195 223 63 59 299 287 272 265 439 443 112 110 222 244 268 287 296 304 6 11 110 83 238 242 273 265 92 75 61 24 77 85 169 142 180 197 62 91 156 138 251 232 167 162 107 80 153 150 405 412 343 353 113 140 244 260 62 27 205 201 26 53 331 335 138 132 309 292 338 326 458 462 75 63 365 354 409 417
34 40 14760 321 332 464 461 216 195 139 166 15 3 48 14 296 285 339 328 467 469 191 220 459 461 82 72 315 326 317 316 457 458 5 29 386 391 33 79 324 334 225 243 338 341 88 69 429 424 69 91 246 268 495 495 71 63 249 242 49 79 308 292 235 261 402 410 240 232 165 158 362 368 78 95 28 70 380 388 392 392 117 86
35 40 14364 37 3 486 486 148 142 298 291 433 429 102 139 242 226 136 134 177 203 242 219 312 309 481 479 158 130 404 410 75 85 52 79 149 170 6 31 278 300 31 66 67 49 437 432 221 207 106 117 499 499 475 473 29 60 438 433 425 425 476 478 489 488 35 72 160 177 186 201 57 17 331 333 478 480 94 75 13 51 313 319
36 40 15700 279 270 270 271 318 300 359 349 244 236 445 440 382 378 164 158 197 216 119 133 67 80 24 13 467 466 53 29 126 140 334 346 169 175 188 210 174 179 211 239 401 392 372 372 485 486 416 420 205 207 100 101 158 133 28 7 117 100 371 358 486 486 396 405 384 383 150 135 360 364 427 431 329 342 78 67 279 299 335 338
37 40 14583 145 121 254 274 141 151 37 4 227 202 385 395 437 439 387 398 428 428 226 225 275 279 183 152 268 281 488 488 490 491 296 303 38 53 197 182 382 375 407 416 235 219 121 113 16 20 356 346 299 317 432 434 251 239 3 2 66 107 377 382 429 425 118 140 405 411 105 82 169 190 7 11 107 90 227 247 260 281 48 83
38 40 16203 310 327 210 189 471 472 452 447 298 286 354 358 457 454 191 185 73 96 394 387 67 95 148 156 400 401 269 268 64 24 67 73 245 265 164 178 197 178 34 20 282 300 310 296 349 340 309 301 78 116 324 331 498 498 314 326 303 306 380 379 445 440 182 194 362 374 230 247 284 288 419 417 40 52 224 216 285 301 319 329
39 40 18181 393 395 405 406 346 334 453 450 256 271 455 454 399 391 452 452 351 343 260 263 216 189 253 246 359 372 264 241 222 243 393 385 368 364 391 401 242 230 275 269 355 356 150 136 82 44 466 466 470 470 405 410 485 483 279 286 83 49 348 337 380 379 393 387 22 11 104 99 40 53 62 95 363 350 200 194 408 409 273 264
40 40 13948 201 177 130 128 282 281 308 319 67 64 194 177 155 152 301 307 200 184 350 348 58 31 306 303 279 269 230 233 412 406 423 421 478 476 311 329 226 203 42 76 129 135 34 72 201 211 285 298 231 211 395 391 151 144 48 15 476 473 42 55 96 97 346 358 433 437 362 357 159 135 57 93 16 12 349 360 365 357 171 171
41 40 15094 322 313 139 151 343 342 318 324 356 363 86 72 213 221 126 125 192 183 478 477 139 172 143 141 160 179 320 305 198 216 238 250 347 339 2 11 380 371 393 393 155 163 116 150 364 365 184 160 335 338 95 134 487 488 21 53 286 303 496 496 143 162 398 404 456 454 72 70 332 319 369 373 28 56 380 386 57 28 396 388
42 40 14209 41 5 132 98 154 144 415 411 30 45 335 338 478 479 4 4 90 69 493 493 206 189 230 223 57 33 175 142 63 23 374 362 130 95 32 58 302 320 289 280 500 500 199 221 153 159 217 226 243 239 297 286 383 394 355 350 24 4 399 405 464 466 304 311 411 416 78 104 390 386 109 88 259 261 81 56 252 229 325 332
43 40 16852 275 265 124 89 286 273 82 105 158 175 200 228 498 498 488 488 45 82 383 379 192 214 458 461 365 356 25 41 477 476 160 183 99 59 383 379 40 13 283 293 412 411 284 275 257 250 379 385 96 105 185 192 168 146 390 388 451 455 350 364 145 167 379 384 223 235 492 492 465 463 263 277 299 287 420 423 165 193 391 394
44 40 16273 55 24 340 328 233 249 141 174 399 390 357 368 261 276 292 308 484 485 479 480 52 48 338 329 429 423 80 113 163 135 491 492 38 78 217 228 299 282 329 334 322 323 253 233 255 273 360 359 437 436 53 60 433 433 434 440 295 286 189 191 409 409 89 110 278 282 366 374 228 241 78 40 383 390 124 124 2 21 384 376
45 40 11728 24 56 455 459 128 94 84 43 414 407 231 227 313 322 79 108 13 37 450 451 100 81 322 314 228 224 39 42 185 161 360 370 104 85 207 202 188 169 238 240 323 332 312 307 101 74 158 179 309 295 218 193 243 264 131 102 415 410 253 231 27 71 120 100 80 94 161 191 47 44 92 109 109 140 106 77 303 317 149 140
46 40 16764 414 422 302 293 74 105 77 103 231 221 450 451 331 318 407 413 357 368 356 351 30 4 316 332 348 344 400 393 394 403 438 439 43 52 242 257 421 416 283 294 327 324 221 242 102 139 205 187 76 101 435 434 424 428 298 297 337 345 485 484 221 217 96 102 70 45 471 471 273 268 305 322 144 158 148 162 487 488 137 164
47 40 16867 436 442 5 48 200 189 308 325 481 482 118 128 311 299 334 343 405 410 487 486 197 190 498 498 360 351 255 275 129 112 195 205 33 48 489 490 58 95 490 491 12 34 375 367 401 407 118 97 477 478 5 8 450 446 306 297 405 405 350 342 186 183 228 244 326 340 10 54 450 451 400 391 307 294 159 138 24 59 467 468
48 40 16578 256 265 152 121 132 106 143 173 43 27 294 298 374 373 471 469 400 400 223 230 113 88 311 319 418 418 236 241 333 317 385 375 479 481 298 287 84 98 211 200 79 119 212 208 499 499 206 179 132 112 50 30 392 398 110 130 229 233 499 499 173 191 467 469 185 184 294 285 447 442 439 443 408 406 465 466 367 358 43 45
49 40 14658 452 453 342 354 267 266 460 456 383 388 391 381 299 311 91 73 386 381 139 141 374 367 451 447 305 321 202 215 180 193 39 26 62 90 272 295 149 120 171 183 370 358 344 355 30 64 51 61 51 54 128 112 438 442 232 231 324 336 223 233 53 65 39 52 487 486 127 99 39 37 124 154 312 325 328 335 180 202 477 477
50 40 14790 355 364 201 230 27 31 360 371 448 449 330 338 84 77 115 139 251 258 306 308 21 64 1 38 367 375 146 112 456 459 147 155 190 168 198 205 6 6 217 224 186 201 219 231 92 102 474 475 134 139 488 488 126 163 187 189 228 203 462 460 252 236 50 50 173 144 403 409 412 405 430 429 82 94 383 386 490 490 363 357
51 40 14455 340 344 418 416 469 468 115 88 187 176 198 197 24 29 270 284 186 202 17 57 40 1 56 91 159 182 265 244 437 431 452 454 89 116 342 354 483 482 153 130 284 276 51 90 469 466 25 61 181 196 319 325 134 133 480 479 38 39 148 125 416 410 184 167 425 421 123 135 149 139 448 446 98 81 249 233 292 304 424 425
52 40 14203 407 401 41 10 99 90 456 454 183 187 161 189 58 68 278 259 306 290 249 263 171 183 422 419 222 202 427 421 34 14 354 362 63 98 435 432 226 203 259 252 143 137 150 143 161 184 186 186 58 43 330 336 24 10 386 383 65 28 387 396 464 467 70 33 84 94 428 422 279 279 180 187 60 65 459 462 325 321 379 387
53 40 14674 181 205 42 86 476 475 26 49 35 40 474 472 144 134 204 230 324 315 411 406 38 66 471 472 290 292 357 349 269 271 389 379 191 219 312 307 180 189 195 222 318 314 285 271 133 128 236 250 326 339 169 143 66 71 317 326 410 412 467 463 43 56 225 227 45 8 148 120 103 75 216 220 418 421 498 498 262 271 89 117
54 40 12579 105 71 95 82 107 105 429 424 425 420 459 456 80 109 87 89 129 102 59 87 108 83 213 199 44 72 190 184 119 110 127 137 460 456 149 169 354 355 488 488 132 157 71 87 59 86 308 292 189 202 392 403 190 187 280 261 212 195 129 108 291 304 432 438 238 243 94 116 156 175 386 390 40 47 311 296 217 188 32 30
55 40 15091 62 88 302 300 444 439 433 429 15 8 303 308 85 117 310 320 52 59 260 261 473 474 5 38 172 144 180 190 409 404 298 300 287 297 470 468 321 310 465 468 266 283 93 95 117 85 408 416 346 353 419 414 19 11 287 286 175 180 67 42 466 465 232 259 132 157 137 172 45 7 366 379 428 432 276 281 225 231 211 198
56 40 14281 195 172 231 239 463 464 193 184 322 336 410 413 345 351 105 121 273 255 169 183 125 107 492 492 231 209 165 163 68 59 67 56 292 303 181 199 323 338 154 179 341 336 198 226 486 486 253 235 38 71 484 484 315 300 121 104 3 38 423 420 343 356 70 67 145 116 461 463 26 68 50 17 48 50 494 494 328 312 90 75
57 40 13261 42 27 202 227 396 392 489 490 193 163 240 235 177 192 56 19 166 132 86 53 144 148 196 184 83 92 385 389 238 237 297 316 148 160 118 106 60 43 143 179 58 66 444 441 394 400 51 80 365 364 134 124 94 100 439 440 270 286 212 232 306 308 223 215 148 129 180 165 357 354 474 473 378 376 109 110 330 335 16 56
58 40 17101 283 302 494 493 249 246 215 196 379 391 447 445 244 246 89 127 22 14 122 90 374 367 162 185 124 125 485 485 164 183 437 435 496 496 408 402 493 493 268 255 352 349 365 364 65 57 495 496 439 438 314 326 222 218 76 92 305 323 101 85 473 475 489 489 73 36 8 55 102 105 443 441 266 279 287 279 336 345 235 227
59 40 13825 25 42 238 244 134 138 196 174 232 236 7 48 345 342 322 309 141 106 3 33 384 388 440 443 381 392 42 10 160 165 283 301 316 300 399 391 270 253 489 490 86 86 200 171 396 404 10 39 290 282 140 128 142 141 362 373 391 386 42 82 244 248 479 478 59 28 358 365 19 64 219 228 344 355 49 24 247 224 333 320
60 40 14425 316 318 309 312 311 322 117 135 473 474 129 136 379 379 19 52 405 397 153 150 175 165 200 194 151 162 358 344 228 229 48 66 399 390 56 62 458 459 30 2 493 493 297 315 189 200 136 157 126 95 327 342 158 137 489 489 309 306 6 43 433 436 20 16 261 259 57 99 428 431 197 208 48 76 427 421 101 123 401 398
61 40 16165 366 358 34 10 296 288 272 284 428 430 69 73 368 381 333 320 162 168 324 320 53 23 462 460 361 364 376 366 276 264 456 457 133 111 245 222 356 366 235 253 214 237 43 53 73 101 446 451 354 348 204 206 90 91 113 80 481 481 32 69 329 335 484 485 103 130 456 453 301 290 208 182 481 483 375 386 142 150 243 248
62 40 16378 221 233 416 416 67 29 257 246 296 310 496 497 63 47 162 134 480 479 408 415 419 415 241 260 110 137 240 249 262 264 380 369 378 377 153 122 110 106 101 99 46 56 288 282 199 220 223 233 253 260 451 451 298 315 233 230 66 71 346 340 327 327 259 280 476 477 477 478 497 497 466 469 495 494 31 47 26 27 202 174
63 40 14979 18 59 303 318 498 497 334 325 205 180 77 44 372 363 67 28 22 65 384 374 492 492 323 313 82 80 103 83 130 162 432 434 65 86 202 179 38 77 493 492 148 154 161 135 38 77 316 299 143 113 115 153 91 100 446 441 210 233 338 337 482 481 405 405 249 271 344 352 360 369 145 174 460 456 483 483 248 266 164 183
64 40 13890 195 181 183 203 71 94 204 195 253 241 9 24 48 37 379 376 430 431 483 483 81 101 239 218 225 224 7 22 21 67 259 246 199 202 426 432 139 147 399 402 158 142 479 479 60 46 79 112 464 465 341 330 451 451 314 322 43 25 415 418 241 237 489 489 265 254 403 412 177 203 55 78 26 20 151 155 14 34 385 382
65 40 13390 411 415 497 496 29 47 26 16 43 27 386 388 313 328 346 335 298 311 23 68 12 26 262 253 290 300 341 333 102 139 72 60 448 451 270 289 139 111 288 279 426 419 161 154 134 110 92 90 185 161 115 143 476 475 170 184 1 44 6 7 139 160 271 253 37 42 94 75 473 473 101 117 451 454 470 468 41 59 488 487
66 40 15357 485 485 315 327 77 118 102 74 146 138 410 409 15 37 89 70 382 381 196 176 115 153 192 194 362 355 451 450 337 351 121 122 289 278 466 463 234 243 23 29 447 442 266 261 201 216 356 360 266 262 408 411 234 259 56 15 72 96 73 69 184 200 448 447 313 303 234 239 421 425 132 125 359 349 387 393 252 240 322 310
67 40 14556 311 312 164 179 421 426 483 484 15 18 278 282 100 76 185 162 437 439 55 26 473 473 411 420 342 330 316 324 86 52 148 176 206 181 310 296 265 276 372 382 197 203 138 115 383 391 384 396 70 93 310 292 168 169 280 281 26 71 90 76 118 104 167 169 475 473 190 160 42 9 255 249 146 162 75 45 353 351 459 455
68 40 14097 53 64 244 227 185 191 383 387 54 97 181 191 263 243 462 462 121 145 198 218 267 258 65 96 498 498 264 255 189 188 221 241 119 126 255 275 314 303 18 44 311 316 43 66 235 209 57 80 412 421 246 271 375 362 267 284 70 39 180 160 90 81 65 52 290 304 465 466 460 460 339 331 496 497 285 299 115 121 243 256
69 40 15588 264 268 361 369 170 146 326 341 216 235 442 447 401 396 246 224 151 130 104 110 419 411 263 268 444 443 445 447 439 435 96 115 90 113 32 33 136 161 35 5 337 345 182 174 194 194 250 256 251 245 262 251 490 490 111 103 482 481 124 149 470 470 436 431 232 256 163 158 97 116 441 441 228 220 109 118 360 350 93 80
70 40 12816 343 332 225 219 144 172 258 270 219 209 116 148 31 8 478 479 128 123 484 485 22 60 142 118 418 421 294 294 310 312 336 334 126 163 126 146 239 231 404 398 119 99 343 329 70 61 94 83 259 242 13 26 88 111 282 273 210 200 249 249 454 450 84 113 119 99 274 262 67 75 280 263 102 89 227 223 331 319 36 80
71 40 15646 233 226 295 288 352 344 163 179 127 136 175 191 435 431 352 365 399 405 336 325 201 204 42 63 40 60 247 240 230 245 25 73 59 54 65 29 320 332 138 141 480 481 488 487 363 375 8 21 392 396 487 487 47 60 460 460 280 266 416 418 389 393 85 57 51 38 93 57 351 360 422 424 483 484 153 172 327 340 422 419
72 40 14047 385 380 304 302 202 229 360 369 13 10 319 312 272 263 156 155 112 135 464 466 495 495 426 426 25 47 62 75 281 295 278 257 155 136 103 137 32 41 10 18 500 500 205 202 412 406 234 256 484 484 192 172 171 143 336 329 225 203 219 241 60 71 79 65 8 32 464 462 81 91 131 141 247 269 254 276 136 140 473 473
73 40 14530 203 223 85 114 69 56 418 413 230 224 227 227 434 437 265 267 473 473 159 145 220 198 400 392 102 107 132 120 350 343 81 89 187 207 467 468 3 12 20 29 345 360 56 77 329 322 493 493 250 249 79 96 490 489 368 358 140 108 333 336 285 289 248 224 69 31 268 286 275 270 189 202 270 251 409 412 90 114 176 205
74 40 12694 183 157 84 99 38 8 463 465 96 131 83 92 72 47 234 231 157 191 377 377 86 50 32 72 409 405 25 33 285 273 214 188 162 182 500 500 183 153 61 77 242 217 293 286 292 271 119 139 238 219 491 490 32 9 51 60 105 124 77 108 249 238 381 392 390 398 393 391 228 234 245 240 479 480 58 26 342 340 14 22
75 40 14859 195 169 330 334 347 347 141 152 471 470 310 302 242 256 250 238 49 81 194 166 101 130 436 431 310 305 406 397 361 365 78 44 19 47 49 20 127 161 134 132 179 159 472 474 152 130 386 394 132 148 106 74 403 411 420 421 367 356 410 403 114 109 201 197 446 451 161 153 446 441 102 123 239 239 71 51 320 310 229 226
76 40 15274 447 449 19 44 284 281 475 472 328 341 28 31 259 257 119 143 22 48 457 460 104 107 397 400 456 456 112 131 41 34 467 468 446 448 207 183 37 61 485 484 423 423 436 435 450 451 274 279 422 422 317 305 175 179 216 221 100 73 3 18 440 437 8 6 417 425 97 98 250 265 189 171 225 226 55 55 148 119 348 354
77 40 14224 135 145 70 104 245 225 289 298 460 459 120 133 134 129 377 379 21 17 91 50 344 332 77 52 250 254 51 63 251 263 382 378 414 422 335 324 380 391 63 23 318 334 271 268 86 103 495 495 417 422 50 62 119 99 481 480 129 138 201 210 82 55 401 396 17 12 445 447 272 264 136 135 420 413 193 172 161 182 300 291
78 40 15066 324 310 1 28 440 440 140 176 7 13 18 20 188 212 32 69 286 290 458 459 301 296 181 155 31 51 95 90 333 319 435 431 398 398 359 357 472 471 373 373 260 280 4 23 381 386 16 50 293 295 497 497 172 150 433 427 22 60 245 229 321 303 448 445 80 81 251 236 302 291 278 263 219 195 288 277 179 209 483 484
79 40 13359 171 202 151 165 416 410 7 9 181 190 113 87 408 414 480 480 25 58 5 48 141 118 471 470 246 225 169 144 380 379 274 260 174 145 238 217 135 104 114 151 149 148 68 51 310 328 431 430 288 309 20 43 476 475 187 169 15 25 134 163 37 63 139 132 99 107 410 406 483 482 208 179 421 422 241 241 306 322 185 209
80 40 15763 438 438 263 245 34 57 160 171 412 417 263 243 497 497 138 174 16 55 308 322 99 80 261 246 433 439 252 260 234 249 230 240 284 300 72 60 153 151 113 149 130 130 2 27 393 390 450 447 381 377 339 331 381 378 269 253 424 418 78 80 439 443 318 305 132 162 190 181 484 485 254 253 283 277 241 242 209 222 452 454
81 40 15802 489 489 152 127 133 104 190 217 354 360 450 451 303 300 76 35 205 203 411 416 281 281 155 166 447 451 240 226 280 298 102 94 298 293 484 485 382 391 258 238 422 426 51 28 416 423 344 353 167 184 44 3 234 258 481 482 294 306 102 137 117 147 180 194 284 306 190 171 422 418 70 97 344 353 425 420 7 3 251 257
82 40 13626 106 108 287 272 215 202 19 66 246 257 466 469 384 382 326 312 49 42 52 28 24 43 344 348 142 151 360 350 289 298 286 265 60 44 487 487 421 425 46 43 18 15 374 382 133 122 358 372 401 394 96 73 267 254 60 51 408 404 1 33 479 480 331 325 459 461 168 135 116 98 153 178 27 15 118 110 398 402 110 116
83 40 16246 471 469 7 5 174 154 99 64 133 98 329 336 462 459 70 47 383 372 482 484 322 309 221 210 226 243 345 331 254 265 408 404 3 5 50 81 335 333 378 372 434 432 498 498 234 213 326 341 205 200 463 464 320 313 252 238 198 204 332 321 359 358 3 41 360 348 71 65 106 96 284 292 365 354 151 170 469 472 249 273
