14 22 8628 208 202 50 39 348 346 449 452 197 175 368 377 268 286 82 120 58 94 399 389 376 383 208 230 466 463 458 456 119 135 28 20 470 473 420 422 20 4 410 407 344 356 6 41
15 22 7642 188 172 149 135 81 104 100 132 394 387 99 112 225 241 463 461 197 181 206 182 206 194 30 57 205 200 478 477 282 261 399 409 140 159 71 39 215 203 313 327 397 406 257 255
16 22 8971 150 166 179 182 484 483 307 289 230 250 158 183 288 269 67 73 467 466 429 434 344 343 447 448 101 76 226 200 358 359 315 315 338 336 46 57 261 257 137 168 265 247 384 378
17 22 8530 362 351 263 248 390 391 22 67 284 284 454 459 71 81 72 73 183 183 466 465 38 46 88 58 375 371 142 122 263 246 20 55 235 254 331 345 410 409 369 377 457 454 392 396
18 22 6471 131 111 160 157 154 155 442 447 18 21 457 456 115 82 379 380 473 475 360 353 131 127 65 80 186 211 114 119 29 17 2 40 188 180 253 252 303 301 93 115 251 240 10 26
19 22 9300 425 418 124 95 419 427 131 125 434 439 474 474 449 450 61 28 232 219 270 270 166 136 337 331 83 65 285 307 344 336 79 110 372 384 328 343 300 283 326 327 347 336 214 214
20 22 6562 36 68 130 146 458 461 441 440 147 180 115 151 265 284 298 296 41 26 326 333 40 56 28 41 2 7 12 14 379 375 10 37 10 41 347 349 354 358 484 482 327 343 125 96
21 22 7302 304 288 377 389 41 29 287 308 188 215 324 324 5 6 50 86 144 161 229 252 38 49 242 265 141 157 435 438 245 258 12 3 361 364 150 144 289 305 384 376 265 257 357 371
22 22 8776 388 380 315 320 193 201 466 467 371 361 235 254 454 454 61 61 163 181 65 93 488 488 247 229 203 209 19 42 156 176 60 91 119 110 266 257 462 465 377 381 276 273 467 465
23 22 9753 483 483 185 166 499 498 191 212 225 216 240 243 271 293 270 273 144 119 10 14 434 438 121 158 67 50 224 244 486 485 419 412 233 241 168 141 410 411 455 454 467 465 500 500
24 22 8443 395 403 489 489 182 174 45 78 381 372 224 218 8 37 109 73 471 473 436 431 128 103 466 466 12 15 250 259 378 366 197 184 318 314 360 359 174 168 107 135 7 33 492 492
25 22 8509 450 455 290 289 90 113 358 370 71 106 82 95 417 410 424 422 445 447 109 103 147 122 248 233 252 267 360 355 150 161 319 304 450 446 175 165 203 200 215 192 353 363 65 81
26 22 7965 28 67 234 246 100 132 242 222 473 473 436 430 464 465 151 180 448 444 420 418 201 222 425 428 227 208 254 270 460 464 63 50 87 89 4 21 289 272 111 129 151 177 42 84
27 22 8163 69 105 352 351 173 150 111 110 213 189 75 69 227 250 64 64 167 186 274 268 261 266 287 279 270 279 158 172 313 330 495 494 466 463 428 428 364 358 251 251 241 242 183 201
28 22 9166 488 487 339 344 91 110 402 402 278 282 191 182 235 242 238 263 150 145 299 309 94 55 350 345 473 474 57 101 195 216 71 52 428 424 57 22 362 352 403 406 413 410 497 497
29 22 7900 258 261 377 380 16 25 18 24 395 402 329 336 173 161 290 294 500 500 3 45 376 378 390 384 26 17 6 19 78 95 460 458 392 394 448 448 109 89 317 332 293 293 13 27
30 22 8485 94 127 62 34 378 376 23 4 274 296 335 322 257 237 490 489 84 50 419 416 392 387 132 109 380 385 353 362 375 378 91 65 127 118 242 266 196 226 499 499 158 184 296 298
31 22 7539 55 24 94 57 341 353 258 237 176 191 453 452 272 280 236 248 425 425 237 238 41 13 379 382 475 476 158 127 386 395 158 151 40 41 269 283 4 14 183 194 173 195 213 192
32 22 7917 495 495 362 361 90 115 355 343 105 84 489 490 27 30 122 133 63 53 259 274 182 187 20 25 2 16 130 136 153 135 400 392 378 384 278 270 339 348 489 491 82 117 458 455
33 22 7150 234 218 104 86 369 381 11 28 290 308 189 181 228 211 224 200 99 96 318 334 412 407 352 346 67 69 314 320 371 367 120 90 128 132 369 356 302 308 28 27 123 114 115 144
34 22 7677 352 351 85 106 94 127 234 258 466 468 284 285 440 441 9 49 498 498 82 75 52 7 178 208 88 127 479 480 78 117 352 351 406 404 35 76 8 21 375 376 116 119 407 405
35 22 8271 423 425 439 438 401 397 313 330 175 145 74 55 480 481 316 307 322 336 214 216 476 476 19 10 390 391 200 188 146 129 59 77 90 79 434 428 21 20 103 75 297 312 122 150
36 22 7437 233 243 184 166 470 469 210 234 256 258 250 265 420 413 92 105 199 198 369 358 99 91 169 194 174 160 467 470 1 6 242 233 26 39 363 350 274 288 76 68 277 275 107 78
37 22 8559 25 2 162 173 90 96 259 265 458 463 443 442 76 87 344 336 401 399 492 491 400 398 217 225 69 69 356 351 312 317 367 357 106 123 382 393 229 245 29 57 361 365 128 139
38 22 8235 126 119 5 10 199 188 8 19 440 446 407 401 318 325 152 124 443 449 188 180 280 289 108 84 115 120 303 319 273 263 214 194 471 472 499 499 481 482 10 46 204 177 246 259
39 22 7471 292 306 6 28 23 20 16 7 250 254 457 459 239 236 371 364 175 176 468 466 311 298 224 217 407 414 282 301 157 181 109 124 386 390 16 55 197 213 308 322 42 45 245 250
40 22 9145 66 39 200 181 420 419 193 191 489 489 383 375 35 55 269 258 462 462 386 382 461 464 107 70 400 395 71 114 353 360 438 442 80 68 100 63 432 427 215 206 233 238 304 285
41 22 7698 402 410 300 306 25 18 442 445 95 124 213 207 184 173 136 100 327 311 171 142 293 307 303 309 158 159 170 156 161 170 408 399 224 218 238 253 270 258 295 299 187 173 130 113
42 22 7050 449 445 11 40 253 259 320 318 248 268 78 66 49 75 357 350 389 397 20 3 222 228 169 158 50 92 210 229 332 327 33 38 308 316 363 375 61 83 413 411 134 161 231 207
43 22 8514 423 415 140 145 452 452 256 236 464 466 160 129 47 92 218 202 319 305 448 449 135 102 308 295 289 298 486 485 420 421 108 135 96 114 5 22 314 302 75 117 326 335 187 163
44 22 6967 147 161 92 60 108 135 331 340 48 89 172 174 6 3 435 435 447 448 261 246 183 201 42 4 228 218 313 299 225 207 4 5 87 105 458 459 151 155 456 456 214 196 237 249
45 22 7633 359 358 109 112 217 191 343 341 401 401 326 328 5 9 81 82 204 214 204 216 28 7 432 431 373 383 124 91 63 93 38 24 84 100 400 397 445 449 492 492 37 80 324 330
46 22 9124 100 62 433 437 147 127 496 496 324 327 180 197 406 402 48 26 199 213 468 470 481 482 469 466 129 137 19 51 46 65 52 69 354 357 313 297 336 333 402 399 204 215 477 477
47 22 8757 417 422 245 231 168 191 121 115 241 259 321 314 39 67 399 394 465 463 53 26 320 315 278 289 199 189 140 116 231 240 334 345 422 419 221 230 334 332 293 296 130 93 467 470
48 22 9106 165 188 408 409 384 374 282 298 181 156 275 290 5 1 179 184 191 195 376 378 61 64 437 442 280 299 356 366 408 398 101 73 273 265 388 390 201 190 213 207 407 398 500 500
49 22 8094 71 46 285 270 355 349 386 394 362 356 372 376 341 339 75 75 180 200 194 176 373 371 353 362 59 15 429 430 259 272 247 269 240 229 75 44 299 308 348 344 29 65 64 23
50 22 8307 204 179 365 366 473 473 70 43 279 280 310 306 275 295 330 342 125 130 10 2 166 174 430 431 347 353 63 24 398 394 75 94 93 79 442 437 487 486 444 439 79 89 73 39
51 22 6891 124 125 493 493 194 175 2 50 47 11 33 15 89 102 203 224 165 151 311 307 372 364 87 82 439 434 256 246 167 134 334 339 239 239 223 248 75 61 251 240 242 236 248 240
52 22 8043 181 183 429 427 110 149 195 215 265 276 247 240 459 455 224 241 19 52 382 386 188 201 348 351 357 359 109 93 189 158 78 103 182 187 427 430 428 426 91 126 182 168 272 293
53 22 8458 88 100 221 244 468 471 250 231 42 17 228 224 172 147 62 46 498 498 358 355 306 298 314 320 249 268 126 144 290 305 82 67 236 245 448 448 51 17 207 231 447 452 496 496
54 22 8521 12 8 119 121 387 395 151 162 239 232 452 455 302 291 382 389 216 191 411 407 447 444 79 78 71 65 482 482 107 126 350 360 235 233 123 100 155 161 444 439 300 280 217 225
55 22 8331 325 327 444 443 168 183 125 155 319 310 161 189 492 492 145 147 20 1 322 332 139 103 45 22 413 422 369 376 80 74 28 73 378 382 385 382 356 355 213 232 429 426 198 213
56 22 6864 327 322 133 139 430 425 175 204 198 182 41 67 16 57 177 202 15 2 173 202 144 179 404 399 223 250 454 452 268 279 354 359 9 25 55 14 479 478 91 93 116 145 294 301
57 22 8223 142 177 490 490 431 434 325 317 409 408 89 66 182 166 188 165 223 195 285 287 238 226 210 209 324 328 58 64 257 278 138 104 446 447 290 302 10 9 371 368 211 222 165 192
58 22 7557 387 390 191 194 92 101 368 360 73 68 338 338 462 465 156 168 178 176 195 223 63 59 299 287 272 265 439 443 112 110 222 244 268 287 296 304 6 11 110 83 238 242 273 265
59 22 7443 145 118 37 5 296 289 51 38 379 370 416 413 116 116 50 35 218 201 78 61 227 244 424 427 419 415 425 425 412 406 49 41 217 191 392 395 315 306 212 219 17 34 67 103
60 22 9399 75 63 365 354 409 417 396 399 408 416 35 29 74 54 442 436 189 164 62 70 117 131 93 128 401 399 487 488 369 360 185 193 398 401 230 252 315 296 374 381 343 329 499 499
61 22 8050 225 243 338 341 88 69 429 424 69 91 246 268 495 495 71 63 249 242 49 79 308 292 235 261 402 410 240 232 165 158 362 368 78 95 28 70 380 388 392 392 117 86 401 392
62 22 7402 486 486 148 142 298 291 433 429 102 139 242 226 136 134 177 203 242 219 312 309 481 479 158 130 404 410 75 85 52 79 149 170 6 31 278 300 31 66 67 49 437 432 221 207
63 22 7579 318 336 455 459 33 64 438 433 425 425 476 478 489 488 35 72 160 177 186 201 57 17 331 333 478 480 94 75 13 51 313 319 98 103 144 146 261 267 3 24 74 73 172 197
64 22 7260 382 378 164 158 197 216 119 133 67 80 24 13 467 466 53 29 126 140 334 346 169 175 188 210 174 179 211 239 401 392 372 372 485 486 416 420 205 207 100 101 158 133 28 7
65 22 9138 141 158 4 51 301 313 477 478 212 201 139 155 335 347 417 420 443 439 190 193 475 476 291 276 145 121 254 274 141 151 37 4 227 202 385 395 437 439 387 398 428 428 226 225
66 22 7059 298 293 9 13 386 397 52 95 471 471 336 322 329 326 121 141 108 133 481 481 93 72 197 168 138 112 35 15 105 75 274 283 79 87 483 484 321 321 121 84 203 202 66 107
67 22 10213 347 358 117 97 393 400 395 389 105 92 407 398 270 257 148 145 438 438 467 464 445 444 310 327 210 189 471 472 452 447 298 286 354 358 457 454 191 185 73 96 394 387 67 95
68 22 8772 308 320 270 271 244 224 20 26 245 265 164 178 197 178 34 20 282 300 310 296 349 340 309 301 78 116 324 331 498 498 314 326 303 306 380 379 445 440 182 194 362 374 230 247
69 22 10963 296 310 209 185 315 313 180 184 442 444 390 388 393 395 405 406 346 334 453 450 256 271 455 454 399 391 452 452 351 343 260 263 216 189 253 246 359 372 264 241 222 243 393 385
70 22 5800 169 188 485 485 140 143 180 194 262 253 150 126 21 62 191 218 253 268 385 396 2 7 332 321 51 68 74 97 216 232 113 78 74 64 104 99 40 53 62 95 363 350 200 194
71 22 8083 280 282 156 182 201 177 130 128 282 281 308 319 67 64 194 177 155 152 301 307 200 184 350 348 58 31 306 303 279 269 230 233 412 406 423 421 478 476 311 329 226 203 42 76
72 22 7471 293 275 453 452 338 340 401 400 64 89 142 128 201 177 70 109 12 27 96 97 346 358 433 437 362 357 159 135 57 93 16 12 349 360 365 357 171 171 205 213 116 99 332 338
73 22 7864 318 324 356 363 86 72 213 221 126 125 192 183 478 477 139 172 143 141 160 179 320 305 198 216 238 250 347 339 2 11 380 371 393 393 155 163 116 150 364 365 184 160 335 338
74 22 9207 490 491 433 427 420 421 453 457 348 341 387 394 400 409 156 131 235 243 65 85 318 302 71 97 380 386 57 28 396 388 500 500 57 36 22 3 180 201 137 105 329 335 304 322
75 22 7224 4 4 90 69 493 493 206 189 230 223 57 33 175 142 63 23 374 362 130 95 32 58 302 320 289 280 500 500 199 221 153 159 217 226 243 239 297 286 383 394 355 350 24 4
76 22 8437 403 411 349 352 339 350 374 365 405 410 160 141 119 120 275 260 103 103 22 37 345 338 275 265 124 89 286 273 82 105 158 175 200 228 498 498 488 488 45 82 383 379 192 214
77 22 8952 429 432 97 60 330 346 139 126 419 415 5 31 172 144 102 107 364 373 224 228 154 155 176 193 380 373 311 306 307 301 88 111 203 227 451 453 487 486 410 415 363 362 357 371
78 22 9477 465 463 263 277 299 287 420 423 165 193 391 394 456 453 73 89 55 52 404 400 483 484 29 49 437 437 408 409 440 446 348 362 318 303 228 237 108 136 38 6 447 445 43 87
79 22 8803 38 78 217 228 299 282 329 334 322 323 253 233 255 273 360 359 437 436 53 60 433 433 434 440 295 286 189 191 409 409 89 110 278 282 366 374 228 241 78 40 383 390 124 124
80 22 6883 342 350 85 99 24 56 455 459 128 94 84 43 414 407 231 227 313 322 79 108 13 37 450 451 100 81 322 314 228 224 39 42 185 161 360 370 104 85 207 202 188 169 238 240
81 22 6063 376 379 177 158 83 68 403 405 69 63 34 33 457 455 56 86 120 120 27 70 120 100 80 94 161 191 47 44 92 109 109 140 106 77 303 317 149 140 453 457 474 475 146 121
82 22 9082 77 103 231 221 450 451 331 318 407 413 357 368 356 351 30 4 316 332 348 344 400 393 394 403 438 439 43 52 242 257 421 416 283 294 327 324 221 242 102 139 205 187 76 101
83 22 9241 230 248 367 369 236 245 374 386 40 35 213 195 285 270 111 145 204 207 197 204 464 463 350 343 353 367 442 440 436 435 436 442 5 48 200 189 308 325 481 482 118 128 311 299
84 22 8779 386 393 372 384 74 65 189 220 189 203 100 101 455 453 137 129 332 318 33 48 489 490 58 95 490 491 12 34 375 367 401 407 118 97 477 478 5 8 450 446 306 297 405 405
85 22 7725 119 109 224 221 402 405 441 436 471 473 281 294 32 42 81 66 92 55 78 110 467 468 164 165 345 339 26 4 68 50 457 454 161 167 299 309 232 256 136 158 256 253 318 308
86 22 8982 311 319 418 418 236 241 333 317 385 375 479 481 298 287 84 98 211 200 79 119 212 208 499 499 206 179 132 112 50 30 392 398 110 130 229 233 499 499 173 191 467 469 185 184
87 22 9184 136 165 9 46 403 409 201 226 303 313 86 52 263 257 452 453 342 354 267 266 460 456 383 388 391 381 299 311 91 73 386 381 139 141 374 367 451 447 305 321 202 215 180 193
88 22 9532 177 153 408 408 494 494 38 23 342 350 26 44 423 416 431 425 307 291 268 256 149 176 397 396 237 245 409 408 334 321 318 302 317 334 114 95 64 27 238 225 453 455 411 414
89 22 9237 180 202 477 477 413 417 404 402 493 492 272 282 440 445 331 336 366 357 211 195 406 406 316 320 275 254 63 102 1 38 367 375 146 112 456 459 147 155 190 168 198 205 6 6
90 22 8401 305 300 375 373 362 354 314 331 410 406 286 307 347 340 500 500 267 265 24 64 61 61 91 58 247 239 27 56 391 398 60 91 224 206 322 332 310 328 200 214 138 136 340 344
91 22 8119 196 223 117 96 74 64 163 156 243 220 278 280 401 398 379 368 460 457 40 4 447 445 417 418 33 68 50 86 380 372 413 416 436 442 166 153 86 92 159 132 464 468 11 49
92 22 6828 366 370 326 318 244 268 77 41 252 241 84 112 72 61 114 141 90 69 328 321 185 210 142 121 150 150 94 101 396 403 285 291 407 401 41 10 99 90 456 454 183 187 161 189
93 22 7081 307 309 44 54 49 48 394 390 343 354 177 173 66 96 48 9 139 154 384 376 452 456 129 126 45 46 171 157 213 201 204 194 420 418 246 226 166 176 347 333 178 196 199 177
94 22 8925 387 396 464 467 70 33 84 94 428 422 279 279 180 187 60 65 459 462 325 321 379 387 257 250 444 439 489 490 109 73 372 361 55 19 277 297 56 37 179 173 470 471 127 151
95 22 8530 38 66 471 472 290 292 357 349 269 271 389 379 191 219 312 307 180 189 195 222 318 314 285 271 133 128 236 250 326 339 169 143 66 71 317 326 410 412 467 463 43 56 225 227
96 22 6675 45 26 48 21 75 69 281 296 327 344 377 378 345 335 422 415 105 71 95 82 107 105 429 424 425 420 459 456 80 109 87 89 129 102 59 87 108 83 213 199 44 72 190 184
97 22 9453 193 178 317 333 39 20 393 398 278 299 290 280 416 410 341 329 405 407 45 33 358 366 498 498 230 233 31 23 101 81 108 114 405 412 451 451 302 290 389 385 391 397 321 306
98 22 7566 311 296 217 188 32 30 84 53 401 403 223 244 34 68 105 68 213 219 318 306 439 441 381 372 291 292 263 284 345 330 35 8 173 154 414 412 35 22 326 337 118 126 286 289
99 22 8640 470 468 321 310 465 468 266 283 93 95 117 85 408 416 346 353 419 414 19 11 287 286 175 180 67 42 466 465 232 259 132 157 137 172 45 7 366 379 428 432 276 281 225 231
100 22 7923 137 159 195 172 231 239 463 464 193 184 322 336 410 413 345 351 105 121 273 255 169 183 125 107 492 492 231 209 165 163 68 59 67 56 292 303 181 199 323 338 154 179 341 336
