53 37 9084 202 215 180 193 39 26 62 90 272 295 149 120 171 183 370 358 344 355 30 64 51 61 51 54 128 112 438 442 232 231 324 336 223 233 53 65 39 52 487 486 127 99 39 37 124 154 312 325 328 335 180 202 477 477 413 417 404 402 493 492 272 282 440 445 331 336 366 357 211 195 406 406 316 320
54 37 8721 21 64 1 38 367 375 146 112 456 459 147 155 190 168 198 205 6 6 217 224 186 201 219 231 92 102 474 475 134 139 488 488 126 163 187 189 228 203 462 460 252 236 50 50 173 144 403 409 412 405 430 429 82 94 383 386 490 490 363 357 236 245 309 322 196 223 117 96 74 64 163 156 243 220
55 37 8584 270 284 186 202 17 57 40 1 56 91 159 182 265 244 437 431 452 454 89 116 342 354 483 482 153 130 284 276 51 90 469 466 25 61 181 196 319 325 134 133 480 479 38 39 148 125 416 410 184 167 425 421 123 135 149 139 448 446 98 81 249 233 292 304 424 425 324 335 93 59 84 59 197 222
56 37 8723 183 187 161 189 58 68 278 259 306 290 249 263 171 183 422 419 222 202 427 421 34 14 354 362 63 98 435 432 226 203 259 252 143 137 150 143 161 184 186 186 58 43 330 336 24 10 386 383 65 28 387 396 464 467 70 33 84 94 428 422 279 279 180 187 60 65 459 462 325 321 379 387 257 250
57 37 9251 42 86 476 475 26 49 35 40 474 472 144 134 204 230 324 315 411 406 38 66 471 472 290 292 357 349 269 271 389 379 191 219 312 307 180 189 195 222 318 314 285 271 133 128 236 250 326 339 169 143 66 71 317 326 410 412 467 463 43 56 225 227 45 8 148 120 103 75 216 220 418 421 498 498
58 37 8167 345 335 422 415 105 71 95 82 107 105 429 424 425 420 459 456 80 109 87 89 129 102 59 87 108 83 213 199 44 72 190 184 119 110 127 137 460 456 149 169 354 355 488 488 132 157 71 87 59 86 308 292 189 202 392 403 190 187 280 261 212 195 129 108 291 304 432 438 238 243 94 116 156 175
59 37 9102 321 306 284 289 46 40 3 33 302 300 444 439 433 429 15 8 303 308 85 117 310 320 52 59 260 261 473 474 5 38 172 144 180 190 409 404 298 300 287 297 470 468 321 310 465 468 266 283 93 95 117 85 408 416 346 353 419 414 19 11 287 286 175 180 67 42 466 465 232 259 132 157 137 172
60 37 9462 39 60 482 483 383 384 305 303 307 303 137 159 195 172 231 239 463 464 193 184 322 336 410 413 345 351 105 121 273 255 169 183 125 107 492 492 231 209 165 163 68 59 67 56 292 303 181 199 323 338 154 179 341 336 198 226 486 486 253 235 38 71 484 484 315 300 121 104 3 38 423 420 343 356
61 37 7980 234 223 49 87 374 362 472 469 67 32 264 287 326 331 19 2 179 152 172 166 458 461 156 189 463 463 7 5 203 195 364 353 41 25 3 8 196 184 83 92 385 389 238 237 297 316 148 160 118 106 60 43 143 179 58 66 444 441 394 400 51 80 365 364 134 124 94 100 439 440 270 286 212 232
62 37 10509 277 275 172 159 118 107 129 145 192 220 164 181 204 188 256 263 333 317 457 453 283 302 494 493 249 246 215 196 379 391 447 445 244 246 89 127 22 14 122 90 374 367 162 185 124 125 485 485 164 183 437 435 496 496 408 402 493 493 268 255 352 349 365 364 65 57 495 496 439 438 314 326 222 218
63 37 9265 349 352 472 470 152 183 492 493 259 242 30 1 487 486 266 284 162 165 385 387 157 169 382 381 173 194 25 42 238 244 134 138 196 174 232 236 7 48 345 342 322 309 141 106 3 33 384 388 440 443 381 392 42 10 160 165 283 301 316 300 399 391 270 253 489 490 86 86 200 171 396 404 10 39
64 37 9087 160 144 168 153 243 254 446 449 148 118 466 466 291 310 68 34 75 93 381 370 483 483 333 340 437 432 113 113 17 33 51 37 316 318 309 312 311 322 117 135 473 474 129 136 379 379 19 52 405 397 153 150 175 165 200 194 151 162 358 344 228 229 48 66 399 390 56 62 458 459 30 2 493 493
65 37 8775 475 474 339 332 395 389 41 55 460 458 99 137 341 345 217 189 436 441 361 348 119 116 261 259 57 99 428 431 197 208 48 76 427 421 101 123 401 398 123 140 87 51 119 125 159 162 380 389 310 296 276 286 483 483 56 40 292 299 189 165 80 116 106 124 310 319 58 62 123 154 324 315 97 96
66 37 10115 356 366 235 253 214 237 43 53 73 101 446 451 354 348 204 206 90 91 113 80 481 481 32 69 329 335 484 485 103 130 456 453 301 290 208 182 481 483 375 386 142 150 243 248 479 479 353 363 246 228 32 33 142 149 417 425 497 497 162 150 49 90 224 241 435 440 120 118 433 430 421 421 342 342
67 37 9452 380 369 378 377 153 122 110 106 101 99 46 56 288 282 199 220 223 233 253 260 451 451 298 315 233 230 66 71 346 340 327 327 259 280 476 477 477 478 497 497 466 469 495 494 31 47 26 27 202 174 201 173 464 465 441 447 72 86 105 98 38 6 54 76 73 42 24 67 384 374 492 492 323 313
68 37 9828 240 224 124 106 468 470 309 295 372 370 52 14 40 79 493 492 148 154 161 135 38 77 316 299 143 113 115 153 91 100 446 441 210 233 338 337 482 481 405 405 249 271 344 352 360 369 145 174 460 456 483 483 248 266 164 183 446 445 133 123 406 399 387 385 179 179 136 101 327 312 191 207 179 202
69 37 8821 483 483 81 101 239 218 225 224 7 22 21 67 259 246 199 202 426 432 139 147 399 402 158 142 479 479 60 46 79 112 464 465 341 330 451 451 314 322 43 25 415 418 241 237 489 489 265 254 403 412 177 203 55 78 26 20 151 155 14 34 385 382 245 261 370 383 55 15 348 334 5 32 310 315
70 37 8790 346 335 298 311 23 68 12 26 262 253 290 300 341 333 102 139 72 60 448 451 270 289 139 111 288 279 426 419 161 154 134 110 92 90 185 161 115 143 476 475 170 184 1 44 6 7 139 160 271 253 37 42 94 75 473 473 101 117 451 454 470 468 41 59 488 487 421 429 241 248 418 412 488 487
71 37 9657 146 138 410 409 15 37 89 70 382 381 196 176 115 153 192 194 362 355 451 450 337 351 121 122 289 278 466 463 234 243 23 29 447 442 266 261 201 216 356 360 266 262 408 411 234 259 56 15 72 96 73 69 184 200 448 447 313 303 234 239 421 425 132 125 359 349 387 393 252 240 322 310 398 400
72 37 8581 164 179 421 426 483 484 15 18 278 282 100 76 185 162 437 439 55 26 473 473 411 420 342 330 316 324 86 52 148 176 206 181 310 296 265 276 372 382 197 203 138 115 383 391 384 396 70 93 310 292 168 169 280 281 26 71 90 76 118 104 167 169 475 473 190 160 42 9 255 249 146 162 75 45
73 37 8181 226 249 35 34 53 64 244 227 185 191 383 387 54 97 181 191 263 243 462 462 121 145 198 218 267 258 65 96 498 498 264 255 189 188 221 241 119 126 255 275 314 303 18 44 311 316 43 66 235 209 57 80 412 421 246 271 375 362 267 284 70 39 180 160 90 81 65 52 290 304 465 466 460 460
74 37 10352 125 162 485 485 406 400 289 288 378 369 264 268 361 369 170 146 326 341 216 235 442 447 401 396 246 224 151 130 104 110 419 411 263 268 444 443 445 447 439 435 96 115 90 113 32 33 136 161 35 5 337 345 182 174 194 194 250 256 251 245 262 251 490 490 111 103 482 481 124 149 470 470 436 431
75 37 8358 480 480 208 190 364 374 260 258 179 161 307 315 72 45 167 163 343 332 225 219 144 172 258 270 219 209 116 148 31 8 478 479 128 123 484 485 22 60 142 118 418 421 294 294 310 312 336 334 126 163 126 146 239 231 404 398 119 99 343 329 70 61 94 83 259 242 13 26 88 111 282 273 210 200
76 37 8693 245 266 52 22 424 420 118 122 113 85 298 300 55 29 167 164 211 221 67 30 491 492 233 226 295 288 352 344 163 179 127 136 175 191 435 431 352 365 399 405 336 325 201 204 42 63 40 60 247 240 230 245 25 73 59 54 65 29 320 332 138 141 480 481 488 487 363 375 8 21 392 396 487 487
77 37 9185 322 337 189 193 92 119 301 312 344 334 82 49 178 158 30 49 401 408 299 318 414 410 386 390 434 439 142 142 385 380 304 302 202 229 360 369 13 10 319 312 272 263 156 155 112 135 464 466 495 495 426 426 25 47 62 75 281 295 278 257 155 136 103 137 32 41 10 18 500 500 205 202 412 406
78 37 9160 463 467 289 284 92 79 33 49 140 136 46 41 444 439 313 300 171 139 375 386 154 130 310 301 313 313 460 460 475 474 283 302 274 295 203 223 85 114 69 56 418 413 230 224 227 227 434 437 265 267 473 473 159 145 220 198 400 392 102 107 132 120 350 343 81 89 187 207 467 468 3 12 20 29
79 37 8478 495 495 366 370 147 181 284 284 237 219 354 368 162 178 77 58 28 44 290 293 300 300 12 15 448 449 190 183 354 355 44 73 323 312 392 389 475 473 183 157 84 99 38 8 463 465 96 131 83 92 72 47 234 231 157 191 377 377 86 50 32 72 409 405 25 33 285 273 214 188 162 182 500 500
80 37 8843 20 38 242 217 293 286 292 271 119 139 238 219 491 490 32 9 51 60 105 124 77 108 249 238 381 392 390 398 393 391 228 234 245 240 479 480 58 26 342 340 14 22 289 284 35 50 316 323 258 247 324 340 178 186 150 149 388 388 124 94 427 426 24 58 436 431 310 305 406 397 361 365 78 44
81 37 9151 395 387 89 69 474 473 240 232 93 129 488 488 89 111 414 410 355 347 47 75 446 449 290 299 46 75 58 34 218 213 211 234 475 474 193 217 35 8 378 378 249 231 134 145 113 109 226 217 447 449 19 44 284 281 475 472 328 341 28 31 259 257 119 143 22 48 457 460 104 107 397 400 456 456
82 37 8608 376 365 208 233 347 359 325 322 40 1 379 390 28 60 251 269 231 253 284 286 306 319 253 260 87 74 280 277 290 277 81 40 201 197 330 343 108 69 195 194 417 425 97 98 250 265 189 171 225 226 55 55 148 119 348 354 81 61 319 306 452 452 62 69 350 363 176 159 337 329 216 231 286 267
83 37 8568 91 50 344 332 77 52 250 254 51 63 251 263 382 378 414 422 335 324 380 391 63 23 318 334 271 268 86 103 495 495 417 422 50 62 119 99 481 480 129 138 201 210 82 55 401 396 17 12 445 447 272 264 136 135 420 413 193 172 161 182 300 291 66 79 60 16 223 238 440 440 140 176 7 13
84 37 9444 83 66 259 253 439 433 449 449 302 319 282 286 185 177 42 2 355 346 221 230 43 76 125 147 248 259 224 248 121 139 256 257 465 461 174 171 345 353 339 324 427 428 278 300 188 178 85 115 19 57 245 229 321 303 448 445 80 81 251 236 302 291 278 263 219 195 288 277 179 209 483 484 396 392
85 37 8244 151 165 416 410 7 9 181 190 113 87 408 414 480 480 25 58 5 48 141 118 471 470 246 225 169 144 380 379 274 260 174 145 238 217 135 104 114 151 149 148 68 51 310 328 431 430 288 309 20 43 476 475 187 169 15 25 134 163 37 63 139 132 99 107 410 406 483 482 208 179 421 422 241 241
86 37 9961 449 448 442 440 438 438 263 245 34 57 160 171 412 417 263 243 497 497 138 174 16 55 308 322 99 80 261 246 433 439 252 260 234 249 230 240 284 300 72 60 153 151 113 149 130 130 2 27 393 390 450 447 381 377 339 331 381 378 269 253 424 418 78 80 439 443 318 305 132 162 190 181 484 485
87 37 9961 239 243 179 178 262 258 361 373 378 366 489 489 152 127 133 104 190 217 354 360 450 451 303 300 76 35 205 203 411 416 281 281 155 166 447 451 240 226 280 298 102 94 298 293 484 485 382 391 258 238 422 426 51 28 416 423 344 353 167 184 44 3 234 258 481 482 294 306 102 137 117 147 180 194
88 37 9021 499 499 98 126 97 68 408 411 403 409 68 25 138 135 251 257 442 438 261 265 68 62 135 101 498 498 356 368 466 468 200 209 40 3 215 192 115 80 121 136 344 348 142 151 360 350 289 298 286 265 60 44 487 487 421 425 46 43 18 15 374 382 133 122 358 372 401 394 96 73 267 254 60 51
89 37 8034 138 101 39 68 479 480 331 325 459 461 168 135 116 98 153 178 27 15 118 110 398 402 110 116 398 407 76 35 238 230 100 76 30 8 11 26 352 364 66 34 116 136 11 57 490 491 68 63 149 145 406 409 30 31 356 365 139 104 207 208 50 81 335 333 378 372 434 432 498 498 234 213 326 341
90 37 9566 211 236 308 314 164 165 112 104 299 305 85 103 225 198 60 57 224 244 360 348 71 65 106 96 284 292 365 354 151 170 469 472 249 273 307 314 153 151 35 72 335 321 306 319 361 358 464 462 114 149 313 295 497 497 358 351 56 94 268 279 488 487 415 414 195 207 318 306 422 428 8 44 410 409
