uf100-0350 350 -1 -2 3 -4 5 -6 7 8 -9 10 -11 12 -13 14 15 -16 17 18 19 -20 21 22 -23 24 -25 26 -27 28 29 -30 -31 32 33 -34 -35 -36 -37 -38 -39 -40 -41 -42 43 -44 45 46 47 -48 49 -50 51 -52 -53 54 55 56 -57 -58 59 60 -61 -62 63 64 65 -66 67 -68 69 70 71 72 73 -74 75 76 -77 -78 79 -80 81 -82 83 84 -85 -86 87 -88 89 90 91 92 93 94 95 96 97 -98 99 100 0
uf100-0675 333 -1 2 -3 -4 5 6 7 -8 9 -10 11 12 -13 14 15 -16 -17 18 19 20 21 -22 23 24 -25 26 -27 -28 -29 -30 31 32 -33 34 35 36 -37 38 -39 -40 41 42 -43 44 -45 -46 47 -48 -49 50 -51 -52 53 54 -55 56 -57 -58 59 60 61 62 63 64 -65 -66 67 68 -69 -70 71 72 73 -74 75 76 77 -78 -79 80 81 82 83 84 85 86 -87 -88 89 -90 -91 92 93 94 -95 96 97 -98 -99 -100 0
uf100-0253 274 1 -2 -3 -4 -5 -6 -7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 21 -22 -23 -24 25 26 27 -28 -29 -30 31 32 -33 34 -35 -36 37 38 39 40 41 42 -43 44 -45 46 47 48 49 50 51 52 53 54 55 -56 -57 -58 59 -60 -61 -62 -63 64 65 66 67 -68 69 70 -71 72 -73 -74 75 76 -77 78 79 -80 -81 82 -83 84 -85 86 -87 88 89 -90 91 92 -93 -94 -95 -96 -97 -98 -99 -100 0
uf100-0984 313 -1 -2 3 4 -5 6 7 8 -9 10 -11 -12 -13 -14 -15 16 -17 -18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 -33 -34 35 36 37 38 -39 -40 -41 -42 -43 44 45 -46 -47 48 49 -50 -51 52 -53 54 55 56 57 58 59 60 61 62 63 -64 65 66 -67 -68 69 -70 71 -72 -73 74 -75 76 -77 78 79 80 81 82 83 -84 -85 86 87 88 89 -90 -91 92 -93 94 95 96 -97 98 -99 -100 0
uf100-0317 294 1 2 -3 -4 5 6 -7 -8 9 10 11 12 -13 14 -15 -16 17 -18 -19 20 21 22 23 24 -25 26 27 -28 -29 30 -31 32 33 -34 -35 36 37 38 -39 -40 -41 42 -43 44 45 46 47 -48 -49 50 51 -52 53 -54 -55 -56 -57 -58 -59 60 -61 -62 63 -64 -65 -66 67 -68 -69 -70 71 -72 73 74 -75 -76 77 78 79 80 81 82 83 -84 85 86 -87 88 -89 90 91 92 -93 94 -95 -96 -97 98 99 100 0
uf100-0668 286 -1 -2 3 -4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 20 -21 22 -23 -24 -25 -26 -27 -28 -29 -30 -31 -32 -33 34 -35 36 -37 38 -39 -40 -41 42 43 -44 -45 46 -47 -48 -49 -50 51 -52 -53 -54 -55 -56 -57 58 59 60 61 -62 63 64 -65 -66 67 68 69 -70 71 -72 -73 -74 75 76 -77 78 -79 80 81 82 -83 84 85 86 87 88 89 -90 91 92 93 94 95 -96 97 98 -99 -100 0
uf100-0191 269 -1 2 3 -4 5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 19 -20 -21 22 23 -24 -25 26 -27 28 -29 30 31 32 33 -34 -35 36 -37 38 -39 40 -41 42 43 -44 45 46 47 48 -49 50 -51 52 -53 54 -55 -56 -57 58 -59 60 61 -62 63 -64 -65 66 -67 -68 69 -70 71 72 73 74 75 -76 -77 78 -79 80 -81 82 -83 -84 -85 -86 -87 88 89 -90 -91 92 93 -94 -95 96 -97 98 99 -100 0
uf100-0606 279 1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 -17 -18 -19 -20 21 -22 23 24 -25 -26 -27 28 -29 30 -31 32 33 -34 35 36 37 38 -39 -40 -41 -42 -43 -44 45 46 47 48 49 50 51 -52 53 -54 -55 -56 57 -58 59 60 -61 -62 -63 -64 -65 66 -67 68 69 70 -71 -72 -73 -74 -75 -76 -77 78 79 80 81 82 83 84 85 86 87 88 -89 -90 91 92 -93 94 -95 96 -97 -98 -99 100 0
uf100-0627 247 -1 -2 -3 4 -5 6 7 8 9 10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 -21 -22 23 24 25 26 27 -28 29 30 31 -32 -33 34 -35 -36 -37 38 -39 -40 -41 42 -43 44 45 -46 -47 48 -49 50 -51 -52 53 54 -55 56 57 58 -59 -60 61 62 63 -64 65 66 67 68 -69 70 71 -72 73 -74 75 -76 -77 78 -79 -80 -81 82 83 -84 -85 -86 87 -88 -89 -90 -91 92 93 94 -95 -96 -97 -98 99 -100 0
uf100-0686 266 -1 -2 -3 4 5 6 7 -8 -9 -10 11 -12 13 -14 -15 16 -17 18 19 20 21 -22 23 -24 25 26 -27 28 29 -30 31 32 -33 -34 -35 36 37 -38 39 40 41 42 43 -44 -45 -46 47 -48 -49 -50 -51 -52 53 54 55 -56 57 58 59 -60 61 62 -63 -64 65 66 -67 -68 -69 -70 -71 72 73 74 75 -76 -77 -78 -79 80 -81 82 -83 84 -85 -86 -87 -88 89 -90 91 92 93 -94 95 96 -97 -98 99 -100 0
uf100-0359 319 -1 -2 -3 -4 -5 6 7 8 -9 10 -11 12 13 14 15 -16 -17 -18 -19 20 -21 22 -23 -24 -25 -26 -27 28 -29 -30 31 32 33 -34 35 -36 -37 -38 39 -40 41 -42 43 -44 45 46 47 -48 -49 -50 51 52 53 54 55 56 -57 58 59 60 -61 -62 -63 -64 -65 -66 67 68 -69 70 71 -72 73 -74 75 76 77 -78 79 -80 -81 82 -83 84 85 86 -87 88 89 -90 -91 92 93 94 -95 96 -97 98 -99 100 0
uf100-0614 309 -1 -2 -3 -4 5 6 -7 8 9 -10 11 -12 13 14 -15 -16 17 18 19 20 -21 22 -23 24 25 26 27 -28 -29 -30 31 32 33 34 -35 -36 37 -38 39 40 -41 42 43 -44 45 46 -47 -48 -49 -50 -51 -52 53 -54 -55 -56 -57 -58 59 60 61 62 -63 64 65 -66 -67 68 69 -70 -71 -72 -73 74 75 76 77 -78 79 80 -81 -82 -83 84 85 86 87 88 89 90 91 -92 93 -94 95 -96 97 -98 99 100 0
uf100-063 258 -1 -2 -3 4 5 -6 7 8 -9 -10 11 12 -13 -14 -15 16 17 18 19 20 21 -22 -23 24 -25 -26 -27 -28 -29 30 -31 32 33 34 -35 36 37 38 39 40 -41 -42 -43 -44 45 46 47 48 49 -50 -51 52 -53 -54 55 -56 -57 -58 -59 60 61 62 63 64 -65 66 -67 -68 69 -70 71 72 -73 -74 75 -76 77 78 79 80 81 82 83 -84 85 86 -87 -88 -89 90 -91 -92 93 -94 -95 -96 -97 98 99 100 0
uf100-0801 246 1 2 3 4 5 -6 7 8 9 -10 11 -12 -13 14 15 -16 17 -18 -19 20 21 22 -23 -24 -25 26 -27 -28 -29 30 31 32 -33 34 -35 36 37 -38 -39 40 -41 -42 43 -44 45 46 47 48 -49 50 51 -52 53 54 -55 56 57 58 -59 -60 -61 62 -63 -64 -65 66 -67 68 -69 70 -71 72 -73 74 75 -76 77 -78 79 80 -81 -82 83 -84 -85 86 -87 88 -89 -90 -91 -92 -93 94 -95 96 97 -98 -99 -100 0
uf100-0904 325 -1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 -14 15 -16 17 -18 -19 20 -21 22 23 24 -25 -26 -27 -28 -29 30 31 32 -33 -34 -35 -36 37 38 39 -40 41 -42 43 44 -45 -46 -47 48 49 -50 -51 -52 53 -54 -55 -56 57 -58 -59 -60 -61 62 63 64 65 -66 67 68 -69 70 -71 -72 73 74 75 76 77 -78 -79 80 81 -82 -83 -84 85 86 87 88 89 -90 91 92 -93 -94 95 -96 97 -98 99 100 0
uf100-085 352 1 2 3 -4 5 6 7 8 9 -10 11 12 -13 -14 -15 -16 -17 18 19 20 -21 -22 -23 -24 25 26 27 -28 29 -30 31 -32 33 34 35 36 -37 38 -39 40 41 -42 43 -44 45 -46 -47 48 49 50 -51 -52 53 -54 55 -56 -57 58 59 60 -61 62 63 -64 -65 -66 -67 -68 69 70 71 -72 -73 -74 -75 76 77 78 79 80 -81 82 83 84 -85 86 -87 -88 89 90 91 92 -93 -94 95 -96 97 98 -99 -100 0
uf100-0685 287 -1 2 3 4 5 -6 -7 -8 -9 10 -11 12 13 14 -15 16 17 -18 19 20 -21 -22 -23 -24 -25 26 27 28 29 30 31 32 33 -34 -35 -36 37 38 -39 -40 41 -42 43 44 45 -46 -47 -48 -49 -50 51 -52 53 54 55 -56 57 -58 59 -60 61 -62 63 -64 65 66 -67 -68 69 -70 71 72 73 -74 -75 76 -77 78 79 80 -81 82 83 -84 -85 86 -87 88 89 90 91 92 93 94 -95 -96 -97 98 -99 -100 0
uf100-0524 417 -1 2 3 -4 -5 6 7 8 9 10 -11 -12 13 -14 15 -16 17 18 19 20 21 -22 -23 24 25 26 27 -28 -29 30 31 -32 33 34 -35 36 -37 38 39 40 -41 42 -43 -44 45 -46 47 48 49 50 51 52 53 -54 -55 56 -57 58 -59 -60 61 62 -63 -64 -65 66 67 68 -69 70 71 72 73 74 -75 76 77 -78 79 80 -81 82 83 -84 -85 86 -87 88 89 -90 -91 92 93 -94 -95 96 97 98 99 100 0
uf100-022 332 1 -2 -3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 -17 -18 19 20 21 22 -23 24 25 -26 27 28 29 30 -31 32 -33 34 -35 36 37 -38 -39 -40 41 -42 -43 44 -45 46 -47 48 49 -50 51 -52 53 54 55 56 57 -58 -59 -60 -61 62 63 64 65 -66 67 -68 69 70 71 -72 -73 -74 75 -76 77 78 79 -80 -81 -82 -83 84 -85 86 -87 88 -89 -90 91 -92 93 94 -95 -96 97 -98 99 -100 0
uf100-0867 344 1 2 3 4 5 -6 -7 -8 -9 -10 -11 12 -13 -14 15 -16 17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 -29 -30 31 -32 33 -34 35 36 37 38 39 -40 41 -42 43 44 45 46 47 48 49 -50 51 52 53 -54 55 56 -57 58 59 -60 61 62 63 -64 -65 66 -67 68 -69 -70 71 -72 -73 -74 75 76 77 78 -79 -80 -81 -82 83 -84 -85 -86 87 -88 89 90 91 92 93 94 95 96 97 98 -99 -100 0
uf100-0636 294 1 2 -3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 -19 20 21 -22 23 24 -25 -26 -27 -28 -29 -30 31 32 33 34 35 36 37 -38 39 40 -41 -42 -43 44 45 46 47 48 49 50 -51 -52 -53 54 -55 56 -57 58 -59 -60 -61 -62 -63 64 65 -66 -67 68 69 70 -71 72 73 -74 -75 76 77 78 -79 80 81 -82 83 84 -85 -86 -87 88 -89 90 91 92 93 -94 95 -96 -97 -98 99 100 0
uf100-0959 340 1 -2 3 4 5 6 -7 8 9 -10 11 12 13 -14 15 -16 -17 -18 19 20 21 -22 -23 24 -25 26 -27 28 29 30 31 32 33 -34 -35 36 -37 -38 -39 40 41 -42 43 -44 -45 46 47 -48 -49 50 -51 52 53 54 55 56 -57 58 -59 -60 61 -62 63 64 65 -66 -67 -68 69 -70 -71 72 73 -74 75 -76 -77 -78 -79 80 81 -82 -83 84 -85 -86 87 88 -89 90 91 92 93 94 95 96 -97 -98 99 100 0
uf100-026 356 -1 -2 -3 -4 -5 6 7 8 9 -10 -11 12 -13 14 -15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 -29 30 -31 -32 33 -34 35 36 -37 38 -39 -40 41 42 -43 -44 45 46 -47 48 49 50 -51 52 53 54 -55 56 -57 58 -59 -60 -61 62 63 64 65 66 67 68 69 70 71 -72 -73 -74 75 -76 -77 78 79 80 -81 82 83 -84 85 86 87 88 89 90 -91 -92 -93 94 -95 96 -97 -98 99 100 0
uf100-02 277 1 -2 3 4 5 -6 -7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 -20 21 -22 23 -24 -25 -26 -27 28 -29 30 -31 32 33 34 35 36 -37 38 39 40 41 -42 -43 44 -45 -46 -47 48 49 50 -51 -52 53 -54 -55 56 -57 -58 59 -60 -61 62 63 -64 65 66 -67 -68 69 -70 71 72 73 74 75 76 77 78 -79 80 -81 -82 -83 -84 -85 86 87 88 -89 90 91 -92 93 94 -95 -96 -97 -98 -99 100 0
uf100-0531 396 -1 -2 -3 -4 5 6 7 8 -9 10 11 12 -13 -14 -15 16 17 18 -19 20 -21 22 23 24 25 26 -27 28 29 30 31 -32 -33 34 -35 36 37 38 -39 -40 41 -42 -43 44 45 46 -47 48 49 -50 51 -52 -53 54 55 -56 57 -58 -59 -60 61 62 -63 64 -65 -66 67 68 69 70 -71 72 -73 74 75 -76 77 78 79 80 81 82 83 -84 -85 86 -87 88 89 90 -91 92 93 94 95 96 97 98 99 100 0
uf100-0856 245 1 2 3 4 5 -6 7 8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 19 20 21 22 -23 24 25 26 -27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 -41 42 -43 44 -45 -46 -47 48 49 50 51 -52 -53 54 55 -56 57 58 -59 60 61 62 63 64 -65 -66 67 -68 69 70 -71 -72 73 74 -75 76 -77 -78 79 -80 -81 -82 83 84 -85 86 -87 88 89 90 91 92 93 -94 -95 96 -97 98 -99 -100 0
uf100-0542 341 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 25 26 27 28 29 -30 31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 -42 -43 44 45 46 47 -48 -49 50 51 52 53 54 -55 -56 57 58 -59 -60 61 62 63 -64 65 66 -67 68 69 70 -71 72 73 74 -75 76 77 78 -79 80 81 -82 83 84 85 -86 87 -88 -89 -90 -91 -92 -93 94 95 96 97 -98 99 -100 0
uf100-0546 295 -1 2 -3 4 5 6 -7 8 -9 10 11 -12 13 14 -15 16 -17 18 19 20 -21 -22 -23 -24 25 26 27 -28 -29 -30 -31 32 -33 -34 35 -36 37 -38 -39 -40 41 -42 43 -44 -45 46 47 48 -49 50 51 52 53 -54 -55 -56 -57 58 59 -60 61 -62 63 64 -65 66 67 -68 69 70 -71 72 -73 74 -75 76 -77 78 -79 80 81 82 83 84 85 86 -87 -88 -89 90 91 92 93 94 95 -96 -97 -98 99 -100 0
uf100-0409 381 -1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 21 22 23 24 -25 26 27 -28 29 -30 31 -32 33 34 35 36 37 38 -39 40 41 -42 43 -44 -45 -46 -47 -48 49 50 -51 52 -53 54 55 -56 57 58 -59 60 -61 62 63 64 65 66 -67 68 69 -70 71 72 73 74 -75 -76 77 78 -79 80 -81 82 -83 84 85 -86 -87 88 89 -90 91 92 -93 94 -95 96 97 98 99 100 0
uf100-0439 328 -1 2 3 4 5 6 7 8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 19 20 -21 -22 23 24 25 26 27 -28 29 30 -31 32 -33 -34 35 -36 37 -38 39 -40 41 -42 43 44 -45 46 47 48 49 -50 -51 52 -53 54 -55 56 57 58 59 60 -61 62 -63 64 65 66 67 68 -69 -70 71 -72 73 74 -75 -76 -77 -78 -79 80 81 -82 -83 84 -85 -86 87 88 -89 90 -91 -92 -93 -94 -95 -96 -97 98 99 100 0
uf100-017 256 1 2 -3 4 5 -6 -7 8 -9 10 11 -12 -13 14 15 -16 -17 18 19 -20 21 22 -23 -24 -25 26 -27 28 -29 -30 31 32 33 -34 -35 36 37 38 -39 40 41 42 43 44 45 46 -47 48 49 -50 51 52 53 -54 -55 56 57 -58 -59 60 -61 62 -63 -64 -65 66 -67 -68 -69 70 -71 72 73 74 75 -76 77 -78 79 80 81 -82 83 84 85 -86 87 88 89 -90 -91 -92 -93 -94 95 96 -97 98 99 100 0
uf100-0684 345 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 -19 20 -21 22 -23 -24 25 26 -27 28 29 30 31 32 33 34 35 -36 -37 -38 -39 40 41 42 43 -44 -45 46 -47 48 -49 50 51 52 -53 54 55 -56 -57 58 59 60 61 62 63 64 -65 66 67 -68 69 70 -71 72 73 -74 -75 76 77 78 -79 -80 81 82 83 -84 85 -86 87 88 -89 90 -91 -92 93 94 95 96 -97 98 99 -100 0
uf100-0729 281 -1 2 -3 -4 -5 -6 -7 8 -9 10 11 -12 -13 -14 -15 -16 17 18 -19 20 -21 -22 -23 24 -25 -26 27 28 29 30 31 -32 33 -34 -35 -36 37 38 -39 -40 -41 42 43 44 45 -46 -47 -48 49 50 -51 52 -53 54 -55 56 -57 -58 59 60 61 62 -63 -64 -65 66 -67 -68 -69 -70 71 -72 73 -74 -75 -76 77 -78 -79 80 81 -82 -83 -84 85 86 -87 88 89 90 -91 92 93 94 -95 96 97 98 99 -100 0
uf100-0121 312 -1 -2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 -15 16 -17 -18 19 -20 -21 22 -23 24 25 -26 -27 -28 29 30 31 -32 -33 -34 35 36 37 -38 39 -40 41 42 43 -44 45 46 47 48 49 -50 -51 -52 -53 54 55 56 57 -58 -59 -60 61 62 63 64 -65 66 67 68 69 70 71 72 -73 -74 -75 -76 77 78 -79 -80 -81 -82 83 84 85 86 -87 88 -89 90 -91 92 93 94 -95 -96 -97 -98 99 100 0
uf100-0794 216 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 -21 -22 23 24 25 26 27 -28 -29 -30 -31 -32 -33 34 -35 36 -37 -38 39 40 41 42 -43 44 45 -46 -47 -48 49 -50 51 -52 -53 54 55 -56 57 58 59 60 -61 62 63 -64 65 -66 -67 -68 -69 70 71 72 73 74 75 76 -77 78 79 80 -81 82 -83 84 85 -86 -87 88 -89 90 91 -92 -93 94 95 -96 97 -98 -99 100 0
uf100-0490 321 1 2 3 -4 5 -6 7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 -20 21 -22 23 24 -25 -26 -27 -28 -29 30 31 -32 -33 34 35 36 37 38 39 -40 -41 42 -43 44 -45 -46 47 48 49 50 -51 52 53 54 55 -56 57 58 59 60 -61 -62 -63 64 65 -66 -67 -68 -69 70 71 -72 73 -74 -75 -76 77 -78 79 80 81 82 83 84 85 -86 87 88 89 90 91 92 -93 -94 95 96 -97 98 -99 100 0
uf100-088 314 1 2 3 -4 5 -6 -7 8 -9 10 11 -12 -13 14 15 16 -17 -18 19 20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 -34 -35 36 37 38 -39 40 41 -42 43 44 45 46 47 -48 -49 50 -51 52 -53 -54 55 56 57 58 59 -60 -61 62 -63 -64 65 66 -67 68 -69 -70 71 -72 -73 74 75 76 77 78 -79 -80 -81 82 -83 -84 85 86 87 88 89 -90 -91 92 93 94 -95 -96 97 98 -99 100 0
uf100-0736 288 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 -20 -21 -22 -23 -24 -25 -26 27 -28 29 -30 31 -32 -33 34 35 -36 -37 -38 39 40 -41 -42 43 -44 -45 46 47 -48 49 -50 -51 52 53 -54 55 -56 57 -58 -59 -60 -61 -62 63 -64 65 -66 -67 68 69 -70 71 -72 73 74 75 76 77 -78 79 -80 81 -82 -83 84 -85 -86 87 88 -89 90 91 92 93 -94 95 -96 -97 -98 99 -100 0
uf100-0637 376 -1 2 3 -4 5 -6 7 8 9 -10 11 -12 -13 -14 15 -16 -17 -18 -19 20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 -35 36 37 38 39 -40 41 42 43 44 45 -46 47 48 -49 -50 -51 52 -53 54 -55 56 -57 58 59 -60 61 62 63 -64 65 -66 67 68 -69 70 71 72 -73 74 75 -76 77 -78 -79 80 81 82 83 84 -85 86 87 -88 89 -90 91 -92 93 94 -95 96 -97 98 99 -100 0
uf100-0223 305 1 2 3 -4 -5 6 7 8 -9 10 11 -12 -13 -14 15 16 17 -18 -19 20 21 -22 -23 -24 -25 -26 -27 28 29 30 -31 32 -33 -34 35 -36 -37 38 39 40 -41 42 -43 44 -45 -46 -47 48 -49 -50 51 -52 53 54 55 -56 57 58 -59 60 -61 62 -63 64 -65 66 67 68 -69 -70 -71 72 73 -74 -75 -76 -77 -78 79 -80 -81 82 -83 -84 -85 -86 87 88 89 90 -91 -92 93 94 95 96 97 -98 99 -100 0
uf100-0811 233 1 2 -3 -4 -5 -6 7 8 -9 10 -11 -12 13 -14 15 16 -17 -18 19 -20 21 -22 23 24 25 26 -27 -28 29 -30 -31 32 33 -34 35 36 37 -38 -39 -40 41 -42 43 -44 45 46 -47 48 -49 -50 -51 -52 -53 54 55 -56 57 58 59 60 -61 -62 63 -64 -65 66 -67 -68 -69 -70 71 72 -73 74 -75 76 77 -78 -79 80 -81 -82 83 -84 85 -86 -87 88 -89 -90 91 92 93 -94 95 96 97 98 -99 -100 0
uf100-052 341 1 2 -3 4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 -16 -17 -18 -19 -20 21 -22 23 -24 25 26 -27 28 29 -30 31 -32 33 34 35 36 -37 -38 -39 -40 -41 -42 43 -44 -45 -46 -47 48 49 -50 51 -52 53 -54 -55 56 57 58 -59 -60 -61 62 63 64 65 66 -67 68 69 -70 71 72 73 -74 75 -76 -77 -78 -79 80 81 82 -83 -84 -85 86 87 88 89 90 91 92 93 -94 95 96 -97 -98 99 100 0
uf100-0377 306 -1 2 -3 4 5 -6 7 -8 9 -10 11 12 13 14 -15 16 17 -18 19 -20 21 -22 -23 -24 -25 -26 27 -28 29 -30 -31 32 -33 34 35 -36 37 -38 -39 40 -41 42 43 44 45 -46 47 -48 -49 -50 51 52 53 -54 -55 56 57 58 -59 60 61 62 -63 -64 -65 -66 -67 68 -69 70 71 -72 -73 74 75 -76 77 -78 79 80 -81 82 -83 84 85 86 87 88 -89 90 91 -92 -93 -94 95 96 -97 98 -99 100 0
uf100-0920 275 1 -2 3 -4 5 -6 -7 -8 9 -10 11 12 13 14 -15 -16 17 -18 19 20 -21 22 -23 -24 -25 26 27 28 -29 -30 -31 -32 33 34 35 36 -37 -38 39 40 -41 42 43 44 45 -46 47 48 49 -50 -51 52 53 -54 55 56 57 58 59 -60 -61 62 63 -64 -65 66 -67 -68 -69 -70 71 72 73 74 -75 -76 77 -78 -79 80 -81 -82 -83 84 85 -86 87 88 -89 90 91 -92 93 94 95 96 -97 98 99 -100 0
