17 35 11061 104 339 761 28 42 457 373 369 159 455 387 59 757 265 697 39 743 327 241 458 716 56 672 192 322 420 680 333 363 70 406 418 736 483 100 178 139 260 5 337 462 51 177 368 242 432 67 479 427 69 731 352 362 173 126 111 385 213 60 75 343 227 737 64 402 167 617 274 286 261
18 35 11652 460 149 432 348 253 353 500 474 791 195 745 54 685 229 583 136 402 244 386 254 292 394 59 488 94 339 514 91 589 402 400 278 467 191 288 235 511 238 775 150 338 299 601 94 17 350 267 473 492 57 794 195 672 71 219 428 181 57 93 362 88 403 517 413 297 497 351 338 413 281
19 35 10245 485 16 1 79 474 18 444 395 661 329 556 173 258 290 477 500 613 3 306 464 601 292 624 112 42 201 9 318 124 353 736 126 627 311 716 269 174 122 507 460 469 245 20 323 519 94 729 62 144 378 346 23 242 274 781 335 77 257 80 490 318 84 72 419 218 392 198 132 159 380
20 35 11559 564 404 599 312 145 90 204 186 387 484 314 497 798 233 252 440 473 279 177 55 122 94 30 341 716 258 41 176 581 453 277 272 549 236 576 425 384 237 412 41 157 379 483 475 584 158 43 386 704 158 316 40 408 269 635 4 368 185 479 183 533 173 667 213 100 129 791 284 580 232
21 35 9485 637 355 67 105 197 489 540 27 149 266 196 319 100 197 414 412 291 287 32 274 3 224 515 130 468 153 197 400 52 378 571 278 261 339 633 489 775 82 735 458 117 180 374 105 166 139 589 487 17 188 536 290 758 189 295 228 149 224 63 99 369 318 755 412 175 352 240 67 421 314
22 35 13611 593 185 192 54 205 274 590 8 483 327 44 245 196 192 184 437 527 352 395 85 599 94 725 234 756 466 674 284 426 440 485 9 243 85 721 498 640 82 333 52 8 178 778 88 781 479 491 78 771 352 392 406 298 35 751 8 504 375 440 116 432 407 337 27 677 321 702 206 641 163
23 35 10644 769 175 33 74 221 480 577 316 216 322 730 214 436 476 293 19 47 206 624 262 320 151 234 128 94 353 144 184 695 17 33 247 164 79 476 425 195 436 704 233 553 184 182 470 314 210 735 256 433 250 632 420 31 92 529 199 390 369 68 99 330 169 707 174 220 467 734 1 442 242
24 35 10765 41 320 581 11 438 405 121 204 442 227 171 66 154 25 208 162 540 90 456 259 492 458 786 443 299 76 505 344 174 401 348 492 112 400 303 217 511 69 398 356 267 312 505 367 112 106 575 382 786 229 645 29 643 361 529 128 520 115 201 208 7 279 319 155 12 133 495 440 761 407
25 35 12126 509 343 243 51 709 490 300 193 448 342 172 101 184 285 484 463 436 142 342 77 753 373 798 232 769 388 16 185 692 204 40 246 603 190 467 412 9 191 581 23 378 16 93 202 400 291 731 372 382 225 593 106 280 255 748 171 497 90 358 186 651 454 450 471 251 421 174 350 617 352
26 35 12909 719 197 608 308 684 42 430 245 477 331 105 101 320 90 672 205 308 235 783 31 612 76 55 359 430 127 739 226 617 166 737 470 171 12 640 128 113 499 564 385 700 414 127 184 159 22 690 81 344 166 372 301 486 3 681 402 742 300 518 25 40 214 707 382 152 425 341 202 294 165
27 35 11456 6 327 36 171 56 293 659 303 521 158 413 170 232 161 506 408 8 224 317 238 638 270 196 295 483 187 225 130 224 199 719 62 18 189 633 253 488 320 347 248 725 78 296 49 631 357 210 389 660 20 261 222 495 169 260 50 777 210 659 332 296 33 443 308 561 363 723 61 598 413
28 35 11124 215 433 369 31 771 423 5 140 451 452 401 256 80 464 593 160 36 47 793 218 167 319 91 448 461 135 41 308 128 289 558 486 156 420 446 108 675 96 583 5 276 333 503 80 120 495 521 380 299 65 769 147 561 92 86 108 675 331 613 48 767 172 433 6 379 435 405 447 478 261
29 35 10573 292 390 67 41 365 161 500 70 359 90 5 258 139 358 732 316 242 279 729 265 342 91 380 357 58 359 371 109 427 217 41 343 358 401 428 326 440 5 436 81 404 204 531 204 569 28 10 73 228 432 343 373 704 124 47 63 680 38 278 84 558 400 312 445 645 492 430 37 767 324
30 35 11440 540 100 26 433 648 147 170 496 174 324 469 180 610 406 242 48 206 199 589 468 595 481 590 469 96 129 486 19 672 46 568 52 551 354 485 313 57 336 332 402 276 204 560 477 450 237 667 405 392 117 269 422 194 207 386 426 514 147 63 403 638 113 744 100 85 100 512 180 445 367
31 35 11612 273 140 140 231 530 334 659 422 224 221 535 334 344 293 461 130 3 467 785 445 263 421 653 283 615 17 452 431 289 62 439 415 8 228 286 290 306 283 601 292 97 271 699 440 448 467 569 420 652 5 162 72 436 160 620 293 322 158 341 193 651 9 800 338 558 71 165 285 129 355
32 35 11146 617 439 579 137 594 336 545 233 119 252 287 407 310 105 597 197 565 398 95 1 686 273 415 378 394 472 383 144 120 66 478 360 557 175 45 445 102 19 541 204 70 365 437 473 423 70 142 279 412 310 313 275 762 330 692 125 455 10 291 169 299 212 265 312 687 299 555 345 101 25
33 35 9289 249 75 575 93 269 442 50 487 201 444 75 79 495 73 84 148 197 257 788 424 310 101 3 493 74 56 52 158 143 326 324 430 263 153 498 199 595 88 138 221 702 78 409 143 268 1 533 335 382 253 356 477 120 170 401 138 387 194 396 180 121 181 427 429 267 110 797 195 663 265
34 35 11702 395 180 735 10 358 406 30 422 611 325 301 355 556 293 571 286 174 149 302 1 125 397 291 285 683 355 684 189 146 460 291 140 434 487 571 88 518 221 725 468 750 250 110 42 177 228 344 172 98 62 255 498 498 358 335 306 233 314 536 249 711 126 601 290 680 82 259 236 540 448
35 35 11580 81 61 332 452 714 498 793 149 417 12 200 179 185 173 196 231 191 259 619 422 241 328 383 181 722 429 484 108 612 397 345 35 657 154 715 103 126 244 113 218 771 217 171 371 560 409 376 235 197 92 248 293 710 37 480 4 347 319 243 325 435 444 323 168 574 125 724 319 190 161
36 35 10706 787 213 231 268 32 152 516 379 222 1 71 127 661 491 590 390 128 215 44 90 780 378 552 385 304 356 382 213 659 429 210 198 588 322 522 187 213 286 687 82 280 473 316 116 66 390 25 466 283 445 24 61 100 61 288 173 759 144 792 404 187 223 798 454 191 268 581 354 514 9
37 35 11372 532 55 33 479 131 91 418 116 704 294 532 426 226 497 784 115 689 381 520 129 654 212 142 111 291 123 300 67 356 6 455 280 380 133 336 242 518 303 93 281 411 468 220 14 713 316 464 386 16 134 389 371 313 211 555 165 724 330 619 325 306 276 147 309 589 92 116 223 540 254
38 35 11985 722 156 546 178 370 195 764 63 366 299 160 272 288 439 624 112 377 222 715 268 741 296 555 6 438 110 126 238 461 273 269 92 231 61 60 77 473 169 81 180 606 62 666 156 185 251 80 167 348 107 124 153 362 405 678 343 671 113 680 244 660 62 79 205 346 26 627 331 503 138
39 35 12868 495 17 541 67 733 451 119 180 584 42 654 472 633 321 652 464 56 216 117 139 706 15 302 48 98 296 187 339 149 467 642 191 779 459 590 82 296 315 637 317 368 457 503 5 598 386 548 33 798 324 613 225 659 338 475 88 212 429 80 69 605 246 755 495 300 71 321 249 281 49
40 35 11104 492 42 375 497 643 450 384 177 264 196 579 361 124 355 44 473 607 416 626 251 186 51 641 37 105 486 349 148 340 298 269 433 209 102 768 242 143 136 381 177 726 242 47 312 328 481 132 158 79 404 652 75 496 52 638 149 638 6 605 278 796 31 693 67 236 437 73 221 212 106
41 35 10871 798 455 760 33 46 52 661 438 71 425 408 476 737 489 67 35 719 160 609 186 598 57 36 331 446 478 652 94 214 13 204 446 500 333 157 279 229 270 417 318 4 359 118 244 274 445 48 382 281 164 329 197 656 119 552 67 517 24 310 467 272 53 185 126 556 334 691 169 467 188
42 35 11968 279 288 338 490 641 25 595 251 775 481 666 352 327 269 160 256 253 68 44 140 187 141 593 4 777 301 633 477 615 212 240 139 575 335 682 417 526 443 124 190 446 475 536 291 117 145 130 254 725 141 510 37 109 227 31 385 755 437 519 387 772 428 401 226 388 275 477 183 14 268
43 35 9900 781 52 783 471 474 336 61 329 316 121 611 108 651 481 376 93 193 197 25 138 119 35 32 142 168 58 438 356 126 299 772 432 513 251 194 3 324 243 105 489 603 347 685 117 188 393 648 395 168 105 270 407 11 270 170 148 362 438 416 467 77 445 295 310 748 210 108 471 565 452
44 35 11564 477 94 567 314 730 89 305 202 116 388 631 78 108 412 236 308 639 270 429 244 102 20 107 285 391 453 262 354 315 91 54 175 451 452 496 62 559 93 494 144 125 474 519 350 797 337 503 404 485 289 608 240 711 48 291 347 579 465 368 405 454 296 670 209 64 315 358 180 455 442
45 35 14393 623 205 628 307 648 283 553 62 725 104 409 408 727 204 638 66 723 273 561 124 416 283 346 8 405 174 574 477 422 12 354 446 629 59 588 169 625 485 387 140 440 180 568 262 239 150 131 21 746 191 751 253 647 385 775 2 446 332 132 51 557 74 608 216 629 113 35 74 307 104
46 35 10015 64 324 98 442 581 7 319 201 653 280 436 156 705 201 78 130 373 282 382 308 624 67 367 194 187 155 366 301 522 200 185 350 344 58 158 306 339 279 217 230 446 412 123 423 282 478 1 311 768 226 64 42 699 129 468 34 725 201 541 285 642 231 102 395 227 151 321 48 112 476
47 35 11178 67 324 153 260 553 451 693 384 578 162 253 80 90 456 26 230 558 436 584 109 274 245 327 322 185 139 531 343 378 318 545 356 597 86 263 213 525 126 389 192 283 478 196 139 767 143 377 160 631 320 55 198 641 238 594 347 199 2 480 380 99 393 404 155 492 116 760 364 426 184
48 35 10036 535 305 152 490 779 433 33 420 457 453 793 348 228 387 636 400 729 156 115 235 531 65 591 318 44 71 637 380 584 57 141 396 69 500 65 57 210 22 245 180 663 137 47 329 536 304 765 389 6 247 144 120 788 395 329 112 368 184 90 119 279 2 100 22 598 14 208 19 51 392
49 35 12104 751 289 227 500 40 199 692 153 463 217 532 243 340 297 191 383 771 355 247 24 98 144 637 403 743 349 487 339 658 374 125 405 624 160 174 119 413 275 129 103 403 22 520 345 201 275 216 124 27 286 163 82 622 158 603 200 762 498 351 488 555 45 732 383 260 192 687 458 686 365
50 35 12825 40 330 764 139 255 419 158 5 612 172 64 102 452 364 659 224 454 154 411 176 606 380 153 311 296 307 269 88 623 203 721 451 559 487 231 410 606 363 356 357 788 47 744 118 420 401 479 102 672 337 263 460 625 318 730 55 117 340 88 233 647 141 773 399 46 357 699 261 652 292
51 35 12251 774 348 766 318 83 228 541 108 686 38 127 447 260 43 786 460 60 469 347 351 478 42 526 319 514 269 404 55 408 431 575 249 698 216 85 286 693 254 694 472 471 146 302 265 654 268 142 382 445 289 585 402 364 368 124 30 613 402 197 255 3 342 614 85 542 24 25 416 728 476
52 35 10123 38 84 5 414 66 231 336 313 590 79 671 13 598 450 471 100 207 322 222 228 337 39 427 185 83 360 682 104 205 207 323 188 162 238 436 323 602 312 283 101 133 158 644 309 110 218 54 243 730 131 90 415 191 253 42 27 768 120 192 80 534 161 758 47 378 92 565 109 721 106
53 35 12748 484 424 237 190 725 414 758 302 234 74 687 77 642 231 239 450 480 331 86 407 661 357 721 356 264 30 184 316 750 348 292 400 124 394 716 438 427 43 479 242 628 421 117 283 600 327 345 221 707 102 769 205 149 76 639 435 367 424 587 298 378 337 599 485 64 221 340 96 456 70
54 35 12854 754 204 436 197 488 464 230 350 236 353 780 442 219 436 345 436 744 5 3 470 319 162 492 475 770 423 188 316 497 95 534 386 648 372 778 74 316 189 797 189 575 100 408 455 206 137 312 332 52 33 530 489 456 58 732 490 571 12 585 375 149 401 677 118 176 477 639 5 426 450
55 35 11927 489 136 647 259 560 119 298 224 364 402 522 441 16 471 720 281 639 32 491 81 255 92 38 78 696 467 487 164 409 345 243 26 211 68 229 457 69 161 469 299 598 232 753 136 639 256 356 318 180 90 497 353 669 244 377 300 532 25 615 37 767 419 476 115 134 335 337 158 127 483
56 35 11735 347 499 425 206 27 132 187 50 226 392 618 110 605 229 462 499 242 173 625 467 653 185 395 294 217 447 14 439 644 408 321 465 485 367 138 43 421 189 723 280 547 441 428 239 735 52 613 350 625 23 479 398 146 137 617 131 223 259 598 126 722 44 488 445 323 356 288 351 62 177
57 35 12380 652 272 791 149 60 171 547 370 42 344 676 30 689 51 491 51 428 128 239 438 635 232 379 324 654 223 534 53 508 39 507 487 182 127 102 39 381 124 725 312 658 328 554 180 679 477 370 413 567 404 322 493 43 272 576 440 716 331 528 366 134 211 183 406 401 316 490 275 33 63
58 35 10691 2 95 105 435 586 401 233 11 729 426 235 307 303 78 316 310 10 250 348 305 297 375 350 362 146 314 758 410 213 286 780 347 201 500 298 267 365 24 740 61 402 91 80 247 276 27 645 391 659 60 688 224 131 322 613 310 783 200 581 138 377 340 494 418 314 469 187 115 119 187
59 35 10368 316 243 38 278 432 401 298 379 27 460 64 40 89 447 254 417 423 33 698 50 722 380 143 413 547 436 772 166 244 86 454 159 82 464 750 11 39 442 289 366 511 326 214 244 768 77 61 252 237 84 666 72 294 114 680 90 196 328 237 185 717 142 156 150 398 94 466 396 678 285
60 35 10313 651 93 65 84 158 197 729 144 293 280 257 459 93 307 444 44 489 49 398 394 273 343 674 177 355 66 684 48 55 139 566 384 100 452 696 129 361 45 415 171 228 213 239 204 257 420 298 246 92 166 527 347 38 178 617 199 104 34 618 450 741 452 112 33 135 308 684 70 446 253
61 35 11416 498 60 452 459 688 325 292 379 640 257 289 444 68 489 762 109 41 372 56 55 76 277 758 56 231 179 326 470 518 127 657 118 60 400 753 377 464 275 571 109 430 276 622 24 305 483 499 183 288 315 312 472 509 188 456 90 212 219 377 383 521 444 270 56 106 276 507 379 656 289
62 35 9346 8 43 511 225 429 45 72 148 76 103 120 216 450 418 522 498 604 262 551 89 675 43 168 34 151 175 171 239 687 72 679 80 734 64 127 425 140 262 205 73 94 407 173 89 340 137 69 403 303 204 189 193 203 317 735 39 239 393 566 278 781 290 211 416 113 341 94 405 493 45
63 35 10799 572 392 797 190 367 280 49 212 161 129 172 291 648 432 721 238 483 94 622 156 626 386 513 40 454 311 74 217 4 32 64 237 134 62 641 302 357 444 55 433 168 15 341 303 508 85 703 310 609 52 465 260 421 473 552 5 56 104 276 108 663 172 56 180 521 409 189 298 457 287
64 35 11840 751 115 514 96 743 451 425 429 148 265 187 43 652 479 553 373 670 110 30 210 460 237 280 291 107 105 745 188 372 500 211 419 219 493 72 39 586 482 684 383 442 305 359 307 337 137 644 195 97 231 530 463 515 193 277 322 716 410 519 345 541 105 559 273 81 169 564 125 210 492
65 35 10569 369 48 263 239 108 200 107 187 467 377 289 393 516 467 246 432 545 183 316 484 777 290 405 65 60 428 774 226 503 57 193 139 5 89 681 423 209 343 735 70 374 145 79 461 598 26 754 50 107 48 422 494 521 328 30 90 260 179 67 172 323 458 634 156 783 463 308 7 384 203
66 35 11532 582 56 65 166 4 86 85 144 443 196 239 83 487 385 535 238 373 297 766 148 545 118 276 60 250 143 799 58 470 444 170 394 626 51 665 365 363 134 296 94 457 439 432 270 676 212 677 306 443 223 275 148 188 180 207 357 307 474 262 378 327 109 409 330 533 16 731 17 453 468
67 35 11163 146 249 351 215 141 379 785 447 202 244 442 89 778 22 330 122 53 374 211 162 673 124 418 485 408 164 632 437 305 496 413 408 136 493 82 268 167 352 326 365 364 65 322 495 792 439 334 314 653 222 347 76 558 305 754 101 243 473 787 489 414 73 48 8 135 94 778 102 426 443
68 35 10712 426 385 459 157 538 382 376 173 656 25 37 342 381 309 215 274 313 70 370 292 11 458 552 196 515 72 225 13 5 157 29 400 614 345 703 403 609 475 67 73 255 289 453 455 505 35 638 38 432 71 783 325 137 253 319 12 634 421 15 401 464 160 223 168 227 243 580 446 625 148
69 35 10900 746 244 465 479 108 59 120 358 610 19 772 219 533 344 699 49 181 247 26 333 81 170 506 277 494 287 497 400 188 366 756 400 206 299 606 245 30 14 670 405 43 153 367 175 281 200 318 151 525 358 24 228 412 48 562 399 41 56 457 458 417 30 161 493 423 297 759 189 542 136
70 35 12167 202 41 523 460 252 99 782 341 494 217 9 436 693 361 32 119 361 261 380 57 780 428 547 197 536 48 647 427 41 101 619 401 293 123 586 87 55 119 473 159 435 380 684 310 110 276 589 483 532 56 259 292 519 189 85 80 739 106 577 310 601 58 441 123 729 324 213 97 391 24
71 35 13361 686 235 667 214 719 43 488 73 667 446 777 354 231 204 423 90 413 113 66 481 336 32 712 329 522 484 738 103 666 456 78 301 175 208 52 481 766 375 735 142 490 243 479 479 354 353 666 246 107 32 411 142 473 417 794 497 100 162 259 49 767 224 653 435 670 120 386 433 176 421
72 35 10640 546 262 441 380 19 378 377 153 35 110 365 101 385 46 491 288 285 199 688 223 544 253 513 451 400 298 731 233 351 66 446 346 259 327 403 259 761 476 693 477 606 497 225 466 771 495 155 31 131 331 41 255 323 15 321 18 743 303 705 498 114 334 168 205 61 77 87 372 117 67
73 35 11240 34 477 615 24 787 149 517 111 131 240 165 124 208 468 692 309 103 372 323 52 61 40 734 493 126 148 471 161 89 38 739 316 44 143 68 115 798 91 481 446 50 210 713 338 369 482 192 405 435 249 749 344 613 360 658 145 732 460 38 483 408 248 677 164 625 446 312 133 293 406
74 35 10870 619 204 286 253 218 9 522 48 305 379 285 430 451 483 392 81 593 239 75 225 390 7 15 331 33 494 413 118 318 273 681 471 222 306 638 325 252 135 767 245 95 171 127 443 743 271 546 77 721 275 503 352 68 152 663 340 385 212 782 186 424 135 645 475 282 453 87 383 42 216
75 35 10344 442 14 125 354 615 199 391 411 592 497 87 29 556 26 8 195 68 167 617 310 501 455 553 80 476 418 37 484 18 12 515 262 252 290 586 341 192 102 773 72 290 448 607 270 724 139 92 288 236 426 32 161 322 134 131 92 381 185 86 115 689 476 210 170 566 1 750 6 411 139
76 35 11402 433 61 59 275 150 132 757 262 162 348 722 400 752 74 66 346 780 193 674 485 386 315 668 77 780 102 126 146 308 410 330 15 263 56 574 89 219 382 356 196 146 115 793 192 425 362 198 451 322 337 749 121 408 289 191 466 39 234 528 23 452 447 18 266 302 201 602 356 515 266
77 35 11074 652 345 375 479 89 23 114 395 117 227 294 377 716 212 501 110 374 296 674 382 211 198 574 77 619 387 402 136 515 85 636 311 409 164 582 421 643 483 531 15 149 39 426 278 471 100 164 185 116 437 546 55 138 473 399 411 793 342 97 316 569 86 81 148 722 206 56 310 88 265
78 35 9475 595 442 315 297 221 88 613 427 615 496 111 388 496 16 269 258 448 261 42 80 776 90 265 118 259 167 427 475 90 190 18 42 114 255 305 146 583 75 115 353 361 459 55 246 84 312 391 75 296 296 613 341 86 490 289 330 420 40 738 282 193 411 316 418 426 160 103 428 796 326
79 35 11592 241 189 399 221 686 119 471 255 729 314 161 18 33 384 497 323 69 375 376 1 91 378 659 500 393 497 599 4 426 434 112 72 288 89 144 194 103 178 463 415 743 298 736 245 542 125 794 485 456 406 183 289 388 378 126 264 475 361 640 170 110 326 727 216 659 442 761 401 211 246
80 35 10607 241 100 166 289 669 23 420 304 710 186 712 317 702 71 153 366 143 392 51 257 217 424 55 8 46 92 539 378 291 187 311 246 400 308 401 192 420 135 784 146 177 197 771 185 198 413 752 248 697 67 370 480 261 208 156 364 705 260 365 179 174 307 576 72 149 167 352 343 125 225
81 35 9564 230 446 412 382 351 156 185 457 49 10 203 478 620 128 348 484 461 22 717 142 130 418 517 294 399 310 441 336 344 126 795 126 619 239 278 404 160 119 189 343 61 70 312 94 294 259 117 13 509 88 622 282 233 210 274 249 391 454 83 84 677 119 188 274 181 67 477 280 88 102
82 35 12391 363 211 530 67 57 491 703 233 292 295 263 352 197 163 591 127 503 175 593 435 167 352 766 399 636 336 133 201 433 42 585 40 573 247 284 230 625 25 799 59 353 65 74 320 672 138 430 480 565 488 43 363 753 8 507 392 545 487 458 47 514 460 303 280 147 416 482 389 550 85
83 35 11040 81 178 148 30 561 401 676 299 772 414 245 386 523 434 675 142 400 385 250 304 347 202 753 360 647 13 203 234 510 148 434 156 249 243 178 402 742 422 792 162 681 265 40 367 99 327 449 414 444 11 248 111 165 461 51 299 16 17 460 500 254 205 369 412 136 234 741 484 461 192
84 35 9804 274 33 538 140 360 46 350 444 96 313 126 171 12 375 741 154 129 310 210 313 396 460 406 475 217 283 757 274 780 203 662 85 679 69 278 418 181 230 314 227 406 434 570 265 428 473 391 159 237 220 80 400 76 102 457 132 261 350 217 81 480 187 647 467 446 3 23 297 31 296
85 35 9757 792 56 586 329 235 493 455 250 378 79 566 490 259 368 123 140 44 333 463 285 479 248 18 69 43 268 717 275 304 189 566 270 70 409 516 90 627 176 759 60 293 45 133 343 61 87 741 359 154 464 132 307 114 107 374 225 250 500 602 267 138 35 51 466 653 143 40 41 461 285
86 35 10652 342 27 259 401 799 132 292 20 97 342 386 18 469 169 467 2 190 382 381 60 785 34 50 132 82 297 168 370 123 434 397 147 610 472 624 435 629 202 365 303 391 210 766 396 92 71 547 210 23 287 462 195 56 330 505 347 412 141 519 471 285 310 240 242 621 250 199 49 683 194
87 35 10855 161 429 697 74 495 191 649 21 577 335 125 47 31 395 78 89 203 474 214 240 287 93 754 488 244 89 617 414 211 355 170 47 644 446 672 290 586 46 655 58 181 218 322 211 713 475 257 193 713 35 164 378 382 249 114 134 512 113 366 226 267 447 526 19 612 284 339 475 31 328
88 35 11675 44 267 414 230 191 407 35 386 731 452 166 271 634 333 730 259 178 376 66 208 747 347 714 325 332 40 59 379 776 28 677 251 697 231 720 284 438 306 674 253 506 87 280 280 345 290 160 81 4 201 348 330 704 108 12 195 385 417 788 97 413 250 643 189 167 225 418 55 398 148
89 35 10924 557 334 129 135 511 70 723 245 100 289 560 460 282 120 539 134 346 377 458 21 367 91 1 344 109 77 163 250 457 51 505 251 582 382 257 414 770 335 149 380 787 63 30 318 746 271 351 86 569 495 195 417 646 50 507 119 186 481 364 129 504 201 529 82 141 401 176 17 359 445
90 35 10489 434 172 218 239 672 11 309 79 258 401 479 140 106 324 96 1 357 385 703 273 223 500 11 278 28 83 231 259 301 439 50 449 457 302 733 282 481 185 290 42 50 355 152 221 532 43 695 125 637 248 574 224 755 121 596 256 415 465 7 174 364 345 610 339 25 427 469 278 794 188
91 35 9219 135 433 30 22 48 51 1 446 392 90 513 6 716 106 127 257 401 97 483 109 445 78 351 35 461 119 286 485 773 348 633 171 779 151 556 416 120 7 279 260 289 318 180 85 652 418 767 334 39 427 7 16 752 141 142 471 352 246 78 169 94 380 368 274 159 174 34 238 82 135
92 35 11092 183 488 237 244 108 157 496 488 690 216 461 490 32 370 761 142 298 113 24 87 477 134 717 37 622 139 328 99 487 410 223 483 140 208 9 421 445 241 392 306 719 185 707 177 700 240 420 66 54 374 255 332 658 405 421 33 795 471 220 498 25 451 492 433 159 128 418 87 692 472
93 35 11740 520 234 625 230 547 284 694 72 292 153 369 113 777 130 395 2 598 393 285 450 112 381 261 339 198 381 297 269 124 424 106 78 423 439 657 318 123 132 718 190 280 484 572 254 383 283 286 241 418 209 578 452 604 18 782 351 243 71 212 56 304 462 566 355 720 267 485 207 121 15
94 35 13402 371 411 633 281 401 155 530 447 676 240 189 280 717 102 325 298 315 484 566 382 698 258 78 422 625 51 202 416 736 344 633 167 605 44 47 234 750 481 627 294 624 102 745 117 711 180 583 284 798 190 156 422 155 70 652 344 644 425 108 7 220 233 401 314 706 106 417 287 109 215
95 35 9753 29 498 394 356 745 466 614 200 522 40 77 215 83 115 38 121 560 344 490 142 508 360 95 289 564 286 17 60 248 487 275 421 640 46 373 18 376 374 631 133 284 358 800 401 117 96 166 267 177 60 317 408 220 1 62 410 767 318 529 162 734 395 268 3 185 136 245 429 42 190
