49 32 3748 146 182 128 166 59 103 353 368 90 131 184 216 434 441 17 65 21 69 247 272 103 142 79 121 297 318 425 432 122 160 436 443 440 446 233 260 346 361 184 215 114 152 470 473 196 227 210 239 459 464 256 280 271 294 250 275 395 406 420 428 19 68 92 132
50 32 3231 199 229 244 269 369 382 43 88 99 139 206 236 169 202 442 448 174 207 138 174 467 470 459 463 1 51 277 299 242 268 164 198 26 73 320 338 363 377 11 60 274 297 405 414 76 118 204 233 277 299 227 254 107 146 66 110 97 137 25 73 130 167 162 195
51 32 4458 90 131 285 306 259 284 308 327 458 463 491 492 443 449 187 218 76 119 316 334 344 360 109 148 401 411 218 246 492 493 70 113 400 410 190 221 217 246 319 337 69 112 249 274 356 370 167 201 312 331 316 334 367 380 70 113 106 145 359 374 382 394 491 492
52 32 3924 403 413 29 76 402 412 361 375 331 348 128 165 325 343 115 154 126 163 208 237 5 54 279 301 199 229 155 190 8 57 133 170 309 329 440 446 476 478 407 416 101 141 318 337 343 359 152 187 51 96 443 449 490 491 188 219 193 224 280 302 342 358 108 147
53 32 3893 115 153 285 306 303 322 463 467 273 296 142 178 214 243 77 120 471 474 373 386 499 499 232 259 481 483 388 399 10 59 185 216 433 440 204 233 25 73 246 271 377 389 190 221 292 313 412 421 6 55 191 222 363 377 23 70 237 263 16 65 58 102 202 232
54 32 4574 291 312 457 461 372 385 239 265 225 252 371 384 106 146 175 208 255 279 468 471 171 204 311 330 90 131 224 252 186 218 407 416 454 458 282 304 471 474 157 192 421 429 109 148 350 365 386 397 352 367 16 65 449 454 197 228 380 392 308 328 427 435 42 87
55 32 3947 245 271 298 319 331 348 66 109 101 141 200 230 90 131 420 428 205 235 193 223 235 262 489 491 31 78 383 395 76 118 35 81 359 373 269 292 127 164 462 466 226 253 386 397 166 200 461 465 470 473 107 147 12 61 400 410 128 166 71 114 499 499 353 367
56 32 3700 438 444 414 423 80 122 184 215 100 140 22 70 432 438 81 123 215 244 166 199 233 259 301 321 304 324 3 53 426 433 402 412 464 468 300 320 324 342 25 72 25 73 214 242 442 448 382 393 95 136 425 432 213 242 202 232 184 216 165 199 136 173 4 53
57 32 3371 23 70 171 204 35 81 293 314 412 421 303 323 326 343 158 192 258 282 170 203 145 181 161 195 317 335 408 418 5 55 224 252 198 229 238 264 399 409 270 293 123 160 295 315 302 322 187 218 141 177 130 167 140 176 199 229 449 454 62 106 11 60 189 220
58 32 4149 253 278 305 324 320 338 217 245 248 273 453 458 78 120 185 217 49 94 395 405 357 371 131 168 389 400 413 421 20 68 163 197 222 250 310 329 169 202 163 197 50 95 486 487 210 239 412 421 332 349 185 217 33 80 277 299 308 327 351 366 363 377 452 457
59 32 3847 374 386 413 422 194 224 134 171 433 439 231 258 31 78 482 484 423 431 3 53 140 176 282 304 452 457 251 276 256 280 50 95 464 468 371 384 160 194 23 71 47 92 496 496 218 247 105 144 319 337 57 101 448 453 289 310 135 172 26 73 308 327 80 122
60 32 4061 349 364 486 488 97 138 420 428 279 301 108 147 422 430 96 136 364 378 5 55 173 205 333 350 314 333 80 122 75 118 495 495 326 343 380 392 187 218 65 108 481 483 147 182 351 366 92 133 54 99 108 148 422 430 331 348 383 395 48 93 479 482 172 205
61 32 3653 6 55 237 263 435 441 254 278 447 453 299 319 261 285 93 134 183 215 390 401 42 88 41 87 228 255 161 195 313 331 70 113 225 252 90 131 4 53 258 282 87 129 358 372 458 462 316 335 151 186 279 301 456 460 265 288 214 243 91 132 237 264 357 371
62 32 3552 359 373 232 259 109 148 267 291 217 245 26 73 343 359 224 252 401 411 267 291 326 343 275 298 5 55 272 295 81 123 253 278 204 234 332 349 204 233 356 370 28 75 6 56 73 116 143 178 432 439 215 243 373 386 440 446 124 162 30 77 63 106 425 432
63 32 4304 174 206 84 125 349 364 400 410 195 226 445 451 403 413 492 493 269 292 37 84 480 482 324 342 327 344 337 354 100 140 16 65 433 440 405 414 147 183 106 146 496 497 109 148 324 342 294 314 180 212 381 393 406 415 151 186 48 93 129 166 199 229 368 381
64 32 4434 372 385 481 483 369 382 469 472 60 104 129 166 304 323 19 67 420 428 46 92 355 370 52 97 344 360 354 369 303 323 313 332 36 82 336 352 208 237 402 412 173 205 204 233 350 365 477 479 282 303 237 264 417 425 405 415 245 270 117 155 168 201 422 430
65 32 4011 207 237 241 267 426 434 321 339 147 182 39 85 403 413 399 409 113 152 465 469 100 140 53 98 100 140 320 338 180 212 278 301 367 380 199 229 171 204 140 176 87 129 231 258 331 348 334 351 412 421 422 430 140 176 221 249 334 351 334 351 215 244 293 314
66 32 4507 130 167 2 52 467 470 491 492 445 450 165 198 421 429 408 417 283 305 384 396 17 65 282 304 431 438 181 213 62 106 275 297 415 424 5 55 228 255 179 211 290 311 191 222 283 305 376 388 292 313 61 105 271 294 437 443 440 446 280 302 467 471 356 370
67 32 3900 408 417 5 55 101 141 72 115 273 296 160 194 388 399 293 313 201 231 158 192 213 242 193 224 407 416 9 58 500 500 338 355 349 364 71 114 103 143 285 306 81 123 355 369 156 191 386 397 439 445 362 376 137 174 372 384 336 352 341 357 233 260 75 117
68 32 3770 180 212 407 416 194 224 105 144 373 386 197 227 353 368 398 408 59 103 1 51 429 436 273 295 259 283 378 391 247 272 472 475 240 266 144 180 75 118 66 109 299 319 360 374 348 363 175 208 29 76 445 451 64 107 19 67 338 355 204 233 44 90 365 378
69 32 3845 473 476 264 288 70 113 89 130 279 301 258 282 310 329 196 226 275 297 476 479 330 347 432 439 125 162 285 306 10 59 182 214 169 202 187 219 212 241 166 199 312 331 430 437 299 319 347 363 345 360 63 107 25 72 398 408 156 190 75 118 359 374 93 133
70 32 3435 442 448 32 79 487 488 126 163 444 449 47 92 79 121 309 328 73 115 53 98 148 184 124 161 257 281 493 493 424 432 194 224 101 141 2 52 493 494 47 92 56 101 33 79 158 192 89 130 326 344 203 232 430 437 165 198 153 187 311 330 199 229 372 385
71 32 3676 87 128 221 249 439 445 78 120 256 280 143 179 167 201 1 51 334 350 335 352 239 265 253 278 223 251 477 479 75 118 170 203 251 276 138 175 242 268 194 224 248 273 180 212 76 118 181 213 267 291 429 436 167 200 110 149 498 499 195 225 414 423 265 288
72 32 4081 247 272 180 212 459 463 10 59 224 251 406 415 19 67 422 430 382 394 325 342 188 220 355 369 348 363 293 314 357 372 286 308 109 148 149 184 189 220 1 51 78 120 397 407 182 214 285 306 427 434 355 370 428 435 189 220 91 132 460 464 182 214 140 176
73 32 4312 487 489 357 371 88 130 324 341 221 249 453 458 468 471 469 472 250 275 69 112 42 88 111 150 228 256 215 244 172 204 61 105 62 106 159 193 498 499 311 330 358 372 210 239 306 326 146 181 314 333 335 352 249 274 444 450 126 163 376 388 290 311 425 433
74 32 4140 162 196 236 263 337 354 448 453 247 272 51 96 61 105 207 237 452 457 447 452 498 498 496 496 149 184 261 285 12 61 125 163 179 211 116 155 173 206 123 161 231 258 119 157 259 283 387 398 422 430 151 186 328 345 239 265 181 213 452 457 429 436 302 322
75 32 3812 382 394 397 408 216 244 35 82 411 420 154 189 447 453 103 143 79 121 244 269 71 114 218 247 482 484 217 245 107 147 371 384 350 365 409 419 235 261 235 261 123 161 92 133 155 190 293 313 444 450 37 83 300 320 4 53 217 246 319 337 152 187 325 343
76 32 4028 444 450 202 232 168 202 359 373 125 162 453 457 319 337 119 157 161 195 462 466 492 493 213 242 145 180 268 291 20 68 152 187 322 340 379 391 139 175 1 51 45 90 127 164 413 422 491 492 369 382 390 401 80 122 215 244 28 75 90 131 488 489 378 390
77 32 3782 385 396 190 221 356 370 239 265 213 242 412 421 429 436 131 168 198 229 368 381 322 339 327 344 187 219 133 170 286 307 430 437 82 124 175 208 473 476 198 228 116 154 41 87 390 401 16 64 466 469 177 209 445 450 15 64 61 105 63 106 61 105 180 212
78 32 4445 474 477 144 180 495 496 404 413 117 155 223 250 499 499 454 459 120 158 268 292 363 377 354 369 321 339 9 58 39 85 333 349 55 99 21 69 479 481 82 124 91 132 261 285 116 154 440 446 294 315 333 350 426 433 142 177 497 498 490 491 115 154 431 438
79 32 3438 325 343 129 166 409 418 212 240 89 130 111 150 182 214 123 161 188 219 67 110 223 250 6 55 285 306 280 302 238 264 133 170 210 239 242 268 324 342 303 323 58 103 281 303 257 282 468 471 138 174 14 63 446 451 316 334 290 311 386 398 10 59 134 171
80 32 4228 371 384 196 226 211 240 347 362 165 199 453 457 330 347 387 398 325 343 191 222 276 299 92 133 309 328 368 381 92 133 73 115 223 250 338 354 254 278 462 466 451 456 156 190 341 357 178 211 232 258 195 225 478 480 63 107 229 256 299 319 100 140 272 295
81 32 3448 439 445 390 401 112 151 236 262 222 250 447 452 268 291 464 467 296 316 347 362 6 56 274 296 110 149 79 121 238 264 289 310 273 296 169 202 92 133 145 180 61 105 37 84 77 119 296 316 169 202 51 96 180 212 379 391 62 105 416 425 156 191 116 154
82 32 3723 50 95 167 200 218 246 107 147 78 120 153 188 227 254 405 415 424 432 343 358 419 427 113 152 425 433 244 269 412 421 62 106 49 95 205 234 217 245 26 74 392 403 331 348 315 333 138 174 212 241 309 329 17 66 338 354 67 111 458 463 451 456 75 117
83 32 4306 365 379 42 88 409 418 472 475 396 406 321 339 408 417 464 468 35 82 216 244 74 116 139 175 442 447 15 64 189 220 48 93 62 105 296 317 117 155 339 355 93 134 467 471 401 411 191 222 487 488 459 464 369 382 82 124 185 217 315 334 398 409 317 336
84 32 4226 457 462 315 333 5 54 374 387 386 398 343 359 33 80 499 499 324 342 383 395 225 252 412 421 338 354 297 318 88 129 133 170 429 437 50 95 69 112 379 391 246 271 472 475 495 496 187 219 71 114 201 231 249 274 176 208 49 94 418 426 308 327 42 88
85 32 4286 497 498 402 412 450 455 240 266 177 209 165 199 196 226 362 376 361 375 78 120 355 369 28 75 473 475 380 392 416 424 392 403 251 276 117 155 51 96 401 411 37 84 66 109 486 487 218 246 148 183 213 242 298 318 168 201 433 439 131 168 102 142 480 482
86 32 3697 90 131 136 172 238 264 177 209 454 459 242 268 29 77 312 331 205 234 481 483 83 125 158 192 50 95 404 414 408 417 75 118 310 329 52 97 399 409 149 184 399 409 6 55 378 391 278 300 498 498 31 78 433 440 67 110 148 183 437 444 46 91 221 249
87 32 4207 106 146 318 336 499 499 455 459 475 478 33 80 29 76 52 97 413 422 438 445 45 90 425 433 255 280 476 478 461 465 489 490 42 88 35 81 450 455 160 194 381 393 186 217 374 387 57 102 23 71 331 348 279 301 478 480 408 417 94 134 134 170 13 61
88 32 3601 446 451 313 332 333 350 98 138 279 301 144 179 270 293 261 285 318 337 3 52 359 373 74 116 244 270 172 205 445 451 30 77 382 394 176 209 164 198 206 235 197 227 410 419 119 157 345 361 67 111 323 341 24 71 194 225 467 471 170 203 53 98 116 154
89 32 4242 348 363 334 351 432 439 169 202 292 313 188 219 433 440 174 207 288 309 211 240 490 491 401 411 25 73 372 385 251 276 485 486 481 483 416 425 352 367 205 234 269 292 100 140 256 281 158 193 68 111 28 75 140 176 117 155 141 177 371 384 4 54 486 487
90 32 4414 396 406 477 479 384 396 212 241 150 185 139 175 360 374 335 352 427 434 417 425 329 346 443 449 78 120 190 221 279 301 475 478 335 352 291 312 73 116 145 180 81 123 254 279 453 458 141 177 319 337 37 84 68 111 227 254 20 68 385 397 472 475 437 443
91 32 4216 387 398 483 484 428 436 251 276 226 253 243 269 275 298 298 319 183 215 9 58 268 291 386 397 488 490 52 97 490 491 471 474 296 317 336 352 38 84 329 346 197 228 121 159 382 394 108 147 407 417 481 483 235 262 93 134 121 159 197 227 16 64 138 174
92 32 3677 35 82 20 68 142 178 105 145 58 103 274 296 356 370 79 121 299 319 483 484 432 439 321 339 251 276 121 159 3 53 203 232 243 269 66 109 489 490 377 390 347 362 429 436 117 156 118 156 393 404 405 415 395 406 105 144 105 145 169 202 407 416 7 56
93 32 4117 107 146 148 183 227 254 438 444 260 284 467 470 48 93 445 451 184 216 310 329 468 471 210 239 67 111 471 474 353 368 452 457 20 68 298 319 94 135 354 369 314 333 457 461 89 130 191 222 202 232 73 115 388 399 394 405 78 120 67 111 412 421 148 183
94 32 4056 400 410 270 293 269 292 244 269 64 108 20 68 67 110 285 306 245 270 453 458 164 198 354 369 197 228 91 132 34 80 175 207 282 304 452 457 310 329 62 106 349 364 93 134 309 328 144 179 78 120 474 476 324 342 350 365 498 499 337 354 314 333 404 414
95 32 4677 289 310 380 392 240 266 445 450 48 94 182 214 347 362 362 376 465 469 230 257 405 414 284 305 296 317 419 427 209 239 40 86 315 333 224 251 180 212 285 306 442 448 319 337 390 401 205 234 393 403 307 326 405 415 283 305 346 361 62 106 453 458 104 144
96 32 4381 408 417 455 459 204 234 399 409 66 109 452 457 273 295 351 366 124 161 260 284 283 305 216 245 8 57 253 278 174 206 359 373 477 479 264 287 12 61 222 250 446 451 393 404 59 103 368 381 169 202 391 402 485 486 242 268 140 176 275 298 180 212 355 370
97 32 3586 150 185 150 185 82 124 21 69 466 470 191 222 470 473 253 278 405 414 385 396 485 486 2 52 279 301 332 349 83 124 51 96 348 363 74 117 380 392 216 244 393 404 113 152 22 70 74 116 192 223 104 144 221 249 40 86 324 341 62 105 442 448 363 377
98 32 3623 200 230 201 231 408 417 280 302 273 296 156 190 441 447 201 231 49 94 130 167 233 260 282 304 239 265 308 327 390 401 67 111 230 257 194 225 117 155 155 190 229 256 301 321 327 344 200 230 116 154 350 365 215 244 58 102 99 139 306 325 212 241 279 301
99 32 3768 230 257 279 301 412 421 77 119 423 431 177 209 478 480 1 51 311 330 480 482 226 253 40 86 42 87 437 444 129 166 293 313 34 80 453 458 201 231 338 354 285 307 401 411 231 258 64 108 395 406 142 178 151 186 201 231 48 93 70 113 476 478 12 61
100 32 4287 324 342 96 136 260 284 346 361 451 456 433 440 384 396 362 376 162 196 159 193 80 122 57 101 456 461 16 65 230 257 349 364 436 443 365 379 109 148 171 204 245 271 205 234 322 340 116 154 139 175 332 349 343 358 237 263 318 336 341 357 356 370 374 386
