44 27 4679 146 57 342 71 342 38 73 92 146 28 217 98 286 18 259 45 363 94 375 50 55 9 89 46 172 35 49 13 128 100 249 72 168 62 117 63 268 50 356 26 301 58 340 17 130 48 270 90 197 11 49 42 362 90
45 27 4447 397 30 209 3 100 36 93 35 98 47 96 52 310 85 121 66 192 37 361 86 242 22 306 80 173 7 329 31 358 21 63 49 57 44 386 44 86 75 280 82 188 47 99 19 124 59 355 8 240 1 174 64 122 65
46 27 4292 355 41 135 72 100 91 255 24 129 93 394 43 116 54 16 31 258 76 111 1 36 26 331 99 295 78 64 43 22 18 390 76 276 77 152 72 191 43 330 86 105 40 294 65 261 38 107 58 344 17 140 95 158 24
47 27 4594 312 4 373 36 356 3 49 13 49 36 138 95 115 99 323 24 178 100 364 24 215 73 284 65 7 8 266 11 17 96 66 19 209 24 352 59 266 86 113 100 392 23 345 77 260 26 327 43 71 23 146 25 150 14
48 27 4448 5 57 224 48 107 42 194 65 243 12 225 52 374 28 11 90 253 58 309 2 107 49 297 40 169 70 132 91 264 78 260 39 221 19 247 74 74 15 178 68 203 93 361 32 273 36 185 39 382 13 183 60 80 55
49 27 3097 352 78 90 48 178 90 214 93 237 70 5 55 88 16 190 58 218 34 74 29 49 8 62 60 135 11 144 76 49 84 125 24 201 10 133 44 86 16 123 46 324 85 274 84 91 85 195 83 50 10 164 44 21 79
50 27 4247 252 28 170 62 14 68 54 92 361 15 144 73 34 82 378 80 257 82 371 7 173 15 111 89 12 38 38 13 237 24 271 19 374 81 153 98 368 74 66 37 252 80 254 46 366 63 4 75 309 69 26 100 260 77
51 27 4801 330 68 238 18 106 86 40 14 303 50 378 99 150 15 161 50 141 10 335 62 34 47 398 81 360 48 142 33 157 73 289 16 284 6 378 76 333 79 201 24 41 81 30 14 389 44 118 43 238 34 346 27 82 96
52 27 4597 72 28 191 36 363 49 24 63 164 97 66 32 40 81 326 15 248 11 319 30 319 2 303 56 398 7 347 14 118 88 37 45 106 22 255 100 364 95 27 6 41 83 351 9 340 51 381 93 391 9 28 90 128 77
53 27 3950 299 12 18 67 223 96 326 19 107 3 102 90 250 67 79 56 115 54 209 64 2 72 59 49 137 89 24 77 141 33 165 40 328 24 276 14 259 5 155 94 136 11 93 26 278 67 346 34 234 38 346 35 231 43
54 27 4715 321 5 298 51 388 97 333 71 164 54 80 52 127 14 22 28 94 29 297 1 389 61 317 96 308 43 120 28 288 67 341 84 263 89 62 38 223 95 268 59 59 29 65 51 363 29 255 8 55 46 16 77 378 88
55 27 4203 310 97 343 51 181 49 220 60 147 2 215 78 391 11 392 95 237 68 31 66 158 25 306 22 326 97 188 19 97 40 13 28 60 7 16 29 84 12 219 72 63 60 386 87 257 51 97 1 162 49 53 98 302 70
56 27 4902 94 24 315 81 316 21 84 34 326 2 216 22 119 46 351 52 373 10 356 37 248 94 168 14 377 71 362 4 239 19 284 63 365 18 153 41 58 78 316 16 54 83 118 62 320 54 215 49 51 4 54 57 196 91
57 27 5224 283 40 73 7 140 57 362 62 50 70 74 62 115 16 379 65 280 100 270 63 323 61 232 76 192 89 39 37 277 73 372 46 324 57 237 84 168 8 252 45 144 57 354 64 312 41 314 62 324 57 277 13 363 21
58 27 3485 326 91 164 80 53 91 218 71 99 52 226 44 6 51 139 72 382 53 9 45 357 79 47 74 135 79 388 49 112 55 144 71 210 30 120 17 17 94 153 94 202 81 308 97 2 56 266 17 41 70 60 76 173 79
59 27 4182 18 15 154 21 177 8 259 13 354 73 6 40 161 82 224 55 125 89 161 10 104 47 226 48 246 78 54 46 155 24 124 46 241 66 160 24 280 43 47 20 245 43 223 28 184 56 330 16 339 36 382 1 249 96
60 27 4525 32 9 350 26 234 7 363 41 271 57 321 47 51 79 114 31 161 10 56 96 10 9 260 20 208 70 361 87 308 73 130 32 64 12 365 4 184 70 349 73 87 35 196 41 258 24 111 67 274 48 254 69 285 75
61 27 5146 132 43 263 26 195 39 142 96 98 28 384 29 189 32 316 64 28 40 321 48 297 70 100 1 240 76 50 79 202 31 246 24 380 73 213 37 48 67 244 19 392 98 347 5 336 58 362 100 278 29 310 80 320 92
62 27 3480 58 47 266 13 296 64 22 15 319 76 292 12 71 80 35 100 33 12 105 5 123 36 332 28 24 66 268 61 383 78 3 50 72 24 394 79 165 23 184 37 45 24 140 1 50 5 299 3 104 4 26 79 242 94
63 27 4144 114 100 20 40 346 31 232 44 266 49 170 60 96 77 386 71 124 5 49 29 319 81 372 70 244 68 329 75 63 81 312 32 87 24 207 55 65 21 202 5 260 69 101 55 108 25 14 58 82 17 311 32 302 40
64 27 4874 399 44 390 70 36 92 306 33 154 86 367 86 292 20 20 66 382 28 128 84 79 1 306 35 32 21 226 73 330 45 227 31 206 36 303 76 77 63 148 62 135 18 312 41 361 91 280 98 116 82 303 73 178 72
65 27 4648 38 93 95 53 321 60 82 84 269 33 368 79 254 92 44 15 272 11 186 81 113 97 320 6 286 88 209 82 234 88 387 70 383 64 42 46 271 22 343 8 64 90 130 9 393 92 30 94 174 71 239 9 263 64
66 27 4265 215 51 44 51 345 72 200 88 173 11 229 87 203 87 378 59 117 38 212 82 214 18 305 56 232 74 322 46 295 16 24 77 322 25 204 1 274 77 68 68 19 4 333 91 381 26 19 17 3 83 33 47 168 63
67 27 3435 63 84 11 75 360 59 80 26 258 28 183 43 31 54 148 11 288 86 83 26 166 41 150 21 190 55 258 76 250 36 81 17 127 81 248 14 174 7 194 92 105 12 332 24 203 6 22 96 96 24 64 67 129 95
68 27 5099 189 19 283 22 361 22 55 61 339 30 152 91 332 95 241 30 59 86 62 81 185 30 360 60 265 11 326 83 285 91 285 33 24 23 253 94 278 37 320 16 316 90 351 54 34 60 194 79 337 15 227 75 261 44
69 27 5188 354 21 385 41 75 16 320 87 184 85 294 60 189 68 300 97 32 45 170 20 228 14 89 95 163 55 158 61 372 29 280 30 283 98 354 28 349 44 349 93 4 1 376 40 130 62 380 97 339 24 253 63 76 67
70 27 4978 324 75 389 15 158 38 399 38 288 20 204 91 103 28 156 67 26 7 265 98 228 12 366 98 286 3 293 75 75 81 339 24 88 96 320 1 213 90 61 62 109 81 207 70 95 38 179 46 322 66 353 2 377 90
71 27 4524 320 7 246 17 128 19 19 16 348 94 244 33 205 69 122 6 106 14 115 92 35 33 235 60 299 47 377 28 320 52 178 64 90 18 249 71 335 49 189 60 266 5 308 8 384 84 238 23 67 67 169 32 64 97
72 27 4546 174 100 213 42 14 27 94 10 113 79 309 22 303 46 231 100 121 35 313 94 327 37 198 59 109 90 7 88 322 82 161 93 243 74 69 9 211 38 362 56 274 89 214 48 368 11 307 70 313 5 240 80 73 28
73 27 4612 105 28 207 75 101 91 36 61 356 41 285 36 281 8 142 13 326 55 396 30 30 35 274 74 21 69 338 6 345 11 246 11 214 26 120 88 318 47 190 65 327 45 267 11 254 8 254 98 91 26 51 8 191 25
74 27 4654 250 83 263 70 144 85 382 47 331 71 323 41 395 6 218 72 352 90 265 66 293 17 169 23 325 51 253 62 220 5 50 95 1 19 53 87 293 81 117 3 365 86 118 62 152 16 158 62 5 50 174 61 149 75
75 27 4228 290 19 251 95 328 27 229 98 278 26 400 38 214 46 19 93 49 51 73 10 198 35 22 81 313 83 48 86 180 17 258 77 248 98 160 73 111 48 272 62 334 40 375 24 92 15 150 33 158 49 19 56 216 81
76 27 4179 304 4 368 8 32 12 358 32 334 53 27 88 40 91 304 18 331 69 349 97 133 31 69 57 127 11 372 94 9 5 354 37 293 64 261 27 196 96 62 8 201 30 68 84 58 37 91 85 72 25 263 30 148 90
77 27 3720 78 30 199 19 233 80 339 57 260 82 75 9 67 20 158 92 116 37 224 33 367 12 245 56 36 62 39 50 315 35 275 85 142 45 53 86 38 7 111 71 308 13 362 87 104 46 36 52 137 29 170 30 164 33
78 27 4395 149 50 46 34 264 70 19 36 309 40 52 7 309 90 371 91 56 7 68 62 342 14 223 51 144 63 48 57 367 86 260 37 303 80 205 37 355 9 391 96 87 6 297 7 44 10 221 95 45 29 143 41 376 65
79 27 4232 329 24 30 80 377 76 232 55 286 22 215 56 311 5 153 97 250 37 144 63 156 95 255 38 228 18 106 44 189 77 261 89 135 12 53 56 254 76 328 58 374 1 35 64 180 54 36 9 119 10 82 15 173 57
80 27 3816 261 100 302 53 276 18 338 9 84 7 76 35 86 48 344 15 340 16 367 13 64 85 70 53 103 15 47 82 87 18 170 28 35 81 152 41 95 39 102 64 368 8 120 79 283 56 391 58 106 84 57 69 47 81
81 27 4157 36 38 286 79 399 38 184 56 25 43 81 26 86 59 324 87 361 48 242 19 311 32 313 78 257 8 227 63 37 44 2 7 32 48 67 13 321 61 179 89 28 87 84 3 171 61 254 17 352 62 305 11 233 52
82 27 4162 378 69 4 7 83 35 87 83 138 7 144 66 327 24 238 58 230 73 376 23 257 20 372 91 213 86 74 53 94 9 326 96 277 75 335 22 15 42 230 48 140 59 54 21 373 38 186 100 106 84 110 99 36 8
83 27 4453 386 86 306 56 244 45 245 43 110 81 156 13 185 67 371 65 155 35 257 90 328 65 276 68 84 70 219 11 135 71 100 27 394 21 185 10 132 48 54 40 54 38 234 76 145 79 258 94 123 87 273 37 158 97
84 27 3724 232 51 52 8 342 97 181 63 46 25 111 1 71 86 339 27 274 92 56 47 116 10 369 75 21 95 40 14 38 53 395 66 263 4 72 33 143 9 138 41 367 80 125 98 371 39 6 48 163 36 291 12 33 34
85 27 3872 69 11 115 56 157 30 66 61 308 67 191 47 238 96 118 69 95 35 48 32 115 100 47 59 355 22 315 79 41 84 292 46 107 37 76 58 351 54 216 85 169 85 245 56 179 35 119 24 144 26 286 39 379 33
86 27 5116 164 22 205 66 267 4 366 4 227 94 395 19 199 44 172 18 304 99 358 26 195 56 71 98 18 42 98 7 299 27 130 85 99 53 388 51 131 79 350 39 397 52 327 17 395 11 215 21 282 41 292 46 52 41
87 27 4620 396 88 167 63 327 45 174 16 279 61 377 21 122 95 394 98 207 15 24 2 68 19 389 21 213 89 130 54 308 58 126 68 305 47 138 82 20 5 274 48 247 27 220 40 56 47 233 2 366 69 157 65 58 29
88 27 4103 3 32 15 80 307 69 352 81 305 95 34 15 128 58 227 91 253 7 319 8 216 15 392 65 69 51 160 3 317 85 8 81 232 32 112 34 114 49 290 90 313 30 34 94 196 59 384 14 48 15 286 77 15 97
89 27 3807 267 69 350 10 91 50 13 67 41 34 253 56 247 58 249 80 94 74 378 80 103 60 303 49 15 3 335 81 22 31 184 35 141 40 159 31 263 72 12 46 206 10 281 80 21 12 229 92 209 6 81 99 212 60
90 27 4475 151 68 109 79 101 9 262 92 126 20 391 69 247 44 5 88 347 73 16 24 181 53 190 12 390 86 274 40 268 10 324 86 21 21 310 81 147 25 293 18 28 24 237 32 218 76 342 62 55 56 295 97 266 12
91 27 4375 234 65 152 11 64 93 85 73 248 76 46 56 98 92 259 27 78 49 19 72 343 47 334 43 360 9 244 15 334 90 389 71 116 41 212 18 207 23 33 97 168 7 356 66 261 97 369 21 333 92 39 61 88 42
92 27 4541 385 96 300 92 114 62 194 60 383 45 282 84 197 14 25 52 114 60 333 100 398 13 130 33 39 96 179 82 348 84 96 49 347 22 337 48 273 53 221 76 10 76 189 31 18 22 183 21 193 10 246 58 143 40
93 27 4736 179 68 202 65 361 50 238 92 187 44 53 56 277 33 262 51 207 96 381 87 382 76 398 29 373 97 396 20 25 17 265 6 204 41 12 41 15 93 243 89 398 15 268 21 164 8 61 11 298 15 54 5 17 96
94 27 4079 19 99 119 65 89 17 192 21 99 26 374 87 247 13 298 41 42 8 32 92 394 16 119 59 129 12 30 93 253 6 115 9 92 100 73 61 357 7 168 90 271 47 385 24 324 55 199 94 275 77 288 83 116 92
95 27 4222 19 97 204 50 339 33 313 90 156 27 147 82 57 78 163 36 202 28 7 66 38 39 303 36 344 57 386 49 65 75 191 10 180 49 5 2 265 5 395 52 95 40 218 86 377 28 245 80 260 32 108 96 196 12
96 27 4257 64 89 372 55 273 16 361 55 252 71 34 31 332 68 193 43 391 38 212 27 323 95 141 91 44 77 21 44 121 56 11 16 283 77 159 49 329 74 397 11 23 70 21 1 156 9 133 78 248 63 364 70 64 60
97 27 3882 19 97 9 3 258 53 126 58 293 69 96 21 387 15 145 90 304 54 362 28 46 58 118 86 16 33 161 27 66 19 191 37 43 23 345 96 105 34 283 1 375 2 206 28 314 55 49 8 220 19 106 95 210 21
98 27 4512 361 80 376 15 33 70 390 39 337 97 193 63 334 16 390 21 63 30 154 82 165 3 132 12 287 18 110 77 178 40 73 23 397 39 213 73 99 91 161 68 375 25 204 58 96 94 20 47 264 5 226 90 9 54
99 27 4627 161 76 285 65 213 42 326 69 188 96 45 5 57 79 59 46 147 76 358 43 251 22 187 60 337 77 106 40 287 16 310 78 201 28 258 17 318 63 205 33 291 85 322 97 266 3 75 8 213 56 236 20 82 37
100 27 4180 349 69 44 18 379 50 329 100 274 13 253 72 69 11 118 91 165 7 248 11 212 75 298 89 158 60 111 18 307 86 308 100 56 78 248 4 135 52 224 53 21 16 388 18 133 24 130 34 214 95 45 38 9 9
