43 40 6605 11 26 15 7 314 61 376 58 114 100 20 40 346 31 232 44 266 49 170 60 96 77 386 71 124 5 49 29 319 81 372 70 244 68 329 75 63 81 312 32 87 24 207 55 65 21 202 5 260 69 101 55 108 25 14 58 82 17 311 32 302 40 381 100 176 98 278 9 366 77 130 39 344 92 343 73 78 5 264 96
44 40 7329 128 84 79 1 306 35 32 21 226 73 330 45 227 31 206 36 303 76 77 63 148 62 135 18 312 41 361 91 280 98 116 82 303 73 178 72 394 10 372 24 210 81 240 21 336 68 132 92 313 64 365 11 59 68 44 47 324 29 387 80 23 72 350 53 326 59 352 97 279 96 254 11 182 68 86 86 30 16 357 33
45 40 6373 393 92 30 94 174 71 239 9 263 64 257 54 202 11 204 87 288 50 349 44 43 58 347 51 347 95 236 30 151 53 327 54 71 77 223 58 293 81 182 74 62 6 307 81 99 51 2 69 307 17 271 5 13 84 364 96 103 5 67 1 331 9 185 42 251 74 63 84 11 75 360 59 80 26 258 28 183 43 31 54
46 40 6534 42 72 341 21 103 42 162 38 81 48 218 65 301 63 142 21 67 32 322 62 55 44 27 49 365 27 45 83 96 51 21 6 384 24 96 16 267 33 379 10 189 19 283 22 361 22 55 61 339 30 152 91 332 95 241 30 59 86 62 81 185 30 360 60 265 11 326 83 285 91 285 33 24 23 253 94 278 37 320 16
47 40 7352 358 88 214 9 240 49 314 85 59 57 300 66 173 45 354 21 385 41 75 16 320 87 184 85 294 60 189 68 300 97 32 45 170 20 228 14 89 95 163 55 158 61 372 29 280 30 283 98 354 28 349 44 349 93 4 1 376 40 130 62 380 97 339 24 253 63 76 67 309 81 297 98 59 40 151 100 151 72 80 51
48 40 6091 103 28 156 67 26 7 265 98 228 12 366 98 286 3 293 75 75 81 339 24 88 96 320 1 213 90 61 62 109 81 207 70 95 38 179 46 322 66 353 2 377 90 225 80 25 62 65 32 74 5 63 87 374 61 132 52 276 31 21 27 55 29 366 9 129 59 239 75 186 95 109 80 205 45 254 23 72 63 283 84
49 40 6653 189 60 266 5 308 8 384 84 238 23 67 67 169 32 64 97 170 44 399 54 165 4 106 24 40 29 314 78 88 76 183 58 399 31 139 79 373 82 148 50 235 28 358 2 351 81 326 41 372 61 294 18 34 53 151 91 224 69 353 54 191 92 42 77 280 79 19 60 319 19 110 78 105 28 207 75 101 91 36 61
50 40 6037 162 72 144 71 31 36 50 82 218 99 120 8 137 69 296 6 275 85 24 87 41 62 41 54 102 30 351 80 186 48 260 82 179 67 43 64 32 64 389 23 102 13 31 48 99 91 250 83 263 70 144 85 382 47 331 71 323 41 395 6 218 72 352 90 265 66 293 17 169 23 325 51 253 62 220 5 50 95 1 19
51 40 6239 348 74 321 30 9 92 341 30 246 38 62 40 248 2 200 44 244 38 300 44 290 19 251 95 328 27 229 98 278 26 400 38 214 46 19 93 49 51 73 10 198 35 22 81 313 83 48 86 180 17 258 77 248 98 160 73 111 48 272 62 334 40 375 24 92 15 150 33 158 49 19 56 216 81 149 76 14 92 32 8
52 40 5842 358 32 334 53 27 88 40 91 304 18 331 69 349 97 133 31 69 57 127 11 372 94 9 5 354 37 293 64 261 27 196 96 62 8 201 30 68 84 58 37 91 85 72 25 263 30 148 90 114 20 120 50 75 59 317 85 228 65 326 19 33 17 79 40 365 29 147 56 129 92 47 62 222 9 245 10 199 79 137 69
53 40 5864 142 45 53 86 38 7 111 71 308 13 362 87 104 46 36 52 137 29 170 30 164 33 336 38 197 12 133 66 278 5 143 78 159 13 27 78 360 93 362 14 27 17 247 86 56 56 202 36 249 12 226 92 344 65 146 76 320 52 145 89 34 98 381 22 21 75 28 11 38 56 379 12 116 36 163 94 259 26 329 24
54 40 6225 320 95 301 58 220 72 87 54 221 78 19 39 386 63 146 36 252 39 378 64 150 57 72 27 176 48 307 66 355 34 45 14 221 64 303 82 231 94 4 9 256 45 215 9 36 30 38 21 60 44 225 84 261 100 302 53 276 18 338 9 84 7 76 35 86 48 344 15 340 16 367 13 64 85 70 53 103 15 47 82
55 40 6403 71 43 110 9 323 38 163 24 155 26 254 92 31 30 315 71 223 98 232 27 333 15 273 12 324 62 36 38 286 79 399 38 184 56 25 43 81 26 86 59 324 87 361 48 242 19 311 32 313 78 257 8 227 63 37 44 2 7 32 48 67 13 321 61 179 89 28 87 84 3 171 61 254 17 352 62 305 11 233 52
56 40 6664 378 69 4 7 83 35 87 83 138 7 144 66 327 24 238 58 230 73 376 23 257 20 372 91 213 86 74 53 94 9 326 96 277 75 335 22 15 42 230 48 140 59 54 21 373 38 186 100 106 84 110 99 36 8 293 97 342 77 221 61 180 62 169 28 322 39 49 47 265 93 258 39 139 65 358 82 260 69 271 21
57 40 6084 219 11 135 71 100 27 394 21 185 10 132 48 54 40 54 38 234 76 145 79 258 94 123 87 273 37 158 97 389 58 203 13 30 86 387 46 252 12 97 28 3 18 341 85 105 69 368 14 187 29 40 93 299 6 377 10 54 10 211 99 261 66 15 18 130 36 34 35 162 92 317 32 392 93 154 2 192 41 142 73
58 40 6840 33 34 2 18 43 29 222 40 120 17 244 77 268 48 187 60 383 30 273 24 138 12 125 29 400 12 235 89 85 79 313 11 333 73 182 27 148 19 229 88 216 54 338 43 339 62 222 45 138 30 94 36 104 72 154 95 131 76 164 22 205 66 267 4 366 4 227 94 395 19 199 44 172 18 304 99 358 26 195 56
59 40 6404 389 5 165 25 27 75 106 33 337 25 209 97 204 33 316 88 153 100 207 82 68 99 41 54 84 71 163 73 182 13 161 99 396 88 167 63 327 45 174 16 279 61 377 21 122 95 394 98 207 15 24 2 68 19 389 21 213 89 130 54 308 58 126 68 305 47 138 82 20 5 274 48 247 27 220 40 56 47 233 2
60 40 6344 276 40 258 15 113 3 3 32 15 80 307 69 352 81 305 95 34 15 128 58 227 91 253 7 319 8 216 15 392 65 69 51 160 3 317 85 8 81 232 32 112 34 114 49 290 90 313 30 34 94 196 59 384 14 48 15 286 77 15 97 175 67 275 88 39 23 198 4 267 11 136 64 222 62 230 63 320 24 293 95
61 40 5866 103 60 303 49 15 3 335 81 22 31 184 35 141 40 159 31 263 72 12 46 206 10 281 80 21 12 229 92 209 6 81 99 212 60 380 38 271 28 316 26 33 66 368 32 79 98 273 62 174 2 349 87 289 4 96 46 209 48 46 98 343 69 158 67 39 81 342 6 81 78 321 37 98 74 70 7 95 60 127 55
62 40 6992 342 62 55 56 295 97 266 12 130 59 260 38 43 16 370 22 289 62 301 12 221 25 365 65 107 20 196 5 285 86 188 84 172 90 35 61 58 84 357 98 283 29 163 53 72 52 90 9 385 42 26 89 264 66 387 93 83 84 365 10 241 22 166 7 385 96 300 92 114 62 194 60 383 45 282 84 197 14 25 52
63 40 7140 237 84 397 100 50 33 130 10 384 45 327 87 335 24 193 87 88 85 192 69 209 56 304 3 302 48 123 5 88 46 81 49 37 62 231 36 159 86 179 68 202 65 361 50 238 92 187 44 53 56 277 33 262 51 207 96 381 87 382 76 398 29 373 97 396 20 25 17 265 6 204 41 12 41 15 93 243 89 398 15
64 40 6072 84 41 31 16 44 75 59 14 19 5 382 77 19 99 119 65 89 17 192 21 99 26 374 87 247 13 298 41 42 8 32 92 394 16 119 59 129 12 30 93 253 6 115 9 92 100 73 61 357 7 168 90 271 47 385 24 324 55 199 94 275 77 288 83 116 92 368 5 386 51 199 85 131 79 357 39 107 37 325 15
65 40 6755 163 36 202 28 7 66 38 39 303 36 344 57 386 49 65 75 191 10 180 49 5 2 265 5 395 52 95 40 218 86 377 28 245 80 260 32 108 96 196 12 137 16 355 93 217 69 62 91 220 63 282 9 122 83 272 49 170 98 149 53 108 81 380 36 363 11 307 6 173 31 221 3 63 71 308 40 196 83 296 100
66 40 5851 23 70 21 1 156 9 133 78 248 63 364 70 64 60 335 5 387 3 9 65 210 32 232 74 273 24 81 97 58 37 358 76 216 91 111 12 230 30 341 4 129 41 107 17 74 48 148 11 92 87 381 27 136 71 1 94 5 52 112 79 217 13 30 55 75 27 379 53 81 70 361 80 376 15 33 70 390 39 337 97
67 40 6280 252 84 62 98 81 16 117 39 328 42 12 33 45 72 71 28 306 45 157 19 92 100 154 54 289 25 361 41 269 94 97 51 231 24 373 5 188 66 18 57 358 3 213 38 161 76 285 65 213 42 326 69 188 96 45 5 57 79 59 46 147 76 358 43 251 22 187 60 337 77 106 40 287 16 310 78 201 28 258 17
68 40 5906 249 52 131 73 337 81 387 67 12 19 32 54 222 59 80 21 148 15 349 69 44 18 379 50 329 100 274 13 253 72 69 11 118 91 165 7 248 11 212 75 298 89 158 60 111 18 307 86 308 100 56 78 248 4 135 52 224 53 21 16 388 18 133 24 130 34 214 95 45 38 9 9 57 51 153 30 292 15 58 71
69 40 7044 367 7 197 11 250 49 60 37 237 77 273 11 392 37 264 53 32 93 226 25 329 40 334 54 128 13 343 100 261 53 121 38 200 45 343 24 236 51 365 63 81 4 17 77 249 65 35 75 188 1 46 76 330 100 197 100 300 1 213 87 56 15 144 18 72 39 52 36 232 83 372 60 368 49 271 25 397 97 228 82
70 40 6740 231 49 302 16 211 60 289 80 136 14 261 91 173 83 354 96 321 27 197 8 121 20 83 58 335 5 210 61 355 38 356 64 351 15 77 74 72 79 26 52 109 85 28 2 23 19 270 76 146 38 156 50 200 62 201 39 210 27 392 30 89 40 386 37 99 83 376 50 349 14 185 96 131 42 78 73 353 52 183 36
71 40 5504 246 72 58 19 133 44 275 16 180 40 115 90 206 77 176 32 93 92 25 2 102 96 310 26 174 97 231 5 359 29 65 84 259 59 200 62 221 68 172 26 398 26 310 48 139 81 80 24 95 69 31 14 156 19 147 52 59 3 255 18 311 57 117 42 137 50 196 91 42 17 339 24 94 55 91 14 239 56 44 21
72 40 6838 182 43 265 14 29 99 352 47 146 59 132 71 99 33 296 26 252 35 297 87 84 71 383 80 318 68 67 41 217 9 293 8 287 50 142 46 313 5 400 12 177 13 37 64 336 28 215 96 283 98 22 73 377 2 254 79 273 98 229 10 257 92 152 56 74 84 241 78 275 17 66 11 142 19 24 71 321 85 239 97
73 40 5961 123 78 262 87 338 29 200 77 125 61 174 41 377 72 324 3 102 47 255 30 217 32 125 49 89 81 371 85 396 33 341 53 20 74 50 66 225 83 222 3 124 23 83 93 26 60 8 4 230 100 127 41 185 83 68 47 371 97 231 39 74 35 27 68 112 45 37 44 355 12 250 16 137 2 300 93 123 17 248 27
74 40 6352 198 92 203 95 109 57 379 55 390 41 331 17 340 14 139 84 91 46 157 46 203 87 285 53 214 95 196 32 119 44 40 80 38 21 229 27 131 70 109 17 240 38 324 94 223 1 12 60 16 60 276 99 45 74 263 30 395 57 200 48 63 71 392 33 294 16 112 6 267 58 228 60 199 3 56 6 214 90 220 38
75 40 5384 283 54 35 82 258 18 314 36 380 12 147 9 67 69 31 18 371 72 77 93 66 62 57 22 187 45 125 100 301 54 69 7 26 94 327 29 20 9 231 57 95 43 21 33 321 100 106 37 16 13 274 49 14 59 136 59 1 24 306 48 48 99 28 7 106 11 237 21 296 16 348 50 118 77 378 78 348 79 162 46
76 40 5998 196 42 383 80 46 15 274 42 12 58 231 39 28 66 253 70 206 29 260 95 143 62 120 49 311 50 100 10 342 39 19 21 343 88 59 62 153 82 17 73 268 16 37 4 316 10 71 26 379 27 192 36 74 95 391 31 71 78 331 27 284 22 38 81 357 84 232 74 37 82 46 23 175 41 169 90 380 33 154 90
77 40 6486 82 76 191 50 57 27 256 23 183 46 134 90 263 4 306 57 170 95 16 66 350 6 214 52 184 24 326 5 309 92 362 21 217 80 266 92 208 23 301 9 166 94 278 90 260 42 32 8 303 97 22 85 201 88 185 90 228 55 245 85 203 64 69 35 224 44 232 20 65 1 161 44 264 88 86 2 156 49 333 99
78 40 5896 207 50 322 38 84 45 209 11 199 30 31 70 268 17 108 64 56 91 196 13 231 70 368 36 96 68 108 44 302 58 17 46 73 1 275 14 62 21 200 58 41 64 201 73 306 33 332 97 268 19 304 99 51 4 255 94 217 44 69 72 396 25 333 81 40 64 96 24 385 46 103 63 161 67 66 18 321 22 13 45
79 40 5858 292 55 138 28 192 84 9 39 63 33 321 60 112 14 259 12 1 45 308 88 218 28 400 2 222 4 67 29 207 38 351 7 359 58 242 92 226 61 148 37 34 7 284 19 177 67 34 87 100 80 198 72 179 95 97 75 205 52 372 1 139 46 276 77 271 4 341 59 223 100 150 35 68 87 15 5 24 11 1 90
80 40 5510 72 65 5 90 85 16 206 51 78 61 87 56 63 44 28 58 95 36 388 97 278 80 137 98 121 70 333 15 6 35 208 37 254 23 68 82 335 96 268 5 341 1 13 94 113 18 377 44 197 10 136 12 304 46 219 20 140 5 190 11 108 8 92 98 119 49 54 32 248 98 345 44 231 98 16 74 381 29 149 23
81 40 6819 70 60 107 90 30 78 111 41 79 61 328 28 386 18 166 2 337 56 193 49 245 90 148 89 141 88 192 53 53 7 299 32 265 83 324 53 27 100 377 28 399 4 361 62 346 20 103 53 70 87 378 51 260 47 313 46 274 57 347 15 146 31 185 23 389 26 198 1 299 79 143 90 56 77 131 68 99 77 149 54
82 40 7039 339 14 62 53 351 83 255 16 106 90 152 35 387 72 203 48 226 36 193 53 167 73 361 76 14 98 281 31 57 27 45 38 370 71 284 90 214 61 166 16 12 41 186 83 317 57 201 31 265 90 338 48 95 56 359 21 163 60 158 97 283 77 349 52 39 85 313 11 101 84 368 69 317 34 303 9 24 47 375 97
83 40 5760 236 78 82 94 94 89 144 73 227 100 152 20 338 20 56 82 275 81 340 14 5 28 186 51 251 89 85 53 230 14 172 27 15 100 197 72 373 94 307 40 261 8 39 43 42 23 19 25 280 69 245 29 254 72 48 58 282 58 9 12 124 98 138 85 320 10 187 4 188 75 316 27 142 72 400 81 59 20 83 54
