19 32 4808 50 36 70 52 3 68 231 11 89 74 121 87 34 96 214 14 366 71 181 35 63 23 193 43 30 15 172 46 369 13 201 34 309 55 143 53 242 58 120 54 278 32 283 63 380 99 156 94 43 86 184 73 109 51 195 49 204 37 315 8 391 12 271 65
20 32 5046 295 81 200 56 234 39 144 47 256 48 388 30 169 60 301 19 9 70 134 95 246 12 397 39 336 15 110 86 91 12 47 73 44 81 259 83 149 100 176 68 207 57 302 61 13 1 63 60 15 56 316 83 263 70 139 33 232 60 400 77 2 39 371 76
21 32 4821 312 23 21 41 5 64 62 71 368 26 314 63 358 54 87 25 254 92 235 49 10 65 260 19 365 13 72 76 173 5 121 55 391 67 39 52 40 98 159 17 36 84 109 79 99 27 80 76 292 71 323 75 250 19 72 26 149 49 387 40 398 100 186 32
22 32 5162 237 56 89 11 61 19 15 69 358 52 21 36 291 91 139 55 275 48 288 85 192 48 206 9 79 76 242 95 292 32 22 78 352 32 158 8 204 54 318 1 184 37 240 37 267 35 334 43 50 26 396 57 290 47 72 80 284 9 84 25 391 68 22 19
23 32 4439 98 64 50 40 207 83 146 58 16 55 2 45 258 26 234 31 99 80 26 76 286 56 131 68 317 98 388 17 368 92 59 36 187 21 83 28 295 98 9 38 268 58 379 38 148 46 75 45 32 20 185 64 378 83 88 71 120 14 211 63 258 75 148 24
24 32 6241 103 55 295 2 242 66 22 49 98 39 92 88 264 71 198 17 300 19 363 47 378 94 337 57 213 88 243 2 122 17 361 100 320 17 167 11 4 36 389 18 391 96 246 16 386 71 196 82 149 7 376 2 252 75 220 24 216 82 169 6 339 65 351 42
25 32 4591 131 63 385 35 17 15 111 96 289 64 108 65 365 43 218 96 147 4 24 42 312 53 160 31 117 26 47 71 72 37 348 4 17 50 82 16 238 85 98 88 352 47 277 37 91 94 157 42 368 52 217 50 316 84 16 19 265 40 195 74 34 20 165 34
26 32 5028 140 28 373 92 1 56 194 33 21 64 291 3 219 81 61 41 221 46 86 14 77 5 104 33 270 18 228 52 246 92 393 89 150 16 253 69 87 81 174 99 56 80 152 44 256 14 199 72 134 63 253 74 56 22 288 77 393 46 323 6 322 73 265 26
27 32 5332 92 26 166 1 223 40 124 2 107 62 352 96 326 21 255 69 122 11 355 98 150 39 224 69 86 21 92 57 242 93 218 29 171 16 377 75 399 47 385 78 8 37 346 41 20 50 302 38 234 83 5 39 291 5 189 4 47 41 200 59 366 75 191 45
28 32 6077 85 35 204 94 137 63 72 45 149 82 363 57 377 32 337 22 280 78 282 4 360 40 304 62 342 9 215 49 239 67 53 21 160 18 336 41 154 47 392 7 306 16 28 72 215 26 370 46 309 34 369 94 86 3 320 26 57 100 282 77 350 83 64 37
29 32 4274 18 87 65 43 133 47 241 61 2 86 321 93 240 65 20 5 171 89 305 19 340 43 162 37 132 28 3 66 18 35 28 59 330 61 261 32 207 34 116 33 253 82 4 45 159 48 319 54 98 59 242 38 113 26 112 40 360 13 9 38 317 51 244 64
30 32 4181 198 91 62 37 39 79 285 27 312 83 16 33 178 62 135 33 40 98 168 83 265 37 26 56 246 71 291 91 49 75 331 39 108 87 185 7 386 85 3 28 226 91 201 52 40 93 297 32 18 10 397 44 84 64 46 90 231 27 21 62 64 58 279 98
31 32 4268 336 56 87 85 77 73 4 35 267 63 64 15 396 66 304 38 52 97 118 71 74 11 87 85 265 77 38 96 138 55 5 48 348 51 358 60 209 19 146 78 34 9 183 33 250 14 180 18 3 52 70 72 366 64 121 56 365 53 171 19 190 72 29 72
32 32 4544 87 54 174 6 274 45 321 54 261 55 4 55 65 51 163 67 163 72 22 2 59 29 346 43 299 88 99 6 50 85 30 35 67 70 320 39 356 81 394 54 30 96 259 66 270 20 13 87 324 30 85 100 87 65 235 36 305 82 121 10 103 40 295 94
33 32 5248 385 74 375 12 103 61 15 84 37 71 42 69 283 61 251 8 269 42 322 35 163 70 382 57 190 84 324 49 93 34 338 25 166 49 341 65 118 8 323 80 90 93 80 11 80 64 144 56 293 40 137 28 70 47 265 67 330 85 112 45 268 67 172 59
34 32 5611 104 1 374 99 356 33 337 82 227 77 14 57 345 37 50 55 332 1 183 36 232 39 227 76 234 13 217 88 352 56 374 72 336 82 4 21 57 55 128 78 234 41 126 43 155 82 7 100 271 70 57 21 228 17 284 32 309 88 290 28 297 68 273 47
35 32 4896 202 36 326 39 84 75 157 71 318 12 1 86 218 52 303 50 378 48 116 15 53 60 288 70 140 6 356 13 15 68 163 9 292 55 378 53 56 18 223 52 248 40 220 96 264 87 100 57 8 37 135 38 169 34 250 86 239 70 276 13 20 80 125 15
36 32 4712 74 34 354 7 390 26 355 10 63 62 58 11 119 25 206 99 340 39 81 1 394 10 45 7 126 18 261 41 344 33 122 63 159 75 71 18 177 88 62 52 115 34 1 67 268 48 202 45 381 15 136 51 111 49 155 50 144 16 145 54 343 34 88 100
37 32 5623 332 53 297 50 144 92 8 45 325 4 338 77 260 38 284 70 235 72 229 22 119 38 1 16 318 37 228 86 284 86 151 19 368 37 112 55 390 72 71 65 177 91 374 94 200 14 34 23 183 43 137 13 50 32 399 63 286 42 245 30 251 67 199 89
38 32 5018 301 58 340 17 130 48 270 90 197 11 49 42 362 90 399 100 120 53 10 25 143 24 139 25 185 24 207 78 338 31 262 48 145 91 344 61 86 77 318 44 28 83 123 90 82 16 195 15 175 97 174 22 297 70 328 47 188 25 74 31 234 89 30 60
39 32 5661 174 64 122 65 218 89 162 34 287 25 362 64 95 33 370 99 170 29 214 4 122 65 303 28 1 9 101 83 393 74 312 16 172 6 72 98 302 69 308 38 285 48 171 83 344 27 159 74 257 66 150 27 229 86 65 35 379 40 93 9 312 4 373 36
40 32 4800 12 13 50 13 144 35 380 29 396 81 94 45 399 91 96 54 291 71 257 2 31 67 44 5 383 17 73 53 93 88 235 67 341 29 398 98 92 87 305 65 103 82 169 18 89 37 99 38 54 45 5 57 224 48 107 42 194 65 243 12 225 52 374 28
41 32 4644 357 64 232 78 8 27 195 75 157 43 278 33 362 66 310 65 153 56 74 62 295 19 58 45 270 51 370 91 125 69 143 47 156 96 50 46 239 20 217 36 352 78 90 48 178 90 214 93 237 70 5 55 88 16 190 58 218 34 74 29 49 8 62 60
42 32 5080 41 36 303 13 333 32 93 51 40 34 174 22 62 31 181 81 339 69 336 23 340 49 330 13 40 41 173 6 314 67 252 28 170 62 14 68 54 92 361 15 144 73 34 82 378 80 257 82 371 7 173 15 111 89 12 38 38 13 237 24 271 19 374 81
43 32 6156 390 92 295 17 148 63 319 64 184 92 252 1 299 78 274 7 399 65 307 45 330 68 238 18 106 86 40 14 303 50 378 99 150 15 161 50 141 10 335 62 34 47 398 81 360 48 142 33 157 73 289 16 284 6 378 76 333 79 201 24 41 81 30 14
44 32 5372 175 30 170 60 135 87 105 21 384 49 72 28 191 36 363 49 24 63 164 97 66 32 40 81 326 15 248 11 319 30 319 2 303 56 398 7 347 14 118 88 37 45 106 22 255 100 364 95 27 6 41 83 351 9 340 51 381 93 391 9 28 90 128 77
45 32 4974 299 12 18 67 223 96 326 19 107 3 102 90 250 67 79 56 115 54 209 64 2 72 59 49 137 89 24 77 141 33 165 40 328 24 276 14 259 5 155 94 136 11 93 26 278 67 346 34 234 38 346 35 231 43 392 81 20 75 201 97 385 84 282 41
46 32 5339 80 52 127 14 22 28 94 29 297 1 389 61 317 96 308 43 120 28 288 67 341 84 263 89 62 38 223 95 268 59 59 29 65 51 363 29 255 8 55 46 16 77 378 88 260 78 386 86 201 46 194 55 239 37 7 54 309 98 42 98 377 60 269 8
47 32 4128 158 25 306 22 326 97 188 19 97 40 13 28 60 7 16 29 84 12 219 72 63 60 386 87 257 51 97 1 162 49 53 98 302 70 343 24 94 79 324 79 84 21 135 82 6 54 85 30 181 88 208 94 39 89 148 62 374 42 54 95 283 91 16 60
48 32 5273 284 63 365 18 153 41 58 78 316 16 54 83 118 62 320 54 215 49 51 4 54 57 196 91 131 71 158 19 27 35 226 91 248 13 280 19 247 29 63 95 260 70 399 68 252 81 243 58 304 48 356 10 146 70 290 93 184 81 227 60 335 42 32 63
49 32 6747 144 57 354 64 312 41 314 62 324 57 277 13 363 21 205 82 364 41 319 14 362 55 281 25 208 57 173 2 203 35 287 96 211 3 177 90 315 12 294 34 313 97 194 28 220 36 284 53 120 30 66 5 373 39 376 51 324 77 388 1 223 67 66 11
50 32 4130 60 76 173 79 91 5 59 39 83 45 32 65 49 89 291 2 160 41 327 56 218 32 353 41 39 26 187 57 191 62 312 14 184 39 94 31 183 61 261 40 93 70 172 12 79 62 170 56 109 46 223 83 62 85 141 96 1 63 384 46 32 9 350 26
51 32 4848 27 91 161 68 228 81 185 13 316 29 121 41 38 14 381 3 34 65 77 52 277 91 347 77 289 33 127 16 45 92 13 46 279 88 292 22 137 49 164 65 93 28 266 69 189 64 273 72 299 18 132 43 263 26 195 39 142 96 98 28 384 29 189 32
52 32 5027 256 7 158 81 190 75 278 25 1 60 304 13 315 51 124 62 93 95 292 54 147 12 268 61 76 98 390 87 17 84 229 91 397 70 114 78 318 80 365 32 58 47 266 13 296 64 22 15 319 76 292 12 71 80 35 100 33 12 105 5 123 36 332 28
53 32 4820 264 67 243 96 311 1 198 18 96 99 316 42 90 46 147 12 96 35 1 13 18 75 11 26 15 7 314 61 376 58 114 100 20 40 346 31 232 44 266 49 170 60 96 77 386 71 124 5 49 29 319 81 372 70 244 68 329 75 63 81 312 32 87 24
54 32 5082 220 17 82 51 18 65 276 26 220 27 100 4 229 21 66 78 127 76 160 96 399 44 390 70 36 92 306 33 154 86 367 86 292 20 20 66 382 28 128 84 79 1 306 35 32 21 226 73 330 45 227 31 206 36 303 76 77 63 148 62 135 18 312 41
55 32 5972 361 70 390 29 328 76 291 45 286 99 38 93 95 53 321 60 82 84 269 33 368 79 254 92 44 15 272 11 186 81 113 97 320 6 286 88 209 82 234 88 387 70 383 64 42 46 271 22 343 8 64 90 130 9 393 92 30 94 174 71 239 9 263 64
56 32 5281 215 51 44 51 345 72 200 88 173 11 229 87 203 87 378 59 117 38 212 82 214 18 305 56 232 74 322 46 295 16 24 77 322 25 204 1 274 77 68 68 19 4 333 91 381 26 19 17 3 83 33 47 168 63 295 16 336 3 299 90 236 20 104 65
57 32 4296 183 43 31 54 148 11 288 86 83 26 166 41 150 21 190 55 258 76 250 36 81 17 127 81 248 14 174 7 194 92 105 12 332 24 203 6 22 96 96 24 64 67 129 95 38 48 74 71 87 91 85 14 242 85 119 38 363 83 379 61 117 15 344 16
58 32 6014 185 30 360 60 265 11 326 83 285 91 285 33 24 23 253 94 278 37 320 16 316 90 351 54 34 60 194 79 337 15 227 75 261 44 177 89 82 97 164 19 61 80 348 46 340 74 238 48 270 75 388 8 177 43 77 57 56 23 377 41 218 40 244 93
59 32 5830 280 30 283 98 354 28 349 44 349 93 4 1 376 40 130 62 380 97 339 24 253 63 76 67 309 81 297 98 59 40 151 100 151 72 80 51 364 26 110 39 266 7 26 67 392 57 47 92 392 72 10 74 300 19 321 85 95 22 381 80 4 54 360 16
60 32 4566 109 81 207 70 95 38 179 46 322 66 353 2 377 90 225 80 25 62 65 32 74 5 63 87 374 61 132 52 276 31 21 27 55 29 366 9 129 59 239 75 186 95 109 80 205 45 254 23 72 63 283 84 196 48 240 67 20 77 30 96 335 60 92 17
61 32 5382 169 32 64 97 170 44 399 54 165 4 106 24 40 29 314 78 88 76 183 58 399 31 139 79 373 82 148 50 235 28 358 2 351 81 326 41 372 61 294 18 34 53 151 91 224 69 353 54 191 92 42 77 280 79 19 60 319 19 110 78 105 28 207 75
62 32 4804 361 9 244 89 162 72 144 71 31 36 50 82 218 99 120 8 137 69 296 6 275 85 24 87 41 62 41 54 102 30 351 80 186 48 260 82 179 67 43 64 32 64 389 23 102 13 31 48 99 91 250 83 263 70 144 85 382 47 331 71 323 41 395 6
63 32 5326 288 88 358 67 264 74 67 43 92 82 201 64 245 55 17 13 380 1 76 14 348 74 321 30 9 92 341 30 246 38 62 40 248 2 200 44 244 38 300 44 290 19 251 95 328 27 229 98 278 26 400 38 214 46 19 93 49 51 73 10 198 35 22 81
64 32 5720 330 12 344 45 66 65 307 62 392 40 291 28 189 68 247 84 157 94 94 23 60 38 131 40 195 5 223 54 321 38 304 4 368 8 32 12 358 32 334 53 27 88 40 91 304 18 331 69 349 97 133 31 69 57 127 11 372 94 9 5 354 37 293 64
65 32 4861 107 49 384 16 31 51 119 17 333 15 147 23 340 18 98 66 119 37 359 29 78 30 199 19 233 80 339 57 260 82 75 9 67 20 158 92 116 37 224 33 367 12 245 56 36 62 39 50 315 35 275 85 142 45 53 86 38 7 111 71 308 13 362 87
66 32 4996 181 9 208 35 114 43 120 41 129 84 149 50 46 34 264 70 19 36 309 40 52 7 309 90 371 91 56 7 68 62 342 14 223 51 144 63 48 57 367 86 260 37 303 80 205 37 355 9 391 96 87 6 297 7 44 10 221 95 45 29 143 41 376 65
67 32 5071 329 24 30 80 377 76 232 55 286 22 215 56 311 5 153 97 250 37 144 63 156 95 255 38 228 18 106 44 189 77 261 89 135 12 53 56 254 76 328 58 374 1 35 64 180 54 36 9 119 10 82 15 173 57 335 66 398 76 210 69 71 85 34 21
68 32 4512 76 35 86 48 344 15 340 16 367 13 64 85 70 53 103 15 47 82 87 18 170 28 35 81 152 41 95 39 102 64 368 8 120 79 283 56 391 58 106 84 57 69 47 81 247 9 151 72 314 100 152 46 224 7 170 21 103 22 233 81 346 91 191 61
69 32 4918 311 32 313 78 257 8 227 63 37 44 2 7 32 48 67 13 321 61 179 89 28 87 84 3 171 61 254 17 352 62 305 11 233 52 211 95 276 1 28 21 138 22 332 35 28 36 261 82 95 60 229 58 291 94 92 65 77 93 361 54 344 19 212 24
70 32 5069 326 96 277 75 335 22 15 42 230 48 140 59 54 21 373 38 186 100 106 84 110 99 36 8 293 97 342 77 221 61 180 62 169 28 322 39 49 47 265 93 258 39 139 65 358 82 260 69 271 21 280 55 41 34 282 25 105 99 83 47 39 33 192 14
71 32 4996 54 38 234 76 145 79 258 94 123 87 273 37 158 97 389 58 203 13 30 86 387 46 252 12 97 28 3 18 341 85 105 69 368 14 187 29 40 93 299 6 377 10 54 10 211 99 261 66 15 18 130 36 34 35 162 92 317 32 392 93 154 2 192 41
72 32 5087 291 12 33 34 2 18 43 29 222 40 120 17 244 77 268 48 187 60 383 30 273 24 138 12 125 29 400 12 235 89 85 79 313 11 333 73 182 27 148 19 229 88 216 54 338 43 339 62 222 45 138 30 94 36 104 72 154 95 131 76 164 22 205 66
73 32 4871 13 92 13 57 374 99 73 50 176 43 71 76 393 90 101 49 221 18 389 5 165 25 27 75 106 33 337 25 209 97 204 33 316 88 153 100 207 82 68 99 41 54 84 71 163 73 182 13 161 99 396 88 167 63 327 45 174 16 279 61 377 21 122 95
74 32 4849 391 52 59 6 7 17 76 98 82 54 355 33 213 77 230 32 269 77 188 35 328 5 19 69 191 62 108 55 157 14 185 59 6 92 276 40 258 15 113 3 3 32 15 80 307 69 352 81 305 95 34 15 128 58 227 91 253 7 319 8 216 15 392 65
75 32 5038 202 40 10 80 337 2 321 58 128 28 134 29 194 73 357 79 118 9 373 49 233 96 54 12 60 72 305 4 386 44 267 69 350 10 91 50 13 67 41 34 253 56 247 58 249 80 94 74 378 80 103 60 303 49 15 3 335 81 22 31 184 35 141 40
76 32 5147 121 66 286 3 183 52 38 71 319 6 45 58 367 53 24 21 395 53 238 95 151 68 109 79 101 9 262 92 126 20 391 69 247 44 5 88 347 73 16 24 181 53 190 12 390 86 274 40 268 10 324 86 21 21 310 81 147 25 293 18 28 24 237 32
77 32 5338 304 86 248 14 221 74 386 67 45 33 234 65 152 11 64 93 85 73 248 76 46 56 98 92 259 27 78 49 19 72 343 47 334 43 360 9 244 15 334 90 389 71 116 41 212 18 207 23 33 97 168 7 356 66 261 97 369 21 333 92 39 61 88 42
78 32 5692 385 96 300 92 114 62 194 60 383 45 282 84 197 14 25 52 114 60 333 100 398 13 130 33 39 96 179 82 348 84 96 49 347 22 337 48 273 53 221 76 10 76 189 31 18 22 183 21 193 10 246 58 143 40 344 45 272 51 257 91 200 60 366 47
79 32 5246 53 56 277 33 262 51 207 96 381 87 382 76 398 29 373 97 396 20 25 17 265 6 204 41 12 41 15 93 243 89 398 15 268 21 164 8 61 11 298 15 54 5 17 96 308 5 394 30 259 23 66 48 83 25 104 94 346 62 52 75 162 11 31 8
80 32 5601 394 16 119 59 129 12 30 93 253 6 115 9 92 100 73 61 357 7 168 90 271 47 385 24 324 55 199 94 275 77 288 83 116 92 368 5 386 51 199 85 131 79 357 39 107 37 325 15 310 41 143 51 109 2 261 10 153 76 143 86 226 97 196 17
81 32 5548 191 10 180 49 5 2 265 5 395 52 95 40 218 86 377 28 245 80 260 32 108 96 196 12 137 16 355 93 217 69 62 91 220 63 282 9 122 83 272 49 170 98 149 53 108 81 380 36 363 11 307 6 173 31 221 3 63 71 308 40 196 83 296 100
82 32 4225 23 70 21 1 156 9 133 78 248 63 364 70 64 60 335 5 387 3 9 65 210 32 232 74 273 24 81 97 58 37 358 76 216 91 111 12 230 30 341 4 129 41 107 17 74 48 148 11 92 87 381 27 136 71 1 94 5 52 112 79 217 13 30 55
83 32 5050 106 95 210 21 279 91 320 94 59 9 277 98 154 85 388 49 252 84 62 98 81 16 117 39 328 42 12 33 45 72 71 28 306 45 157 19 92 100 154 54 289 25 361 41 269 94 97 51 231 24 373 5 188 66 18 57 358 3 213 38 161 76 285 65
84 32 5156 167 82 276 47 383 12 18 15 316 15 181 37 302 90 170 63 88 47 237 85 306 27 159 72 62 78 309 51 109 65 68 80 249 52 131 73 337 81 387 67 12 19 32 54 222 59 80 21 148 15 349 69 44 18 379 50 329 100 274 13 253 72 69 11
85 32 5200 361 42 28 62 44 53 298 75 353 40 237 28 71 77 341 77 397 14 310 62 13 34 207 56 209 6 64 97 72 34 94 33 134 54 380 12 152 3 33 15 204 39 117 73 60 15 282 46 367 7 197 11 250 49 60 37 237 77 273 11 392 37 264 53
86 32 5372 369 57 97 83 158 84 213 32 52 86 398 66 211 31 151 50 177 86 95 59 204 92 251 21 14 5 307 63 259 9 300 47 1 12 303 83 400 50 398 75 3 54 348 14 58 36 72 18 155 13 142 58 332 93 239 92 196 68 100 100 388 57 325 23
87 32 4740 194 76 63 53 238 73 320 34 55 66 364 44 330 89 381 81 106 50 30 31 80 21 231 84 18 53 243 89 149 89 254 88 57 20 293 18 314 7 206 28 339 7 6 6 74 68 303 37 150 39 197 50 247 51 153 53 108 98 117 23 158 97 148 25
88 32 5252 376 50 349 14 185 96 131 42 78 73 353 52 183 36 87 62 288 15 75 34 176 69 63 45 157 29 357 52 305 44 125 24 366 7 8 26 383 78 102 44 388 58 18 90 114 17 335 65 235 50 248 56 269 43 101 100 101 78 192 35 323 20 95 24
89 32 4422 31 14 156 19 147 52 59 3 255 18 311 57 117 42 137 50 196 91 42 17 339 24 94 55 91 14 239 56 44 21 134 46 169 67 54 8 393 88 187 37 236 33 282 25 130 74 101 63 140 75 348 21 281 96 319 80 269 17 161 55 34 74 32 72
90 32 5569 142 46 313 5 400 12 177 13 37 64 336 28 215 96 283 98 22 73 377 2 254 79 273 98 229 10 257 92 152 56 74 84 241 78 275 17 66 11 142 19 24 71 321 85 239 97 331 31 309 66 348 85 114 50 308 32 243 44 162 95 288 81 10 26
91 32 4542 255 30 217 32 125 49 89 81 371 85 396 33 341 53 20 74 50 66 225 83 222 3 124 23 83 93 26 60 8 4 230 100 127 41 185 83 68 47 371 97 231 39 74 35 27 68 112 45 37 44 355 12 250 16 137 2 300 93 123 17 248 27 251 50
92 32 5156 203 95 109 57 379 55 390 41 331 17 340 14 139 84 91 46 157 46 203 87 285 53 214 95 196 32 119 44 40 80 38 21 229 27 131 70 109 17 240 38 324 94 223 1 12 60 16 60 276 99 45 74 263 30 395 57 200 48 63 71 392 33 294 16
93 32 3973 22 67 232 57 240 50 9 14 22 54 359 55 152 38 283 54 35 82 258 18 314 36 380 12 147 9 67 69 31 18 371 72 77 93 66 62 57 22 187 45 125 100 301 54 69 7 26 94 327 29 20 9 231 57 95 43 21 33 321 100 106 37 16 13
94 32 4907 193 4 235 34 234 1 95 77 191 12 393 7 25 27 41 60 84 74 62 87 199 30 305 95 312 87 315 41 183 61 196 42 383 80 46 15 274 42 12 58 231 39 28 66 253 70 206 29 260 95 143 62 120 49 311 50 100 10 342 39 19 21 343 88
95 32 5078 248 39 325 5 289 67 63 10 16 79 39 18 102 95 107 48 144 19 377 98 122 18 309 83 106 71 85 10 322 90 336 58 293 10 328 12 91 44 161 43 357 95 129 39 357 7 82 76 191 50 57 27 256 23 183 46 134 90 263 4 306 57 170 95
96 32 5400 262 88 22 54 207 46 96 82 18 78 366 91 83 55 317 67 365 52 89 76 33 42 374 70 357 65 166 8 30 76 388 6 339 51 349 47 360 57 219 62 337 51 253 18 140 56 173 58 80 17 2 41 174 66 352 22 6 39 193 84 394 20 207 50
97 32 4960 151 21 180 53 44 50 119 8 279 67 65 27 256 14 362 49 50 58 280 92 141 24 270 27 173 76 229 5 184 19 1 69 55 16 82 50 229 11 253 51 291 77 129 83 385 67 75 76 394 13 15 64 373 55 176 18 285 99 98 84 323 10 254 24
98 32 4530 385 46 103 63 161 67 66 18 321 22 13 45 356 73 217 35 109 48 336 3 155 16 129 81 240 28 53 65 48 1 179 77 352 55 112 100 6 56 14 17 116 52 151 88 25 90 229 61 367 57 241 37 145 9 25 71 76 45 266 9 348 25 319 50
99 32 5007 179 95 97 75 205 52 372 1 139 46 276 77 271 4 341 59 223 100 150 35 68 87 15 5 24 11 1 90 196 18 257 2 358 22 64 52 201 20 242 22 223 16 176 7 231 24 143 97 387 70 317 35 390 31 278 84 60 2 140 52 145 64 90 17
100 32 4892 335 96 268 5 341 1 13 94 113 18 377 44 197 10 136 12 304 46 219 20 140 5 190 11 108 8 92 98 119 49 54 32 248 98 345 44 231 98 16 74 381 29 149 23 12 18 239 27 359 8 311 28 164 20 244 82 112 97 70 42 5 85 223 49
