20 37 1575 98 540 6 149 54 196 64 100 40 414 83 291 58 32 55 3 45 515 26 468 31 197 80 52 76 571 56 261 68 633 98 775 17 735 92 117 36 374 21 166 28 589 98 17 38 536 58 758 38 295 46 149 45 63 20 369 64 755 83 175 71 240 14 421 63 516 75 295 24 86 26 438 74 13
21 37 1407 66 44 49 196 39 184 88 527 71 395 17 599 19 725 47 756 94 674 57 426 88 485 2 243 17 721 100 640 17 333 11 8 36 778 18 781 96 491 16 771 71 392 82 298 7 751 2 504 75 440 24 432 82 337 6 677 65 702 42 641 33 500 97 280 5 118 28 768 73 505 27 514 92 341
22 37 1319 96 293 4 47 42 624 53 320 31 234 26 94 71 144 37 695 4 33 50 164 16 476 85 195 88 704 47 553 37 182 94 314 42 735 52 433 50 632 84 31 19 529 40 390 74 68 20 330 34 707 35 220 94 734 1 442 49 263 6 511 73 18 55 647 16 325 56 363 22 106 20 40 26 258
23 37 1555 18 456 52 492 92 786 89 299 16 505 69 174 81 348 99 112 80 303 44 511 14 398 72 267 63 505 74 112 22 575 77 786 46 645 6 643 73 529 26 520 23 201 42 7 56 319 31 12 27 495 88 761 82 161 64 548 31 81 89 783 38 309 56 547 22 161 23 455 61 741 55 227 43 123
24 37 1614 75 798 47 769 78 16 37 692 41 40 50 603 38 467 83 9 39 581 5 378 4 93 41 400 59 731 75 382 45 593 22 280 51 748 35 497 18 358 38 651 91 450 95 251 85 174 70 617 71 26 90 316 76 493 86 66 54 392 60 530 14 161 40 144 84 328 39 376 98 50 77 121 7 574
25 37 1289 26 739 46 617 34 737 94 171 3 640 26 113 100 564 77 700 83 127 37 159 5 690 17 344 34 372 61 486 1 681 81 742 60 518 5 40 43 707 77 152 85 341 41 294 33 218 1 523 5 273 7 469 83 484 66 252 52 272 29 257 64 653 1 358 40 380 80 432 25 471 61 299 29 207
26 37 1220 40 719 13 18 38 633 51 488 64 347 50 725 16 296 10 631 72 210 78 660 4 261 45 495 34 260 10 777 42 659 67 296 7 443 62 561 73 723 13 598 83 310 27 692 47 50 97 676 1 224 57 723 51 409 10 742 75 256 5 75 100 349 21 510 12 716 58 216 6 492 16 463 70 778
27 37 1241 84 446 22 675 20 583 1 276 67 503 16 120 99 521 76 299 13 769 30 561 19 86 22 675 67 613 10 767 35 433 2 379 87 405 90 478 53 149 37 624 9 65 46 258 63 111 45 143 1 413 18 572 92 506 31 446 92 423 43 146 48 571 8 573 47 174 54 347 6 548 45 641 54 521
28 37 1366 1 436 17 404 41 531 41 569 6 10 15 228 87 343 75 704 25 47 13 680 8 278 17 558 80 312 89 645 99 430 8 767 65 523 68 159 4 693 81 235 22 794 22 518 59 287 77 649 31 76 26 317 74 749 75 770 74 750 12 206 61 30 84 74 71 83 69 566 61 501 8 537 42 643
29 37 1504 41 560 96 450 48 667 81 392 24 269 85 194 42 386 86 514 30 63 81 638 23 744 20 85 20 512 36 445 74 317 35 223 18 370 67 534 83 675 28 353 67 534 43 469 58 207 1 747 99 711 33 674 82 453 77 27 57 689 37 99 55 664 1 365 36 464 39 453 76 467 13 433 88 704
30 37 1372 94 569 84 652 1 162 15 436 32 620 59 322 32 341 39 651 2 800 68 558 15 165 57 129 71 250 78 702 73 219 75 537 69 373 15 403 36 651 39 167 75 314 71 636 12 1 86 436 52 605 50 755 48 231 15 105 60 575 70 280 6 712 13 30 68 326 9 583 55 756 53 112 18 446
31 37 1200 62 313 55 762 66 692 25 455 2 291 34 299 43 265 63 687 60 555 69 101 5 636 32 120 72 148 34 707 7 779 26 710 10 126 62 116 11 237 25 411 99 679 39 161 1 788 10 90 7 252 18 522 41 688 33 244 63 318 75 141 18 354 88 124 52 229 34 1 67 536 48 404 45 762
32 37 1416 34 401 28 387 39 396 36 121 37 427 86 267 22 797 39 663 53 593 50 288 92 16 45 649 4 675 77 519 38 568 70 469 72 458 22 238 38 2 16 635 37 455 86 568 86 302 19 736 37 224 55 779 72 141 65 353 91 748 94 399 14 67 23 365 43 274 13 99 32 797 63 572 42 490
33 37 1516 63 536 50 711 26 601 58 680 17 259 48 540 90 394 11 97 42 723 90 797 100 239 53 19 25 286 24 277 25 369 24 414 78 675 31 524 48 289 91 687 61 172 77 635 44 56 83 246 90 164 16 390 15 349 97 347 22 593 70 655 47 376 25 147 31 468 89 59 60 6 44 510 31 520
34 37 1414 89 323 34 574 25 724 64 190 33 739 99 340 29 428 4 243 65 606 28 1 9 202 83 786 74 624 16 344 6 143 98 604 69 615 38 569 48 341 83 687 27 317 74 514 66 300 27 457 86 130 35 757 40 185 9 624 4 745 36 712 3 97 13 97 36 276 95 230 99 646 24 356 100 727
35 37 1481 54 581 71 514 2 62 67 87 5 766 17 145 53 185 88 470 67 681 29 795 98 184 87 609 65 206 82 338 18 178 37 197 38 107 45 9 57 447 48 213 42 387 65 485 12 449 52 748 28 22 90 505 58 618 2 214 49 594 40 338 70 264 91 527 78 520 39 442 19 493 74 147 15 356
36 37 1585 51 740 91 249 69 285 47 312 96 100 46 478 20 434 36 703 78 180 48 355 90 428 93 473 70 10 55 176 16 380 58 436 34 147 29 98 8 123 60 269 11 288 76 98 84 250 24 402 10 266 44 171 16 245 46 648 85 548 84 181 85 389 83 99 10 327 44 41 79 529 63 220 43 495
37 37 1724 68 107 92 722 15 288 73 68 82 755 80 513 82 742 7 345 15 221 89 24 38 76 13 474 24 541 19 748 81 306 98 735 74 132 37 504 80 508 46 731 63 7 75 618 69 52 100 519 77 360 83 540 60 141 27 687 10 110 76 393 95 792 38 114 41 398 36 78 84 492 9 375 100 643
38 37 1456 48 283 33 313 73 577 16 567 6 756 76 665 79 402 24 81 81 59 14 777 44 236 43 476 34 692 27 163 96 387 18 217 48 283 91 387 6 499 41 769 17 252 10 647 82 120 62 83 80 238 80 9 76 444 100 50 87 107 30 700 10 353 27 170 64 798 91 760 7 46 11 661 88 71
39 37 1509 51 761 93 781 9 55 90 255 77 297 75 91 5 529 56 765 82 150 27 20 26 713 63 533 20 446 29 432 53 509 1 575 15 390 35 712 6 610 36 263 42 315 82 190 69 107 65 38 39 747 34 85 24 201 70 534 87 270 59 300 87 279 58 338 98 641 5 595 51 775 97 666 71 327
40 37 1528 20 410 32 109 6 224 24 225 75 6 98 481 80 763 77 340 30 222 72 536 86 667 66 709 16 304 56 760 67 465 15 232 17 406 91 225 64 59 14 363 4 616 95 698 65 619 97 685 51 361 49 440 60 293 2 429 78 781 11 783 95 474 68 61 66 316 25 611 22 651 97 376 19 193
41 37 1211 4 220 15 56 4 227 21 93 55 569 16 478 97 691 65 402 25 5 41 389 14 782 76 555 86 187 24 629 81 632 21 168 34 651 2 432 22 237 46 701 52 746 10 712 37 496 94 336 14 753 71 723 4 477 19 567 63 730 18 305 41 116 78 631 16 108 83 236 62 639 54 429 49 102
42 37 1444 14 455 49 724 33 566 40 145 7 280 57 724 62 99 70 148 62 230 16 757 65 559 100 539 63 646 61 463 76 384 89 77 37 554 73 744 46 647 57 474 84 335 8 503 45 288 57 707 64 623 41 628 62 648 57 553 13 725 21 409 82 727 41 638 14 723 55 561 25 416 57 346 2 405
43 37 1594 72 763 53 18 45 713 79 94 74 270 79 775 49 223 55 288 71 419 30 239 17 33 94 305 94 404 81 615 97 3 56 531 17 81 70 119 76 345 79 181 5 118 39 166 45 64 65 98 89 581 2 319 41 653 56 436 32 705 41 78 26 373 57 382 62 624 14 367 39 187 31 366 61 522
44 37 1429 24 560 43 93 20 489 43 446 28 367 56 659 16 677 36 764 1 498 96 361 8 66 88 206 59 54 91 321 68 456 81 369 13 632 29 241 41 76 14 761 3 67 65 153 52 553 91 693 77 578 33 253 16 90 92 26 46 558 88 584 22 274 49 327 65 185 28 531 69 378 64 545 72 597
45 37 1653 33 340 66 201 49 306 36 765 25 222 96 229 48 255 79 512 7 316 81 380 75 555 25 2 60 608 13 629 51 248 62 185 95 583 54 294 12 535 61 152 98 779 87 33 84 457 91 793 70 228 78 636 80 729 32 115 47 531 13 591 64 44 15 637 76 584 12 141 80 69 100 65 12 210
46 37 1431 31 288 83 219 6 527 67 486 96 622 1 396 18 191 99 632 42 179 46 294 12 191 35 2 13 36 75 22 26 29 7 627 61 751 58 227 100 40 40 692 31 463 44 532 49 340 60 191 77 771 71 247 5 98 29 637 81 743 70 487 68 658 75 125 81 624 32 174 24 413 55 129 21 403
47 37 1563 65 552 26 440 27 199 4 457 21 131 78 253 76 320 96 797 44 780 70 71 92 612 33 308 86 733 86 583 20 40 66 764 28 255 84 158 1 612 35 64 21 452 73 659 45 454 31 411 36 606 76 153 63 296 62 269 18 623 41 721 91 559 98 231 82 606 73 356 72 788 10 744 24 420
48 37 1695 60 163 84 538 33 735 79 508 92 88 15 544 11 372 81 225 97 639 6 571 88 418 82 468 88 774 70 766 64 83 46 541 22 686 8 127 90 260 9 786 92 60 94 347 71 478 9 526 64 514 54 404 11 408 87 575 50 698 44 85 58 693 51 694 95 471 30 302 53 654 54 142 77 445
49 37 1333 74 644 46 589 16 47 77 643 25 407 1 547 77 135 68 38 4 665 91 761 26 38 17 5 83 66 47 336 63 590 16 671 3 598 90 471 20 207 65 222 46 337 8 427 37 83 72 682 21 205 42 323 38 162 48 436 65 602 63 283 21 133 32 644 62 110 44 54 49 730 27 90 83 191
50 37 1682 6 43 96 192 24 128 67 257 95 75 48 147 71 173 91 169 14 484 85 237 38 725 83 758 61 234 15 687 16 642 47 239 90 480 67 86 82 661 72 721 72 264 6 184 64 750 70 292 80 124 79 716 88 427 9 479 49 628 85 117 57 600 66 345 45 707 21 769 41 149 16 639 87 367
51 37 1633 74 476 48 539 75 776 8 353 43 154 57 111 23 754 41 436 40 488 93 230 70 236 71 780 89 219 88 345 88 744 1 3 94 319 33 492 95 770 85 188 64 497 19 534 78 648 75 778 15 316 38 797 38 575 20 408 91 206 28 312 67 52 7 530 98 456 12 732 98 571 3 585 75 149
52 37 1357 85 189 22 762 80 8 54 719 16 489 28 647 52 560 24 298 45 364 81 522 89 16 95 720 57 639 7 491 17 255 19 38 16 696 94 487 33 409 69 243 6 211 14 229 92 69 33 469 60 598 47 753 28 639 52 356 64 180 18 497 71 669 49 377 60 532 5 615 8 767 84 476 23 134
53 37 1568 43 253 16 773 43 347 100 425 42 27 27 187 10 226 79 618 22 605 46 462 100 242 35 625 94 653 37 395 59 217 90 14 88 644 82 321 93 485 74 138 9 421 38 723 56 547 89 428 48 735 11 613 70 625 5 479 80 146 28 617 27 223 52 598 26 722 9 488 89 323 72 288 71 62
54 37 1453 13 652 55 791 30 60 35 547 74 42 69 676 6 689 11 491 11 428 26 239 88 635 47 379 65 654 45 534 11 508 8 507 98 182 26 102 8 381 25 725 63 658 66 554 36 679 96 370 83 567 81 322 99 43 55 576 88 716 67 528 74 134 43 183 82 401 64 490 55 33 13 759 1 152
55 37 1530 87 586 81 233 3 729 86 235 62 303 16 316 62 10 50 348 61 297 75 350 73 146 63 758 82 213 58 780 70 201 100 298 54 365 5 740 13 402 19 80 50 276 6 645 79 659 12 688 45 131 65 613 62 783 40 581 28 377 68 494 84 314 94 187 23 119 38 261 40 389 5 445 54 641
56 37 1416 76 27 92 64 8 89 90 254 84 423 7 698 10 722 76 143 83 547 88 772 34 244 18 454 32 82 93 750 3 39 89 289 74 511 66 214 49 768 16 61 51 237 17 666 15 294 23 680 18 196 66 237 37 717 29 156 30 398 19 466 80 678 57 519 82 149 9 134 20 316 92 231 37 448
57 37 1388 92 93 62 444 9 489 10 398 79 273 69 674 36 355 14 684 10 55 28 566 77 100 91 696 26 361 9 415 35 228 43 239 41 257 84 298 50 92 34 527 70 38 36 617 40 104 7 618 90 741 91 112 7 135 62 684 14 446 51 287 63 95 57 734 86 520 37 606 80 410 37 710 9 782
58 37 1409 22 41 75 56 11 76 56 758 12 231 36 326 94 518 26 657 24 60 80 753 76 464 55 571 22 430 56 622 5 305 97 499 37 288 63 312 95 509 38 456 18 212 44 377 77 521 89 270 12 106 56 507 76 656 58 747 1 69 64 359 54 72 9 237 10 164 15 345 57 669 66 796 76 419
59 37 1415 18 675 9 168 7 151 35 171 48 687 15 679 16 734 13 127 85 140 53 205 15 94 82 173 18 340 28 69 81 303 41 189 39 203 64 735 8 239 79 566 56 781 58 211 84 113 69 94 81 493 9 301 72 627 100 303 46 448 7 339 21 206 22 465 81 691 91 381 61 150 78 249 79 618
60 37 1385 8 454 63 74 44 4 7 64 48 134 13 641 61 357 89 55 87 168 3 341 61 508 17 703 62 609 11 465 52 421 95 552 1 56 21 276 22 663 35 56 36 521 82 189 60 457 58 581 94 184 65 153 93 722 54 687 19 424 24 68 82 765 70 596 84 175 4 336 58 380 35 465 14 168
61 37 1638 38 372 100 211 84 219 99 72 8 586 97 684 77 442 61 359 62 337 28 644 39 97 47 530 93 515 39 277 65 716 82 519 69 541 21 559 55 81 34 564 25 210 99 166 47 77 33 383 14 320 14 299 59 604 37 628 65 747 31 690 69 293 40 774 98 463 51 104 8 684 97 361 63 91
62 37 1378 28 5 18 681 85 209 69 735 14 374 29 79 93 598 6 754 10 107 10 422 99 521 66 30 18 260 36 67 35 323 92 634 32 783 93 308 2 384 41 283 73 90 9 265 1 137 11 230 56 313 30 132 61 616 67 381 47 475 96 236 69 189 35 96 32 229 100 93 59 710 22 630 79 81
63 37 1403 73 363 27 296 19 457 88 432 54 676 43 677 62 443 45 275 30 188 36 207 72 307 95 262 76 327 22 409 66 533 4 731 4 453 94 790 19 398 44 343 18 607 99 716 26 390 56 141 98 35 42 196 7 597 27 259 85 198 53 776 51 261 79 699 39 793 52 653 17 789 11 429 21 563
64 37 1397 73 364 13 322 99 792 88 334 63 653 45 347 16 558 61 754 21 243 95 787 98 414 15 48 2 135 19 778 21 426 89 259 54 616 58 251 68 610 47 276 82 40 5 547 48 494 27 439 40 112 47 466 2 732 69 314 65 115 29 20 1 251 4 640 77 552 88 645 77 759 9 117 32 462
65 37 1420 91 505 7 638 8 432 15 783 65 137 51 319 3 634 85 15 81 464 32 223 34 227 49 580 90 625 30 67 94 391 59 767 14 95 15 572 77 30 97 350 67 550 88 78 23 395 4 533 11 272 64 443 62 459 63 640 24 586 95 639 26 477 76 391 4 21 84 648 6 244 46 280 36 320
66 37 1534 31 525 72 24 46 412 10 562 80 41 12 457 92 417 6 161 99 423 60 759 38 542 28 631 26 66 66 735 32 157 98 545 62 347 2 697 87 577 4 191 46 417 48 91 98 685 69 316 67 77 81 683 6 161 78 642 37 196 74 139 7 189 60 253 55 608 86 495 14 441 74 772 67 89
67 37 1558 59 519 38 85 16 739 22 577 62 601 12 441 25 729 65 213 20 391 5 569 86 376 84 343 90 69 61 116 84 713 98 566 29 326 53 143 52 180 9 769 42 51 89 527 66 774 93 165 84 730 10 482 22 332 7 769 96 600 92 227 62 388 60 766 45 564 84 394 14 50 52 227 60 666
68 37 1594 100 100 33 259 10 767 45 653 87 670 24 386 87 176 85 383 69 418 56 608 3 604 48 245 5 175 46 161 49 73 62 461 36 318 86 357 68 404 65 721 50 476 92 373 44 105 56 553 33 523 51 414 96 761 87 763 76 795 29 745 97 791 20 50 17 530 6 408 41 24 41 29 93 485
69 37 1476 100 114 67 168 41 61 16 87 75 117 14 38 5 763 77 38 99 238 65 178 17 383 21 198 26 748 87 494 13 595 41 83 8 64 92 788 16 237 59 258 12 60 93 505 6 229 9 184 100 146 61 713 7 336 90 541 47 770 24 647 55 398 94 550 77 575 83 232 92 735 5 772 51 397
70 37 1543 33 625 90 312 27 293 82 113 78 326 36 404 28 14 66 76 39 606 36 688 57 772 49 129 75 382 10 360 49 10 2 529 5 790 52 189 40 436 86 754 28 490 80 520 32 215 96 392 12 273 16 709 93 434 69 123 91 439 63 563 9 243 83 544 49 339 98 297 53 216 81 760 36 725
71 37 1402 77 42 44 242 56 22 16 565 77 317 49 657 74 794 11 45 70 42 1 311 9 266 78 496 63 728 70 128 60 669 5 774 3 18 65 419 32 464 74 546 24 162 97 115 37 716 76 432 91 222 12 460 30 681 4 257 41 214 17 147 48 296 11 183 87 762 27 272 71 1 94 9 52 223
72 37 1528 55 98 8 440 19 211 95 419 21 557 91 639 94 118 9 553 98 308 85 776 49 504 84 124 98 162 16 234 39 656 42 24 33 89 72 142 28 611 45 313 19 183 100 308 54 578 25 721 41 538 94 193 51 462 24 746 5 375 66 36 57 715 3 426 38 321 76 570 65 425 42 652 69 375
73 37 1489 12 36 15 631 15 362 37 603 90 339 63 176 47 473 85 611 27 317 72 123 78 618 51 218 65 136 80 498 52 262 73 673 81 773 67 24 19 63 54 444 59 160 21 295 15 698 69 88 18 757 50 657 100 547 13 506 72 137 11 236 91 330 7 496 11 423 75 595 89 315 60 221 18 613
74 37 1240 77 793 14 620 62 25 34 413 56 418 6 127 97 144 34 188 33 267 54 760 12 304 3 66 15 408 39 233 73 120 15 564 46 733 7 393 11 499 49 120 37 473 77 545 11 783 37 527 53 64 93 451 25 658 40 668 54 256 13 685 100 522 53 241 38 399 45 686 24 471 51 729 63 161
75 37 1404 5 614 63 517 9 599 47 1 12 605 83 799 50 795 75 6 54 695 14 115 36 143 18 310 13 284 58 664 93 477 92 391 68 200 100 776 57 649 23 462 49 604 16 422 60 577 80 271 14 522 91 346 83 707 96 641 27 394 8 241 20 166 58 669 5 420 61 710 38 712 64 702 15 153
76 37 1403 18 628 7 411 28 677 7 12 6 147 68 605 37 299 39 393 50 493 51 306 53 216 98 233 23 315 97 295 25 660 94 397 88 107 47 768 33 332 20 582 89 416 46 286 22 491 72 115 19 266 44 549 16 360 40 230 90 412 77 351 32 185 92 49 2 203 96 620 26 348 97 461 5 717
77 37 1340 17 669 65 470 50 495 56 538 43 201 100 201 78 383 35 646 20 190 24 548 8 112 39 151 37 414 15 20 64 140 78 452 30 335 35 399 49 726 11 134 85 190 24 439 23 107 60 448 11 164 34 363 43 530 14 57 99 703 47 292 59 263 71 197 33 591 26 503 35 593 87 167 71 766
78 37 1641 80 537 17 322 55 67 74 63 72 395 36 367 79 40 100 94 45 103 10 511 84 221 54 768 71 780 6 581 95 13 64 627 69 778 58 74 65 736 38 447 19 665 61 622 69 136 17 81 36 148 6 561 81 676 60 772 83 245 78 523 87 675 29 400 77 250 61 347 41 753 72 647 3 203
79 37 1416 64 236 55 249 32 389 23 644 93 676 99 260 86 423 5 587 13 523 57 662 56 18 31 177 21 738 7 478 2 26 58 800 32 327 47 659 17 373 93 774 58 306 19 274 7 538 28 360 10 350 89 96 63 126 35 12 75 741 31 129 62 210 63 396 92 406 95 217 57 757 55 780 41 662
80 37 1412 85 110 35 668 23 368 40 363 51 695 72 424 54 757 49 254 30 352 10 640 10 162 58 211 33 559 28 129 60 299 81 747 56 4 3 476 4 474 69 792 12 586 66 235 99 455 50 378 16 566 98 259 74 123 28 44 67 463 57 479 50 18 14 43 54 717 55 304 38 566 54 70 82 516
81 37 1242 79 281 95 95 37 72 17 549 8 138 93 574 20 743 17 491 15 171 47 360 32 799 76 427 18 56 7 745 82 228 5 66 58 455 24 342 6 259 81 799 27 292 4 97 69 386 4 469 34 467 1 190 77 381 12 785 7 50 27 82 60 168 74 123 87 397 30 610 95 624 87 629 41 365
82 37 1368 49 336 96 634 12 113 69 335 3 459 58 312 7 527 64 554 52 226 65 754 36 495 30 387 78 400 25 78 86 309 5 161 86 697 15 495 39 649 5 577 67 125 10 31 79 78 18 203 95 214 48 287 19 754 98 244 18 617 83 211 71 170 10 644 90 672 58 586 10 655 12 181 44 322
83 37 1589 90 759 33 308 90 56 21 605 48 398 15 215 64 180 46 361 34 715 66 30 77 455 43 759 4 524 88 44 54 414 46 191 82 35 78 731 91 166 55 634 67 730 52 178 76 66 42 747 70 714 65 332 8 59 76 776 6 677 51 697 47 720 57 438 62 674 51 506 18 280 56 345 58 160
84 37 1404 1 321 44 528 88 172 2 312 49 666 99 154 52 400 81 302 21 359 53 88 50 237 8 557 67 129 27 511 14 723 49 100 58 560 92 282 24 539 27 346 76 458 5 367 19 1 69 109 16 163 50 457 11 505 51 582 77 257 83 770 67 149 76 787 13 30 64 746 55 351 18 569 99 195
85 37 1399 81 80 64 191 24 769 46 205 63 321 67 131 18 641 22 26 45 712 73 434 35 218 48 672 3 309 16 258 81 479 28 106 65 96 1 357 77 703 55 223 100 11 56 28 17 231 52 301 88 50 90 457 61 733 57 481 37 290 9 50 71 152 45 532 9 695 25 637 50 574 45 755 25 596
86 37 1293 52 743 1 278 46 552 77 542 4 682 59 445 100 300 35 135 87 30 5 48 11 1 90 392 18 513 2 716 22 127 52 401 20 483 22 445 16 351 7 461 24 286 97 773 70 633 35 779 31 556 84 120 2 279 52 289 64 180 17 652 84 767 67 39 86 7 4 752 29 142 95 352 50 78
87 37 1452 12 608 46 438 20 279 5 380 11 215 8 183 98 237 49 108 32 496 98 690 44 461 98 32 74 761 29 298 23 24 18 477 27 717 8 622 28 328 20 487 82 223 97 140 42 9 85 445 49 392 62 719 37 707 36 700 48 420 14 54 75 255 67 658 81 421 7 795 95 220 100 25 91 492
88 37 1541 20 205 53 139 87 755 51 520 47 625 46 547 57 694 15 292 31 369 23 777 26 395 1 598 79 285 90 112 77 261 68 198 77 297 54 124 85 106 16 423 88 657 64 123 27 718 38 280 97 572 51 383 57 286 49 418 42 578 91 604 4 782 71 243 15 212 12 304 93 566 71 720 54 485
89 37 1510 16 24 41 371 83 633 57 401 31 530 90 676 48 189 56 717 21 325 60 315 97 566 77 698 52 78 85 625 11 202 84 736 69 633 34 605 9 47 47 750 97 627 59 624 21 745 24 711 36 583 57 798 38 156 85 155 14 652 69 644 85 108 2 220 47 401 63 706 22 417 58 109 43 216
90 37 1480 100 394 72 745 94 614 40 522 8 77 43 83 23 38 25 560 69 490 29 508 72 95 58 564 58 17 12 248 98 275 85 640 10 373 4 376 75 631 27 284 72 800 81 117 20 166 54 177 12 317 82 220 1 62 82 767 64 529 33 734 79 268 1 185 28 245 86 42 38 188 41 636 74 176
