11 27 1084 77 472 17 765 19 182 25 420 18 396 97 379 16 336 17 352 12 404 60 233 21 308 92 344 43 614 12 652 37 624 93 558 64 717 80 135 90 41 86 631 42 326 10 301 70 351 90 579 40 120 74 661 54 702
12 27 1042 96 93 91 638 1 601 80 333 87 746 8 732 32 190 72 44 42 752 94 672 60 31 20 267 82 253 69 694 2 688 1 301 24 238 30 129 78 160 91 630 17 158 66 360 79 741 17 316 24 329 10 330 30 47
13 27 1116 41 332 96 154 57 13 80 783 28 603 15 108 43 219 63 695 80 728 52 372 76 239 74 286 55 774 35 491 4 368 87 253 87 461 4 107 57 747 41 686 88 551 47 715 62 162 19 361 2 573 53 504 50 540
14 27 1048 10 496 53 329 28 740 53 95 77 193 4 579 11 420 19 623 57 34 98 454 52 727 96 113 63 115 51 292 52 745 32 60 60 141 13 599 36 227 22 421 14 31 87 376 85 529 93 656 46 589 84 730 15 627
15 27 1048 51 209 23 256 46 246 52 707 91 29 53 731 37 184 7 605 57 757 82 576 24 210 44 104 67 297 91 183 56 45 39 4 48 34 88 301 37 405 47 485 43 148 78 402 27 16 16 527 88 679 7 198 12 670
16 27 1351 27 335 87 653 95 458 90 490 13 99 47 197 54 388 34 46 68 247 17 224 57 797 69 189 16 699 75 792 66 760 60 62 66 424 70 125 43 395 74 58 85 207 72 733 82 706 38 235 97 183 97 424 90 476
17 27 813 9 275 66 550 8 541 6 510 1 258 44 441 3 205 52 606 36 16 78 15 82 555 57 567 64 774 1 522 97 199 12 215 61 75 76 793 9 294 58 793 38 751 65 397 1 413 10 719 29 588 46 740 8 26
18 27 1068 49 755 29 588 87 571 49 611 3 327 73 470 30 326 58 714 77 107 53 252 72 783 14 621 12 504 63 309 64 745 68 593 14 375 88 726 53 98 50 261 78 104 82 781 54 395 14 325 60 30 10 598 32 634
19 27 1196 86 190 40 425 32 739 83 603 69 441 43 746 30 134 97 318 37 161 100 11 39 671 45 263 48 449 55 775 54 441 29 112 2 432 87 634 25 794 14 243 45 693 98 92 84 65 47 513 34 67 82 410 91 311
20 27 1142 16 799 83 627 79 707 98 361 37 296 9 692 77 99 45 312 2 639 22 30 95 613 88 132 26 127 94 366 3 428 50 538 76 14 40 231 64 309 72 368 35 319 22 686 2 613 99 329 46 720 100 464 48 143
21 27 1174 72 740 15 728 17 526 84 51 85 270 89 540 22 336 30 125 50 158 51 632 72 260 30 526 64 72 90 67 35 273 41 352 43 65 71 681 13 543 96 45 6 731 47 590 20 727 49 94 95 424 88 63 93 523
22 27 1098 92 716 12 672 39 322 84 680 67 363 14 406 84 736 97 100 36 139 52 5 68 462 11 177 74 242 87 67 96 427 14 731 71 362 35 126 23 385 43 60 15 343 46 737 13 402 34 617 55 286 53 483 58 239
23 27 1136 70 253 71 500 95 791 39 745 11 685 46 583 28 402 49 386 51 292 79 59 98 94 68 514 19 589 81 400 56 467 39 288 47 511 48 775 30 338 60 601 19 17 70 267 95 492 12 794 39 672 15 219 86 181
24 27 1017 12 579 11 645 65 660 38 795 44 541 52 449 76 485 4 1 16 474 4 444 79 661 66 556 35 258 58 477 100 613 1 306 93 601 59 624 23 42 41 9 64 124 71 736 26 627 63 716 54 174 25 507 92 469
25 27 1002 3 516 65 150 92 99 18 604 44 37 31 439 98 536 10 410 10 783 40 135 9 671 28 627 25 210 20 608 73 564 81 599 63 145 18 204 38 387 97 314 100 798 47 252 88 473 56 177 11 122 19 30 69 716
26 27 1144 6 282 73 725 35 434 69 378 72 680 48 379 52 66 20 606 61 759 73 252 6 617 88 252 40 64 51 430 80 7 46 295 60 293 67 277 84 341 13 205 99 454 73 370 18 637 71 67 21 197 98 540 6 149
27 27 952 25 510 13 315 52 659 37 459 4 438 1 358 65 208 59 245 25 640 7 605 72 444 33 542 80 783 97 131 92 733 15 288 47 167 21 223 74 779 3 301 67 463 95 303 37 364 19 358 8 158 47 509 95 658
28 27 1233 71 240 14 421 63 516 75 295 24 86 26 438 74 13 61 523 6 392 25 308 23 699 66 562 50 136 75 150 91 375 95 745 85 454 54 704 61 15 31 136 91 797 80 131 42 82 1 284 98 140 98 767 62 124
29 27 943 71 392 82 298 7 751 2 504 75 440 24 432 82 337 6 677 65 702 42 641 33 500 97 280 5 118 28 768 73 505 27 514 92 341 55 762 37 30 6 329 78 419 40 241 30 205 12 565 18 294 87 27 5 394
30 27 988 16 476 85 195 88 704 47 553 37 182 94 314 42 735 52 433 50 632 84 31 19 529 40 390 74 68 20 330 34 707 35 220 94 734 1 442 49 263 6 511 73 18 55 647 16 325 56 363 22 106 20 40 26 258
31 27 1169 18 456 52 492 92 786 89 299 16 505 69 174 81 348 99 112 80 303 44 511 14 398 72 267 63 505 74 112 22 575 77 786 46 645 6 643 73 529 26 520 23 201 42 7 56 319 31 12 27 495 88 761 82 161
32 27 1033 69 243 11 709 98 300 39 448 69 172 21 184 57 484 93 436 29 342 16 753 75 798 47 769 78 16 37 692 41 40 50 603 38 467 83 9 39 581 5 378 4 93 41 400 59 731 75 382 45 593 22 280 51 748
33 27 928 63 143 45 298 82 726 57 753 32 673 22 559 78 563 4 719 40 608 62 684 9 430 49 477 67 105 21 320 18 672 41 308 47 783 7 612 16 55 72 430 26 739 46 617 34 737 94 171 3 640 26 113 100 564
34 27 1100 88 662 16 294 20 35 87 130 43 265 47 481 61 4 86 642 93 480 65 39 5 341 89 610 19 679 43 323 37 264 28 6 66 36 35 56 59 659 61 521 32 413 34 232 33 506 82 8 45 317 48 638 54 196
35 27 1256 61 299 29 207 28 318 90 99 3 302 80 405 61 512 44 396 91 124 37 78 79 570 27 623 83 32 33 355 62 270 33 80 98 336 83 530 37 52 56 492 71 581 91 97 75 661 39 215 87 369 7 771 85 5
36 27 1095 57 723 51 409 10 742 75 256 5 75 100 349 21 510 12 716 58 216 6 492 16 463 70 778 20 672 56 173 85 153 73 8 35 533 63 128 15 791 66 608 38 103 97 235 71 147 11 173 85 529 77 76 96 275
37 27 1016 2 379 87 405 90 478 53 149 37 624 9 65 46 258 63 111 45 143 1 413 18 572 92 506 31 446 92 423 43 146 48 571 8 573 47 174 54 347 6 548 45 641 54 521 55 8 55 130 51 326 67 326 72 44
38 27 1080 15 228 87 343 75 704 25 47 13 680 8 278 17 558 80 312 89 645 99 430 8 767 65 523 68 159 4 693 81 235 22 794 22 518 59 287 77 649 31 76 26 317 74 749 75 770 74 750 12 206 61 30 84 74
39 27 1137 11 551 71 485 63 57 68 332 81 276 41 560 96 450 48 667 81 392 24 269 85 194 42 386 86 514 30 63 81 638 23 744 20 85 20 512 36 445 74 317 35 223 18 370 67 534 83 675 28 353 67 534 43 469
40 27 1119 26 3 94 785 89 263 85 653 57 615 4 452 87 289 13 439 83 8 46 286 58 306 57 601 59 97 55 699 88 448 94 569 84 652 1 162 15 436 32 620 59 322 32 341 39 651 2 800 68 558 15 165 57 129
41 27 1122 32 617 88 579 28 594 68 545 47 119 51 287 82 310 21 597 40 565 80 95 1 686 55 415 76 394 95 383 29 120 14 478 72 557 35 45 89 102 4 541 41 70 73 437 95 423 14 142 56 412 62 313 55 762
42 27 1117 87 199 57 16 37 270 38 338 34 499 86 478 70 551 13 39 80 249 15 575 19 269 89 50 98 201 89 75 16 495 15 84 30 197 52 788 85 310 21 3 99 74 12 52 32 143 66 324 86 263 31 498 40 595
43 27 1094 18 354 88 124 52 229 34 1 67 536 48 404 45 762 15 272 51 221 49 310 50 288 16 289 54 686 34 176 100 311 83 423 75 395 36 735 2 358 82 30 85 611 65 301 71 556 59 571 58 174 30 302 1 125
44 27 1179 37 455 86 568 86 302 19 736 37 224 55 779 72 141 65 353 91 748 94 399 14 67 23 365 43 274 13 99 32 797 63 572 42 490 30 502 67 398 89 201 76 464 85 131 33 378 68 717 50 81 13 332 91 714
45 27 1120 100 239 53 19 25 286 24 277 25 369 24 414 78 675 31 524 48 289 91 687 61 172 77 635 44 56 83 246 90 164 16 390 15 349 97 347 22 593 70 655 47 376 25 147 31 468 89 59 60 6 44 510 31 520
46 27 1079 89 323 34 574 25 724 64 190 33 739 99 340 29 428 4 243 65 606 28 1 9 202 83 786 74 624 16 344 6 143 98 604 69 615 38 569 48 341 83 687 27 317 74 514 66 300 27 457 86 130 35 757 40 185
47 27 1156 78 25 94 283 89 24 13 100 13 288 35 759 29 792 81 187 45 798 91 191 54 581 71 514 2 62 67 87 5 766 17 145 53 185 88 470 67 681 29 795 98 184 87 609 65 206 82 338 18 178 37 197 38 107
48 27 1121 2 455 56 380 27 336 49 518 61 93 57 411 94 220 3 713 64 464 78 16 27 389 75 313 43 555 33 724 66 619 65 306 56 147 62 589 19 116 45 540 51 740 91 249 69 285 47 312 96 100 46 478 20 434
49 27 784 88 624 23 377 45 715 54 741 60 555 2 438 22 126 48 461 55 269 19 231 13 60 16 473 34 81 36 606 13 666 32 185 51 80 34 348 22 124 31 362 81 678 69 671 23 680 49 660 13 79 41 346 6 627
50 27 1070 63 220 43 495 4 541 14 733 91 119 36 584 9 654 95 633 65 652 93 56 44 117 28 706 3 302 10 98 60 187 68 149 94 642 39 779 92 590 17 296 63 637 64 368 92 503 1 598 78 548 7 798 65 613
51 27 1211 83 540 60 141 27 687 10 110 76 393 95 792 38 114 41 398 36 78 84 492 9 375 100 643 90 384 36 264 40 579 73 124 71 44 95 607 84 626 51 186 11 641 8 105 98 349 30 340 60 269 87 209 21 768
52 27 1155 18 217 48 283 91 387 6 499 41 769 17 252 10 647 82 120 62 83 80 238 80 9 76 444 100 50 87 107 30 700 10 353 27 170 64 798 91 760 7 46 11 661 88 71 85 408 96 737 98 67 7 719 32 609
53 27 996 75 91 5 529 56 765 82 150 27 20 26 713 63 533 20 446 29 432 53 509 1 575 15 390 35 712 6 610 36 263 42 315 82 190 69 107 65 38 39 747 34 85 24 201 70 534 87 270 59 300 87 279 58 338
54 27 1186 81 40 75 401 97 769 84 563 41 429 20 410 32 109 6 224 24 225 75 6 98 481 80 763 77 340 30 222 72 536 86 667 66 709 16 304 56 760 67 465 15 232 17 406 91 225 64 59 14 363 4 616 95 698
55 27 1059 78 772 86 401 46 388 55 477 37 14 54 617 98 83 98 753 60 537 8 527 40 194 77 173 82 770 47 149 25 315 4 220 15 56 4 227 21 93 55 569 16 478 97 691 65 402 25 5 41 389 14 782 76 555
56 27 1232 24 188 79 648 79 168 21 270 82 11 54 170 30 362 88 416 94 77 89 295 62 748 42 108 95 565 91 31 60 151 71 503 92 142 39 323 15 620 79 124 14 659 30 493 80 431 54 389 13 31 14 455 49 724
57 27 1312 71 315 19 54 35 451 91 496 13 559 19 494 29 125 95 519 70 797 68 503 81 485 58 608 48 711 10 291 70 579 93 368 81 454 60 670 42 64 63 358 36 455 89 510 78 327 79 491 81 452 70 99 91 166
58 27 880 82 727 41 638 14 723 55 561 25 416 57 346 2 405 35 574 96 422 3 354 90 629 12 588 34 625 97 387 28 440 36 568 53 239 30 131 5 746 39 751 51 647 77 775 1 446 67 132 11 557 15 608 44 629
59 27 1054 5 118 39 166 45 64 65 98 89 581 2 319 41 653 56 436 32 705 41 78 26 373 57 382 62 624 14 367 39 187 31 366 61 522 40 185 70 344 12 158 62 339 56 217 46 446 83 123 85 282 96 1 63 768
60 27 1139 8 66 88 206 59 54 91 321 68 456 81 369 13 632 29 241 41 76 14 761 3 67 65 153 52 553 91 693 77 578 33 253 16 90 92 26 46 558 88 584 22 274 49 327 65 185 28 531 69 378 64 545 72 597
61 27 1292 33 340 66 201 49 306 36 765 25 222 96 229 48 255 79 512 7 316 81 380 75 555 25 2 60 608 13 629 51 248 62 185 95 583 54 294 12 535 61 152 98 779 87 33 84 457 91 793 70 228 78 636 80 729
62 27 876 15 375 67 103 74 509 6 114 80 608 73 91 18 634 9 800 9 91 27 34 31 288 83 219 6 527 67 486 96 622 1 396 18 191 99 632 42 179 46 294 12 191 35 2 13 36 75 22 26 29 7 627 61 751
63 27 1043 29 800 5 318 87 245 58 347 67 388 43 475 24 613 97 568 31 39 13 230 80 644 93 558 61 542 83 598 16 648 78 256 22 190 52 440 17 164 51 36 65 552 26 440 27 199 4 457 21 131 78 253 76 320
64 27 1224 100 351 98 555 9 732 77 260 39 687 92 686 73 155 5 528 96 222 32 671 20 8 77 274 8 163 57 583 83 359 57 246 52 281 76 608 20 498 37 491 34 141 78 325 91 722 70 779 29 656 76 581 45 571
65 27 1170 10 744 24 420 81 479 21 672 68 263 92 625 64 730 11 117 68 88 47 647 29 773 80 46 72 699 53 652 59 704 97 557 96 508 11 364 68 172 86 60 16 714 33 68 99 736 8 750 44 562 60 66 66 510
66 27 1074 54 404 11 408 87 575 50 698 44 85 58 693 51 694 95 471 30 302 53 654 54 142 77 445 58 585 81 364 74 124 6 613 81 197 51 3 69 614 17 542 5 25 84 728 96 205 5 134 1 662 9 369 42 501
67 27 865 16 671 3 598 90 471 20 207 65 222 46 337 8 427 37 83 72 682 21 205 42 323 38 162 48 436 65 602 63 283 21 133 32 644 62 110 44 54 49 730 27 90 83 191 51 42 6 768 24 192 16 534 33 758
68 27 1284 48 147 71 173 91 169 14 484 85 237 38 725 83 758 61 234 15 687 16 642 47 239 90 480 67 86 82 661 72 721 72 264 6 184 64 750 70 292 80 124 79 716 88 427 9 479 49 628 85 117 57 600 66 345
69 27 1304 89 163 97 328 19 121 80 696 46 679 74 476 48 539 75 776 8 353 43 154 57 111 23 754 41 436 40 488 93 230 70 236 71 780 89 219 88 345 88 744 1 3 94 319 33 492 95 770 85 188 64 497 19 534
70 27 1252 81 594 98 118 40 301 100 302 72 160 51 727 26 219 39 531 7 52 67 783 57 93 92 784 72 19 74 599 19 641 85 189 22 762 80 8 54 719 16 489 28 647 52 560 24 298 45 364 81 522 89 16 95 720
71 27 1138 80 50 62 129 32 147 5 125 87 747 61 263 52 551 31 41 27 109 29 732 9 258 59 478 75 372 95 217 80 409 45 508 23 144 63 565 84 391 48 480 67 39 77 59 96 670 60 184 17 536 43 253 16 773
72 27 1147 44 798 54 330 4 211 24 79 29 627 78 176 76 366 58 798 31 277 79 746 82 295 50 470 28 715 2 702 81 652 41 743 61 587 18 68 53 302 91 447 69 705 54 382 92 83 77 560 79 37 60 637 19 219
73 27 1162 27 223 52 598 26 722 9 488 89 323 72 288 71 62 36 99 82 436 99 239 8 274 69 591 6 550 85 48 87 81 62 81 54 204 30 701 80 371 48 519 82 357 67 85 64 63 64 778 23 203 13 62 48 198
74 27 1174 63 658 66 554 36 679 96 370 83 567 81 322 99 43 55 576 88 716 67 528 74 134 43 183 82 401 64 490 55 33 13 759 1 152 14 696 74 642 30 17 92 682 30 491 38 124 40 496 2 400 44 488 38 600
75 27 1064 73 146 63 758 82 213 58 780 70 201 100 298 54 365 5 740 13 402 19 80 50 276 6 645 79 659 12 688 45 131 65 613 62 783 40 581 28 377 68 494 84 314 94 187 23 119 38 261 40 389 5 445 54 641
76 27 1052 76 27 92 64 8 89 90 254 84 423 7 698 10 722 76 143 83 547 88 772 34 244 18 454 32 82 93 750 3 39 89 289 74 511 66 214 49 768 16 61 51 237 17 666 15 294 23 680 18 196 66 237 37 717
77 27 936 20 240 50 150 59 633 85 455 65 651 19 65 17 158 40 729 29 293 56 257 92 93 62 444 9 489 10 398 79 273 69 674 36 355 14 684 10 55 28 566 77 100 91 696 26 361 9 415 35 228 43 239 41 257
78 27 1105 38 393 12 265 66 555 5 285 78 318 13 54 78 720 93 723 14 53 17 493 86 112 56 404 36 498 12 452 92 688 65 292 76 640 52 289 89 68 98 762 22 41 75 56 11 76 56 758 12 231 36 326 94 518
79 27 1066 83 189 8 639 95 602 58 439 72 174 54 441 78 38 39 772 63 292 36 504 39 755 64 300 57 144 27 351 48 613 66 709 34 89 14 441 64 606 82 462 94 8 9 511 45 429 9 72 30 76 21 120 44 450
80 27 960 66 796 76 419 69 142 85 68 21 54 19 279 22 382 86 116 85 128 92 103 16 680 18 420 26 117 12 652 22 142 43 219 9 645 38 326 24 309 26 508 92 62 30 629 71 445 98 464 27 665 15 546 12 647
81 27 1048 9 301 72 627 100 303 46 448 7 339 21 206 22 465 81 691 91 381 61 150 78 249 79 618 65 64 57 498 10 346 1 51 8 379 17 98 81 483 45 710 7 693 21 24 43 485 64 136 88 495 77 83 59 415
82 27 1048 95 552 1 56 21 276 22 663 35 56 36 521 82 189 60 457 58 581 94 184 65 153 93 722 54 687 19 424 24 68 82 765 70 596 84 175 4 336 58 380 35 465 14 168 94 300 47 799 27 671 28 789 9 62
83 27 1121 97 684 77 442 61 359 62 337 28 644 39 97 47 530 93 515 39 277 65 716 82 519 69 541 21 559 55 81 34 564 25 210 99 166 47 77 33 383 14 320 14 299 59 604 37 628 65 747 31 690 69 293 40 774
84 27 938 58 405 13 60 86 774 46 503 12 193 28 5 18 681 85 209 69 735 14 374 29 79 93 598 6 754 10 107 10 422 99 521 66 30 18 260 36 67 35 323 92 634 32 783 93 308 2 384 41 283 73 90 9 265
85 27 975 18 85 29 443 40 239 17 487 77 535 48 373 60 766 30 545 24 276 12 250 29 799 12 470 89 170 79 626 11 665 73 363 27 296 19 457 88 432 54 676 43 677 62 443 45 275 30 188 36 207 72 307 95 262
86 27 1285 41 175 52 527 67 25 92 26 57 748 99 146 50 351 43 141 76 785 90 202 49 442 18 778 5 330 25 53 75 211 33 673 25 418 97 408 33 632 88 305 100 413 82 136 99 82 54 167 71 326 73 364 13 322
87 27 1163 99 702 42 503 82 354 44 121 70 488 95 161 31 756 99 782 52 117 6 13 17 151 98 163 54 709 33 426 77 459 32 538 77 376 35 656 5 37 69 381 62 215 55 313 14 370 59 11 92 552 40 515 15 225
88 27 1032 1 251 4 640 77 552 88 645 77 759 9 117 32 462 57 727 64 56 80 60 54 113 98 519 18 404 40 19 80 674 2 641 58 255 28 268 29 388 73 713 79 236 9 746 49 465 96 108 12 120 72 610 4 772
89 27 961 67 550 88 78 23 395 4 533 11 272 64 443 62 459 63 640 24 586 95 639 26 477 76 391 4 21 84 648 6 244 46 280 36 320 40 242 66 572 3 365 52 76 71 638 6 89 58 733 53 48 21 789 53 475
90 27 1128 38 542 28 631 26 66 66 735 32 157 98 545 62 347 2 697 87 577 4 191 46 417 48 91 98 685 69 316 67 77 81 683 6 161 78 642 37 196 74 139 7 189 60 253 55 608 86 495 14 441 74 772 67 89
91 27 1100 59 519 38 85 16 739 22 577 62 601 12 441 25 729 65 213 20 391 5 569 86 376 84 343 90 69 61 116 84 713 98 566 29 326 53 143 52 180 9 769 42 51 89 527 66 774 93 165 84 730 10 482 22 332
92 27 1145 97 766 75 735 29 490 49 479 96 354 71 666 50 107 7 411 29 473 84 794 100 100 33 259 10 767 45 653 87 670 24 386 87 176 85 383 69 418 56 608 3 604 48 245 5 175 46 161 49 73 62 461 36 318
93 27 1193 45 544 51 513 91 400 60 731 47 351 14 446 70 259 66 403 52 761 96 693 96 606 100 225 94 771 99 155 7 131 67 41 51 323 3 321 4 743 61 705 100 114 67 168 41 61 16 87 75 117 14 38 5 763
94 27 1027 5 787 30 517 23 131 48 165 25 208 94 692 62 103 75 323 11 61 8 734 99 126 30 471 33 89 8 739 64 44 29 68 23 798 19 481 90 50 42 713 68 369 97 192 81 435 50 749 69 613 72 658 29 732
95 27 1063 5 772 51 397 85 262 79 714 39 213 37 649 15 619 41 286 51 218 2 522 10 305 76 285 86 451 97 392 17 593 48 75 45 390 2 15 67 33 99 413 24 318 55 681 95 222 62 638 65 252 27 767 49 95
96 27 1072 16 709 93 434 69 123 91 439 63 563 9 243 83 544 49 339 98 297 53 216 81 760 36 725 11 613 6 345 31 442 3 125 71 615 40 391 83 592 100 87 6 556 6 8 39 68 34 617 62 501 91 553 16 476
97 27 980 5 774 3 18 65 419 32 464 74 546 24 162 97 115 37 716 76 432 91 222 12 460 30 681 4 257 41 214 17 147 48 296 11 183 87 762 27 272 71 1 94 9 52 223 79 433 13 59 55 150 27 757 53 162
98 27 1137 91 639 94 118 9 553 98 308 85 776 49 504 84 124 98 162 16 234 39 656 42 24 33 89 72 142 28 611 45 313 19 183 100 308 54 578 25 721 41 538 94 193 51 462 24 746 5 375 66 36 57 715 3 426
99 27 1167 41 602 72 515 54 333 82 552 47 766 12 36 15 631 15 362 37 603 90 339 63 176 47 473 85 611 27 317 72 123 78 618 51 218 65 136 80 498 52 262 73 673 81 773 67 24 19 63 54 444 59 160 21 295
100 27 1053 88 546 11 138 95 399 83 793 69 97 64 569 18 81 30 722 42 56 62 88 53 595 75 706 40 474 28 141 77 682 77 793 14 620 62 25 34 413 56 418 6 127 97 144 34 188 33 267 54 760 12 304 3 66
