62 32 1209 91 71 61 711 41 569 36 562 8 283 13 652 55 791 30 60 35 547 74 42 69 676 6 689 11 491 11 428 26 239 88 635 47 379 65 654 45 534 11 508 8 507 98 182 26 102 8 381 25 725 63 658 66 554 36 679 96 370 83 567 81 322 99 43
63 32 1340 72 704 90 529 66 585 17 337 23 649 51 505 62 440 5 100 95 2 19 105 87 586 81 233 3 729 86 235 62 303 16 316 62 10 50 348 61 297 75 350 73 146 63 758 82 213 58 780 70 201 100 298 54 365 5 740 13 402 19 80 50 276 6 645
64 32 1439 83 95 86 359 17 516 77 495 98 320 73 221 48 544 62 668 40 750 24 184 15 300 33 316 49 38 56 432 81 298 76 27 92 64 8 89 90 254 84 423 7 698 10 722 76 143 83 547 88 772 34 244 18 454 32 82 93 750 3 39 89 289 74 511
65 32 1223 27 391 96 123 8 402 30 135 84 115 37 182 85 143 25 525 30 295 90 228 20 240 50 150 59 633 85 455 65 651 19 65 17 158 40 729 29 293 56 257 92 93 62 444 9 489 10 398 79 273 69 674 36 355 14 684 10 55 28 566 77 100 91 696
66 32 1257 46 71 52 273 29 340 30 327 33 672 38 393 12 265 66 555 5 285 78 318 13 54 78 720 93 723 14 53 17 493 86 112 56 404 36 498 12 452 92 688 65 292 76 640 52 289 89 68 98 762 22 41 75 56 11 76 56 758 12 231 36 326 94 518
67 32 1277 83 189 8 639 95 602 58 439 72 174 54 441 78 38 39 772 63 292 36 504 39 755 64 300 57 144 27 351 48 613 66 709 34 89 14 441 64 606 82 462 94 8 9 511 45 429 9 72 30 76 21 120 44 450 84 522 100 604 53 551 18 675 9 168
68 32 1135 19 279 22 382 86 116 85 128 92 103 16 680 18 420 26 117 12 652 22 142 43 219 9 645 38 326 24 309 26 508 92 62 30 629 71 445 98 464 27 665 15 546 12 647 62 71 38 572 79 797 38 367 56 49 43 161 26 172 59 648 87 721 48 483
69 32 1238 78 249 79 618 65 64 57 498 10 346 1 51 8 379 17 98 81 483 45 710 7 693 21 24 43 485 64 136 88 495 77 83 59 415 53 756 69 8 7 166 35 173 83 276 7 288 66 654 24 476 58 460 73 751 23 514 20 743 91 425 86 148 53 187
70 32 1278 82 765 70 596 84 175 4 336 58 380 35 465 14 168 94 300 47 799 27 671 28 789 9 62 74 771 86 612 56 487 45 490 43 219 81 312 13 369 67 741 65 309 35 514 90 656 65 552 68 168 70 437 11 270 71 200 27 787 21 369 10 263 48 108
71 32 1260 14 299 59 604 37 628 65 747 31 690 69 293 40 774 98 463 51 104 8 684 97 361 63 91 25 222 1 142 86 677 27 548 92 112 47 232 10 737 75 41 95 80 14 76 53 790 66 525 4 143 33 285 9 275 41 733 80 249 98 741 39 11 48 325
72 32 1281 73 90 9 265 1 137 11 230 56 313 30 132 61 616 67 381 47 475 96 236 69 189 35 96 32 229 100 93 59 710 22 630 79 81 84 584 46 214 37 151 58 702 54 432 85 338 85 489 56 357 35 237 24 288 26 571 39 758 33 605 41 175 52 527
73 32 1229 4 731 4 453 94 790 19 398 44 343 18 607 99 716 26 390 56 141 98 35 42 196 7 597 27 259 85 198 53 776 51 261 79 699 39 793 52 653 17 789 11 429 21 563 41 583 46 104 41 792 99 702 42 503 82 354 44 121 70 488 95 161 31 756
74 32 1220 98 414 15 48 2 135 19 778 21 426 89 259 54 616 58 251 68 610 47 276 82 40 5 547 48 494 27 439 40 112 47 466 2 732 69 314 65 115 29 20 1 251 4 640 77 552 88 645 77 759 9 117 32 462 57 727 64 56 80 60 54 113 98 519
75 32 1272 51 319 3 634 85 15 81 464 32 223 34 227 49 580 90 625 30 67 94 391 59 767 14 95 15 572 77 30 97 350 67 550 88 78 23 395 4 533 11 272 64 443 62 459 63 640 24 586 95 639 26 477 76 391 4 21 84 648 6 244 46 280 36 320
76 32 1297 31 525 72 24 46 412 10 562 80 41 12 457 92 417 6 161 99 423 60 759 38 542 28 631 26 66 66 735 32 157 98 545 62 347 2 697 87 577 4 191 46 417 48 91 98 685 69 316 67 77 81 683 6 161 78 642 37 196 74 139 7 189 60 253
77 32 1343 76 684 62 110 56 589 97 532 12 259 59 519 38 85 16 739 22 577 62 601 12 441 25 729 65 213 20 391 5 569 86 376 84 343 90 69 61 116 84 713 98 566 29 326 53 143 52 180 9 769 42 51 89 527 66 774 93 165 84 730 10 482 22 332
78 32 1434 97 766 75 735 29 490 49 479 96 354 71 666 50 107 7 411 29 473 84 794 100 100 33 259 10 767 45 653 87 670 24 386 87 176 85 383 69 418 56 608 3 604 48 245 5 175 46 161 49 73 62 461 36 318 86 357 68 404 65 721 50 476 92 373
79 32 1321 14 446 70 259 66 403 52 761 96 693 96 606 100 225 94 771 99 155 7 131 67 41 51 323 3 321 4 743 61 705 100 114 67 168 41 61 16 87 75 117 14 38 5 763 77 38 99 238 65 178 17 383 21 198 26 748 87 494 13 595 41 83 8 64
80 32 1410 99 126 30 471 33 89 8 739 64 44 29 68 23 798 19 481 90 50 42 713 68 369 97 192 81 435 50 749 69 613 72 658 29 732 92 38 97 408 50 677 33 625 90 312 27 293 82 113 78 326 36 404 28 14 66 76 39 606 36 688 57 772 49 129
81 32 1396 48 75 45 390 2 15 67 33 99 413 24 318 55 681 95 222 62 638 65 252 27 767 49 95 35 127 89 743 55 546 16 721 55 503 71 68 31 663 68 385 43 782 38 424 27 645 95 282 91 87 77 42 44 242 56 22 16 565 77 317 49 657 74 794
82 32 1066 6 556 6 8 39 68 34 617 62 501 91 553 16 476 84 37 97 18 3 515 53 252 58 586 69 192 21 773 15 290 90 607 54 724 28 92 58 236 86 32 33 322 27 131 19 381 37 86 23 689 96 210 34 566 1 750 2 411 28 628 55 98 8 440
83 32 1274 27 757 53 162 70 722 80 752 15 66 70 780 39 674 97 386 63 668 16 780 21 126 30 308 82 330 3 263 12 574 18 219 77 356 40 146 23 793 39 425 73 198 91 322 68 749 25 408 58 191 94 39 47 528 5 452 90 18 54 302 41 602 72 515
84 32 1299 42 652 69 375 96 89 5 114 79 117 46 294 76 716 43 501 22 374 60 674 77 211 40 574 16 619 78 402 28 515 17 636 63 409 33 582 85 643 97 531 3 149 8 426 56 471 20 164 37 116 88 546 11 138 95 399 83 793 69 97 64 569 18 81
85 32 1310 91 330 7 496 11 423 75 595 89 315 60 221 18 613 86 615 100 111 78 496 4 269 52 448 53 42 16 776 18 265 24 259 34 427 95 90 38 18 9 114 51 305 30 583 15 115 71 361 92 55 50 84 63 391 15 296 60 613 69 86 98 289 66 420
86 32 1351 93 451 25 658 40 668 54 256 13 685 100 522 53 241 38 399 45 686 24 471 51 729 63 161 4 33 77 497 65 69 75 376 1 91 76 659 100 393 100 599 1 426 87 112 15 288 18 144 39 103 36 463 83 743 60 736 49 542 25 794 97 456 82 183
87 32 1196 49 604 16 422 60 577 80 271 14 522 91 346 83 707 96 641 27 394 8 241 20 166 58 669 5 420 61 710 38 712 64 702 15 153 74 143 79 51 52 217 85 55 2 46 19 539 76 291 38 311 50 400 62 401 39 420 27 784 30 177 40 771 37 198
88 32 1323 94 397 88 107 47 768 33 332 20 582 89 416 46 286 22 491 72 115 19 266 44 549 16 360 40 230 90 412 77 351 32 185 92 49 2 203 96 620 26 348 97 461 5 717 29 130 84 517 59 399 62 441 68 344 26 795 26 619 48 278 81 160 24 189
89 32 1115 8 112 39 151 37 414 15 20 64 140 78 452 30 335 35 399 49 726 11 134 85 190 24 439 23 107 60 448 11 164 34 363 43 530 14 57 99 703 47 292 59 263 71 197 33 591 26 503 35 593 87 167 71 766 80 636 68 133 41 433 9 585 8 573
90 32 1403 36 367 79 40 100 94 45 103 10 511 84 221 54 768 71 780 6 581 95 13 64 627 69 778 58 74 65 736 38 447 19 665 61 622 69 136 17 81 36 148 6 561 81 676 60 772 83 245 78 523 87 675 29 400 77 250 61 347 41 753 72 647 3 203
91 32 1144 64 236 55 249 32 389 23 644 93 676 99 260 86 423 5 587 13 523 57 662 56 18 31 177 21 738 7 478 2 26 58 800 32 327 47 659 17 373 93 774 58 306 19 274 7 538 28 360 10 350 89 96 63 126 35 12 75 741 31 129 62 210 63 396
92 32 1296 51 760 28 452 95 438 98 325 83 135 85 110 35 668 23 368 40 363 51 695 72 424 54 757 49 254 30 352 10 640 10 162 58 211 33 559 28 129 60 299 81 747 56 4 3 476 4 474 69 792 12 586 66 235 99 455 50 378 16 566 98 259 74 123
93 32 1003 6 533 58 456 60 397 3 111 6 428 90 440 38 302 71 432 9 654 65 144 79 281 95 95 37 72 17 549 8 138 93 574 20 743 17 491 15 171 47 360 32 799 76 427 18 56 7 745 82 228 5 66 58 455 24 342 6 259 81 799 27 292 4 97
94 32 1235 49 28 59 271 59 2 24 612 48 96 99 55 7 211 11 474 21 592 16 695 50 236 77 756 78 695 79 323 46 484 49 336 96 634 12 113 69 335 3 459 58 312 7 527 64 554 52 226 65 754 36 495 30 387 78 400 25 78 86 309 5 161 86 697
95 32 1280 62 305 82 34 73 536 16 74 4 632 10 142 26 758 27 383 36 148 95 781 31 142 78 662 27 568 22 75 81 713 84 463 74 73 82 92 23 349 41 338 90 759 33 308 90 56 21 605 48 398 15 215 64 180 46 361 34 715 66 30 77 455 43 759
96 32 1361 66 700 6 427 52 368 24 651 5 617 92 723 21 433 80 532 92 415 23 601 9 332 94 555 90 519 42 64 8 606 97 44 85 401 88 370 90 455 55 489 85 405 64 138 35 448 44 464 20 130 1 321 44 528 88 172 2 312 49 666 99 154 52 400
97 32 1251 38 167 45 418 11 398 30 62 70 535 17 216 64 111 91 391 13 462 70 736 36 191 68 215 44 604 58 33 46 145 1 550 14 123 21 400 58 82 64 402 73 611 33 663 97 535 19 607 99 101 4 509 94 433 44 137 72 792 25 666 81 80 64 191
98 32 1143 97 364 26 504 41 529 17 141 81 176 4 359 89 583 55 275 28 383 84 18 39 126 33 642 60 224 14 518 12 1 45 616 88 436 28 800 2 444 4 133 29 414 38 702 7 717 58 483 92 451 61 296 37 67 7 568 19 353 67 68 87 200 80 396
99 32 1260 45 755 25 596 52 415 93 7 35 364 69 610 68 25 86 469 56 794 38 274 17 692 4 35 6 82 1 714 49 144 65 9 90 170 16 412 51 155 61 174 56 125 44 56 58 190 36 776 97 556 80 273 98 241 70 666 15 11 35 416 37 508 23 136
100 32 1231 84 767 67 39 86 7 4 752 29 142 95 352 50 78 34 94 76 368 55 159 35 34 48 82 27 61 23 781 30 391 14 250 62 781 87 345 58 784 4 592 96 227 38 181 3 139 60 214 90 59 78 222 41 158 61 655 28 772 18 332 2 673 56 386
