81 30 5791 258 19 351 160 26 23 286 184 261 12 101 198 265 119 475 76 339 55 395 51 41 131 460 63 99 196 341 124 217 3 436 174 361 8 119 91 261 95 57 195 428 137 197 134 48 162 427 11 101 155 401 74 123 147 87 14 119 119 159 109
82 30 6447 428 124 69 111 368 193 333 23 162 117 324 76 53 32 462 43 361 124 376 23 276 49 456 130 133 39 245 10 356 172 235 167 214 180 43 122 73 167 446 195 354 58 204 106 90 104 113 17 481 84 32 178 329 131 484 185 103 167 456 20
83 30 6162 109 83 33 193 479 150 460 57 306 97 300 192 221 141 416 99 67 13 257 57 296 167 496 199 63 65 162 20 480 90 408 174 419 48 241 174 110 169 240 137 262 111 380 5 378 95 153 9 110 92 101 97 46 123 288 72 199 172 223 136
84 30 5385 321 181 250 119 457 94 219 27 279 139 162 131 252 104 476 191 434 191 379 199 141 187 482 198 97 13 82 133 26 102 202 6 201 8 464 122 441 199 72 134 105 82 38 31 54 149 73 27 24 9 477 154 24 197 149 130 111 33 240 42
85 30 5960 130 187 432 124 65 149 202 21 38 16 459 197 79 60 294 65 56 15 462 127 28 58 43 46 499 37 301 179 31 84 446 136 231 193 120 162 272 100 468 138 383 144 412 58 457 184 24 193 255 100 423 66 391 179 195 54 183 163 71 155
86 30 5961 179 101 136 4 327 19 191 152 179 172 282 193 245 33 371 96 47 90 244 3 9 133 21 198 259 48 199 109 426 189 139 123 399 130 158 54 479 98 60 69 79 178 464 109 341 31 451 110 314 141 43 61 415 136 241 85 489 75 265 54
87 30 5922 475 71 453 22 383 11 216 61 277 6 78 142 385 80 245 165 370 199 55 12 348 11 5 78 43 67 386 124 313 182 346 32 298 168 23 194 12 5 322 105 158 116 367 137 120 41 484 29 182 179 380 108 453 56 58 115 148 171 20 65
88 30 5412 134 33 92 96 185 22 115 173 476 53 170 142 1 188 6 103 139 157 271 25 37 110 94 53 473 105 101 140 451 160 470 30 41 139 488 77 421 194 241 126 418 31 488 41 79 59 193 164 207 6 164 23 359 36 137 153 223 79 91 46
89 30 6643 192 107 362 50 451 81 337 188 121 102 289 48 466 10 234 132 23 113 447 5 266 76 201 151 356 129 266 84 408 138 234 192 56 9 72 158 73 91 184 151 448 85 313 44 234 119 421 153 132 80 359 31 387 155 252 55 322 34 398 125
90 30 6037 164 146 421 161 483 133 15 38 39 107 278 118 100 41 185 29 437 137 55 35 473 100 411 199 342 25 316 143 86 21 148 181 206 14 310 22 265 149 372 177 197 119 138 36 383 171 384 199 70 155 310 7 168 104 280 105 26 32 485 36
91 30 6492 118 65 167 107 475 23 190 5 42 29 255 77 146 146 75 29 353 91 459 14 246 21 312 98 75 74 296 154 341 22 490 73 330 105 40 185 282 49 411 79 418 107 160 26 428 199 326 106 151 76 250 89 429 48 294 102 456 126 101 7
92 30 6917 384 125 323 18 375 94 1 23 378 165 500 99 497 150 4 107 434 28 72 72 89 36 194 26 178 116 415 186 298 184 245 136 125 199 485 114 406 46 289 97 378 32 264 119 361 160 170 28 326 182 216 165 442 191 401 53 246 15 151 40
93 30 5783 289 168 23 105 304 178 186 178 317 176 71 39 366 36 392 13 257 55 424 14 8 12 92 135 378 73 187 78 246 100 308 101 192 105 135 196 146 45 197 193 185 50 413 188 248 175 67 93 480 66 208 39 364 177 260 92 179 44 307 144
94 30 5450 93 67 220 138 78 90 196 58 446 103 382 88 156 47 457 13 10 51 478 155 128 87 484 116 22 180 142 33 418 130 294 100 310 111 336 86 126 199 126 155 239 70 404 40 119 48 343 16 70 78 94 74 259 30 13 128 88 156 282 59
95 30 4950 171 100 245 182 52 34 424 48 118 110 113 27 298 112 55 41 167 91 211 133 67 15 491 176 233 73 295 66 352 50 163 148 127 126 175 149 435 42 352 192 399 159 336 34 201 109 42 147 40 144 247 71 230 157 25 200 59 89 65 19
96 30 6320 420 56 269 192 353 195 27 146 471 4 317 157 341 195 286 19 322 184 189 112 92 167 301 156 344 34 82 21 178 37 30 141 401 169 299 193 414 62 386 131 434 169 142 100 385 63 304 87 202 189 360 162 13 51 234 128 148 109 156 63
97 30 5447 112 161 464 169 495 65 426 106 25 147 62 131 281 166 278 5 155 45 103 185 32 120 10 7 288 200 159 82 231 165 85 94 463 194 289 77 92 69 33 135 140 90 46 88 444 24 313 32 171 3 375 186 154 33 310 53 313 99 460 102
98 30 5945 136 113 473 110 487 82 414 34 424 28 174 167 113 92 196 91 254 174 357 106 268 190 244 64 148 88 50 160 48 41 286 53 163 140 136 33 300 75 405 187 279 1 15 119 20 119 345 198 56 147 329 59 493 114 250 95 79 142 490 65
99 30 4585 77 56 28 134 290 114 300 100 12 28 27 107 448 110 190 76 354 108 44 164 323 36 392 71 475 24 183 18 84 138 38 35 463 144 96 186 83 123 72 43 234 90 157 200 377 107 86 14 32 187 409 57 25 17 288 114 118 86 27 65
100 30 5610 500 53 183 8 61 137 242 7 293 68 292 1 119 153 238 24 491 14 32 53 51 119 105 148 77 174 249 59 381 189 390 174 393 81 228 121 245 84 479 159 58 29 342 84 14 115 289 78 35 132 316 139 258 57 324 189 178 124 150 97
