26 35 8074 449 79 380 124 427 17 269 98 298 133 66 41 200 36 420 82 193 94 489 13 383 31 35 144 269 51 462 91 386 67 461 188 107 5 400 52 71 200 353 154 438 166 80 74 100 9 432 33 215 67 233 121 304 1 426 161 464 120 324 10 25 86 442 153 95 170 213 81 184 66
27 35 7164 4 131 23 69 35 118 412 121 326 63 258 68 145 65 317 164 5 90 198 95 399 108 123 118 302 75 141 52 140 80 449 25 11 76 396 102 305 128 217 99 453 31 185 20 395 143 131 156 413 8 163 89 310 68 163 20 486 84 412 133 185 13 277 123 351 146 452 25 374 166
28 35 6957 134 173 231 13 482 169 3 56 282 181 251 103 50 186 371 64 23 19 496 88 105 128 57 179 289 54 26 123 80 116 349 195 97 168 279 44 422 39 364 2 173 134 314 32 75 198 326 152 187 26 481 59 351 37 54 44 422 133 383 19 479 69 271 3 237 174 254 179 299 105
29 35 6613 183 156 42 17 228 65 313 28 225 36 4 104 87 143 458 127 151 112 456 106 214 37 237 143 36 144 232 44 267 87 26 137 224 161 267 131 275 2 272 33 253 82 332 82 356 11 6 30 143 173 215 150 440 50 30 25 425 15 174 34 349 160 195 178 403 197 269 15 480 130
30 35 7151 337 40 16 174 405 59 106 199 109 130 294 72 381 163 151 19 129 80 368 188 372 193 369 188 60 52 304 8 420 19 355 21 344 142 303 126 36 135 208 161 173 82 350 191 282 95 417 162 245 47 168 169 121 83 241 171 321 59 39 162 399 45 465 40 53 40 320 72 278 147
31 35 7260 171 56 87 93 331 134 412 169 140 89 334 134 215 118 289 52 2 187 491 178 165 169 408 114 384 7 282 173 181 25 275 166 5 92 179 116 191 114 376 117 61 109 437 176 280 187 356 168 408 2 101 29 273 64 388 117 201 63 213 78 407 4 500 136 349 29 103 114 81 142
32 35 6972 386 176 362 55 372 135 341 94 75 101 180 163 194 42 373 79 353 159 59 1 429 109 259 152 247 189 240 58 75 27 299 144 348 70 29 178 64 8 338 82 44 146 273 189 264 28 89 112 258 124 196 110 476 132 432 50 285 4 182 68 187 85 166 125 430 120 347 138 63 10
33 35 5813 156 30 359 37 169 177 32 195 126 178 47 32 309 29 53 60 124 103 493 170 194 41 2 197 47 23 33 63 89 131 203 172 165 61 311 80 372 36 87 89 439 31 256 58 167 1 334 134 239 101 223 191 75 68 251 56 242 78 248 72 76 73 267 172 167 44 498 78 414 106
34 35 7316 247 72 459 4 224 163 19 169 382 130 188 142 348 118 357 115 109 60 189 1 78 159 182 114 427 142 428 76 91 184 182 56 272 195 357 36 324 89 453 187 469 100 69 17 111 92 215 69 61 25 159 200 311 143 210 123 146 126 335 100 444 51 376 116 425 33 162 95 337 180
35 35 7241 51 25 207 181 447 200 496 60 261 5 125 72 116 70 123 93 119 104 387 169 151 131 239 73 452 172 302 43 382 159 216 14 411 62 447 41 79 98 71 88 482 87 107 149 350 164 235 94 123 37 155 117 444 15 300 2 217 128 152 130 272 178 202 68 359 50 453 128 119 65
36 35 6696 492 85 145 107 20 61 322 152 139 1 45 51 413 197 369 156 80 86 28 36 488 151 345 154 190 143 239 86 412 172 131 80 368 129 327 75 133 115 430 33 175 190 198 47 41 156 16 187 177 178 15 25 63 25 180 69 474 58 495 162 117 89 499 182 120 108 363 142 321 4
37 35 7114 333 22 21 192 82 37 261 47 440 118 333 171 142 199 490 46 431 153 325 52 409 85 89 45 182 50 188 27 223 3 285 112 238 54 210 97 324 122 58 113 257 187 138 6 446 127 290 155 10 54 243 149 196 85 347 66 453 132 387 130 191 111 92 124 368 37 73 89 338 102
38 35 7497 451 63 341 72 232 78 478 25 229 120 100 109 180 176 390 45 236 89 447 107 464 119 347 3 274 44 79 95 289 109 169 37 145 25 37 31 296 68 51 72 379 25 416 63 116 101 50 67 218 43 78 62 227 162 424 137 419 46 425 98 412 25 49 82 217 11 392 133 315 55
39 35 8048 309 7 338 27 458 181 75 72 365 17 409 189 396 129 408 186 35 87 74 56 442 6 189 19 62 119 117 136 93 187 401 77 487 184 369 33 185 126 398 127 230 183 315 2 374 155 343 13 499 130 383 90 412 135 297 36 133 172 50 28 379 99 472 198 187 29 201 100 176 20
40 35 6948 308 17 235 199 402 180 240 71 165 79 362 145 78 142 28 189 380 167 392 101 117 21 401 15 66 195 218 59 213 119 168 173 131 41 480 97 90 55 238 71 454 97 29 125 205 193 83 63 50 162 408 30 310 21 399 60 399 3 378 111 498 13 433 27 148 175 46 89 133 43
41 35 6802 499 182 475 14 29 21 413 176 45 170 255 191 461 196 42 14 450 64 381 75 374 23 23 133 279 192 408 38 134 5 128 179 313 134 98 112 144 108 261 128 3 144 74 98 172 178 30 153 176 66 206 79 410 48 345 27 323 10 194 187 170 22 116 51 348 134 432 68 292 75
42 35 7484 174 116 211 196 401 10 372 101 485 193 416 141 205 108 100 103 158 28 28 56 117 57 371 2 486 121 396 191 384 85 150 56 360 134 427 167 329 178 78 76 279 190 335 117 73 58 81 102 453 57 319 15 68 91 20 154 472 175 324 155 483 172 251 91 243 110 298 74 9 108
43 35 6192 488 21 490 189 296 135 38 132 197 49 382 44 407 193 235 38 121 79 16 55 75 14 20 57 105 24 274 143 79 120 483 173 321 101 121 2 203 98 66 196 377 139 429 47 118 158 405 158 105 42 169 163 7 108 107 60 227 176 260 187 48 178 184 124 468 84 67 189 353 181
44 35 7232 298 38 354 126 457 36 191 81 73 155 394 31 67 165 148 124 400 108 269 98 64 8 67 114 245 181 164 142 197 37 34 70 282 181 310 25 349 37 309 58 78 190 324 140 498 135 314 162 303 116 380 96 445 20 182 139 362 186 230 162 284 119 419 84 40 126 224 72 285 177
45 35 9002 390 82 393 123 405 113 346 25 453 42 256 163 455 82 399 27 452 109 351 50 260 113 216 3 253 70 359 191 264 5 222 179 393 24 368 68 391 194 242 56 275 72 355 105 150 60 82 9 466 77 470 101 405 154 485 1 279 133 83 21 348 30 380 87 393 46 22 30 192 42
46 35 6265 40 130 62 177 363 3 200 81 408 112 273 63 441 81 49 52 233 113 239 123 390 27 230 78 117 62 229 121 327 80 116 140 215 24 99 123 212 112 136 92 279 165 77 170 177 191 1 125 480 91 40 17 437 52 293 14 453 81 338 114 401 93 64 158 142 61 201 19 70 191
47 35 6992 42 130 96 104 346 181 433 154 362 65 159 32 57 183 16 92 349 175 365 44 171 98 205 129 116 56 332 137 237 127 341 143 374 35 164 85 328 51 243 77 177 192 123 56 479 58 236 64 394 128 35 79 401 95 372 139 124 1 300 152 62 158 253 62 308 47 475 146 266 74
48 35 6281 335 122 95 196 487 174 21 168 286 181 496 139 143 155 398 160 456 63 72 94 332 26 369 128 28 29 398 152 365 23 89 159 43 200 41 23 132 9 154 72 415 55 30 132 335 122 478 156 4 99 90 48 493 158 206 45 230 74 57 48 175 1 63 9 374 6 130 8 32 157
49 35 7569 470 116 142 200 25 80 433 62 289 87 333 97 213 119 119 154 482 142 154 10 61 58 399 161 464 140 304 136 411 150 78 162 390 64 109 48 259 110 81 41 252 9 325 138 126 110 135 50 17 115 102 33 389 64 377 80 476 200 220 195 347 18 458 153 163 77 430 184 429 146
50 35 8020 25 132 477 56 160 168 99 2 383 69 40 41 283 146 412 90 284 62 257 71 379 152 96 125 185 123 168 36 390 82 451 181 350 195 145 164 379 146 223 143 492 19 465 48 263 161 299 41 420 135 165 184 391 127 456 22 73 136 55 93 404 57 483 160 29 143 437 105 408 117
51 35 7664 484 140 479 127 52 91 338 43 429 15 80 179 163 17 491 184 38 188 217 141 299 17 329 128 322 108 253 22 255 173 360 100 437 87 53 115 433 102 434 189 295 59 189 106 409 107 89 153 278 116 366 161 228 148 78 12 383 161 124 102 2 137 384 34 339 10 16 167 455 191
52 35 6331 24 34 3 166 42 93 210 126 369 32 419 6 374 180 294 40 129 129 139 92 211 16 267 74 52 144 426 42 128 83 202 75 102 95 272 129 376 125 177 41 83 64 403 124 69 87 34 97 457 53 56 166 120 102 27 11 480 48 120 32 334 65 474 19 237 37 353 44 451 43
53 35 7972 303 170 149 76 453 166 474 121 146 30 430 31 401 93 150 180 300 133 54 163 413 143 451 143 165 12 115 127 469 139 183 160 77 158 448 176 267 17 299 97 393 169 73 114 375 131 216 89 442 41 481 82 93 31 400 174 230 170 367 119 236 135 374 194 40 89 213 39 285 28
54 35 8038 471 82 273 79 305 186 144 140 148 142 487 177 137 175 216 175 465 2 2 188 200 65 308 190 481 170 118 127 311 38 334 155 405 149 487 30 197 76 498 76 360 40 255 182 129 55 195 133 33 13 331 196 285 24 458 196 357 5 366 150 93 161 423 48 110 191 399 2 267 180
55 35 7460 306 55 405 104 350 48 186 90 228 161 326 177 10 189 450 113 400 13 307 33 159 37 24 32 435 187 304 66 256 138 152 11 132 28 143 183 43 65 294 120 374 93 471 55 400 103 223 127 113 36 311 142 418 98 236 120 333 10 385 15 479 168 298 46 84 134 211 64 79 194
56 35 7338 217 200 266 83 17 53 117 20 141 157 386 44 379 92 289 200 152 70 391 187 409 74 247 118 136 179 9 176 403 163 201 186 303 147 86 17 263 76 452 112 342 177 267 96 460 21 383 140 391 10 299 160 91 55 386 53 139 104 374 51 451 18 305 178 202 143 180 141 39 71
57 35 7742 408 109 494 60 38 69 342 148 26 138 423 12 431 21 307 21 268 51 149 176 397 93 237 130 409 90 334 22 318 16 317 195 114 51 64 16 238 50 453 125 411 132 347 72 424 191 231 166 355 162 201 198 27 109 360 176 448 133 330 147 84 85 115 163 251 127 306 110 21 25
58 35 6688 1 38 66 174 367 161 146 5 456 171 147 123 190 31 198 124 6 100 217 122 186 150 219 145 92 126 474 164 134 115 488 139 126 200 187 107 228 10 462 25 252 37 50 99 173 11 403 157 412 24 430 90 82 129 383 124 490 80 363 56 236 136 309 167 196 188 117 46 74 75
59 35 6486 198 98 24 112 270 161 186 152 17 184 40 16 56 179 159 167 265 14 437 20 452 152 89 166 342 175 483 67 153 35 284 64 51 186 469 5 25 177 181 147 319 131 134 98 480 31 38 101 148 34 416 29 184 46 425 36 123 132 149 74 448 57 98 60 249 38 292 159 424 114
60 35 6452 407 38 41 34 99 79 456 58 183 112 161 184 58 123 278 18 306 20 249 158 171 138 422 71 222 27 427 19 34 56 354 154 63 181 435 52 226 18 259 69 143 85 150 82 161 168 186 99 58 67 330 139 24 72 386 80 65 14 387 180 464 181 70 14 84 124 428 28 279 101
61 35 7139 311 24 283 184 430 130 183 152 400 103 181 178 42 196 476 44 26 149 35 22 48 111 474 23 144 72 204 188 324 51 411 48 38 160 471 151 290 110 357 44 269 111 389 10 191 193 312 73 180 126 195 189 318 75 285 36 133 88 236 154 326 178 169 23 66 111 317 152 410 116
62 35 5848 5 18 320 90 268 18 45 60 48 41 75 87 281 168 327 199 377 105 345 36 422 17 105 14 95 70 107 96 429 29 425 32 459 26 80 170 87 105 129 30 59 163 108 36 213 55 44 162 190 82 119 78 127 127 460 16 149 158 354 112 488 116 132 167 71 137 59 162 308 18
63 35 6753 358 157 498 76 230 112 31 85 101 52 108 117 405 173 451 96 302 38 389 63 391 155 321 16 284 125 46 87 3 13 40 95 84 25 401 121 223 178 34 174 105 6 213 122 318 34 439 124 381 21 291 104 263 189 345 2 35 42 173 44 414 69 35 72 326 164 118 119 286 115
64 35 7404 470 46 321 39 465 181 266 172 93 106 117 17 408 192 346 149 419 44 19 84 287 95 175 117 67 42 466 75 232 200 132 168 137 198 45 16 366 193 428 153 276 122 225 123 211 55 403 78 61 93 332 186 322 78 173 129 447 164 324 138 338 42 349 110 51 68 352 50 132 197
65 35 6613 231 20 165 96 68 80 67 75 292 151 181 157 323 187 154 173 341 74 198 194 486 116 253 26 38 171 484 91 315 23 121 56 3 36 426 170 131 137 460 28 234 58 49 185 374 11 472 20 67 19 264 198 326 132 19 36 163 72 42 69 202 184 396 63 489 186 193 3 240 82
66 35 7215 364 23 41 67 3 35 53 58 277 79 150 33 305 154 335 96 234 119 479 59 341 48 173 24 157 58 500 24 294 178 107 158 391 21 416 146 227 54 185 38 286 176 270 108 423 85 423 123 277 90 172 60 118 72 129 143 192 190 164 152 204 44 256 132 333 7 457 7 283 187
67 35 6984 92 100 220 86 88 152 491 179 126 98 277 36 487 9 206 49 33 150 132 65 421 50 261 194 255 66 395 175 191 199 258 164 85 198 52 108 105 141 204 146 228 26 202 198 495 176 209 126 408 89 217 31 349 122 472 41 152 189 492 196 259 30 30 4 85 38 487 41 266 178
68 35 6699 266 154 287 63 336 153 235 69 410 10 23 137 238 124 134 110 196 28 232 117 7 183 345 79 322 29 141 5 3 63 18 160 384 138 440 162 381 190 42 30 160 116 283 182 316 14 399 15 270 29 489 130 86 101 200 5 396 169 10 161 290 64 140 67 142 97 362 179 391 59
69 35 6818 466 98 291 192 68 24 75 143 381 8 483 88 333 138 437 20 113 99 17 134 51 68 316 111 309 115 311 160 117 147 473 160 129 120 379 98 19 6 419 162 27 61 229 70 176 80 199 61 328 143 15 92 258 19 351 160 26 23 286 184 261 12 101 198 265 119 475 76 339 55
70 35 7609 126 17 327 184 158 40 489 137 309 87 6 175 433 145 20 48 226 105 238 23 488 172 342 79 335 20 405 171 26 41 387 161 183 49 366 35 34 48 296 64 272 152 428 124 69 111 368 193 333 23 162 117 324 76 53 32 462 43 361 124 376 23 276 49 456 130 133 39 245 10
71 35 8355 429 94 417 86 449 18 305 29 417 179 486 142 145 82 264 36 258 45 42 193 210 13 445 132 327 194 462 42 416 183 49 121 109 83 33 193 479 150 460 57 306 97 300 192 221 141 416 99 67 13 257 57 296 167 496 199 63 65 162 20 480 90 408 174 419 48 241 174 110 169
72 35 6655 342 105 276 152 12 151 236 62 22 44 228 41 241 19 307 116 178 80 430 90 340 101 321 181 250 119 457 94 219 27 279 139 162 131 252 104 476 191 434 191 379 199 141 187 482 198 97 13 82 133 26 102 202 6 201 8 464 122 441 199 72 134 105 82 38 31 54 149 73 27
73 35 7028 22 191 384 10 492 60 323 45 82 96 103 50 130 187 432 124 65 149 202 21 38 16 459 197 79 60 294 65 56 15 462 127 28 58 43 46 499 37 301 179 31 84 446 136 231 193 120 162 272 100 468 138 383 144 412 58 457 184 24 193 255 100 423 66 391 179 195 54 183 163
74 35 6800 387 82 179 101 136 4 327 19 191 152 179 172 282 193 245 33 371 96 47 90 244 3 9 133 21 198 259 48 199 109 426 189 139 123 399 130 158 54 479 98 60 69 79 178 464 109 341 31 451 110 314 141 43 61 415 136 241 85 489 75 265 54 403 190 177 182 55 154 26 87
75 35 6474 277 6 78 142 385 80 245 165 370 199 55 12 348 11 5 78 43 67 386 124 313 182 346 32 298 168 23 194 12 5 322 105 158 116 367 137 120 41 484 29 182 179 380 108 453 56 58 115 148 171 20 65 201 54 82 37 238 74 54 46 431 191 131 68 354 1 469 3 257 56
76 35 7131 271 25 37 110 94 53 473 105 101 140 451 160 470 30 41 139 488 77 421 194 241 126 418 31 488 41 79 59 193 164 207 6 164 23 359 36 137 153 223 79 91 46 496 77 266 145 124 181 201 135 468 49 255 116 120 187 25 94 330 9 283 179 11 107 189 81 377 143 322 107
77 35 6928 408 138 234 192 56 9 72 158 73 91 184 151 448 85 313 44 234 119 421 153 132 80 359 31 387 155 252 55 322 34 398 125 256 66 364 169 402 194 332 6 93 16 266 111 295 40 103 74 73 175 342 22 86 190 250 165 496 137 61 127 356 35 51 59 451 83 35 124 55 106
78 35 5928 372 177 197 119 138 36 383 171 384 199 70 155 310 7 168 104 280 105 26 32 485 36 166 47 162 67 267 190 57 76 11 17 72 102 191 59 365 30 72 141 226 184 35 99 53 125 244 30 185 119 383 137 54 196 181 132 263 16 462 113 121 165 198 167 267 64 65 172 498 131
79 35 7252 151 76 250 89 429 48 294 102 456 126 101 7 21 154 311 130 43 150 235 1 57 152 412 200 246 199 375 2 267 174 70 29 180 36 90 78 65 71 290 166 465 120 460 98 339 50 496 194 285 163 115 116 243 151 79 106 297 145 400 68 69 131 455 87 412 177 476 161 132 99
80 35 6634 151 40 104 116 419 9 263 122 444 75 445 127 439 29 96 147 90 157 32 103 136 170 35 3 29 37 337 152 182 75 194 99 250 124 251 77 262 54 490 59 111 79 482 74 124 165 470 100 436 27 232 192 163 83 97 146 441 104 228 72 109 123 360 29 93 67 220 138 78 90
81 35 5983 144 179 258 153 219 63 116 183 31 4 127 192 388 51 218 194 289 9 448 57 82 168 323 118 249 124 276 135 215 51 497 51 387 96 174 162 100 48 119 137 38 28 195 38 184 104 73 5 318 35 389 113 146 84 171 100 245 182 52 34 424 48 118 110 113 27 298 112 55 41
82 35 7751 227 85 331 27 36 197 440 94 183 118 164 141 123 65 369 51 315 70 371 174 105 141 479 160 398 135 84 81 271 17 366 16 359 99 178 92 391 10 500 24 221 26 46 128 420 56 269 192 353 195 27 146 471 4 317 157 341 195 286 19 322 184 189 112 92 167 301 156 344 34
83 35 6906 51 71 93 12 351 161 422 120 483 166 153 155 327 174 422 57 250 154 157 122 217 81 471 144 404 5 127 94 319 59 272 63 156 98 112 161 464 169 495 65 426 106 25 147 62 131 281 166 278 5 155 45 103 185 32 120 10 7 288 200 159 82 231 165 85 94 463 194 289 77
84 35 6132 171 14 336 56 225 19 219 178 60 125 79 69 8 150 464 62 81 124 131 126 247 184 254 190 136 113 473 110 487 82 414 34 424 28 174 167 113 92 196 91 254 174 357 106 268 190 244 64 148 88 50 160 48 41 286 53 163 140 136 33 300 75 405 187 279 1 15 119 20 119
85 35 6105 495 23 366 132 147 198 284 100 237 32 354 196 162 147 77 56 28 134 290 114 300 100 12 28 27 107 448 110 190 76 354 108 44 164 323 36 392 71 475 24 183 18 84 138 38 35 463 144 96 186 83 123 72 43 234 90 157 200 377 107 86 14 32 187 409 57 25 17 288 114
86 35 6662 214 11 162 161 500 53 183 8 61 137 242 7 293 68 292 1 119 153 238 24 491 14 32 53 51 119 105 148 77 174 249 59 381 189 390 174 393 81 228 121 245 84 479 159 58 29 342 84 14 115 289 78 35 132 316 139 258 57 324 189 178 124 150 97 388 100 124 20 427 78
87 35 6790 101 172 436 30 310 77 406 9 361 134 78 19 19 158 49 36 127 190 134 96 179 37 472 196 152 36 386 166 132 142 106 19 403 179 420 116 367 19 410 23 114 88 201 85 446 190 161 77 446 14 102 152 239 100 71 54 320 45 229 91 167 179 329 8 383 114 212 190 20 131
88 35 7301 28 107 259 92 119 163 22 155 457 181 104 109 397 133 456 104 112 151 41 83 467 139 446 130 207 16 37 152 485 11 423 101 436 93 450 114 274 123 422 102 317 35 175 112 216 116 100 33 3 81 218 132 440 43 8 78 241 167 493 39 258 100 402 76 104 90 261 22 249 60
89 35 6829 348 134 81 54 319 28 452 98 62 116 350 184 176 48 337 54 216 151 286 9 230 37 1 138 68 31 102 100 286 21 316 101 364 153 161 166 481 134 93 152 492 26 19 128 466 109 219 35 356 198 122 167 404 20 317 48 116 193 228 52 315 81 331 33 88 161 110 7 225 178
90 35 6561 272 69 136 96 420 5 193 32 161 161 300 56 66 130 60 1 223 154 440 109 140 200 7 111 18 34 145 104 188 176 32 180 286 121 458 113 301 74 181 17 31 142 95 89 333 17 435 50 398 99 359 90 472 49 373 103 260 186 4 70 228 138 381 136 16 171 293 112 497 75
91 35 5768 85 173 19 9 30 21 1 179 245 36 321 3 448 43 80 103 251 39 302 44 278 32 219 14 288 48 179 194 483 139 396 69 487 61 348 167 75 3 174 104 181 127 113 34 408 168 480 134 25 171 5 7 470 57 89 189 220 99 49 68 59 152 230 110 100 70 21 95 51 54
92 35 6939 114 196 149 98 68 63 310 196 431 87 288 196 20 148 476 57 187 46 15 35 299 54 448 15 389 56 205 40 305 164 140 193 88 83 6 169 278 97 245 123 449 74 442 71 438 96 263 27 34 150 160 133 412 162 263 14 497 189 138 200 16 181 308 173 99 52 261 35 433 189
93 35 7343 325 94 391 92 342 114 434 29 183 62 231 45 486 52 247 1 374 157 178 180 70 153 163 136 124 153 186 108 78 170 67 31 264 176 411 128 77 53 449 76 175 194 358 102 239 113 179 97 262 84 361 181 378 7 489 141 152 29 133 23 190 185 354 142 450 107 303 83 76 6
94 35 8383 232 165 396 113 251 62 332 179 422 96 118 112 448 41 203 119 197 194 354 153 437 103 49 169 391 21 126 167 460 138 396 67 378 18 30 94 469 193 392 118 390 41 466 47 444 72 365 114 499 76 98 169 97 28 408 138 403 170 68 3 138 93 251 126 442 43 261 115 68 86
95 35 6101 19 200 246 143 466 187 384 80 326 16 49 86 52 46 24 49 350 138 306 57 317 144 59 116 353 115 11 24 155 195 172 169 400 19 233 7 235 150 395 54 178 143 500 161 74 39 104 107 111 24 198 164 138 1 39 164 479 128 331 65 459 158 168 1 116 55 153 172 27 76
