14 27 5198 46 124 261 83 137 185 265 24 384 49 17 145 53 105 94 156 284 9 489 114 256 182 478 29 311 29 253 73 256 187 159 15 297 36 65 150 178 57 108 106 67 8 435 94 425 133 463 164 229 148 417 183 71 157
15 27 5204 253 53 115 64 229 62 258 177 452 8 264 183 182 46 33 152 285 190 406 144 118 53 218 26 333 75 453 46 279 12 191 1 236 9 438 76 182 102 233 122 215 37 386 101 134 4 80 132 440 170 34 50 59 168
16 27 6711 131 84 434 164 474 115 449 123 61 25 232 50 270 97 166 12 337 62 83 56 285 200 344 48 79 175 372 198 328 190 300 16 326 106 347 32 214 99 367 15 423 52 358 184 406 177 186 59 484 46 483 106 450 119
17 27 4032 41 69 326 138 40 136 28 128 2 65 216 111 12 52 260 152 179 4 388 4 410 139 284 142 320 194 4 131 485 50 59 54 304 19 377 199 41 74 287 199 188 188 324 100 5 104 50 180 144 147 229 185 38 7
18 27 5296 242 189 141 147 435 143 245 153 12 82 361 118 150 82 289 179 384 27 265 63 357 196 66 156 56 126 312 78 316 187 338 149 67 94 438 182 263 25 248 66 386 26 408 196 269 99 68 82 298 8 50 150 156 159
19 27 5949 429 48 196 107 160 185 414 151 341 111 213 187 149 34 483 80 185 41 499 3 191 168 225 66 240 113 271 194 270 111 144 28 10 108 434 159 121 199 67 61 224 174 486 23 419 17 233 129 168 17 410 103 455 78
20 27 5666 78 200 414 157 395 177 489 91 182 74 45 173 381 25 224 78 8 160 109 8 471 154 436 33 128 32 466 92 12 107 250 135 378 4 197 58 318 78 360 92 174 80 107 172 7 154 492 83 229 180 496 116 237 36
21 27 5836 358 185 71 182 82 132 417 13 424 68 445 135 109 84 147 32 248 40 252 158 360 65 150 132 319 18 450 17 175 69 203 88 215 17 353 171 65 136 476 12 27 183 234 148 100 182 242 24 473 106 436 16 464 131
22 27 5446 458 179 56 168 192 81 420 170 333 91 70 102 418 184 483 25 178 35 260 2 337 116 51 45 368 61 432 17 479 107 69 183 352 91 173 32 111 97 213 15 75 86 227 185 64 101 167 155 274 72 261 121 287 60
23 27 5648 348 64 353 125 474 198 195 187 54 172 229 146 136 101 244 97 254 73 394 15 488 24 339 129 91 148 402 100 278 117 191 72 235 128 238 194 150 85 299 151 94 5 350 67 473 123 57 199 195 168 71 55 428 46
24 27 5046 58 145 55 162 323 165 186 199 220 136 258 113 377 122 16 1 79 119 18 111 395 166 329 139 173 65 290 120 500 154 3 77 464 151 292 156 112 11 201 3 318 31 353 184 126 157 311 179 269 44 122 127 460 118
25 27 4976 13 129 324 38 456 25 90 151 216 10 152 110 488 134 48 103 50 196 199 34 45 168 136 157 124 53 100 152 365 141 404 150 312 37 90 51 186 97 484 79 497 200 233 63 440 119 279 45 55 31 94 8 341 179
26 27 5689 26 71 364 182 173 109 343 95 360 170 240 95 258 17 98 152 302 190 365 63 27 155 440 63 198 16 255 108 397 2 230 74 299 74 334 70 417 86 63 52 495 114 362 93 90 160 355 17 105 50 489 135 27 38
27 27 4721 122 128 63 79 259 165 182 115 20 110 2 90 322 52 293 62 124 160 33 152 357 111 163 136 396 196 485 33 459 184 73 72 234 42 104 56 369 195 11 76 335 116 474 76 185 91 94 90 40 40 231 128 472 165
28 27 6123 352 60 67 106 314 129 371 74 120 22 128 110 369 4 302 131 28 98 123 77 115 175 329 141 247 34 375 38 453 94 473 187 421 114 266 176 303 4 152 34 451 200 400 33 208 21 5 71 487 35 488 192 307 31
29 27 4668 352 98 406 75 35 188 8 126 375 110 116 108 407 85 27 170 321 176 206 161 163 125 481 70 21 30 138 192 361 127 135 129 457 86 273 191 183 8 30 83 390 105 200 61 146 52 59 142 90 74 434 7 21 99
30 27 4900 79 119 425 49 436 176 233 139 184 46 470 79 210 184 256 109 250 158 420 8 92 133 199 98 369 17 99 83 169 177 174 55 467 184 1 111 242 66 26 128 363 5 274 162 76 82 277 91 107 27 97 10 130 65
31 27 5804 90 114 259 123 458 197 443 75 76 127 344 44 401 87 492 28 400 76 217 128 69 100 356 67 312 127 367 28 106 144 382 197 229 162 29 161 361 133 128 130 115 51 208 2 279 80 155 3 133 124 440 191 407 41
32 27 5118 343 61 51 178 490 75 193 112 342 43 101 46 285 121 463 109 142 86 77 189 373 200 232 193 388 4 185 173 204 10 246 151 190 117 412 3 191 146 23 95 16 24 202 100 291 183 372 96 225 149 106 70 255 187
33 27 4592 311 36 224 75 407 182 282 189 157 169 109 140 386 141 16 180 197 152 308 171 42 108 245 120 331 27 101 80 90 168 205 77 235 196 31 153 76 14 359 108 127 185 226 155 166 185 470 43 12 160 128 29 499 141
34 27 5467 438 166 80 74 100 9 432 33 215 67 233 121 304 1 426 161 464 120 324 10 25 86 442 153 95 170 213 81 184 66 136 2 327 9 171 14 293 165 303 131 158 104 170 58 161 127 408 2 224 80 238 160 270 49
35 27 6233 302 75 141 52 140 80 449 25 11 76 396 102 305 128 217 99 453 31 185 20 395 143 131 156 413 8 163 89 310 68 163 20 486 84 412 133 185 13 277 123 351 146 452 25 374 166 194 54 433 93 31 193 423 2
36 27 5428 282 181 251 103 50 186 371 64 23 19 496 88 105 128 57 179 289 54 26 123 80 116 349 195 97 168 279 44 422 39 364 2 173 134 314 32 75 198 326 152 187 26 481 59 351 37 54 44 422 133 383 19 479 69
37 27 5029 6 95 435 102 447 120 261 38 183 156 42 17 228 65 313 28 225 36 4 104 87 143 458 127 151 112 456 106 214 37 237 143 36 144 232 44 267 87 26 137 224 161 267 131 275 2 272 33 253 82 332 82 356 11
38 27 5364 73 57 432 86 373 176 124 12 63 170 38 70 84 140 400 78 445 162 492 108 37 192 324 131 337 40 16 174 405 59 106 199 109 130 294 72 381 163 151 19 129 80 368 188 372 193 369 188 60 52 304 8 420 19
39 27 5641 52 138 354 122 313 15 336 83 402 69 204 140 477 113 237 167 405 98 117 68 422 49 207 97 426 129 147 16 403 160 113 186 100 22 100 128 180 112 367 80 171 56 87 93 331 134 412 169 140 89 334 134 215 118
40 27 5556 130 1 467 197 445 66 421 164 283 154 17 113 431 73 62 110 415 2 228 72 290 77 283 151 292 25 271 175 440 112 467 143 420 163 5 41 72 109 160 155 293 81 158 86 193 163 9 200 338 140 71 42 285 33
41 27 5575 156 155 439 145 137 149 336 137 233 30 252 72 407 78 105 150 197 142 398 24 1 172 273 104 378 99 472 96 144 30 66 120 360 140 175 12 445 26 19 136 204 18 365 110 473 106 70 36 279 103 310 79 275 191
42 27 5542 432 50 285 4 182 68 187 85 166 125 430 120 347 138 63 10 398 63 75 144 93 68 442 13 487 51 444 19 79 124 73 21 148 50 257 197 424 78 101 1 493 19 56 13 158 36 326 81 430 66 153 125 199 149
43 27 5424 87 89 439 31 256 58 167 1 334 134 239 101 223 191 75 68 251 56 242 78 248 72 76 73 267 172 167 44 498 78 414 106 371 99 180 184 10 90 406 8 422 153 325 76 355 139 293 143 286 44 149 76 1 32
44 27 5844 182 114 427 142 428 76 91 184 182 56 272 195 357 36 324 89 453 187 469 100 69 17 111 92 215 69 61 25 159 200 311 143 210 123 146 126 335 100 444 51 376 116 425 33 162 95 337 180 247 21 61 83 452 179
45 27 5553 496 60 261 5 125 72 116 70 123 93 119 104 387 169 151 131 239 73 452 172 302 43 382 159 216 14 411 62 447 41 79 98 71 88 482 87 107 149 350 164 235 94 123 37 155 117 444 15 300 2 217 128 152 130
46 27 5364 444 81 168 144 125 181 319 48 161 185 492 85 145 107 20 61 322 152 139 1 45 51 413 197 369 156 80 86 28 36 488 151 345 154 190 143 239 86 412 172 131 80 368 129 327 75 133 115 430 33 175 190 198 47
47 27 5742 390 7 466 71 445 6 61 25 61 72 173 190 144 198 404 47 223 200 454 48 268 146 354 129 9 16 333 22 21 192 82 37 261 47 440 118 333 171 142 199 490 46 431 153 325 52 409 85 89 45 182 50 188 27
48 27 5560 6 114 280 95 133 84 242 130 303 24 281 103 468 55 14 179 316 116 386 4 134 98 371 79 211 139 165 181 330 155 325 77 276 37 309 148 92 29 223 135 254 185 451 63 341 72 232 78 478 25 229 120 100 109
49 27 3869 439 156 112 95 222 179 268 186 296 139 6 110 110 32 238 116 273 68 92 58 61 15 77 119 169 21 180 152 62 167 156 47 251 20 167 87 107 31 153 91 405 170 343 168 113 170 244 165 62 20 205 87 26 157
50 27 5304 315 55 212 124 17 136 67 184 451 30 180 146 42 164 472 159 321 163 464 14 216 30 139 177 15 76 48 25 296 47 339 38 467 161 191 195 459 148 82 74 315 160 317 92 457 126 5 150 386 137 33 200 324 154
51 27 5998 412 135 297 36 133 172 50 28 379 99 472 198 187 29 201 100 176 20 418 123 42 94 497 161 450 96 177 66 196 145 361 31 355 11 473 152 416 157 251 47 51 161 37 27 486 88 148 85 298 68 433 53 102 192
52 27 5745 90 55 238 71 454 97 29 125 205 193 83 63 50 162 408 30 310 21 399 60 399 3 378 111 498 13 433 27 148 175 46 89 133 43 318 200 455 190 33 12 52 166 438 18 425 102 476 185 489 17 35 180 160 153
53 27 4939 374 23 23 133 279 192 408 38 134 5 128 179 313 134 98 112 144 108 261 128 3 144 74 98 172 178 30 153 176 66 206 79 410 48 345 27 323 10 194 187 170 22 116 51 348 134 432 68 292 75 433 70 288 85
54 27 5890 401 10 372 101 485 193 416 141 205 108 100 103 158 28 28 56 117 57 371 2 486 121 396 191 384 85 150 56 360 134 427 167 329 178 78 76 279 190 335 117 73 58 81 102 453 57 319 15 68 91 20 154 472 175
55 27 5248 387 193 428 101 226 97 275 120 183 4 268 155 488 21 490 189 296 135 38 132 197 49 382 44 407 193 235 38 121 79 16 55 75 14 20 57 105 24 274 143 79 120 483 173 321 101 121 2 203 98 66 196 377 139
56 27 6124 117 47 393 162 395 42 105 68 407 3 270 43 148 91 438 104 467 20 445 74 310 187 210 27 471 142 452 8 298 38 354 126 457 36 191 81 73 155 394 31 67 165 148 124 400 108 269 98 64 8 67 114 245 181
57 27 6527 354 79 91 14 175 113 452 124 62 140 93 124 144 32 474 130 350 200 337 126 404 122 289 152 240 178 48 73 347 145 465 92 405 114 296 168 209 16 315 90 180 114 442 128 390 82 393 123 405 113 346 25 453 42
58 27 4356 408 182 204 160 66 181 273 141 124 104 283 87 8 102 174 144 477 106 12 89 446 158 59 147 169 157 485 97 140 110 180 142 262 60 150 33 21 187 191 188 253 162 385 194 2 112 332 33 51 140 74 152 216 158
59 27 5224 22 30 192 42 221 16 324 25 442 146 7 80 201 164 280 109 156 177 201 20 130 94 282 96 308 156 67 92 194 47 155 92 301 131 200 47 350 86 58 40 306 85 279 55 230 112 412 31 423 71 478 1 311 192
60 27 5652 40 17 437 52 293 14 453 81 338 114 401 93 64 158 142 61 201 19 70 191 12 17 324 39 260 139 451 174 384 145 162 64 80 23 456 7 230 140 436 146 109 69 245 82 322 47 139 133 343 95 318 137 356 150
61 27 6428 164 85 328 51 243 77 177 192 123 56 479 58 236 64 394 128 35 79 401 95 372 139 124 1 300 152 62 158 253 62 308 47 475 146 266 74 60 134 305 38 490 195 433 9 420 115 453 199 348 57 387 159 400 183
62 27 4349 72 94 332 26 369 128 28 29 398 152 365 23 89 159 43 200 41 23 132 9 154 72 415 55 30 132 335 122 478 156 4 99 90 48 493 158 206 45 230 74 57 48 175 1 63 9 374 6 130 8 32 157 302 188
63 27 5175 142 200 25 80 433 62 289 87 333 97 213 119 119 154 482 142 154 10 61 58 399 161 464 140 304 136 411 150 78 162 390 64 109 48 259 110 81 41 252 9 325 138 126 110 135 50 17 115 102 33 389 64 377 80
64 27 6092 498 88 488 139 45 183 383 65 192 172 458 172 365 39 25 132 477 56 160 168 99 2 383 69 40 41 283 146 412 90 284 62 257 71 379 152 96 125 185 123 168 36 390 82 451 181 350 195 145 164 379 146 223 143
65 27 5808 47 186 118 105 401 120 102 168 337 66 460 157 318 183 55 30 340 22 233 162 141 194 399 12 357 175 261 163 292 176 484 140 479 127 52 91 338 43 429 15 80 179 163 17 491 184 38 188 217 141 299 17 329 128
66 27 5328 269 101 55 102 431 144 249 175 216 22 286 174 254 174 472 118 146 76 265 164 268 36 382 112 289 147 402 91 368 31 30 154 402 50 255 1 342 154 85 136 24 7 416 182 476 52 24 34 3 166 42 93 210 126
67 27 4291 79 168 13 150 450 118 100 52 322 56 228 85 39 107 185 21 360 171 104 52 207 81 188 41 238 109 323 151 312 71 101 34 158 161 309 28 218 14 243 183 131 23 415 48 253 11 27 192 120 48 80 134 161 190
68 27 6371 237 37 353 44 451 43 68 121 424 60 190 182 414 190 302 59 74 172 77 161 231 60 450 120 331 22 407 166 357 181 356 66 30 46 316 188 348 73 400 31 394 179 438 107 43 120 242 157 421 30 283 150 327 87
69 27 6480 442 41 481 82 93 31 400 174 230 170 367 119 236 135 374 194 40 89 213 39 285 28 111 189 204 109 197 122 464 58 350 59 353 195 442 55 436 87 436 186 5 1 470 80 162 123 475 193 423 47 316 125 95 134
70 27 6220 405 149 487 30 197 76 498 76 360 40 255 182 129 55 195 133 33 13 331 196 285 24 458 196 357 5 366 150 93 161 423 48 110 191 399 2 267 180 76 123 136 162 259 140 119 75 224 91 402 131 441 4 471 180
71 27 5651 400 13 307 33 159 37 24 32 435 187 304 66 256 138 152 11 132 28 143 183 43 65 294 120 374 93 471 55 400 103 223 127 113 36 311 142 418 98 236 120 333 10 385 15 479 168 298 46 84 134 211 64 79 194
72 27 5677 217 200 266 83 17 53 117 20 141 157 386 44 379 92 289 200 152 70 391 187 409 74 247 118 136 179 9 176 403 163 201 186 303 147 86 17 263 76 452 112 342 177 267 96 460 21 383 140 391 10 299 160 91 55
73 27 5762 131 56 259 150 126 181 44 122 445 81 356 72 351 16 177 25 408 109 494 60 38 69 342 148 26 138 423 12 431 21 307 21 268 51 149 176 397 93 237 130 409 90 334 22 318 16 317 195 114 51 64 16 238 50
74 27 5813 312 165 328 139 180 170 477 93 413 142 404 81 493 11 272 144 440 179 331 132 366 34 211 46 406 101 316 123 275 9 63 190 1 38 66 174 367 161 146 5 456 171 147 123 190 31 198 124 6 100 217 122 186 150
75 27 5281 362 37 314 190 410 54 286 195 347 51 500 75 267 92 24 185 61 101 91 20 247 69 27 162 391 165 60 172 224 33 322 154 310 196 200 146 138 95 340 124 418 79 469 47 115 30 187 66 198 98 24 112 270 161
76 27 5216 379 7 460 16 40 23 447 64 417 106 33 175 50 181 380 36 413 137 436 193 166 61 86 114 159 21 464 188 11 10 442 73 366 128 326 54 244 192 77 16 252 60 84 167 72 74 114 170 90 49 328 60 185 180
77 27 4647 98 60 249 38 292 159 424 114 324 163 93 17 84 40 197 183 144 74 280 65 459 24 307 111 44 123 49 100 394 69 343 169 177 89 66 171 48 14 139 142 384 25 452 174 129 91 45 104 171 57 213 60 204 65
78 27 5497 186 99 58 67 330 139 24 72 386 80 65 14 387 180 464 181 70 14 84 124 428 28 279 101 180 125 60 113 459 172 325 73 379 160 257 73 444 17 489 191 109 11 372 14 55 19 277 190 56 58 179 82 470 130
79 27 5288 411 48 38 160 471 151 290 110 357 44 269 111 389 10 191 193 312 73 180 126 195 189 318 75 285 36 133 88 236 154 326 178 169 23 66 111 317 152 410 116 467 2 43 128 225 108 45 18 148 19 103 30 216 113
80 27 4768 327 199 377 105 345 36 422 17 105 14 95 70 107 96 429 29 425 32 459 26 80 170 87 105 129 30 59 163 108 36 213 55 44 162 190 82 119 78 127 127 460 16 149 158 354 112 488 116 132 167 71 137 59 162
81 27 5193 45 76 358 157 498 76 230 112 31 85 101 52 108 117 405 173 451 96 302 38 389 63 391 155 321 16 284 125 46 87 3 13 40 95 84 25 401 121 223 178 34 174 105 6 213 122 318 34 439 124 381 21 291 104
82 27 5200 473 138 5 14 104 69 108 166 172 14 180 131 409 48 298 115 287 146 470 46 321 39 465 181 266 172 93 106 117 17 408 192 346 149 419 44 19 84 287 95 175 117 67 42 466 75 232 200 132 168 137 198 45 16
83 27 5565 482 171 383 111 305 90 307 85 137 161 195 25 231 133 463 129 193 70 322 179 410 130 345 136 105 140 273 21 169 141 125 53 492 42 231 20 165 96 68 80 67 75 292 151 181 157 323 187 154 173 341 74 198 194
84 27 4652 290 102 65 15 428 194 226 126 57 49 139 2 89 171 423 53 343 184 70 94 145 20 461 150 26 189 50 27 48 106 494 131 328 8 90 65 179 17 172 81 458 159 156 196 463 77 7 96 203 71 364 23 41 67
85 27 4837 86 22 144 111 196 60 83 122 385 134 238 94 297 192 148 137 118 69 60 63 143 200 58 118 444 43 394 157 51 167 365 91 134 74 94 115 439 108 270 169 212 170 306 111 223 69 148 47 180 52 357 77 474 66
86 27 6389 204 44 256 132 333 7 457 7 283 187 494 37 249 88 215 36 379 197 447 51 244 111 89 195 22 83 122 14 374 53 162 169 124 105 485 102 164 158 437 77 496 104 408 34 493 21 268 42 352 82 365 91 65 81
87 27 5774 495 176 209 126 408 89 217 31 349 122 472 41 152 189 492 196 259 30 30 4 85 38 487 41 266 178 162 107 385 115 157 135 382 94 173 164 25 10 342 96 309 54 274 79 70 93 292 3 458 138 196 129 72 57
88 27 5122 3 63 18 160 384 138 440 162 381 190 42 30 160 116 283 182 316 14 399 15 270 29 489 130 86 101 200 5 396 169 10 161 290 64 140 67 142 97 362 179 391 59 42 187 244 117 479 27 59 30 358 153 19 193
89 27 4756 333 138 437 20 113 99 17 134 51 68 316 111 309 115 311 160 117 147 473 160 129 120 379 98 19 6 419 162 27 61 229 70 176 80 199 61 328 143 15 92 258 19 351 160 26 23 286 184 261 12 101 198 265 119
90 27 5591 189 136 136 158 126 17 327 184 158 40 489 137 309 87 6 175 433 145 20 48 226 105 238 23 488 172 342 79 335 20 405 171 26 41 387 161 183 49 366 35 34 48 296 64 272 152 428 124 69 111 368 193 333 23
91 27 5466 292 130 189 22 80 185 106 145 310 151 58 111 123 183 324 54 97 98 24 143 429 94 417 86 449 18 305 29 417 179 486 142 145 82 264 36 258 45 42 193 210 13 445 132 327 194 462 42 416 183 49 121 109 83
92 27 5674 481 192 375 184 142 123 243 120 479 89 353 167 246 27 32 103 142 119 417 199 497 25 162 65 49 192 224 164 435 168 120 97 433 44 421 96 342 105 276 152 12 151 236 62 22 44 228 41 241 19 307 116 178 80
93 27 5916 223 136 253 129 451 100 298 183 233 88 66 112 346 65 327 101 259 191 476 174 477 152 497 57 466 193 495 39 31 33 331 11 255 81 15 81 18 186 303 177 498 29 334 42 205 16 77 22 372 30 67 10 22 191
94 27 5098 24 197 149 130 111 33 240 42 124 52 468 173 309 26 372 81 52 16 40 184 493 32 148 118 161 23 38 185 316 11 143 17 115 200 91 121 446 13 210 179 338 93 482 48 405 109 249 188 344 154 360 165 145 183
95 27 5278 24 193 255 100 423 66 391 179 195 54 183 163 71 155 204 72 253 55 9 131 48 77 379 72 430 113 483 98 81 149 239 19 225 98 7 4 331 9 494 104 118 80 273 171 471 56 306 160 325 63 135 192 245 24
96 27 5320 79 178 464 109 341 31 451 110 314 141 43 61 415 136 241 85 489 75 265 54 403 190 177 182 55 154 26 87 151 111 14 32 354 154 199 98 411 148 497 22 29 139 26 2 195 17 167 155 310 126 455 139 80 119
97 27 4853 23 194 12 5 322 105 158 116 367 137 120 41 484 29 182 179 380 108 453 56 58 115 148 171 20 65 201 54 82 37 238 74 54 46 431 191 131 68 354 1 469 3 257 56 393 109 61 15 275 38 132 190 262 41
98 27 5640 451 160 470 30 41 139 488 77 421 194 241 126 418 31 488 41 79 59 193 164 207 6 164 23 359 36 137 153 223 79 91 46 496 77 266 145 124 181 201 135 468 49 255 116 120 187 25 94 330 9 283 179 11 107
99 27 5781 201 151 356 129 266 84 408 138 234 192 56 9 72 158 73 91 184 151 448 85 313 44 234 119 421 153 132 80 359 31 387 155 252 55 322 34 398 125 256 66 364 169 402 194 332 6 93 16 266 111 295 40 103 74
100 27 5220 437 137 55 35 473 100 411 199 342 25 316 143 86 21 148 181 206 14 310 22 265 149 372 177 197 119 138 36 383 171 384 199 70 155 310 7 168 104 280 105 26 32 485 36 166 47 162 67 267 190 57 76 11 17
