27 40 8167 405 98 117 68 422 49 207 97 426 129 147 16 403 160 113 186 100 22 100 128 180 112 367 80 171 56 87 93 331 134 412 169 140 89 334 134 215 118 289 52 2 187 491 178 165 169 408 114 384 7 282 173 181 25 275 166 5 92 179 116 191 114 376 117 61 109 437 176 280 187 356 168 408 2 101 29 273 64 388 117
28 40 7771 158 86 193 163 9 200 338 140 71 42 285 33 355 63 386 176 362 55 372 135 341 94 75 101 180 163 194 42 373 79 353 159 59 1 429 109 259 152 247 189 240 58 75 27 299 144 348 70 29 178 64 8 338 82 44 146 273 189 264 28 89 112 258 124 196 110 476 132 432 50 285 4 182 68 187 85 166 125 430 120
29 40 6558 345 26 25 159 156 30 359 37 169 177 32 195 126 178 47 32 309 29 53 60 124 103 493 170 194 41 2 197 47 23 33 63 89 131 203 172 165 61 311 80 372 36 87 89 439 31 256 58 167 1 334 134 239 101 223 191 75 68 251 56 242 78 248 72 76 73 267 172 167 44 498 78 414 106 371 99 180 184 10 90
30 40 7989 19 169 382 130 188 142 348 118 357 115 109 60 189 1 78 159 182 114 427 142 428 76 91 184 182 56 272 195 357 36 324 89 453 187 469 100 69 17 111 92 215 69 61 25 159 200 311 143 210 123 146 126 335 100 444 51 376 116 425 33 162 95 337 180 247 21 61 83 452 179 498 199 149 105 12 50 179 47 173 49
31 40 8621 119 104 387 169 151 131 239 73 452 172 302 43 382 159 216 14 411 62 447 41 79 98 71 88 482 87 107 149 350 164 235 94 123 37 155 117 444 15 300 2 217 128 152 130 272 178 202 68 359 50 453 128 119 65 462 197 213 58 268 8 152 129 379 56 1 18 127 166 491 148 390 32 215 11 90 195 378 138 385 76
32 40 7078 239 86 412 172 131 80 368 129 327 75 133 115 430 33 175 190 198 47 41 156 16 187 177 178 15 25 63 25 180 69 474 58 495 162 117 89 499 182 120 108 363 142 321 4 39 133 55 9 479 33 91 105 116 176 294 133 426 57 497 196 115 173 381 130 129 164 212 36 111 73 123 75 67 89 6 114 280 95 133 84
33 40 6877 324 122 58 113 257 187 138 6 446 127 290 155 10 54 243 149 196 85 347 66 453 132 387 130 191 111 92 124 368 37 73 89 338 102 462 181 156 137 178 93 195 191 63 92 299 40 272 72 439 156 112 95 222 179 268 186 296 139 6 110 110 32 238 116 273 68 92 58 61 15 77 119 169 21 180 152 62 167 156 47
34 40 8083 50 67 218 43 78 62 227 162 424 137 419 46 425 98 412 25 49 82 217 11 392 133 315 55 212 124 17 136 67 184 451 30 180 146 42 164 472 159 321 163 464 14 216 30 139 177 15 76 48 25 296 47 339 38 467 161 191 195 459 148 82 74 315 160 317 92 457 126 5 150 386 137 33 200 324 154 225 165 338 119
35 40 7679 133 172 50 28 379 99 472 198 187 29 201 100 176 20 418 123 42 94 497 161 450 96 177 66 196 145 361 31 355 11 473 152 416 157 251 47 51 161 37 27 486 88 148 85 298 68 433 53 102 192 242 36 136 96 177 182 242 12 312 82 481 33 158 20 404 163 75 124 52 160 149 160 6 152 278 199 31 174 67 59
36 40 7670 46 89 133 43 318 200 455 190 33 12 52 166 438 18 425 102 476 185 489 17 35 180 160 153 186 150 57 9 331 112 478 163 94 54 13 51 446 125 333 40 279 58 270 105 318 1 359 30 244 69 445 12 382 71 164 83 197 164 119 138 67 130 24 78 467 68 53 47 126 139 334 173 169 117 188 173 174 116 211 196
37 40 8766 25 149 251 194 481 167 352 82 269 40 256 64 68 11 140 47 141 149 4 195 301 159 477 154 212 60 139 144 335 171 417 132 443 31 190 112 475 134 291 30 145 33 254 182 141 128 37 28 227 8 385 189 437 130 387 193 428 101 226 97 275 120 183 4 268 155 488 21 490 189 296 135 38 132 197 49 382 44 407 193
38 40 8394 93 49 197 7 138 30 35 8 142 42 58 110 356 32 299 193 432 129 251 49 3 81 243 27 489 151 347 172 117 47 393 162 395 42 105 68 407 3 270 43 148 91 438 104 467 20 445 74 310 187 210 27 471 142 452 8 298 38 354 126 457 36 191 81 73 155 394 31 67 165 148 124 400 108 269 98 64 8 67 114
39 40 9993 453 66 354 79 91 14 175 113 452 124 62 140 93 124 144 32 474 130 350 200 337 126 404 122 289 152 240 178 48 73 347 145 465 92 405 114 296 168 209 16 315 90 180 114 442 128 390 82 393 123 405 113 346 25 453 42 256 163 455 82 399 27 452 109 351 50 260 113 216 3 253 70 359 191 264 5 222 179 393 24
40 40 6349 169 157 485 97 140 110 180 142 262 60 150 33 21 187 191 188 253 162 385 194 2 112 332 33 51 140 74 152 216 158 113 9 74 77 104 89 40 130 62 177 363 3 200 81 408 112 273 63 441 81 49 52 233 113 239 123 390 27 230 78 117 62 229 121 327 80 116 140 215 24 99 123 212 112 136 92 279 165 77 170
41 40 7670 478 1 311 192 226 16 42 175 129 117 34 182 201 136 285 161 231 26 395 57 151 81 48 28 476 5 42 130 96 104 346 181 433 154 362 65 159 32 57 183 16 92 349 175 365 44 171 98 205 129 116 56 332 137 237 127 341 143 374 35 164 85 328 51 243 77 177 192 123 56 479 58 236 64 394 128 35 79 401 95
42 40 7405 347 50 2 120 380 25 393 101 155 123 116 190 364 107 184 24 335 122 95 196 487 174 21 168 286 181 496 139 143 155 398 160 456 63 72 94 332 26 369 128 28 29 398 152 365 23 89 159 43 200 41 23 132 9 154 72 415 55 30 132 335 122 478 156 4 99 90 48 493 158 206 45 230 74 57 48 175 1 63 9
43 40 8251 14 52 19 13 392 121 470 116 142 200 25 80 433 62 289 87 333 97 213 119 119 154 482 142 154 10 61 58 399 161 464 140 304 136 411 150 78 162 390 64 109 48 259 110 81 41 252 9 325 138 126 110 135 50 17 115 102 33 389 64 377 80 476 200 220 195 347 18 458 153 163 77 430 184 429 146 97 10 330 191
44 40 9160 160 168 99 2 383 69 40 41 283 146 412 90 284 62 257 71 379 152 96 125 185 123 168 36 390 82 451 181 350 195 145 164 379 146 223 143 492 19 465 48 263 161 299 41 420 135 165 184 391 127 456 22 73 136 55 93 404 57 483 160 29 143 437 105 408 117 440 194 348 192 318 21 228 136 108 172 38 32 447 65
45 40 7965 491 184 38 188 217 141 299 17 329 128 322 108 253 22 255 173 360 100 437 87 53 115 433 102 434 189 295 59 189 106 409 107 89 153 278 116 366 161 228 148 78 12 383 161 124 102 2 137 384 34 339 10 16 167 455 191 128 10 84 2 414 17 231 84 313 148 79 168 13 150 450 118 100 52 322 56 228 85 39 107
46 40 8166 52 144 426 42 128 83 202 75 102 95 272 129 376 125 177 41 83 64 403 124 69 87 34 97 457 53 56 166 120 102 27 11 480 48 120 32 334 65 474 19 237 37 353 44 451 43 68 121 424 60 190 182 414 190 302 59 74 172 77 161 231 60 450 120 331 22 407 166 357 181 356 66 30 46 316 188 348 73 400 31
47 40 9184 448 176 267 17 299 97 393 169 73 114 375 131 216 89 442 41 481 82 93 31 400 174 230 170 367 119 236 135 374 194 40 89 213 39 285 28 111 189 204 109 197 122 464 58 350 59 353 195 442 55 436 87 436 186 5 1 470 80 162 123 475 193 423 47 316 125 95 134 386 162 372 195 74 79 189 200 189 144 100 102
48 40 7608 129 55 195 133 33 13 331 196 285 24 458 196 357 5 366 150 93 161 423 48 110 191 399 2 267 180 76 123 136 162 259 140 119 75 224 91 402 131 441 4 471 180 281 160 32 123 81 64 92 10 78 174 467 122 164 103 345 61 26 53 68 58 457 18 161 118 299 150 232 189 136 160 256 89 318 45 90 125 353 168
49 40 8312 236 120 333 10 385 15 479 168 298 46 84 134 211 64 79 194 212 87 499 107 206 7 132 47 50 57 392 155 110 152 229 116 499 61 173 157 467 164 185 99 294 55 447 4 439 161 408 81 465 122 367 35 43 106 189 181 280 137 441 107 239 184 52 154 350 157 23 120 398 37 137 155 131 56 259 150 126 181 44 122
50 40 7538 202 143 180 141 39 71 62 163 272 198 149 15 171 137 370 11 344 169 30 173 51 123 51 107 128 60 438 159 232 95 324 164 223 134 53 127 39 127 487 46 127 26 39 96 124 182 312 165 328 139 180 170 477 93 413 142 404 81 493 11 272 144 440 179 331 132 366 34 211 46 406 101 316 123 275 9 63 190 1 38
51 40 7794 435 147 401 59 11 183 426 59 307 76 78 79 310 3 250 87 305 75 375 88 362 37 314 190 410 54 286 195 347 51 500 75 267 92 24 185 61 101 91 20 247 69 27 162 391 165 60 172 224 33 322 154 310 196 200 146 138 95 340 124 418 79 469 47 115 30 187 66 198 98 24 112 270 161 186 152 17 184 40 16
52 40 7294 447 64 417 106 33 175 50 181 380 36 413 137 436 193 166 61 86 114 159 21 464 188 11 10 442 73 366 128 326 54 244 192 77 16 252 60 84 167 72 74 114 170 90 49 328 60 185 180 142 39 150 100 94 117 396 170 285 130 407 38 41 34 99 79 456 58 183 112 161 184 58 123 278 18 306 20 249 158 171 138
53 40 7324 177 89 66 171 48 14 139 142 384 25 452 174 129 91 45 104 171 57 213 60 204 65 420 75 246 23 166 132 347 10 178 155 199 26 34 155 450 186 452 28 33 34 308 171 70 112 253 72 311 24 283 184 430 130 183 152 400 103 181 178 42 196 476 44 26 149 35 22 48 111 474 23 144 72 204 188 324 51 411 48
54 40 7780 400 189 377 116 275 143 109 108 276 156 24 77 483 125 183 72 315 78 472 128 188 114 90 53 219 95 383 131 444 68 56 27 276 127 379 164 289 187 5 18 320 90 268 18 45 60 48 41 75 87 281 168 327 199 377 105 345 36 422 17 105 14 95 70 107 96 429 29 425 32 459 26 80 170 87 105 129 30 59 163
55 40 7997 89 85 137 18 403 76 204 48 193 51 317 184 39 60 393 142 278 196 290 53 416 29 341 24 405 124 45 76 358 157 498 76 230 112 31 85 101 52 108 117 405 173 451 96 302 38 389 63 391 155 321 16 284 125 46 87 3 13 40 95 84 25 401 121 223 178 34 174 105 6 213 122 318 34 439 124 381 21 291 104
56 40 8325 473 138 5 14 104 69 108 166 172 14 180 131 409 48 298 115 287 146 470 46 321 39 465 181 266 172 93 106 117 17 408 192 346 149 419 44 19 84 287 95 175 117 67 42 466 75 232 200 132 168 137 198 45 16 366 193 428 153 276 122 225 123 211 55 403 78 61 93 332 186 322 78 173 129 447 164 324 138 338 42
57 40 7602 273 21 169 141 125 53 492 42 231 20 165 96 68 80 67 75 292 151 181 157 323 187 154 173 341 74 198 194 486 116 253 26 38 171 484 91 315 23 121 56 3 36 426 170 131 137 460 28 234 58 49 185 374 11 472 20 67 19 264 198 326 132 19 36 163 72 42 69 202 184 396 63 489 186 193 3 240 82 177 146
58 40 8546 41 67 3 35 53 58 277 79 150 33 305 154 335 96 234 119 479 59 341 48 173 24 157 58 500 24 294 178 107 158 391 21 416 146 227 54 185 38 286 176 270 108 423 85 423 123 277 90 172 60 118 72 129 143 192 190 164 152 204 44 256 132 333 7 457 7 283 187 494 37 249 88 215 36 379 197 447 51 244 111
59 40 8005 487 9 206 49 33 150 132 65 421 50 261 194 255 66 395 175 191 199 258 164 85 198 52 108 105 141 204 146 228 26 202 198 495 176 209 126 408 89 217 31 349 122 472 41 152 189 492 196 259 30 30 4 85 38 487 41 266 178 162 107 385 115 157 135 382 94 173 164 25 10 342 96 309 54 274 79 70 93 292 3
60 40 7922 345 79 322 29 141 5 3 63 18 160 384 138 440 162 381 190 42 30 160 116 283 182 316 14 399 15 270 29 489 130 86 101 200 5 396 169 10 161 290 64 140 67 142 97 362 179 391 59 42 187 244 117 479 27 59 30 358 153 19 193 219 134 344 175 49 46 247 7 333 21 170 127 277 124 287 125 400 47 366 189
61 40 7327 129 120 379 98 19 6 419 162 27 61 229 70 176 80 199 61 328 143 15 92 258 19 351 160 26 23 286 184 261 12 101 198 265 119 475 76 339 55 395 51 41 131 460 63 99 196 341 124 217 3 436 174 361 8 119 91 261 95 57 195 428 137 197 134 48 162 427 11 101 155 401 74 123 147 87 14 119 119 159 109
62 40 8735 428 124 69 111 368 193 333 23 162 117 324 76 53 32 462 43 361 124 376 23 276 49 456 130 133 39 245 10 356 172 235 167 214 180 43 122 73 167 446 195 354 58 204 106 90 104 113 17 481 84 32 178 329 131 484 185 103 167 456 20 301 44 208 13 481 192 375 184 142 123 243 120 479 89 353 167 246 27 32 103
63 40 8920 296 167 496 199 63 65 162 20 480 90 408 174 419 48 241 174 110 169 240 137 262 111 380 5 378 95 153 9 110 92 101 97 46 123 288 72 199 172 223 136 253 129 451 100 298 183 233 88 66 112 346 65 327 101 259 191 476 174 477 152 497 57 466 193 495 39 31 33 331 11 255 81 15 81 18 186 303 177 498 29
64 40 7587 105 82 38 31 54 149 73 27 24 9 477 154 24 197 149 130 111 33 240 42 124 52 468 173 309 26 372 81 52 16 40 184 493 32 148 118 161 23 38 185 316 11 143 17 115 200 91 121 446 13 210 179 338 93 482 48 405 109 249 188 344 154 360 165 145 183 460 10 483 102 248 170 164 157 446 78 133 74 406 29
65 40 8441 204 72 253 55 9 131 48 77 379 72 430 113 483 98 81 149 239 19 225 98 7 4 331 9 494 104 118 80 273 171 471 56 306 160 325 63 135 192 245 24 171 32 443 186 271 137 77 181 275 126 352 17 152 166 340 97 212 196 186 106 135 162 475 71 453 22 383 11 216 61 277 6 78 142 385 80 245 165 370 199
66 40 7312 29 139 26 2 195 17 167 155 310 126 455 139 80 119 418 10 484 5 12 129 262 63 290 147 341 48 102 194 72 73 448 152 270 181 139 23 288 59 426 8 161 81 134 33 92 96 185 22 115 173 476 53 170 142 1 188 6 103 139 157 271 25 37 110 94 53 473 105 101 140 451 160 470 30 41 139 488 77 421 194
67 40 7847 315 167 77 195 102 32 146 77 410 83 15 66 56 144 89 55 382 89 196 37 115 199 192 107 362 50 451 81 337 188 121 102 289 48 466 10 234 132 23 113 447 5 266 76 201 151 356 129 266 84 408 138 234 192 56 9 72 158 73 91 184 151 448 85 313 44 234 119 421 153 132 80 359 31 387 155 252 55 322 34
68 40 7376 311 103 164 146 421 161 483 133 15 38 39 107 278 118 100 41 185 29 437 137 55 35 473 100 411 199 342 25 316 143 86 21 148 181 206 14 310 22 265 149 372 177 197 119 138 36 383 171 384 199 70 155 310 7 168 104 280 105 26 32 485 36 166 47 162 67 267 190 57 76 11 17 72 102 191 59 365 30 72 141
69 40 8801 459 14 246 21 312 98 75 74 296 154 341 22 490 73 330 105 40 185 282 49 411 79 418 107 160 26 428 199 326 106 151 76 250 89 429 48 294 102 456 126 101 7 21 154 311 130 43 150 235 1 57 152 412 200 246 199 375 2 267 174 70 29 180 36 90 78 65 71 290 166 465 120 460 98 339 50 496 194 285 163
70 40 8420 289 97 378 32 264 119 361 160 170 28 326 182 216 165 442 191 401 53 246 15 151 40 104 116 419 9 263 122 444 75 445 127 439 29 96 147 90 157 32 103 136 170 35 3 29 37 337 152 182 75 194 99 250 124 251 77 262 54 490 59 111 79 482 74 124 165 470 100 436 27 232 192 163 83 97 146 441 104 228 72
71 40 6874 307 144 72 38 167 88 343 32 225 79 144 179 258 153 219 63 116 183 31 4 127 192 388 51 218 194 289 9 448 57 82 168 323 118 249 124 276 135 215 51 497 51 387 96 174 162 100 48 119 137 38 28 195 38 184 104 73 5 318 35 389 113 146 84 171 100 245 182 52 34 424 48 118 110 113 27 298 112 55 41
72 40 8543 227 85 331 27 36 197 440 94 183 118 164 141 123 65 369 51 315 70 371 174 105 141 479 160 398 135 84 81 271 17 366 16 359 99 178 92 391 10 500 24 221 26 46 128 420 56 269 192 353 195 27 146 471 4 317 157 341 195 286 19 322 184 189 112 92 167 301 156 344 34 82 21 178 37 30 141 401 169 299 193
73 40 7448 153 155 327 174 422 57 250 154 157 122 217 81 471 144 404 5 127 94 319 59 272 63 156 98 112 161 464 169 495 65 426 106 25 147 62 131 281 166 278 5 155 45 103 185 32 120 10 7 288 200 159 82 231 165 85 94 463 194 289 77 92 69 33 135 140 90 46 88 444 24 313 32 171 3 375 186 154 33 310 53
74 40 7935 247 184 254 190 136 113 473 110 487 82 414 34 424 28 174 167 113 92 196 91 254 174 357 106 268 190 244 64 148 88 50 160 48 41 286 53 163 140 136 33 300 75 405 187 279 1 15 119 20 119 345 198 56 147 329 59 493 114 250 95 79 142 490 65 368 31 140 11 333 116 285 120 248 5 69 11 268 180 275 76
75 40 6727 354 108 44 164 323 36 392 71 475 24 183 18 84 138 38 35 463 144 96 186 83 123 72 43 234 90 157 200 377 107 86 14 32 187 409 57 25 17 288 114 118 86 27 65 401 200 132 73 20 25 342 97 18 118 169 117 2 48 382 96 60 197 34 13 132 21 297 42 370 31 434 100 147 153 472 156 435 158 202 92
76 40 7495 245 84 479 159 58 29 342 84 14 115 289 78 35 132 316 139 258 57 324 189 178 124 150 97 388 100 124 20 427 78 24 41 429 175 74 124 191 163 21 145 335 32 47 8 395 20 89 51 474 54 240 72 93 189 488 61 89 155 414 53 355 43 47 161 446 168 290 147 46 164 58 46 218 81 211 179 475 65 193 179
77 40 8104 102 152 239 100 71 54 320 45 229 91 167 179 329 8 383 114 212 190 20 131 437 11 267 104 230 48 407 9 386 183 452 42 271 159 333 183 259 45 376 17 208 187 347 179 325 83 40 15 379 194 28 170 251 175 231 180 284 110 306 169 253 127 87 70 280 87 290 40 81 1 201 87 330 176 108 3 195 97 417 197
78 40 7362 258 100 402 76 104 90 261 22 249 60 39 140 334 33 135 128 70 181 245 25 289 140 460 71 120 135 134 87 377 115 21 92 91 1 344 28 77 41 250 115 51 127 251 146 382 65 414 193 335 38 380 197 63 8 318 187 271 88 86 143 495 49 417 162 50 127 119 47 481 91 129 126 201 133 82 36 401 44 17 90
79 40 7322 365 109 172 55 239 168 11 78 79 65 401 120 140 27 324 24 1 90 385 176 273 56 500 3 278 7 83 58 259 76 439 13 449 115 302 184 282 121 185 73 42 13 355 38 221 133 43 174 125 160 248 144 224 189 121 149 256 104 465 2 174 91 345 153 339 7 427 118 278 199 188 69 85 173 19 9 30 21 1 179
80 40 6883 90 129 6 179 106 32 257 101 97 121 109 112 78 88 35 116 119 72 485 194 348 159 171 195 151 139 416 30 7 70 260 73 318 45 85 163 418 192 334 10 427 2 16 188 141 36 471 88 246 20 169 24 380 92 274 40 174 9 238 21 135 16 114 196 149 98 68 63 310 196 431 87 288 196 20 148 476 57 187 46
81 40 8520 87 120 134 180 37 156 139 82 99 122 410 56 483 35 208 3 421 112 241 98 306 180 185 177 177 175 240 105 66 14 374 64 332 165 405 106 33 199 471 55 498 7 451 123 433 40 128 105 87 173 472 101 325 94 391 92 342 114 434 29 183 62 231 45 486 52 247 1 374 157 178 180 70 153 163 136 124 153 186 108
82 40 8796 424 27 78 106 439 165 318 31 132 180 190 70 484 143 254 96 283 72 241 105 209 145 452 151 18 196 351 61 71 53 56 76 462 142 355 180 267 122 207 31 15 82 232 165 396 113 251 62 332 179 422 96 118 112 448 41 203 119 197 194 354 153 437 103 49 169 391 21 126 167 460 138 396 67 378 18 30 94 469 193
83 40 7198 294 156 102 187 117 178 180 146 284 200 190 39 422 39 70 163 344 161 425 27 7 55 233 101 314 177 106 105 287 28 215 54 19 200 246 143 466 187 384 80 326 16 49 86 52 46 24 49 350 138 306 57 317 144 59 116 353 115 11 24 155 195 172 169 400 19 233 7 235 150 395 54 178 143 500 161 74 39 104 107
