17 20 4067 206 60 30 158 205 83 478 39 282 4 399 196 140 151 71 27 215 55 313 174 397 182 257 93 376 60 369 72 272 194 175 123 17 92 432 64 431 116 19 27
18 20 4248 467 81 429 175 344 93 447 124 101 37 226 4 358 106 315 99 338 91 46 124 261 83 137 185 265 24 384 49 17 145 53 105 94 156 284 9 489 114 256 182
19 20 3813 71 125 72 101 183 103 466 64 38 119 88 26 375 72 142 44 263 27 20 174 235 170 331 185 410 92 369 167 457 29 392 139 253 53 115 64 229 62 258 177
20 20 3023 18 106 457 73 115 13 379 114 473 163 360 48 131 88 65 133 186 182 114 112 29 77 2 95 22 176 188 73 253 93 303 86 93 155 251 54 10 32 330 176
21 20 3896 34 50 59 168 487 53 210 174 408 190 286 180 306 25 62 93 123 108 243 67 29 135 155 34 140 114 498 138 119 32 437 149 495 131 475 120 39 131 265 139
22 20 4592 214 99 367 15 423 52 358 184 406 177 186 59 484 46 483 106 450 119 231 17 172 131 344 16 338 12 319 1 162 87 276 5 128 104 379 72 10 155 10 164
23 20 3716 284 142 320 194 4 131 485 50 59 54 304 19 377 199 41 74 287 199 188 188 324 100 5 104 50 180 144 147 229 185 38 7 310 97 472 57 368 174 357 98
24 20 4042 12 82 361 118 150 82 289 179 384 27 265 63 357 196 66 156 56 126 312 78 316 187 338 149 67 94 438 182 263 25 248 66 386 26 408 196 269 99 68 82
25 20 4168 19 20 374 63 397 24 429 48 196 107 160 185 414 151 341 111 213 187 149 34 483 80 185 41 499 3 191 168 225 66 240 113 271 194 270 111 144 28 10 108
26 20 3772 396 49 496 27 152 90 433 195 58 168 41 93 321 68 42 164 256 182 195 187 78 200 414 157 395 177 489 91 182 74 45 173 381 25 224 78 8 160 109 8
27 20 3612 383 175 83 52 79 187 229 5 268 100 337 152 9 79 145 127 194 144 230 70 199 43 429 3 383 197 206 92 450 199 290 95 90 157 358 185 71 182 82 132
28 20 3524 32 170 169 178 337 44 210 59 78 100 99 101 395 144 163 60 329 128 45 180 42 70 171 82 220 86 41 141 426 26 339 191 28 11 457 94 369 40 455 97
29 20 4344 473 106 436 16 464 131 151 184 448 23 420 77 201 168 425 133 227 28 254 168 460 193 63 71 87 104 4 135 289 21 111 148 151 173 42 192 267 28 457 141
30 20 4016 173 32 111 97 213 15 75 86 227 185 64 101 167 155 274 72 261 121 287 60 270 139 158 142 313 190 495 78 466 22 428 92 364 55 251 98 241 102 183 158
31 20 4160 488 24 339 129 91 148 402 100 278 117 191 72 235 128 238 194 150 85 299 151 94 5 350 67 473 123 57 199 195 168 71 55 428 46 57 24 362 22 403 130
32 20 3768 186 199 220 136 258 113 377 122 16 1 79 119 18 111 395 166 329 139 173 65 290 120 500 154 3 77 464 151 292 156 112 11 201 3 318 31 353 184 126 157
33 20 3501 448 108 109 49 317 184 293 98 13 129 324 38 456 25 90 151 216 10 152 110 488 134 48 103 50 196 199 34 45 168 136 157 124 53 100 152 365 141 404 150
34 20 3542 91 36 127 75 242 194 196 199 499 93 158 176 296 112 111 22 77 38 19 137 448 104 26 71 364 182 173 109 343 95 360 170 240 95 258 17 98 152 302 190
35 20 2875 158 11 386 176 158 79 40 102 269 159 4 92 185 120 183 134 173 167 213 25 129 198 284 145 232 36 398 142 42 42 123 196 338 11 94 107 122 128 63 79
36 20 4385 412 73 287 8 274 1 224 129 130 117 153 50 400 13 378 143 278 66 339 159 489 194 82 184 458 30 180 94 105 42 139 148 487 5 188 134 290 190 189 74
37 20 3336 94 90 40 40 231 128 472 165 110 141 150 27 263 126 323 149 185 48 54 52 274 148 8 121 327 11 245 49 192 46 437 132 352 99 85 150 94 182 234 189
38 20 5091 421 114 266 176 303 4 152 34 451 200 400 33 208 21 5 71 487 35 488 192 307 31 482 141 245 163 186 14 469 4 315 150 275 47 270 163 211 11 423 129
39 20 3350 206 161 163 125 481 70 21 30 138 192 361 127 135 129 457 86 273 191 183 8 30 83 390 105 200 61 146 52 59 142 90 74 434 7 21 99 103 32 297 170
40 20 3947 436 176 233 139 184 46 470 79 210 184 256 109 250 158 420 8 92 133 199 98 369 17 99 83 169 177 174 55 467 184 1 111 242 66 26 128 363 5 274 162
41 20 4059 204 111 227 43 66 39 25 52 162 135 90 114 259 123 458 197 443 75 76 127 344 44 401 87 492 28 400 76 217 128 69 100 356 67 312 127 367 28 106 144
42 20 4355 491 92 403 12 402 145 331 51 325 46 126 83 5 112 199 62 8 54 309 176 476 163 101 128 343 61 51 178 490 75 193 112 342 43 101 46 285 121 463 109
43 20 4589 214 31 471 149 499 93 481 155 10 74 433 82 25 99 377 76 292 165 6 77 363 9 237 7 58 81 250 117 457 149 239 90 371 43 175 102 468 69 311 36
44 20 5259 186 163 454 113 471 63 421 44 350 155 352 7 449 79 380 124 427 17 269 98 298 133 66 41 200 36 420 82 193 94 489 13 383 31 35 144 269 51 462 91
45 20 3824 166 185 470 43 12 160 128 29 499 141 385 175 414 32 184 40 22 173 81 86 166 93 301 122 3 171 402 186 300 130 25 10 214 177 382 38 425 86 202 74
46 20 3595 136 2 327 9 171 14 293 165 303 131 158 104 170 58 161 127 408 2 224 80 238 160 270 49 295 121 187 57 130 56 199 180 62 5 189 159 253 122 320 87
47 20 4776 453 31 185 20 395 143 131 156 413 8 163 89 310 68 163 20 486 84 412 133 185 13 277 123 351 146 452 25 374 166 194 54 433 93 31 193 423 2 140 113
48 20 3467 251 103 50 186 371 64 23 19 496 88 105 128 57 179 289 54 26 123 80 116 349 195 97 168 279 44 422 39 364 2 173 134 314 32 75 198 326 152 187 26
49 20 3355 147 141 92 22 108 169 331 154 48 192 172 109 6 95 435 102 447 120 261 38 183 156 42 17 228 65 313 28 225 36 4 104 87 143 458 127 151 112 456 106
50 20 3129 91 95 357 15 359 93 109 107 217 11 343 90 401 107 326 110 5 109 81 101 204 133 204 143 28 3 73 57 432 86 373 176 124 12 63 170 38 70 84 140
51 20 4495 195 178 403 197 269 15 480 130 327 135 100 7 433 162 147 43 496 44 324 118 180 153 406 61 48 52 199 148 468 149 481 148 469 24 129 122 19 168 46 142
52 20 3969 344 142 303 126 36 135 208 161 173 82 350 191 282 95 417 162 245 47 168 169 121 83 241 171 321 59 39 162 399 45 465 40 53 40 320 72 278 147 199 69
53 20 3846 87 93 331 134 412 169 140 89 334 134 215 118 289 52 2 187 491 178 165 169 408 114 384 7 282 173 181 25 275 166 5 92 179 116 191 114 376 117 61 109
54 20 3985 440 112 467 143 420 163 5 41 72 109 160 155 293 81 158 86 193 163 9 200 338 140 71 42 285 33 355 63 386 176 362 55 372 135 341 94 75 101 180 163
55 20 4007 105 150 197 142 398 24 1 172 273 104 378 99 472 96 144 30 66 120 360 140 175 12 445 26 19 136 204 18 365 110 473 106 70 36 279 103 310 79 275 191
56 20 4090 432 50 285 4 182 68 187 85 166 125 430 120 347 138 63 10 398 63 75 144 93 68 442 13 487 51 444 19 79 124 73 21 148 50 257 197 424 78 101 1
57 20 3299 47 23 33 63 89 131 203 172 165 61 311 80 372 36 87 89 439 31 256 58 167 1 334 134 239 101 223 191 75 68 251 56 242 78 248 72 76 73 267 172
58 20 3801 110 200 195 166 265 149 247 72 459 4 224 163 19 169 382 130 188 142 348 118 357 115 109 60 189 1 78 159 182 114 427 142 428 76 91 184 182 56 272 195
59 20 3756 88 130 221 182 468 188 250 28 42 45 228 86 172 25 62 64 498 125 358 84 306 59 314 134 249 178 126 151 290 170 82 65 236 135 448 99 51 25 207 181
60 20 3766 498 199 149 105 12 50 179 47 173 49 231 48 259 155 422 61 328 96 181 181 429 121 108 153 397 87 35 165 154 179 103 32 244 29 218 193 217 43 371 140
61 20 4099 235 94 123 37 155 117 444 15 300 2 217 128 152 130 272 178 202 68 359 50 453 128 119 65 462 197 213 58 268 8 152 129 379 56 1 18 127 166 491 148
62 20 3228 80 86 28 36 488 151 345 154 190 143 239 86 412 172 131 80 368 129 327 75 133 115 430 33 175 190 198 47 41 156 16 187 177 178 15 25 63 25 180 69
63 20 4315 144 198 404 47 223 200 454 48 268 146 354 129 9 16 333 22 21 192 82 37 261 47 440 118 333 171 142 199 490 46 431 153 325 52 409 85 89 45 182 50
64 20 3767 67 89 6 114 280 95 133 84 242 130 303 24 281 103 468 55 14 179 316 116 386 4 134 98 371 79 211 139 165 181 330 155 325 77 276 37 309 148 92 29
65 20 3325 338 102 462 181 156 137 178 93 195 191 63 92 299 40 272 72 439 156 112 95 222 179 268 186 296 139 6 110 110 32 238 116 273 68 92 58 61 15 77 119
66 20 3948 51 72 379 25 416 63 116 101 50 67 218 43 78 62 227 162 424 137 419 46 425 98 412 25 49 82 217 11 392 133 315 55 212 124 17 136 67 184 451 30
67 20 4553 365 17 409 189 396 129 408 186 35 87 74 56 442 6 189 19 62 119 117 136 93 187 401 77 487 184 369 33 185 126 398 127 230 183 315 2 374 155 343 13
68 20 3824 324 154 225 165 338 119 88 53 429 20 69 152 246 189 495 75 71 81 249 71 49 168 308 17 235 199 402 180 240 71 165 79 362 145 78 142 28 189 380 167
69 20 3392 251 47 51 161 37 27 486 88 148 85 298 68 433 53 102 192 242 36 136 96 177 182 242 12 312 82 481 33 158 20 404 163 75 124 52 160 149 160 6 152
70 20 4228 498 13 433 27 148 175 46 89 133 43 318 200 455 190 33 12 52 166 438 18 425 102 476 185 489 17 35 180 160 153 186 150 57 9 331 112 478 163 94 54
71 20 3388 128 179 313 134 98 112 144 108 261 128 3 144 74 98 172 178 30 153 176 66 206 79 410 48 345 27 323 10 194 187 170 22 116 51 348 134 432 68 292 75
72 20 4518 174 116 211 196 401 10 372 101 485 193 416 141 205 108 100 103 158 28 28 56 117 57 371 2 486 121 396 191 384 85 150 56 360 134 427 167 329 178 78 76
73 20 4534 475 134 291 30 145 33 254 182 141 128 37 28 227 8 385 189 437 130 387 193 428 101 226 97 275 120 183 4 268 155 488 21 490 189 296 135 38 132 197 49
74 20 3745 108 163 481 94 93 49 197 7 138 30 35 8 142 42 58 110 356 32 299 193 432 129 251 49 3 81 243 27 489 151 347 172 117 47 393 162 395 42 105 68
75 20 3312 7 108 107 60 227 176 260 187 48 178 184 124 468 84 67 189 353 181 20 120 94 142 314 183 89 77 202 29 388 158 78 27 412 59 308 160 270 108 244 26
76 20 4285 67 114 245 181 164 142 197 37 34 70 282 181 310 25 349 37 309 58 78 190 324 140 498 135 314 162 303 116 380 96 445 20 182 139 362 186 230 162 284 119
77 20 5296 209 16 315 90 180 114 442 128 390 82 393 123 405 113 346 25 453 42 256 163 455 82 399 27 452 109 351 50 260 113 216 3 253 70 359 191 264 5 222 179
78 20 2640 59 147 169 157 485 97 140 110 180 142 262 60 150 33 21 187 191 188 253 162 385 194 2 112 332 33 51 140 74 152 216 158 113 9 74 77 104 89 40 130
79 20 3647 442 146 7 80 201 164 280 109 156 177 201 20 130 94 282 96 308 156 67 92 194 47 155 92 301 131 200 47 350 86 58 40 306 85 279 55 230 112 412 31
80 20 3816 177 191 1 125 480 91 40 17 437 52 293 14 453 81 338 114 401 93 64 158 142 61 201 19 70 191 12 17 324 39 260 139 451 174 384 145 162 64 80 23
81 20 4068 16 92 349 175 365 44 171 98 205 129 116 56 332 137 237 127 341 143 374 35 164 85 328 51 243 77 177 192 123 56 479 58 236 64 394 128 35 79 401 95
82 20 4344 347 50 2 120 380 25 393 101 155 123 116 190 364 107 184 24 335 122 95 196 487 174 21 168 286 181 496 139 143 155 398 160 456 63 72 94 332 26 369 128
83 20 3218 71 160 380 146 57 36 396 18 500 17 57 53 22 62 180 166 137 12 329 134 304 192 389 2 247 36 120 197 395 83 112 92 184 23 119 70 2 25 22 150
84 20 4238 130 8 32 157 302 188 289 57 500 10 199 173 153 116 217 133 243 85 297 48 383 193 355 62 24 25 144 160 403 186 349 122 339 165 374 32 405 156 160 44
85 20 4121 259 110 81 41 252 9 325 138 126 110 135 50 17 115 102 33 389 64 377 80 476 200 220 195 347 18 458 153 163 77 430 184 429 146 97 10 330 191 139 64
86 20 4595 99 2 383 69 40 41 283 146 412 90 284 62 257 71 379 152 96 125 185 123 168 36 390 82 451 181 350 195 145 164 379 146 223 143 492 19 465 48 263 161
87 20 4648 102 168 337 66 460 157 318 183 55 30 340 22 233 162 141 194 399 12 357 175 261 163 292 176 484 140 479 127 52 91 338 43 429 15 80 179 163 17 491 184
88 20 4450 469 87 351 120 42 132 319 129 269 101 55 102 431 144 249 175 216 22 286 174 254 174 472 118 146 76 265 164 268 36 382 112 289 147 402 91 368 31 30 154
89 20 3412 124 102 2 137 384 34 339 10 16 167 455 191 128 10 84 2 414 17 231 84 313 148 79 168 13 150 450 118 100 52 322 56 228 85 39 107 185 21 360 171
90 20 3603 128 83 202 75 102 95 272 129 376 125 177 41 83 64 403 124 69 87 34 97 457 53 56 166 120 102 27 11 480 48 120 32 334 65 474 19 237 37 353 44
91 20 4443 106 28 303 170 149 76 453 166 474 121 146 30 430 31 401 93 150 180 300 133 54 163 413 143 451 143 165 12 115 127 469 139 183 160 77 158 448 176 267 17
92 20 4348 242 157 421 30 283 150 327 87 221 177 102 193 205 38 76 160 435 92 424 147 298 95 337 150 485 16 221 85 96 114 70 45 471 82 273 79 305 186 144 140
93 20 4677 353 195 442 55 436 87 436 186 5 1 470 80 162 123 475 193 423 47 316 125 95 134 386 162 372 195 74 79 189 200 189 144 100 102 455 52 137 78 332 13
94 20 4424 331 196 285 24 458 196 357 5 366 150 93 161 423 48 110 191 399 2 267 180 76 123 136 162 259 140 119 75 224 91 402 131 441 4 471 180 281 160 32 123
95 20 4164 159 37 24 32 435 187 304 66 256 138 152 11 132 28 143 183 43 65 294 120 374 93 471 55 400 103 223 127 113 36 311 142 418 98 236 120 333 10 385 15
96 20 4055 419 119 115 34 335 85 158 32 483 85 217 200 266 83 17 53 117 20 141 157 386 44 379 92 289 200 152 70 391 187 409 74 247 118 136 179 9 176 403 163
97 20 3898 465 122 367 35 43 106 189 181 280 137 441 107 239 184 52 154 350 157 23 120 398 37 137 155 131 56 259 150 126 181 44 122 445 81 356 72 351 16 177 25
98 20 3171 272 198 149 15 171 137 370 11 344 169 30 173 51 123 51 107 128 60 438 159 232 95 324 164 223 134 53 127 39 127 487 46 127 26 39 96 124 182 312 165
99 20 4274 347 72 424 191 231 166 355 162 201 198 27 109 360 176 448 133 330 147 84 85 115 163 251 127 306 110 21 25 475 1 95 27 435 147 401 59 11 183 426 59
100 20 3941 190 31 198 124 6 100 217 122 186 150 219 145 92 126 474 164 134 115 488 139 126 200 187 107 228 10 462 25 252 37 50 99 173 11 403 157 412 24 430 90
