12 22 4512 269 98 36 30 267 142 391 168 279 70 34 193 301 24 387 112 76 127 448 175 236 78 139 168 236 101 111 65 383 146 97 29 323 174 487 119 441 35 296 90 76 177 327 181
13 22 3584 151 191 188 200 298 127 241 132 42 135 384 118 82 192 94 46 125 105 86 99 481 95 77 84 83 88 60 101 297 59 105 77 456 86 211 154 60 163 181 156 461 140 317 180
14 22 4639 85 180 26 171 395 83 204 20 188 139 220 180 362 79 75 148 413 108 439 33 480 24 452 160 2 151 399 84 433 187 38 183 159 48 356 11 207 188 468 168 298 8 100 67
15 22 4120 158 138 434 3 430 1 188 47 149 60 81 156 100 181 394 34 99 132 225 157 463 33 197 47 206 19 206 60 30 158 205 83 478 39 282 4 399 196 140 151 71 27 215 55
16 22 5054 435 159 455 103 233 151 150 148 179 109 484 70 307 7 230 173 158 173 288 8 67 114 467 81 429 175 344 93 447 124 101 37 226 4 358 106 315 99 338 91 46 124 261 83
17 22 4089 463 106 59 154 121 7 362 21 263 38 390 114 22 196 284 103 454 191 71 125 72 101 183 103 466 64 38 119 88 26 375 72 142 44 263 27 20 174 235 170 331 185 410 92
18 22 3611 417 183 71 157 347 102 131 46 160 92 154 103 442 181 18 106 457 73 115 13 379 114 473 163 360 48 131 88 65 133 186 182 114 112 29 77 2 95 22 176 188 73 253 93
19 22 4276 215 37 386 101 134 4 80 132 440 170 34 50 59 168 487 53 210 174 408 190 286 180 306 25 62 93 123 108 243 67 29 135 155 34 140 114 498 138 119 32 437 149 495 131
20 22 5362 300 16 326 106 347 32 214 99 367 15 423 52 358 184 406 177 186 59 484 46 483 106 450 119 231 17 172 131 344 16 338 12 319 1 162 87 276 5 128 104 379 72 10 155
21 22 4350 410 139 284 142 320 194 4 131 485 50 59 54 304 19 377 199 41 74 287 199 188 188 324 100 5 104 50 180 144 147 229 185 38 7 310 97 472 57 368 174 357 98 382 5
22 22 4436 361 118 150 82 289 179 384 27 265 63 357 196 66 156 56 126 312 78 316 187 338 149 67 94 438 182 263 25 248 66 386 26 408 196 269 99 68 82 298 8 50 150 156 159
23 22 4601 429 48 196 107 160 185 414 151 341 111 213 187 149 34 483 80 185 41 499 3 191 168 225 66 240 113 271 194 270 111 144 28 10 108 434 159 121 199 67 61 224 174 486 23
24 22 4256 41 93 321 68 42 164 256 182 195 187 78 200 414 157 395 177 489 91 182 74 45 173 381 25 224 78 8 160 109 8 471 154 436 33 128 32 466 92 12 107 250 135 378 4
25 22 4543 145 127 194 144 230 70 199 43 429 3 383 197 206 92 450 199 290 95 90 157 358 185 71 182 82 132 417 13 424 68 445 135 109 84 147 32 248 40 252 158 360 65 150 132
26 22 4184 45 180 42 70 171 82 220 86 41 141 426 26 339 191 28 11 457 94 369 40 455 97 59 190 265 175 39 186 327 61 458 179 56 168 192 81 420 170 333 91 70 102 418 184
27 22 3759 63 71 87 104 4 135 289 21 111 148 151 173 42 192 267 28 457 141 226 69 79 45 241 85 38 30 214 91 461 26 252 67 386 110 179 105 302 115 149 108 348 64 353 125
28 22 5047 495 78 466 22 428 92 364 55 251 98 241 102 183 158 37 196 59 136 322 37 368 161 250 112 292 77 180 94 320 96 484 60 211 120 376 38 11 140 167 190 308 23 496 78
29 22 5053 71 55 428 46 57 24 362 22 403 130 413 75 497 88 338 104 281 151 303 7 1 32 297 8 278 158 413 132 348 70 161 116 299 200 384 1 191 186 376 117 390 45 26 81
30 22 4677 318 31 353 184 126 157 311 179 269 44 122 127 460 118 245 5 323 130 94 183 62 36 378 87 23 61 274 196 335 20 257 20 490 80 84 18 419 55 392 50 132 40 380 146
31 22 5093 404 150 312 37 90 51 186 97 484 79 497 200 233 63 440 119 279 45 55 31 94 8 341 179 258 11 176 146 453 70 272 138 236 144 425 96 237 103 41 40 379 121 475 146
32 22 4851 27 155 440 63 198 16 255 108 397 2 230 74 299 74 334 70 417 86 63 52 495 114 362 93 90 160 355 17 105 50 489 135 27 38 266 49 319 25 197 104 412 73 287 8
33 22 4204 2 90 322 52 293 62 124 160 33 152 357 111 163 136 396 196 485 33 459 184 73 72 234 42 104 56 369 195 11 76 335 116 474 76 185 91 94 90 40 40 231 128 472 165
34 22 4927 352 60 67 106 314 129 371 74 120 22 128 110 369 4 302 131 28 98 123 77 115 175 329 141 247 34 375 38 453 94 473 187 421 114 266 176 303 4 152 34 451 200 400 33
35 22 3907 52 2 178 195 88 196 479 123 78 193 352 98 406 75 35 188 8 126 375 110 116 108 407 85 27 170 321 176 206 161 163 125 481 70 21 30 138 192 361 127 135 129 457 86
36 22 4237 476 74 19 12 206 156 262 80 151 59 128 24 353 36 184 174 17 9 247 41 79 119 425 49 436 176 233 139 184 46 470 79 210 184 256 109 250 158 420 8 92 133 199 98
37 22 4176 43 40 206 68 442 70 138 187 459 1 277 97 164 11 320 146 11 110 405 31 204 111 227 43 66 39 25 52 162 135 90 114 259 123 458 197 443 75 76 127 344 44 401 87
38 22 4248 70 160 190 87 319 28 249 143 167 125 316 147 70 43 359 153 491 92 403 12 402 145 331 51 325 46 126 83 5 112 199 62 8 54 309 176 476 163 101 128 343 61 51 178
39 22 4543 188 78 280 137 108 41 115 114 303 186 273 57 214 31 471 149 499 93 481 155 10 74 433 82 25 99 377 76 292 165 6 77 363 9 237 7 58 81 250 117 457 149 239 90
40 22 5172 106 70 255 187 171 125 90 90 186 163 454 113 471 63 421 44 350 155 352 7 449 79 380 124 427 17 269 98 298 133 66 41 200 36 420 82 193 94 489 13 383 31 35 144
41 22 4107 127 185 226 155 166 185 470 43 12 160 128 29 499 141 385 175 414 32 184 40 22 173 81 86 166 93 301 122 3 171 402 186 300 130 25 10 214 177 382 38 425 86 202 74
42 22 3856 136 2 327 9 171 14 293 165 303 131 158 104 170 58 161 127 408 2 224 80 238 160 270 49 295 121 187 57 130 56 199 180 62 5 189 159 253 122 320 87 248 182 78 74
43 22 5332 395 143 131 156 413 8 163 89 310 68 163 20 486 84 412 133 185 13 277 123 351 146 452 25 374 166 194 54 433 93 31 193 423 2 140 113 452 101 256 20 464 149 160 9
44 22 4647 496 88 105 128 57 179 289 54 26 123 80 116 349 195 97 168 279 44 422 39 364 2 173 134 314 32 75 198 326 152 187 26 481 59 351 37 54 44 422 133 383 19 479 69
45 22 3839 6 95 435 102 447 120 261 38 183 156 42 17 228 65 313 28 225 36 4 104 87 143 458 127 151 112 456 106 214 37 237 143 36 144 232 44 267 87 26 137 224 161 267 131
46 22 3504 5 109 81 101 204 133 204 143 28 3 73 57 432 86 373 176 124 12 63 170 38 70 84 140 400 78 445 162 492 108 37 192 324 131 337 40 16 174 405 59 106 199 109 130
47 22 4776 180 153 406 61 48 52 199 148 468 149 481 148 469 24 129 122 19 168 46 142 52 138 354 122 313 15 336 83 402 69 204 140 477 113 237 167 405 98 117 68 422 49 207 97
48 22 4994 321 59 39 162 399 45 465 40 53 40 320 72 278 147 199 69 140 35 231 133 334 165 422 56 221 134 334 86 293 116 130 1 467 197 445 66 421 164 283 154 17 113 431 73
49 22 4623 275 166 5 92 179 116 191 114 376 117 61 109 437 176 280 187 356 168 408 2 101 29 273 64 388 117 201 63 213 78 407 4 500 136 349 29 103 114 81 142 156 155 439 145
50 22 3956 372 135 341 94 75 101 180 163 194 42 373 79 353 159 59 1 429 109 259 152 247 189 240 58 75 27 299 144 348 70 29 178 64 8 338 82 44 146 273 189 264 28 89 112
51 22 3579 310 79 275 191 330 173 125 114 10 73 169 75 212 67 312 172 299 139 345 26 25 159 156 30 359 37 169 177 32 195 126 178 47 32 309 29 53 60 124 103 493 170 194 41
52 22 3850 493 19 56 13 158 36 326 81 430 66 153 125 199 149 88 35 221 176 78 103 143 67 1 134 335 96 253 89 477 30 170 101 138 97 194 99 180 31 181 107 429 67 110 200
53 22 5041 414 106 371 99 180 184 10 90 406 8 422 153 325 76 355 139 293 143 286 44 149 76 1 32 397 73 285 171 355 171 189 37 460 73 140 109 487 143 88 130 221 182 468 188
54 22 4105 69 17 111 92 215 69 61 25 159 200 311 143 210 123 146 126 335 100 444 51 376 116 425 33 162 95 337 180 247 21 61 83 452 179 498 199 149 105 12 50 179 47 173 49
55 22 4656 119 104 387 169 151 131 239 73 452 172 302 43 382 159 216 14 411 62 447 41 79 98 71 88 482 87 107 149 350 164 235 94 123 37 155 117 444 15 300 2 217 128 152 130
56 22 4354 444 81 168 144 125 181 319 48 161 185 492 85 145 107 20 61 322 152 139 1 45 51 413 197 369 156 80 86 28 36 488 151 345 154 190 143 239 86 412 172 131 80 368 129
57 22 4234 187 54 286 172 82 70 473 79 116 17 390 7 466 71 445 6 61 25 61 72 173 190 144 198 404 47 223 200 454 48 268 146 354 129 9 16 333 22 21 192 82 37 261 47
58 22 4231 294 133 426 57 497 196 115 173 381 130 129 164 212 36 111 73 123 75 67 89 6 114 280 95 133 84 242 130 303 24 281 103 468 55 14 179 316 116 386 4 134 98 371 79
59 22 4261 347 66 453 132 387 130 191 111 92 124 368 37 73 89 338 102 462 181 156 137 178 93 195 191 63 92 299 40 272 72 439 156 112 95 222 179 268 186 296 139 6 110 110 32
60 22 4268 289 109 169 37 145 25 37 31 296 68 51 72 379 25 416 63 116 101 50 67 218 43 78 62 227 162 424 137 419 46 425 98 412 25 49 82 217 11 392 133 315 55 212 124
61 22 4976 338 27 458 181 75 72 365 17 409 189 396 129 408 186 35 87 74 56 442 6 189 19 62 119 117 136 93 187 401 77 487 184 369 33 185 126 398 127 230 183 315 2 374 155
62 22 4164 33 200 324 154 225 165 338 119 88 53 429 20 69 152 246 189 495 75 71 81 249 71 49 168 308 17 235 199 402 180 240 71 165 79 362 145 78 142 28 189 380 167 392 101
63 22 3492 51 161 37 27 486 88 148 85 298 68 433 53 102 192 242 36 136 96 177 182 242 12 312 82 481 33 158 20 404 163 75 124 52 160 149 160 6 152 278 199 31 174 67 59
64 22 4437 46 89 133 43 318 200 455 190 33 12 52 166 438 18 425 102 476 185 489 17 35 180 160 153 186 150 57 9 331 112 478 163 94 54 13 51 446 125 333 40 279 58 270 105
65 22 4488 3 144 74 98 172 178 30 153 176 66 206 79 410 48 345 27 323 10 194 187 170 22 116 51 348 134 432 68 292 75 433 70 288 85 490 161 25 149 251 194 481 167 352 82
66 22 4387 100 103 158 28 28 56 117 57 371 2 486 121 396 191 384 85 150 56 360 134 427 167 329 178 78 76 279 190 335 117 73 58 81 102 453 57 319 15 68 91 20 154 472 175
67 22 4378 387 193 428 101 226 97 275 120 183 4 268 155 488 21 490 189 296 135 38 132 197 49 382 44 407 193 235 38 121 79 16 55 75 14 20 57 105 24 274 143 79 120 483 173
68 22 5656 251 49 3 81 243 27 489 151 347 172 117 47 393 162 395 42 105 68 407 3 270 43 148 91 438 104 467 20 445 74 310 187 210 27 471 142 452 8 298 38 354 126 457 36
69 22 4708 202 29 388 158 78 27 412 59 308 160 270 108 244 26 20 27 285 98 453 66 354 79 91 14 175 113 452 124 62 140 93 124 144 32 474 130 350 200 337 126 404 122 289 152
70 22 4093 445 20 182 139 362 186 230 162 284 119 419 84 40 126 224 72 285 177 319 156 205 157 307 162 283 139 62 182 104 103 408 182 204 160 66 181 273 141 124 104 283 87 8 102
71 22 5299 359 191 264 5 222 179 393 24 368 68 391 194 242 56 275 72 355 105 150 60 82 9 466 77 470 101 405 154 485 1 279 133 83 21 348 30 380 87 393 46 22 30 192 42
72 22 3788 40 130 62 177 363 3 200 81 408 112 273 63 441 81 49 52 233 113 239 123 390 27 230 78 117 62 229 121 327 80 116 140 215 24 99 123 212 112 136 92 279 165 77 170
73 22 3893 478 1 311 192 226 16 42 175 129 117 34 182 201 136 285 161 231 26 395 57 151 81 48 28 476 5 42 130 96 104 346 181 433 154 362 65 159 32 57 183 16 92 349 175
74 22 4197 109 69 245 82 322 47 139 133 343 95 318 137 356 150 86 66 213 132 126 98 192 71 478 49 139 192 143 95 160 158 320 14 198 161 238 149 347 50 2 120 380 25 393 101
75 22 5264 308 47 475 146 266 74 60 134 305 38 490 195 433 9 420 115 453 199 348 57 387 159 400 183 156 29 235 133 65 148 318 11 71 160 380 146 57 36 396 18 500 17 57 53
76 22 3940 154 72 415 55 30 132 335 122 478 156 4 99 90 48 493 158 206 45 230 74 57 48 175 1 63 9 374 6 130 8 32 157 302 188 289 57 500 10 199 173 153 116 217 133
77 22 4197 213 119 119 154 482 142 154 10 61 58 399 161 464 140 304 136 411 150 78 162 390 64 109 48 259 110 81 41 252 9 325 138 126 110 135 50 17 115 102 33 389 64 377 80
78 22 4853 498 88 488 139 45 183 383 65 192 172 458 172 365 39 25 132 477 56 160 168 99 2 383 69 40 41 283 146 412 90 284 62 257 71 379 152 96 125 185 123 168 36 390 82
79 22 5513 451 140 487 58 410 152 363 89 357 197 47 186 118 105 401 120 102 168 337 66 460 157 318 183 55 30 340 22 233 162 141 194 399 12 357 175 261 163 292 176 484 140 479 127
80 22 4638 228 136 108 172 38 32 447 65 43 197 460 15 469 87 351 120 42 132 319 129 269 101 55 102 431 144 249 175 216 22 286 174 254 174 472 118 146 76 265 164 268 36 382 112
81 22 3820 366 161 228 148 78 12 383 161 124 102 2 137 384 34 339 10 16 167 455 191 128 10 84 2 414 17 231 84 313 148 79 168 13 150 450 118 100 52 322 56 228 85 39 107
82 22 3985 52 144 426 42 128 83 202 75 102 95 272 129 376 125 177 41 83 64 403 124 69 87 34 97 457 53 56 166 120 102 27 11 480 48 120 32 334 65 474 19 237 37 353 44
83 22 4996 106 28 303 170 149 76 453 166 474 121 146 30 430 31 401 93 150 180 300 133 54 163 413 143 451 143 165 12 115 127 469 139 183 160 77 158 448 176 267 17 299 97 393 169
84 22 4608 283 150 327 87 221 177 102 193 205 38 76 160 435 92 424 147 298 95 337 150 485 16 221 85 96 114 70 45 471 82 273 79 305 186 144 140 148 142 487 177 137 175 216 175
85 22 4509 5 1 470 80 162 123 475 193 423 47 316 125 95 134 386 162 372 195 74 79 189 200 189 144 100 102 455 52 137 78 332 13 33 133 489 114 58 183 490 143 12 147 375 38
86 22 3968 423 48 110 191 399 2 267 180 76 123 136 162 259 140 119 75 224 91 402 131 441 4 471 180 281 160 32 123 81 64 92 10 78 174 467 122 164 103 345 61 26 53 68 58
87 22 4680 43 65 294 120 374 93 471 55 400 103 223 127 113 36 311 142 418 98 236 120 333 10 385 15 479 168 298 46 84 134 211 64 79 194 212 87 499 107 206 7 132 47 50 57
88 22 5071 386 44 379 92 289 200 152 70 391 187 409 74 247 118 136 179 9 176 403 163 201 186 303 147 86 17 263 76 452 112 342 177 267 96 460 21 383 140 391 10 299 160 91 55
89 22 4921 131 56 259 150 126 181 44 122 445 81 356 72 351 16 177 25 408 109 494 60 38 69 342 148 26 138 423 12 431 21 307 21 268 51 149 176 397 93 237 130 409 90 334 22
90 22 4883 39 127 487 46 127 26 39 96 124 182 312 165 328 139 180 170 477 93 413 142 404 81 493 11 272 144 440 179 331 132 366 34 211 46 406 101 316 123 275 9 63 190 1 38
91 22 4667 435 147 401 59 11 183 426 59 307 76 78 79 310 3 250 87 305 75 375 88 362 37 314 190 410 54 286 195 347 51 500 75 267 92 24 185 61 101 91 20 247 69 27 162
92 22 4802 412 24 430 90 82 129 383 124 490 80 363 56 236 136 309 167 196 188 117 46 74 75 163 79 243 10 278 108 401 75 379 7 460 16 40 23 447 64 417 106 33 175 50 181
93 22 4230 89 166 342 175 483 67 153 35 284 64 51 186 469 5 25 177 181 147 319 131 134 98 480 31 38 101 148 34 416 29 184 46 425 36 123 132 149 74 448 57 98 60 249 38
94 22 4425 396 170 285 130 407 38 41 34 99 79 456 58 183 112 161 184 58 123 278 18 306 20 249 158 171 138 422 71 222 27 427 19 34 56 354 154 63 181 435 52 226 18 259 69
95 22 4322 213 60 204 65 420 75 246 23 166 132 347 10 178 155 199 26 34 155 450 186 452 28 33 34 308 171 70 112 253 72 311 24 283 184 430 130 183 152 400 103 181 178 42 196
96 22 4139 109 11 372 14 55 19 277 190 56 58 179 82 470 130 127 165 118 15 400 189 377 116 275 143 109 108 276 156 24 77 483 125 183 72 315 78 472 128 188 114 90 53 219 95
97 22 3556 326 178 169 23 66 111 317 152 410 116 467 2 43 128 225 108 45 18 148 19 103 30 216 113 418 131 498 151 262 138 89 169 43 42 34 38 175 43 239 172 72 170 80 184
98 22 3382 80 170 87 105 129 30 59 163 108 36 213 55 44 162 190 82 119 78 127 127 460 16 149 158 354 112 488 116 132 167 71 137 59 162 308 18 189 143 392 200 190 92 280 13
99 22 4264 101 52 108 117 405 173 451 96 302 38 389 63 391 155 321 16 284 125 46 87 3 13 40 95 84 25 401 121 223 178 34 174 105 6 213 122 318 34 439 124 381 21 291 104
100 22 4391 473 138 5 14 104 69 108 166 172 14 180 131 409 48 298 115 287 146 470 46 321 39 465 181 266 172 93 106 117 17 408 192 346 149 419 44 19 84 287 95 175 117 67 42
