uf50-0591.mwcnf 36485 -1 2 3 -4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 -46 -47 -48 49 50 0
uf50-0872.mwcnf 15161 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 -15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 -36 37 38 39 -40 41 -42 43 44 45 -46 -47 48 -49 50 0
uf50-0407.mwcnf 30556 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 -26 -27 -28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0410.mwcnf 20787 1 -2 -3 4 5 -6 -7 8 9 10 11 -12 -13 -14 15 16 17 -18 -19 20 21 -22 23 24 -25 26 -27 -28 29 30 31 32 33 34 35 36 -37 -38 39 -40 41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0344.mwcnf 24825 -1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 -19 -20 21 22 -23 24 -25 -26 27 -28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 -42 43 44 -45 46 -47 48 49 50 0
uf50-0194.mwcnf 10022 -1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 20 21 22 23 24 25 -26 -27 28 -29 30 31 -32 33 34 35 -36 37 38 39 40 -41 42 43 -44 -45 46 -47 48 -49 50 0
uf50-0691.mwcnf 32338 -1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 20 -21 22 -23 24 -25 -26 27 28 -29 -30 31 -32 -33 34 35 36 -37 -38 39 40 41 42 43 44 -45 -46 47 48 -49 -50 0
uf50-0343.mwcnf 22043 1 2 3 4 5 -6 -7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 -21 22 -23 24 25 -26 27 28 29 -30 31 32 33 34 -35 -36 37 38 39 -40 -41 -42 43 -44 -45 46 -47 48 -49 50 0
uf50-0931.mwcnf 15075 1 -2 3 4 5 6 7 8 -9 -10 -11 12 13 14 -15 16 17 -18 -19 -20 -21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0553.mwcnf 32268 1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 19 20 -21 -22 -23 24 25 26 27 -28 29 30 31 32 33 34 35 -36 37 -38 39 40 41 -42 43 -44 45 46 47 48 -49 -50 0
uf50-0629.mwcnf 29647 1 2 3 4 5 6 7 -8 -9 10 11 -12 -13 14 15 16 -17 18 19 -20 21 22 23 -24 -25 26 -27 28 -29 30 31 32 -33 -34 35 36 -37 38 -39 40 41 42 43 -44 -45 46 47 -48 49 50 0
uf50-0532.mwcnf 21624 1 -2 -3 4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 20 21 -22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0255.mwcnf 12033 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 -33 34 35 -36 -37 38 39 40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0734.mwcnf 35108 -1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 20 -21 22 -23 24 -25 -26 27 -28 -29 -30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 -48 -49 -50 0
uf50-062.mwcnf 35075 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 -23 24 -25 -26 27 28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 43 -44 45 46 47 -48 49 50 0
uf50-0844.mwcnf 10205 1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 14 15 16 -17 -18 19 -20 21 -22 23 -24 25 26 27 28 -29 30 31 -32 -33 -34 35 36 -37 38 39 40 41 42 43 44 -45 46 -47 -48 -49 50 0
uf50-0266.mwcnf 11784 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 14 -15 16 -17 18 -19 -20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0417.mwcnf 25403 -1 2 3 -4 5 6 -7 -8 9 10 -11 12 -13 -14 15 16 17 18 -19 20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 33 -34 35 -36 37 -38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0888.mwcnf 13719 -1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 23 -24 25 -26 27 28 29 -30 31 32 33 34 35 -36 37 -38 39 -40 -41 -42 -43 -44 45 46 -47 48 49 50 0
uf50-0605.mwcnf 39085 1 2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0594.mwcnf 38535 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-0321.mwcnf 27112 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 -21 22 -23 -24 25 -26 27 28 29 30 31 32 33 34 -35 -36 -37 -38 39 40 41 -42 43 44 -45 46 -47 48 49 -50 0
uf50-0662.mwcnf 29180 -1 -2 3 4 5 6 -7 -8 9 10 -11 12 -13 -14 15 -16 17 -18 -19 20 21 22 23 24 -25 26 27 28 29 30 -31 -32 -33 34 35 36 -37 38 39 -40 41 -42 43 -44 45 -46 47 48 49 50 0
uf50-0777.mwcnf 36436 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 -14 -15 -16 17 18 19 -20 21 22 23 -24 25 26 27 -28 29 -30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0437.mwcnf 27430 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 17 18 19 20 21 -22 -23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 -37 38 39 -40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0513.mwcnf 28511 -1 2 3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 -30 -31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0862.mwcnf 13580 1 -2 -3 4 5 6 -7 8 9 -10 -11 -12 13 -14 15 16 17 18 -19 -20 21 22 23 -24 -25 -26 27 28 29 -30 -31 32 33 -34 35 36 37 38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0201.mwcnf 9027 1 2 -3 4 5 -6 7 8 -9 10 -11 -12 13 14 15 16 -17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 37 38 39 -40 41 -42 43 -44 45 -46 47 48 -49 -50 0
uf50-0822.mwcnf 13769 1 2 -3 -4 -5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 -25 -26 27 -28 29 30 31 -32 -33 34 35 -36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0390.mwcnf 27540 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 -24 -25 26 -27 -28 29 30 31 32 -33 34 35 -36 37 38 39 40 -41 -42 -43 -44 45 -46 47 -48 -49 50 0
uf50-0953.mwcnf 15226 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 21 -22 -23 24 25 26 -27 28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-033.mwcnf 25479 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 -21 22 -23 -24 25 26 27 -28 29 30 31 32 33 -34 -35 36 37 -38 39 -40 -41 -42 43 44 45 46 47 -48 49 -50 0
uf50-075.mwcnf 32962 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 -20 21 -22 23 24 25 26 -27 28 -29 -30 31 32 33 -34 -35 36 37 38 39 40 41 42 43 -44 -45 46 47 -48 49 -50 0
uf50-0922.mwcnf 13908 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 33 -34 -35 36 37 38 39 -40 41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-0830.mwcnf 15709 1 2 -3 -4 5 -6 7 -8 -9 10 11 12 13 -14 15 16 17 -18 19 20 21 22 23 -24 25 26 -27 28 29 30 31 32 -33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0279.mwcnf 10024 1 -2 3 -4 5 6 7 8 -9 10 11 -12 -13 14 15 16 17 18 -19 20 21 22 23 -24 -25 26 27 28 -29 30 31 32 -33 34 35 -36 37 38 39 -40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-070.mwcnf 37139 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 -22 -23 -24 25 26 27 28 -29 30 -31 32 33 34 35 36 37 38 -39 40 -41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-028.mwcnf 29533 1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 -29 30 -31 -32 33 34 -35 36 37 38 39 40 -41 42 43 -44 -45 46 47 48 49 50 0
uf50-0102.mwcnf 12376 1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 23 24 25 26 27 -28 29 30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0982.mwcnf 16035 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 31 -32 -33 34 35 36 37 38 39 -40 41 -42 43 -44 45 -46 47 48 49 50 0
uf50-0856.mwcnf 14929 -1 -2 3 4 5 6 7 -8 -9 10 11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 -27 28 -29 30 31 32 -33 34 35 36 -37 38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0466.mwcnf 26264 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 21 -22 -23 -24 25 26 27 -28 29 -30 31 32 33 34 -35 36 37 38 39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0561.mwcnf 38900 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 -18 19 20 21 22 23 -24 25 -26 -27 -28 -29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-013.mwcnf 10415 1 2 3 4 5 -6 7 -8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 -21 22 -23 24 -25 -26 27 28 -29 30 31 32 -33 34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0826.mwcnf 12392 1 -2 3 -4 -5 -6 7 -8 9 10 11 12 -13 14 15 -16 17 18 -19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0642.mwcnf 34343 -1 2 3 4 5 6 -7 -8 9 10 11 -12 13 14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 -41 -42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0780.mwcnf 35964 1 2 3 4 -5 -6 7 -8 9 10 -11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 -26 -27 28 -29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0688.mwcnf 37542 1 2 3 4 5 6 7 -8 9 10 11 -12 13 -14 -15 -16 17 18 -19 20 -21 22 23 -24 25 -26 27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0133.mwcnf 11646 1 -2 -3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 21 22 23 -24 -25 26 27 28 -29 -30 -31 32 -33 34 35 36 37 38 39 -40 -41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0498.mwcnf 25419 -1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 -15 -16 17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 -40 41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0400.mwcnf 28313 1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 -43 -44 45 46 47 -48 -49 50 0
uf50-0988.mwcnf 17307 1 2 3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 21 -22 23 24 25 26 27 -28 29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0178.mwcnf 10626 1 -2 3 4 5 6 -7 8 9 -10 -11 12 -13 14 15 -16 17 18 -19 20 21 22 23 24 25 -26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0858.mwcnf 13201 1 2 3 4 5 -6 -7 8 -9 -10 11 12 -13 -14 -15 16 17 18 19 -20 -21 22 -23 24 25 26 -27 -28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0925.mwcnf 15591 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 34 -35 36 -37 -38 -39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0987.mwcnf 13570 -1 2 -3 4 -5 6 -7 8 9 -10 -11 -12 13 14 15 -16 17 -18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 -34 35 36 -37 38 -39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0278.mwcnf 9653 1 2 3 4 -5 6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 21 22 -23 24 25 -26 -27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 -41 -42 -43 -44 -45 46 -47 48 49 50 0
uf50-0787.mwcnf 36206 -1 2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 -37 -38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0374.mwcnf 25162 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 21 22 23 24 -25 26 27 -28 29 30 -31 32 33 34 35 36 -37 -38 39 40 41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-0979.mwcnf 13675 -1 2 3 4 5 6 7 8 9 -10 11 -12 -13 -14 15 16 17 18 19 -20 21 22 23 24 -25 26 27 28 29 -30 31 -32 33 34 -35 36 -37 38 39 40 41 42 -43 -44 45 46 -47 48 -49 50 0
uf50-0539.mwcnf 26276 1 2 3 -4 5 6 7 -8 -9 10 -11 12 13 -14 15 16 -17 18 19 20 21 22 23 24 -25 26 -27 28 29 30 31 -32 33 34 35 -36 37 38 39 -40 41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-0857.mwcnf 15969 1 -2 3 -4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 -21 22 23 -24 -25 -26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-05.mwcnf 40628 1 2 3 -4 5 6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-091.mwcnf 14083 1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 -21 22 23 -24 25 -26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0668.mwcnf 40517 1 2 -3 4 5 6 -7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 20 21 22 23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0832.mwcnf 14960 -1 -2 3 4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 -21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 -40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0732.mwcnf 37752 1 -2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0180.mwcnf 10922 1 -2 -3 -4 5 6 7 -8 9 10 11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 -42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0309.mwcnf 29281 -1 -2 3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 19 20 -21 22 23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0715.mwcnf 38819 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 -26 27 28 29 30 -31 32 -33 34 35 -36 -37 -38 39 40 41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0491.mwcnf 24852 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 -41 42 43 44 -45 -46 47 48 -49 50 0
uf50-0381.mwcnf 23520 -1 2 3 -4 5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 -31 -32 33 -34 -35 36 37 38 -39 40 41 42 -43 -44 45 46 -47 48 49 50 0
uf50-0451.mwcnf 24835 1 2 -3 -4 -5 6 7 8 9 -10 -11 12 -13 14 15 16 -17 -18 19 -20 21 -22 -23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 -45 46 -47 48 49 -50 0
uf50-0557.mwcnf 33000 1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 -15 -16 17 -18 19 20 21 -22 23 24 25 26 -27 28 29 30 -31 -32 33 -34 35 36 -37 -38 39 -40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0819.mwcnf 15311 1 2 3 4 5 -6 7 8 -9 -10 -11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0809.mwcnf 35864 1 -2 -3 4 5 6 7 8 9 -10 -11 -12 -13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 -43 44 -45 46 47 48 -49 50 0
uf50-0461.mwcnf 22179 -1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 16 17 18 -19 20 21 -22 23 24 -25 -26 27 -28 29 30 -31 32 33 34 35 -36 37 38 39 -40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0748.mwcnf 27772 1 2 3 -4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 18 -19 -20 -21 22 -23 24 -25 26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 -42 -43 44 -45 46 47 48 49 -50 0
uf50-0794.mwcnf 31086 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 -21 22 23 -24 -25 -26 27 -28 29 30 31 -32 33 -34 -35 -36 37 -38 39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0842.mwcnf 15518 1 2 -3 -4 5 -6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 25 -26 -27 28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0329.mwcnf 31294 -1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0965.mwcnf 11751 1 2 3 4 -5 -6 -7 -8 9 -10 -11 -12 13 14 15 16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 30 -31 32 33 34 -35 -36 -37 -38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-0705.mwcnf 36794 1 2 3 -4 5 6 7 -8 -9 10 -11 12 -13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 -34 -35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0625.mwcnf 33968 1 2 -3 4 5 6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 -20 21 22 23 24 25 26 27 28 -29 -30 31 -32 -33 34 35 36 -37 -38 39 -40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0528.mwcnf 25008 1 2 -3 -4 5 -6 7 8 9 -10 11 -12 -13 14 -15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 31 32 33 34 -35 -36 37 38 -39 40 41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-0499.mwcnf 22137 -1 2 -3 -4 -5 -6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 23 24 -25 26 27 28 -29 -30 31 32 -33 34 35 -36 37 38 39 40 41 42 -43 44 -45 46 47 -48 -49 50 0
