uf50-0614.mwcnf 16272 -1 2 3 -4 5 6 -7 -8 -9 10 11 12 -13 14 15 -16 17 18 19 20 -21 22 -23 24 -25 26 -27 -28 29 -30 -31 -32 -33 34 35 36 37 -38 39 -40 41 42 43 -44 45 46 -47 -48 49 -50 0
uf50-0821.mwcnf 24339 -1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 -15 16 -17 18 19 20 21 -22 -23 -24 25 26 -27 -28 29 30 -31 32 33 34 35 36 -37 38 39 -40 -41 42 43 44 45 46 47 48 -49 -50 0
uf50-0550.mwcnf 3313 1 -2 -3 4 -5 6 -7 8 -9 10 -11 -12 13 -14 -15 16 17 18 19 20 21 22 -23 24 25 -26 -27 28 29 30 31 32 33 34 -35 36 37 38 39 -40 41 -42 43 44 -45 46 47 -48 -49 50 0
uf50-0154.mwcnf 19159 -1 -2 3 4 -5 6 7 8 -9 10 11 -12 13 -14 15 -16 17 18 19 -20 21 22 -23 24 25 26 -27 28 -29 30 -31 -32 33 -34 35 36 37 38 39 40 41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-0687.mwcnf 21781 -1 -2 3 4 5 6 7 8 9 10 11 -12 -13 14 -15 16 17 -18 -19 -20 21 -22 -23 24 -25 26 -27 -28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0613.mwcnf 18191 1 -2 -3 4 5 6 -7 -8 9 -10 -11 12 -13 14 15 -16 17 18 -19 20 21 -22 -23 24 25 26 -27 28 29 -30 31 32 33 -34 -35 -36 37 -38 39 -40 41 42 43 44 -45 46 47 48 -49 -50 0
uf50-0421.mwcnf 3093 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 -24 25 -26 -27 -28 29 30 31 32 -33 -34 -35 -36 -37 38 39 40 41 42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0591.mwcnf 2864 -1 2 3 4 5 6 -7 -8 9 10 -11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 -46 -47 -48 49 50 0
uf50-0872.mwcnf 6988 1 2 3 -4 5 -6 7 -8 9 10 11 -12 13 14 -15 -16 17 18 -19 20 21 22 23 24 25 -26 27 28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 -41 -42 43 44 45 -46 -47 48 -49 -50 0
uf50-0407.mwcnf 2570 1 2 3 -4 -5 -6 -7 8 9 10 11 -12 -13 14 15 -16 17 18 19 -20 21 22 23 24 -25 -26 -27 28 -29 -30 31 32 33 34 -35 36 37 -38 -39 -40 -41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0410.mwcnf 3039 -1 2 3 4 -5 6 7 -8 -9 10 -11 -12 -13 14 -15 16 17 -18 -19 20 21 22 -23 24 -25 26 27 28 29 -30 31 -32 33 34 35 36 -37 -38 39 -40 41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0344.mwcnf 2923 1 2 3 4 5 6 7 -8 9 10 11 -12 -13 14 -15 16 17 18 19 -20 21 -22 -23 24 25 -26 -27 -28 29 30 31 -32 -33 -34 -35 36 -37 38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0194.mwcnf 21596 1 2 3 4 -5 -6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 -20 21 22 23 24 -25 -26 27 28 29 30 31 32 33 -34 -35 -36 -37 38 39 -40 -41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0691.mwcnf 17234 1 2 -3 -4 -5 -6 -7 8 9 10 -11 -12 13 -14 -15 -16 17 18 -19 -20 21 -22 -23 24 25 26 27 28 29 -30 31 32 -33 -34 35 36 -37 38 -39 -40 41 42 43 -44 -45 -46 -47 -48 -49 50 0
uf50-0343.mwcnf 3334 -1 2 3 4 -5 6 7 -8 -9 -10 -11 12 13 -14 15 16 17 18 19 20 21 -22 23 24 -25 -26 27 -28 29 30 31 32 -33 34 -35 36 -37 38 -39 40 -41 42 -43 -44 -45 -46 47 48 49 -50 0
uf50-0931.mwcnf 8165 1 -2 3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 16 17 18 -19 -20 -21 -22 -23 24 25 26 27 28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0553.mwcnf 2647 1 2 3 4 5 6 -7 8 9 -10 11 12 -13 14 15 -16 -17 -18 -19 20 -21 -22 -23 -24 25 -26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-0629.mwcnf 26020 1 2 -3 -4 5 6 -7 -8 -9 -10 11 -12 -13 -14 -15 -16 17 18 19 -20 21 -22 -23 24 25 26 27 28 29 30 -31 32 33 34 -35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0532.mwcnf 3474 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 -14 15 -16 17 18 -19 20 -21 -22 23 -24 -25 26 27 28 29 30 31 -32 33 -34 35 36 37 -38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0255.mwcnf 20813 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 -17 -18 -19 -20 21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 -36 -37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0734.mwcnf 21715 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 -27 -28 -29 -30 -31 32 33 34 35 -36 -37 38 39 40 41 42 43 44 45 -46 47 -48 -49 50 0
uf50-062.mwcnf 18960 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 -23 24 25 -26 27 28 -29 -30 31 -32 -33 34 -35 36 37 38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0844.mwcnf 21815 1 2 -3 4 -5 6 -7 8 9 -10 -11 12 13 14 15 -16 -17 18 19 -20 -21 22 23 -24 -25 26 27 -28 -29 30 31 -32 -33 34 -35 36 -37 38 39 40 41 42 -43 -44 45 46 47 -48 -49 -50 0
uf50-0266.mwcnf 21792 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 -19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 -44 45 -46 47 48 49 50 0
uf50-0417.mwcnf 2429 1 -2 3 -4 -5 -6 -7 8 9 -10 11 12 13 -14 15 16 17 18 -19 20 -21 22 -23 24 25 -26 27 -28 29 30 -31 32 33 -34 35 -36 37 38 39 -40 41 -42 43 -44 -45 46 47 48 -49 50 0
uf50-0888.mwcnf 6220 1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 21 22 23 -24 25 -26 27 -28 29 -30 -31 32 33 -34 -35 -36 37 38 -39 -40 41 -42 -43 -44 45 46 -47 -48 49 -50 0
uf50-0605.mwcnf 21694 -1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 -28 29 30 -31 32 33 34 -35 36 -37 -38 39 40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0594.mwcnf 22336 -1 -2 3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 -37 -38 39 -40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-0321.mwcnf 21732 1 -2 3 -4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 -18 19 -20 21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 34 -35 36 37 -38 -39 -40 41 42 -43 44 -45 46 47 -48 -49 -50 0
uf50-0662.mwcnf 24666 1 2 -3 4 5 6 7 8 9 -10 -11 12 13 -14 -15 -16 17 -18 19 -20 21 22 23 24 -25 26 27 28 29 -30 -31 -32 -33 34 35 -36 -37 38 39 -40 41 42 -43 44 45 46 -47 48 49 50 0
uf50-0777.mwcnf 12445 -1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 -14 -15 -16 17 18 19 -20 21 22 -23 24 25 -26 27 -28 29 -30 -31 32 33 34 -35 36 -37 38 39 -40 41 -42 43 44 45 46 -47 48 -49 50 0
uf50-0437.mwcnf 3184 1 -2 3 4 -5 6 7 -8 9 -10 11 12 -13 14 15 16 -17 18 19 -20 -21 22 23 24 25 26 -27 -28 29 -30 -31 -32 -33 34 -35 -36 37 38 -39 40 41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-0513.mwcnf 3131 -1 2 -3 4 5 6 -7 -8 -9 10 -11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 35 36 37 38 39 40 -41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-0862.mwcnf 9988 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 -17 18 19 -20 21 22 23 24 -25 -26 -27 28 29 -30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0201.mwcnf 23149 1 2 -3 4 5 6 -7 -8 9 10 -11 -12 13 14 -15 16 17 18 -19 -20 21 -22 23 24 25 26 27 28 29 30 -31 32 33 34 -35 36 -37 38 39 -40 41 -42 -43 -44 45 46 47 -48 -49 50 0
uf50-0822.mwcnf 20243 1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 -21 22 23 24 25 26 -27 -28 -29 30 31 32 -33 34 -35 36 -37 38 39 40 -41 42 43 -44 45 46 47 -48 49 50 0
uf50-0390.mwcnf 2614 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 -21 22 23 24 -25 26 -27 -28 -29 30 31 -32 33 34 -35 -36 37 38 39 -40 -41 42 -43 -44 45 -46 47 48 49 50 0
uf50-0953.mwcnf 7411 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 -23 -24 -25 26 -27 28 29 -30 31 32 -33 -34 35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-033.mwcnf 3247 -1 -2 3 4 -5 6 -7 -8 -9 10 11 12 13 -14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 -28 29 30 31 -32 33 -34 35 36 37 -38 39 -40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-075.mwcnf 27408 1 2 -3 4 5 -6 -7 8 9 10 11 -12 13 -14 15 16 -17 -18 19 20 -21 22 23 24 -25 26 -27 28 29 -30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0922.mwcnf 8826 1 -2 3 -4 -5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 19 -20 -21 22 23 -24 -25 26 -27 28 29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0830.mwcnf 18049 1 2 3 4 5 -6 7 8 -9 -10 -11 12 13 -14 15 16 17 -18 19 20 21 22 23 -24 -25 26 -27 28 -29 30 31 32 33 34 -35 -36 -37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0279.mwcnf 19925 1 2 3 -4 5 -6 -7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 21 -22 -23 -24 -25 26 27 -28 -29 30 31 32 33 34 -35 36 37 38 39 -40 -41 -42 43 -44 -45 -46 47 48 49 -50 0
uf50-070.mwcnf 17142 1 2 3 -4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 -18 19 20 21 -22 -23 24 25 26 -27 28 29 30 -31 32 33 34 -35 36 37 -38 39 40 -41 42 43 44 45 46 -47 -48 -49 50 0
uf50-028.mwcnf 17005 1 2 3 -4 5 6 7 -8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 -29 30 31 32 33 34 -35 36 37 -38 39 40 -41 42 -43 -44 -45 46 47 48 49 50 0
uf50-0102.mwcnf 17855 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 -15 16 -17 18 -19 -20 -21 -22 -23 24 -25 -26 27 28 29 30 31 32 -33 -34 -35 -36 -37 38 -39 40 -41 42 43 -44 -45 46 -47 -48 49 50 0
uf50-0982.mwcnf 7275 1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 -16 17 -18 -19 20 -21 22 23 24 25 26 -27 -28 29 30 31 -32 33 34 -35 36 37 38 -39 40 41 -42 -43 44 45 46 -47 48 49 -50 0
uf50-0856.mwcnf 6576 -1 2 3 4 5 -6 7 8 9 -10 11 -12 13 14 -15 16 -17 18 19 20 -21 22 -23 -24 -25 -26 -27 28 -29 30 -31 -32 33 -34 35 -36 37 38 -39 -40 41 -42 43 -44 -45 46 47 48 49 50 0
uf50-0466.mwcnf 2150 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 -15 -16 -17 18 -19 -20 21 -22 -23 -24 25 26 -27 -28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0561.mwcnf 2299 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 -18 19 20 21 22 23 -24 25 -26 -27 -28 -29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-013.mwcnf 18267 1 2 3 4 5 -6 7 -8 -9 -10 -11 -12 13 -14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 -29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 -45 46 47 48 -49 -50 0
uf50-0826.mwcnf 24579 -1 2 -3 -4 -5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 -20 -21 22 23 24 -25 -26 27 28 29 30 -31 -32 -33 34 35 36 37 38 39 40 -41 -42 43 44 -45 46 -47 48 49 50 0
uf50-0642.mwcnf 19168 -1 2 3 4 5 6 -7 -8 9 10 -11 12 13 14 -15 -16 17 18 19 20 21 22 23 -24 -25 -26 -27 28 29 30 -31 -32 33 34 -35 -36 37 -38 39 40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0780.mwcnf 19058 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 20 -21 -22 23 -24 25 -26 -27 28 29 30 -31 32 33 34 35 36 37 -38 -39 40 -41 -42 43 -44 45 46 47 -48 49 50 0
uf50-0688.mwcnf 21174 1 2 3 -4 5 -6 7 -8 9 10 11 -12 13 14 -15 16 17 18 19 20 21 -22 -23 24 25 26 27 -28 -29 -30 -31 32 33 -34 35 36 37 38 -39 40 41 -42 43 -44 -45 46 47 48 49 50 0
uf50-0133.mwcnf 22954 1 -2 3 4 5 6 -7 -8 -9 -10 -11 12 13 -14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 27 -28 -29 30 31 32 33 34 35 36 -37 -38 -39 40 -41 -42 43 -44 45 46 -47 48 -49 -50 0
uf50-0498.mwcnf 2958 -1 -2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 -20 21 -22 23 24 25 -26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 -39 40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0400.mwcnf 2487 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 -21 -22 23 24 25 26 27 -28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-0988.mwcnf 6726 -1 2 3 4 5 6 7 8 -9 10 -11 -12 13 14 -15 -16 17 -18 19 -20 21 22 -23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 35 -36 -37 38 39 40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0178.mwcnf 16780 1 -2 3 4 -5 6 -7 -8 9 10 -11 12 -13 14 15 -16 17 -18 -19 20 -21 22 23 24 -25 26 -27 28 29 -30 31 32 33 34 35 36 37 -38 39 -40 -41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0858.mwcnf 7658 1 -2 3 4 5 -6 -7 8 -9 10 11 12 -13 14 -15 16 17 -18 19 -20 -21 22 -23 24 25 26 -27 -28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0925.mwcnf 6399 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 -21 22 -23 24 -25 26 27 28 29 30 31 32 33 34 -35 36 -37 38 39 40 -41 42 43 -44 45 -46 47 -48 49 -50 0
uf50-0987.mwcnf 10074 1 -2 -3 -4 -5 6 7 8 -9 10 11 -12 -13 14 15 16 -17 18 -19 20 21 22 -23 24 25 -26 -27 -28 -29 -30 31 32 33 34 35 36 -37 38 39 40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0278.mwcnf 21528 1 2 3 4 -5 6 -7 -8 9 10 -11 12 -13 14 -15 -16 17 18 -19 -20 21 22 -23 24 25 -26 -27 28 29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0787.mwcnf 21478 -1 2 3 -4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 -25 26 27 28 29 -30 -31 32 33 34 -35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 -50 0
uf50-0374.mwcnf 2714 1 2 -3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 -17 18 19 -20 21 22 23 24 -25 -26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 -40 -41 -42 43 -44 45 46 47 48 49 -50 0
uf50-0979.mwcnf 6822 -1 2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 16 17 -18 19 -20 21 -22 -23 24 25 26 27 28 29 -30 31 -32 33 34 35 36 -37 38 39 40 41 -42 -43 -44 45 46 -47 -48 49 50 0
uf50-0539.mwcnf 2292 1 -2 -3 -4 5 -6 7 8 -9 10 -11 -12 13 14 15 16 -17 18 19 20 21 22 23 24 -25 26 -27 28 -29 30 31 -32 33 -34 35 -36 37 38 39 -40 41 42 -43 44 45 46 -47 -48 49 50 0
uf50-0857.mwcnf 5841 1 -2 3 -4 -5 -6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 -21 22 23 24 -25 -26 27 -28 29 30 -31 32 33 34 -35 36 37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-05.mwcnf 17388 1 2 3 -4 5 6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 -42 43 44 45 46 47 -48 49 -50 0
uf50-091.mwcnf 6971 1 2 -3 -4 -5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 -20 21 22 23 -24 25 -26 27 28 29 -30 -31 -32 33 -34 35 -36 37 38 39 -40 41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0668.mwcnf 20042 1 2 3 4 5 6 -7 -8 9 10 11 12 13 -14 15 16 17 -18 19 20 21 22 23 -24 25 -26 -27 28 29 30 31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0832.mwcnf 18142 -1 -2 3 -4 -5 6 -7 8 9 -10 -11 -12 13 14 15 -16 -17 18 19 -20 21 22 -23 24 25 26 27 28 29 -30 31 -32 33 -34 -35 -36 -37 38 39 40 41 -42 43 44 45 -46 47 48 -49 50 0
uf50-0732.mwcnf 17810 1 -2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 -20 -21 22 23 -24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 46 47 48 49 -50 0
uf50-0180.mwcnf 17422 1 2 -3 -4 5 6 -7 8 -9 10 11 12 -13 -14 15 -16 17 -18 19 20 21 22 -23 24 -25 26 -27 28 29 -30 31 -32 33 34 35 36 37 -38 -39 40 41 -42 43 -44 45 -46 -47 -48 49 -50 0
uf50-0309.mwcnf 13560 -1 -2 3 4 5 6 7 -8 -9 -10 11 -12 -13 -14 15 16 17 18 19 -20 -21 22 23 24 25 -26 -27 28 -29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0715.mwcnf 17779 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 21 -22 -23 24 25 26 -27 28 29 30 31 -32 33 34 35 -36 -37 38 -39 -40 41 42 -43 -44 45 46 47 48 49 -50 0
uf50-0491.mwcnf 2433 1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 -20 -21 22 23 -24 25 26 -27 -28 29 30 31 32 33 -34 35 -36 37 -38 -39 -40 -41 42 43 44 -45 -46 47 -48 49 -50 0
uf50-0381.mwcnf 3701 1 2 3 4 5 6 7 8 -9 10 11 -12 13 -14 -15 16 -17 -18 -19 -20 21 22 23 -24 25 26 -27 28 29 30 31 32 33 -34 -35 36 37 -38 39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0451.mwcnf 2973 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 -20 21 22 -23 -24 25 26 27 -28 29 -30 31 -32 33 34 35 36 -37 38 -39 40 -41 42 43 -44 45 -46 -47 -48 -49 -50 0
uf50-0557.mwcnf 2613 1 -2 3 4 5 -6 -7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 19 20 21 22 23 -24 -25 26 -27 28 29 -30 -31 32 33 -34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 -47 48 -49 50 0
uf50-0819.mwcnf 18167 1 2 3 -4 5 6 -7 -8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 21 22 -23 24 -25 26 27 28 -29 30 -31 -32 33 -34 35 36 37 -38 39 40 41 -42 43 -44 45 -46 47 -48 -49 -50 0
uf50-0809.mwcnf 18096 1 2 3 4 5 -6 7 8 9 -10 -11 -12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 29 30 -31 32 33 -34 35 36 -37 38 39 40 -41 42 -43 44 -45 46 47 48 -49 50 0
uf50-0461.mwcnf 4632 -1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 -17 18 19 -20 21 22 -23 24 -25 26 -27 28 29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0748.mwcnf 16010 -1 2 3 4 -5 6 -7 8 9 10 11 -12 -13 -14 -15 16 -17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 -31 -32 33 34 -35 36 37 38 -39 40 -41 -42 43 44 -45 46 47 48 -49 50 0
uf50-0794.mwcnf 22404 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 23 -24 25 -26 27 -28 -29 30 31 32 -33 -34 -35 36 37 -38 39 40 41 42 43 -44 45 -46 47 -48 49 50 0
uf50-0842.mwcnf 17349 1 2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 -21 22 23 24 25 -26 -27 28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
uf50-0329.mwcnf 3124 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 21 -22 23 24 25 26 -27 28 29 30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0965.mwcnf 7758 1 -2 -3 4 -5 -6 -7 -8 -9 10 -11 -12 13 14 15 16 17 18 19 20 -21 22 23 -24 25 26 27 -28 -29 30 -31 32 -33 34 -35 36 -37 38 -39 -40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0705.mwcnf 19631 1 -2 3 -4 5 -6 7 8 -9 -10 11 -12 13 14 -15 -16 17 18 19 20 -21 22 -23 24 25 26 27 28 29 30 -31 -32 33 34 -35 -36 37 38 39 -40 -41 -42 -43 -44 -45 46 47 48 49 -50 0
uf50-0625.mwcnf 22289 -1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 -17 -18 -19 20 21 -22 23 24 25 26 27 28 -29 30 31 -32 -33 34 35 36 -37 -38 39 40 41 42 43 44 -45 46 -47 -48 49 50 0
