16 32 6333 386 65 408 488 269 247 68 203 298 19 50 374 156 397 60 429 119 196 266 160 462 414 377 341 276 213 467 149 84 483 199 185 101 499 7 191 420 225 165 240 281 271 485 270 276 144 70 10 270 434 396 121 496 67 152 224 433 486 58 419 41 233 321 168
17 32 6893 410 256 455 195 467 78 500 414 392 395 442 489 226 182 185 45 432 381 62 224 195 8 399 109 19 471 383 436 83 128 79 466 229 12 268 250 337 378 9 197 145 318 194 360 230 174 199 107 429 7 383 492 206 229 450 496 290 237 90 392 358 462 71 455
18 32 5896 329 417 32 424 169 445 337 109 210 147 78 248 99 252 395 360 163 150 329 319 45 450 42 175 171 203 220 215 41 353 426 65 339 476 28 27 457 234 369 100 455 242 59 473 265 436 39 464 327 151 458 448 56 420 192 201 420 425 333 227 70 254 418 460
19 32 6004 63 178 87 260 4 337 289 51 111 368 151 432 42 479 267 69 457 352 226 173 79 111 241 213 38 75 214 227 461 64 252 167 386 274 179 261 302 287 149 270 348 158 353 313 474 495 195 466 54 428 229 364 136 251 244 241 254 183 394 37 488 59 339 322
20 32 6301 368 402 250 278 292 191 180 235 320 238 484 150 211 299 376 94 11 350 167 473 308 57 496 195 420 71 137 428 113 57 58 362 55 403 323 413 186 497 220 338 258 281 377 303 16 1 79 297 18 278 395 413 329 348 173 161 290 299 500 384 3 191 464 376
21 32 6024 390 112 26 201 6 318 78 353 460 126 392 311 448 269 109 122 317 460 293 245 13 323 324 94 456 62 90 378 216 23 152 274 488 335 48 257 50 490 199 84 45 419 136 392 124 132 100 380 365 353 404 375 312 91 90 127 186 242 484 196 497 499 233 158
22 32 6450 296 279 111 55 77 94 19 341 448 258 26 176 364 453 173 272 343 236 360 425 240 237 258 41 98 379 302 475 365 158 27 386 440 158 198 40 255 269 397 4 230 185 299 183 334 173 417 213 63 129 495 284 362 232 90 398 355 42 105 123 489 338 27 94
23 32 5546 122 319 63 197 259 412 182 287 20 274 2 224 322 130 293 153 124 400 33 378 357 278 163 339 396 489 485 82 459 458 73 180 234 105 104 139 369 487 11 188 335 290 474 189 185 228 94 224 40 99 231 318 472 412 110 352 150 67 263 314 323 371 185 120
24 32 7796 128 274 369 8 302 327 28 245 123 192 115 437 329 352 247 85 375 94 453 234 473 466 421 284 266 440 303 9 152 85 451 498 400 82 208 52 5 178 487 88 488 479 307 78 482 352 245 406 186 35 469 8 315 375 275 116 270 407 211 27 423 321 439 206
25 32 5734 163 313 481 175 21 74 138 480 361 316 135 322 457 214 273 476 183 19 30 206 390 262 200 151 146 128 59 353 90 184 434 17 21 247 103 79 297 425 122 436 440 233 346 184 114 470 196 210 459 256 271 250 395 420 19 92 331 199 244 369 43 99 206 169
26 32 6282 174 138 467 459 1 277 242 164 26 320 363 11 274 405 76 204 277 227 107 66 97 25 130 162 338 90 285 259 308 458 491 443 187 76 316 344 109 401 218 492 70 400 190 217 319 69 249 356 167 312 316 367 70 106 359 382 491 229 403 29 402 361 331 128
27 32 6663 115 126 208 5 279 199 155 8 133 309 440 476 407 101 318 343 152 51 443 490 188 193 280 342 108 101 115 285 303 463 273 142 214 77 471 373 499 232 481 388 10 185 433 204 25 246 377 190 292 412 6 191 363 23 237 16 58 202 250 291 457 372 239 225
28 32 7593 106 175 255 468 171 311 90 224 186 407 454 282 471 157 421 109 350 386 352 16 449 197 380 308 427 42 269 245 298 331 66 101 200 90 420 205 193 235 489 31 383 76 35 359 269 127 462 226 386 166 461 470 107 12 400 128 71 499 353 385 438 414 80 184
29 32 5341 22 432 81 215 166 233 301 304 3 426 402 464 300 324 25 25 214 442 382 95 425 213 202 184 165 136 4 327 23 171 35 293 412 303 326 158 258 170 145 161 317 408 5 224 198 238 399 270 123 295 302 187 141 130 140 199 449 62 11 189 396 253 305 320
30 32 5224 248 453 78 185 49 395 357 131 389 413 20 163 222 310 169 163 50 486 210 412 332 185 33 277 308 351 363 452 61 374 413 194 134 433 231 31 482 423 3 140 282 452 251 256 50 464 371 160 23 47 496 218 105 319 57 448 289 135 26 308 80 289 349 486
31 32 5330 420 279 108 422 96 364 5 173 333 314 80 75 495 326 380 187 65 481 147 351 92 54 108 422 331 383 48 479 172 271 6 237 435 254 447 299 261 93 183 390 42 41 228 161 313 70 225 90 4 258 87 358 458 316 151 279 456 265 214 91 237 357 36 359
32 32 5679 109 267 217 26 343 224 401 267 326 275 5 272 81 253 204 332 204 356 28 6 73 143 432 215 373 440 124 30 63 425 38 174 84 349 400 195 445 403 492 269 37 480 324 327 337 100 16 433 405 147 106 496 109 324 294 180 381 406 151 48 129 199 368 468
33 32 6556 481 369 469 60 129 304 19 420 46 355 52 344 354 303 313 36 336 208 402 173 204 350 477 282 237 417 405 245 117 168 422 121 207 241 426 321 147 39 403 399 113 465 100 53 100 320 180 278 367 199 171 140 87 231 331 334 412 422 140 221 334 334 215 293
34 32 7009 130 2 467 491 445 165 421 408 283 384 17 282 431 181 62 275 415 5 228 179 290 191 283 376 292 61 271 437 440 280 467 356 420 408 5 101 72 273 160 388 293 201 158 213 193 407 9 500 338 349 71 103 285 81 355 156 386 439 362 137 372 336 341 233
35 32 6120 252 180 407 194 105 373 197 353 398 59 1 429 273 259 378 247 472 240 144 75 66 299 360 348 175 29 445 64 19 338 204 44 365 273 473 264 70 89 279 258 310 196 275 476 330 432 125 285 10 182 169 187 212 166 312 430 299 347 345 63 25 398 156 75
36 32 5888 93 169 442 32 487 126 444 47 79 309 73 53 148 124 257 493 424 194 101 2 493 47 56 33 158 89 326 203 430 165 153 311 199 372 88 87 221 439 78 256 143 167 1 334 335 239 253 223 477 75 170 251 138 242 194 248 180 76 181 267 429 167 110 498
37 32 7024 414 265 371 247 180 459 10 224 406 19 422 382 325 188 355 348 293 357 286 109 149 189 1 78 397 182 285 427 355 428 189 91 460 182 140 272 487 357 88 324 221 453 468 469 250 69 42 111 228 215 172 61 62 159 498 311 358 210 306 146 314 335 249 444
38 32 6267 376 290 425 82 162 236 337 448 247 51 61 207 452 447 498 496 149 261 12 125 179 116 173 123 231 119 259 387 422 151 328 239 181 452 429 302 108 382 397 216 35 411 154 447 103 79 244 71 218 482 217 107 371 350 409 235 235 123 92 155 293 444 37 300
39 32 7074 217 319 152 325 272 444 202 168 359 125 453 319 119 161 462 492 213 145 268 20 152 322 379 139 1 45 127 413 491 369 390 80 215 28 90 488 378 345 385 190 356 239 213 412 429 131 198 368 322 327 187 133 286 430 82 175 473 198 116 41 390 16 466 177
40 32 5996 15 61 63 61 180 173 474 144 495 404 117 223 499 454 120 268 363 354 321 9 39 333 55 21 479 82 91 261 116 440 294 333 426 142 497 490 115 431 381 325 129 409 212 89 111 182 123 188 67 223 6 285 280 238 133 210 242 324 303 58 281 257 468 138
41 32 5802 446 316 290 386 10 134 243 371 196 211 347 165 453 330 387 325 191 276 92 309 368 92 73 223 338 254 462 451 156 341 178 232 195 478 63 229 299 100 272 180 439 390 112 236 222 447 268 464 296 347 6 274 110 79 238 289 273 169 92 145 61 37 77 296
42 32 6347 51 180 379 62 416 156 116 251 50 167 218 107 78 153 227 405 424 343 419 113 425 244 412 62 49 205 217 26 392 331 315 138 212 309 17 338 67 458 451 75 180 365 42 409 472 396 321 408 464 35 216 74 139 442 15 189 48 62 296 117 339 93 467 401
43 32 7691 487 459 369 82 185 315 398 317 230 457 315 5 374 386 343 33 499 324 383 225 412 338 297 88 133 429 50 69 379 246 472 495 187 71 201 249 176 49 418 308 42 235 497 402 450 240 177 165 196 362 361 78 355 28 473 380 416 392 251 117 51 401 37 66
44 32 6713 218 148 213 298 168 433 131 102 480 242 90 136 238 177 454 242 29 312 205 481 83 158 50 404 408 75 310 52 399 149 399 6 378 278 498 31 433 67 148 437 46 221 133 106 318 499 455 475 33 29 52 413 438 45 425 255 476 461 489 42 35 450 160 381
45 32 6218 374 57 23 331 279 478 408 94 134 13 128 446 313 333 98 279 144 270 261 318 3 359 74 244 172 445 30 382 176 164 206 197 410 119 345 67 323 24 194 467 170 53 116 126 348 334 432 169 292 188 433 174 288 211 490 401 25 372 251 485 481 416 352 205
46 32 6669 100 256 158 68 28 140 117 141 371 4 486 301 396 477 384 212 150 139 360 335 427 417 329 443 78 190 279 475 335 291 73 145 81 254 453 141 319 37 68 227 20 385 472 437 324 387 483 428 251 226 243 275 298 183 9 268 386 488 52 490 471 296 336 38
47 32 5159 197 121 382 108 407 481 235 93 121 197 16 138 75 35 20 142 105 58 274 356 79 299 483 432 321 251 121 3 203 243 66 489 377 347 429 117 118 393 405 395 105 105 169 407 7 270 107 148 227 438 260 467 48 445 184 310 468 210 67 471 353 452 20 298
48 32 6586 354 314 457 89 191 202 73 388 394 78 67 412 148 308 400 270 269 244 64 20 67 285 245 453 164 354 197 91 34 175 282 452 310 62 349 93 309 144 78 474 324 350 498 337 314 404 303 289 380 240 445 48 182 347 362 465 230 405 284 296 419 209 40 315
49 32 8432 180 285 442 319 390 205 393 307 405 283 346 62 453 104 256 408 455 204 399 66 452 273 351 124 260 283 216 8 253 174 359 477 264 12 222 446 393 59 368 169 391 485 242 140 275 180 355 262 150 150 82 21 466 191 470 253 405 385 485 2 279 332 83 51
50 32 5160 74 380 216 393 113 22 74 192 104 221 40 324 62 442 363 7 200 201 408 280 273 156 441 201 49 130 233 282 239 308 390 67 230 194 117 155 229 301 327 200 116 350 215 58 99 306 212 279 136 230 279 412 77 423 177 478 1 311 480 226 40 42 437 129
51 32 6057 34 453 201 338 285 401 231 64 395 142 151 201 48 70 476 12 42 324 96 260 346 451 433 384 362 162 159 80 57 456 16 230 349 436 365 109 171 245 205 322 116 139 332 343 237 318 341 356 374 86 164 213 328 126 243 192 177 478 123 139 479 143 236 160
52 32 6281 320 35 198 401 238 372 347 124 2 300 380 62 393 253 155 308 116 475 364 266 184 60 335 305 95 490 487 433 21 420 286 453 496 348 143 387 398 400 456 156 72 235 332 65 369 318 28 71 398 380 365 57 89 396 43 500 41 57 132 22 154 180 415 137
53 32 6019 329 335 304 478 389 4 247 90 120 493 395 206 112 230 184 57 119 175 2 63 22 374 14 130 19 32 392 302 470 289 142 500 25 199 433 153 289 217 333 243 213 297 119 383 482 355 154 24 61 144 399 403 464 349 304 339 411 374 78 405 390 160 109 119
54 32 6349 275 81 103 252 22 325 345 126 275 135 124 17 286 102 82 389 158 377 200 476 498 220 488 347 45 458 383 163 192 430 458 429 365 97 25 330 477 139 160 419 99 5 383 172 40 102 283 364 412 224 284 154 257 176 379 380 96 311 185 307 168 88 390 203
55 32 7462 451 350 487 145 410 379 363 223 357 492 47 465 118 263 401 299 102 420 337 165 460 391 318 456 55 73 340 55 233 404 141 483 399 29 357 437 261 408 292 440 484 348 479 318 52 228 338 108 429 38 80 447 163 43 491 460 38 469 217 351 299 42 329 319
56 32 6596 269 253 55 255 431 360 249 437 216 53 286 433 254 434 472 295 146 189 265 409 268 89 382 278 289 366 402 228 368 78 30 383 402 124 255 2 342 384 85 339 24 16 416 455 476 128 24 84 3 414 42 231 210 313 369 79 419 13 374 450 294 100 129 322
57 32 5367 228 211 39 267 185 52 360 426 104 128 207 202 188 102 238 272 323 376 312 177 101 83 158 403 309 69 218 34 243 457 131 56 415 120 253 27 27 480 120 120 80 334 161 474 47 237 92 353 109 451 106 68 303 424 149 190 453 414 474 302 146 74 430 77
58 32 7514 231 150 450 300 331 54 407 413 357 451 356 165 30 115 316 469 348 183 400 77 394 448 438 267 43 299 242 393 421 73 283 375 327 216 221 442 102 481 205 93 76 400 435 230 424 367 298 236 337 374 485 40 221 213 96 285 70 111 471 204 273 197 305 464
59 32 7284 350 148 353 487 442 137 436 216 436 465 5 2 470 200 162 308 475 481 423 118 316 311 95 334 386 405 372 487 74 197 189 498 189 360 100 255 455 129 137 195 332 33 33 331 489 285 58 458 490 357 12 366 375 93 401 423 118 110 477 399 5 267 450 76
60 32 5702 136 405 259 350 119 186 224 228 402 326 441 10 471 450 281 400 32 307 81 159 92 24 78 435 467 304 164 256 345 152 26 132 68 143 457 43 161 294 299 374 232 471 136 400 256 223 318 113 90 311 353 418 244 236 300 333 25 385 37 479 419 298 115 84
61 32 6724 211 158 79 483 212 217 499 266 206 17 132 117 50 141 392 386 110 379 229 289 499 152 173 391 467 409 185 247 294 136 447 9 439 403 408 201 465 303 367 86 43 263 189 452 280 342 441 267 239 460 52 383 350 391 23 299 398 91 137 386 131 139 259 374
62 32 5998 451 44 305 445 202 356 180 351 39 177 62 408 272 494 149 38 171 342 370 26 344 423 30 431 51 307 51 268 128 149 438 397 232 237 324 409 223 334 53 318 39 317 487 114 127 64 39 238 124 453 312 411 328 347 180 424 477 231 413 355 404 201 493 27
63 32 6655 360 440 448 331 330 366 84 211 115 406 251 316 306 275 21 63 475 1 95 66 435 367 401 146 11 456 426 147 307 190 78 198 310 6 250 217 305 186 375 219 362 92 314 474 410 134 286 488 347 126 500 187 267 228 24 462 61 252 91 50 247 173 27 403
64 32 7140 412 60 430 224 82 322 383 310 490 200 363 138 236 340 309 418 196 469 117 115 74 187 163 198 243 24 278 270 401 186 379 17 460 40 40 56 447 159 417 265 33 437 50 452 380 89 413 342 436 483 166 153 86 284 159 51 464 469 11 25 442 181 366 319
65 32 6073 134 244 480 77 38 252 148 84 416 72 184 114 425 90 123 328 149 185 448 142 98 150 249 94 292 396 424 285 324 407 93 41 84 99 197 456 144 183 280 161 459 58 307 278 44 306 49 249 394 171 343 422 177 222 66 427 48 34 139 354 384 63 452 435
66 32 6248 226 45 259 171 143 213 150 204 161 420 186 246 58 166 330 347 24 178 386 199 65 34 387 450 464 452 70 33 84 308 428 70 279 253 180 311 60 283 459 430 325 183 379 400 257 181 444 42 489 476 109 26 372 35 55 48 277 474 56 144 179 204 470 324
67 32 6336 411 118 38 400 471 377 290 275 357 109 269 276 389 24 191 483 312 183 180 315 195 472 318 188 285 90 133 219 236 383 326 444 169 56 66 276 317 379 410 289 467 5 43 320 225 268 45 45 148 48 103 75 216 281 418 327 498 377 262 345 89 422 43 105
68 32 5636 95 175 107 239 429 72 425 80 459 64 80 425 87 262 129 73 59 407 108 89 213 137 44 403 190 204 119 193 127 317 460 39 149 393 354 278 488 290 132 416 71 341 59 405 308 45 189 358 392 498 190 230 280 31 212 101 129 108 291 405 432 451 238 302
69 32 6141 389 156 391 386 321 40 284 311 46 217 3 32 40 237 84 62 401 302 223 444 34 433 105 15 213 303 318 85 439 310 381 52 291 260 263 473 345 5 35 104 173 108 414 172 35 180 326 409 118 298 286 287 363 470 115 321 96 465 451 266 429 93 265 117
70 32 6331 408 479 346 373 419 110 19 210 287 237 175 291 67 105 466 188 232 500 132 419 137 493 45 39 366 482 428 383 276 305 225 307 211 137 403 195 61 231 332 463 322 193 173 322 447 410 324 345 338 105 349 273 51 169 352 125 132 492 104 231 48 165 239 68
71 32 6242 67 187 292 377 181 393 323 467 154 432 341 183 198 484 486 290 253 65 38 428 484 226 315 57 121 139 3 89 426 423 131 343 460 70 234 145 49 461 374 26 472 50 67 48 264 494 326 328 19 90 163 179 42 172 202 458 396 156 489 463 193 7 240 203
72 32 6356 364 56 41 166 3 86 53 144 277 196 150 83 305 385 335 238 234 297 479 148 341 118 173 60 157 143 500 58 294 444 107 394 391 51 416 365 227 134 185 94 286 439 270 270 423 212 423 306 277 223 172 148 118 180 129 357 192 474 164 378 204 109 256 330
73 32 6089 16 457 17 283 468 494 92 249 220 215 88 379 491 447 126 244 277 89 487 22 206 122 33 374 132 162 421 124 261 485 255 164 395 437 191 496 258 408 85 493 52 268 105 352 204 365 228 65 202 495 495 439 209 314 408 222 217 76 349 305 472 101 152 473
74 32 6052 489 259 73 30 8 85 94 487 102 266 443 162 266 385 287 157 336 382 235 173 410 25 23 342 238 309 134 274 196 70 232 292 7 458 345 196 322 72 141 13 3 157 18 400 384 345 440 403 381 475 42 73 160 289 283 455 316 35 399 38 270 71 489 325
75 32 6296 253 200 12 396 421 10 401 290 160 140 168 142 243 362 446 391 148 42 466 244 291 479 68 59 75 358 381 19 483 219 333 344 437 49 113 247 17 333 51 170 316 277 309 287 311 400 117 366 473 400 129 299 379 245 19 14 419 405 27 153 229 175 176 200
76 32 6429 151 328 358 15 228 258 48 351 399 26 56 286 458 261 30 101 493 265 297 475 189 339 136 395 126 41 327 460 158 99 489 341 309 217 6 436 433 361 20 119 226 261 238 57 488 428 342 197 335 48 405 427 26 101 387 401 183 123 366 87 34 119 296 159
77 32 6670 380 428 310 69 276 368 483 333 56 162 292 324 189 53 80 462 106 361 310 376 58 276 123 456 324 133 97 245 24 356 429 235 417 214 449 43 305 73 417 446 486 354 145 204 264 90 258 113 42 481 210 32 445 329 327 484 462 103 416 456 49 301 109 208
78 32 7112 481 479 375 460 142 306 243 300 479 221 353 416 246 67 32 257 142 296 417 496 497 63 162 162 49 480 224 408 435 419 120 241 433 110 421 240 342 262 276 380 12 378 236 153 22 110 228 101 241 46 307 288 178 199 430 223 340 253 321 451 250 298 457 233
79 32 6550 66 279 346 162 327 252 259 476 476 434 477 379 497 141 466 482 495 97 31 82 331 26 255 202 15 201 18 464 303 441 498 72 334 105 205 38 77 54 372 73 67 24 22 477 384 24 492 149 323 111 82 240 103 124 130 468 432 309 65 372 202 52 38 40
80 32 7000 493 79 148 294 161 56 38 462 316 28 143 43 115 499 91 301 446 31 210 446 338 231 482 120 405 272 249 468 344 383 360 412 145 457 460 24 483 255 248 423 164 391 446 195 133 183 406 71 387 204 179 253 136 9 327 48 191 379 179 430 282 483 245 81
81 32 6932 239 47 225 244 7 9 331 21 494 259 118 199 273 426 471 139 306 399 325 158 135 479 245 60 171 79 443 464 271 341 77 451 275 314 352 43 152 415 340 241 212 489 186 265 135 403 475 177 453 55 383 26 216 151 277 14 78 354 385 199 245 411 370 497
82 32 5280 29 348 26 5 195 43 167 386 310 313 455 346 80 298 418 23 484 12 12 322 262 158 290 367 341 120 102 484 72 182 448 380 270 453 139 58 288 148 426 20 161 201 134 82 92 238 185 54 115 431 476 131 170 354 1 469 6 257 139 393 271 61 37 275
83 32 6310 132 473 262 101 348 451 400 470 74 41 346 488 193 421 485 241 315 418 77 488 102 79 146 193 410 207 15 164 56 359 89 137 382 223 196 91 115 496 192 266 362 124 451 201 337 468 121 255 289 120 466 25 234 330 23 283 447 11 266 189 201 377 356 322
84 32 6442 208 408 345 234 479 56 23 72 395 73 227 184 377 448 212 313 110 234 296 421 382 132 198 359 77 387 387 252 136 322 85 398 311 256 164 364 421 402 483 332 15 93 39 266 278 295 100 103 185 73 437 342 55 86 473 250 411 496 342 61 316 356 86 51
85 32 6500 451 206 35 310 55 265 372 372 442 197 297 138 88 383 427 384 496 70 388 310 16 168 258 280 261 26 80 485 90 166 118 162 167 267 475 57 190 11 42 72 255 191 146 365 75 72 353 226 459 35 246 53 312 244 75 185 296 383 341 54 490 181 330 263
86 32 6715 462 282 121 411 198 418 267 160 65 428 498 326 264 151 189 250 221 429 119 294 255 456 314 101 18 21 384 311 323 43 375 235 1 57 378 412 500 246 497 375 4 267 434 70 72 180 89 90 194 65 178 290 415 465 298 460 245 339 125 496 485 285 406 115
87 32 5922 243 378 79 264 297 361 400 170 69 326 455 216 412 442 476 401 132 246 37 151 100 104 289 419 23 263 304 444 186 445 317 439 71 96 366 90 392 32 257 136 424 35 8 29 92 337 378 182 187 194 246 250 308 251 192 262 135 490 146 111 197 482 185 124
88 32 6560 470 248 436 67 232 480 163 208 97 364 441 260 228 179 109 307 360 72 93 167 220 343 78 225 196 144 446 258 382 219 156 116 457 31 10 127 478 388 128 218 484 289 22 448 142 82 418 323 294 249 310 276 336 215 126 497 126 387 239 174 404 100 119 119
89 32 5524 38 70 195 94 184 259 73 13 318 88 389 282 146 210 171 249 245 454 52 84 424 119 118 274 113 67 298 280 55 102 167 227 211 331 67 36 491 440 233 183 295 164 352 123 163 369 127 315 175 371 435 105 352 479 399 398 336 84 201 271 42 366 40 359
90 32 6958 178 230 391 25 500 59 221 65 46 320 420 138 269 480 353 488 27 363 471 8 317 392 341 487 286 47 322 460 189 280 92 416 301 389 344 85 82 51 178 93 30 351 401 422 299 483 414 153 386 327 434 422 142 250 385 157 304 217 202 471 360 404 13 127
91 32 5676 319 148 272 156 156 243 112 402 464 422 495 162 426 265 25 367 62 327 281 414 278 11 155 111 103 461 32 299 10 17 288 500 159 205 231 412 85 234 463 484 289 192 92 171 33 336 140 225 46 219 444 60 313 79 171 8 375 464 154 81 310 131 313 247
92 32 6443 254 475 136 283 473 274 487 203 414 85 424 69 174 418 113 230 196 227 254 434 357 265 268 473 244 159 148 220 50 400 48 102 286 132 163 350 136 81 300 187 405 467 279 3 15 297 20 296 345 495 56 366 329 147 493 284 250 237 79 354 490 162 368 77
93 32 4966 28 333 290 285 300 248 12 69 27 268 448 275 190 189 354 270 44 409 323 90 392 176 475 60 183 45 84 343 38 87 463 359 96 464 83 307 72 107 234 225 157 500 377 267 86 35 32 466 409 143 25 41 288 285 118 214 27 162 401 500 132 183 20 61
94 32 6128 242 18 293 169 292 2 119 382 238 60 491 34 32 132 51 297 105 370 77 434 249 147 381 472 390 435 393 202 228 303 245 210 479 396 58 71 342 210 14 287 289 195 35 330 316 347 258 141 324 471 178 310 150 242 388 250 124 49 427 194 24 101 429 436
95 32 6344 310 191 406 21 361 335 78 47 19 395 49 89 127 474 134 240 179 93 472 488 152 89 386 414 132 355 106 47 403 446 420 290 367 46 410 58 114 218 201 211 446 475 161 193 446 35 102 378 239 249 71 134 320 113 229 226 167 447 329 19 383 284 212 475
96 32 6751 328 437 28 267 259 230 119 407 22 386 457 452 104 271 397 333 456 259 112 376 41 208 467 347 446 325 207 40 37 379 485 28 423 251 436 231 450 284 274 306 422 253 317 87 175 280 216 290 100 81 3 201 218 330 440 108 8 195 241 417 493 97 258 250
97 32 6192 189 104 225 261 55 249 148 39 348 334 81 135 319 70 452 245 62 289 350 460 176 120 337 134 216 377 286 21 230 91 1 344 68 77 102 250 286 51 316 251 364 382 161 414 481 335 93 380 492 63 19 318 466 271 219 86 356 495 122 417 404 50 317 119
98 32 5660 481 228 129 315 201 331 82 88 401 110 17 225 445 365 272 172 136 239 420 11 193 79 161 401 300 140 66 324 60 1 223 385 440 273 140 500 7 278 18 83 145 259 188 439 32 449 286 302 458 282 301 185 181 42 31 355 95 221 333 43 435 125 398 248
99 32 6256 224 472 121 373 256 260 465 4 174 228 345 381 339 16 427 293 278 497 188 172 85 433 19 22 30 51 1 446 245 90 321 6 448 106 80 257 251 97 302 109 278 78 219 35 288 119 179 485 483 348 396 171 487 151 348 416 75 7 174 260 181 318 113 85
100 32 6111 418 480 334 25 427 5 16 470 141 89 471 220 246 49 169 59 380 230 274 100 174 21 238 51 135 38 114 488 149 244 68 157 310 488 431 216 288 490 20 370 476 142 187 113 15 87 299 134 448 37 389 139 205 99 305 410 140 483 88 208 6 421 278 241
