24 37 1614 75 50 47 49 78 1 37 44 41 3 50 38 38 30 83 1 39 37 5 24 4 6 41 25 59 46 75 24 45 38 22 18 51 47 35 32 18 23 38 41 91 29 95 16 85 11 70 39 71 2 90 20 76 31 86 5 54 25 60 34 14 11 40 9 84 21 39 24 98 4 77 8 7 36
25 37 1289 26 47 46 39 34 47 94 11 3 40 26 8 100 36 77 44 83 8 37 10 5 44 17 22 34 24 61 31 1 43 81 47 60 33 5 3 43 45 77 10 85 22 41 19 33 14 1 33 5 18 7 30 83 31 66 16 52 17 29 17 64 41 1 23 40 24 80 27 25 30 61 19 29 13
26 37 1220 40 45 13 2 38 40 51 31 64 22 50 46 16 19 10 40 72 14 78 42 4 17 45 31 34 17 10 49 42 42 67 19 7 28 62 36 73 46 13 38 83 20 27 44 47 4 97 43 1 14 57 46 51 26 10 47 75 16 5 5 100 22 21 32 12 45 58 14 6 31 16 29 70 49
27 37 1241 84 28 22 43 20 37 1 18 67 32 16 8 99 33 76 19 13 49 30 36 19 6 22 43 67 39 10 48 35 28 2 24 87 26 90 30 53 10 37 39 9 5 46 17 63 7 45 9 1 26 18 36 92 32 31 28 92 27 43 10 48 36 8 36 47 11 54 22 6 35 45 41 54 33
28 37 1366 1 28 17 26 41 34 41 36 6 1 15 15 87 22 75 44 25 3 13 43 8 18 17 35 80 20 89 41 99 27 8 48 65 33 68 10 4 44 81 15 22 50 22 33 59 18 77 41 31 5 26 20 74 47 75 49 74 47 12 13 61 2 84 5 71 6 69 36 61 32 8 34 42 41
29 37 1504 41 35 96 29 48 42 81 25 24 17 85 13 42 25 86 33 30 4 81 40 23 47 20 6 20 32 36 28 74 20 35 14 18 24 67 34 83 43 28 23 67 34 43 30 58 13 1 47 99 45 33 43 82 29 77 2 57 44 37 7 55 42 1 23 36 29 39 29 76 30 13 28 88 44
30 37 1372 94 36 84 41 1 11 15 28 32 39 59 21 32 22 39 41 2 50 68 35 15 11 57 9 71 16 78 44 73 14 75 34 69 24 15 26 36 41 39 11 75 20 71 40 12 1 86 28 52 38 50 48 48 15 15 7 60 36 70 18 6 45 13 2 68 21 9 37 55 48 53 7 18 28
31 37 1200 62 20 55 48 66 44 25 29 2 19 34 19 43 17 63 43 60 35 69 7 5 40 32 8 72 10 34 45 7 49 26 45 10 8 62 8 11 15 25 26 99 43 39 11 1 50 10 6 7 16 18 33 41 43 33 16 63 20 75 9 18 23 88 8 52 15 34 1 67 34 48 26 45 48
32 37 1416 34 26 28 25 39 25 36 8 37 27 86 17 22 50 39 42 53 38 50 18 92 1 45 41 4 43 77 33 38 36 70 30 72 29 22 15 38 1 16 40 37 29 86 36 86 19 19 46 37 14 55 49 72 9 65 23 91 47 94 25 14 5 23 23 43 18 13 7 32 50 63 36 42 31
33 37 1516 63 34 50 45 26 38 58 43 17 17 48 34 90 25 11 7 42 46 90 50 100 15 53 2 25 18 24 18 25 24 24 26 78 43 31 33 48 19 91 43 61 11 77 40 44 4 83 16 90 11 16 25 15 22 97 22 22 38 70 41 47 24 25 10 31 30 89 4 60 1 44 32 31 33
34 37 1414 89 21 34 36 25 46 64 12 33 47 99 22 29 27 4 16 65 38 28 1 9 13 83 50 74 39 16 22 6 9 98 38 69 39 38 36 48 22 83 43 27 20 74 33 66 19 27 29 86 9 35 48 40 12 9 39 4 47 36 45 3 7 13 7 36 18 95 15 99 41 24 23 100 46
35 37 1481 54 37 71 33 2 4 67 6 5 48 17 10 53 12 88 30 67 43 29 50 98 12 87 39 65 13 82 22 18 12 37 13 38 7 45 1 57 28 48 14 42 25 65 31 12 29 52 47 28 2 90 32 58 39 2 14 49 38 40 22 70 17 91 33 78 33 39 28 19 31 74 10 15 23
36 37 1585 51 47 91 16 69 18 47 20 96 7 46 30 20 28 36 44 78 12 48 23 90 27 93 30 70 1 55 11 16 24 58 28 34 10 29 7 8 8 60 17 11 18 76 7 84 16 24 26 10 17 44 11 16 16 46 41 85 35 84 12 85 25 83 7 10 21 44 3 79 34 63 14 43 31
37 37 1724 68 7 92 46 15 18 73 5 82 48 80 33 82 47 7 22 15 14 89 2 38 5 13 30 24 34 19 47 81 20 98 46 74 9 37 32 80 32 46 46 63 1 75 39 69 4 100 33 77 23 83 34 60 9 27 43 10 7 76 25 95 50 38 8 41 25 36 5 84 31 9 24 100 41
38 37 1456 48 18 33 20 73 37 16 36 6 48 76 42 79 26 24 6 81 4 14 49 44 15 43 30 34 44 27 11 96 25 18 14 48 18 91 25 6 32 41 49 17 16 10 41 82 8 62 6 80 15 80 1 76 28 100 4 87 7 30 44 10 23 27 11 64 50 91 48 7 3 11 42 88 5
39 37 1509 51 48 93 49 9 4 90 16 77 19 75 6 5 34 56 48 82 10 27 2 26 45 63 34 20 28 29 27 53 32 1 36 15 25 35 45 6 39 36 17 42 20 82 12 69 7 65 3 39 47 34 6 24 13 70 34 87 17 59 19 87 18 58 22 98 41 5 38 51 49 97 42 71 21
40 37 1528 20 26 32 7 6 14 24 15 75 1 98 31 80 48 77 22 30 14 72 34 86 42 66 45 16 19 56 48 67 30 15 15 17 26 91 15 64 4 14 23 4 39 95 44 65 39 97 43 51 23 49 28 60 19 2 27 78 49 11 49 95 30 68 4 66 20 25 39 22 41 97 24 19 13
41 37 1211 4 14 15 4 4 15 21 6 55 36 16 30 97 44 65 26 25 1 41 25 14 49 76 35 86 12 24 40 81 40 21 11 34 41 2 27 22 15 46 44 52 47 10 45 37 31 94 21 14 48 71 46 4 30 19 36 63 46 18 20 41 8 78 40 16 7 83 15 62 40 54 27 49 7
42 37 1444 14 29 49 46 33 36 40 10 7 18 57 46 62 7 70 10 62 15 16 48 65 35 100 34 63 41 61 29 76 24 89 5 37 35 73 47 46 41 57 30 84 21 8 32 45 18 57 45 64 39 41 40 62 41 57 35 13 46 21 26 82 46 41 40 14 46 55 36 25 26 57 22 2 26
43 37 1594 72 48 53 2 45 45 79 6 74 17 79 49 49 14 55 18 71 27 30 15 17 3 94 20 94 26 81 39 97 1 56 34 17 6 70 8 76 22 79 12 5 8 39 11 45 4 65 7 89 37 2 20 41 41 56 28 32 45 41 5 26 24 57 24 62 39 14 23 39 12 31 23 61 33
44 37 1429 24 35 43 6 20 31 43 28 28 23 56 42 16 43 36 48 1 32 96 23 8 5 88 13 59 4 91 21 68 29 81 24 13 40 29 16 41 5 14 48 3 5 65 10 52 35 91 44 77 37 33 16 16 6 92 2 46 35 88 37 22 18 49 21 65 12 28 34 69 24 64 35 72 38
45 37 1653 33 22 66 13 49 20 36 48 25 14 96 15 48 16 79 32 7 20 81 24 75 35 25 1 60 38 13 40 51 16 62 12 95 37 54 19 12 34 61 10 98 49 87 3 84 29 91 50 70 15 78 40 80 46 32 8 47 34 13 37 64 3 15 40 76 37 12 9 80 5 100 5 12 14
46 37 1431 31 18 83 14 6 33 67 31 96 39 1 25 18 12 99 40 42 12 46 19 12 12 35 1 13 3 75 2 26 2 7 40 61 47 58 15 100 3 40 44 31 29 44 34 49 22 60 12 77 49 71 16 5 7 29 40 81 47 70 31 68 42 75 8 81 39 32 11 24 26 55 9 21 26
47 37 1563 65 35 26 28 27 13 4 29 21 9 78 16 76 20 96 50 44 49 70 5 92 39 33 20 86 46 86 37 20 3 66 48 28 16 84 10 1 39 35 4 21 29 73 42 45 29 31 26 36 38 76 10 63 19 62 17 18 39 41 46 91 35 98 15 82 38 73 23 72 50 10 47 24 27
48 37 1695 60 11 84 34 33 46 79 32 92 6 15 34 11 24 81 15 97 40 6 36 88 27 82 30 88 49 70 48 64 6 46 34 22 43 8 8 90 17 9 50 92 4 94 22 71 30 9 33 64 33 54 26 11 26 87 36 50 44 44 6 58 44 51 44 95 30 30 19 53 41 54 9 77 28
49 37 1333 74 41 46 37 16 3 77 41 25 26 1 35 77 9 68 3 4 42 91 48 26 3 17 1 83 5 47 21 63 37 16 42 3 38 90 30 20 13 65 14 46 22 8 27 37 6 72 43 21 13 42 21 38 11 48 28 65 38 63 18 21 9 32 41 62 7 44 4 49 46 27 6 83 12
50 37 1682 6 3 96 12 24 8 67 17 95 5 48 10 71 11 91 11 14 31 85 15 38 46 83 48 61 15 15 43 16 41 47 15 90 30 67 6 82 42 72 46 72 17 6 12 64 47 70 19 80 8 79 45 88 27 9 30 49 40 85 8 57 38 66 22 45 45 21 49 41 10 16 40 87 23
51 37 1633 74 30 48 34 75 49 8 23 43 10 57 7 23 48 41 28 40 31 93 15 70 15 71 49 89 14 88 22 88 47 1 1 94 20 33 31 95 49 85 12 64 32 19 34 78 41 75 49 15 20 38 50 38 36 20 26 91 13 28 20 67 4 7 34 98 29 12 46 98 36 3 37 75 10
52 37 1357 85 12 22 48 80 1 54 45 16 31 28 41 52 35 24 19 45 23 81 33 89 1 95 45 57 40 7 31 17 16 19 3 16 44 94 31 33 26 69 16 6 14 14 15 92 5 33 30 60 38 47 48 28 40 52 23 64 12 18 32 71 42 49 24 60 34 5 39 8 48 84 30 23 9
53 37 1568 43 16 16 49 43 22 100 27 42 2 27 12 10 15 79 39 22 38 46 29 100 16 35 40 94 41 37 25 59 14 90 1 88 41 82 21 93 31 74 9 9 27 38 46 56 35 89 27 48 46 11 39 70 40 5 30 80 10 28 39 27 14 52 38 26 46 9 31 89 21 72 18 71 4
54 37 1453 13 41 55 50 30 4 35 35 74 3 69 43 6 44 11 31 11 27 26 15 88 40 47 24 65 41 45 34 11 32 8 32 98 12 26 7 8 24 25 46 63 42 66 35 36 43 96 24 83 36 81 21 99 3 55 36 88 45 67 33 74 9 43 12 82 26 64 31 55 3 13 48 1 10
55 37 1530 87 37 81 15 3 46 86 15 62 19 16 20 62 1 50 22 61 19 75 22 73 10 63 48 82 14 58 49 70 13 100 19 54 23 5 47 13 26 19 5 50 18 6 41 79 42 12 43 45 9 65 39 62 49 40 37 28 24 68 31 84 20 94 12 23 8 38 17 40 25 5 28 54 41
56 37 1416 76 2 92 4 8 6 90 16 84 27 7 44 10 46 76 9 83 35 88 49 34 16 18 29 32 6 93 47 3 3 89 19 74 32 66 14 49 48 16 4 51 15 17 42 15 19 23 43 18 13 66 15 37 45 29 10 30 25 19 30 80 43 57 33 82 10 9 9 20 20 92 15 37 28
57 37 1388 92 6 62 28 9 31 10 25 79 18 69 43 36 23 14 43 10 4 28 36 77 7 91 44 26 23 9 26 35 15 43 15 41 17 84 19 50 6 34 33 70 3 36 39 40 7 7 39 90 47 91 7 7 9 62 43 14 28 51 18 63 6 57 46 86 33 37 38 80 26 37 45 9 49
58 37 1409 22 3 75 4 11 5 56 48 12 15 36 21 94 33 26 42 24 4 80 48 76 29 55 36 22 27 56 39 5 20 97 32 37 18 63 20 95 32 38 29 18 14 44 24 77 33 89 17 12 7 56 32 76 41 58 47 1 5 64 23 54 5 9 15 10 11 15 22 57 42 66 50 76 27
59 37 1415 18 43 9 11 7 10 35 11 48 43 15 43 16 46 13 8 85 9 53 13 15 6 82 11 18 22 28 5 81 19 41 12 39 13 64 46 8 15 79 36 56 49 58 14 84 8 69 6 81 31 9 19 72 40 100 19 46 28 7 22 21 13 22 30 81 44 91 24 61 10 78 16 79 39
60 37 1385 8 29 63 5 44 1 7 4 48 9 13 41 61 23 89 4 87 11 3 22 61 32 17 44 62 39 11 30 52 27 95 35 1 4 21 18 22 42 35 4 36 33 82 12 60 29 58 37 94 12 65 10 93 46 54 43 19 27 24 5 82 48 70 38 84 11 4 21 58 24 35 30 14 11
61 37 1638 38 24 100 14 84 14 99 5 8 37 97 43 77 28 61 23 62 22 28 41 39 7 47 34 93 33 39 18 65 45 82 33 69 34 21 35 55 6 34 36 25 14 99 11 47 5 33 24 14 20 14 19 59 38 37 40 65 47 31 44 69 19 40 49 98 29 51 7 8 43 97 23 63 6
62 37 1378 28 1 18 43 85 14 69 46 14 24 29 5 93 38 6 48 10 7 10 27 99 33 66 2 18 17 36 5 35 21 92 40 32 49 93 20 2 24 41 18 73 6 9 17 1 9 11 15 56 20 30 9 61 39 67 24 47 30 96 15 69 12 35 6 32 15 100 6 59 45 22 40 79 6
63 37 1403 73 23 27 19 19 29 88 27 54 43 43 43 62 28 45 18 30 12 36 13 72 20 95 17 76 21 22 26 66 34 4 46 4 29 94 50 19 25 44 22 18 38 99 45 26 25 56 9 98 3 42 13 7 38 27 17 85 13 53 49 51 17 79 44 39 50 52 41 17 50 11 27 21 36
64 37 1397 73 23 13 21 99 50 88 21 63 41 45 22 16 35 61 48 21 16 95 50 98 26 15 3 2 9 19 49 21 27 89 17 54 39 58 16 68 39 47 18 82 3 5 35 48 31 27 28 40 7 47 30 2 46 69 20 65 8 29 2 1 16 4 40 77 35 88 41 77 48 9 8 32 29
65 37 1420 91 32 7 40 8 27 15 49 65 9 51 20 3 40 85 1 81 29 32 14 34 15 49 37 90 40 30 5 94 25 59 48 14 6 15 36 77 2 97 22 67 35 88 5 23 25 4 34 11 17 64 28 62 29 63 40 24 37 95 40 26 30 76 25 4 2 84 41 6 16 46 18 36 20
66 37 1534 31 33 72 2 46 26 10 36 80 3 12 29 92 27 6 11 99 27 60 48 38 34 28 40 26 5 66 46 32 10 98 35 62 22 2 44 87 37 4 12 46 27 48 6 98 43 69 20 67 5 81 43 6 11 78 41 37 13 74 9 7 12 60 16 55 38 86 31 14 28 74 49 67 6
67 37 1558 59 33 38 6 16 47 22 37 62 38 12 28 25 46 65 14 20 25 5 36 86 24 84 22 90 5 61 8 84 45 98 36 29 21 53 9 52 12 9 49 42 4 89 33 66 49 93 11 84 46 10 31 22 21 7 49 96 38 92 15 62 25 60 48 45 36 84 25 14 4 52 15 60 42
68 37 1594 100 7 33 17 10 48 45 41 87 42 24 25 87 11 85 24 69 27 56 38 3 38 48 16 5 11 46 11 49 5 62 29 36 20 86 23 68 26 65 46 50 30 92 24 44 7 56 35 33 33 51 26 96 48 87 48 76 50 29 47 97 50 20 4 17 34 6 26 41 2 41 2 93 31
69 37 1476 100 8 67 11 41 4 16 6 75 8 14 3 5 48 77 3 99 15 65 12 17 24 21 13 26 47 87 31 13 38 41 6 8 4 92 50 16 15 59 17 12 4 93 32 6 15 9 12 100 10 61 45 7 21 90 34 47 49 24 41 55 25 94 35 77 36 83 15 92 46 5 49 51 25
70 37 1543 33 40 90 20 27 19 82 8 78 21 36 26 28 1 66 5 39 38 36 43 57 49 49 9 75 24 10 23 49 1 2 34 5 50 52 12 40 28 86 48 28 31 80 33 32 14 96 25 12 18 16 45 93 28 69 8 91 28 63 36 9 16 83 34 49 22 98 19 53 14 81 48 36 46
71 37 1402 77 3 44 16 56 2 16 36 77 20 49 42 74 50 11 3 70 3 1 20 9 17 78 31 63 46 70 8 60 42 5 49 3 2 65 27 32 29 74 35 24 11 97 8 37 45 76 27 91 14 12 29 30 43 4 17 41 14 17 10 48 19 11 12 87 48 27 17 71 1 94 1 52 14
72 37 1528 55 7 8 28 19 14 95 27 21 35 91 40 94 8 9 35 98 20 85 49 49 32 84 8 98 11 16 15 39 41 42 2 33 6 72 9 28 39 45 20 19 12 100 20 54 37 25 46 41 34 94 13 51 29 24 47 5 24 66 3 57 45 3 27 38 21 76 36 65 27 42 41 69 24
73 37 1489 12 3 15 40 15 23 37 38 90 22 63 11 47 30 85 39 27 20 72 8 78 39 51 14 65 9 80 32 52 17 73 43 81 49 67 2 19 4 54 28 59 10 21 19 15 44 69 6 18 48 50 42 100 35 13 32 72 9 11 15 91 21 7 31 11 27 75 38 89 20 60 14 18 39
74 37 1240 77 50 14 39 62 2 34 26 56 27 6 8 97 9 34 12 33 17 54 48 12 19 3 5 15 26 39 15 73 8 15 36 46 46 7 25 11 32 49 8 37 30 77 35 11 49 37 33 53 4 93 29 25 42 40 42 54 16 13 43 100 33 53 16 38 25 45 43 24 30 51 46 63 11
75 37 1404 5 39 63 33 9 38 47 1 12 38 83 50 50 50 75 1 54 44 14 8 36 9 18 20 13 18 58 42 93 30 92 25 68 13 100 49 57 41 23 29 49 38 16 27 60 37 80 17 14 33 91 22 83 45 96 41 27 25 8 16 20 11 58 42 5 27 61 45 38 45 64 44 15 10
76 37 1403 18 40 7 26 28 43 7 1 6 10 68 38 37 19 39 25 50 31 51 20 53 14 98 15 23 20 97 19 25 42 94 25 88 7 47 48 33 21 20 37 89 26 46 18 22 31 72 8 19 17 44 35 16 23 40 15 90 26 77 22 32 12 92 4 2 13 96 39 26 22 97 29 5 45
77 37 1340 17 42 65 30 50 31 56 34 43 13 100 13 78 24 35 41 20 12 24 35 8 7 39 10 37 26 15 2 64 9 78 29 30 21 35 25 49 46 11 9 85 12 24 28 23 7 60 28 11 11 34 23 43 34 14 4 99 44 47 19 59 17 71 13 33 37 26 32 35 38 87 11 71 48
78 37 1641 80 34 17 21 55 5 74 4 72 25 36 23 79 3 100 6 45 7 10 32 84 14 54 48 71 49 6 37 95 1 64 40 69 49 58 5 65 46 38 28 19 42 61 39 69 9 17 6 36 10 6 36 81 43 60 49 83 16 78 33 87 43 29 25 77 16 61 22 41 48 72 41 3 13
79 37 1416 64 15 55 16 32 25 23 41 93 43 99 17 86 27 5 37 13 33 57 42 56 2 31 12 21 47 7 30 2 2 58 50 32 21 47 42 17 24 93 49 58 20 19 18 7 34 28 23 10 22 89 6 63 8 35 1 75 47 31 9 62 14 63 25 92 26 95 14 57 48 55 49 41 42
80 37 1412 85 7 35 42 23 23 40 23 51 44 72 27 54 48 49 16 30 22 10 40 10 11 58 14 33 35 28 9 60 19 81 47 56 1 3 30 4 30 69 50 12 37 66 15 99 29 50 24 16 36 98 17 74 8 28 3 67 29 57 30 50 2 14 3 54 45 55 19 38 36 54 5 82 33
81 37 1242 79 18 95 6 37 5 17 35 8 9 93 36 20 47 17 31 15 11 47 23 32 50 76 27 18 4 7 47 82 15 5 5 58 29 24 22 6 17 81 50 27 19 4 7 69 25 4 30 34 30 1 12 77 24 12 50 7 4 27 6 60 11 74 8 87 25 30 39 95 39 87 40 41 23
82 37 1368 49 21 96 40 12 8 69 21 3 29 58 20 7 33 64 35 52 15 65 48 36 31 30 25 78 25 25 5 86 20 5 11 86 44 15 31 39 41 5 37 67 8 10 2 79 5 18 13 95 14 48 18 19 48 98 16 18 39 83 14 71 11 10 41 90 42 58 37 10 41 12 12 44 21
83 37 1589 90 48 33 20 90 4 21 38 48 25 15 14 64 12 46 23 34 45 66 2 77 29 43 48 4 33 88 3 54 26 46 12 82 3 78 46 91 11 55 40 67 46 52 12 76 5 42 47 70 45 65 21 8 4 76 49 6 43 51 44 47 45 57 28 62 43 51 32 18 18 56 22 58 10
84 37 1404 1 21 44 33 88 11 2 20 49 42 99 10 52 25 81 19 21 23 53 6 50 15 8 35 67 9 27 32 14 46 49 7 58 35 92 18 24 34 27 22 76 29 5 23 19 1 69 7 16 11 50 29 11 32 51 37 77 17 83 49 67 10 76 50 13 2 64 47 55 22 18 36 99 13
85 37 1399 81 5 64 12 24 49 46 13 63 21 67 9 18 41 22 2 45 45 73 28 35 14 48 42 3 20 16 17 81 30 28 7 65 6 1 23 77 44 55 14 100 1 56 2 17 15 52 19 88 4 90 29 61 46 57 31 37 19 9 4 71 10 45 34 9 44 25 40 50 36 45 48 25 38
86 37 1293 52 47 1 18 46 35 77 34 4 43 59 28 100 19 35 9 87 2 5 3 11 1 90 25 18 33 2 45 22 8 52 26 20 31 22 28 16 22 7 29 24 18 97 49 70 40 35 49 31 35 84 8 2 18 52 19 64 12 17 41 84 48 67 3 86 1 4 47 29 9 95 22 50 5
87 37 1452 12 38 46 28 20 18 5 24 11 14 8 12 98 15 49 7 32 31 98 44 44 29 98 2 74 48 29 19 23 2 18 30 27 45 8 39 28 21 20 31 82 14 97 9 42 1 85 28 49 25 62 45 37 45 36 44 48 27 14 4 75 16 67 42 81 27 7 50 95 14 100 2 91 31
88 37 1541 20 13 53 9 87 48 51 33 47 40 46 35 57 44 15 19 31 24 23 49 26 25 1 38 79 18 90 7 77 17 68 13 77 19 54 8 85 7 16 27 88 42 64 8 27 45 38 18 97 36 51 24 57 18 49 27 42 37 91 38 4 49 71 16 15 14 12 19 93 36 71 45 54 31
89 37 1510 16 2 41 24 83 40 57 26 31 34 90 43 48 12 56 45 21 21 60 20 97 36 77 44 52 5 85 40 11 13 84 46 69 40 34 38 9 3 47 47 97 40 59 39 21 47 24 45 36 37 57 50 38 10 85 10 14 41 69 41 85 7 2 14 47 26 63 45 22 27 58 7 43 14
90 37 1480 100 25 72 47 94 39 40 33 8 5 43 6 23 3 25 35 69 31 29 32 72 6 58 36 58 2 12 16 98 18 85 40 10 24 4 24 75 40 27 18 72 50 81 8 20 11 54 12 12 20 82 14 1 4 82 48 64 34 33 46 79 17 1 12 28 16 86 3 38 12 41 40 74 11
