16 40 13122 791 195 745 54 685 229 583 136 402 244 386 254 292 394 59 488 94 339 514 91 589 402 400 278 467 191 288 235 511 238 775 150 338 299 601 94 17 350 267 473 492 57 794 195 672 71 219 428 181 57 93 362 88 403 517 413 297 497 351 338 413 281 604 303 25 1 125 297 29 278 632 413 526 348 277 161 464 299 800 384
17 40 12235 306 464 601 292 624 112 42 201 9 318 124 353 736 126 627 311 716 269 174 122 507 460 469 245 20 323 519 94 729 62 144 378 346 23 242 274 781 335 77 257 80 490 318 84 72 419 218 392 198 132 159 380 584 353 646 375 499 91 143 127 297 242 774 196 795 499 372 158 703 296 446 111 88 77 151 19 545 448 413 26
18 40 14370 581 453 277 272 549 236 576 425 384 237 412 41 157 379 483 475 584 158 43 386 704 158 316 40 408 269 635 4 368 185 479 183 533 173 667 213 100 129 791 284 580 232 144 398 568 42 167 123 782 338 43 94 426 122 510 63 315 259 659 182 459 20 438 2 358 322 208 293 245 124 640 33 605 357 444 163 542 396 783 485
19 40 11605 735 458 117 180 374 105 166 139 589 487 17 188 536 290 758 189 295 228 149 224 63 99 369 318 755 412 175 352 240 67 421 314 516 371 295 120 86 128 438 369 13 302 523 28 392 123 308 115 699 329 562 247 136 375 150 453 375 473 745 421 454 266 704 303 15 152 136 451 797 400 131 208 82 5 284 487 140 488 767 307
20 40 13951 771 352 392 406 298 35 751 8 504 375 440 116 432 407 337 27 677 321 702 206 641 163 500 481 280 21 118 138 768 361 505 135 514 457 341 273 762 183 30 30 329 390 419 200 241 146 205 59 565 90 294 434 27 21 394 103 126 297 679 122 698 440 372 346 294 114 752 196 336 459 409 271 400 395 672 19 146 331 318 244
21 40 12224 68 99 330 169 707 174 220 467 734 1 442 242 263 26 511 363 18 274 647 76 325 277 363 107 106 97 40 130 258 338 144 285 415 308 733 491 709 187 122 316 551 109 641 218 787 70 640 190 347 319 110 249 569 167 499 316 586 70 169 359 611 491 366 403 46 402 577 331 204 325 184 126 332 5 446 199 248 8 213 309
22 40 13716 761 407 161 318 548 152 81 443 783 188 309 280 547 108 161 115 455 303 741 273 227 214 123 471 596 499 370 481 620 10 295 433 325 25 393 377 303 292 660 6 306 363 36 237 26 58 323 250 465 457 595 239 359 371 169 175 407 468 274 311 143 224 298 407 726 282 753 157 673 109 559 386 563 16 719 197 608 308 684 42
23 40 10856 392 298 530 66 161 200 144 420 328 193 376 489 50 383 121 35 574 269 202 462 361 386 266 461 751 107 19 400 205 71 798 353 615 438 662 80 294 100 35 432 130 215 265 233 481 304 4 426 642 464 480 324 39 25 341 442 610 95 679 213 323 184 264 136 6 327 36 171 56 293 659 303 521 158 413 170 232 161 506 408
24 40 10794 358 198 380 399 432 123 471 302 299 141 207 140 318 449 99 11 302 396 405 305 512 217 396 453 124 185 78 395 570 131 623 413 32 163 355 310 270 163 80 486 336 412 530 185 52 277 492 351 581 452 97 374 661 194 215 433 369 31 771 423 5 140 451 452 401 256 80 464 593 160 36 47 793 218 167 319 91 448 461 135
25 40 11208 492 80 463 349 778 97 672 279 173 422 153 364 8 173 533 314 128 75 791 326 608 187 103 481 235 351 147 54 173 422 529 383 76 479 275 271 9 237 695 254 716 299 418 93 292 390 67 41 365 161 500 70 359 90 5 258 139 358 732 316 242 279 729 265 342 91 380 357 58 359 371 109 427 217 41 343 358 401 428 326
26 40 11870 8 272 130 253 326 332 326 356 44 6 117 143 691 215 597 440 198 30 100 425 60 174 134 349 639 195 712 403 787 269 59 480 518 327 540 100 26 433 648 147 170 496 174 324 469 180 610 406 242 48 206 199 589 468 595 481 590 469 96 129 486 19 672 46 568 52 551 354 485 313 57 336 332 402 276 204 560 477 450 237
27 40 13060 648 245 186 168 675 121 331 241 682 321 235 39 645 399 180 465 160 53 160 320 288 278 586 199 273 140 140 231 530 334 659 422 224 221 535 334 344 293 461 130 3 467 785 445 263 421 653 283 615 17 452 431 289 62 439 415 8 228 286 290 306 283 601 292 97 271 699 440 448 467 569 420 652 5 162 72 436 160 620 293
28 40 12423 252 213 309 407 14 500 541 349 113 103 456 81 567 156 617 439 579 137 594 336 545 233 119 252 287 407 310 105 597 197 565 398 95 1 686 273 415 378 394 472 383 144 120 66 478 360 557 175 45 445 102 19 541 204 70 365 437 473 423 70 142 279 412 310 313 275 762 330 692 125 455 10 291 169 299 212 265 312 687 299
29 40 10479 551 63 39 398 249 75 575 93 269 442 50 487 201 444 75 79 495 73 84 148 197 257 788 424 310 101 3 493 74 56 52 158 143 326 324 430 263 153 498 199 595 88 138 221 702 78 409 143 268 1 533 335 382 253 356 477 120 170 401 138 387 194 396 180 121 181 427 429 267 110 797 195 663 265 593 247 288 459 16 224
30 40 12777 30 422 611 325 301 355 556 293 571 286 174 149 302 1 125 397 291 285 683 355 684 189 146 460 291 140 434 487 571 88 518 221 725 468 750 250 110 42 177 228 344 172 98 62 255 498 498 358 335 306 233 314 536 249 711 126 601 290 680 82 259 236 540 448 394 51 97 207 723 447 797 496 239 261 19 125 286 116 277 123
31 40 13785 191 259 619 422 241 328 383 181 722 429 484 108 612 397 345 35 657 154 715 103 126 244 113 218 771 217 171 371 560 409 376 235 197 92 248 293 710 37 480 4 347 319 243 325 435 444 323 168 574 125 724 319 190 161 739 492 340 145 428 20 243 322 606 139 1 45 202 413 786 369 624 80 344 28 143 488 604 345 615 190
32 40 11315 382 213 659 429 210 198 588 322 522 187 213 286 687 82 280 473 316 116 66 390 25 466 283 445 24 61 100 61 288 173 759 144 792 404 187 223 798 454 191 268 581 354 514 9 62 333 87 21 766 82 145 261 185 440 470 333 681 142 795 490 184 431 609 325 206 409 338 89 178 182 197 188 107 223 9 285 447 238 213 210
33 40 10996 518 303 93 281 411 468 220 14 713 316 464 386 16 134 389 371 313 211 555 165 724 330 619 325 306 276 147 309 589 92 116 223 540 254 740 451 249 341 285 232 312 478 100 229 478 100 434 180 703 390 180 236 355 447 428 464 473 347 10 274 176 79 380 289 436 169 147 145 98 37 123 296 269 51 288 379 98 416 250 116
34 40 12928 80 167 348 107 124 153 362 405 678 343 671 113 680 244 660 62 79 205 346 26 627 331 503 138 339 309 27 338 107 458 722 75 288 365 68 409 755 396 513 408 742 35 345 74 221 442 24 189 76 62 474 117 541 93 748 401 306 487 735 369 132 185 504 398 508 230 731 315 7 374 618 343 52 499 519 383 360 412 540 297
35 40 12276 212 429 80 69 605 246 755 495 300 71 321 249 281 49 669 308 67 235 796 402 720 240 283 165 313 362 577 78 567 28 756 380 665 392 402 117 81 401 59 66 777 218 236 213 476 168 692 131 163 480 387 90 217 238 283 454 387 29 499 205 769 83 252 50 647 408 120 310 83 399 238 399 9 378 444 498 50 433 107 148
36 40 12262 73 221 212 106 509 499 727 475 53 29 82 413 701 45 680 255 761 461 781 42 55 450 255 381 297 374 91 23 529 279 765 408 150 134 20 128 713 313 533 98 446 144 432 261 509 3 575 74 390 172 712 30 610 176 263 206 315 410 190 345 107 323 38 194 747 170 85 116 201 348 534 432 270 292 300 433 279 288 338 490
37 40 14020 40 372 401 485 769 416 563 205 429 100 410 158 109 28 224 117 225 371 6 486 481 396 763 384 340 150 222 360 536 427 667 329 709 78 304 279 760 335 465 73 232 81 406 453 225 319 59 68 363 20 616 472 698 324 619 483 685 251 361 243 440 298 293 9 429 386 781 52 783 471 474 336 61 329 316 121 611 108 651 481
38 40 13424 149 121 315 16 220 75 56 20 227 105 93 274 569 79 478 483 691 321 402 121 5 203 389 66 782 377 555 429 187 118 629 405 632 105 168 169 651 7 432 107 237 227 701 260 746 48 712 184 496 468 336 67 753 353 723 20 477 94 567 314 730 89 305 202 116 388 631 78 108 412 236 308 639 270 429 244 102 20 107 285
39 40 15979 724 164 566 197 145 34 280 282 724 310 99 349 148 309 230 78 757 324 559 498 539 314 646 303 463 380 384 445 77 182 554 362 744 230 647 284 474 419 335 40 503 224 288 285 707 319 623 205 628 307 648 283 553 62 725 104 409 408 727 204 638 66 723 273 561 124 416 283 346 8 405 174 574 477 422 12 354 446 629 59
40 40 10145 270 391 775 242 223 275 288 355 419 150 239 82 33 466 305 470 404 405 615 485 3 279 531 83 81 348 119 380 345 393 181 22 118 192 166 221 64 324 98 442 581 7 319 201 653 280 436 156 705 201 78 130 373 282 382 308 624 67 367 194 187 155 366 301 522 200 185 350 344 58 158 306 339 279 217 230 446 412 123 423
41 40 12259 764 1 498 480 361 40 66 437 206 293 54 453 321 338 456 401 369 64 632 142 241 201 76 70 761 12 67 324 153 260 553 451 693 384 578 162 253 80 90 456 26 230 558 436 584 109 274 245 327 322 185 139 531 343 378 318 545 356 597 86 263 213 525 126 389 192 283 478 196 139 767 143 377 160 631 320 55 198 641 238
42 40 11834 555 124 2 300 608 62 629 253 248 308 185 475 583 266 294 60 535 305 152 490 779 433 33 420 457 453 793 348 228 387 636 400 729 156 115 235 531 65 591 318 44 71 637 380 584 57 141 396 69 500 65 57 210 22 245 180 663 137 47 329 536 304 765 389 6 247 144 120 788 395 329 112 368 184 90 119 279 2 100 22
43 40 13192 22 130 29 32 627 302 751 289 227 500 40 199 692 153 463 217 532 243 340 297 191 383 771 355 247 24 98 144 637 403 743 349 487 339 658 374 125 405 624 160 174 119 413 275 129 103 403 22 520 345 201 275 216 124 27 286 163 82 622 158 603 200 762 498 351 488 555 45 732 383 260 192 687 458 686 365 155 25 528 477
44 40 14645 255 419 158 5 612 172 64 102 452 364 659 224 454 154 411 176 606 380 153 311 296 307 269 88 623 203 721 451 559 487 231 410 606 363 356 357 788 47 744 118 420 401 479 102 672 337 263 460 625 318 730 55 117 340 88 233 647 141 773 399 46 357 699 261 652 292 704 484 557 479 508 52 364 338 172 429 60 80 714 163
45 40 12732 786 460 60 469 347 351 478 42 526 319 514 269 404 55 408 431 575 249 698 216 85 286 693 254 694 472 471 146 302 265 654 268 142 382 445 289 585 402 364 368 124 30 613 402 197 255 3 342 614 85 542 24 25 416 728 476 205 24 134 3 662 42 369 210 501 369 126 419 21 374 719 294 160 129 515 139 365 211 62 267
46 40 13056 83 360 682 104 205 207 323 188 162 238 436 323 602 312 283 101 133 158 644 309 110 218 54 243 730 131 90 415 191 253 42 27 768 120 192 80 534 161 758 47 378 92 565 109 721 106 109 303 678 149 304 453 663 474 482 146 118 430 123 401 370 150 719 300 530 54 651 413 570 451 569 165 48 115 506 469 556 183 639 77
47 40 14686 716 438 427 43 479 242 628 421 117 283 600 327 345 221 707 102 769 205 149 76 639 435 367 424 587 298 378 337 599 485 64 221 340 96 456 70 177 471 326 273 315 305 743 144 559 148 565 487 707 137 697 216 698 465 8 2 751 200 259 308 760 481 677 118 506 311 151 334 617 405 594 487 118 197 301 498 302 360 160 255
48 40 12165 206 137 312 332 52 33 530 489 456 58 732 490 571 12 585 375 149 401 677 118 176 477 639 5 426 450 121 306 218 405 413 350 190 186 358 228 643 326 706 10 753 450 449 400 50 307 129 159 147 24 125 435 747 304 263 256 551 152 41 132 109 143 732 43 258 294 478 374 372 471 217 400 409 223 508 113 144 311 565 418
49 40 13289 377 300 532 25 615 37 767 419 476 115 134 335 337 158 127 483 339 217 798 266 330 17 211 117 79 141 627 386 176 379 366 289 798 152 277 391 746 409 295 247 470 136 715 9 702 403 652 201 743 303 587 86 68 263 302 452 447 342 705 267 382 460 83 383 560 391 37 299 637 91 219 386 210 139 414 374 201 451 71 305
50 40 12056 323 356 288 351 62 177 99 408 436 494 239 38 274 342 591 26 550 423 48 431 81 307 81 268 204 149 701 397 371 237 519 409 357 334 85 318 63 317 778 114 203 64 62 238 198 453 500 411 525 347 287 424 763 231 661 355 646 201 789 27 435 360 704 448 529 330 585 84 337 115 649 251 505 306 440 21 100 475 2 95
51 40 12467 696 367 642 146 17 456 682 147 491 190 124 198 496 6 400 217 488 186 600 219 579 92 502 474 656 134 458 488 555 126 800 187 427 228 38 462 98 252 145 50 395 173 43 403 625 412 95 430 359 82 516 383 495 490 320 363 221 236 544 309 668 196 750 117 184 74 300 163 316 243 38 278 432 401 298 379 27 460 64 40
52 40 11663 716 159 667 265 53 437 79 452 607 89 661 342 697 483 265 153 138 284 254 51 743 469 18 25 707 181 586 319 521 134 391 480 123 38 402 148 135 416 115 184 182 425 143 123 525 149 295 448 228 98 240 249 150 292 633 424 455 324 651 93 65 84 158 197 729 144 293 280 257 459 93 307 444 44 489 49 398 394 273 343
53 40 11712 283 222 105 427 76 34 222 354 615 63 723 435 207 226 71 259 273 143 340 150 327 161 672 186 393 58 265 330 555 24 285 386 318 65 54 387 720 464 723 70 53 84 493 428 112 279 404 180 498 60 452 459 688 325 292 379 640 257 289 444 68 489 762 109 41 372 56 55 76 277 758 56 231 179 326 470 518 127 657 118
54 40 12436 639 471 602 290 439 357 174 269 441 389 38 191 772 312 292 180 504 195 755 318 300 285 144 133 351 236 613 326 709 169 89 66 441 317 606 410 462 467 8 43 511 225 429 45 72 148 76 103 120 216 450 418 522 498 604 262 551 89 675 43 168 34 151 175 171 239 687 72 679 80 734 64 127 425 140 262 205 73 94 407
55 40 12788 142 213 219 44 645 190 326 119 309 127 508 460 62 149 629 354 445 488 464 132 665 71 546 59 647 308 71 189 572 392 797 190 367 280 49 212 161 129 172 291 648 432 721 238 483 94 622 156 626 386 513 40 454 311 74 217 4 32 64 237 134 62 641 302 357 444 55 433 168 15 341 303 508 85 703 310 609 52 465 260
56 40 13314 756 345 8 35 166 173 173 414 276 35 288 326 654 118 476 286 460 363 751 115 514 96 743 451 425 429 148 265 187 43 652 479 553 373 670 110 30 210 460 237 280 291 107 105 745 188 372 500 211 419 219 493 72 39 586 482 684 383 442 305 359 307 337 137 644 195 97 231 530 463 515 193 277 322 716 410 519 345 541 105
57 40 12151 437 51 270 352 200 132 787 104 369 48 263 239 108 200 107 187 467 377 289 393 516 467 246 432 545 183 316 484 777 290 405 65 60 428 774 226 503 57 193 139 5 89 681 423 209 343 735 70 374 145 79 461 598 26 754 50 107 48 422 494 521 328 30 90 260 179 67 172 323 458 634 156 783 463 308 7 384 203 283 364
58 40 13662 65 166 4 86 85 144 443 196 239 83 487 385 535 238 373 297 766 148 545 118 276 60 250 143 799 58 470 444 170 394 626 51 665 365 363 134 296 94 457 439 432 270 676 212 677 306 443 223 275 148 188 180 207 357 307 474 262 378 327 109 409 330 533 16 731 17 453 468 790 92 398 220 343 88 607 491 716 126 390 277
59 40 12797 778 22 330 122 53 374 211 162 673 124 418 485 408 164 632 437 305 496 413 408 136 493 82 268 167 352 326 365 364 65 322 495 792 439 334 314 653 222 347 76 558 305 754 101 243 473 787 489 414 73 48 8 135 94 778 102 426 443 259 266 616 287 251 336 610 235 276 410 40 23 547 238 494 134 439 196 112 232 466 7
60 40 12669 552 196 515 72 225 13 5 157 29 400 614 345 703 403 609 475 67 73 255 289 453 455 505 35 638 38 432 71 783 325 137 253 319 12 634 421 15 401 464 160 223 168 227 243 580 446 625 148 67 466 391 291 767 68 95 75 572 381 30 483 350 333 550 437 78 113 395 17 533 51 272 316 443 309 459 311 640 117 586 473
61 40 11711 206 299 606 245 30 14 670 405 43 153 367 175 281 200 318 151 525 358 24 228 412 48 562 399 41 56 457 458 417 30 161 493 423 297 759 189 542 136 631 126 66 327 735 158 157 489 545 309 347 6 697 433 577 20 191 226 417 238 91 488 685 342 316 335 77 405 683 26 161 387 642 183 196 366 139 34 189 296 253 272
62 40 13966 684 310 110 276 589 483 532 56 259 292 519 189 85 80 739 106 577 310 601 58 441 123 729 324 213 97 391 24 569 429 376 417 343 449 69 305 116 417 713 486 566 145 326 264 143 258 180 42 769 210 51 445 527 327 774 462 165 416 730 49 482 109 332 33 769 479 600 460 227 306 388 300 766 221 564 416 394 67 50 257
63 40 14261 473 417 794 497 100 162 259 49 767 224 653 435 670 120 386 433 176 421 383 342 418 276 608 12 604 236 245 22 175 228 161 241 73 307 461 178 318 430 357 340 404 321 721 250 476 457 373 219 105 279 553 162 523 252 414 476 761 434 763 379 795 141 745 482 791 97 50 82 530 26 408 202 24 201 29 464 485 441 796 72
64 40 12131 168 205 61 77 87 372 117 67 38 22 763 384 38 492 238 323 178 82 383 103 198 130 748 432 494 65 595 202 83 38 64 459 788 79 237 294 258 56 60 462 505 28 229 43 184 499 146 301 713 31 336 446 541 231 770 120 647 272 398 468 550 383 575 412 232 457 735 24 772 255 397 423 262 391 714 195 213 183 649 71
65 40 13496 326 179 404 136 14 327 76 191 606 179 688 282 772 245 129 371 382 47 360 244 10 9 529 21 790 259 189 199 436 426 754 139 490 399 520 158 215 479 392 60 273 79 709 464 434 341 123 451 439 314 563 43 243 415 544 241 339 489 297 265 216 403 760 177 725 55 613 26 345 151 442 14 125 354 615 199 391 411 592 497
66 40 11690 45 348 42 5 311 43 266 386 496 313 728 346 128 298 669 23 774 12 18 322 419 158 464 367 546 120 162 484 115 182 716 380 432 453 222 58 460 148 681 20 257 201 214 82 147 238 296 54 183 431 762 131 272 354 1 469 9 257 223 393 433 61 59 275 150 132 757 262 162 348 722 400 752 74 66 346 780 193 674 485
67 40 12546 504 418 124 488 162 79 234 193 656 207 24 164 89 359 142 137 611 223 313 91 183 496 308 266 578 124 721 201 538 468 193 255 462 120 746 25 375 330 36 283 715 11 426 189 321 377 570 322 425 208 652 345 375 479 89 23 114 395 117 227 294 377 716 212 501 110 374 296 674 382 211 198 574 77 619 387 402 136 515 85
68 40 11795 498 256 262 364 673 402 773 332 24 93 63 266 444 295 160 103 295 73 698 342 88 86 757 250 657 496 547 61 506 356 137 51 236 451 330 35 496 55 423 372 595 442 315 297 221 88 613 427 615 496 111 388 496 16 269 258 448 261 42 80 776 90 265 118 259 167 427 475 90 190 18 42 114 255 305 146 583 75 115 353
69 40 14070 733 35 393 53 499 244 120 185 473 383 545 54 783 181 527 263 64 462 451 121 658 198 668 267 256 65 685 498 522 264 241 189 399 221 686 119 471 255 729 314 161 18 33 384 497 323 69 375 376 1 91 378 659 500 393 497 599 4 426 434 112 72 288 89 144 194 103 178 463 415 743 298 736 245 542 125 794 485 456 406
70 40 13463 462 243 604 79 422 297 577 400 271 69 522 455 346 412 707 476 641 132 394 37 241 100 166 289 669 23 420 304 710 186 712 317 702 71 153 366 143 392 51 257 217 424 55 8 46 92 539 378 291 187 311 246 400 308 401 192 420 135 784 146 177 197 771 185 198 413 752 248 697 67 370 480 261 208 156 364 705 260 365 179
71 40 10988 491 360 115 93 266 220 549 78 360 196 230 446 412 382 351 156 185 457 49 10 203 478 620 128 348 484 461 22 717 142 130 418 517 294 399 310 441 336 344 126 795 126 619 239 278 404 160 119 189 343 61 70 312 94 294 259 117 13 509 88 622 282 233 210 274 249 391 454 83 84 677 119 188 274 181 67 477 280 88 102
72 40 13656 363 211 530 67 57 491 703 233 292 295 263 352 197 163 591 127 503 175 593 435 167 352 766 399 636 336 133 201 433 42 585 40 573 247 284 230 625 25 799 59 353 65 74 320 672 138 430 480 565 488 43 363 753 8 507 392 545 487 458 47 514 460 303 280 147 416 482 389 550 85 131 51 284 93 47 351 642 422 478 483
73 40 11908 245 386 523 434 675 142 400 385 250 304 347 202 753 360 647 13 203 234 510 148 434 156 249 243 178 402 742 422 792 162 681 265 40 367 99 327 449 414 444 11 248 111 165 461 51 299 16 17 460 500 254 205 369 412 136 234 741 484 461 192 147 171 53 336 224 225 74 219 710 60 500 79 273 8 600 464 246 81 496 131
74 40 12688 396 460 406 475 217 283 757 274 780 203 662 85 679 69 278 418 181 230 314 227 406 434 570 265 428 473 391 159 237 220 80 400 76 102 457 132 261 350 217 81 480 187 647 467 446 3 23 297 31 296 551 495 90 366 526 147 789 284 400 237 125 354 783 162 588 77 223 28 533 290 456 300 397 12 111 27 428 448 440 190
75 40 10754 566 270 70 409 516 90 627 176 759 60 293 45 133 343 61 87 741 359 154 464 132 307 114 107 374 225 250 500 602 267 138 35 51 466 653 143 40 41 461 285 189 214 42 162 641 500 211 183 32 61 547 242 28 293 271 292 2 119 612 238 96 491 55 32 211 51 474 105 592 77 695 249 236 381 756 390 695 393 323 228
76 40 11982 391 210 766 396 92 71 547 210 23 287 462 195 56 330 505 347 412 141 519 471 285 310 240 242 621 250 199 49 683 194 38 101 686 436 118 310 305 406 34 361 536 78 74 19 632 49 142 127 758 134 383 179 148 472 781 152 142 386 662 132 568 106 75 403 713 420 463 367 73 410 92 114 349 201 338 446 759 161 308 446
77 40 12959 164 378 382 249 114 134 512 113 366 226 267 447 526 19 612 284 339 475 31 328 700 28 427 259 368 119 651 22 617 457 723 104 433 397 532 456 415 112 601 41 332 467 555 446 519 207 64 37 606 485 44 423 401 436 370 450 455 274 489 422 405 317 138 175 448 216 464 100 130 3 321 218 528 440 172 8 312 241 666 493
78 40 11772 413 250 643 189 167 225 418 55 398 148 62 348 535 81 216 319 111 452 391 62 462 350 736 176 191 337 215 216 604 286 33 230 145 1 550 68 123 102 400 286 82 316 402 364 611 161 663 481 535 93 607 492 101 19 509 466 433 219 137 356 792 122 666 404 80 317 191 116 769 228 205 315 321 331 131 88 641 110 26 225
79 40 11704 583 272 275 136 383 420 18 193 126 161 642 300 224 66 518 60 1 223 616 440 436 140 800 7 444 18 133 145 414 188 702 32 717 286 483 458 451 301 296 181 67 31 568 95 353 333 68 435 200 398 396 359 357 472 193 373 410 260 743 4 278 228 552 381 542 16 682 293 445 497 300 172 135 433 30 22 48 51 1 446
80 40 11006 144 321 9 448 170 80 412 251 155 302 174 278 125 219 56 288 190 179 776 483 556 396 273 487 241 348 666 75 11 174 416 181 508 113 136 408 669 480 535 25 682 5 25 470 226 89 753 220 393 49 271 59 608 230 438 100 279 21 380 51 215 38 183 488 237 244 108 157 496 488 690 216 461 490 32 370 761 142 298 113
81 40 13623 139 299 214 448 59 389 222 205 158 305 655 140 772 88 332 6 673 278 386 245 490 449 296 442 282 438 383 263 105 34 598 160 530 412 648 263 53 497 754 138 797 16 722 308 692 99 205 261 139 433 755 252 520 234 625 230 547 284 694 72 292 153 369 113 777 130 395 2 598 393 285 450 112 381 261 339 198 381 297 269
82 40 14064 678 67 124 264 702 411 509 77 212 449 304 175 774 358 406 239 452 179 385 262 334 361 722 378 28 489 561 152 114 133 89 190 739 354 568 450 428 303 331 76 24 205 371 411 633 281 401 155 530 447 676 240 189 280 717 102 325 298 315 484 566 382 698 258 78 422 625 51 202 416 736 344 633 167 605 44 47 234 750 481
83 40 11508 471 390 163 466 187 444 287 365 454 499 303 98 676 97 112 408 550 403 680 68 10 138 372 251 502 442 169 261 459 68 344 135 29 498 394 356 745 466 614 200 522 40 77 215 83 115 38 121 560 344 490 142 508 360 95 289 564 286 17 60 248 487 275 421 640 46 373 18 376 374 631 133 284 358 800 401 117 96 166 267
