11 37 12149 599 178 227 108 421 67 31 435 376 425 529 463 656 229 589 417 730 71 627 347 405 131 184 160 367 154 412 442 724 18 422 457 291 115 52 379 456 473 650 360 189 131 349 65 532 186 725 114 446 29 305 2 377 22 701 188 291 253 372 303 343 93 617 251 214 10 128 330 703 425 54 124 93 419
12 37 13751 209 210 695 408 758 286 719 306 98 62 371 123 432 243 265 29 539 155 133 140 456 498 550 119 126 437 594 495 524 475 480 39 522 265 555 78 343 247 587 36 677 130 572 458 649 441 298 147 774 115 772 265 720 298 369 41 275 326 550 40 541 28 510 2 258 216 441 12 205 260 606 179 16 388
13 37 12516 655 347 455 354 512 484 5 327 776 125 95 134 486 47 603 496 66 184 459 496 300 470 519 248 7 258 80 450 231 368 365 463 60 16 496 242 755 141 588 435 571 245 611 12 327 361 470 150 326 289 714 384 107 265 252 357 783 66 621 56 504 312 309 316 745 338 593 67 375 438 726 263 98 248
14 37 11381 617 65 652 488 430 247 108 203 476 19 80 374 249 397 95 429 190 196 425 160 739 414 603 341 441 213 746 149 134 483 318 185 161 499 11 191 671 225 263 240 449 271 775 270 441 144 112 10 432 434 634 121 794 67 243 224 693 486 92 419 65 233 513 168 67 410 410 455 311 467 124 500 663 392
15 37 11546 707 489 361 182 296 45 692 381 99 224 312 8 639 109 30 471 613 436 132 128 127 466 366 12 428 250 538 378 14 197 231 318 309 360 368 174 319 107 686 7 613 492 329 229 720 496 464 237 143 392 573 462 113 455 131 329 667 32 679 169 711 337 174 210 234 78 397 99 403 395 576 163 239 329
16 37 11558 72 450 67 175 273 203 352 215 65 353 681 65 543 476 45 27 731 234 590 100 727 242 94 473 424 436 63 464 523 151 733 448 89 420 307 201 671 425 532 227 112 254 669 460 772 63 284 87 416 4 538 289 81 111 589 151 691 42 765 267 111 457 563 226 276 79 178 241 340 38 119 214 362 461
17 37 12870 402 167 617 274 286 261 483 287 239 270 556 158 565 313 759 495 312 466 86 428 367 364 217 251 389 241 407 183 630 37 781 59 542 322 145 368 642 250 445 292 305 180 376 320 381 484 240 211 478 376 150 11 560 167 757 308 92 496 311 420 114 137 685 113 90 58 579 55 645 323 660 186 795 220
18 37 11968 413 281 604 303 25 1 125 297 29 278 632 413 526 348 277 161 464 299 800 384 4 191 742 376 467 390 179 26 321 6 509 78 564 460 202 392 498 448 431 109 195 317 736 293 392 13 516 324 150 456 99 90 604 216 37 152 439 488 536 48 410 50 783 199 135 45 671 136 627 124 210 100 608 365
19 37 11793 646 375 499 91 143 127 297 242 774 196 795 499 372 158 703 296 446 111 88 77 151 19 545 448 413 26 282 364 725 173 434 343 378 360 680 240 379 258 66 98 606 302 759 365 252 27 617 440 252 198 64 255 430 397 7 230 295 299 293 334 277 417 341 63 205 495 454 362 370 90 637 355 67 105
20 37 12515 782 338 43 94 426 122 510 63 315 259 659 182 459 20 438 2 358 322 208 293 245 124 640 33 605 357 444 163 542 396 783 485 131 459 733 73 288 234 167 104 223 369 779 11 301 335 463 474 303 185 364 94 358 40 158 231 509 472 658 110 563 150 106 263 503 323 593 185 192 54 205 274 590 8
21 37 11146 523 28 392 123 308 115 699 329 562 247 136 375 150 453 375 473 745 421 454 266 704 303 15 152 136 451 797 400 131 208 82 5 284 487 140 488 767 307 124 482 562 245 650 186 56 469 13 315 599 275 186 270 650 211 43 423 514 439 329 401 261 313 769 175 33 74 221 480 577 316 216 322 730 214
22 37 10442 762 183 30 30 329 390 419 200 241 146 205 59 565 90 294 434 27 21 394 103 126 297 679 122 698 440 372 346 294 114 752 196 336 459 409 271 400 395 672 19 146 331 318 244 590 43 157 206 269 442 279 138 746 459 1 277 387 164 41 320 581 11 438 405 121 204 442 227 171 66 154 25 208 162
23 37 12344 144 285 415 308 733 491 709 187 122 316 551 109 641 218 787 70 640 190 347 319 110 249 569 167 499 316 586 70 169 359 611 491 366 403 46 402 577 331 204 325 184 126 332 5 446 199 248 8 213 309 704 476 651 101 509 343 243 51 709 490 300 193 448 342 172 101 184 285 484 463 436 142 342 77
24 37 12808 596 499 370 481 620 10 295 433 325 25 393 377 303 292 660 6 306 363 36 237 26 58 323 250 465 457 595 239 359 371 169 175 407 468 274 311 143 224 298 407 726 282 753 157 673 109 559 386 563 16 719 197 608 308 684 42 430 245 477 331 105 101 320 90 672 205 308 235 783 31 612 76 55 359
25 37 10209 202 462 361 386 266 461 751 107 19 400 205 71 798 353 615 438 662 80 294 100 35 432 130 215 265 233 481 304 4 426 642 464 480 324 39 25 341 442 610 95 679 213 323 184 264 136 6 327 36 171 56 293 659 303 521 158 413 170 232 161 506 408 8 224 317 238 638 270 196 295 483 187 225 130
26 37 9658 318 449 99 11 302 396 405 305 512 217 396 453 124 185 78 395 570 131 623 413 32 163 355 310 270 163 80 486 336 412 530 185 52 277 492 351 581 452 97 374 661 194 215 433 369 31 771 423 5 140 451 452 401 256 80 464 593 160 36 47 793 218 167 319 91 448 461 135 41 308 128 289 558 486
27 37 9821 672 279 173 422 153 364 8 173 533 314 128 75 791 326 608 187 103 481 235 351 147 54 173 422 529 383 76 479 275 271 9 237 695 254 716 299 418 93 292 390 67 41 365 161 500 70 359 90 5 258 139 358 732 316 242 279 729 265 342 91 380 357 58 359 371 109 427 217 41 343 358 401 428 326
28 37 10841 8 272 130 253 326 332 326 356 44 6 117 143 691 215 597 440 198 30 100 425 60 174 134 349 639 195 712 403 787 269 59 480 518 327 540 100 26 433 648 147 170 496 174 324 469 180 610 406 242 48 206 199 589 468 595 481 590 469 96 129 486 19 672 46 568 52 551 354 485 313 57 336 332 402
29 37 11924 325 350 763 282 379 417 648 245 186 168 675 121 331 241 682 321 235 39 645 399 180 465 160 53 160 320 288 278 586 199 273 140 140 231 530 334 659 422 224 221 535 334 344 293 461 130 3 467 785 445 263 421 653 283 615 17 452 431 289 62 439 415 8 228 286 290 306 283 601 292 97 271 699 440
30 37 10894 748 356 672 408 8 101 114 273 255 388 468 201 252 213 309 407 14 500 541 349 113 103 456 81 567 156 617 439 579 137 594 336 545 233 119 252 287 407 310 105 597 197 565 398 95 1 686 273 415 378 394 472 383 144 120 66 478 360 557 175 45 445 102 19 541 204 70 365 437 473 423 70 142 279
31 37 9508 496 196 439 476 528 432 199 285 16 182 270 187 338 166 499 430 478 347 551 63 39 398 249 75 575 93 269 442 50 487 201 444 75 79 495 73 84 148 197 257 788 424 310 101 3 493 74 56 52 158 143 326 324 430 263 153 498 199 595 88 138 221 702 78 409 143 268 1 533 335 382 253 356 477
32 37 11235 272 251 221 242 310 248 288 76 289 267 686 167 176 498 311 414 423 371 395 180 735 10 358 406 30 422 611 325 301 355 556 293 571 286 174 149 302 1 125 397 291 285 683 355 684 189 146 460 291 140 434 487 571 88 518 221 725 468 750 250 110 42 177 228 344 172 98 62 255 498 498 358 335 306
33 37 12016 502 335 398 444 201 376 464 425 131 162 378 337 717 247 81 61 332 452 714 498 793 149 417 12 200 179 185 173 196 231 191 259 619 422 241 328 383 181 722 429 484 108 612 397 345 35 657 154 715 103 126 244 113 218 771 217 171 371 560 409 376 235 197 92 248 293 710 37 480 4 347 319 243 325
34 37 11234 710 202 269 359 200 453 510 119 257 462 787 213 231 268 32 152 516 379 222 1 71 127 661 491 590 390 128 215 44 90 780 378 552 385 304 356 382 213 659 429 210 198 588 322 522 187 213 286 687 82 280 473 316 116 66 390 25 466 283 445 24 61 100 61 288 173 759 144 792 404 187 223 798 454
35 37 11748 429 363 567 321 14 39 532 55 33 479 131 91 418 116 704 294 532 426 226 497 784 115 689 381 520 129 654 212 142 111 291 123 300 67 356 6 455 280 380 133 336 242 518 303 93 281 411 468 220 14 713 316 464 386 16 134 389 371 313 211 555 165 724 330 619 325 306 276 147 309 589 92 116 223
36 37 12581 406 462 722 156 546 178 370 195 764 63 366 299 160 272 288 439 624 112 377 222 715 268 741 296 555 6 438 110 126 238 461 273 269 92 231 61 60 77 473 169 81 180 606 62 666 156 185 251 80 167 348 107 124 153 362 405 678 343 671 113 680 244 660 62 79 205 346 26 627 331 503 138 339 309
37 37 13698 541 67 733 451 119 180 584 42 654 472 633 321 652 464 56 216 117 139 706 15 302 48 98 296 187 339 149 467 642 191 779 459 590 82 296 315 637 317 368 457 503 5 598 386 548 33 798 324 613 225 659 338 475 88 212 429 80 69 605 246 755 495 300 71 321 249 281 49 669 308 67 235 796 402
38 37 11553 384 177 264 196 579 361 124 355 44 473 607 416 626 251 186 51 641 37 105 486 349 148 340 298 269 433 209 102 768 242 143 136 381 177 726 242 47 312 328 481 132 158 79 404 652 75 496 52 638 149 638 6 605 278 796 31 693 67 236 437 73 221 212 106 509 499 727 475 53 29 82 413 701 45
39 37 11969 408 476 737 489 67 35 719 160 609 186 598 57 36 331 446 478 652 94 214 13 204 446 500 333 157 279 229 270 417 318 4 359 118 244 274 445 48 382 281 164 329 197 656 119 552 67 517 24 310 467 272 53 185 126 556 334 691 169 467 188 692 174 461 211 783 401 40 372 401 485 769 416 563 205
40 37 12113 160 256 253 68 44 140 187 141 593 4 777 301 633 477 615 212 240 139 575 335 682 417 526 443 124 190 446 475 536 291 117 145 130 254 725 141 510 37 109 227 31 385 755 437 519 387 772 428 401 226 388 275 477 183 14 268 617 488 83 490 753 296 537 38 527 197 194 382 173 407 770 235 149 121
41 37 9596 25 138 119 35 32 142 168 58 438 356 126 299 772 432 513 251 194 3 324 243 105 489 603 347 685 117 188 393 648 395 168 105 270 407 11 270 170 148 362 438 416 467 77 445 295 310 748 210 108 471 565 452 31 298 151 354 503 457 142 191 323 73 620 394 124 67 659 148 493 400 431 269 389 64
42 37 11473 107 285 391 453 262 354 315 91 54 175 451 452 496 62 559 93 494 144 125 474 519 350 797 337 503 404 485 289 608 240 711 48 291 347 579 465 368 405 454 296 670 209 64 315 358 180 455 442 510 390 327 393 491 405 452 346 99 453 166 256 652 455 327 399 105 452 436 351 197 260 452 216 12 253
43 37 12651 574 477 422 12 354 446 629 59 588 169 625 485 387 140 440 180 568 262 239 150 131 21 746 191 751 253 647 385 775 2 446 332 132 51 557 74 608 216 629 113 35 74 307 104 353 40 517 62 707 363 11 200 321 408 447 273 249 441 322 49 208 233 451 239 492 390 107 230 310 117 248 229 481 327
44 37 11332 185 350 344 58 158 306 339 279 217 230 446 412 123 423 282 478 1 311 768 226 64 42 699 129 468 34 725 201 541 285 642 231 102 395 227 151 321 48 112 476 19 42 519 96 415 346 722 433 615 362 259 159 128 57 730 16 368 349 698 365 174 171 392 205 516 116 222 332 548 237 508 341 569 374
45 37 13140 263 213 525 126 389 192 283 478 196 139 767 143 377 160 631 320 55 198 641 238 594 347 199 2 480 380 99 393 404 155 492 116 760 364 426 184 96 335 488 95 783 487 693 21 672 286 724 496 556 143 619 398 640 456 249 72 375 332 103 369 509 28 114 398 608 365 91 89 634 43 800 41 91 132
46 37 11380 245 180 663 137 47 329 536 304 765 389 6 247 144 120 788 395 329 112 368 184 90 119 279 2 100 22 598 14 208 19 51 392 483 470 462 142 800 25 318 433 245 289 347 333 388 213 475 119 613 482 568 154 39 61 230 399 644 464 558 304 542 411 598 78 648 390 256 109 190 259 440 81 164 252
47 37 12408 520 345 201 275 216 124 27 286 163 82 622 158 603 200 762 498 351 488 555 45 732 383 260 192 687 458 686 365 155 25 528 477 222 160 671 99 8 383 274 40 163 283 583 412 359 284 246 257 281 379 608 96 498 185 491 168 141 390 325 451 722 350 779 145 656 379 581 223 571 492 75 465 189 263
48 37 13459 479 102 672 337 263 460 625 318 730 55 117 340 88 233 647 141 773 399 46 357 699 261 652 292 704 484 557 479 508 52 364 338 172 429 60 80 714 163 68 491 736 38 750 217 562 299 66 329 510 322 430 253 88 255 689 360 399 437 345 53 457 433 405 434 755 295 233 189 423 409 428 89 610 278
49 37 10573 585 402 364 368 124 30 613 402 197 255 3 342 614 85 542 24 25 416 728 476 205 24 134 3 662 42 369 210 501 369 126 419 21 374 719 294 160 129 515 139 365 211 62 267 296 52 576 426 166 128 332 202 300 102 380 272 516 376 500 177 161 83 253 403 495 69 348 34 388 457 209 56 663 120
50 37 13352 42 27 768 120 192 80 534 161 758 47 378 92 565 109 721 106 109 303 678 149 304 453 663 474 482 146 118 430 123 401 370 150 719 300 530 54 651 413 570 451 569 165 48 115 506 469 556 183 639 77 631 448 701 267 68 299 387 393 674 73 453 375 522 216 353 442 163 481 328 93 121 400 696 230
51 37 12977 587 298 378 337 599 485 64 221 340 96 456 70 177 471 326 273 315 305 743 144 559 148 565 487 707 137 697 216 698 465 8 2 751 200 259 308 760 481 677 118 506 311 151 334 617 405 594 487 118 197 301 498 302 360 160 255 727 129 219 195 531 33 52 331 783 285 93 458 784 357 19 366 599 93
52 37 10749 677 118 176 477 639 5 426 450 121 306 218 405 413 350 190 186 358 228 643 326 706 10 753 450 449 400 50 307 129 159 147 24 125 435 747 304 263 256 551 152 41 132 109 143 732 43 258 294 478 374 372 471 217 400 409 223 508 113 144 311 565 418 391 236 480 333 39 385 59 479 670 298 184 84
53 37 12442 337 158 127 483 339 217 798 266 330 17 211 117 79 141 627 386 176 379 366 289 798 152 277 391 746 409 295 247 470 136 715 9 702 403 652 201 743 303 587 86 68 263 302 452 447 342 705 267 382 460 83 383 560 391 37 299 637 91 219 386 210 139 414 374 201 451 71 305 711 202 569 180 562 39
54 37 11517 99 408 436 494 239 38 274 342 591 26 550 423 48 431 81 307 81 268 204 149 701 397 371 237 519 409 357 334 85 318 63 317 778 114 203 64 62 238 198 453 500 411 525 347 287 424 763 231 661 355 646 201 789 27 435 360 704 448 529 330 585 84 337 115 649 251 505 306 440 21 100 475 2 95
55 37 12156 696 367 642 146 17 456 682 147 491 190 124 198 496 6 400 217 488 186 600 219 579 92 502 474 656 134 458 488 555 126 800 187 427 228 38 462 98 252 145 50 395 173 43 403 625 412 95 430 359 82 516 383 495 490 320 363 221 236 544 309 668 196 750 117 184 74 300 163 316 243 38 278 432 401
56 37 11225 607 17 736 40 64 56 716 159 667 265 53 437 79 452 607 89 661 342 697 483 265 153 138 284 254 51 743 469 18 25 707 181 586 319 521 134 391 480 123 38 402 148 135 416 115 184 182 425 143 123 525 149 295 448 228 98 240 249 150 292 633 424 455 324 651 93 65 84 158 197 729 144 293 280
57 37 11013 734 58 490 278 71 306 77 249 630 171 549 422 283 222 105 427 76 34 222 354 615 63 723 435 207 226 71 259 273 143 340 150 327 161 672 186 393 58 265 330 555 24 285 386 318 65 54 387 720 464 723 70 53 84 493 428 112 279 404 180 498 60 452 459 688 325 292 379 640 257 289 444 68 489
58 37 11183 173 26 594 35 88 48 442 474 90 144 286 204 751 324 203 411 189 38 639 471 602 290 439 357 174 269 441 389 38 191 772 312 292 180 504 195 755 318 300 285 144 133 351 236 613 326 709 169 89 66 441 317 606 410 462 467 8 43 511 225 429 45 72 148 76 103 120 216 450 418 522 498 604 262
59 37 11229 142 422 68 105 54 95 279 107 382 429 116 425 128 459 103 80 680 87 420 129 117 59 652 108 142 213 219 44 645 190 326 119 309 127 508 460 62 149 629 354 445 488 464 132 665 71 546 59 647 308 71 189 572 392 797 190 367 280 49 212 161 129 172 291 648 432 721 238 483 94 622 156 626 386
60 37 10989 64 284 498 46 346 3 51 40 379 84 98 401 483 223 710 34 693 105 24 213 485 318 136 439 495 381 83 291 415 263 756 345 8 35 166 173 173 414 276 35 288 326 654 118 476 286 460 363 751 115 514 96 743 451 425 429 148 265 187 43 652 479 553 373 670 110 30 210 460 237 280 291 107 105
61 37 13008 300 232 799 132 671 137 789 45 62 366 771 428 612 276 487 225 490 211 219 403 312 61 369 332 741 322 309 173 514 447 656 324 552 338 168 349 437 51 270 352 200 132 787 104 369 48 263 239 108 200 107 187 467 377 289 393 516 467 246 432 545 183 316 484 777 290 405 65 60 428 774 226 503 57
62 37 10927 222 3 142 426 677 131 548 460 112 234 232 49 737 374 41 472 80 67 76 264 790 326 525 19 143 163 285 42 275 202 733 396 249 489 741 193 11 240 325 177 582 56 65 166 4 86 85 144 443 196 239 83 487 385 535 238 373 297 766 148 545 118 276 60 250 143 799 58 470 444 170 394 626 51
63 37 11120 584 227 214 185 151 286 702 270 432 423 338 423 489 277 357 172 237 118 288 129 571 192 758 164 605 204 175 256 527 333 25 457 26 283 748 494 146 249 351 215 141 379 785 447 202 244 442 89 778 22 330 122 53 374 211 162 673 124 418 485 408 164 632 437 305 496 413 408 136 493 82 268 167 352
64 37 11084 583 228 104 202 792 495 702 209 503 408 354 217 121 349 488 472 161 152 756 492 782 259 117 30 13 85 151 487 163 266 709 162 426 385 459 157 538 382 376 173 656 25 37 342 381 309 215 274 313 70 370 292 11 458 552 196 515 72 225 13 5 157 29 400 614 345 703 403 609 475 67 73 255 289
65 37 11246 727 316 56 399 60 270 113 489 519 86 404 200 19 396 674 10 641 290 255 140 268 142 388 362 713 391 236 42 746 244 465 479 108 59 120 358 610 19 772 219 533 344 699 49 181 247 26 333 81 170 506 277 494 287 497 400 188 366 756 400 206 299 606 245 30 14 670 405 43 153 367 175 281 200
66 37 12161 242 328 572 15 365 258 76 351 638 26 89 286 733 261 48 101 789 265 475 475 302 339 218 395 202 41 523 460 252 99 782 341 494 217 9 436 693 361 32 119 361 261 380 57 780 428 547 197 536 48 647 427 41 101 619 401 293 123 586 87 55 119 473 159 435 380 684 310 110 276 589 483 532 56
67 37 12368 468 324 303 53 128 462 170 361 495 376 92 276 196 456 517 133 156 245 38 356 686 235 667 214 719 43 488 73 667 446 777 354 231 204 423 90 413 113 66 481 336 32 712 329 522 484 738 103 666 456 78 301 175 208 52 481 766 375 735 142 490 243 479 479 354 353 666 246 107 32 411 142 473 417
68 37 12633 795 63 259 162 78 480 358 408 696 419 191 241 693 110 673 240 546 262 441 380 19 378 377 153 35 110 365 101 385 46 491 288 285 199 688 223 544 253 513 451 400 298 731 233 351 66 446 346 259 327 403 259 761 476 693 477 606 497 225 466 771 495 155 31 131 331 41 255 323 15 321 18 743 303
69 37 11700 796 72 535 105 327 38 122 54 595 73 108 24 34 477 615 24 787 149 517 111 131 240 165 124 208 468 692 309 103 372 323 52 61 40 734 493 126 148 471 161 89 38 739 316 44 143 68 115 798 91 481 446 50 210 713 338 369 482 192 405 435 249 749 344 613 360 658 145 732 460 38 483 408 248
70 37 12237 262 391 714 195 213 183 649 71 619 204 286 253 218 9 522 48 305 379 285 430 451 483 392 81 593 239 75 225 390 7 15 331 33 494 413 118 318 273 681 471 222 306 638 325 252 135 767 245 95 171 127 443 743 271 546 77 721 275 503 352 68 152 663 340 385 212 782 186 424 135 645 475 282 453
71 37 11111 613 26 345 151 442 14 125 354 615 199 391 411 592 497 87 29 556 26 8 195 68 167 617 310 501 455 553 80 476 418 37 484 18 12 515 262 252 290 586 341 192 102 773 72 290 448 607 270 724 139 92 288 236 426 32 161 322 134 131 92 381 185 86 115 689 476 210 170 566 1 750 6 411 139
72 37 12110 433 61 59 275 150 132 757 262 162 348 722 400 752 74 66 346 780 193 674 485 386 315 668 77 780 102 126 146 308 410 330 15 263 56 574 89 219 382 356 196 146 115 793 192 425 362 198 451 322 337 749 121 408 289 191 466 39 234 528 23 452 447 18 266 302 201 602 356 515 266 333 408 552 234
73 37 11785 89 23 114 395 117 227 294 377 716 212 501 110 374 296 674 382 211 198 574 77 619 387 402 136 515 85 636 311 409 164 582 421 643 483 531 15 149 39 426 278 471 100 164 185 116 437 546 55 138 473 399 411 793 342 97 316 569 86 81 148 722 206 56 310 88 265 595 372 706 197 474 138 141 383
74 37 9820 615 496 111 388 496 16 269 258 448 261 42 80 776 90 265 118 259 167 427 475 90 190 18 42 114 255 305 146 583 75 115 353 361 459 55 246 84 312 391 75 296 296 613 341 86 490 289 330 420 40 738 282 193 411 316 418 426 160 103 428 796 326 422 151 301 250 354 429 190 294 407 456 502 101
75 37 11140 33 384 497 323 69 375 376 1 91 378 659 500 393 497 599 4 426 434 112 72 288 89 144 194 103 178 463 415 743 298 736 245 542 125 794 485 456 406 183 289 388 378 126 264 475 361 640 170 110 326 727 216 659 442 761 401 211 246 59 151 160 104 462 419 36 263 486 444 298 445 508 439 113 96
76 37 11117 143 392 51 257 217 424 55 8 46 92 539 378 291 187 311 246 400 308 401 192 420 135 784 146 177 197 771 185 198 413 752 248 697 67 370 480 261 208 156 364 705 260 365 179 174 307 576 72 149 167 352 343 125 225 313 144 713 258 610 219 249 116 731 31 16 127 765 388 204 218 775 289 35 448
77 37 10628 130 418 517 294 399 310 441 336 344 126 795 126 619 239 278 404 160 119 189 343 61 70 312 94 294 259 117 13 509 88 622 282 233 210 274 249 391 454 83 84 677 119 188 274 181 67 477 280 88 102 267 227 338 331 107 36 786 440 373 183 472 164 563 123 260 369 202 315 280 371 696 105 562 479
78 37 13016 636 336 133 201 433 42 585 40 573 247 284 230 625 25 799 59 353 65 74 320 672 138 430 480 565 488 43 363 753 8 507 392 545 487 458 47 514 460 303 280 147 416 482 389 550 85 131 51 284 93 47 351 642 422 478 483 662 153 618 327 695 422 228 250 615 157 486 217 324 471 576 404 20 127
79 37 11242 510 148 434 156 249 243 178 402 742 422 792 162 681 265 40 367 99 327 449 414 444 11 248 111 165 461 51 299 16 17 460 500 254 205 369 412 136 234 741 484 461 192 147 171 53 336 224 225 74 219 710 60 500 79 273 8 600 464 246 81 496 131 501 247 735 254 760 136 452 473 438 487 325 414
80 37 11224 679 69 278 418 181 230 314 227 406 434 570 265 428 473 391 159 237 220 80 400 76 102 457 132 261 350 217 81 480 187 647 467 446 3 23 297 31 296 551 495 90 366 526 147 789 284 400 237 125 354 783 162 588 77 223 28 533 290 456 300 397 12 111 27 428 448 440 190 302 354 432 44 654 323
81 37 9832 627 176 759 60 293 45 133 343 61 87 741 359 154 464 132 307 114 107 374 225 250 500 602 267 138 35 51 466 653 143 40 41 461 285 189 214 42 162 641 500 211 183 32 61 547 242 28 293 271 292 2 119 612 238 96 491 55 32 211 51 474 105 592 77 695 249 236 381 756 390 695 393 323 228
82 37 10858 391 210 766 396 92 71 547 210 23 287 462 195 56 330 505 347 412 141 519 471 285 310 240 242 621 250 199 49 683 194 38 101 686 436 118 310 305 406 34 361 536 78 74 19 632 49 142 127 758 134 383 179 148 472 781 152 142 386 662 132 568 106 75 403 713 420 463 367 73 410 92 114 349 201
83 37 12602 713 475 257 193 713 35 164 378 382 249 114 134 512 113 366 226 267 447 526 19 612 284 339 475 31 328 700 28 427 259 368 119 651 22 617 457 723 104 433 397 532 456 415 112 601 41 332 467 555 446 519 207 64 37 606 485 44 423 401 436 370 450 455 274 489 422 405 317 138 175 448 216 464 100
84 37 11140 4 201 348 330 704 108 12 195 385 417 788 97 413 250 643 189 167 225 418 55 398 148 62 348 535 81 216 319 111 452 391 62 462 350 736 176 191 337 215 216 604 286 33 230 145 1 550 68 123 102 400 286 82 316 402 364 611 161 663 481 535 93 607 492 101 19 509 466 433 219 137 356 792 122
85 37 11100 646 50 507 119 186 481 364 129 504 201 529 82 141 401 176 17 359 445 583 272 275 136 383 420 18 193 126 161 642 300 224 66 518 60 1 223 616 440 436 140 800 7 444 18 133 145 414 188 702 32 717 286 483 458 451 301 296 181 67 31 568 95 353 333 68 435 200 398 396 359 357 472 193 373
86 37 10225 415 465 7 174 364 345 610 339 25 427 469 278 794 188 274 85 692 19 35 30 82 1 714 245 144 321 9 448 170 80 412 251 155 302 174 278 125 219 56 288 190 179 776 483 556 396 273 487 241 348 666 75 11 174 416 181 508 113 136 408 669 480 535 25 682 5 25 470 226 89 753 220 393 49
87 37 11518 94 380 368 274 159 174 34 238 82 135 61 114 781 149 391 68 250 310 781 431 345 288 784 20 592 476 227 187 181 15 139 299 214 448 59 389 222 205 158 305 655 140 772 88 332 6 673 278 386 245 490 449 296 442 282 438 383 263 105 34 598 160 530 412 648 263 53 497 754 138 797 16 722 308
88 37 12230 159 128 418 87 692 472 403 325 374 391 368 342 455 434 115 183 245 231 180 486 208 247 4 374 628 178 720 70 609 163 542 124 609 186 430 78 678 67 124 264 702 411 509 77 212 449 304 175 774 358 406 239 452 179 385 262 334 361 722 378 28 489 561 152 114 133 89 190 739 354 568 450 428 303
89 37 11982 121 15 328 232 657 396 450 251 248 332 715 422 383 118 448 448 163 203 476 197 774 354 612 437 412 49 675 391 81 126 665 460 550 396 267 378 70 30 375 469 769 392 471 390 163 466 187 444 287 365 454 499 303 98 676 97 112 408 550 403 680 68 10 138 372 251 502 442 169 261 459 68 344 135
90 37 11736 797 246 569 466 746 384 320 326 64 49 344 52 183 24 193 350 550 306 226 317 576 59 463 353 457 11 96 155 780 172 673 400 73 233 28 235 598 395 213 178 572 500 641 74 154 104 427 111 96 198 653 138 1 39 656 479 509 331 259 459 631 168 4 116 217 153 686 27 304 118 324 398 588 110
