11 32 10259 741 83 316 118 329 46 330 149 47 395 327 208 764 96 452 8 638 490 224 377 113 68 344 137 501 435 635 455 411 233 601 150 590 179 435 484 279 307 26 230 691 158 689 288 29 67 453 467 321 429 697 344 370 447 493 101 146 226 16 358 421 315 395 338
12 32 9889 73 310 418 206 219 463 424 59 615 121 27 362 84 263 150 390 454 22 782 284 409 454 764 71 497 72 404 183 410 466 254 38 474 88 103 375 285 142 173 263 108 20 695 235 679 331 740 410 366 369 667 457 114 392 556 253 209 115 256 229 246 258 707 452
13 32 9601 422 457 291 115 52 379 456 473 650 360 189 131 349 65 532 186 725 114 446 29 305 2 377 22 701 188 291 253 372 303 343 93 617 251 214 10 128 330 703 425 54 124 93 419 779 131 335 434 653 474 458 449 490 61 99 232 197 270 388 166 46 337 247 83
14 32 12322 456 498 550 119 126 437 594 495 524 475 480 39 522 265 555 78 343 247 587 36 677 130 572 458 649 441 298 147 774 115 772 265 720 298 369 41 275 326 550 40 541 28 510 2 258 216 441 12 205 260 606 179 16 388 15 410 555 284 567 320 774 4 522 485
15 32 10593 95 134 486 47 603 496 66 184 459 496 300 470 519 248 7 258 80 450 231 368 365 463 60 16 496 242 755 141 588 435 571 245 611 12 327 361 470 150 326 289 714 384 107 265 252 357 783 66 621 56 504 312 309 316 745 338 593 67 375 438 726 263 98 248
16 32 10121 617 65 652 488 430 247 108 203 476 19 80 374 249 397 95 429 190 196 425 160 739 414 603 341 441 213 746 149 134 483 318 185 161 499 11 191 671 225 263 240 449 271 775 270 441 144 112 10 432 434 634 121 794 67 243 224 693 486 92 419 65 233 513 168
17 32 11022 656 256 727 195 747 78 799 414 627 395 707 489 361 182 296 45 692 381 99 224 312 8 639 109 30 471 613 436 132 128 127 466 366 12 428 250 538 378 14 197 231 318 309 360 368 174 319 107 686 7 613 492 329 229 720 496 464 237 143 392 573 462 113 455
18 32 9429 526 417 51 424 270 445 540 109 336 147 125 248 158 252 632 360 260 150 526 319 72 450 67 175 273 203 352 215 65 353 681 65 543 476 45 27 731 234 590 100 727 242 94 473 424 436 63 464 523 151 733 448 89 420 307 201 671 425 532 227 112 254 669 460
19 32 9600 100 178 139 260 5 337 462 51 177 368 242 432 67 479 427 69 731 352 362 173 126 111 385 213 60 75 343 227 737 64 402 167 617 274 286 261 483 287 239 270 556 158 565 313 759 495 312 466 86 428 367 364 217 251 389 241 407 183 630 37 781 59 542 322
20 32 10078 589 402 400 278 467 191 288 235 511 238 775 150 338 299 601 94 17 350 267 473 492 57 794 195 672 71 219 428 181 57 93 362 88 403 517 413 297 497 351 338 413 281 604 303 25 1 125 297 29 278 632 413 526 348 277 161 464 299 800 384 4 191 742 376
21 32 9632 624 112 42 201 9 318 124 353 736 126 627 311 716 269 174 122 507 460 469 245 20 323 519 94 729 62 144 378 346 23 242 274 781 335 77 257 80 490 318 84 72 419 218 392 198 132 159 380 584 353 646 375 499 91 143 127 297 242 774 196 795 499 372 158
22 32 10312 473 279 177 55 122 94 30 341 716 258 41 176 581 453 277 272 549 236 576 425 384 237 412 41 157 379 483 475 584 158 43 386 704 158 316 40 408 269 635 4 368 185 479 183 533 173 667 213 100 129 791 284 580 232 144 398 568 42 167 123 782 338 43 94
23 32 8862 196 319 100 197 414 412 291 287 32 274 3 224 515 130 468 153 197 400 52 378 571 278 261 339 633 489 775 82 735 458 117 180 374 105 166 139 589 487 17 188 536 290 758 189 295 228 149 224 63 99 369 318 755 412 175 352 240 67 421 314 516 371 295 120
24 32 12470 205 274 590 8 483 327 44 245 196 192 184 437 527 352 395 85 599 94 725 234 756 466 674 284 426 440 485 9 243 85 721 498 640 82 333 52 8 178 778 88 781 479 491 78 771 352 392 406 298 35 751 8 504 375 440 116 432 407 337 27 677 321 702 206
25 32 9170 261 313 769 175 33 74 221 480 577 316 216 322 730 214 436 476 293 19 47 206 624 262 320 151 234 128 94 353 144 184 695 17 33 247 164 79 476 425 195 436 704 233 553 184 182 470 314 210 735 256 433 250 632 420 31 92 529 199 390 369 68 99 330 169
26 32 10044 279 138 746 459 1 277 387 164 41 320 581 11 438 405 121 204 442 227 171 66 154 25 208 162 540 90 456 259 492 458 786 443 299 76 505 344 174 401 348 492 112 400 303 217 511 69 398 356 267 312 505 367 112 106 575 382 786 229 645 29 643 361 529 128
27 32 10653 184 126 332 5 446 199 248 8 213 309 704 476 651 101 509 343 243 51 709 490 300 193 448 342 172 101 184 285 484 463 436 142 342 77 753 373 798 232 769 388 16 185 692 204 40 246 603 190 467 412 9 191 581 23 378 16 93 202 400 291 731 372 382 225
28 32 12140 169 175 407 468 274 311 143 224 298 407 726 282 753 157 673 109 559 386 563 16 719 197 608 308 684 42 430 245 477 331 105 101 320 90 672 205 308 235 783 31 612 76 55 359 430 127 739 226 617 166 737 470 171 12 640 128 113 499 564 385 700 414 127 184
29 32 8536 35 432 130 215 265 233 481 304 4 426 642 464 480 324 39 25 341 442 610 95 679 213 323 184 264 136 6 327 36 171 56 293 659 303 521 158 413 170 232 161 506 408 8 224 317 238 638 270 196 295 483 187 225 130 224 199 719 62 18 189 633 253 488 320
30 32 8349 396 453 124 185 78 395 570 131 623 413 32 163 355 310 270 163 80 486 336 412 530 185 52 277 492 351 581 452 97 374 661 194 215 433 369 31 771 423 5 140 451 452 401 256 80 464 593 160 36 47 793 218 167 319 91 448 461 135 41 308 128 289 558 486
31 32 8521 672 279 173 422 153 364 8 173 533 314 128 75 791 326 608 187 103 481 235 351 147 54 173 422 529 383 76 479 275 271 9 237 695 254 716 299 418 93 292 390 67 41 365 161 500 70 359 90 5 258 139 358 732 316 242 279 729 265 342 91 380 357 58 359
32 32 9080 174 267 347 26 548 224 641 267 521 275 8 272 130 253 326 332 326 356 44 6 117 143 691 215 597 440 198 30 100 425 60 174 134 349 639 195 712 403 787 269 59 480 518 327 540 100 26 433 648 147 170 496 174 324 469 180 610 406 242 48 206 199 589 468
33 32 10486 770 369 750 60 206 304 30 420 74 355 83 344 566 303 501 36 537 208 643 173 325 350 763 282 379 417 648 245 186 168 675 121 331 241 682 321 235 39 645 399 180 465 160 53 160 320 288 278 586 199 273 140 140 231 530 334 659 422 224 221 535 334 344 293
34 32 11207 207 2 747 491 711 165 674 408 453 384 27 282 689 181 99 275 664 5 365 179 464 191 453 376 467 61 433 437 704 280 748 356 672 408 8 101 114 273 255 388 468 201 252 213 309 407 14 500 541 349 113 103 456 81 567 156 617 439 579 137 594 336 545 233
35 32 9780 403 180 651 194 167 373 314 353 636 59 1 429 436 259 605 247 755 240 231 75 105 299 575 348 280 29 712 64 30 338 326 44 583 273 756 264 112 89 446 258 496 196 439 476 528 432 199 285 16 182 270 187 338 166 499 430 478 347 551 63 39 398 249 75
36 32 9415 148 169 707 32 779 126 710 47 126 309 116 53 237 124 411 493 679 194 161 2 788 47 90 33 252 89 522 203 688 165 244 311 318 372 141 87 354 439 124 256 229 167 1 334 536 239 404 223 762 75 272 251 221 242 310 248 288 76 289 267 686 167 176 498
37 32 11233 663 265 593 247 288 459 16 224 649 19 675 382 519 188 568 348 469 357 458 109 238 189 2 78 635 182 455 427 568 428 302 91 736 182 224 272 779 357 141 324 353 453 748 469 399 69 67 111 365 215 274 61 99 159 797 311 572 210 490 146 502 335 398 444
38 32 10021 601 290 680 82 259 236 540 448 394 51 97 207 723 447 797 496 239 261 19 125 286 116 277 123 369 119 414 387 675 151 524 239 289 452 687 302 172 382 635 216 56 411 246 447 164 79 390 71 349 482 347 107 593 350 655 235 376 123 147 155 468 444 59 300
39 32 11309 347 319 243 325 435 444 323 168 574 125 724 319 190 161 739 492 340 145 428 20 243 322 606 139 1 45 202 413 786 369 624 80 344 28 143 488 604 345 615 190 569 239 341 412 687 131 317 368 514 327 300 133 457 430 130 175 757 198 185 41 624 16 745 177
40 32 9585 24 61 100 61 288 173 759 144 792 404 187 223 798 454 191 268 581 354 514 9 62 333 87 21 766 82 145 261 185 440 470 333 681 142 795 490 184 431 609 325 206 409 338 89 178 182 197 188 107 223 9 285 447 238 213 210 387 324 485 58 449 257 748 138
41 32 9278 713 316 464 386 16 134 389 371 313 211 555 165 724 330 619 325 306 276 147 309 589 92 116 223 540 254 740 451 249 341 285 232 312 478 100 229 478 100 434 180 703 390 180 236 355 447 428 464 473 347 10 274 176 79 380 289 436 169 147 145 98 37 123 296
42 32 10148 81 180 606 62 666 156 185 251 80 167 348 107 124 153 362 405 678 343 671 113 680 244 660 62 79 205 346 26 627 331 503 138 339 309 27 338 107 458 722 75 288 365 68 409 755 396 513 408 742 35 345 74 221 442 24 189 76 62 474 117 541 93 748 401
43 32 12298 779 459 590 82 296 315 637 317 368 457 503 5 598 386 548 33 798 324 613 225 659 338 475 88 212 429 80 69 605 246 755 495 300 71 321 249 281 49 669 308 67 235 796 402 720 240 283 165 313 362 577 78 567 28 756 380 665 392 402 117 81 401 59 66
44 32 10731 349 148 340 298 269 433 209 102 768 242 143 136 381 177 726 242 47 312 328 481 132 158 79 404 652 75 496 52 638 149 638 6 605 278 796 31 693 67 236 437 73 221 212 106 509 499 727 475 53 29 82 413 701 45 680 255 761 461 781 42 55 450 255 381
45 32 9937 598 57 36 331 446 478 652 94 214 13 204 446 500 333 157 279 229 270 417 318 4 359 118 244 274 445 48 382 281 164 329 197 656 119 552 67 517 24 310 467 272 53 185 126 556 334 691 169 467 188 692 174 461 211 783 401 40 372 401 485 769 416 563 205
46 32 10663 160 256 253 68 44 140 187 141 593 4 777 301 633 477 615 212 240 139 575 335 682 417 526 443 124 190 446 475 536 291 117 145 130 254 725 141 510 37 109 227 31 385 755 437 519 387 772 428 401 226 388 275 477 183 14 268 617 488 83 490 753 296 537 38
47 32 8246 316 121 611 108 651 481 376 93 193 197 25 138 119 35 32 142 168 58 438 356 126 299 772 432 513 251 194 3 324 243 105 489 603 347 685 117 188 393 648 395 168 105 270 407 11 270 170 148 362 438 416 467 77 445 295 310 748 210 108 471 565 452 31 298
48 32 10532 567 314 730 89 305 202 116 388 631 78 108 412 236 308 639 270 429 244 102 20 107 285 391 453 262 354 315 91 54 175 451 452 496 62 559 93 494 144 125 474 519 350 797 337 503 404 485 289 608 240 711 48 291 347 579 465 368 405 454 296 670 209 64 315
49 32 13480 288 285 707 319 623 205 628 307 648 283 553 62 725 104 409 408 727 204 638 66 723 273 561 124 416 283 346 8 405 174 574 477 422 12 354 446 629 59 588 169 625 485 387 140 440 180 568 262 239 150 131 21 746 191 751 253 647 385 775 2 446 332 132 51
50 32 8248 119 380 345 393 181 22 118 192 166 221 64 324 98 442 581 7 319 201 653 280 436 156 705 201 78 130 373 282 382 308 624 67 367 194 187 155 366 301 522 200 185 350 344 58 158 306 339 279 217 230 446 412 123 423 282 478 1 311 768 226 64 42 699 129
51 32 9681 54 453 321 338 456 401 369 64 632 142 241 201 76 70 761 12 67 324 153 260 553 451 693 384 578 162 253 80 90 456 26 230 558 436 584 109 274 245 327 322 185 139 531 343 378 318 545 356 597 86 263 213 525 126 389 192 283 478 196 139 767 143 377 160
52 32 10039 512 35 316 401 380 372 555 124 2 300 608 62 629 253 248 308 185 475 583 266 294 60 535 305 152 490 779 433 33 420 457 453 793 348 228 387 636 400 729 156 115 235 531 65 591 318 44 71 637 380 584 57 141 396 69 500 65 57 210 22 245 180 663 137
53 32 9627 527 335 486 478 622 4 396 90 191 493 632 206 179 230 294 57 191 175 2 63 36 374 22 130 29 32 627 302 751 289 227 500 40 199 692 153 463 217 532 243 340 297 191 383 771 355 247 24 98 144 637 403 743 349 487 339 658 374 125 405 624 160 174 119
54 32 10153 440 81 164 252 36 325 552 126 440 135 199 17 457 102 131 389 253 377 320 476 797 220 780 347 71 458 612 163 308 430 733 429 583 97 40 330 764 139 255 419 158 5 612 172 64 102 452 364 659 224 454 154 411 176 606 380 153 311 296 307 269 88 623 203
55 32 11933 722 350 779 145 656 379 581 223 571 492 75 465 189 263 641 299 163 420 538 165 735 391 508 456 88 73 544 55 372 404 225 483 639 29 571 437 418 408 468 440 774 348 766 318 83 228 541 108 686 38 127 447 260 43 786 460 60 469 347 351 478 42 526 319
56 32 10546 430 253 88 255 689 360 399 437 345 53 457 433 405 434 755 295 233 189 423 409 428 89 610 278 463 366 644 228 589 78 47 383 643 124 407 2 547 384 135 339 38 16 665 455 761 128 38 84 5 414 66 231 336 313 590 79 671 13 598 450 471 100 207 322
57 32 8579 365 211 62 267 296 52 576 426 166 128 332 202 300 102 380 272 516 376 500 177 161 83 253 403 495 69 348 34 388 457 209 56 663 120 405 27 43 480 192 120 128 334 257 474 75 237 147 353 173 451 169 68 484 424 237 190 725 414 758 302 234 74 687 77
58 32 12016 370 150 719 300 530 54 651 413 570 451 569 165 48 115 506 469 556 183 639 77 631 448 701 267 68 299 387 393 674 73 453 375 522 216 353 442 163 481 328 93 121 400 696 230 679 367 476 236 539 374 776 40 353 213 154 285 111 111 754 204 436 197 488 464
59 32 11644 559 148 565 487 707 137 697 216 698 465 8 2 751 200 259 308 760 481 677 118 506 311 151 334 617 405 594 487 118 197 301 498 302 360 160 255 727 129 219 195 531 33 52 331 783 285 93 458 784 357 19 366 599 93 641 423 189 110 762 399 8 267 719 76
60 32 9118 218 405 413 350 190 186 358 228 643 326 706 10 753 450 449 400 50 307 129 159 147 24 125 435 747 304 263 256 551 152 41 132 109 143 732 43 258 294 478 374 372 471 217 400 409 223 508 113 144 311 565 418 391 236 480 333 39 385 59 479 670 298 184 84
61 32 10751 337 158 127 483 339 217 798 266 330 17 211 117 79 141 627 386 176 379 366 289 798 152 277 391 746 409 295 247 470 136 715 9 702 403 652 201 743 303 587 86 68 263 302 452 447 342 705 267 382 460 83 383 560 391 37 299 637 91 219 386 210 139 414 374
62 32 9595 722 44 488 445 323 356 288 351 62 177 99 408 436 494 239 38 274 342 591 26 550 423 48 431 81 307 81 268 204 149 701 397 371 237 519 409 357 334 85 318 63 317 778 114 203 64 62 238 198 453 500 411 525 347 287 424 763 231 661 355 646 201 789 27
63 32 10643 576 440 716 331 528 366 134 211 183 406 401 316 490 275 33 63 759 1 152 66 696 367 642 146 17 456 682 147 491 190 124 198 496 6 400 217 488 186 600 219 579 92 502 474 656 134 458 488 555 126 800 187 427 228 38 462 98 252 145 50 395 173 43 403
64 32 11424 659 60 688 224 131 322 613 310 783 200 581 138 377 340 494 418 314 469 187 115 119 187 261 198 389 24 445 270 641 186 607 17 736 40 64 56 716 159 667 265 53 437 79 452 607 89 661 342 697 483 265 153 138 284 254 51 743 469 18 25 707 181 586 319
65 32 9712 214 244 768 77 61 252 237 84 666 72 294 114 680 90 196 328 237 185 717 142 156 150 398 94 466 396 678 285 519 407 149 41 134 99 316 456 231 183 448 161 734 58 490 278 71 306 77 249 630 171 549 422 283 222 105 427 76 34 222 354 615 63 723 435
66 32 9984 361 45 415 171 228 213 239 204 257 420 298 246 92 166 527 347 38 178 617 199 104 34 618 450 741 452 112 33 135 308 684 70 446 253 287 311 95 283 734 430 520 183 606 400 410 181 710 42 782 476 173 26 594 35 88 48 442 474 90 144 286 204 751 324
67 32 10129 657 118 60 400 753 377 464 275 571 109 430 276 622 24 305 483 499 183 288 315 312 472 509 188 456 90 212 219 377 383 521 444 270 56 106 276 507 379 656 289 747 5 69 320 359 268 72 45 237 48 164 75 345 281 669 327 796 377 419 345 142 422 68 105
68 32 9006 151 175 171 239 687 72 679 80 734 64 127 425 140 262 205 73 94 407 173 89 340 137 69 403 303 204 189 193 203 317 735 39 239 393 566 278 781 290 211 416 113 341 94 405 493 45 301 358 627 498 303 230 448 31 339 101 206 108 465 405 691 451 381 302
69 32 9824 622 156 626 386 513 40 454 311 74 217 4 32 64 237 134 62 641 302 357 444 55 433 168 15 341 303 508 85 703 310 609 52 465 260 421 473 552 5 56 104 276 108 663 172 56 180 521 409 189 298 457 287 581 470 184 321 153 465 722 266 687 93 424 117
70 32 10126 652 479 553 373 670 110 30 210 460 237 280 291 107 105 745 188 372 500 211 419 219 493 72 39 586 482 684 383 442 305 359 307 337 137 644 195 97 231 530 463 515 193 277 322 716 410 519 345 541 105 559 273 81 169 564 125 210 492 166 231 77 165 383 68
71 32 9977 107 187 467 377 289 393 516 467 246 432 545 183 316 484 777 290 405 65 60 428 774 226 503 57 193 139 5 89 681 423 209 343 735 70 374 145 79 461 598 26 754 50 107 48 422 494 521 328 30 90 260 179 67 172 323 458 634 156 783 463 308 7 384 203
72 32 10159 582 56 65 166 4 86 85 144 443 196 239 83 487 385 535 238 373 297 766 148 545 118 276 60 250 143 799 58 470 444 170 394 626 51 665 365 363 134 296 94 457 439 432 270 676 212 677 306 443 223 275 148 188 180 207 357 307 474 262 378 327 109 409 330
73 32 9732 25 457 26 283 748 494 146 249 351 215 141 379 785 447 202 244 442 89 778 22 330 122 53 374 211 162 673 124 418 485 408 164 632 437 305 496 413 408 136 493 82 268 167 352 326 365 364 65 322 495 792 439 334 314 653 222 347 76 558 305 754 101 243 473
74 32 9681 782 259 117 30 13 85 151 487 163 266 709 162 426 385 459 157 538 382 376 173 656 25 37 342 381 309 215 274 313 70 370 292 11 458 552 196 515 72 225 13 5 157 29 400 614 345 703 403 609 475 67 73 255 289 453 455 505 35 638 38 432 71 783 325
75 32 10066 404 200 19 396 674 10 641 290 255 140 268 142 388 362 713 391 236 42 746 244 465 479 108 59 120 358 610 19 772 219 533 344 699 49 181 247 26 333 81 170 506 277 494 287 497 400 188 366 756 400 206 299 606 245 30 14 670 405 43 153 367 175 281 200
76 32 10281 242 328 572 15 365 258 76 351 638 26 89 286 733 261 48 101 789 265 475 475 302 339 218 395 202 41 523 460 252 99 782 341 494 217 9 436 693 361 32 119 361 261 380 57 780 428 547 197 536 48 647 427 41 101 619 401 293 123 586 87 55 119 473 159
77 32 10665 608 428 495 69 441 368 772 333 89 162 468 324 303 53 128 462 170 361 495 376 92 276 196 456 517 133 156 245 38 356 686 235 667 214 719 43 488 73 667 446 777 354 231 204 423 90 413 113 66 481 336 32 712 329 522 484 738 103 666 456 78 301 175 208
78 32 11371 769 479 600 460 227 306 388 300 766 221 564 416 394 67 50 257 227 296 666 496 795 63 259 162 78 480 358 408 696 419 191 241 693 110 673 240 546 262 441 380 19 378 377 153 35 110 365 101 385 46 491 288 285 199 688 223 544 253 513 451 400 298 731 233
79 32 10476 105 279 553 162 523 252 414 476 761 434 763 379 795 141 745 482 791 97 50 82 530 26 408 202 24 201 29 464 485 441 796 72 535 105 327 38 122 54 595 73 108 24 34 477 615 24 787 149 517 111 131 240 165 124 208 468 692 309 103 372 323 52 61 40
80 32 11191 788 79 237 294 258 56 60 462 505 28 229 43 184 499 146 301 713 31 336 446 541 231 770 120 647 272 398 468 550 383 575 412 232 457 735 24 772 255 397 423 262 391 714 195 213 183 649 71 619 204 286 253 218 9 522 48 305 379 285 430 451 483 392 81
81 32 11084 382 47 360 244 10 9 529 21 790 259 189 199 436 426 754 139 490 399 520 158 215 479 392 60 273 79 709 464 434 341 123 451 439 314 563 43 243 415 544 241 339 489 297 265 216 403 760 177 725 55 613 26 345 151 442 14 125 354 615 199 391 411 592 497
82 32 8440 45 348 42 5 311 43 266 386 496 313 728 346 128 298 669 23 774 12 18 322 419 158 464 367 546 120 162 484 115 182 716 380 432 453 222 58 460 148 681 20 257 201 214 82 147 238 296 54 183 431 762 131 272 354 1 469 9 257 223 393 433 61 59 275
83 32 10089 211 473 419 101 557 451 639 470 118 41 553 488 308 421 776 241 504 418 124 488 162 79 234 193 656 207 24 164 89 359 142 137 611 223 313 91 183 496 308 266 578 124 721 201 538 468 193 255 462 120 746 25 375 330 36 283 715 11 426 189 321 377 570 322
84 32 10300 333 408 552 234 766 56 36 72 631 73 362 184 603 448 339 313 176 234 473 421 611 132 317 359 123 387 618 252 218 322 136 398 498 256 262 364 673 402 773 332 24 93 63 266 444 295 160 103 295 73 698 342 88 86 757 250 657 496 547 61 506 356 137 51
85 32 10389 722 206 56 310 88 265 595 372 706 197 474 138 141 383 682 384 793 70 620 310 25 168 413 280 418 26 127 485 144 166 188 162 267 267 760 57 304 11 66 72 408 191 233 365 120 72 564 226 733 35 393 53 499 244 120 185 473 383 545 54 783 181 527 263
86 32 10732 738 282 193 411 316 418 426 160 103 428 796 326 422 151 301 250 354 429 190 294 407 456 502 101 28 21 614 311 517 43 599 235 1 57 605 412 799 246 795 375 6 267 695 70 115 180 143 90 310 65 284 290 664 465 477 460 391 339 200 496 776 285 649 115
87 32 9467 388 378 126 264 475 361 640 170 110 326 727 216 659 442 761 401 211 246 59 151 160 104 462 419 36 263 486 444 298 445 508 439 113 96 585 90 628 32 411 136 677 35 12 29 147 337 605 182 299 194 393 250 493 251 306 262 216 490 233 111 315 482 295 124
88 32 10490 752 248 697 67 370 480 261 208 156 364 705 260 365 179 174 307 576 72 149 167 352 343 125 225 313 144 713 258 610 219 249 116 731 31 16 127 765 388 204 218 775 289 35 448 227 82 669 323 470 249 495 276 538 215 201 497 201 387 383 174 646 100 190 119
89 32 8832 61 70 312 94 294 259 117 13 509 88 622 282 233 210 274 249 391 454 83 84 677 119 188 274 181 67 477 280 88 102 267 227 338 331 107 36 786 440 373 183 472 164 563 123 260 369 202 315 280 371 696 105 562 479 638 398 537 84 322 271 67 366 63 359
90 32 11128 284 230 625 25 799 59 353 65 74 320 672 138 430 480 565 488 43 363 753 8 507 392 545 487 458 47 514 460 303 280 147 416 482 389 550 85 131 51 284 93 47 351 642 422 478 483 662 153 618 327 695 422 228 250 615 157 486 217 324 471 576 404 20 127
91 32 9074 510 148 434 156 249 243 178 402 742 422 792 162 681 265 40 367 99 327 449 414 444 11 248 111 165 461 51 299 16 17 460 500 254 205 369 412 136 234 741 484 461 192 147 171 53 336 224 225 74 219 710 60 500 79 273 8 600 464 246 81 496 131 501 247
92 32 10300 406 475 217 283 757 274 780 203 662 85 679 69 278 418 181 230 314 227 406 434 570 265 428 473 391 159 237 220 80 400 76 102 457 132 261 350 217 81 480 187 647 467 446 3 23 297 31 296 551 495 90 366 526 147 789 284 400 237 125 354 783 162 588 77
93 32 7934 44 333 463 285 479 248 18 69 43 268 717 275 304 189 566 270 70 409 516 90 627 176 759 60 293 45 133 343 61 87 741 359 154 464 132 307 114 107 374 225 250 500 602 267 138 35 51 466 653 143 40 41 461 285 189 214 42 162 641 500 211 183 32 61
94 32 9800 386 18 469 169 467 2 190 382 381 60 785 34 50 132 82 297 168 370 123 434 397 147 610 472 624 435 629 202 365 303 391 210 766 396 92 71 547 210 23 287 462 195 56 330 505 347 412 141 519 471 285 310 240 242 621 250 199 49 683 194 38 101 686 436
95 32 10144 495 191 649 21 577 335 125 47 31 395 78 89 203 474 214 240 287 93 754 488 244 89 617 414 211 355 170 47 644 446 672 290 586 46 655 58 181 218 322 211 713 475 257 193 713 35 164 378 382 249 114 134 512 113 366 226 267 447 526 19 612 284 339 475
96 32 10793 524 437 44 267 414 230 191 407 35 386 731 452 166 271 634 333 730 259 178 376 66 208 747 347 714 325 332 40 59 379 776 28 677 251 697 231 720 284 438 306 674 253 506 87 280 280 345 290 160 81 4 201 348 330 704 108 12 195 385 417 788 97 413 250
97 32 9905 302 104 359 261 88 249 237 39 557 334 129 135 511 70 723 245 100 289 560 460 282 120 539 134 346 377 458 21 367 91 1 344 109 77 163 250 457 51 505 251 582 382 257 414 770 335 149 380 787 63 30 318 746 271 351 86 569 495 195 417 646 50 507 119
98 32 9046 769 228 205 315 321 331 131 88 641 110 26 225 712 365 434 172 218 239 672 11 309 79 258 401 479 140 106 324 96 1 357 385 703 273 223 500 11 278 28 83 231 259 301 439 50 449 457 302 733 282 481 185 290 42 50 355 152 221 532 43 695 125 637 248
99 32 10000 357 472 193 373 410 260 743 4 278 228 552 381 542 16 682 293 445 497 300 172 135 433 30 22 48 51 1 446 392 90 513 6 716 106 127 257 401 97 483 109 445 78 351 35 461 119 286 485 773 348 633 171 779 151 556 416 120 7 279 260 289 318 180 85
100 32 9769 669 480 535 25 682 5 25 470 226 89 753 220 393 49 271 59 608 230 438 100 279 21 380 51 215 38 183 488 237 244 108 157 496 488 690 216 461 490 32 370 761 142 298 113 24 87 477 134 717 37 622 139 328 99 487 410 223 483 140 208 9 421 445 241
