11 30 9717 601 399 333 433 746 38 732 159 190 356 44 207 752 468 672 298 31 100 267 410 253 344 694 6 688 2 301 117 238 149 129 390 160 452 630 84 158 329 360 391 741 83 316 118 329 46 330 149 47 395 327 208 764 96 452 8 638 490 224 377
12 30 9560 108 215 219 313 695 397 728 257 372 376 239 369 286 272 774 175 491 17 368 432 253 431 461 19 107 283 747 201 686 436 551 231 715 309 162 91 361 10 573 264 504 247 540 226 73 310 418 206 219 463 424 59 615 121 27 362 84 263 150 390
13 30 9294 34 489 454 256 727 478 113 311 115 253 292 256 745 159 60 297 141 65 599 178 227 108 421 67 31 435 376 425 529 463 656 229 589 417 730 71 627 347 405 131 184 160 367 154 412 442 724 18 422 457 291 115 52 379 456 473 650 360 189 131
14 30 8354 104 333 297 453 183 279 45 191 4 236 34 438 301 182 405 233 485 215 148 386 402 134 16 80 527 440 679 34 198 59 670 487 209 210 695 408 758 286 719 306 98 62 371 123 432 243 265 29 539 155 133 140 456 498 550 119 126 437 594 495
15 30 8124 760 300 62 326 424 347 125 214 395 367 58 423 207 358 733 406 706 186 235 484 183 483 424 450 476 231 65 172 522 344 64 338 45 319 3 162 345 276 19 128 415 379 286 10 620 10 655 347 455 354 512 484 5 327 776 125 95 134 486 47
16 30 10788 793 41 294 287 793 188 751 324 397 5 413 50 719 144 588 229 740 38 26 310 388 472 225 368 696 357 391 382 19 205 577 294 240 204 462 446 615 67 424 158 571 490 105 388 90 315 499 193 506 466 541 371 107 235 700 454 420 61 396 163
17 30 10188 104 408 781 269 395 68 325 298 30 50 598 156 634 60 687 119 313 266 256 462 663 377 546 276 341 467 237 84 773 199 295 101 797 7 305 420 360 165 384 281 434 485 432 276 230 70 16 270 694 396 193 496 107 152 358 433 778 58 669 41
18 30 9800 513 168 67 410 410 455 311 467 124 500 663 392 632 442 783 226 292 185 71 432 610 62 358 195 12 399 175 19 754 383 697 83 205 79 746 229 19 268 400 337 605 9 315 145 508 194 576 230 278 199 171 429 11 383 787 206 365 450 793 290
19 30 10210 143 392 573 462 113 455 131 329 667 32 679 169 711 337 174 210 234 78 397 99 403 395 576 163 239 329 510 45 720 42 280 171 325 220 344 41 564 426 104 339 761 28 42 457 373 369 159 455 387 59 757 265 697 39 743 327 241 458 716 56
20 30 10227 307 201 671 425 532 227 112 254 669 460 772 63 284 87 416 4 538 289 81 111 589 151 691 42 765 267 111 457 563 226 276 79 178 241 340 38 119 214 362 461 103 252 268 386 438 179 418 302 460 149 432 348 253 353 500 474 791 195 745 54
21 30 10606 367 364 217 251 389 241 407 183 630 37 781 59 542 322 145 368 642 250 445 292 305 180 376 320 381 484 240 211 478 376 150 11 560 167 757 308 92 496 311 420 114 137 685 113 90 58 579 55 645 323 660 186 795 220 541 258 449 377 485 16
22 30 9441 125 297 29 278 632 413 526 348 277 161 464 299 800 384 4 191 742 376 467 390 179 26 321 6 509 78 564 460 202 392 498 448 431 109 195 317 736 293 392 13 516 324 150 456 99 90 604 216 37 152 439 488 536 48 410 50 783 199 135 45
23 30 10020 218 392 198 132 159 380 584 353 646 375 499 91 143 127 297 242 774 196 795 499 372 158 703 296 446 111 88 77 151 19 545 448 413 26 282 364 725 173 434 343 378 360 680 240 379 258 66 98 606 302 759 365 252 27 617 440 252 198 64 255
24 30 10912 635 4 368 185 479 183 533 173 667 213 100 129 791 284 580 232 144 398 568 42 167 123 782 338 43 94 426 122 510 63 315 259 659 182 459 20 438 2 358 322 208 293 245 124 640 33 605 357 444 163 542 396 783 485 131 459 733 73 288 234
25 30 8755 166 139 589 487 17 188 536 290 758 189 295 228 149 224 63 99 369 318 755 412 175 352 240 67 421 314 516 371 295 120 86 128 438 369 13 302 523 28 392 123 308 115 699 329 562 247 136 375 150 453 375 473 745 421 454 266 704 303 15 152
26 30 11603 721 498 640 82 333 52 8 178 778 88 781 479 491 78 771 352 392 406 298 35 751 8 504 375 440 116 432 407 337 27 677 321 702 206 641 163 500 481 280 21 118 138 768 361 505 135 514 457 341 273 762 183 30 30 329 390 419 200 241 146
27 30 8830 94 353 144 184 695 17 33 247 164 79 476 425 195 436 704 233 553 184 182 470 314 210 735 256 433 250 632 420 31 92 529 199 390 369 68 99 330 169 707 174 220 467 734 1 442 242 263 26 511 363 18 274 647 76 325 277 363 107 106 97
28 30 9774 208 162 540 90 456 259 492 458 786 443 299 76 505 344 174 401 348 492 112 400 303 217 511 69 398 356 267 312 505 367 112 106 575 382 786 229 645 29 643 361 529 128 520 115 201 208 7 279 319 155 12 133 495 440 761 407 161 318 548 152
29 30 10691 709 490 300 193 448 342 172 101 184 285 484 463 436 142 342 77 753 373 798 232 769 388 16 185 692 204 40 246 603 190 467 412 9 191 581 23 378 16 93 202 400 291 731 372 382 225 593 106 280 255 748 171 497 90 358 186 651 454 450 471
30 30 11565 673 109 559 386 563 16 719 197 608 308 684 42 430 245 477 331 105 101 320 90 672 205 308 235 783 31 612 76 55 359 430 127 739 226 617 166 737 470 171 12 640 128 113 499 564 385 700 414 127 184 159 22 690 81 344 166 372 301 486 3
31 30 8899 642 464 480 324 39 25 341 442 610 95 679 213 323 184 264 136 6 327 36 171 56 293 659 303 521 158 413 170 232 161 506 408 8 224 317 238 638 270 196 295 483 187 225 130 224 199 719 62 18 189 633 253 488 320 347 248 725 78 296 49
32 30 7996 570 131 623 413 32 163 355 310 270 163 80 486 336 412 530 185 52 277 492 351 581 452 97 374 661 194 215 433 369 31 771 423 5 140 451 452 401 256 80 464 593 160 36 47 793 218 167 319 91 448 461 135 41 308 128 289 558 486 156 420
33 30 7937 173 422 153 364 8 173 533 314 128 75 791 326 608 187 103 481 235 351 147 54 173 422 529 383 76 479 275 271 9 237 695 254 716 299 418 93 292 390 67 41 365 161 500 70 359 90 5 258 139 358 732 316 242 279 729 265 342 91 380 357
34 30 8709 573 232 174 267 347 26 548 224 641 267 521 275 8 272 130 253 326 332 326 356 44 6 117 143 691 215 597 440 198 30 100 425 60 174 134 349 639 195 712 403 787 269 59 480 518 327 540 100 26 433 648 147 170 496 174 324 469 180 610 406
35 30 9566 76 129 317 368 749 372 770 369 750 60 206 304 30 420 74 355 83 344 566 303 501 36 537 208 643 173 325 350 763 282 379 417 648 245 186 168 675 121 331 241 682 321 235 39 645 399 180 465 160 53 160 320 288 278 586 199 273 140 140 231
36 30 10482 534 412 675 140 353 334 534 215 469 289 207 2 747 491 711 165 674 408 453 384 27 282 689 181 99 275 664 5 365 179 464 191 453 376 467 61 433 437 704 280 748 356 672 408 8 101 114 273 255 388 468 201 252 213 309 407 14 500 541 349
37 30 9569 165 285 129 355 250 386 702 362 219 372 537 341 373 75 403 180 651 194 167 373 314 353 636 59 1 429 436 259 605 247 755 240 231 75 105 299 575 348 280 29 712 64 30 338 326 44 583 273 756 264 112 89 446 258 496 196 439 476 528 432
38 30 8986 455 10 291 169 299 212 265 312 687 299 555 345 101 25 636 156 120 359 148 169 707 32 779 126 710 47 126 309 116 53 237 124 411 493 679 194 161 2 788 47 90 33 252 89 522 203 688 165 244 311 318 372 141 87 354 439 124 256 229 167
39 30 10419 533 335 382 253 356 477 120 170 401 138 387 194 396 180 121 181 427 429 267 110 797 195 663 265 593 247 288 459 16 224 649 19 675 382 519 188 568 348 469 357 458 109 238 189 2 78 635 182 455 427 568 428 302 91 736 182 224 272 779 357
40 30 9978 518 221 725 468 750 250 110 42 177 228 344 172 98 62 255 498 498 358 335 306 233 314 536 249 711 126 601 290 680 82 259 236 540 448 394 51 97 207 723 447 797 496 239 261 19 125 286 116 277 123 369 119 414 387 675 151 524 239 289 452
41 30 10196 484 108 612 397 345 35 657 154 715 103 126 244 113 218 771 217 171 371 560 409 376 235 197 92 248 293 710 37 480 4 347 319 243 325 435 444 323 168 574 125 724 319 190 161 739 492 340 145 428 20 243 322 606 139 1 45 202 413 786 369
42 30 8950 128 215 44 90 780 378 552 385 304 356 382 213 659 429 210 198 588 322 522 187 213 286 687 82 280 473 316 116 66 390 25 466 283 445 24 61 100 61 288 173 759 144 792 404 187 223 798 454 191 268 581 354 514 9 62 333 87 21 766 82
43 30 10291 418 116 704 294 532 426 226 497 784 115 689 381 520 129 654 212 142 111 291 123 300 67 356 6 455 280 380 133 336 242 518 303 93 281 411 468 220 14 713 316 464 386 16 134 389 371 313 211 555 165 724 330 619 325 306 276 147 309 589 92
44 30 9742 356 338 406 462 722 156 546 178 370 195 764 63 366 299 160 272 288 439 624 112 377 222 715 268 741 296 555 6 438 110 126 238 461 273 269 92 231 61 60 77 473 169 81 180 606 62 666 156 185 251 80 167 348 107 124 153 362 405 678 343
45 30 9780 181 425 389 412 99 49 327 217 41 392 529 315 220 212 495 17 541 67 733 451 119 180 584 42 654 472 633 321 652 464 56 216 117 139 706 15 302 48 98 296 187 339 149 467 642 191 779 459 590 82 296 315 637 317 368 457 503 5 598 386
46 30 8951 52 499 519 383 360 412 540 297 141 133 687 50 110 379 393 472 792 187 114 201 398 176 78 418 492 42 375 497 643 450 384 177 264 196 579 361 124 355 44 473 607 416 626 251 186 51 641 37 105 486 349 148 340 298 269 433 209 102 768 242
47 30 9027 217 238 283 454 387 29 499 205 769 83 252 50 647 408 120 310 83 399 238 399 9 378 444 498 50 433 107 148 700 46 353 133 170 318 798 455 760 33 46 52 661 438 71 425 408 476 737 489 67 35 719 160 609 186 598 57 36 331 446 478
48 30 9536 150 134 20 128 713 313 533 98 446 144 432 261 509 3 575 74 390 172 712 30 610 176 263 206 315 410 190 345 107 323 38 194 747 170 85 116 201 348 534 432 270 292 300 433 279 288 338 490 641 25 595 251 775 481 666 352 327 269 160 256
49 30 10620 109 28 224 117 225 371 6 486 481 396 763 384 340 150 222 360 536 427 667 329 709 78 304 279 760 335 465 73 232 81 406 453 225 319 59 68 363 20 616 472 698 324 619 483 685 251 361 243 440 298 293 9 429 386 781 52 783 471 474 336
50 30 10017 527 197 194 382 173 407 770 235 149 121 315 16 220 75 56 20 227 105 93 274 569 79 478 483 691 321 402 121 5 203 389 66 782 377 555 429 187 118 629 405 632 105 168 169 651 7 432 107 237 227 701 260 746 48 712 184 496 468 336 67
51 30 9449 565 452 31 298 151 354 503 457 142 191 323 73 620 394 124 67 659 148 493 400 431 269 389 64 31 67 455 245 724 164 566 197 145 34 280 282 724 310 99 349 148 309 230 78 757 324 559 498 539 314 646 303 463 380 384 445 77 182 554 362
52 30 8540 368 405 454 296 670 209 64 315 358 180 455 442 510 390 327 393 491 405 452 346 99 453 166 256 652 455 327 399 105 452 436 351 197 260 452 216 12 253 278 359 763 264 18 222 713 393 94 368 270 391 775 242 223 275 288 355 419 150 239 82
53 30 9855 746 191 751 253 647 385 775 2 446 332 132 51 557 74 608 216 629 113 35 74 307 104 353 40 517 62 707 363 11 200 321 408 447 273 249 441 322 49 208 233 451 239 492 390 107 230 310 117 248 229 481 327 320 116 560 215 93 99 489 212
54 30 9212 217 230 446 412 123 423 282 478 1 311 768 226 64 42 699 129 468 34 725 201 541 285 642 231 102 395 227 151 321 48 112 476 19 42 519 96 415 346 722 433 615 362 259 159 128 57 730 16 368 349 698 365 174 171 392 205 516 116 222 332
55 30 11497 378 318 545 356 597 86 263 213 525 126 389 192 283 478 196 139 767 143 377 160 631 320 55 198 641 238 594 347 199 2 480 380 99 393 404 155 492 116 760 364 426 184 96 335 488 95 783 487 693 21 672 286 724 496 556 143 619 398 640 456
56 30 8213 115 235 531 65 591 318 44 71 637 380 584 57 141 396 69 500 65 57 210 22 245 180 663 137 47 329 536 304 765 389 6 247 144 120 788 395 329 112 368 184 90 119 279 2 100 22 598 14 208 19 51 392 483 470 462 142 800 25 318 433
57 30 10187 463 217 532 243 340 297 191 383 771 355 247 24 98 144 637 403 743 349 487 339 658 374 125 405 624 160 174 119 413 275 129 103 403 22 520 345 201 275 216 124 27 286 163 82 622 158 603 200 762 498 351 488 555 45 732 383 260 192 687 458
58 30 10968 583 97 40 330 764 139 255 419 158 5 612 172 64 102 452 364 659 224 454 154 411 176 606 380 153 311 296 307 269 88 623 203 721 451 559 487 231 410 606 363 356 357 788 47 744 118 420 401 479 102 672 337 263 460 625 318 730 55 117 340
59 30 11013 372 404 225 483 639 29 571 437 418 408 468 440 774 348 766 318 83 228 541 108 686 38 127 447 260 43 786 460 60 469 347 351 478 42 526 319 514 269 404 55 408 431 575 249 698 216 85 286 693 254 694 472 471 146 302 265 654 268 142 382
60 30 9120 463 366 644 228 589 78 47 383 643 124 407 2 547 384 135 339 38 16 665 455 761 128 38 84 5 414 66 231 336 313 590 79 671 13 598 450 471 100 207 322 222 228 337 39 427 185 83 360 682 104 205 207 323 188 162 238 436 323 602 312
61 30 8406 161 83 253 403 495 69 348 34 388 457 209 56 663 120 405 27 43 480 192 120 128 334 257 474 75 237 147 353 173 451 169 68 484 424 237 190 725 414 758 302 234 74 687 77 642 231 239 450 480 331 86 407 661 357 721 356 264 30 184 316
62 30 10889 556 183 639 77 631 448 701 267 68 299 387 393 674 73 453 375 522 216 353 442 163 481 328 93 121 400 696 230 679 367 476 236 539 374 776 40 353 213 154 285 111 111 754 204 436 197 488 464 230 350 236 353 780 442 219 436 345 436 744 5
63 30 10652 751 200 259 308 760 481 677 118 506 311 151 334 617 405 594 487 118 197 301 498 302 360 160 255 727 129 219 195 531 33 52 331 783 285 93 458 784 357 19 366 599 93 641 423 189 110 762 399 8 267 719 76 489 136 647 259 560 119 298 224
64 30 8806 643 326 706 10 753 450 449 400 50 307 129 159 147 24 125 435 747 304 263 256 551 152 41 132 109 143 732 43 258 294 478 374 372 471 217 400 409 223 508 113 144 311 565 418 391 236 480 333 39 385 59 479 670 298 184 84 536 211 253 79
65 30 10380 339 217 798 266 330 17 211 117 79 141 627 386 176 379 366 289 798 152 277 391 746 409 295 247 470 136 715 9 702 403 652 201 743 303 587 86 68 263 302 452 447 342 705 267 382 460 83 383 560 391 37 299 637 91 219 386 210 139 414 374
66 30 8447 722 44 488 445 323 356 288 351 62 177 99 408 436 494 239 38 274 342 591 26 550 423 48 431 81 307 81 268 204 149 701 397 371 237 519 409 357 334 85 318 63 317 778 114 203 64 62 238 198 453 500 411 525 347 287 424 763 231 661 355
67 30 10390 322 493 43 272 576 440 716 331 528 366 134 211 183 406 401 316 490 275 33 63 759 1 152 66 696 367 642 146 17 456 682 147 491 190 124 198 496 6 400 217 488 186 600 219 579 92 502 474 656 134 458 488 555 126 800 187 427 228 38 462
68 30 10589 402 91 80 247 276 27 645 391 659 60 688 224 131 322 613 310 783 200 581 138 377 340 494 418 314 469 187 115 119 187 261 198 389 24 445 270 641 186 607 17 736 40 64 56 716 159 667 265 53 437 79 452 607 89 661 342 697 483 265 153
69 30 8849 454 159 82 464 750 11 39 442 289 366 511 326 214 244 768 77 61 252 237 84 666 72 294 114 680 90 196 328 237 185 717 142 156 150 398 94 466 396 678 285 519 407 149 41 134 99 316 456 231 183 448 161 734 58 490 278 71 306 77 249
70 30 9245 273 343 674 177 355 66 684 48 55 139 566 384 100 452 696 129 361 45 415 171 228 213 239 204 257 420 298 246 92 166 527 347 38 178 617 199 104 34 618 450 741 452 112 33 135 308 684 70 446 253 287 311 95 283 734 430 520 183 606 400
71 30 9360 289 444 68 489 762 109 41 372 56 55 76 277 758 56 231 179 326 470 518 127 657 118 60 400 753 377 464 275 571 109 430 276 622 24 305 483 499 183 288 315 312 472 509 188 456 90 212 219 377 383 521 444 270 56 106 276 507 379 656 289
72 30 7992 8 43 511 225 429 45 72 148 76 103 120 216 450 418 522 498 604 262 551 89 675 43 168 34 151 175 171 239 687 72 679 80 734 64 127 425 140 262 205 73 94 407 173 89 340 137 69 403 303 204 189 193 203 317 735 39 239 393 566 278
73 30 9788 464 132 665 71 546 59 647 308 71 189 572 392 797 190 367 280 49 212 161 129 172 291 648 432 721 238 483 94 622 156 626 386 513 40 454 311 74 217 4 32 64 237 134 62 641 302 357 444 55 433 168 15 341 303 508 85 703 310 609 52
74 30 9664 415 263 756 345 8 35 166 173 173 414 276 35 288 326 654 118 476 286 460 363 751 115 514 96 743 451 425 429 148 265 187 43 652 479 553 373 670 110 30 210 460 237 280 291 107 105 745 188 372 500 211 419 219 493 72 39 586 482 684 383
75 30 9804 487 225 490 211 219 403 312 61 369 332 741 322 309 173 514 447 656 324 552 338 168 349 437 51 270 352 200 132 787 104 369 48 263 239 108 200 107 187 467 377 289 393 516 467 246 432 545 183 316 484 777 290 405 65 60 428 774 226 503 57
76 30 8418 222 3 142 426 677 131 548 460 112 234 232 49 737 374 41 472 80 67 76 264 790 326 525 19 143 163 285 42 275 202 733 396 249 489 741 193 11 240 325 177 582 56 65 166 4 86 85 144 443 196 239 83 487 385 535 238 373 297 766 148
77 30 8704 189 173 96 157 229 500 93 294 710 107 630 391 81 416 584 227 214 185 151 286 702 270 432 423 338 423 489 277 357 172 237 118 288 129 571 192 758 164 605 204 175 256 527 333 25 457 26 283 748 494 146 249 351 215 141 379 785 447 202 244
78 30 10310 141 487 35 206 196 33 597 132 259 421 198 261 776 255 261 395 699 191 793 258 653 85 789 52 429 105 563 204 583 228 104 202 792 495 702 209 503 408 354 217 121 349 488 472 161 152 756 492 782 259 117 30 13 85 151 487 163 266 709 162
79 30 9336 616 287 251 336 610 235 276 410 40 23 547 238 494 134 439 196 112 232 466 7 732 345 314 322 115 141 20 3 251 18 640 384 552 440 645 381 759 42 117 160 462 283 727 316 56 399 60 270 113 489 519 86 404 200 19 396 674 10 641 290
80 30 9373 223 168 227 243 580 446 625 148 67 466 391 291 767 68 95 75 572 381 30 483 350 333 550 437 78 113 395 17 533 51 272 316 443 309 459 311 640 117 586 473 639 129 477 379 391 19 21 419 648 27 244 229 280 176 320 199 242 328 572 15
81 30 9255 412 48 562 399 41 56 457 458 417 30 161 493 423 297 759 189 542 136 631 126 66 327 735 158 157 489 545 309 347 6 697 433 577 20 191 226 417 238 91 488 685 342 316 335 77 405 683 26 161 387 642 183 196 366 139 34 189 296 253 272
82 30 10308 684 310 110 276 589 483 532 56 259 292 519 189 85 80 739 106 577 310 601 58 441 123 729 324 213 97 391 24 569 429 376 417 343 449 69 305 116 417 713 486 566 145 326 264 143 258 180 42 769 210 51 445 527 327 774 462 165 416 730 49
83 30 9852 175 208 52 481 766 375 735 142 490 243 479 479 354 353 666 246 107 32 411 142 473 417 794 497 100 162 259 49 767 224 653 435 670 120 386 433 176 421 383 342 418 276 608 12 604 236 245 22 175 228 161 241 73 307 461 178 318 430 357 340
84 30 8610 513 451 400 298 731 233 351 66 446 346 259 327 403 259 761 476 693 477 606 497 225 466 771 495 155 31 131 331 41 255 323 15 321 18 743 303 705 498 114 334 168 205 61 77 87 372 117 67 38 22 763 384 38 492 238 323 178 82 383 103
85 30 9531 208 468 692 309 103 372 323 52 61 40 734 493 126 148 471 161 89 38 739 316 44 143 68 115 798 91 481 446 50 210 713 338 369 482 192 405 435 249 749 344 613 360 658 145 732 460 38 483 408 248 677 164 625 446 312 133 293 406 113 387
86 30 9530 286 253 218 9 522 48 305 379 285 430 451 483 392 81 593 239 75 225 390 7 15 331 33 494 413 118 318 273 681 471 222 306 638 325 252 135 767 245 95 171 127 443 743 271 546 77 721 275 503 352 68 152 663 340 385 212 782 186 424 135
87 30 9462 760 177 725 55 613 26 345 151 442 14 125 354 615 199 391 411 592 497 87 29 556 26 8 195 68 167 617 310 501 455 553 80 476 418 37 484 18 12 515 262 252 290 586 341 192 102 773 72 290 448 607 270 724 139 92 288 236 426 32 161
88 30 8654 214 82 147 238 296 54 183 431 762 131 272 354 1 469 9 257 223 393 433 61 59 275 150 132 757 262 162 348 722 400 752 74 66 346 780 193 674 485 386 315 668 77 780 102 126 146 308 410 330 15 263 56 574 89 219 382 356 196 146 115
89 30 10621 308 266 578 124 721 201 538 468 193 255 462 120 746 25 375 330 36 283 715 11 426 189 321 377 570 322 425 208 652 345 375 479 89 23 114 395 117 227 294 377 716 212 501 110 374 296 674 382 211 198 574 77 619 387 402 136 515 85 636 311
90 30 9656 262 364 673 402 773 332 24 93 63 266 444 295 160 103 295 73 698 342 88 86 757 250 657 496 547 61 506 356 137 51 236 451 330 35 496 55 423 372 595 442 315 297 221 88 613 427 615 496 111 388 496 16 269 258 448 261 42 80 776 90
91 30 10379 188 162 267 267 760 57 304 11 66 72 408 191 233 365 120 72 564 226 733 35 393 53 499 244 120 185 473 383 545 54 783 181 527 263 64 462 451 121 658 198 668 267 256 65 685 498 522 264 241 189 399 221 686 119 471 255 729 314 161 18
92 30 11061 614 311 517 43 599 235 1 57 605 412 799 246 795 375 6 267 695 70 115 180 143 90 310 65 284 290 664 465 477 460 391 339 200 496 776 285 649 115 462 243 604 79 422 297 577 400 271 69 522 455 346 412 707 476 641 132 394 37 241 100
93 30 9245 462 419 36 263 486 444 298 445 508 439 113 96 585 90 628 32 411 136 677 35 12 29 147 337 605 182 299 194 393 250 493 251 306 262 216 490 233 111 315 482 295 124 660 470 397 436 107 232 768 163 332 97 582 441 416 228 286 109 491 360
94 30 8715 149 167 352 343 125 225 313 144 713 258 610 219 249 116 731 31 16 127 765 388 204 218 775 289 35 448 227 82 669 323 470 249 495 276 538 215 201 497 201 387 383 174 646 100 190 119 548 38 112 195 151 184 414 73 20 318 140 389 452 146
95 30 7912 274 249 391 454 83 84 677 119 188 274 181 67 477 280 88 102 267 227 338 331 107 36 786 440 373 183 472 164 563 123 260 369 202 315 280 371 696 105 562 479 638 398 537 84 322 271 67 366 63 359 395 178 367 391 40 500 94 221 103 46
96 30 10107 672 138 430 480 565 488 43 363 753 8 507 392 545 487 458 47 514 460 303 280 147 416 482 389 550 85 131 51 284 93 47 351 642 422 478 483 662 153 618 327 695 422 228 250 615 157 486 217 324 471 576 404 20 127 374 319 236 272 249 156
97 30 8708 178 402 742 422 792 162 681 265 40 367 99 327 449 414 444 11 248 111 165 461 51 299 16 17 460 500 254 205 369 412 136 234 741 484 461 192 147 171 53 336 224 225 74 219 710 60 500 79 273 8 600 464 246 81 496 131 501 247 735 254
98 30 9505 217 283 757 274 780 203 662 85 679 69 278 418 181 230 314 227 406 434 570 265 428 473 391 159 237 220 80 400 76 102 457 132 261 350 217 81 480 187 647 467 446 3 23 297 31 296 551 495 90 366 526 147 789 284 400 237 125 354 783 162
99 30 7325 123 140 44 333 463 285 479 248 18 69 43 268 717 275 304 189 566 270 70 409 516 90 627 176 759 60 293 45 133 343 61 87 741 359 154 464 132 307 114 107 374 225 250 500 602 267 138 35 51 466 653 143 40 41 461 285 189 214 42 162
100 30 8969 799 132 292 20 97 342 386 18 469 169 467 2 190 382 381 60 785 34 50 132 82 297 168 370 123 434 397 147 610 472 624 435 629 202 365 303 391 210 766 396 92 71 547 210 23 287 462 195 56 330 505 347 412 141 519 471 285 310 240 242
