64 22 4437 46 353 133 170 318 798 455 760 33 46 52 661 438 71 425 408 476 737 489 67 35 719 160 609 186 598 57 36 331 446 478 652 94 214 13 204 446 500 333 157 279 229 270 417
65 22 4488 3 575 74 390 172 712 30 610 176 263 206 315 410 190 345 107 323 38 194 747 170 85 116 201 348 534 432 270 292 300 433 279 288 338 490 641 25 595 251 775 481 666 352 327
66 22 4387 100 410 158 109 28 224 117 225 371 6 486 481 396 763 384 340 150 222 360 536 427 667 329 709 78 304 279 760 335 465 73 232 81 406 453 225 319 59 68 363 20 616 472 698
67 22 4378 387 772 428 401 226 388 275 477 183 14 268 617 488 83 490 753 296 537 38 527 197 194 382 173 407 770 235 149 121 315 16 220 75 56 20 227 105 93 274 569 79 478 483 691
68 22 5656 251 194 3 324 243 105 489 603 347 685 117 188 393 648 395 168 105 270 407 11 270 170 148 362 438 416 467 77 445 295 310 748 210 108 471 565 452 31 298 151 354 503 457 142
69 22 4708 202 116 388 631 78 108 412 236 308 639 270 429 244 102 20 107 285 391 453 262 354 315 91 54 175 451 452 496 62 559 93 494 144 125 474 519 350 797 337 503 404 485 289 608
70 22 4093 445 77 182 554 362 744 230 647 284 474 419 335 40 503 224 288 285 707 319 623 205 628 307 648 283 553 62 725 104 409 408 727 204 638 66 723 273 561 124 416 283 346 8 405
71 22 5299 359 763 264 18 222 713 393 94 368 270 391 775 242 223 275 288 355 419 150 239 82 33 466 305 470 404 405 615 485 3 279 531 83 81 348 119 380 345 393 181 22 118 192 166
72 22 3788 40 517 62 707 363 11 200 321 408 447 273 249 441 322 49 208 233 451 239 492 390 107 230 310 117 248 229 481 327 320 116 560 215 93 99 489 212 446 136 367 279 659 77 677
73 22 3893 478 1 311 768 226 64 42 699 129 468 34 725 201 541 285 642 231 102 395 227 151 321 48 112 476 19 42 519 96 415 346 722 433 615 362 259 159 128 57 730 16 368 349 698
74 22 4197 109 274 245 327 322 185 139 531 343 378 318 545 356 597 86 263 213 525 126 389 192 283 478 196 139 767 143 377 160 631 320 55 198 641 238 594 347 199 2 480 380 99 393 404
75 22 5264 308 185 475 583 266 294 60 535 305 152 490 779 433 33 420 457 453 793 348 228 387 636 400 729 156 115 235 531 65 591 318 44 71 637 380 584 57 141 396 69 500 65 57 210
76 22 3940 154 288 415 219 30 527 335 486 478 622 4 396 90 191 493 632 206 179 230 294 57 191 175 2 63 36 374 22 130 29 32 627 302 751 289 227 500 40 199 692 153 463 217 532
77 22 4197 213 475 119 613 482 568 154 39 61 230 399 644 464 558 304 542 411 598 78 648 390 256 109 190 259 440 81 164 252 36 325 552 126 440 135 199 17 457 102 131 389 253 377 320
78 22 4853 498 351 488 555 45 732 383 260 192 687 458 686 365 155 25 528 477 222 160 671 99 8 383 274 40 163 283 583 412 359 284 246 257 281 379 608 96 498 185 491 168 141 390 325
79 22 5513 451 559 487 231 410 606 363 356 357 788 47 744 118 420 401 479 102 672 337 263 460 625 318 730 55 117 340 88 233 647 141 773 399 46 357 699 261 652 292 704 484 557 479 508
80 22 4638 228 541 108 686 38 127 447 260 43 786 460 60 469 347 351 478 42 526 319 514 269 404 55 408 431 575 249 698 216 85 286 693 254 694 472 471 146 302 265 654 268 142 382 445
81 22 3820 366 644 228 589 78 47 383 643 124 407 2 547 384 135 339 38 16 665 455 761 128 38 84 5 414 66 231 336 313 590 79 671 13 598 450 471 100 207 322 222 228 337 39 427
82 22 3985 52 576 426 166 128 332 202 300 102 380 272 516 376 500 177 161 83 253 403 495 69 348 34 388 457 209 56 663 120 405 27 43 480 192 120 128 334 257 474 75 237 147 353 173
83 22 4996 106 109 303 678 149 304 453 663 474 482 146 118 430 123 401 370 150 719 300 530 54 651 413 570 451 569 165 48 115 506 469 556 183 639 77 631 448 701 267 68 299 387 393 674
84 22 4608 283 600 327 345 221 707 102 769 205 149 76 639 435 367 424 587 298 378 337 599 485 64 221 340 96 456 70 177 471 326 273 315 305 743 144 559 148 565 487 707 137 697 216 698
85 22 4509 5 3 470 319 162 492 475 770 423 188 316 497 95 534 386 648 372 778 74 316 189 797 189 575 100 408 455 206 137 312 332 52 33 530 489 456 58 732 490 571 12 585 375 149
86 22 3968 423 189 110 762 399 8 267 719 76 489 136 647 259 560 119 298 224 364 402 522 441 16 471 720 281 639 32 491 81 255 92 38 78 696 467 487 164 409 345 243 26 211 68 229
87 22 4680 43 258 294 478 374 372 471 217 400 409 223 508 113 144 311 565 418 391 236 480 333 39 385 59 479 670 298 184 84 536 211 253 79 773 212 347 499 425 206 27 132 187 50 226
88 22 5071 386 176 379 366 289 798 152 277 391 746 409 295 247 470 136 715 9 702 403 652 201 743 303 587 86 68 263 302 452 447 342 705 267 382 460 83 383 560 391 37 299 637 91 219
89 22 4921 131 223 259 598 126 722 44 488 445 323 356 288 351 62 177 99 408 436 494 239 38 274 342 591 26 550 423 48 431 81 307 81 268 204 149 701 397 371 237 519 409 357 334 85
90 22 4883 39 507 487 182 127 102 39 381 124 725 312 658 328 554 180 679 477 370 413 567 404 322 493 43 272 576 440 716 331 528 366 134 211 183 406 401 316 490 275 33 63 759 1 152
91 22 4667 435 586 401 233 11 729 426 235 307 303 78 316 310 10 250 348 305 297 375 350 362 146 314 758 410 213 286 780 347 201 500 298 267 365 24 740 61 402 91 80 247 276 27 645
92 22 4802 412 95 430 359 82 516 383 495 490 320 363 221 236 544 309 668 196 750 117 184 74 300 163 316 243 38 278 432 401 298 379 27 460 64 40 89 447 254 417 423 33 698 50 722
93 22 4230 89 661 342 697 483 265 153 138 284 254 51 743 469 18 25 707 181 586 319 521 134 391 480 123 38 402 148 135 416 115 184 182 425 143 123 525 149 295 448 228 98 240 249 150
94 22 4425 396 678 285 519 407 149 41 134 99 316 456 231 183 448 161 734 58 490 278 71 306 77 249 630 171 549 422 283 222 105 427 76 34 222 354 615 63 723 435 207 226 71 259 273
95 22 4322 213 239 204 257 420 298 246 92 166 527 347 38 178 617 199 104 34 618 450 741 452 112 33 135 308 684 70 446 253 287 311 95 283 734 430 520 183 606 400 410 181 710 42 782
96 22 4139 109 41 372 56 55 76 277 758 56 231 179 326 470 518 127 657 118 60 400 753 377 464 275 571 109 430 276 622 24 305 483 499 183 288 315 312 472 509 188 456 90 212 219 377
97 22 3556 326 709 169 89 66 441 317 606 410 462 467 8 43 511 225 429 45 72 148 76 103 120 216 450 418 522 498 604 262 551 89 675 43 168 34 151 175 171 239 687 72 679 80 734
98 22 3382 80 680 87 420 129 117 59 652 108 142 213 219 44 645 190 326 119 309 127 508 460 62 149 629 354 445 488 464 132 665 71 546 59 647 308 71 189 572 392 797 190 367 280 49
99 22 4264 101 206 108 465 405 691 451 381 302 150 389 249 391 618 321 64 284 498 46 346 3 51 40 379 84 98 401 483 223 710 34 693 105 24 213 485 318 136 439 495 381 83 291 415
100 22 4391 473 552 5 56 104 276 108 663 172 56 180 521 409 189 298 457 287 581 470 184 321 153 465 722 266 687 93 424 117 68 408 765 346 596 419 175 19 336 287 380 175 465 67 168
