11 37 12149 599 36 227 22 421 14 31 87 376 85 529 93 656 46 589 84 730 15 627 70 405 27 184 32 367 31 412 89 724 4 422 92 291 23 52 76 456 95 650 72 189 27 349 13 532 38 725 23 446 6 305 1 377 5 701 38 291 51 372 61 343 19 617 51 214 2 128 66 703 85 54 25 93 84
12 37 13751 209 42 695 82 758 58 719 62 98 13 371 25 432 49 265 6 539 31 133 28 456 100 550 24 126 88 594 99 524 95 480 8 522 53 555 16 343 50 587 8 677 26 572 92 649 89 298 30 774 23 772 53 720 60 369 9 275 66 550 8 541 6 510 1 258 44 441 3 205 52 606 36 16 78
13 37 12516 655 70 455 71 512 97 5 66 776 25 95 27 486 10 603 100 66 37 459 100 300 94 519 50 7 52 80 90 231 74 365 93 60 4 496 49 755 29 588 87 571 49 611 3 327 73 470 30 326 58 714 77 107 53 252 72 783 14 621 12 504 63 309 64 745 68 593 14 375 88 726 53 98 50
14 37 11381 617 13 652 98 430 50 108 41 476 4 80 75 249 80 95 86 190 40 425 32 739 83 603 69 441 43 746 30 134 97 318 37 161 100 11 39 671 45 263 48 449 55 775 54 441 29 112 2 432 87 634 25 794 14 243 45 693 98 92 84 65 47 513 34 67 82 410 91 311 94 124 100 663 79
15 37 11546 707 98 361 37 296 9 692 77 99 45 312 2 639 22 30 95 613 88 132 26 127 94 366 3 428 50 538 76 14 40 231 64 309 72 368 35 319 22 686 2 613 99 329 46 720 100 464 48 143 79 573 93 113 91 131 66 667 7 679 34 711 68 174 42 234 16 397 20 403 79 576 33 239 66
16 37 11558 72 90 67 35 273 41 352 43 65 71 681 13 543 96 45 6 731 47 590 20 727 49 94 95 424 88 63 93 523 31 733 90 89 84 307 41 671 85 532 46 112 51 669 92 772 13 284 18 416 1 538 58 81 23 589 31 691 9 765 54 111 92 563 46 276 16 178 49 340 8 119 43 362 93
17 37 12870 402 34 617 55 286 53 483 58 239 54 556 32 565 63 759 99 312 94 86 86 367 73 217 51 389 49 407 37 630 8 781 12 542 65 145 74 642 50 445 59 305 36 376 64 381 97 240 43 478 76 150 3 560 34 757 62 92 100 311 84 114 28 685 23 90 12 579 11 645 65 660 38 795 44
18 37 11968 413 57 604 61 25 1 125 60 29 56 632 83 526 70 277 33 464 60 800 77 4 39 742 76 467 78 179 6 321 2 509 16 564 92 202 79 498 90 431 22 195 64 736 59 392 3 516 65 150 92 99 18 604 44 37 31 439 98 536 10 410 10 783 40 135 9 671 28 627 25 210 20 608 73
19 37 11793 646 75 499 19 143 26 297 49 774 40 795 100 372 32 703 60 446 23 88 16 151 4 545 90 413 6 282 73 725 35 434 69 378 72 680 48 379 52 66 20 606 61 759 73 252 6 617 88 252 40 64 51 430 80 7 46 295 60 293 67 277 84 341 13 205 99 454 73 370 18 637 71 67 21
20 37 12515 782 68 43 19 426 25 510 13 315 52 659 37 459 4 438 1 358 65 208 59 245 25 640 7 605 72 444 33 542 80 783 97 131 92 733 15 288 47 167 21 223 74 779 3 301 67 463 95 303 37 364 19 358 8 158 47 509 95 658 22 563 30 106 53 503 65 593 37 192 11 205 55 590 2
21 37 11146 523 6 392 25 308 23 699 66 562 50 136 75 150 91 375 95 745 85 454 54 704 61 15 31 136 91 797 80 131 42 82 1 284 98 140 98 767 62 124 97 562 49 650 38 56 94 13 63 599 55 186 54 650 43 43 85 514 88 329 81 261 63 769 35 33 15 221 96 577 64 216 65 730 43
22 37 10442 762 37 30 6 329 78 419 40 241 30 205 12 565 18 294 87 27 5 394 21 126 60 679 25 698 88 372 70 294 23 752 40 336 92 409 55 400 79 672 4 146 67 318 49 590 9 157 42 269 89 279 28 746 92 1 56 387 33 41 64 581 3 438 81 121 41 442 46 171 14 154 5 208 33
23 37 12344 144 57 415 62 733 99 709 38 122 64 551 22 641 44 787 14 640 38 347 64 110 50 569 34 499 64 586 14 169 72 611 99 366 81 46 81 577 67 204 65 184 26 332 1 446 40 248 2 213 62 704 96 651 21 509 69 243 11 709 98 300 39 448 69 172 21 184 57 484 93 436 29 342 16
24 37 12808 596 100 370 97 620 2 295 87 325 5 393 76 303 59 660 2 306 73 36 48 26 12 323 50 465 92 595 48 359 75 169 35 407 94 274 63 143 45 298 82 726 57 753 32 673 22 559 78 563 4 719 40 608 62 684 9 430 49 477 67 105 21 320 18 672 41 308 47 783 7 612 16 55 72
25 37 10209 202 93 361 78 266 93 751 22 19 80 205 15 798 71 615 88 662 16 294 20 35 87 130 43 265 47 481 61 4 86 642 93 480 65 39 5 341 89 610 19 679 43 323 37 264 28 6 66 36 35 56 59 659 61 521 32 413 34 232 33 506 82 8 45 317 48 638 54 196 59 483 38 225 26
26 37 9658 318 90 99 3 302 80 405 61 512 44 396 91 124 37 78 79 570 27 623 83 32 33 355 62 270 33 80 98 336 83 530 37 52 56 492 71 581 91 97 75 661 39 215 87 369 7 771 85 5 28 451 91 401 52 80 93 593 32 36 10 793 44 167 64 91 90 461 27 41 62 128 58 558 98
27 37 9821 672 56 173 85 153 73 8 35 533 63 128 15 791 66 608 38 103 97 235 71 147 11 173 85 529 77 76 96 275 55 9 48 695 51 716 60 418 19 292 78 67 9 365 33 500 14 359 18 5 52 139 72 732 64 242 56 729 53 342 19 380 72 58 72 371 22 427 44 41 69 358 81 428 66
28 37 10841 8 55 130 51 326 67 326 72 44 2 117 29 691 43 597 88 198 6 100 85 60 35 134 70 639 39 712 81 787 54 59 96 518 66 540 20 26 87 648 30 170 100 174 65 469 36 610 82 242 10 206 40 589 94 595 97 590 94 96 26 486 4 672 10 568 11 551 71 485 63 57 68 332 81
29 37 11924 325 70 763 57 379 84 648 49 186 34 675 25 331 49 682 65 235 8 645 80 180 93 160 11 160 64 288 56 586 40 273 28 140 47 530 67 659 85 224 45 535 67 344 59 461 26 3 94 785 89 263 85 653 57 615 4 452 87 289 13 439 83 8 46 286 58 306 57 601 59 97 55 699 88
30 37 10894 748 72 672 82 8 21 114 55 255 78 468 41 252 43 309 82 14 100 541 70 113 21 456 17 567 32 617 88 579 28 594 68 545 47 119 51 287 82 310 21 597 40 565 80 95 1 686 55 415 76 394 95 383 29 120 14 478 72 557 35 45 89 102 4 541 41 70 73 437 95 423 14 142 56
31 37 9508 496 40 439 96 528 87 199 57 16 37 270 38 338 34 499 86 478 70 551 13 39 80 249 15 575 19 269 89 50 98 201 89 75 16 495 15 84 30 197 52 788 85 310 21 3 99 74 12 52 32 143 66 324 86 263 31 498 40 595 18 138 45 702 16 409 29 268 1 533 67 382 51 356 96
32 37 11235 272 51 221 49 310 50 288 16 289 54 686 34 176 100 311 83 423 75 395 36 735 2 358 82 30 85 611 65 301 71 556 59 571 58 174 30 302 1 125 80 291 57 683 71 684 38 146 92 291 28 434 98 571 18 518 45 725 94 750 50 110 9 177 46 344 35 98 13 255 100 498 72 335 62
33 37 12016 502 67 398 89 201 76 464 85 131 33 378 68 717 50 81 13 332 91 714 100 793 30 417 3 200 36 185 35 196 47 191 52 619 85 241 66 383 37 722 86 484 22 612 80 345 7 657 31 715 21 126 49 113 44 771 44 171 75 560 82 376 47 197 19 248 59 710 8 480 1 347 64 243 65
34 37 11234 710 41 269 72 200 91 510 24 257 93 787 43 231 54 32 31 516 76 222 1 71 26 661 99 590 78 128 43 44 18 780 76 552 77 304 72 382 43 659 86 210 40 588 65 522 38 213 58 687 17 280 95 316 24 66 78 25 94 283 89 24 13 100 13 288 35 759 29 792 81 187 45 798 91
35 37 11748 429 73 567 65 14 8 532 11 33 96 131 19 418 24 704 59 532 86 226 100 784 23 689 77 520 26 654 43 142 23 291 25 300 14 356 2 455 56 380 27 336 49 518 61 93 57 411 94 220 3 713 64 464 78 16 27 389 75 313 43 555 33 724 66 619 65 306 56 147 62 589 19 116 45
36 37 12581 406 93 722 32 546 36 370 39 764 13 366 60 160 55 288 88 624 23 377 45 715 54 741 60 555 2 438 22 126 48 461 55 269 19 231 13 60 16 473 34 81 36 606 13 666 32 185 51 80 34 348 22 124 31 362 81 678 69 671 23 680 49 660 13 79 41 346 6 627 67 503 28 339 62
37 37 13698 541 14 733 91 119 36 584 9 654 95 633 65 652 93 56 44 117 28 706 3 302 10 98 60 187 68 149 94 642 39 779 92 590 17 296 63 637 64 368 92 503 1 598 78 548 7 798 65 613 45 659 68 475 18 212 86 80 14 605 50 755 99 300 15 321 50 281 10 669 62 67 47 796 81
38 37 11553 384 36 264 40 579 73 124 71 44 95 607 84 626 51 186 11 641 8 105 98 349 30 340 60 269 87 209 21 768 49 143 28 381 36 726 49 47 63 328 97 132 32 79 81 652 15 496 11 638 30 638 2 605 56 796 7 693 14 236 88 73 45 212 22 509 100 727 95 53 6 82 83 701 9
39 37 11969 408 96 737 98 67 7 719 32 609 38 598 12 36 67 446 96 652 19 214 3 204 90 500 67 157 56 229 54 417 64 4 72 118 49 274 89 48 77 281 33 329 40 656 24 552 14 517 5 310 94 272 11 185 26 556 67 691 34 467 38 692 35 461 43 783 81 40 75 401 97 769 84 563 41
40 37 12113 160 52 253 14 44 28 187 29 593 1 777 61 633 96 615 43 240 28 575 67 682 84 526 89 124 38 446 95 536 59 117 29 130 51 725 29 510 8 109 46 31 77 755 88 519 78 772 86 401 46 388 55 477 37 14 54 617 98 83 98 753 60 537 8 527 40 194 77 173 82 770 47 149 25
41 37 9596 25 28 119 7 32 29 168 12 438 72 126 60 772 87 513 51 194 1 324 49 105 98 603 70 685 24 188 79 648 79 168 21 270 82 11 54 170 30 362 88 416 94 77 89 295 62 748 42 108 95 565 91 31 60 151 71 503 92 142 39 323 15 620 79 124 14 659 30 493 80 431 54 389 13
42 37 11473 107 57 391 91 262 71 315 19 54 35 451 91 496 13 559 19 494 29 125 95 519 70 797 68 503 81 485 58 608 48 711 10 291 70 579 93 368 81 454 60 670 42 64 63 358 36 455 89 510 78 327 79 491 81 452 70 99 91 166 52 652 91 327 80 105 91 436 71 197 52 452 44 12 51
43 37 12651 574 96 422 3 354 90 629 12 588 34 625 97 387 28 440 36 568 53 239 30 131 5 746 39 751 51 647 77 775 1 446 67 132 11 557 15 608 44 629 23 35 15 307 21 353 8 517 13 707 73 11 40 321 82 447 55 249 89 322 10 208 47 451 48 492 78 107 46 310 24 248 46 481 66
44 37 11332 185 70 344 12 158 62 339 56 217 46 446 83 123 85 282 96 1 63 768 46 64 9 699 26 468 7 725 41 541 57 642 47 102 79 227 31 321 10 112 96 19 9 519 20 415 70 722 87 615 73 259 32 128 12 730 4 368 70 698 73 174 35 392 41 516 24 222 67 548 48 508 69 569 75
45 37 13140 263 43 525 26 389 39 283 96 196 28 767 29 377 32 631 64 55 40 641 48 594 70 199 1 480 76 99 79 404 31 492 24 760 73 426 37 96 67 488 19 783 98 693 5 672 58 724 100 556 29 619 80 640 92 249 15 375 67 103 74 509 6 114 80 608 73 91 18 634 9 800 9 91 27
46 37 11380 245 36 663 28 47 66 536 61 765 78 6 50 144 24 788 79 329 23 368 37 90 24 279 1 100 5 598 3 208 4 51 79 483 94 462 29 800 5 318 87 245 58 347 67 388 43 475 24 613 97 568 31 39 13 230 80 644 93 558 61 542 83 598 16 648 78 256 22 190 52 440 17 164 51
47 37 12408 520 69 201 55 216 25 27 58 163 17 622 32 603 40 762 100 351 98 555 9 732 77 260 39 687 92 686 73 155 5 528 96 222 32 671 20 8 77 274 8 163 57 583 83 359 57 246 52 281 76 608 20 498 37 491 34 141 78 325 91 722 70 779 29 656 76 581 45 571 99 75 93 189 53
48 37 13459 479 21 672 68 263 92 625 64 730 11 117 68 88 47 647 29 773 80 46 72 699 53 652 59 704 97 557 96 508 11 364 68 172 86 60 16 714 33 68 99 736 8 750 44 562 60 66 66 510 65 430 51 88 51 689 72 399 88 345 11 457 87 405 87 755 59 233 38 423 82 428 18 610 56
49 37 10573 585 81 364 74 124 6 613 81 197 51 3 69 614 17 542 5 25 84 728 96 205 5 134 1 662 9 369 42 501 74 126 84 21 75 719 59 160 26 515 28 365 43 62 54 296 11 576 86 166 26 332 41 300 21 380 55 516 76 500 36 161 17 253 81 495 14 348 7 388 92 209 12 663 24
50 37 13352 42 6 768 24 192 16 534 33 758 10 378 19 565 22 721 22 109 61 678 30 304 91 663 95 482 30 118 86 123 81 370 30 719 60 530 11 651 83 570 91 569 33 48 23 506 94 556 37 639 16 631 90 701 54 68 60 387 79 674 15 453 75 522 44 353 89 163 97 328 19 121 80 696 46
51 37 12977 587 60 378 68 599 97 64 45 340 20 456 14 177 95 326 55 315 61 743 29 559 30 565 98 707 28 697 44 698 93 8 1 751 40 259 62 760 97 677 24 506 63 151 67 617 81 594 98 118 40 301 100 302 72 160 51 727 26 219 39 531 7 52 67 783 57 93 92 784 72 19 74 599 19
52 37 10749 677 24 176 96 639 1 426 90 121 62 218 81 413 70 190 38 358 46 643 66 706 2 753 90 449 80 50 62 129 32 147 5 125 87 747 61 263 52 551 31 41 27 109 29 732 9 258 59 478 75 372 95 217 80 409 45 508 23 144 63 565 84 391 48 480 67 39 77 59 96 670 60 184 17
53 37 12442 337 32 127 97 339 44 798 54 330 4 211 24 79 29 627 78 176 76 366 58 798 31 277 79 746 82 295 50 470 28 715 2 702 81 652 41 743 61 587 18 68 53 302 91 447 69 705 54 382 92 83 77 560 79 37 60 637 19 219 78 210 28 414 75 201 91 71 61 711 41 569 36 562 8
54 37 11517 99 82 436 99 239 8 274 69 591 6 550 85 48 87 81 62 81 54 204 30 701 80 371 48 519 82 357 67 85 64 63 64 778 23 203 13 62 48 198 91 500 83 525 70 287 85 763 47 661 71 646 41 789 6 435 72 704 90 529 66 585 17 337 23 649 51 505 62 440 5 100 95 2 19
55 37 12156 696 74 642 30 17 92 682 30 491 38 124 40 496 2 400 44 488 38 600 44 579 19 502 95 656 27 458 98 555 26 800 38 427 46 38 93 98 51 145 10 395 35 43 81 625 83 95 86 359 17 516 77 495 98 320 73 221 48 544 62 668 40 750 24 184 15 300 33 316 49 38 56 432 81
56 37 11225 607 4 736 8 64 12 716 32 667 53 53 88 79 91 607 18 661 69 697 97 265 31 138 57 254 11 743 94 18 5 707 37 586 64 521 27 391 96 123 8 402 30 135 84 115 37 182 85 143 25 525 30 295 90 228 20 240 50 150 59 633 85 455 65 651 19 65 17 158 40 729 29 293 56
57 37 11013 734 12 490 56 71 62 77 50 630 35 549 85 283 45 105 86 76 7 222 71 615 13 723 87 207 46 71 52 273 29 340 30 327 33 672 38 393 12 265 66 555 5 285 78 318 13 54 78 720 93 723 14 53 17 493 86 112 56 404 36 498 12 452 92 688 65 292 76 640 52 289 89 68 98
58 37 11183 173 6 594 7 88 10 442 95 90 29 286 41 751 65 203 83 189 8 639 95 602 58 439 72 174 54 441 78 38 39 772 63 292 36 504 39 755 64 300 57 144 27 351 48 613 66 709 34 89 14 441 64 606 82 462 94 8 9 511 45 429 9 72 30 76 21 120 44 450 84 522 100 604 53
59 37 11229 142 85 68 21 54 19 279 22 382 86 116 85 128 92 103 16 680 18 420 26 117 12 652 22 142 43 219 9 645 38 326 24 309 26 508 92 62 30 629 71 445 98 464 27 665 15 546 12 647 62 71 38 572 79 797 38 367 56 49 43 161 26 172 59 648 87 721 48 483 19 622 32 626 78
60 37 10989 64 57 498 10 346 1 51 8 379 17 98 81 483 45 710 7 693 21 24 43 485 64 136 88 495 77 83 59 415 53 756 69 8 7 166 35 173 83 276 7 288 66 654 24 476 58 460 73 751 23 514 20 743 91 425 86 148 53 187 9 652 96 553 75 670 22 30 42 460 48 280 59 107 21
61 37 13008 300 47 799 27 671 28 789 9 62 74 771 86 612 56 487 45 490 43 219 81 312 13 369 67 741 65 309 35 514 90 656 65 552 68 168 70 437 11 270 71 200 27 787 21 369 10 263 48 108 40 107 38 467 76 289 79 516 94 246 87 545 37 316 97 777 58 405 13 60 86 774 46 503 12
62 37 10927 222 1 142 86 677 27 548 92 112 47 232 10 737 75 41 95 80 14 76 53 790 66 525 4 143 33 285 9 275 41 733 80 249 98 741 39 11 48 325 36 582 12 65 34 4 18 85 29 443 40 239 17 487 77 535 48 373 60 766 30 545 24 276 12 250 29 799 12 470 89 170 79 626 11
63 37 11120 584 46 214 37 151 58 702 54 432 85 338 85 489 56 357 35 237 24 288 26 571 39 758 33 605 41 175 52 527 67 25 92 26 57 748 99 146 50 351 43 141 76 785 90 202 49 442 18 778 5 330 25 53 75 211 33 673 25 418 97 408 33 632 88 305 100 413 82 136 99 82 54 167 71
64 37 11084 583 46 104 41 792 99 702 42 503 82 354 44 121 70 488 95 161 31 756 99 782 52 117 6 13 17 151 98 163 54 709 33 426 77 459 32 538 77 376 35 656 5 37 69 381 62 215 55 313 14 370 59 11 92 552 40 515 15 225 3 5 32 29 80 614 69 703 81 609 95 67 15 255 58
65 37 11246 727 64 56 80 60 54 113 98 519 18 404 40 19 80 674 2 641 58 255 28 268 29 388 73 713 79 236 9 746 49 465 96 108 12 120 72 610 4 772 44 533 69 699 10 181 50 26 67 81 34 506 56 494 58 497 80 188 74 756 80 206 60 606 49 30 3 670 81 43 31 367 35 281 40
66 37 12161 242 66 572 3 365 52 76 71 638 6 89 58 733 53 48 21 789 53 475 95 302 68 218 79 202 9 523 92 252 20 782 69 494 44 9 88 693 73 32 24 361 53 380 12 780 86 547 40 536 10 647 86 41 21 619 81 293 25 586 18 55 24 473 32 435 76 684 62 110 56 589 97 532 12
67 37 12368 468 65 303 11 128 93 170 73 495 76 92 56 196 92 517 27 156 49 38 72 686 47 667 43 719 9 488 15 667 90 777 71 231 41 423 18 413 23 66 97 336 7 712 66 522 97 738 21 666 92 78 61 175 42 52 97 766 75 735 29 490 49 479 96 354 71 666 50 107 7 411 29 473 84
68 37 12633 795 13 259 33 78 96 358 82 696 84 191 49 693 22 673 48 546 53 441 76 19 76 377 31 35 22 365 21 385 10 491 58 285 40 688 45 544 51 513 91 400 60 731 47 351 14 446 70 259 66 403 52 761 96 693 96 606 100 225 94 771 99 155 7 131 67 41 51 323 3 321 4 743 61
69 37 11700 796 15 535 21 327 8 122 11 595 15 108 5 34 96 615 5 787 30 517 23 131 48 165 25 208 94 692 62 103 75 323 11 61 8 734 99 126 30 471 33 89 8 739 64 44 29 68 23 798 19 481 90 50 42 713 68 369 97 192 81 435 50 749 69 613 72 658 29 732 92 38 97 408 50
70 37 12237 262 79 714 39 213 37 649 15 619 41 286 51 218 2 522 10 305 76 285 86 451 97 392 17 593 48 75 45 390 2 15 67 33 99 413 24 318 55 681 95 222 62 638 65 252 27 767 49 95 35 127 89 743 55 546 16 721 55 503 71 68 31 663 68 385 43 782 38 424 27 645 95 282 91
71 37 11111 613 6 345 31 442 3 125 71 615 40 391 83 592 100 87 6 556 6 8 39 68 34 617 62 501 91 553 16 476 84 37 97 18 3 515 53 252 58 586 69 192 21 773 15 290 90 607 54 724 28 92 58 236 86 32 33 322 27 131 19 381 37 86 23 689 96 210 34 566 1 750 2 411 28
72 37 12110 433 13 59 55 150 27 757 53 162 70 722 80 752 15 66 70 780 39 674 97 386 63 668 16 780 21 126 30 308 82 330 3 263 12 574 18 219 77 356 40 146 23 793 39 425 73 198 91 322 68 749 25 408 58 191 94 39 47 528 5 452 90 18 54 302 41 602 72 515 54 333 82 552 47
73 37 11785 89 5 114 79 117 46 294 76 716 43 501 22 374 60 674 77 211 40 574 16 619 78 402 28 515 17 636 63 409 33 582 85 643 97 531 3 149 8 426 56 471 20 164 37 116 88 546 11 138 95 399 83 793 69 97 64 569 18 81 30 722 42 56 62 88 53 595 75 706 40 474 28 141 77
74 37 9820 615 100 111 78 496 4 269 52 448 53 42 16 776 18 265 24 259 34 427 95 90 38 18 9 114 51 305 30 583 15 115 71 361 92 55 50 84 63 391 15 296 60 613 69 86 98 289 66 420 8 738 57 193 83 316 84 426 32 103 86 796 66 422 31 301 50 354 86 190 59 407 92 502 21
75 37 11140 33 77 497 65 69 75 376 1 91 76 659 100 393 100 599 1 426 87 112 15 288 18 144 39 103 36 463 83 743 60 736 49 542 25 794 97 456 82 183 58 388 76 126 53 475 73 640 34 110 66 727 44 659 89 761 81 211 50 59 31 160 21 462 84 36 53 486 89 298 89 508 88 113 20
76 37 11117 143 79 51 52 217 85 55 2 46 19 539 76 291 38 311 50 400 62 401 39 420 27 784 30 177 40 771 37 198 83 752 50 697 14 370 96 261 42 156 73 705 52 365 36 174 62 576 15 149 34 352 69 125 45 313 29 713 52 610 44 249 24 731 7 16 26 765 78 204 44 775 58 35 90
77 37 10628 130 84 517 59 399 62 441 68 344 26 795 26 619 48 278 81 160 24 189 69 61 14 312 19 294 52 117 3 509 18 622 57 233 42 274 50 391 91 83 17 677 24 188 55 181 14 477 56 88 21 267 46 338 67 107 8 786 88 373 37 472 33 563 25 260 74 202 63 280 75 696 21 562 96
78 37 13016 636 68 133 41 433 9 585 8 573 50 284 46 625 5 799 12 353 13 74 64 672 28 430 96 565 98 43 73 753 2 507 79 545 98 458 10 514 92 303 56 147 84 482 78 550 17 131 11 284 19 47 71 642 85 478 97 662 31 618 66 695 85 228 50 615 32 486 44 324 95 576 81 20 26
79 37 11242 510 30 434 32 249 49 178 81 742 85 792 33 681 53 40 74 99 66 449 83 444 3 248 23 165 93 51 60 16 4 460 100 254 41 369 83 136 47 741 97 461 39 147 35 53 68 224 45 74 44 710 12 500 16 273 2 600 93 246 17 496 27 501 50 735 51 760 28 452 95 438 98 325 83
80 37 11224 679 14 278 84 181 46 314 46 406 87 570 53 428 95 391 32 237 44 80 80 76 21 457 27 261 70 217 17 480 38 647 94 446 1 23 60 31 60 551 99 90 74 526 30 789 57 400 48 125 71 783 33 588 16 223 6 533 58 456 60 397 3 111 6 428 90 440 38 302 71 432 9 654 65
81 37 9832 627 36 759 12 293 9 133 69 61 18 741 72 154 93 132 62 114 22 374 45 250 100 602 54 138 7 51 94 653 29 40 9 461 57 189 43 42 33 641 100 211 37 32 13 547 49 28 59 271 59 2 24 612 48 96 99 55 7 211 11 474 21 592 16 695 50 236 77 756 78 695 79 323 46
82 37 10858 391 42 766 80 92 15 547 42 23 58 462 39 56 66 505 70 412 29 519 95 285 62 240 49 621 50 199 10 683 39 38 21 686 88 118 62 305 82 34 73 536 16 74 4 632 10 142 26 758 27 383 36 148 95 781 31 142 78 662 27 568 22 75 81 713 84 463 74 73 82 92 23 349 41
83 37 12602 713 95 257 39 713 7 164 76 382 50 114 27 512 23 366 46 267 90 526 4 612 57 339 95 31 66 700 6 427 52 368 24 651 5 617 92 723 21 433 80 532 92 415 23 601 9 332 94 555 90 519 42 64 8 606 97 44 85 401 88 370 90 455 55 489 85 405 64 138 35 448 44 464 20
84 37 11140 4 41 348 66 704 22 12 39 385 84 788 20 413 50 643 38 167 45 418 11 398 30 62 70 535 17 216 64 111 91 391 13 462 70 736 36 191 68 215 44 604 58 33 46 145 1 550 14 123 21 400 58 82 64 402 73 611 33 663 97 535 19 607 99 101 4 509 94 433 44 137 72 792 25
85 37 11100 646 10 507 24 186 97 364 26 504 41 529 17 141 81 176 4 359 89 583 55 275 28 383 84 18 39 126 33 642 60 224 14 518 12 1 45 616 88 436 28 800 2 444 4 133 29 414 38 702 7 717 58 483 92 451 61 296 37 67 7 568 19 353 67 68 87 200 80 396 72 357 95 193 75
86 37 10225 415 93 7 35 364 69 610 68 25 86 469 56 794 38 274 17 692 4 35 6 82 1 714 49 144 65 9 90 170 16 412 51 155 61 174 56 125 44 56 58 190 36 776 97 556 80 273 98 241 70 666 15 11 35 416 37 508 23 136 82 669 96 535 5 682 1 25 94 226 18 753 44 393 10
87 37 11518 94 76 368 55 159 35 34 48 82 27 61 23 781 30 391 14 250 62 781 87 345 58 784 4 592 96 227 38 181 3 139 60 214 90 59 78 222 41 158 61 655 28 772 18 332 2 673 56 386 49 490 90 296 89 282 88 383 53 105 7 598 32 530 83 648 53 53 100 754 28 797 4 722 62
88 37 12230 159 26 418 18 692 95 403 65 374 79 368 69 455 87 115 37 245 47 180 98 208 50 4 75 628 36 720 14 609 33 542 25 609 38 430 16 678 14 124 53 702 83 509 16 212 90 304 35 774 72 406 48 452 36 385 53 334 73 722 76 28 98 561 31 114 27 89 38 739 71 568 90 428 61
89 37 11982 121 3 328 47 657 80 450 51 248 67 715 85 383 24 448 90 163 41 476 40 774 71 612 88 412 10 675 79 81 26 665 92 550 80 267 76 70 6 375 94 769 79 471 78 163 94 187 89 287 73 454 100 303 20 676 20 112 82 550 81 680 14 10 28 372 51 502 89 169 53 459 14 344 27
90 37 11736 797 50 569 94 746 77 320 66 64 10 344 11 183 5 193 70 550 62 226 64 576 12 463 71 457 3 96 31 780 35 673 80 73 47 28 47 598 79 213 36 572 100 641 15 154 21 427 23 96 40 653 28 1 8 656 96 509 67 259 92 631 34 4 24 217 31 686 6 304 24 324 80 588 22
