11 40 11225 343 19 617 51 214 2 128 66 703 85 54 25 93 84 779 27 335 87 653 95 458 90 490 13 99 47 197 54 388 34 46 68 247 17 224 57 797 69 189 16 699 75 792 66 760 60 62 66 424 70 125 43 395 74 58 85 207 72 733 82 706 38 235 97 183 97 424 90 476 47 65 35 522 69 64 68 45 64 3 33
12 40 13488 441 3 205 52 606 36 16 78 15 82 555 57 567 64 774 1 522 97 199 12 215 61 75 76 793 9 294 58 793 38 751 65 397 1 413 10 719 29 588 46 740 8 26 62 388 95 225 74 696 72 391 77 19 41 577 59 240 41 462 90 615 14 424 32 571 98 105 78 90 63 499 39 506 94 541 75 107 47 700 91
13 40 14398 98 50 261 78 104 82 781 54 395 14 325 60 30 10 598 32 634 12 687 24 313 54 256 93 663 76 546 56 341 94 237 17 773 40 295 21 797 2 305 84 360 33 384 57 434 97 432 56 230 14 16 54 694 80 193 100 107 31 358 87 778 12 669 9 372 65 269 9 656 52 727 39 747 16 799 83 627 79 707 98
14 40 12328 292 37 71 87 610 13 358 39 12 80 175 4 754 77 697 17 205 16 746 46 19 54 400 68 605 2 315 29 508 39 576 46 278 40 171 86 11 77 787 42 365 90 793 58 379 18 627 72 740 15 728 17 526 84 51 85 270 89 540 22 336 30 125 50 158 51 632 72 260 30 526 64 72 90 67 35 273 41 352 43
15 40 12987 564 86 104 68 761 6 42 92 373 74 159 91 387 12 757 53 697 8 743 66 241 92 716 12 672 39 322 84 680 67 363 14 406 84 736 97 100 36 139 52 5 68 462 11 177 74 242 87 67 96 427 14 731 71 362 35 126 23 385 43 60 15 343 46 737 13 402 34 617 55 286 53 483 58 239 54 556 32 565 63
16 40 13122 791 39 745 11 685 46 583 28 402 49 386 51 292 79 59 98 94 68 514 19 589 81 400 56 467 39 288 47 511 48 775 30 338 60 601 19 17 70 267 95 492 12 794 39 672 15 219 86 181 12 93 73 88 81 517 83 297 100 351 68 413 57 604 61 25 1 125 60 29 56 632 83 526 70 277 33 464 60 800 77
17 40 12235 306 93 601 59 624 23 42 41 9 64 124 71 736 26 627 63 716 54 174 25 507 92 469 49 20 65 519 19 729 13 144 76 346 5 242 55 781 67 77 52 80 98 318 17 72 84 218 79 198 27 159 76 584 71 646 75 499 19 143 26 297 49 774 40 795 100 372 32 703 60 446 23 88 16 151 4 545 90 413 6
18 40 14370 581 91 277 55 549 48 576 85 384 48 412 9 157 76 483 95 584 32 43 78 704 32 316 8 408 54 635 1 368 37 479 37 533 35 667 43 100 26 791 57 580 47 144 80 568 9 167 25 782 68 43 19 426 25 510 13 315 52 659 37 459 4 438 1 358 65 208 59 245 25 640 7 605 72 444 33 542 80 783 97
19 40 11605 735 92 117 36 374 21 166 28 589 98 17 38 536 58 758 38 295 46 149 45 63 20 369 64 755 83 175 71 240 14 421 63 516 75 295 24 86 26 438 74 13 61 523 6 392 25 308 23 699 66 562 50 136 75 150 91 375 95 745 85 454 54 704 61 15 31 136 91 797 80 131 42 82 1 284 98 140 98 767 62
20 40 13951 771 71 392 82 298 7 751 2 504 75 440 24 432 82 337 6 677 65 702 42 641 33 500 97 280 5 118 28 768 73 505 27 514 92 341 55 762 37 30 6 329 78 419 40 241 30 205 12 565 18 294 87 27 5 394 21 126 60 679 25 698 88 372 70 294 23 752 40 336 92 409 55 400 79 672 4 146 67 318 49
21 40 12224 68 20 330 34 707 35 220 94 734 1 442 49 263 6 511 73 18 55 647 16 325 56 363 22 106 20 40 26 258 68 144 57 415 62 733 99 709 38 122 64 551 22 641 44 787 14 640 38 347 64 110 50 569 34 499 64 586 14 169 72 611 99 366 81 46 81 577 67 204 65 184 26 332 1 446 40 248 2 213 62
22 40 13716 761 82 161 64 548 31 81 89 783 38 309 56 547 22 161 23 455 61 741 55 227 43 123 95 596 100 370 97 620 2 295 87 325 5 393 76 303 59 660 2 306 73 36 48 26 12 323 50 465 92 595 48 359 75 169 35 407 94 274 63 143 45 298 82 726 57 753 32 673 22 559 78 563 4 719 40 608 62 684 9
23 40 10856 392 60 530 14 161 40 144 84 328 39 376 98 50 77 121 7 574 54 202 93 361 78 266 93 751 22 19 80 205 15 798 71 615 88 662 16 294 20 35 87 130 43 265 47 481 61 4 86 642 93 480 65 39 5 341 89 610 19 679 43 323 37 264 28 6 66 36 35 56 59 659 61 521 32 413 34 232 33 506 82
24 40 10794 358 40 380 80 432 25 471 61 299 29 207 28 318 90 99 3 302 80 405 61 512 44 396 91 124 37 78 79 570 27 623 83 32 33 355 62 270 33 80 98 336 83 530 37 52 56 492 71 581 91 97 75 661 39 215 87 369 7 771 85 5 28 451 91 401 52 80 93 593 32 36 10 793 44 167 64 91 90 461 27
25 40 11208 492 16 463 70 778 20 672 56 173 85 153 73 8 35 533 63 128 15 791 66 608 38 103 97 235 71 147 11 173 85 529 77 76 96 275 55 9 48 695 51 716 60 418 19 292 78 67 9 365 33 500 14 359 18 5 52 139 72 732 64 242 56 729 53 342 19 380 72 58 72 371 22 427 44 41 69 358 81 428 66
26 40 11870 8 55 130 51 326 67 326 72 44 2 117 29 691 43 597 88 198 6 100 85 60 35 134 70 639 39 712 81 787 54 59 96 518 66 540 20 26 87 648 30 170 100 174 65 469 36 610 82 242 10 206 40 589 94 595 97 590 94 96 26 486 4 672 10 568 11 551 71 485 63 57 68 332 81 276 41 560 96 450 48
27 40 13060 648 49 186 34 675 25 331 49 682 65 235 8 645 80 180 93 160 11 160 64 288 56 586 40 273 28 140 47 530 67 659 85 224 45 535 67 344 59 461 26 3 94 785 89 263 85 653 57 615 4 452 87 289 13 439 83 8 46 286 58 306 57 601 59 97 55 699 88 448 94 569 84 652 1 162 15 436 32 620 59
28 40 12423 252 43 309 82 14 100 541 70 113 21 456 17 567 32 617 88 579 28 594 68 545 47 119 51 287 82 310 21 597 40 565 80 95 1 686 55 415 76 394 95 383 29 120 14 478 72 557 35 45 89 102 4 541 41 70 73 437 95 423 14 142 56 412 62 313 55 762 66 692 25 455 2 291 34 299 43 265 63 687 60
29 40 10479 551 13 39 80 249 15 575 19 269 89 50 98 201 89 75 16 495 15 84 30 197 52 788 85 310 21 3 99 74 12 52 32 143 66 324 86 263 31 498 40 595 18 138 45 702 16 409 29 268 1 533 67 382 51 356 96 120 34 401 28 387 39 396 36 121 37 427 86 267 22 797 39 663 53 593 50 288 92 16 45
30 40 12777 30 85 611 65 301 71 556 59 571 58 174 30 302 1 125 80 291 57 683 71 684 38 146 92 291 28 434 98 571 18 518 45 725 94 750 50 110 9 177 46 344 35 98 13 255 100 498 72 335 62 233 63 536 50 711 26 601 58 680 17 259 48 540 90 394 11 97 42 723 90 797 100 239 53 19 25 286 24 277 25
31 40 13785 191 52 619 85 241 66 383 37 722 86 484 22 612 80 345 7 657 31 715 21 126 49 113 44 771 44 171 75 560 82 376 47 197 19 248 59 710 8 480 1 347 64 243 65 435 89 323 34 574 25 724 64 190 33 739 99 340 29 428 4 243 65 606 28 1 9 202 83 786 74 624 16 344 6 143 98 604 69 615 38
32 40 11315 382 43 659 86 210 40 588 65 522 38 213 58 687 17 280 95 316 24 66 78 25 94 283 89 24 13 100 13 288 35 759 29 792 81 187 45 798 91 191 54 581 71 514 2 62 67 87 5 766 17 145 53 185 88 470 67 681 29 795 98 184 87 609 65 206 82 338 18 178 37 197 38 107 45 9 57 447 48 213 42
33 40 10996 518 61 93 57 411 94 220 3 713 64 464 78 16 27 389 75 313 43 555 33 724 66 619 65 306 56 147 62 589 19 116 45 540 51 740 91 249 69 285 47 312 96 100 46 478 20 434 36 703 78 180 48 355 90 428 93 473 70 10 55 176 16 380 58 436 34 147 29 98 8 123 60 269 11 288 76 98 84 250 24
34 40 12928 80 34 348 22 124 31 362 81 678 69 671 23 680 49 660 13 79 41 346 6 627 67 503 28 339 62 27 68 107 92 722 15 288 73 68 82 755 80 513 82 742 7 345 15 221 89 24 38 76 13 474 24 541 19 748 81 306 98 735 74 132 37 504 80 508 46 731 63 7 75 618 69 52 100 519 77 360 83 540 60
35 40 12276 212 86 80 14 605 50 755 99 300 15 321 50 281 10 669 62 67 47 796 81 720 48 283 33 313 73 577 16 567 6 756 76 665 79 402 24 81 81 59 14 777 44 236 43 476 34 692 27 163 96 387 18 217 48 283 91 387 6 499 41 769 17 252 10 647 82 120 62 83 80 238 80 9 76 444 100 50 87 107 30
36 40 12262 73 45 212 22 509 100 727 95 53 6 82 83 701 9 680 51 761 93 781 9 55 90 255 77 297 75 91 5 529 56 765 82 150 27 20 26 713 63 533 20 446 29 432 53 509 1 575 15 390 35 712 6 610 36 263 42 315 82 190 69 107 65 38 39 747 34 85 24 201 70 534 87 270 59 300 87 279 58 338 98
37 40 14020 40 75 401 97 769 84 563 41 429 20 410 32 109 6 224 24 225 75 6 98 481 80 763 77 340 30 222 72 536 86 667 66 709 16 304 56 760 67 465 15 232 17 406 91 225 64 59 14 363 4 616 95 698 65 619 97 685 51 361 49 440 60 293 2 429 78 781 11 783 95 474 68 61 66 316 25 611 22 651 97
38 40 13424 149 25 315 4 220 15 56 4 227 21 93 55 569 16 478 97 691 65 402 25 5 41 389 14 782 76 555 86 187 24 629 81 632 21 168 34 651 2 432 22 237 46 701 52 746 10 712 37 496 94 336 14 753 71 723 4 477 19 567 63 730 18 305 41 116 78 631 16 108 83 236 62 639 54 429 49 102 4 107 57
39 40 15979 724 33 566 40 145 7 280 57 724 62 99 70 148 62 230 16 757 65 559 100 539 63 646 61 463 76 384 89 77 37 554 73 744 46 647 57 474 84 335 8 503 45 288 57 707 64 623 41 628 62 648 57 553 13 725 21 409 82 727 41 638 14 723 55 561 25 416 57 346 2 405 35 574 96 422 3 354 90 629 12
40 40 10145 270 79 775 49 223 55 288 71 419 30 239 17 33 94 305 94 404 81 615 97 3 56 531 17 81 70 119 76 345 79 181 5 118 39 166 45 64 65 98 89 581 2 319 41 653 56 436 32 705 41 78 26 373 57 382 62 624 14 367 39 187 31 366 61 522 40 185 70 344 12 158 62 339 56 217 46 446 83 123 85
41 40 12259 764 1 498 96 361 8 66 88 206 59 54 91 321 68 456 81 369 13 632 29 241 41 76 14 761 3 67 65 153 52 553 91 693 77 578 33 253 16 90 92 26 46 558 88 584 22 274 49 327 65 185 28 531 69 378 64 545 72 597 18 263 43 525 26 389 39 283 96 196 28 767 29 377 32 631 64 55 40 641 48
42 40 11834 555 25 2 60 608 13 629 51 248 62 185 95 583 54 294 12 535 61 152 98 779 87 33 84 457 91 793 70 228 78 636 80 729 32 115 47 531 13 591 64 44 15 637 76 584 12 141 80 69 100 65 12 210 5 245 36 663 28 47 66 536 61 765 78 6 50 144 24 788 79 329 23 368 37 90 24 279 1 100 5
43 40 13192 22 26 29 7 627 61 751 58 227 100 40 40 692 31 463 44 532 49 340 60 191 77 771 71 247 5 98 29 637 81 743 70 487 68 658 75 125 81 624 32 174 24 413 55 129 21 403 5 520 69 201 55 216 25 27 58 163 17 622 32 603 40 762 100 351 98 555 9 732 77 260 39 687 92 686 73 155 5 528 96
44 40 14645 255 84 158 1 612 35 64 21 452 73 659 45 454 31 411 36 606 76 153 63 296 62 269 18 623 41 721 91 559 98 231 82 606 73 356 72 788 10 744 24 420 81 479 21 672 68 263 92 625 64 730 11 117 68 88 47 647 29 773 80 46 72 699 53 652 59 704 97 557 96 508 11 364 68 172 86 60 16 714 33
45 40 12732 786 92 60 94 347 71 478 9 526 64 514 54 404 11 408 87 575 50 698 44 85 58 693 51 694 95 471 30 302 53 654 54 142 77 445 58 585 81 364 74 124 6 613 81 197 51 3 69 614 17 542 5 25 84 728 96 205 5 134 1 662 9 369 42 501 74 126 84 21 75 719 59 160 26 515 28 365 43 62 54
46 40 13056 83 72 682 21 205 42 323 38 162 48 436 65 602 63 283 21 133 32 644 62 110 44 54 49 730 27 90 83 191 51 42 6 768 24 192 16 534 33 758 10 378 19 565 22 721 22 109 61 678 30 304 91 663 95 482 30 118 86 123 81 370 30 719 60 530 11 651 83 570 91 569 33 48 23 506 94 556 37 639 16
47 40 14686 716 88 427 9 479 49 628 85 117 57 600 66 345 45 707 21 769 41 149 16 639 87 367 85 587 60 378 68 599 97 64 45 340 20 456 14 177 95 326 55 315 61 743 29 559 30 565 98 707 28 697 44 698 93 8 1 751 40 259 62 760 97 677 24 506 63 151 67 617 81 594 98 118 40 301 100 302 72 160 51
48 40 12165 206 28 312 67 52 7 530 98 456 12 732 98 571 3 585 75 149 81 677 24 176 96 639 1 426 90 121 62 218 81 413 70 190 38 358 46 643 66 706 2 753 90 449 80 50 62 129 32 147 5 125 87 747 61 263 52 551 31 41 27 109 29 732 9 258 59 478 75 372 95 217 80 409 45 508 23 144 63 565 84
49 40 13289 377 60 532 5 615 8 767 84 476 23 134 67 337 32 127 97 339 44 798 54 330 4 211 24 79 29 627 78 176 76 366 58 798 31 277 79 746 82 295 50 470 28 715 2 702 81 652 41 743 61 587 18 68 53 302 91 447 69 705 54 382 92 83 77 560 79 37 60 637 19 219 78 210 28 414 75 201 91 71 61
50 40 12056 323 72 288 71 62 36 99 82 436 99 239 8 274 69 591 6 550 85 48 87 81 62 81 54 204 30 701 80 371 48 519 82 357 67 85 64 63 64 778 23 203 13 62 48 198 91 500 83 525 70 287 85 763 47 661 71 646 41 789 6 435 72 704 90 529 66 585 17 337 23 649 51 505 62 440 5 100 95 2 19
51 40 12467 696 74 642 30 17 92 682 30 491 38 124 40 496 2 400 44 488 38 600 44 579 19 502 95 656 27 458 98 555 26 800 38 427 46 38 93 98 51 145 10 395 35 43 81 625 83 95 86 359 17 516 77 495 98 320 73 221 48 544 62 668 40 750 24 184 15 300 33 316 49 38 56 432 81 298 76 27 92 64 8
52 40 11663 716 32 667 53 53 88 79 91 607 18 661 69 697 97 265 31 138 57 254 11 743 94 18 5 707 37 586 64 521 27 391 96 123 8 402 30 135 84 115 37 182 85 143 25 525 30 295 90 228 20 240 50 150 59 633 85 455 65 651 19 65 17 158 40 729 29 293 56 257 92 93 62 444 9 489 10 398 79 273 69
53 40 11712 283 45 105 86 76 7 222 71 615 13 723 87 207 46 71 52 273 29 340 30 327 33 672 38 393 12 265 66 555 5 285 78 318 13 54 78 720 93 723 14 53 17 493 86 112 56 404 36 498 12 452 92 688 65 292 76 640 52 289 89 68 98 762 22 41 75 56 11 76 56 758 12 231 36 326 94 518 26 657 24
54 40 12436 639 95 602 58 439 72 174 54 441 78 38 39 772 63 292 36 504 39 755 64 300 57 144 27 351 48 613 66 709 34 89 14 441 64 606 82 462 94 8 9 511 45 429 9 72 30 76 21 120 44 450 84 522 100 604 53 551 18 675 9 168 7 151 35 171 48 687 15 679 16 734 13 127 85 140 53 205 15 94 82
55 40 12788 142 43 219 9 645 38 326 24 309 26 508 92 62 30 629 71 445 98 464 27 665 15 546 12 647 62 71 38 572 79 797 38 367 56 49 43 161 26 172 59 648 87 721 48 483 19 622 32 626 78 513 8 454 63 74 44 4 7 64 48 134 13 641 61 357 89 55 87 168 3 341 61 508 17 703 62 609 11 465 52
56 40 13314 756 69 8 7 166 35 173 83 276 7 288 66 654 24 476 58 460 73 751 23 514 20 743 91 425 86 148 53 187 9 652 96 553 75 670 22 30 42 460 48 280 59 107 21 745 38 372 100 211 84 219 99 72 8 586 97 684 77 442 61 359 62 337 28 644 39 97 47 530 93 515 39 277 65 716 82 519 69 541 21
57 40 12151 437 11 270 71 200 27 787 21 369 10 263 48 108 40 107 38 467 76 289 79 516 94 246 87 545 37 316 97 777 58 405 13 60 86 774 46 503 12 193 28 5 18 681 85 209 69 735 14 374 29 79 93 598 6 754 10 107 10 422 99 521 66 30 18 260 36 67 35 323 92 634 32 783 93 308 2 384 41 283 73
58 40 13662 65 34 4 18 85 29 443 40 239 17 487 77 535 48 373 60 766 30 545 24 276 12 250 29 799 12 470 89 170 79 626 11 665 73 363 27 296 19 457 88 432 54 676 43 677 62 443 45 275 30 188 36 207 72 307 95 262 76 327 22 409 66 533 4 731 4 453 94 790 19 398 44 343 18 607 99 716 26 390 56
59 40 12797 778 5 330 25 53 75 211 33 673 25 418 97 408 33 632 88 305 100 413 82 136 99 82 54 167 71 326 73 364 13 322 99 792 88 334 63 653 45 347 16 558 61 754 21 243 95 787 98 414 15 48 2 135 19 778 21 426 89 259 54 616 58 251 68 610 47 276 82 40 5 547 48 494 27 439 40 112 47 466 2
60 40 12669 552 40 515 15 225 3 5 32 29 80 614 69 703 81 609 95 67 15 255 58 453 91 505 7 638 8 432 15 783 65 137 51 319 3 634 85 15 81 464 32 223 34 227 49 580 90 625 30 67 94 391 59 767 14 95 15 572 77 30 97 350 67 550 88 78 23 395 4 533 11 272 64 443 62 459 63 640 24 586 95
61 40 11711 206 60 606 49 30 3 670 81 43 31 367 35 281 40 318 31 525 72 24 46 412 10 562 80 41 12 457 92 417 6 161 99 423 60 759 38 542 28 631 26 66 66 735 32 157 98 545 62 347 2 697 87 577 4 191 46 417 48 91 98 685 69 316 67 77 81 683 6 161 78 642 37 196 74 139 7 189 60 253 55
62 40 13966 684 62 110 56 589 97 532 12 259 59 519 38 85 16 739 22 577 62 601 12 441 25 729 65 213 20 391 5 569 86 376 84 343 90 69 61 116 84 713 98 566 29 326 53 143 52 180 9 769 42 51 89 527 66 774 93 165 84 730 10 482 22 332 7 769 96 600 92 227 62 388 60 766 45 564 84 394 14 50 52
63 40 14261 473 84 794 100 100 33 259 10 767 45 653 87 670 24 386 87 176 85 383 69 418 56 608 3 604 48 245 5 175 46 161 49 73 62 461 36 318 86 357 68 404 65 721 50 476 92 373 44 105 56 553 33 523 51 414 96 761 87 763 76 795 29 745 97 791 20 50 17 530 6 408 41 24 41 29 93 485 89 796 15
64 40 12131 168 41 61 16 87 75 117 14 38 5 763 77 38 99 238 65 178 17 383 21 198 26 748 87 494 13 595 41 83 8 64 92 788 16 237 59 258 12 60 93 505 6 229 9 184 100 146 61 713 7 336 90 541 47 770 24 647 55 398 94 550 77 575 83 232 92 735 5 772 51 397 85 262 79 714 39 213 37 649 15
65 40 13496 326 36 404 28 14 66 76 39 606 36 688 57 772 49 129 75 382 10 360 49 10 2 529 5 790 52 189 40 436 86 754 28 490 80 520 32 215 96 392 12 273 16 709 93 434 69 123 91 439 63 563 9 243 83 544 49 339 98 297 53 216 81 760 36 725 11 613 6 345 31 442 3 125 71 615 40 391 83 592 100
66 40 11690 45 70 42 1 311 9 266 78 496 63 728 70 128 60 669 5 774 3 18 65 419 32 464 74 546 24 162 97 115 37 716 76 432 91 222 12 460 30 681 4 257 41 214 17 147 48 296 11 183 87 762 27 272 71 1 94 9 52 223 79 433 13 59 55 150 27 757 53 162 70 722 80 752 15 66 70 780 39 674 97
67 40 12546 504 84 124 98 162 16 234 39 656 42 24 33 89 72 142 28 611 45 313 19 183 100 308 54 578 25 721 41 538 94 193 51 462 24 746 5 375 66 36 57 715 3 426 38 321 76 570 65 425 42 652 69 375 96 89 5 114 79 117 46 294 76 716 43 501 22 374 60 674 77 211 40 574 16 619 78 402 28 515 17
68 40 11795 498 52 262 73 673 81 773 67 24 19 63 54 444 59 160 21 295 15 698 69 88 18 757 50 657 100 547 13 506 72 137 11 236 91 330 7 496 11 423 75 595 89 315 60 221 18 613 86 615 100 111 78 496 4 269 52 448 53 42 16 776 18 265 24 259 34 427 95 90 38 18 9 114 51 305 30 583 15 115 71
69 40 14070 733 7 393 11 499 49 120 37 473 77 545 11 783 37 527 53 64 93 451 25 658 40 668 54 256 13 685 100 522 53 241 38 399 45 686 24 471 51 729 63 161 4 33 77 497 65 69 75 376 1 91 76 659 100 393 100 599 1 426 87 112 15 288 18 144 39 103 36 463 83 743 60 736 49 542 25 794 97 456 82
70 40 13463 462 49 604 16 422 60 577 80 271 14 522 91 346 83 707 96 641 27 394 8 241 20 166 58 669 5 420 61 710 38 712 64 702 15 153 74 143 79 51 52 217 85 55 2 46 19 539 76 291 38 311 50 400 62 401 39 420 27 784 30 177 40 771 37 198 83 752 50 697 14 370 96 261 42 156 73 705 52 365 36
71 40 10988 491 72 115 19 266 44 549 16 360 40 230 90 412 77 351 32 185 92 49 2 203 96 620 26 348 97 461 5 717 29 130 84 517 59 399 62 441 68 344 26 795 26 619 48 278 81 160 24 189 69 61 14 312 19 294 52 117 3 509 18 622 57 233 42 274 50 391 91 83 17 677 24 188 55 181 14 477 56 88 21
72 40 13656 363 43 530 14 57 99 703 47 292 59 263 71 197 33 591 26 503 35 593 87 167 71 766 80 636 68 133 41 433 9 585 8 573 50 284 46 625 5 799 12 353 13 74 64 672 28 430 96 565 98 43 73 753 2 507 79 545 98 458 10 514 92 303 56 147 84 482 78 550 17 131 11 284 19 47 71 642 85 478 97
73 40 11908 245 78 523 87 675 29 400 77 250 61 347 41 753 72 647 3 203 47 510 30 434 32 249 49 178 81 742 85 792 33 681 53 40 74 99 66 449 83 444 3 248 23 165 93 51 60 16 4 460 100 254 41 369 83 136 47 741 97 461 39 147 35 53 68 224 45 74 44 710 12 500 16 273 2 600 93 246 17 496 27
74 40 12688 396 92 406 95 217 57 757 55 780 41 662 17 679 14 278 84 181 46 314 46 406 87 570 53 428 95 391 32 237 44 80 80 76 21 457 27 261 70 217 17 480 38 647 94 446 1 23 60 31 60 551 99 90 74 526 30 789 57 400 48 125 71 783 33 588 16 223 6 533 58 456 60 397 3 111 6 428 90 440 38
75 40 10754 566 54 70 82 516 18 627 36 759 12 293 9 133 69 61 18 741 72 154 93 132 62 114 22 374 45 250 100 602 54 138 7 51 94 653 29 40 9 461 57 189 43 42 33 641 100 211 37 32 13 547 49 28 59 271 59 2 24 612 48 96 99 55 7 211 11 474 21 592 16 695 50 236 77 756 78 695 79 323 46
76 40 11982 391 42 766 80 92 15 547 42 23 58 462 39 56 66 505 70 412 29 519 95 285 62 240 49 621 50 199 10 683 39 38 21 686 88 118 62 305 82 34 73 536 16 74 4 632 10 142 26 758 27 383 36 148 95 781 31 142 78 662 27 568 22 75 81 713 84 463 74 73 82 92 23 349 41 338 90 759 33 308 90
77 40 12959 164 76 382 50 114 27 512 23 366 46 267 90 526 4 612 57 339 95 31 66 700 6 427 52 368 24 651 5 617 92 723 21 433 80 532 92 415 23 601 9 332 94 555 90 519 42 64 8 606 97 44 85 401 88 370 90 455 55 489 85 405 64 138 35 448 44 464 20 130 1 321 44 528 88 172 2 312 49 666 99
78 40 11772 413 50 643 38 167 45 418 11 398 30 62 70 535 17 216 64 111 91 391 13 462 70 736 36 191 68 215 44 604 58 33 46 145 1 550 14 123 21 400 58 82 64 402 73 611 33 663 97 535 19 607 99 101 4 509 94 433 44 137 72 792 25 666 81 80 64 191 24 769 46 205 63 321 67 131 18 641 22 26 45
79 40 11704 583 55 275 28 383 84 18 39 126 33 642 60 224 14 518 12 1 45 616 88 436 28 800 2 444 4 133 29 414 38 702 7 717 58 483 92 451 61 296 37 67 7 568 19 353 67 68 87 200 80 396 72 357 95 193 75 410 52 743 1 278 46 552 77 542 4 682 59 445 100 300 35 135 87 30 5 48 11 1 90
80 40 11006 144 65 9 90 170 16 412 51 155 61 174 56 125 44 56 58 190 36 776 97 556 80 273 98 241 70 666 15 11 35 416 37 508 23 136 82 669 96 535 5 682 1 25 94 226 18 753 44 393 10 271 12 608 46 438 20 279 5 380 11 215 8 183 98 237 49 108 32 496 98 690 44 461 98 32 74 761 29 298 23
81 40 13623 139 60 214 90 59 78 222 41 158 61 655 28 772 18 332 2 673 56 386 49 490 90 296 89 282 88 383 53 105 7 598 32 530 83 648 53 53 100 754 28 797 4 722 62 692 20 205 53 139 87 755 51 520 47 625 46 547 57 694 15 292 31 369 23 777 26 395 1 598 79 285 90 112 77 261 68 198 77 297 54
82 40 14064 678 14 124 53 702 83 509 16 212 90 304 35 774 72 406 48 452 36 385 53 334 73 722 76 28 98 561 31 114 27 89 38 739 71 568 90 428 61 331 16 24 41 371 83 633 57 401 31 530 90 676 48 189 56 717 21 325 60 315 97 566 77 698 52 78 85 625 11 202 84 736 69 633 34 605 9 47 47 750 97
83 40 11508 471 78 163 94 187 89 287 73 454 100 303 20 676 20 112 82 550 81 680 14 10 28 372 51 502 89 169 53 459 14 344 27 29 100 394 72 745 94 614 40 522 8 77 43 83 23 38 25 560 69 490 29 508 72 95 58 564 58 17 12 248 98 275 85 640 10 373 4 376 75 631 27 284 72 800 81 117 20 166 54
