19 35 10245 485 4 1 16 474 4 444 79 661 66 556 35 258 58 477 100 613 1 306 93 601 59 624 23 42 41 9 64 124 71 736 26 627 63 716 54 174 25 507 92 469 49 20 65 519 19 729 13 144 76 346 5 242 55 781 67 77 52 80 98 318 17 72 84 218 79 198 27 159 76
20 35 11559 564 81 599 63 145 18 204 38 387 97 314 100 798 47 252 88 473 56 177 11 122 19 30 69 716 52 41 36 581 91 277 55 549 48 576 85 384 48 412 9 157 76 483 95 584 32 43 78 704 32 316 8 408 54 635 1 368 37 479 37 533 35 667 43 100 26 791 57 580 47
21 35 9485 637 71 67 21 197 98 540 6 149 54 196 64 100 40 414 83 291 58 32 55 3 45 515 26 468 31 197 80 52 76 571 56 261 68 633 98 775 17 735 92 117 36 374 21 166 28 589 98 17 38 536 58 758 38 295 46 149 45 63 20 369 64 755 83 175 71 240 14 421 63
22 35 13611 593 37 192 11 205 55 590 2 483 66 44 49 196 39 184 88 527 71 395 17 599 19 725 47 756 94 674 57 426 88 485 2 243 17 721 100 640 17 333 11 8 36 778 18 781 96 491 16 771 71 392 82 298 7 751 2 504 75 440 24 432 82 337 6 677 65 702 42 641 33
23 35 10644 769 35 33 15 221 96 577 64 216 65 730 43 436 96 293 4 47 42 624 53 320 31 234 26 94 71 144 37 695 4 33 50 164 16 476 85 195 88 704 47 553 37 182 94 314 42 735 52 433 50 632 84 31 19 529 40 390 74 68 20 330 34 707 35 220 94 734 1 442 49
24 35 10765 41 64 581 3 438 81 121 41 442 46 171 14 154 5 208 33 540 18 456 52 492 92 786 89 299 16 505 69 174 81 348 99 112 80 303 44 511 14 398 72 267 63 505 74 112 22 575 77 786 46 645 6 643 73 529 26 520 23 201 42 7 56 319 31 12 27 495 88 761 82
25 35 12126 509 69 243 11 709 98 300 39 448 69 172 21 184 57 484 93 436 29 342 16 753 75 798 47 769 78 16 37 692 41 40 50 603 38 467 83 9 39 581 5 378 4 93 41 400 59 731 75 382 45 593 22 280 51 748 35 497 18 358 38 651 91 450 95 251 85 174 70 617 71
26 35 12909 719 40 608 62 684 9 430 49 477 67 105 21 320 18 672 41 308 47 783 7 612 16 55 72 430 26 739 46 617 34 737 94 171 3 640 26 113 100 564 77 700 83 127 37 159 5 690 17 344 34 372 61 486 1 681 81 742 60 518 5 40 43 707 77 152 85 341 41 294 33
27 35 11456 6 66 36 35 56 59 659 61 521 32 413 34 232 33 506 82 8 45 317 48 638 54 196 59 483 38 225 26 224 40 719 13 18 38 633 51 488 64 347 50 725 16 296 10 631 72 210 78 660 4 261 45 495 34 260 10 777 42 659 67 296 7 443 62 561 73 723 13 598 83
28 35 11124 215 87 369 7 771 85 5 28 451 91 401 52 80 93 593 32 36 10 793 44 167 64 91 90 461 27 41 62 128 58 558 98 156 84 446 22 675 20 583 1 276 67 503 16 120 99 521 76 299 13 769 30 561 19 86 22 675 67 613 10 767 35 433 2 379 87 405 90 478 53
29 35 10573 292 78 67 9 365 33 500 14 359 18 5 52 139 72 732 64 242 56 729 53 342 19 380 72 58 72 371 22 427 44 41 69 358 81 428 66 440 1 436 17 404 41 531 41 569 6 10 15 228 87 343 75 704 25 47 13 680 8 278 17 558 80 312 89 645 99 430 8 767 65
30 35 11440 540 20 26 87 648 30 170 100 174 65 469 36 610 82 242 10 206 40 589 94 595 97 590 94 96 26 486 4 672 10 568 11 551 71 485 63 57 68 332 81 276 41 560 96 450 48 667 81 392 24 269 85 194 42 386 86 514 30 63 81 638 23 744 20 85 20 512 36 445 74
31 35 11612 273 28 140 47 530 67 659 85 224 45 535 67 344 59 461 26 3 94 785 89 263 85 653 57 615 4 452 87 289 13 439 83 8 46 286 58 306 57 601 59 97 55 699 88 448 94 569 84 652 1 162 15 436 32 620 59 322 32 341 39 651 2 800 68 558 15 165 57 129 71
32 35 11146 617 88 579 28 594 68 545 47 119 51 287 82 310 21 597 40 565 80 95 1 686 55 415 76 394 95 383 29 120 14 478 72 557 35 45 89 102 4 541 41 70 73 437 95 423 14 142 56 412 62 313 55 762 66 692 25 455 2 291 34 299 43 265 63 687 60 555 69 101 5
33 35 9289 249 15 575 19 269 89 50 98 201 89 75 16 495 15 84 30 197 52 788 85 310 21 3 99 74 12 52 32 143 66 324 86 263 31 498 40 595 18 138 45 702 16 409 29 268 1 533 67 382 51 356 96 120 34 401 28 387 39 396 36 121 37 427 86 267 22 797 39 663 53
34 35 11702 395 36 735 2 358 82 30 85 611 65 301 71 556 59 571 58 174 30 302 1 125 80 291 57 683 71 684 38 146 92 291 28 434 98 571 18 518 45 725 94 750 50 110 9 177 46 344 35 98 13 255 100 498 72 335 62 233 63 536 50 711 26 601 58 680 17 259 48 540 90
35 35 11580 81 13 332 91 714 100 793 30 417 3 200 36 185 35 196 47 191 52 619 85 241 66 383 37 722 86 484 22 612 80 345 7 657 31 715 21 126 49 113 44 771 44 171 75 560 82 376 47 197 19 248 59 710 8 480 1 347 64 243 65 435 89 323 34 574 25 724 64 190 33
36 35 10706 787 43 231 54 32 31 516 76 222 1 71 26 661 99 590 78 128 43 44 18 780 76 552 77 304 72 382 43 659 86 210 40 588 65 522 38 213 58 687 17 280 95 316 24 66 78 25 94 283 89 24 13 100 13 288 35 759 29 792 81 187 45 798 91 191 54 581 71 514 2
37 35 11372 532 11 33 96 131 19 418 24 704 59 532 86 226 100 784 23 689 77 520 26 654 43 142 23 291 25 300 14 356 2 455 56 380 27 336 49 518 61 93 57 411 94 220 3 713 64 464 78 16 27 389 75 313 43 555 33 724 66 619 65 306 56 147 62 589 19 116 45 540 51
38 35 11985 722 32 546 36 370 39 764 13 366 60 160 55 288 88 624 23 377 45 715 54 741 60 555 2 438 22 126 48 461 55 269 19 231 13 60 16 473 34 81 36 606 13 666 32 185 51 80 34 348 22 124 31 362 81 678 69 671 23 680 49 660 13 79 41 346 6 627 67 503 28
39 35 12868 495 4 541 14 733 91 119 36 584 9 654 95 633 65 652 93 56 44 117 28 706 3 302 10 98 60 187 68 149 94 642 39 779 92 590 17 296 63 637 64 368 92 503 1 598 78 548 7 798 65 613 45 659 68 475 18 212 86 80 14 605 50 755 99 300 15 321 50 281 10
40 35 11104 492 9 375 100 643 90 384 36 264 40 579 73 124 71 44 95 607 84 626 51 186 11 641 8 105 98 349 30 340 60 269 87 209 21 768 49 143 28 381 36 726 49 47 63 328 97 132 32 79 81 652 15 496 11 638 30 638 2 605 56 796 7 693 14 236 88 73 45 212 22
41 35 10871 798 91 760 7 46 11 661 88 71 85 408 96 737 98 67 7 719 32 609 38 598 12 36 67 446 96 652 19 214 3 204 90 500 67 157 56 229 54 417 64 4 72 118 49 274 89 48 77 281 33 329 40 656 24 552 14 517 5 310 94 272 11 185 26 556 67 691 34 467 38
42 35 11968 279 58 338 98 641 5 595 51 775 97 666 71 327 54 160 52 253 14 44 28 187 29 593 1 777 61 633 96 615 43 240 28 575 67 682 84 526 89 124 38 446 95 536 59 117 29 130 51 725 29 510 8 109 46 31 77 755 88 519 78 772 86 401 46 388 55 477 37 14 54
43 35 9900 781 11 783 95 474 68 61 66 316 25 611 22 651 97 376 19 193 40 25 28 119 7 32 29 168 12 438 72 126 60 772 87 513 51 194 1 324 49 105 98 603 70 685 24 188 79 648 79 168 21 270 82 11 54 170 30 362 88 416 94 77 89 295 62 748 42 108 95 565 91
44 35 11564 477 19 567 63 730 18 305 41 116 78 631 16 108 83 236 62 639 54 429 49 102 4 107 57 391 91 262 71 315 19 54 35 451 91 496 13 559 19 494 29 125 95 519 70 797 68 503 81 485 58 608 48 711 10 291 70 579 93 368 81 454 60 670 42 64 63 358 36 455 89
45 35 14393 623 41 628 62 648 57 553 13 725 21 409 82 727 41 638 14 723 55 561 25 416 57 346 2 405 35 574 96 422 3 354 90 629 12 588 34 625 97 387 28 440 36 568 53 239 30 131 5 746 39 751 51 647 77 775 1 446 67 132 11 557 15 608 44 629 23 35 15 307 21
46 35 10015 64 65 98 89 581 2 319 41 653 56 436 32 705 41 78 26 373 57 382 62 624 14 367 39 187 31 366 61 522 40 185 70 344 12 158 62 339 56 217 46 446 83 123 85 282 96 1 63 768 46 64 9 699 26 468 7 725 41 541 57 642 47 102 79 227 31 321 10 112 96
47 35 11178 67 65 153 52 553 91 693 77 578 33 253 16 90 92 26 46 558 88 584 22 274 49 327 65 185 28 531 69 378 64 545 72 597 18 263 43 525 26 389 39 283 96 196 28 767 29 377 32 631 64 55 40 641 48 594 70 199 1 480 76 99 79 404 31 492 24 760 73 426 37
48 35 10036 535 61 152 98 779 87 33 84 457 91 793 70 228 78 636 80 729 32 115 47 531 13 591 64 44 15 637 76 584 12 141 80 69 100 65 12 210 5 245 36 663 28 47 66 536 61 765 78 6 50 144 24 788 79 329 23 368 37 90 24 279 1 100 5 598 3 208 4 51 79
49 35 12104 751 58 227 100 40 40 692 31 463 44 532 49 340 60 191 77 771 71 247 5 98 29 637 81 743 70 487 68 658 75 125 81 624 32 174 24 413 55 129 21 403 5 520 69 201 55 216 25 27 58 163 17 622 32 603 40 762 100 351 98 555 9 732 77 260 39 687 92 686 73
50 35 12825 40 66 764 28 255 84 158 1 612 35 64 21 452 73 659 45 454 31 411 36 606 76 153 63 296 62 269 18 623 41 721 91 559 98 231 82 606 73 356 72 788 10 744 24 420 81 479 21 672 68 263 92 625 64 730 11 117 68 88 47 647 29 773 80 46 72 699 53 652 59
51 35 12251 774 70 766 64 83 46 541 22 686 8 127 90 260 9 786 92 60 94 347 71 478 9 526 64 514 54 404 11 408 87 575 50 698 44 85 58 693 51 694 95 471 30 302 53 654 54 142 77 445 58 585 81 364 74 124 6 613 81 197 51 3 69 614 17 542 5 25 84 728 96
52 35 10123 38 17 5 83 66 47 336 63 590 16 671 3 598 90 471 20 207 65 222 46 337 8 427 37 83 72 682 21 205 42 323 38 162 48 436 65 602 63 283 21 133 32 644 62 110 44 54 49 730 27 90 83 191 51 42 6 768 24 192 16 534 33 758 10 378 19 565 22 721 22
53 35 12748 484 85 237 38 725 83 758 61 234 15 687 16 642 47 239 90 480 67 86 82 661 72 721 72 264 6 184 64 750 70 292 80 124 79 716 88 427 9 479 49 628 85 117 57 600 66 345 45 707 21 769 41 149 16 639 87 367 85 587 60 378 68 599 97 64 45 340 20 456 14
54 35 12854 754 41 436 40 488 93 230 70 236 71 780 89 219 88 345 88 744 1 3 94 319 33 492 95 770 85 188 64 497 19 534 78 648 75 778 15 316 38 797 38 575 20 408 91 206 28 312 67 52 7 530 98 456 12 732 98 571 3 585 75 149 81 677 24 176 96 639 1 426 90
55 35 11927 489 28 647 52 560 24 298 45 364 81 522 89 16 95 720 57 639 7 491 17 255 19 38 16 696 94 487 33 409 69 243 6 211 14 229 92 69 33 469 60 598 47 753 28 639 52 356 64 180 18 497 71 669 49 377 60 532 5 615 8 767 84 476 23 134 67 337 32 127 97
56 35 11735 347 100 425 42 27 27 187 10 226 79 618 22 605 46 462 100 242 35 625 94 653 37 395 59 217 90 14 88 644 82 321 93 485 74 138 9 421 38 723 56 547 89 428 48 735 11 613 70 625 5 479 80 146 28 617 27 223 52 598 26 722 9 488 89 323 72 288 71 62 36
57 35 12380 652 55 791 30 60 35 547 74 42 69 676 6 689 11 491 11 428 26 239 88 635 47 379 65 654 45 534 11 508 8 507 98 182 26 102 8 381 25 725 63 658 66 554 36 679 96 370 83 567 81 322 99 43 55 576 88 716 67 528 74 134 43 183 82 401 64 490 55 33 13
58 35 10691 2 19 105 87 586 81 233 3 729 86 235 62 303 16 316 62 10 50 348 61 297 75 350 73 146 63 758 82 213 58 780 70 201 100 298 54 365 5 740 13 402 19 80 50 276 6 645 79 659 12 688 45 131 65 613 62 783 40 581 28 377 68 494 84 314 94 187 23 119 38
59 35 10368 316 49 38 56 432 81 298 76 27 92 64 8 89 90 254 84 423 7 698 10 722 76 143 83 547 88 772 34 244 18 454 32 82 93 750 3 39 89 289 74 511 66 214 49 768 16 61 51 237 17 666 15 294 23 680 18 196 66 237 37 717 29 156 30 398 19 466 80 678 57
60 35 10313 651 19 65 17 158 40 729 29 293 56 257 92 93 62 444 9 489 10 398 79 273 69 674 36 355 14 684 10 55 28 566 77 100 91 696 26 361 9 415 35 228 43 239 41 257 84 298 50 92 34 527 70 38 36 617 40 104 7 618 90 741 91 112 7 135 62 684 14 446 51
61 35 11416 498 12 452 92 688 65 292 76 640 52 289 89 68 98 762 22 41 75 56 11 76 56 758 12 231 36 326 94 518 26 657 24 60 80 753 76 464 55 571 22 430 56 622 5 305 97 499 37 288 63 312 95 509 38 456 18 212 44 377 77 521 89 270 12 106 56 507 76 656 58
62 35 9346 8 9 511 45 429 9 72 30 76 21 120 44 450 84 522 100 604 53 551 18 675 9 168 7 151 35 171 48 687 15 679 16 734 13 127 85 140 53 205 15 94 82 173 18 340 28 69 81 303 41 189 39 203 64 735 8 239 79 566 56 781 58 211 84 113 69 94 81 493 9
63 35 10799 572 79 797 38 367 56 49 43 161 26 172 59 648 87 721 48 483 19 622 32 626 78 513 8 454 63 74 44 4 7 64 48 134 13 641 61 357 89 55 87 168 3 341 61 508 17 703 62 609 11 465 52 421 95 552 1 56 21 276 22 663 35 56 36 521 82 189 60 457 58
64 35 11840 751 23 514 20 743 91 425 86 148 53 187 9 652 96 553 75 670 22 30 42 460 48 280 59 107 21 745 38 372 100 211 84 219 99 72 8 586 97 684 77 442 61 359 62 337 28 644 39 97 47 530 93 515 39 277 65 716 82 519 69 541 21 559 55 81 34 564 25 210 99
65 35 10569 369 10 263 48 108 40 107 38 467 76 289 79 516 94 246 87 545 37 316 97 777 58 405 13 60 86 774 46 503 12 193 28 5 18 681 85 209 69 735 14 374 29 79 93 598 6 754 10 107 10 422 99 521 66 30 18 260 36 67 35 323 92 634 32 783 93 308 2 384 41
66 35 11532 582 12 65 34 4 18 85 29 443 40 239 17 487 77 535 48 373 60 766 30 545 24 276 12 250 29 799 12 470 89 170 79 626 11 665 73 363 27 296 19 457 88 432 54 676 43 677 62 443 45 275 30 188 36 207 72 307 95 262 76 327 22 409 66 533 4 731 4 453 94
67 35 11163 146 50 351 43 141 76 785 90 202 49 442 18 778 5 330 25 53 75 211 33 673 25 418 97 408 33 632 88 305 100 413 82 136 99 82 54 167 71 326 73 364 13 322 99 792 88 334 63 653 45 347 16 558 61 754 21 243 95 787 98 414 15 48 2 135 19 778 21 426 89
68 35 10712 426 77 459 32 538 77 376 35 656 5 37 69 381 62 215 55 313 14 370 59 11 92 552 40 515 15 225 3 5 32 29 80 614 69 703 81 609 95 67 15 255 58 453 91 505 7 638 8 432 15 783 65 137 51 319 3 634 85 15 81 464 32 223 34 227 49 580 90 625 30
69 35 10900 746 49 465 96 108 12 120 72 610 4 772 44 533 69 699 10 181 50 26 67 81 34 506 56 494 58 497 80 188 74 756 80 206 60 606 49 30 3 670 81 43 31 367 35 281 40 318 31 525 72 24 46 412 10 562 80 41 12 457 92 417 6 161 99 423 60 759 38 542 28
70 35 12167 202 9 523 92 252 20 782 69 494 44 9 88 693 73 32 24 361 53 380 12 780 86 547 40 536 10 647 86 41 21 619 81 293 25 586 18 55 24 473 32 435 76 684 62 110 56 589 97 532 12 259 59 519 38 85 16 739 22 577 62 601 12 441 25 729 65 213 20 391 5
71 35 13361 686 47 667 43 719 9 488 15 667 90 777 71 231 41 423 18 413 23 66 97 336 7 712 66 522 97 738 21 666 92 78 61 175 42 52 97 766 75 735 29 490 49 479 96 354 71 666 50 107 7 411 29 473 84 794 100 100 33 259 10 767 45 653 87 670 24 386 87 176 85
72 35 10640 546 53 441 76 19 76 377 31 35 22 365 21 385 10 491 58 285 40 688 45 544 51 513 91 400 60 731 47 351 14 446 70 259 66 403 52 761 96 693 96 606 100 225 94 771 99 155 7 131 67 41 51 323 3 321 4 743 61 705 100 114 67 168 41 61 16 87 75 117 14
73 35 11240 34 96 615 5 787 30 517 23 131 48 165 25 208 94 692 62 103 75 323 11 61 8 734 99 126 30 471 33 89 8 739 64 44 29 68 23 798 19 481 90 50 42 713 68 369 97 192 81 435 50 749 69 613 72 658 29 732 92 38 97 408 50 677 33 625 90 312 27 293 82
74 35 10870 619 41 286 51 218 2 522 10 305 76 285 86 451 97 392 17 593 48 75 45 390 2 15 67 33 99 413 24 318 55 681 95 222 62 638 65 252 27 767 49 95 35 127 89 743 55 546 16 721 55 503 71 68 31 663 68 385 43 782 38 424 27 645 95 282 91 87 77 42 44
75 35 10344 442 3 125 71 615 40 391 83 592 100 87 6 556 6 8 39 68 34 617 62 501 91 553 16 476 84 37 97 18 3 515 53 252 58 586 69 192 21 773 15 290 90 607 54 724 28 92 58 236 86 32 33 322 27 131 19 381 37 86 23 689 96 210 34 566 1 750 2 411 28
76 35 11402 433 13 59 55 150 27 757 53 162 70 722 80 752 15 66 70 780 39 674 97 386 63 668 16 780 21 126 30 308 82 330 3 263 12 574 18 219 77 356 40 146 23 793 39 425 73 198 91 322 68 749 25 408 58 191 94 39 47 528 5 452 90 18 54 302 41 602 72 515 54
77 35 11074 652 69 375 96 89 5 114 79 117 46 294 76 716 43 501 22 374 60 674 77 211 40 574 16 619 78 402 28 515 17 636 63 409 33 582 85 643 97 531 3 149 8 426 56 471 20 164 37 116 88 546 11 138 95 399 83 793 69 97 64 569 18 81 30 722 42 56 62 88 53
78 35 9475 595 89 315 60 221 18 613 86 615 100 111 78 496 4 269 52 448 53 42 16 776 18 265 24 259 34 427 95 90 38 18 9 114 51 305 30 583 15 115 71 361 92 55 50 84 63 391 15 296 60 613 69 86 98 289 66 420 8 738 57 193 83 316 84 426 32 103 86 796 66
79 35 11592 241 38 399 45 686 24 471 51 729 63 161 4 33 77 497 65 69 75 376 1 91 76 659 100 393 100 599 1 426 87 112 15 288 18 144 39 103 36 463 83 743 60 736 49 542 25 794 97 456 82 183 58 388 76 126 53 475 73 640 34 110 66 727 44 659 89 761 81 211 50
80 35 10607 241 20 166 58 669 5 420 61 710 38 712 64 702 15 153 74 143 79 51 52 217 85 55 2 46 19 539 76 291 38 311 50 400 62 401 39 420 27 784 30 177 40 771 37 198 83 752 50 697 14 370 96 261 42 156 73 705 52 365 36 174 62 576 15 149 34 352 69 125 45
81 35 9564 230 90 412 77 351 32 185 92 49 2 203 96 620 26 348 97 461 5 717 29 130 84 517 59 399 62 441 68 344 26 795 26 619 48 278 81 160 24 189 69 61 14 312 19 294 52 117 3 509 18 622 57 233 42 274 50 391 91 83 17 677 24 188 55 181 14 477 56 88 21
82 35 12391 363 43 530 14 57 99 703 47 292 59 263 71 197 33 591 26 503 35 593 87 167 71 766 80 636 68 133 41 433 9 585 8 573 50 284 46 625 5 799 12 353 13 74 64 672 28 430 96 565 98 43 73 753 2 507 79 545 98 458 10 514 92 303 56 147 84 482 78 550 17
83 35 11040 81 36 148 6 561 81 676 60 772 83 245 78 523 87 675 29 400 77 250 61 347 41 753 72 647 3 203 47 510 30 434 32 249 49 178 81 742 85 792 33 681 53 40 74 99 66 449 83 444 3 248 23 165 93 51 60 16 4 460 100 254 41 369 83 136 47 741 97 461 39
84 35 9804 274 7 538 28 360 10 350 89 96 63 126 35 12 75 741 31 129 62 210 63 396 92 406 95 217 57 757 55 780 41 662 17 679 14 278 84 181 46 314 46 406 87 570 53 428 95 391 32 237 44 80 80 76 21 457 27 261 70 217 17 480 38 647 94 446 1 23 60 31 60
85 35 9757 792 12 586 66 235 99 455 50 378 16 566 98 259 74 123 28 44 67 463 57 479 50 18 14 43 54 717 55 304 38 566 54 70 82 516 18 627 36 759 12 293 9 133 69 61 18 741 72 154 93 132 62 114 22 374 45 250 100 602 54 138 7 51 94 653 29 40 9 461 57
86 35 10652 342 6 259 81 799 27 292 4 97 69 386 4 469 34 467 1 190 77 381 12 785 7 50 27 82 60 168 74 123 87 397 30 610 95 624 87 629 41 365 61 391 42 766 80 92 15 547 42 23 58 462 39 56 66 505 70 412 29 519 95 285 62 240 49 621 50 199 10 683 39
87 35 10855 161 86 697 15 495 39 649 5 577 67 125 10 31 79 78 18 203 95 214 48 287 19 754 98 244 18 617 83 211 71 170 10 644 90 672 58 586 10 655 12 181 44 322 43 713 95 257 39 713 7 164 76 382 50 114 27 512 23 366 46 267 90 526 4 612 57 339 95 31 66
88 35 11675 44 54 414 46 191 82 35 78 731 91 166 55 634 67 730 52 178 76 66 42 747 70 714 65 332 8 59 76 776 6 677 51 697 47 720 57 438 62 674 51 506 18 280 56 345 58 160 17 4 41 348 66 704 22 12 39 385 84 788 20 413 50 643 38 167 45 418 11 398 30
89 35 10924 557 67 129 27 511 14 723 49 100 58 560 92 282 24 539 27 346 76 458 5 367 19 1 69 109 16 163 50 457 11 505 51 582 77 257 83 770 67 149 76 787 13 30 64 746 55 351 18 569 99 195 84 646 10 507 24 186 97 364 26 504 41 529 17 141 81 176 4 359 89
90 35 10489 434 35 218 48 672 3 309 16 258 81 479 28 106 65 96 1 357 77 703 55 223 100 11 56 28 17 231 52 301 88 50 90 457 61 733 57 481 37 290 9 50 71 152 45 532 9 695 25 637 50 574 45 755 25 596 52 415 93 7 35 364 69 610 68 25 86 469 56 794 38
91 35 9219 135 87 30 5 48 11 1 90 392 18 513 2 716 22 127 52 401 20 483 22 445 16 351 7 461 24 286 97 773 70 633 35 779 31 556 84 120 2 279 52 289 64 180 17 652 84 767 67 39 86 7 4 752 29 142 95 352 50 78 34 94 76 368 55 159 35 34 48 82 27
92 35 11092 183 98 237 49 108 32 496 98 690 44 461 98 32 74 761 29 298 23 24 18 477 27 717 8 622 28 328 20 487 82 223 97 140 42 9 85 445 49 392 62 719 37 707 36 700 48 420 14 54 75 255 67 658 81 421 7 795 95 220 100 25 91 492 87 159 26 418 18 692 95
93 35 11740 520 47 625 46 547 57 694 15 292 31 369 23 777 26 395 1 598 79 285 90 112 77 261 68 198 77 297 54 124 85 106 16 423 88 657 64 123 27 718 38 280 97 572 51 383 57 286 49 418 42 578 91 604 4 782 71 243 15 212 12 304 93 566 71 720 54 485 42 121 3
94 35 13402 371 83 633 57 401 31 530 90 676 48 189 56 717 21 325 60 315 97 566 77 698 52 78 85 625 11 202 84 736 69 633 34 605 9 47 47 750 97 627 59 624 21 745 24 711 36 583 57 798 38 156 85 155 14 652 69 644 85 108 2 220 47 401 63 706 22 417 58 109 43
95 35 9753 29 100 394 72 745 94 614 40 522 8 77 43 83 23 38 25 560 69 490 29 508 72 95 58 564 58 17 12 248 98 275 85 640 10 373 4 376 75 631 27 284 72 800 81 117 20 166 54 177 12 317 82 220 1 62 82 767 64 529 33 734 79 268 1 185 28 245 86 42 38
