32 22 4851 63 129 299 183 495 284 105 123 266 122 90 398 440 158 334 173 417 213 27 386 198 40 355 42 397 4 230 185 255 269 489 338 287 20 27 94 362 232 197 259 412 182 319 63
33 22 4204 335 290 474 189 322 130 104 139 472 412 33 378 234 105 231 318 369 487 124 400 396 489 11 188 40 99 73 180 163 339 459 458 293 153 2 224 357 278 185 228 94 224 485 82
34 22 4927 128 274 67 263 371 185 123 192 375 94 369 8 115 437 400 82 303 9 28 245 451 498 152 85 329 352 453 234 266 440 473 466 120 54 421 284 314 323 302 327 352 150 247 85
35 22 3907 178 487 352 245 52 5 163 313 78 482 35 469 479 307 8 315 138 480 88 488 457 214 407 211 481 175 321 439 375 275 21 74 116 270 361 316 206 401 406 186 27 423 135 322
36 22 4237 476 183 233 346 199 244 256 271 420 19 210 459 470 196 250 395 92 331 206 390 17 21 425 122 262 200 151 146 19 30 79 297 184 434 128 59 436 440 184 114 353 90 247 103
37 22 4176 43 99 259 308 164 26 90 285 162 338 277 242 459 1 66 97 442 174 76 316 204 277 138 467 206 169 405 76 25 130 11 274 443 187 320 363 227 107 458 491 344 109 401 218
38 22 4248 249 356 51 443 319 69 476 407 343 152 101 318 70 106 359 382 331 128 403 29 199 155 402 361 70 400 325 115 5 279 316 367 8 133 167 312 190 217 126 208 309 440 491 229
39 22 4543 237 16 58 202 10 185 115 285 433 204 273 142 499 232 363 23 457 372 280 342 6 191 188 193 471 373 239 225 250 291 108 101 303 463 25 246 481 388 214 77 377 190 292 412
40 22 5172 383 76 90 224 454 282 171 311 200 90 471 157 35 359 427 42 489 31 420 205 255 468 269 245 186 407 350 386 298 331 66 101 193 235 106 175 352 16 421 109 380 308 449 197
41 22 4107 184 100 166 461 128 71 226 386 81 215 499 353 402 464 301 304 3 426 382 95 385 438 166 233 127 462 22 432 202 184 414 80 300 324 214 442 425 213 470 107 25 25 12 400
42 22 3856 158 258 295 302 238 399 199 449 253 305 248 453 303 326 224 198 187 141 136 4 171 35 78 185 327 23 189 396 62 11 408 5 130 140 320 217 293 412 170 145 161 317 270 123
43 22 5332 464 371 413 20 310 169 163 50 131 389 31 482 486 210 452 251 423 3 452 61 351 363 160 23 374 413 185 33 412 332 163 222 194 134 140 282 433 231 395 357 256 50 277 308
44 22 4647 279 108 481 147 105 319 289 135 97 420 54 108 80 289 383 48 26 308 57 448 422 331 496 218 351 92 75 495 314 80 173 333 479 172 349 486 422 96 187 65 364 5 326 380
45 22 3839 6 237 447 299 458 316 36 359 4 258 87 358 267 326 435 254 183 390 225 90 26 343 261 93 456 265 267 217 232 109 228 161 224 401 42 41 151 279 214 91 313 70 237 357
46 22 3504 373 440 109 324 445 403 73 143 28 6 5 272 324 327 405 147 204 332 84 349 106 496 38 174 81 253 337 100 492 269 63 425 400 195 16 433 124 30 204 356 37 480 432 215
47 22 4776 477 282 129 304 199 368 402 173 207 241 48 129 336 208 237 417 422 121 469 60 406 151 117 168 19 420 354 303 52 344 204 350 405 245 46 355 180 381 481 369 468 372 313 36
48 22 4994 334 215 293 289 199 171 140 87 320 180 231 331 467 491 334 412 422 140 53 100 399 113 465 100 278 367 39 403 130 2 321 147 445 165 431 181 283 384 17 282 421 408 221 334
49 22 4623 101 72 5 228 81 355 407 9 201 158 408 5 213 193 356 420 103 285 61 271 275 415 349 71 376 292 437 440 388 293 280 467 439 362 156 386 191 283 179 290 273 160 500 338
50 22 3956 180 407 373 197 75 66 240 144 299 360 348 175 89 279 341 233 429 273 59 1 75 252 273 473 194 105 247 472 259 378 353 398 64 19 372 336 29 445 338 204 44 365 264 70
51 22 3579 212 166 275 476 330 432 10 182 345 63 359 93 169 187 312 430 169 442 25 398 32 487 156 75 124 257 125 285 299 347 126 444 47 79 309 73 53 148 310 196 493 424 194 101
52 22 3850 335 239 493 47 158 89 194 248 153 311 221 439 199 372 88 87 143 167 477 75 429 167 253 223 138 242 110 498 170 251 56 33 326 203 78 256 180 76 1 334 181 267 430 165
53 22 5041 180 459 406 19 422 382 140 272 1 78 355 348 460 182 286 109 414 265 88 324 355 428 371 247 293 357 487 357 221 453 189 91 468 469 325 188 10 224 285 427 149 189 397 182
54 22 4105 162 236 179 116 215 172 335 249 12 125 311 358 159 498 452 447 444 126 69 42 498 496 376 290 61 62 337 448 247 51 146 314 61 207 425 82 111 228 210 306 149 261 173 123
55 22 4656 444 37 123 92 119 259 387 422 235 235 302 108 382 397 216 35 152 325 482 217 411 154 71 218 350 409 452 429 239 181 79 244 151 328 155 293 107 371 300 4 217 319 447 103
56 22 4354 80 215 168 359 413 491 131 198 345 385 239 213 145 268 20 152 322 379 125 453 319 119 369 390 28 90 45 127 161 462 488 378 444 202 190 356 139 1 412 429 368 322 492 213
57 22 4234 354 321 333 55 82 175 454 120 116 41 21 479 466 177 445 15 404 117 61 180 173 474 268 363 144 495 473 198 187 133 286 430 61 63 390 16 223 499 9 39 82 91 261 116
58 22 4231 281 257 111 182 67 223 280 238 468 138 133 210 6 285 371 196 426 142 242 324 123 188 381 325 212 89 129 409 294 333 134 243 386 10 303 58 14 446 316 290 115 431 497 490
59 22 4261 387 325 92 309 195 478 453 330 73 223 178 232 272 180 191 276 368 92 338 254 222 447 347 165 439 390 296 347 112 236 299 100 268 464 63 229 462 451 6 274 110 79 156 341
60 22 4268 289 273 218 107 37 77 51 180 419 113 315 138 50 167 116 251 392 331 78 153 296 169 424 343 227 405 217 26 416 156 145 61 169 92 49 205 212 309 425 244 379 62 412 62
61 22 4976 75 180 62 296 401 191 230 457 315 5 185 315 487 459 93 467 369 82 408 464 74 139 396 321 117 339 338 67 35 216 409 472 365 42 398 317 458 451 189 48 442 15 374 386
62 22 4164 429 50 249 176 225 412 28 473 246 472 165 196 392 251 78 355 33 499 235 497 308 42 88 133 338 297 69 379 402 450 380 416 71 201 240 177 362 361 495 187 49 418 324 383
63 22 3492 312 205 433 131 486 218 37 66 148 213 278 498 75 310 31 433 136 238 52 399 158 50 404 408 242 29 51 401 298 168 177 454 242 90 481 83 6 378 102 480 67 148 149 399
64 22 4437 476 461 331 279 94 134 455 475 478 408 33 29 438 45 318 499 52 413 35 450 270 261 46 221 13 128 57 23 279 144 186 374 160 381 425 255 133 106 333 98 489 42 446 313
65 22 4488 352 205 345 67 292 188 3 359 172 445 481 416 74 244 251 485 288 211 30 382 116 126 490 401 432 169 323 24 348 334 176 164 170 53 206 197 410 119 25 372 194 467 433 174
66 22 4387 472 437 279 475 396 477 360 335 28 140 73 145 371 4 78 190 319 37 335 291 427 417 486 301 384 212 158 68 150 139 81 254 20 385 68 227 117 141 453 141 329 443 100 256
67 22 4378 183 9 75 35 226 243 275 298 79 299 407 481 488 52 382 108 105 58 38 329 20 142 387 483 296 336 274 356 121 197 268 386 490 471 235 93 16 138 428 251 197 121 483 432
68 22 5656 438 260 298 94 243 66 393 405 457 89 354 314 452 20 3 203 148 227 395 105 105 169 471 353 117 118 251 121 407 7 310 468 270 107 347 429 445 184 210 67 467 48 489 377
69 22 4708 62 349 388 394 337 314 202 73 20 67 285 245 289 380 93 309 474 324 78 67 354 197 452 310 175 282 350 498 412 148 308 400 244 64 270 269 91 34 453 164 404 303 144 78
70 22 4093 66 452 204 399 205 393 307 405 62 453 8 253 224 180 273 351 283 216 283 346 104 256 284 296 445 48 230 405 408 455 362 465 285 442 319 390 419 209 124 260 182 347 40 315
71 22 5299 82 21 391 485 192 104 380 216 393 113 485 2 348 74 22 74 83 51 242 140 275 180 355 262 368 169 470 253 279 332 264 12 466 191 150 150 222 446 405 385 359 477 393 59
72 22 3788 229 301 136 230 117 155 77 423 215 58 239 308 200 201 49 130 212 279 279 412 390 67 40 324 116 350 233 282 363 7 441 201 230 194 273 156 62 442 408 280 327 200 99 306
73 22 3893 16 230 231 64 476 12 346 451 201 338 57 456 129 293 349 436 311 480 395 142 151 201 42 324 48 70 285 401 226 40 42 437 433 384 34 453 159 80 362 162 478 1 96 260
74 22 4197 213 328 318 341 192 177 198 401 86 164 245 205 393 253 343 237 139 479 139 332 2 300 478 123 109 171 143 236 356 374 238 372 126 243 320 35 380 62 322 116 347 124 160 394
75 22 5264 235 332 453 496 420 286 380 365 65 369 348 143 266 184 490 487 305 95 318 28 387 398 60 335 396 43 433 21 71 398 156 72 308 116 475 364 57 132 500 41 57 89 400 456
76 22 3940 154 180 199 433 30 329 415 137 206 112 175 2 374 14 500 25 4 247 63 22 302 470 493 395 335 304 57 119 90 120 32 392 130 19 289 142 230 184 478 389 153 289 217 333
77 22 4197 135 124 325 345 399 403 102 82 154 24 126 275 259 275 377 200 252 22 213 297 411 374 119 383 389 158 304 339 109 119 17 286 482 355 78 405 390 160 61 144 464 349 81 103
78 22 4853 498 220 96 311 45 458 365 97 458 429 390 203 99 5 488 347 477 139 160 419 412 224 284 154 40 102 25 330 192 430 383 163 257 176 168 88 379 380 185 307 383 172 283 364
79 22 5513 233 404 460 391 318 456 451 350 363 223 102 420 47 465 55 73 118 263 410 379 261 408 399 29 340 55 357 437 357 492 292 440 337 165 401 299 479 318 484 348 141 483 487 145
80 22 4638 216 53 42 329 249 437 146 189 108 429 268 89 265 409 447 163 319 322 431 360 382 278 286 433 38 80 43 491 254 434 228 338 469 217 269 253 351 299 55 255 472 295 460 38
81 22 3820 384 85 2 342 78 30 228 368 322 139 228 211 339 24 455 476 16 416 414 42 13 374 84 3 79 419 231 210 100 129 128 24 450 294 366 402 39 267 313 369 124 255 383 402
82 22 3985 272 323 457 131 237 92 474 47 120 80 27 27 403 309 56 415 334 161 120 253 102 238 177 101 353 109 202 188 480 120 34 243 128 207 52 360 426 104 376 312 69 218 83 158
83 22 4996 77 394 267 43 106 68 474 302 115 316 146 74 183 400 401 231 150 450 430 77 469 348 165 30 451 356 303 424 413 357 453 414 149 190 393 421 448 438 299 242 300 331 54 407
84 22 4608 283 375 273 197 221 442 96 285 424 367 471 204 485 40 487 442 70 111 327 216 216 436 137 436 102 481 298 236 76 400 337 374 148 353 221 213 305 464 205 93 144 350 435 230
85 22 4509 316 311 95 334 100 255 137 195 386 405 189 360 58 458 455 129 489 285 5 2 189 498 375 93 470 200 332 33 372 487 12 366 33 331 490 357 162 308 475 481 423 118 74 197
86 22 3968 399 5 259 350 402 326 136 405 441 10 281 400 471 450 78 435 81 159 423 118 32 307 110 477 267 450 467 304 224 228 26 132 119 186 345 152 68 143 76 306 92 24 164 256
87 22 4680 211 158 333 25 374 232 311 353 294 299 206 17 471 136 236 300 223 318 479 419 132 117 50 141 400 256 298 115 84 335 418 244 79 483 43 161 212 217 385 37 113 90 499 266
88 22 5071 299 398 379 229 403 408 391 23 386 110 460 52 303 367 136 447 9 439 267 239 86 43 342 441 391 467 91 137 152 173 247 294 289 499 383 350 409 185 452 280 263 189 201 465
89 22 4921 131 139 26 344 342 370 126 451 268 128 397 232 356 180 431 51 445 202 237 324 149 438 177 62 351 39 38 171 44 305 334 53 307 51 423 30 259 374 409 223 494 149 408 272
90 22 4883 328 347 366 84 477 231 413 355 127 64 39 238 1 95 493 27 124 453 312 411 180 424 404 201 39 317 487 114 63 475 211 115 316 306 272 360 440 448 331 330 275 21 406 251
91 22 4667 24 462 375 219 267 228 435 367 310 6 78 198 401 146 307 190 347 126 305 186 286 488 500 187 91 50 61 252 410 134 11 456 247 173 426 147 314 474 250 217 27 403 362 92
92 22 4802 50 452 379 17 401 186 430 224 82 322 40 56 163 198 412 60 447 159 117 115 33 437 460 40 243 24 74 187 196 469 363 138 278 270 417 265 490 200 236 340 309 418 383 310
93 22 4230 98 150 342 436 148 84 416 72 284 159 448 142 249 94 184 114 89 413 153 86 149 185 480 77 425 90 319 326 469 11 51 464 134 244 123 328 483 166 181 366 25 442 38 252
94 22 4425 396 424 226 45 222 66 41 84 427 48 422 177 34 139 285 324 171 343 456 144 58 307 249 394 306 49 259 171 183 280 354 384 161 459 99 197 63 452 435 129 278 44 407 93
95 22 4322 199 65 204 161 311 60 166 330 420 186 70 279 178 386 283 459 42 489 34 387 246 58 33 84 308 428 253 180 347 24 181 444 213 150 430 325 183 379 400 257 450 464 452 70
96 22 4139 109 26 55 48 188 285 277 474 118 38 24 191 470 324 483 312 127 411 400 471 179 204 275 357 109 269 183 180 276 389 372 35 90 133 315 195 377 290 56 144 472 318 219 236
97 22 3556 34 95 317 379 498 377 169 56 89 422 467 5 262 345 72 425 410 289 148 48 43 105 45 45 326 444 66 276 239 429 418 327 103 75 216 281 175 107 43 320 225 268 80 459
98 22 3382 80 425 59 405 71 341 87 262 488 290 213 137 108 89 119 193 129 73 132 416 460 39 149 393 392 498 280 31 308 45 44 403 190 230 59 407 189 358 127 317 190 204 354 278
99 22 4264 108 291 321 40 302 94 451 238 101 129 439 310 389 156 405 432 381 52 3 32 318 85 213 303 40 237 291 260 34 433 391 386 105 15 401 302 284 311 223 444 46 217 84 62
100 22 4391 346 373 266 429 473 345 175 291 287 363 172 35 287 237 298 286 117 43 409 118 408 479 321 96 19 210 67 105 470 115 5 35 104 173 108 414 93 265 465 451 419 110 180 326
