49 20 3355 228 161 435 254 331 383 172 271 458 316 42 41 6 237 48 479 147 351 313 70 92 54 261 93 447 299 87 358 225 90 456 265 108 422 4 258 151 279 183 390
50 20 3129 401 267 357 36 359 232 204 356 432 215 326 275 109 267 373 440 84 349 73 143 38 174 5 272 28 6 63 425 343 224 204 332 217 26 91 237 81 253 124 30
51 20 4495 496 109 269 37 469 60 481 369 480 324 406 151 46 355 199 368 147 106 48 129 100 16 180 381 19 420 129 304 433 405 327 337 403 492 195 445 324 294 468 372
52 20 3969 168 422 303 313 321 147 399 113 465 100 417 405 282 237 208 402 350 477 245 117 173 204 39 403 241 426 121 207 320 180 36 336 53 100 199 171 278 367 344 354
53 20 3846 282 431 289 130 491 445 334 334 331 334 5 228 181 62 408 283 165 421 376 292 140 221 215 293 275 415 61 271 87 231 384 17 2 467 412 422 191 283 179 290
54 20 3985 338 349 75 252 420 408 5 101 467 356 355 156 285 81 362 137 193 407 9 500 372 336 160 388 72 273 158 213 386 439 71 103 341 233 180 407 293 201 440 280
55 20 4007 472 240 279 258 70 89 105 373 197 353 365 273 378 247 398 59 273 259 360 348 66 299 275 476 1 429 204 44 310 196 175 29 473 264 144 75 445 64 19 338
56 20 4090 73 53 285 10 166 312 79 309 148 124 487 126 347 345 424 194 430 299 75 359 93 169 63 25 398 156 444 47 182 169 187 212 432 125 257 493 442 32 101 2
57 20 3299 47 56 89 326 203 430 311 199 223 477 76 181 33 158 87 221 334 335 256 143 239 253 242 194 372 88 167 1 75 170 248 180 165 153 439 78 251 138 267 429
58 20 3801 428 189 91 460 247 180 224 406 109 149 182 285 19 422 265 371 195 414 357 286 382 325 182 140 272 487 110 498 189 1 427 355 188 355 459 10 78 397 348 293
59 20 3756 207 452 468 469 126 376 498 311 306 146 228 215 448 247 358 210 88 324 51 61 250 69 236 337 290 425 314 335 221 453 82 162 172 61 249 444 42 111 62 159
60 20 3766 429 302 108 382 498 496 149 261 173 123 231 119 154 447 371 350 328 239 218 482 179 116 181 452 397 216 259 387 12 125 103 79 244 71 422 151 217 107 35 411
61 20 4099 359 125 268 20 123 92 300 4 155 293 379 139 202 168 453 319 217 319 152 325 127 413 119 161 491 369 213 145 462 492 272 444 152 322 1 45 444 37 235 235
62 20 3228 430 82 80 215 368 322 28 90 15 61 41 390 239 213 175 473 131 198 180 173 327 187 345 385 488 378 190 356 177 445 16 466 412 429 63 61 198 116 133 286
63 20 4315 144 495 333 426 223 499 409 212 268 363 354 321 404 117 333 55 21 479 142 497 325 129 82 91 261 116 490 115 9 39 454 120 440 294 431 381 89 111 182 123
64 20 3767 309 368 134 243 330 387 276 92 6 285 386 10 371 196 211 347 242 324 468 138 316 290 92 73 165 453 303 58 67 223 133 210 280 238 325 191 281 257 14 446
65 20 3325 338 254 92 145 296 347 462 451 110 79 238 289 195 478 272 180 439 390 268 464 63 229 77 296 178 232 6 274 299 100 222 447 156 341 61 37 273 169 112 236
66 20 3948 51 180 379 62 412 62 116 251 416 156 78 153 217 26 218 107 424 343 419 113 227 405 17 338 49 205 425 244 392 331 315 138 212 309 451 75 67 458 50 167
67 20 4553 343 33 398 317 401 191 396 321 409 472 62 296 93 467 117 339 408 464 74 139 487 459 315 5 185 315 369 82 230 457 374 386 189 48 365 42 442 15 35 216
68 20 3824 225 412 28 473 249 176 338 297 78 355 362 361 246 472 495 187 402 450 88 133 49 418 165 196 308 42 380 416 69 379 235 497 429 50 240 177 324 383 71 201
69 20 3392 136 238 298 168 433 131 486 218 148 213 51 401 37 66 242 29 52 399 158 50 177 454 251 117 312 205 242 90 102 480 75 310 404 408 481 83 6 378 149 399
70 20 4228 94 134 455 475 498 31 331 279 133 106 318 499 46 221 33 29 476 461 438 45 52 413 489 42 148 437 425 255 160 381 186 374 35 450 478 408 433 67 57 23
71 20 3388 292 188 128 446 410 119 30 382 194 467 170 53 323 24 313 333 144 270 176 164 206 197 74 244 116 126 348 334 261 318 3 359 345 67 98 279 172 445 432 169
72 20 4518 486 301 117 141 100 256 329 443 174 288 205 269 384 212 28 140 360 335 401 25 211 490 78 190 485 481 427 417 416 352 371 4 158 68 396 477 372 251 150 139
73 20 4534 227 20 291 73 183 9 254 453 387 483 296 336 475 335 385 472 428 251 226 243 268 386 275 298 197 121 145 81 490 471 38 329 141 319 37 68 488 52 437 324
74 20 3745 432 321 142 105 117 118 393 405 138 75 481 235 35 20 58 274 356 79 347 429 395 105 251 121 299 483 243 66 197 16 3 203 105 169 489 377 108 407 93 121
75 20 3312 468 210 202 73 184 310 89 191 20 298 227 438 7 270 314 457 308 400 244 64 388 394 67 471 260 467 107 148 94 354 270 269 412 148 353 452 78 67 48 445
76 20 4285 67 285 245 453 164 354 324 350 78 474 182 347 230 405 314 404 498 337 362 465 309 144 380 240 197 91 303 289 349 93 445 48 310 62 282 452 34 175 284 296
77 20 5296 315 224 346 62 351 124 393 307 256 408 390 205 260 283 209 40 180 285 253 174 359 477 405 283 222 446 453 104 399 66 452 273 442 319 264 12 455 204 216 8
78 20 2640 104 221 74 192 332 83 21 466 253 405 262 150 113 22 485 242 51 348 40 324 191 470 385 485 216 393 74 380 150 82 140 275 2 279 59 368 180 355 169 391
79 20 3647 194 117 7 200 280 273 156 441 442 363 350 215 67 230 412 77 230 279 282 239 200 116 130 233 301 327 279 136 308 390 155 229 306 212 58 99 201 408 201 49
80 20 3816 293 34 162 159 201 48 142 151 453 201 437 129 70 476 260 346 451 433 384 362 401 231 64 395 177 478 480 226 40 42 80 57 324 96 12 42 338 285 1 311
81 20 4068 237 318 171 245 365 109 205 322 349 436 394 320 243 192 35 198 332 343 401 238 164 213 328 126 341 356 236 160 374 86 177 478 479 143 16 230 116 139 123 139
82 20 4344 72 235 456 156 380 62 347 124 496 348 155 308 95 490 184 60 335 305 332 65 487 433 143 387 364 266 286 453 116 475 398 400 369 318 2 300 393 253 21 420
83 20 3218 184 57 180 415 389 4 119 175 120 493 395 206 22 154 380 365 2 63 396 43 329 335 57 89 22 374 247 90 112 230 304 478 71 398 500 41 137 30 57 132
84 20 4238 130 19 153 289 199 433 297 119 355 154 339 411 289 142 374 78 403 464 383 482 32 392 243 213 500 25 144 399 24 61 349 304 217 333 302 470 405 390 160 109
85 20 4121 81 103 458 383 135 124 476 498 126 275 325 345 259 275 163 192 347 45 430 458 377 200 97 25 17 286 139 160 389 158 220 488 252 22 429 365 330 477 102 82
86 20 4595 383 172 96 311 185 307 350 487 412 224 451 451 263 401 283 364 99 5 465 118 257 176 284 154 390 203 379 380 145 410 379 363 223 357 492 47 40 102 168 88
87 20 4648 233 404 491 460 460 391 357 437 55 73 338 108 484 348 163 43 337 165 102 420 318 456 261 408 292 440 52 228 80 447 399 29 429 38 141 483 479 318 340 55
88 20 4450 351 299 431 360 30 383 254 434 249 437 286 433 146 189 402 228 289 366 382 278 469 217 42 329 368 78 216 53 265 409 55 255 319 322 269 253 268 89 472 295
89 20 3412 450 294 414 42 455 476 185 52 100 129 128 24 322 139 39 267 313 369 231 210 384 85 84 3 13 374 2 342 79 419 339 24 16 416 124 255 228 211 360 426
90 20 3603 272 323 202 188 102 238 403 309 56 415 120 253 83 158 480 120 69 218 27 27 128 207 237 92 376 312 457 131 34 243 120 80 334 161 353 109 474 47 177 101
91 20 4443 430 77 183 400 303 424 267 43 115 316 448 438 149 190 300 331 413 357 451 356 469 348 401 231 150 450 453 414 77 394 165 30 106 68 146 74 474 302 54 407
92 20 4348 283 375 421 73 424 367 205 93 221 442 102 481 70 111 76 400 242 393 273 197 298 236 337 374 327 216 221 213 96 285 435 230 471 204 485 40 305 464 144 350
93 20 4677 442 137 95 334 189 360 5 2 316 311 353 487 436 216 423 118 100 255 372 487 455 129 189 498 332 33 475 481 162 308 386 405 137 195 470 200 74 197 436 465
94 20 4424 423 118 224 228 441 10 402 326 458 490 331 489 76 306 110 477 285 58 267 450 93 401 399 5 357 12 119 186 136 405 471 450 281 400 259 350 366 375 32 307
95 20 4164 435 467 24 78 374 232 143 457 152 26 471 136 236 300 132 68 43 161 311 353 159 92 256 345 113 90 294 299 223 318 418 244 304 164 385 37 333 25 400 256
96 20 4055 115 84 386 110 247 294 158 79 403 408 266 206 217 499 117 50 17 132 141 392 379 229 9 439 289 499 152 173 391 467 409 185 335 211 136 447 419 298 483 212
97 20 3898 126 451 259 374 43 263 367 86 280 342 465 303 351 39 445 202 350 391 52 383 398 91 137 386 131 139 23 299 441 267 44 305 177 62 239 460 356 180 189 452
98 20 3171 51 268 272 494 39 238 370 26 171 342 30 431 438 397 149 38 39 317 487 114 124 453 127 64 324 409 232 237 51 307 53 318 312 411 128 149 223 334 344 423
99 20 4274 347 180 330 366 21 63 424 477 201 493 355 404 27 272 11 456 360 440 95 66 426 147 84 211 401 146 251 316 115 406 231 413 435 367 448 331 475 1 306 275
100 20 3941 488 347 50 247 219 362 134 286 198 310 217 305 474 410 462 61 186 375 187 267 403 391 228 24 173 27 412 60 252 91 126 500 92 314 6 250 190 78 430 224
